;time;token;event;global_position
25830;2022-01-20 13:33:09.200000+00:00;7dEVRh+MPrSf30GM;move;[147, 767]
25831;2022-01-20 13:33:09.200000+00:00;7dEVRh+MPrSf30GM;move;[147, 767]
25832;2022-01-20 13:33:09.200000+00:00;7dEVRh+MPrSf30GM;move;[146, 767]
25833;2022-01-20 13:33:09.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 766]
25834;2022-01-20 13:33:10.300000+00:00;7dEVRh+MPrSf30GM;move;[153, 766]
25835;2022-01-20 13:33:10.300000+00:00;7dEVRh+MPrSf30GM;move;[153, 766]
25836;2022-01-20 13:33:10.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 766]
25837;2022-01-20 13:33:10.300000+00:00;7dEVRh+MPrSf30GM;move;[152, 766]
25838;2022-01-20 13:33:10.300000+00:00;7dEVRh+MPrSf30GM;move;[153, 766]
25839;2022-01-20 13:33:10.600000+00:00;7dEVRh+MPrSf30GM;move;[154, 766]
25840;2022-01-20 13:33:10.900000+00:00;7dEVRh+MPrSf30GM;move;[168, 766]
25841;2022-01-20 13:33:10.900000+00:00;7dEVRh+MPrSf30GM;move;[162, 766]
25842;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[181, 767]
25843;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[234, 778]
25844;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[213, 772]
25845;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[194, 769]
25846;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[188, 768]
25847;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[185, 768]
25848;2022-01-20 13:33:11+00:00;7dEVRh+MPrSf30GM;move;[186, 768]
25849;2022-01-20 13:33:11.100000+00:00;7dEVRh+MPrSf30GM;move;[245, 782]
25850;2022-01-20 13:33:11.100000+00:00;7dEVRh+MPrSf30GM;move;[267, 800]
25851;2022-01-20 13:33:11.100000+00:00;7dEVRh+MPrSf30GM;move;[261, 794]
25852;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[557, 786]
25853;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[267, 799]
25854;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[267, 799]
25855;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[301, 794]
25856;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[406, 788]
25857;2022-01-20 13:33:11.400000+00:00;7dEVRh+MPrSf30GM;move;[462, 786]
25858;2022-01-20 13:33:11.500000+00:00;7dEVRh+MPrSf30GM;move;[651, 788]
25859;2022-01-20 13:33:11.500000+00:00;7dEVRh+MPrSf30GM;move;[647, 786]
25860;2022-01-20 13:33:11.500000+00:00;7dEVRh+MPrSf30GM;move;[620, 786]
25861;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[789, 867]
25862;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[766, 843]
25863;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[652, 789]
25864;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[659, 793]
25865;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[698, 808]
25866;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[737, 826]
25867;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[777, 852]
25868;2022-01-20 13:33:11.700000+00:00;7dEVRh+MPrSf30GM;move;[787, 864]
25869;2022-01-20 13:33:11.800000+00:00;7dEVRh+MPrSf30GM;move;[789, 867]
25870;2022-01-20 13:33:12.100000+00:00;7dEVRh+MPrSf30GM;move;[789, 868]
25871;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[789, 840]
25872;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[817, 450]
25873;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[817, 450]
25874;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[789, 864]
25875;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[804, 521]
25876;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[789, 615]
25877;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[789, 735]
25878;2022-01-20 13:33:13.200000+00:00;7dEVRh+MPrSf30GM;move;[811, 485]
25879;2022-01-20 13:33:13.300000+00:00;7dEVRh+MPrSf30GM;move;[817, 450]
25880;2022-01-20 13:33:13.300000+00:00;7dEVRh+MPrSf30GM;move;[817, 463]
25881;2022-01-20 13:33:13.300000+00:00;7dEVRh+MPrSf30GM;move;[817, 454]
25882;2022-01-20 13:33:22.700000+00:00;7dEVRh+MPrSf30GM;move;[817, 470]
25883;2022-01-20 13:33:23.800000+00:00;7dEVRh+MPrSf30GM;move;[816, 470]
25884;2022-01-20 13:33:23.800000+00:00;7dEVRh+MPrSf30GM;move;[814, 470]
25885;2022-01-20 13:33:23.800000+00:00;7dEVRh+MPrSf30GM;move;[805, 470]
25886;2022-01-20 13:33:23.800000+00:00;7dEVRh+MPrSf30GM;move;[788, 470]
25887;2022-01-20 13:33:23.900000+00:00;7dEVRh+MPrSf30GM;move;[727, 455]
25888;2022-01-20 13:33:23.900000+00:00;7dEVRh+MPrSf30GM;move;[680, 443]
25889;2022-01-20 13:33:23.900000+00:00;7dEVRh+MPrSf30GM;move;[606, 419]
25890;2022-01-20 13:33:23.900000+00:00;7dEVRh+MPrSf30GM;move;[753, 461]
25891;2022-01-20 13:33:23.900000+00:00;7dEVRh+MPrSf30GM;move;[641, 433]
25892;2022-01-20 13:33:24+00:00;7dEVRh+MPrSf30GM;move;[589, 405]
25893;2022-01-20 13:33:24+00:00;7dEVRh+MPrSf30GM;move;[542, 348]
25894;2022-01-20 13:33:24+00:00;7dEVRh+MPrSf30GM;move;[511, 301]
25895;2022-01-20 13:33:24.400000+00:00;7dEVRh+MPrSf30GM;move;[512, 301]
25896;2022-01-20 13:33:24.400000+00:00;7dEVRh+MPrSf30GM;move;[513, 302]
25897;2022-01-20 13:33:24.400000+00:00;7dEVRh+MPrSf30GM;move;[531, 317]
25898;2022-01-20 13:33:24.400000+00:00;7dEVRh+MPrSf30GM;move;[521, 310]
25899;2022-01-20 13:33:24.500000+00:00;7dEVRh+MPrSf30GM;move;[570, 342]
25900;2022-01-20 13:33:24.500000+00:00;7dEVRh+MPrSf30GM;move;[633, 381]
25901;2022-01-20 13:33:24.500000+00:00;7dEVRh+MPrSf30GM;move;[696, 416]
25902;2022-01-20 13:33:24.500000+00:00;7dEVRh+MPrSf30GM;move;[722, 425]
25903;2022-01-20 13:33:24.600000+00:00;7dEVRh+MPrSf30GM;move;[763, 435]
25904;2022-01-20 13:33:24.600000+00:00;7dEVRh+MPrSf30GM;move;[756, 433]
25905;2022-01-20 13:33:25.300000+00:00;7dEVRh+MPrSf30GM;move;[763, 435]
25906;2022-01-20 13:33:25.300000+00:00;7dEVRh+MPrSf30GM;move;[763, 435]
25907;2022-01-20 13:33:25.300000+00:00;7dEVRh+MPrSf30GM;move;[763, 435]
25908;2022-01-20 13:33:25.400000+00:00;7dEVRh+MPrSf30GM;move;[763, 431]
25909;2022-01-20 13:33:25.400000+00:00;7dEVRh+MPrSf30GM;move;[763, 383]
25910;2022-01-20 13:33:25.400000+00:00;7dEVRh+MPrSf30GM;move;[763, 311]
25911;2022-01-20 13:33:25.400000+00:00;7dEVRh+MPrSf30GM;move;[763, 274]
25912;2022-01-20 13:33:25.500000+00:00;7dEVRh+MPrSf30GM;move;[781, 214]
25913;2022-01-20 13:33:25.500000+00:00;7dEVRh+MPrSf30GM;move;[800, 172]
25914;2022-01-20 13:33:25.500000+00:00;7dEVRh+MPrSf30GM;move;[807, 158]
25915;2022-01-20 13:33:25.500000+00:00;7dEVRh+MPrSf30GM;move;[808, 152]
25916;2022-01-20 13:33:25.600000+00:00;7dEVRh+MPrSf30GM;move;[808, 98]
25917;2022-01-20 13:33:25.600000+00:00;7dEVRh+MPrSf30GM;move;[808, 54]
25918;2022-01-20 13:33:25.700000+00:00;7dEVRh+MPrSf30GM;move;[801, 54]
25919;2022-01-20 13:33:25.700000+00:00;7dEVRh+MPrSf30GM;move;[794, 55]
25920;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[705, 55]
25921;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[713, 55]
25922;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[695, 25]
25923;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[762, 55]
25924;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[725, 55]
25925;2022-01-20 13:33:25.800000+00:00;7dEVRh+MPrSf30GM;move;[704, 55]
25926;2022-01-20 13:33:26.200000+00:00;7dEVRh+MPrSf30GM;move;[715, 38]
25927;2022-01-20 13:33:26.200000+00:00;7dEVRh+MPrSf30GM;move;[716, 38]
25928;2022-01-20 13:33:26.200000+00:00;7dEVRh+MPrSf30GM;move;[719, 38]
25929;2022-01-20 13:33:26.200000+00:00;7dEVRh+MPrSf30GM;move;[726, 43]
25930;2022-01-20 13:33:26.200000+00:00;7dEVRh+MPrSf30GM;move;[716, 38]
25931;2022-01-20 13:33:26.600000+00:00;7dEVRh+MPrSf30GM;move;[725, 43]
25932;2022-01-20 13:33:26.600000+00:00;7dEVRh+MPrSf30GM;move;[723, 43]
25933;2022-01-20 13:33:26.600000+00:00;7dEVRh+MPrSf30GM;move;[721, 43]
25934;2022-01-20 13:33:26.600000+00:00;7dEVRh+MPrSf30GM;move;[715, 43]
25935;2022-01-20 13:33:26.600000+00:00;7dEVRh+MPrSf30GM;move;[714, 43]
25936;2022-01-20 13:33:26.700000+00:00;7dEVRh+MPrSf30GM;move;[707, 43]
25937;2022-01-20 13:33:26.700000+00:00;7dEVRh+MPrSf30GM;move;[711, 43]
25938;2022-01-20 13:33:26.700000+00:00;7dEVRh+MPrSf30GM;move;[708, 43]
25939;2022-01-20 13:33:26.700000+00:00;7dEVRh+MPrSf30GM;move;[708, 43]
25940;2022-01-20 13:33:26.800000+00:00;7dEVRh+MPrSf30GM;move;[707, 43]
25941;2022-01-20 13:33:26.800000+00:00;7dEVRh+MPrSf30GM;move;[706, 43]
25942;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[569, 99]
25943;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[639, 65]
25944;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[597, 86]
25945;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[665, 52]
25946;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[689, 43]
25947;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[703, 43]
25948;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[680, 44]
25949;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[700, 43]
25950;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[612, 80]
25951;2022-01-20 13:33:26.900000+00:00;7dEVRh+MPrSf30GM;move;[693, 43]
25952;2022-01-20 13:33:27+00:00;7dEVRh+MPrSf30GM;move;[544, 115]
25953;2022-01-20 13:33:27.100000+00:00;7dEVRh+MPrSf30GM;move;[517, 145]
25954;2022-01-20 13:33:27.100000+00:00;7dEVRh+MPrSf30GM;move;[521, 140]
25955;2022-01-20 13:33:27.100000+00:00;7dEVRh+MPrSf30GM;move;[535, 125]
25956;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[310, 320]
25957;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[359, 280]
25958;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[456, 201]
25959;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[509, 154]
25960;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[517, 147]
25961;2022-01-20 13:33:27.300000+00:00;7dEVRh+MPrSf30GM;move;[391, 257]
25962;2022-01-20 13:33:27.400000+00:00;7dEVRh+MPrSf30GM;move;[261, 381]
25963;2022-01-20 13:33:27.400000+00:00;7dEVRh+MPrSf30GM;move;[256, 389]
25964;2022-01-20 13:33:27.400000+00:00;7dEVRh+MPrSf30GM;move;[256, 389]
25965;2022-01-20 13:33:27.400000+00:00;7dEVRh+MPrSf30GM;move;[258, 386]
25966;2022-01-20 13:33:27.400000+00:00;7dEVRh+MPrSf30GM;move;[278, 357]
25967;2022-01-20 13:33:27.500000+00:00;7dEVRh+MPrSf30GM;move;[256, 389]
25968;2022-01-20 13:33:27.500000+00:00;7dEVRh+MPrSf30GM;move;[256, 392]
25969;2022-01-20 13:33:27.500000+00:00;7dEVRh+MPrSf30GM;move;[256, 393]
25970;2022-01-20 13:33:27.500000+00:00;7dEVRh+MPrSf30GM;move;[256, 393]
25971;2022-01-20 13:33:27.500000+00:00;7dEVRh+MPrSf30GM;move;[256, 391]
25972;2022-01-20 13:33:27.600000+00:00;7dEVRh+MPrSf30GM;move;[263, 376]
25973;2022-01-20 13:33:27.600000+00:00;7dEVRh+MPrSf30GM;move;[311, 288]
25974;2022-01-20 13:33:27.600000+00:00;7dEVRh+MPrSf30GM;move;[386, 143]
25975;2022-01-20 13:33:27.600000+00:00;7dEVRh+MPrSf30GM;move;[420, 88]
25976;2022-01-20 13:33:27.600000+00:00;7dEVRh+MPrSf30GM;move;[341, 232]
25977;2022-01-20 13:33:27.700000+00:00;7dEVRh+MPrSf30GM;move;[435, 56]
25978;2022-01-20 13:33:27.700000+00:00;7dEVRh+MPrSf30GM;move;[435, 57]
25979;2022-01-20 13:33:27.900000+00:00;7dEVRh+MPrSf30GM;move;[435, 47]
25980;2022-01-20 13:33:27.900000+00:00;7dEVRh+MPrSf30GM;move;[443, 28]
25981;2022-01-20 13:33:34.300000+00:00;7dEVRh+MPrSf30GM;move;[860, 379]
25982;2022-01-20 13:33:34.300000+00:00;7dEVRh+MPrSf30GM;move;[860, 381]
25983;2022-01-20 13:33:34.300000+00:00;7dEVRh+MPrSf30GM;move;[860, 381]
25984;2022-01-20 13:33:34.300000+00:00;7dEVRh+MPrSf30GM;move;[860, 382]
25985;2022-01-20 13:33:34.300000+00:00;7dEVRh+MPrSf30GM;move;[860, 380]
25986;2022-01-20 13:33:34.400000+00:00;7dEVRh+MPrSf30GM;move;[860, 385]
25987;2022-01-20 13:33:34.400000+00:00;7dEVRh+MPrSf30GM;move;[822, 402]
25988;2022-01-20 13:33:34.400000+00:00;7dEVRh+MPrSf30GM;move;[860, 383]
25989;2022-01-20 13:33:34.500000+00:00;7dEVRh+MPrSf30GM;move;[697, 437]
25990;2022-01-20 13:33:34.500000+00:00;7dEVRh+MPrSf30GM;move;[629, 453]
25991;2022-01-20 13:33:34.500000+00:00;7dEVRh+MPrSf30GM;move;[588, 458]
25992;2022-01-20 13:33:34.500000+00:00;7dEVRh+MPrSf30GM;move;[575, 458]
25993;2022-01-20 13:33:34.800000+00:00;7dEVRh+MPrSf30GM;move;[550, 462]
25994;2022-01-20 13:33:34.800000+00:00;7dEVRh+MPrSf30GM;move;[494, 463]
25995;2022-01-20 13:33:38.300000+00:00;7dEVRh+MPrSf30GM;move;[4, 272]
25996;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[335, 498]
25997;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[46, 293]
25998;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[82, 308]
25999;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[176, 360]
26000;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[257, 425]
26001;2022-01-20 13:33:38.400000+00:00;7dEVRh+MPrSf30GM;move;[311, 473]
26002;2022-01-20 13:33:38.500000+00:00;7dEVRh+MPrSf30GM;move;[357, 532]
26003;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[421, 10]
26004;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[380, 71]
26005;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[349, 172]
26006;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[349, 246]
26007;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[349, 389]
26008;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[352, 504]
26009;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[355, 530]
26010;2022-01-20 13:33:43.100000+00:00;7dEVRh+MPrSf30GM;move;[356, 532]
26011;2022-01-20 13:33:51.100000+00:00;7dEVRh+MPrSf30GM;move;[845, 266]
26012;2022-01-20 13:33:51.100000+00:00;7dEVRh+MPrSf30GM;move;[845, 266]
26013;2022-01-20 13:33:51.300000+00:00;7dEVRh+MPrSf30GM;move;[798, 356]
26014;2022-01-20 13:33:51.300000+00:00;7dEVRh+MPrSf30GM;move;[833, 315]
26015;2022-01-20 13:33:51.300000+00:00;7dEVRh+MPrSf30GM;move;[845, 287]
26016;2022-01-20 13:33:51.300000+00:00;7dEVRh+MPrSf30GM;move;[845, 272]
26017;2022-01-20 13:33:51.400000+00:00;7dEVRh+MPrSf30GM;move;[481, 464]
26018;2022-01-20 13:33:51.400000+00:00;7dEVRh+MPrSf30GM;move;[537, 464]
26019;2022-01-20 13:33:51.400000+00:00;7dEVRh+MPrSf30GM;move;[610, 449]
26020;2022-01-20 13:33:51.400000+00:00;7dEVRh+MPrSf30GM;move;[694, 416]
26021;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[81, 101]
26022;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[71, 112]
26023;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[81, 101]
26024;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[81, 101]
26025;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[81, 102]
26026;2022-01-20 13:33:52.200000+00:00;7dEVRh+MPrSf30GM;move;[81, 103]
26027;2022-01-20 13:33:52.300000+00:00;7dEVRh+MPrSf30GM;move;[81, 105]
26028;2022-01-20 13:33:52.300000+00:00;7dEVRh+MPrSf30GM;move;[81, 109]
26029;2022-01-20 13:33:52.300000+00:00;7dEVRh+MPrSf30GM;move;[81, 112]
26030;2022-01-20 13:33:52.300000+00:00;7dEVRh+MPrSf30GM;move;[81, 118]
26031;2022-01-20 13:33:52.400000+00:00;7dEVRh+MPrSf30GM;move;[81, 124]
26032;2022-01-20 13:34:01+00:00;7dEVRh+MPrSf30GM;move;[146, 241]
26033;2022-01-20 13:34:01.100000+00:00;7dEVRh+MPrSf30GM;move;[222, 277]
26034;2022-01-20 13:34:01.100000+00:00;7dEVRh+MPrSf30GM;move;[254, 306]
26035;2022-01-20 13:34:01.100000+00:00;7dEVRh+MPrSf30GM;move;[323, 421]
26036;2022-01-20 13:34:02.500000+00:00;7dEVRh+MPrSf30GM;move;[328, 419]
26037;2022-01-20 13:34:02.500000+00:00;7dEVRh+MPrSf30GM;move;[323, 422]
26038;2022-01-20 13:34:02.500000+00:00;7dEVRh+MPrSf30GM;move;[346, 412]
26039;2022-01-20 13:34:02.500000+00:00;7dEVRh+MPrSf30GM;move;[419, 391]
26040;2022-01-20 13:34:02.500000+00:00;7dEVRh+MPrSf30GM;move;[323, 421]
26041;2022-01-20 13:34:02.600000+00:00;7dEVRh+MPrSf30GM;move;[479, 381]
26042;2022-01-20 13:34:02.600000+00:00;7dEVRh+MPrSf30GM;move;[529, 381]
26043;2022-01-20 13:34:02.600000+00:00;7dEVRh+MPrSf30GM;move;[547, 381]
26044;2022-01-20 13:34:02.700000+00:00;7dEVRh+MPrSf30GM;move;[572, 385]
26045;2022-01-20 13:34:02.700000+00:00;7dEVRh+MPrSf30GM;move;[583, 399]
26046;2022-01-20 13:34:02.700000+00:00;7dEVRh+MPrSf30GM;move;[590, 412]
26047;2022-01-20 13:34:03+00:00;7dEVRh+MPrSf30GM;move;[604, 398]
26048;2022-01-20 13:34:03+00:00;7dEVRh+MPrSf30GM;move;[590, 409]
26049;2022-01-20 13:34:03+00:00;7dEVRh+MPrSf30GM;move;[590, 411]
26050;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[690, 359]
26051;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[799, 334]
26052;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[850, 328]
26053;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[930, 327]
26054;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[959, 327]
26055;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[959, 330]
26056;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[959, 331]
26057;2022-01-20 13:34:03.100000+00:00;7dEVRh+MPrSf30GM;move;[959, 331]
26058;2022-01-20 13:34:03.200000+00:00;7dEVRh+MPrSf30GM;move;[959, 316]
26059;2022-01-20 13:34:03.200000+00:00;7dEVRh+MPrSf30GM;move;[959, 320]
26060;2022-01-20 13:34:03.200000+00:00;7dEVRh+MPrSf30GM;move;[959, 327]
26061;2022-01-20 13:34:03.200000+00:00;7dEVRh+MPrSf30GM;move;[959, 329]
26062;2022-01-20 13:34:03.200000+00:00;7dEVRh+MPrSf30GM;move;[959, 322]
26063;2022-01-20 13:34:03.300000+00:00;7dEVRh+MPrSf30GM;move;[959, 310]
26064;2022-01-20 13:34:03.300000+00:00;7dEVRh+MPrSf30GM;move;[959, 303]
26065;2022-01-20 13:34:03.300000+00:00;7dEVRh+MPrSf30GM;move;[959, 301]
26066;2022-01-20 13:34:03.300000+00:00;7dEVRh+MPrSf30GM;move;[959, 298]
26067;2022-01-20 13:34:03.400000+00:00;7dEVRh+MPrSf30GM;move;[959, 297]
26068;2022-01-20 13:34:03.400000+00:00;7dEVRh+MPrSf30GM;move;[959, 297]
26069;2022-01-20 13:34:04+00:00;7dEVRh+MPrSf30GM;move;[959, 297]
26070;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[952, 305]
26071;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[847, 298]
26072;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[870, 302]
26073;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[885, 305]
26074;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[956, 305]
26075;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[944, 305]
26076;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[956, 304]
26077;2022-01-20 13:34:06.700000+00:00;7dEVRh+MPrSf30GM;move;[914, 305]
26078;2022-01-20 13:34:06.800000+00:00;7dEVRh+MPrSf30GM;move;[837, 296]
26079;2022-01-20 13:34:06.800000+00:00;7dEVRh+MPrSf30GM;move;[836, 296]
26080;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[771, 289]
26081;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[778, 289]
26082;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[768, 289]
26083;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[787, 289]
26084;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[788, 289]
26085;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[822, 294]
26086;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[798, 290]
26087;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[808, 292]
26088;2022-01-20 13:34:06.900000+00:00;7dEVRh+MPrSf30GM;move;[788, 289]
26089;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[851, 251]
26090;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[832, 256]
26091;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[799, 271]
26092;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[811, 266]
26093;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[775, 285]
26094;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[769, 288]
26095;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[768, 289]
26096;2022-01-20 13:34:07.100000+00:00;7dEVRh+MPrSf30GM;move;[783, 281]
26097;2022-01-20 13:34:07.200000+00:00;7dEVRh+MPrSf30GM;move;[863, 248]
26098;2022-01-20 13:34:07.200000+00:00;7dEVRh+MPrSf30GM;move;[867, 248]
26099;2022-01-20 13:34:07.200000+00:00;7dEVRh+MPrSf30GM;move;[873, 248]
26100;2022-01-20 13:34:07.200000+00:00;7dEVRh+MPrSf30GM;move;[882, 248]
26101;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[922, 296]
26102;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[914, 284]
26103;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[944, 340]
26104;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[893, 257]
26105;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[902, 268]
26106;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[937, 326]
26107;2022-01-20 13:34:07.300000+00:00;7dEVRh+MPrSf30GM;move;[890, 253]
26108;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[950, 352]
26109;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[953, 360]
26110;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[953, 361]
26111;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[953, 359]
26112;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[953, 355]
26113;2022-01-20 13:34:07.400000+00:00;7dEVRh+MPrSf30GM;move;[953, 354]
26114;2022-01-20 13:34:07.500000+00:00;7dEVRh+MPrSf30GM;move;[953, 347]
26115;2022-01-20 13:34:07.500000+00:00;7dEVRh+MPrSf30GM;move;[953, 348]
26116;2022-01-20 13:34:07.500000+00:00;7dEVRh+MPrSf30GM;move;[953, 352]
26117;2022-01-20 13:34:07.500000+00:00;7dEVRh+MPrSf30GM;move;[953, 349]
26118;2022-01-20 13:34:07.500000+00:00;7dEVRh+MPrSf30GM;move;[953, 350]
26119;2022-01-20 13:34:07.600000+00:00;7dEVRh+MPrSf30GM;move;[953, 344]
26120;2022-01-20 13:34:07.600000+00:00;7dEVRh+MPrSf30GM;move;[953, 343]
26121;2022-01-20 13:34:07.600000+00:00;7dEVRh+MPrSf30GM;move;[954, 341]
