;time;token;event;global_position
30322;2022-01-20 13:34:54.826000+00:00;halaOVgZMl4vhnu3;move;[404, 513]
30323;2022-01-20 13:34:54.842000+00:00;halaOVgZMl4vhnu3;move;[403, 513]
30324;2022-01-20 13:34:54.859000+00:00;halaOVgZMl4vhnu3;move;[402, 513]
30325;2022-01-20 13:34:54.926000+00:00;halaOVgZMl4vhnu3;move;[401, 513]
30326;2022-01-20 13:34:54.976000+00:00;halaOVgZMl4vhnu3;move;[400, 513]
30327;2022-01-20 13:34:55.109000+00:00;halaOVgZMl4vhnu3;move;[400, 512]
30328;2022-01-20 13:34:55.126000+00:00;halaOVgZMl4vhnu3;move;[400, 511]
30329;2022-01-20 13:34:55.159000+00:00;halaOVgZMl4vhnu3;move;[401, 511]
30330;2022-01-20 13:34:55.193000+00:00;halaOVgZMl4vhnu3;move;[402, 511]
30331;2022-01-20 13:34:55.209000+00:00;halaOVgZMl4vhnu3;move;[403, 511]
30332;2022-01-20 13:34:55.226000+00:00;halaOVgZMl4vhnu3;move;[404, 511]
30333;2022-01-20 13:34:55.242000+00:00;halaOVgZMl4vhnu3;move;[405, 511]
30334;2022-01-20 13:34:55.259000+00:00;halaOVgZMl4vhnu3;move;[406, 511]
30335;2022-01-20 13:34:55.276000+00:00;halaOVgZMl4vhnu3;move;[408, 511]
30336;2022-01-20 13:34:55.293000+00:00;halaOVgZMl4vhnu3;move;[409, 511]
30337;2022-01-20 13:34:55.309000+00:00;halaOVgZMl4vhnu3;move;[410, 511]
30338;2022-01-20 13:34:55.326000+00:00;halaOVgZMl4vhnu3;move;[412, 511]
30339;2022-01-20 13:34:55.343000+00:00;halaOVgZMl4vhnu3;move;[413, 511]
30340;2022-01-20 13:34:55.359000+00:00;halaOVgZMl4vhnu3;move;[414, 511]
30341;2022-01-20 13:34:55.392000+00:00;halaOVgZMl4vhnu3;move;[415, 511]
30342;2022-01-20 13:34:55.426000+00:00;halaOVgZMl4vhnu3;move;[416, 511]
30343;2022-01-20 13:34:55.443000+00:00;halaOVgZMl4vhnu3;move;[417, 511]
30344;2022-01-20 13:34:55.526000+00:00;halaOVgZMl4vhnu3;move;[418, 511]
30345;2022-01-20 13:34:55.543000+00:00;halaOVgZMl4vhnu3;move;[419, 511]
30346;2022-01-20 13:34:55.559000+00:00;halaOVgZMl4vhnu3;move;[420, 511]
30347;2022-01-20 13:34:55.576000+00:00;halaOVgZMl4vhnu3;move;[421, 511]
30348;2022-01-20 13:34:55.593000+00:00;halaOVgZMl4vhnu3;move;[424, 512]
30349;2022-01-20 13:34:55.609000+00:00;halaOVgZMl4vhnu3;move;[428, 513]
30350;2022-01-20 13:34:55.625000+00:00;halaOVgZMl4vhnu3;move;[434, 516]
30351;2022-01-20 13:34:55.642000+00:00;halaOVgZMl4vhnu3;move;[445, 522]
30352;2022-01-20 13:34:55.659000+00:00;halaOVgZMl4vhnu3;move;[462, 533]
30353;2022-01-20 13:34:55.676000+00:00;halaOVgZMl4vhnu3;move;[482, 547]
30354;2022-01-20 13:34:55.692000+00:00;halaOVgZMl4vhnu3;move;[501, 560]
30355;2022-01-20 13:34:55.709000+00:00;halaOVgZMl4vhnu3;move;[518, 574]
30356;2022-01-20 13:34:55.726000+00:00;halaOVgZMl4vhnu3;move;[531, 582]
30357;2022-01-20 13:34:55.742000+00:00;halaOVgZMl4vhnu3;move;[540, 588]
30358;2022-01-20 13:34:55.759000+00:00;halaOVgZMl4vhnu3;move;[544, 591]
30359;2022-01-20 13:34:55.776000+00:00;halaOVgZMl4vhnu3;move;[548, 593]
30360;2022-01-20 13:34:55.792000+00:00;halaOVgZMl4vhnu3;move;[549, 593]
30361;2022-01-20 13:34:55.809000+00:00;halaOVgZMl4vhnu3;move;[551, 594]
30362;2022-01-20 13:34:55.826000+00:00;halaOVgZMl4vhnu3;move;[553, 594]
30363;2022-01-20 13:34:55.842000+00:00;halaOVgZMl4vhnu3;move;[554, 595]
30364;2022-01-20 13:34:56.109000+00:00;halaOVgZMl4vhnu3;move;[554, 594]
30365;2022-01-20 13:34:56.142000+00:00;halaOVgZMl4vhnu3;move;[554, 593]
30366;2022-01-20 13:34:56.159000+00:00;halaOVgZMl4vhnu3;move;[554, 592]
30367;2022-01-20 13:34:56.192000+00:00;halaOVgZMl4vhnu3;move;[554, 591]
30368;2022-01-20 13:34:56.225000+00:00;halaOVgZMl4vhnu3;move;[554, 590]
30369;2022-01-20 13:34:56.259000+00:00;halaOVgZMl4vhnu3;move;[553, 590]
30370;2022-01-20 13:34:56.359000+00:00;halaOVgZMl4vhnu3;move;[553, 589]
30371;2022-01-20 13:34:56.542000+00:00;halaOVgZMl4vhnu3;move;[553, 588]
30372;2022-01-20 13:34:56.609000+00:00;halaOVgZMl4vhnu3;move;[552, 588]
30373;2022-01-20 13:34:56.675000+00:00;halaOVgZMl4vhnu3;move;[552, 587]
30374;2022-01-20 13:34:56.692000+00:00;halaOVgZMl4vhnu3;move;[551, 587]
30375;2022-01-20 13:34:57.075000+00:00;halaOVgZMl4vhnu3;move;[550, 587]
30376;2022-01-20 13:34:57.309000+00:00;halaOVgZMl4vhnu3;move;[549, 587]
30377;2022-01-20 13:34:57.692000+00:00;halaOVgZMl4vhnu3;move;[548, 586]
30378;2022-01-20 13:34:58.525000+00:00;halaOVgZMl4vhnu3;move;[547, 586]
30379;2022-01-20 13:35:00.575000+00:00;halaOVgZMl4vhnu3;move;[547, 585]
30380;2022-01-20 13:35:03.224000+00:00;halaOVgZMl4vhnu3;move;[547, 584]
30381;2022-01-20 13:35:06.691000+00:00;halaOVgZMl4vhnu3;move;[546, 584]
30382;2022-01-20 13:35:10.407000+00:00;halaOVgZMl4vhnu3;move;[545, 584]
30383;2022-01-20 13:35:10.457000+00:00;halaOVgZMl4vhnu3;move;[544, 584]
30384;2022-01-20 13:35:10.473000+00:00;halaOVgZMl4vhnu3;move;[543, 586]
30385;2022-01-20 13:35:10.490000+00:00;halaOVgZMl4vhnu3;move;[540, 589]
30386;2022-01-20 13:35:10.507000+00:00;halaOVgZMl4vhnu3;move;[540, 592]
30387;2022-01-20 13:35:10.524000+00:00;halaOVgZMl4vhnu3;move;[540, 597]
30388;2022-01-20 13:35:10.540000+00:00;halaOVgZMl4vhnu3;move;[543, 599]
30389;2022-01-20 13:35:10.557000+00:00;halaOVgZMl4vhnu3;move;[546, 601]
30390;2022-01-20 13:35:10.573000+00:00;halaOVgZMl4vhnu3;move;[551, 603]
30391;2022-01-20 13:35:10.590000+00:00;halaOVgZMl4vhnu3;move;[558, 604]
30392;2022-01-20 13:35:10.607000+00:00;halaOVgZMl4vhnu3;move;[566, 606]
30393;2022-01-20 13:35:10.623000+00:00;halaOVgZMl4vhnu3;move;[576, 608]
30394;2022-01-20 13:35:10.640000+00:00;halaOVgZMl4vhnu3;move;[590, 610]
30395;2022-01-20 13:35:10.657000+00:00;halaOVgZMl4vhnu3;move;[608, 613]
30396;2022-01-20 13:35:10.674000+00:00;halaOVgZMl4vhnu3;move;[616, 614]
30397;2022-01-20 13:35:10.690000+00:00;halaOVgZMl4vhnu3;move;[636, 615]
30398;2022-01-20 13:35:10.707000+00:00;halaOVgZMl4vhnu3;move;[651, 617]
30399;2022-01-20 13:35:10.723000+00:00;halaOVgZMl4vhnu3;move;[667, 618]
30400;2022-01-20 13:35:10.740000+00:00;halaOVgZMl4vhnu3;move;[681, 620]
30401;2022-01-20 13:35:10.757000+00:00;halaOVgZMl4vhnu3;move;[695, 622]
30402;2022-01-20 13:35:10.773000+00:00;halaOVgZMl4vhnu3;move;[715, 624]
30403;2022-01-20 13:35:10.790000+00:00;halaOVgZMl4vhnu3;move;[726, 626]
30404;2022-01-20 13:35:10.807000+00:00;halaOVgZMl4vhnu3;move;[740, 628]
30405;2022-01-20 13:35:10.823000+00:00;halaOVgZMl4vhnu3;move;[749, 629]
30406;2022-01-20 13:35:10.840000+00:00;halaOVgZMl4vhnu3;move;[754, 630]
30407;2022-01-20 13:35:10.857000+00:00;halaOVgZMl4vhnu3;move;[755, 630]
30408;2022-01-20 13:35:10.973000+00:00;halaOVgZMl4vhnu3;move;[755, 629]
30409;2022-01-20 13:35:11.073000+00:00;halaOVgZMl4vhnu3;move;[755, 628]
30410;2022-01-20 13:35:11.090000+00:00;halaOVgZMl4vhnu3;move;[755, 627]
30411;2022-01-20 13:35:11.107000+00:00;halaOVgZMl4vhnu3;move;[755, 624]
30412;2022-01-20 13:35:11.123000+00:00;halaOVgZMl4vhnu3;move;[755, 621]
30413;2022-01-20 13:35:11.140000+00:00;halaOVgZMl4vhnu3;move;[757, 619]
30414;2022-01-20 13:35:11.157000+00:00;halaOVgZMl4vhnu3;move;[759, 616]
30415;2022-01-20 13:35:11.173000+00:00;halaOVgZMl4vhnu3;move;[761, 613]
30416;2022-01-20 13:35:11.190000+00:00;halaOVgZMl4vhnu3;move;[763, 611]
30417;2022-01-20 13:35:11.207000+00:00;halaOVgZMl4vhnu3;move;[764, 608]
30418;2022-01-20 13:35:11.223000+00:00;halaOVgZMl4vhnu3;move;[766, 606]
30419;2022-01-20 13:35:11.241000+00:00;halaOVgZMl4vhnu3;move;[767, 605]
30420;2022-01-20 13:35:11.257000+00:00;halaOVgZMl4vhnu3;move;[767, 604]
30421;2022-01-20 13:35:11.357000+00:00;halaOVgZMl4vhnu3;move;[766, 605]
30422;2022-01-20 13:35:11.374000+00:00;halaOVgZMl4vhnu3;move;[766, 607]
30423;2022-01-20 13:35:11.390000+00:00;halaOVgZMl4vhnu3;move;[765, 608]
30424;2022-01-20 13:35:11.407000+00:00;halaOVgZMl4vhnu3;move;[764, 610]
30425;2022-01-20 13:35:11.424000+00:00;halaOVgZMl4vhnu3;move;[764, 611]
30426;2022-01-20 13:35:11.656000+00:00;halaOVgZMl4vhnu3;move;[763, 611]
30427;2022-01-20 13:35:12.190000+00:00;halaOVgZMl4vhnu3;move;[762, 611]
30428;2022-01-20 13:35:12.373000+00:00;halaOVgZMl4vhnu3;move;[761, 611]
30429;2022-01-20 13:35:12.523000+00:00;halaOVgZMl4vhnu3;move;[760, 611]
30430;2022-01-20 13:35:14.023000+00:00;halaOVgZMl4vhnu3;move;[760, 612]
30431;2022-01-20 13:35:14.090000+00:00;halaOVgZMl4vhnu3;move;[761, 613]
30432;2022-01-20 13:35:14.106000+00:00;halaOVgZMl4vhnu3;move;[761, 614]
30433;2022-01-20 13:35:14.123000+00:00;halaOVgZMl4vhnu3;move;[763, 614]
30434;2022-01-20 13:35:14.140000+00:00;halaOVgZMl4vhnu3;move;[764, 615]
30435;2022-01-20 13:35:14.157000+00:00;halaOVgZMl4vhnu3;move;[765, 615]
30436;2022-01-20 13:35:14.173000+00:00;halaOVgZMl4vhnu3;move;[768, 616]
30437;2022-01-20 13:35:14.190000+00:00;halaOVgZMl4vhnu3;move;[769, 616]
30438;2022-01-20 13:35:14.890000+00:00;halaOVgZMl4vhnu3;move;[768, 616]
30439;2022-01-20 13:35:15.323000+00:00;halaOVgZMl4vhnu3;move;[767, 616]
30440;2022-01-20 13:35:15.506000+00:00;halaOVgZMl4vhnu3;move;[767, 617]
30441;2022-01-20 13:35:15.523000+00:00;halaOVgZMl4vhnu3;move;[768, 617]
30442;2022-01-20 13:35:15.540000+00:00;halaOVgZMl4vhnu3;move;[769, 618]
30443;2022-01-20 13:35:15.573000+00:00;halaOVgZMl4vhnu3;move;[770, 618]
30444;2022-01-20 13:35:15.590000+00:00;halaOVgZMl4vhnu3;move;[770, 619]
30445;2022-01-20 13:35:15.606000+00:00;halaOVgZMl4vhnu3;move;[771, 619]
30446;2022-01-20 13:35:15.640000+00:00;halaOVgZMl4vhnu3;move;[772, 619]
30447;2022-01-20 13:35:15.656000+00:00;halaOVgZMl4vhnu3;move;[773, 620]
30448;2022-01-20 13:35:15.923000+00:00;halaOVgZMl4vhnu3;move;[773, 619]
30449;2022-01-20 13:35:15.939000+00:00;halaOVgZMl4vhnu3;move;[773, 617]
30450;2022-01-20 13:35:15.956000+00:00;halaOVgZMl4vhnu3;move;[774, 615]
30451;2022-01-20 13:35:15.973000+00:00;halaOVgZMl4vhnu3;move;[774, 611]
30452;2022-01-20 13:35:15.990000+00:00;halaOVgZMl4vhnu3;move;[775, 608]
30453;2022-01-20 13:35:16.006000+00:00;halaOVgZMl4vhnu3;move;[775, 607]
30454;2022-01-20 13:35:16.023000+00:00;halaOVgZMl4vhnu3;move;[775, 604]
30455;2022-01-20 13:35:16.040000+00:00;halaOVgZMl4vhnu3;move;[775, 601]
30456;2022-01-20 13:35:16.056000+00:00;halaOVgZMl4vhnu3;move;[772, 596]
30457;2022-01-20 13:35:16.073000+00:00;halaOVgZMl4vhnu3;move;[767, 588]
30458;2022-01-20 13:35:16.090000+00:00;halaOVgZMl4vhnu3;move;[759, 579]
30459;2022-01-20 13:35:16.106000+00:00;halaOVgZMl4vhnu3;move;[751, 570]
30460;2022-01-20 13:35:16.123000+00:00;halaOVgZMl4vhnu3;move;[741, 560]
30461;2022-01-20 13:35:16.139000+00:00;halaOVgZMl4vhnu3;move;[730, 551]
30462;2022-01-20 13:35:16.156000+00:00;halaOVgZMl4vhnu3;move;[722, 543]
30463;2022-01-20 13:35:16.173000+00:00;halaOVgZMl4vhnu3;move;[718, 539]
30464;2022-01-20 13:35:16.190000+00:00;halaOVgZMl4vhnu3;move;[717, 539]
30465;2022-01-20 13:35:16.289000+00:00;halaOVgZMl4vhnu3;move;[716, 539]
30466;2022-01-20 13:35:16.340000+00:00;halaOVgZMl4vhnu3;move;[716, 540]
30467;2022-01-20 13:35:16.356000+00:00;halaOVgZMl4vhnu3;move;[715, 542]
30468;2022-01-20 13:35:16.373000+00:00;halaOVgZMl4vhnu3;move;[714, 543]
30469;2022-01-20 13:35:16.390000+00:00;halaOVgZMl4vhnu3;move;[714, 545]
30470;2022-01-20 13:35:16.406000+00:00;halaOVgZMl4vhnu3;move;[714, 549]
30471;2022-01-20 13:35:16.423000+00:00;halaOVgZMl4vhnu3;move;[714, 550]
30472;2022-01-20 13:35:16.440000+00:00;halaOVgZMl4vhnu3;move;[714, 563]
30473;2022-01-20 13:35:16.456000+00:00;halaOVgZMl4vhnu3;move;[714, 565]
30474;2022-01-20 13:35:16.473000+00:00;halaOVgZMl4vhnu3;move;[716, 580]
30475;2022-01-20 13:35:16.490000+00:00;halaOVgZMl4vhnu3;move;[717, 583]
30476;2022-01-20 13:35:16.506000+00:00;halaOVgZMl4vhnu3;move;[723, 595]
30477;2022-01-20 13:35:16.523000+00:00;halaOVgZMl4vhnu3;move;[729, 605]
30478;2022-01-20 13:35:16.556000+00:00;halaOVgZMl4vhnu3;move;[746, 620]
30479;2022-01-20 13:35:16.573000+00:00;halaOVgZMl4vhnu3;move;[755, 623]
30480;2022-01-20 13:35:16.589000+00:00;halaOVgZMl4vhnu3;move;[763, 623]
30481;2022-01-20 13:35:16.606000+00:00;halaOVgZMl4vhnu3;move;[771, 619]
30482;2022-01-20 13:35:16.623000+00:00;halaOVgZMl4vhnu3;move;[777, 612]
30483;2022-01-20 13:35:16.639000+00:00;halaOVgZMl4vhnu3;move;[783, 596]
30484;2022-01-20 13:35:16.656000+00:00;halaOVgZMl4vhnu3;move;[783, 588]
30485;2022-01-20 13:35:16.673000+00:00;halaOVgZMl4vhnu3;move;[772, 560]
30486;2022-01-20 13:35:16.690000+00:00;halaOVgZMl4vhnu3;move;[754, 543]
30487;2022-01-20 13:35:16.706000+00:00;halaOVgZMl4vhnu3;move;[720, 520]
30488;2022-01-20 13:35:16.723000+00:00;halaOVgZMl4vhnu3;move;[678, 503]
30489;2022-01-20 13:35:16.740000+00:00;halaOVgZMl4vhnu3;move;[663, 500]
30490;2022-01-20 13:35:16.756000+00:00;halaOVgZMl4vhnu3;move;[637, 500]
30491;2022-01-20 13:35:16.773000+00:00;halaOVgZMl4vhnu3;move;[627, 503]
30492;2022-01-20 13:35:16.790000+00:00;halaOVgZMl4vhnu3;move;[623, 511]
30493;2022-01-20 13:35:16.806000+00:00;halaOVgZMl4vhnu3;move;[627, 522]
30494;2022-01-20 13:35:16.824000+00:00;halaOVgZMl4vhnu3;move;[648, 532]
30495;2022-01-20 13:35:16.840000+00:00;halaOVgZMl4vhnu3;move;[673, 536]
30496;2022-01-20 13:35:16.873000+00:00;halaOVgZMl4vhnu3;move;[691, 534]
30497;2022-01-20 13:35:16.889000+00:00;halaOVgZMl4vhnu3;move;[696, 529]
30498;2022-01-20 13:35:16.923000+00:00;halaOVgZMl4vhnu3;move;[693, 518]
30499;2022-01-20 13:35:16.939000+00:00;halaOVgZMl4vhnu3;move;[678, 506]
30500;2022-01-20 13:35:16.956000+00:00;halaOVgZMl4vhnu3;move;[669, 503]
30501;2022-01-20 13:35:16.973000+00:00;halaOVgZMl4vhnu3;move;[664, 503]
30502;2022-01-20 13:35:16.989000+00:00;halaOVgZMl4vhnu3;move;[656, 504]
30503;2022-01-20 13:35:17.006000+00:00;halaOVgZMl4vhnu3;move;[646, 509]
30504;2022-01-20 13:35:17.023000+00:00;halaOVgZMl4vhnu3;move;[645, 509]
30505;2022-01-20 13:35:17.040000+00:00;halaOVgZMl4vhnu3;move;[630, 526]
30506;2022-01-20 13:35:17.056000+00:00;halaOVgZMl4vhnu3;move;[628, 528]
30507;2022-01-20 13:35:17.073000+00:00;halaOVgZMl4vhnu3;move;[623, 541]
30508;2022-01-20 13:35:17.106000+00:00;halaOVgZMl4vhnu3;move;[624, 542]
30509;2022-01-20 13:35:17.123000+00:00;halaOVgZMl4vhnu3;move;[628, 541]
30510;2022-01-20 13:35:17.139000+00:00;halaOVgZMl4vhnu3;move;[633, 538]
30511;2022-01-20 13:35:17.156000+00:00;halaOVgZMl4vhnu3;move;[637, 533]
30512;2022-01-20 13:35:17.173000+00:00;halaOVgZMl4vhnu3;move;[643, 526]
30513;2022-01-20 13:35:17.190000+00:00;halaOVgZMl4vhnu3;move;[650, 518]
30514;2022-01-20 13:35:17.206000+00:00;halaOVgZMl4vhnu3;move;[660, 508]
30515;2022-01-20 13:35:17.223000+00:00;halaOVgZMl4vhnu3;move;[669, 498]
30516;2022-01-20 13:35:17.239000+00:00;halaOVgZMl4vhnu3;move;[676, 489]
30517;2022-01-20 13:35:17.256000+00:00;halaOVgZMl4vhnu3;move;[684, 478]
30518;2022-01-20 13:35:17.273000+00:00;halaOVgZMl4vhnu3;move;[691, 471]
30519;2022-01-20 13:35:17.289000+00:00;halaOVgZMl4vhnu3;move;[699, 465]
30520;2022-01-20 13:35:17.306000+00:00;halaOVgZMl4vhnu3;move;[707, 460]
30521;2022-01-20 13:35:17.323000+00:00;halaOVgZMl4vhnu3;move;[713, 456]
30522;2022-01-20 13:35:17.339000+00:00;halaOVgZMl4vhnu3;move;[719, 453]
30523;2022-01-20 13:35:17.356000+00:00;halaOVgZMl4vhnu3;move;[721, 451]
30524;2022-01-20 13:35:17.373000+00:00;halaOVgZMl4vhnu3;move;[722, 450]
30525;2022-01-20 13:35:17.390000+00:00;halaOVgZMl4vhnu3;move;[725, 448]
30526;2022-01-20 13:35:17.406000+00:00;halaOVgZMl4vhnu3;move;[730, 446]
30527;2022-01-20 13:35:17.423000+00:00;halaOVgZMl4vhnu3;move;[735, 445]
30528;2022-01-20 13:35:17.439000+00:00;halaOVgZMl4vhnu3;move;[740, 445]
30529;2022-01-20 13:35:17.456000+00:00;halaOVgZMl4vhnu3;move;[745, 444]
30530;2022-01-20 13:35:17.473000+00:00;halaOVgZMl4vhnu3;move;[749, 444]
30531;2022-01-20 13:35:17.489000+00:00;halaOVgZMl4vhnu3;move;[752, 444]
30532;2022-01-20 13:35:17.506000+00:00;halaOVgZMl4vhnu3;move;[755, 444]
30533;2022-01-20 13:35:17.523000+00:00;halaOVgZMl4vhnu3;move;[758, 444]
30534;2022-01-20 13:35:17.539000+00:00;halaOVgZMl4vhnu3;move;[760, 444]
30535;2022-01-20 13:35:17.556000+00:00;halaOVgZMl4vhnu3;move;[761, 444]
30536;2022-01-20 13:35:17.589000+00:00;halaOVgZMl4vhnu3;move;[761, 443]
30537;2022-01-20 13:35:17.623000+00:00;halaOVgZMl4vhnu3;move;[761, 442]
30538;2022-01-20 13:35:17.640000+00:00;halaOVgZMl4vhnu3;move;[761, 441]
30539;2022-01-20 13:35:17.656000+00:00;halaOVgZMl4vhnu3;move;[762, 439]
30540;2022-01-20 13:35:17.673000+00:00;halaOVgZMl4vhnu3;move;[762, 436]
30541;2022-01-20 13:35:17.689000+00:00;halaOVgZMl4vhnu3;move;[763, 433]
30542;2022-01-20 13:35:17.706000+00:00;halaOVgZMl4vhnu3;move;[763, 430]
30543;2022-01-20 13:35:17.723000+00:00;halaOVgZMl4vhnu3;move;[763, 427]
30544;2022-01-20 13:35:17.739000+00:00;halaOVgZMl4vhnu3;move;[764, 424]
30545;2022-01-20 13:35:17.756000+00:00;halaOVgZMl4vhnu3;move;[764, 421]
30546;2022-01-20 13:35:17.773000+00:00;halaOVgZMl4vhnu3;move;[764, 419]
30547;2022-01-20 13:35:17.789000+00:00;halaOVgZMl4vhnu3;move;[764, 416]
30548;2022-01-20 13:35:17.806000+00:00;halaOVgZMl4vhnu3;move;[764, 415]
30549;2022-01-20 13:35:17.823000+00:00;halaOVgZMl4vhnu3;move;[764, 414]
30550;2022-01-20 13:35:17.939000+00:00;halaOVgZMl4vhnu3;move;[764, 413]
30551;2022-01-20 13:35:17.989000+00:00;halaOVgZMl4vhnu3;move;[765, 412]
30552;2022-01-20 13:35:18.006000+00:00;halaOVgZMl4vhnu3;move;[766, 411]
30553;2022-01-20 13:35:18.023000+00:00;halaOVgZMl4vhnu3;move;[766, 410]
30554;2022-01-20 13:35:18.040000+00:00;halaOVgZMl4vhnu3;move;[767, 410]
30555;2022-01-20 13:35:18.123000+00:00;halaOVgZMl4vhnu3;move;[767, 409]
30556;2022-01-20 13:35:18.139000+00:00;halaOVgZMl4vhnu3;move;[768, 408]
30557;2022-01-20 13:35:18.290000+00:00;halaOVgZMl4vhnu3;move;[768, 408]
30558;2022-01-20 13:35:18.322000+00:00;halaOVgZMl4vhnu3;move;[767, 410]
30559;2022-01-20 13:35:18.339000+00:00;halaOVgZMl4vhnu3;move;[764, 414]
30560;2022-01-20 13:35:18.356000+00:00;halaOVgZMl4vhnu3;move;[759, 421]
30561;2022-01-20 13:35:18.372000+00:00;halaOVgZMl4vhnu3;move;[751, 433]
30562;2022-01-20 13:35:18.389000+00:00;halaOVgZMl4vhnu3;move;[735, 452]
30563;2022-01-20 13:35:18.406000+00:00;halaOVgZMl4vhnu3;move;[710, 475]
30564;2022-01-20 13:35:18.422000+00:00;halaOVgZMl4vhnu3;move;[687, 494]
30565;2022-01-20 13:35:18.439000+00:00;halaOVgZMl4vhnu3;move;[669, 511]
30566;2022-01-20 13:35:18.456000+00:00;halaOVgZMl4vhnu3;move;[653, 530]
30567;2022-01-20 13:35:18.472000+00:00;halaOVgZMl4vhnu3;move;[638, 547]
30568;2022-01-20 13:35:18.489000+00:00;halaOVgZMl4vhnu3;move;[623, 564]
30569;2022-01-20 13:35:18.506000+00:00;halaOVgZMl4vhnu3;move;[611, 576]
30570;2022-01-20 13:35:18.522000+00:00;halaOVgZMl4vhnu3;move;[602, 584]
30571;2022-01-20 13:35:18.539000+00:00;halaOVgZMl4vhnu3;move;[596, 589]
30572;2022-01-20 13:35:18.556000+00:00;halaOVgZMl4vhnu3;move;[592, 592]
30573;2022-01-20 13:35:18.572000+00:00;halaOVgZMl4vhnu3;move;[590, 594]
30574;2022-01-20 13:35:18.589000+00:00;halaOVgZMl4vhnu3;move;[587, 596]
30575;2022-01-20 13:35:18.606000+00:00;halaOVgZMl4vhnu3;move;[582, 599]
30576;2022-01-20 13:35:18.622000+00:00;halaOVgZMl4vhnu3;move;[577, 603]
30577;2022-01-20 13:35:18.639000+00:00;halaOVgZMl4vhnu3;move;[572, 605]
30578;2022-01-20 13:35:18.656000+00:00;halaOVgZMl4vhnu3;move;[571, 606]
30579;2022-01-20 13:35:18.706000+00:00;halaOVgZMl4vhnu3;move;[570, 606]
30580;2022-01-20 13:35:18.739000+00:00;halaOVgZMl4vhnu3;move;[569, 606]
30581;2022-01-20 13:35:18.789000+00:00;halaOVgZMl4vhnu3;move;[569, 605]
30582;2022-01-20 13:35:18.806000+00:00;halaOVgZMl4vhnu3;move;[568, 601]
30583;2022-01-20 13:35:18.823000+00:00;halaOVgZMl4vhnu3;move;[568, 591]
30584;2022-01-20 13:35:18.839000+00:00;halaOVgZMl4vhnu3;move;[568, 589]
30585;2022-01-20 13:35:18.856000+00:00;halaOVgZMl4vhnu3;move;[568, 553]
30586;2022-01-20 13:35:18.873000+00:00;halaOVgZMl4vhnu3;move;[566, 537]
30587;2022-01-20 13:35:18.889000+00:00;halaOVgZMl4vhnu3;move;[560, 506]
30588;2022-01-20 13:35:18.906000+00:00;halaOVgZMl4vhnu3;move;[550, 468]
30589;2022-01-20 13:35:18.923000+00:00;halaOVgZMl4vhnu3;move;[540, 437]
30590;2022-01-20 13:35:18.939000+00:00;halaOVgZMl4vhnu3;move;[529, 406]
30591;2022-01-20 13:35:18.956000+00:00;halaOVgZMl4vhnu3;move;[517, 373]
30592;2022-01-20 13:35:18.973000+00:00;halaOVgZMl4vhnu3;move;[510, 353]
30593;2022-01-20 13:35:18.989000+00:00;halaOVgZMl4vhnu3;move;[505, 342]
30594;2022-01-20 13:35:19.006000+00:00;halaOVgZMl4vhnu3;move;[501, 333]
30595;2022-01-20 13:35:19.023000+00:00;halaOVgZMl4vhnu3;move;[499, 329]
30596;2022-01-20 13:35:19.056000+00:00;halaOVgZMl4vhnu3;move;[495, 324]
30597;2022-01-20 13:35:19.073000+00:00;halaOVgZMl4vhnu3;move;[490, 320]
30598;2022-01-20 13:35:19.089000+00:00;halaOVgZMl4vhnu3;move;[485, 315]
30599;2022-01-20 13:35:19.106000+00:00;halaOVgZMl4vhnu3;move;[480, 311]
30600;2022-01-20 13:35:19.123000+00:00;halaOVgZMl4vhnu3;move;[469, 301]
30601;2022-01-20 13:35:19.139000+00:00;halaOVgZMl4vhnu3;move;[458, 294]
30602;2022-01-20 13:35:19.156000+00:00;halaOVgZMl4vhnu3;move;[446, 286]
30603;2022-01-20 13:35:19.173000+00:00;halaOVgZMl4vhnu3;move;[438, 281]
30604;2022-01-20 13:35:19.190000+00:00;halaOVgZMl4vhnu3;move;[434, 279]
30605;2022-01-20 13:35:19.206000+00:00;halaOVgZMl4vhnu3;move;[433, 279]
30606;2022-01-20 13:35:19.256000+00:00;halaOVgZMl4vhnu3;move;[432, 279]
30607;2022-01-20 13:35:19.306000+00:00;halaOVgZMl4vhnu3;move;[431, 279]
30608;2022-01-20 13:35:19.322000+00:00;halaOVgZMl4vhnu3;move;[430, 279]
30609;2022-01-20 13:35:19.339000+00:00;halaOVgZMl4vhnu3;move;[427, 280]
30610;2022-01-20 13:35:19.356000+00:00;halaOVgZMl4vhnu3;move;[422, 280]
30611;2022-01-20 13:35:19.373000+00:00;halaOVgZMl4vhnu3;move;[417, 282]
30612;2022-01-20 13:35:19.389000+00:00;halaOVgZMl4vhnu3;move;[413, 282]
30613;2022-01-20 13:35:19.406000+00:00;halaOVgZMl4vhnu3;move;[411, 283]
30614;2022-01-20 13:35:19.423000+00:00;halaOVgZMl4vhnu3;move;[410, 283]
30615;2022-01-20 13:35:19.439000+00:00;halaOVgZMl4vhnu3;move;[408, 283]
30616;2022-01-20 13:35:19.456000+00:00;halaOVgZMl4vhnu3;move;[407, 283]
30617;2022-01-20 13:35:19.489000+00:00;halaOVgZMl4vhnu3;move;[406, 283]
30618;2022-01-20 13:35:19.656000+00:00;halaOVgZMl4vhnu3;move;[406, 283]
