;time;token;event;global_position
2052;2022-01-20 13:28:38.565000+00:00;3LACBcLxpkzSuC+I;move;[212, 337]
2053;2022-01-20 13:28:38.572000+00:00;3LACBcLxpkzSuC+I;move;[216, 337]
2054;2022-01-20 13:28:38.581000+00:00;3LACBcLxpkzSuC+I;move;[220, 337]
2055;2022-01-20 13:28:38.587000+00:00;3LACBcLxpkzSuC+I;move;[221, 337]
2056;2022-01-20 13:28:38.594000+00:00;3LACBcLxpkzSuC+I;move;[223, 336]
2057;2022-01-20 13:28:38.600000+00:00;3LACBcLxpkzSuC+I;move;[224, 336]
2058;2022-01-20 13:28:38.607000+00:00;3LACBcLxpkzSuC+I;move;[226, 335]
2059;2022-01-20 13:28:38.618000+00:00;3LACBcLxpkzSuC+I;move;[229, 335]
2060;2022-01-20 13:28:38.621000+00:00;3LACBcLxpkzSuC+I;move;[230, 335]
2061;2022-01-20 13:28:38.628000+00:00;3LACBcLxpkzSuC+I;move;[231, 334]
2062;2022-01-20 13:28:38.640000+00:00;3LACBcLxpkzSuC+I;move;[233, 333]
2063;2022-01-20 13:28:38.645000+00:00;3LACBcLxpkzSuC+I;move;[234, 333]
2064;2022-01-20 13:28:38.662000+00:00;3LACBcLxpkzSuC+I;move;[235, 333]
2065;2022-01-20 13:28:38.669000+00:00;3LACBcLxpkzSuC+I;move;[236, 333]
2066;2022-01-20 13:28:38.776000+00:00;3LACBcLxpkzSuC+I;move;[237, 333]
2067;2022-01-20 13:28:38.780000+00:00;3LACBcLxpkzSuC+I;move;[238, 333]
2068;2022-01-20 13:28:38.787000+00:00;3LACBcLxpkzSuC+I;move;[239, 333]
2069;2022-01-20 13:28:38.794000+00:00;3LACBcLxpkzSuC+I;move;[240, 333]
2070;2022-01-20 13:28:38.801000+00:00;3LACBcLxpkzSuC+I;move;[242, 334]
2071;2022-01-20 13:28:38.808000+00:00;3LACBcLxpkzSuC+I;move;[244, 335]
2072;2022-01-20 13:28:38.815000+00:00;3LACBcLxpkzSuC+I;move;[245, 337]
2073;2022-01-20 13:28:38.822000+00:00;3LACBcLxpkzSuC+I;move;[248, 337]
2074;2022-01-20 13:28:38.829000+00:00;3LACBcLxpkzSuC+I;move;[249, 340]
2075;2022-01-20 13:28:38.836000+00:00;3LACBcLxpkzSuC+I;move;[252, 341]
2076;2022-01-20 13:28:38.843000+00:00;3LACBcLxpkzSuC+I;move;[254, 344]
2077;2022-01-20 13:28:38.850000+00:00;3LACBcLxpkzSuC+I;move;[256, 345]
2078;2022-01-20 13:28:38.857000+00:00;3LACBcLxpkzSuC+I;move;[258, 346]
2079;2022-01-20 13:28:38.865000+00:00;3LACBcLxpkzSuC+I;move;[261, 348]
2080;2022-01-20 13:28:38.871000+00:00;3LACBcLxpkzSuC+I;move;[262, 349]
2081;2022-01-20 13:28:38.878000+00:00;3LACBcLxpkzSuC+I;move;[264, 350]
2082;2022-01-20 13:28:38.885000+00:00;3LACBcLxpkzSuC+I;move;[265, 351]
2083;2022-01-20 13:28:38.892000+00:00;3LACBcLxpkzSuC+I;move;[267, 352]
2084;2022-01-20 13:28:38.898000+00:00;3LACBcLxpkzSuC+I;move;[268, 353]
2085;2022-01-20 13:28:38.905000+00:00;3LACBcLxpkzSuC+I;move;[269, 354]
2086;2022-01-20 13:28:38.912000+00:00;3LACBcLxpkzSuC+I;move;[270, 354]
2087;2022-01-20 13:28:38.919000+00:00;3LACBcLxpkzSuC+I;move;[272, 356]
2088;2022-01-20 13:28:38.926000+00:00;3LACBcLxpkzSuC+I;move;[272, 357]
2089;2022-01-20 13:28:38.933000+00:00;3LACBcLxpkzSuC+I;move;[273, 358]
2090;2022-01-20 13:28:38.940000+00:00;3LACBcLxpkzSuC+I;move;[275, 358]
2091;2022-01-20 13:28:38.947000+00:00;3LACBcLxpkzSuC+I;move;[276, 360]
2092;2022-01-20 13:28:38.954000+00:00;3LACBcLxpkzSuC+I;move;[277, 361]
2093;2022-01-20 13:28:38.961000+00:00;3LACBcLxpkzSuC+I;move;[277, 362]
2094;2022-01-20 13:28:38.968000+00:00;3LACBcLxpkzSuC+I;move;[278, 362]
2095;2022-01-20 13:28:38.977000+00:00;3LACBcLxpkzSuC+I;move;[280, 364]
2096;2022-01-20 13:28:38.986000+00:00;3LACBcLxpkzSuC+I;move;[280, 365]
2097;2022-01-20 13:28:39.010000+00:00;3LACBcLxpkzSuC+I;move;[281, 366]
2098;2022-01-20 13:28:39.138000+00:00;3LACBcLxpkzSuC+I;move;[282, 366]
2099;2022-01-20 13:28:39.143000+00:00;3LACBcLxpkzSuC+I;move;[283, 366]
2100;2022-01-20 13:28:39.148000+00:00;3LACBcLxpkzSuC+I;move;[284, 366]
2101;2022-01-20 13:28:39.161000+00:00;3LACBcLxpkzSuC+I;move;[285, 366]
2102;2022-01-20 13:28:39.176000+00:00;3LACBcLxpkzSuC+I;move;[287, 366]
2103;2022-01-20 13:28:39.183000+00:00;3LACBcLxpkzSuC+I;move;[288, 367]
2104;2022-01-20 13:28:39.190000+00:00;3LACBcLxpkzSuC+I;move;[289, 367]
2105;2022-01-20 13:28:39.197000+00:00;3LACBcLxpkzSuC+I;move;[292, 367]
2106;2022-01-20 13:28:39.205000+00:00;3LACBcLxpkzSuC+I;move;[293, 367]
2107;2022-01-20 13:28:39.211000+00:00;3LACBcLxpkzSuC+I;move;[294, 367]
2108;2022-01-20 13:28:39.218000+00:00;3LACBcLxpkzSuC+I;move;[296, 367]
2109;2022-01-20 13:28:39.228000+00:00;3LACBcLxpkzSuC+I;move;[297, 367]
2110;2022-01-20 13:28:39.232000+00:00;3LACBcLxpkzSuC+I;move;[298, 367]
2111;2022-01-20 13:28:39.241000+00:00;3LACBcLxpkzSuC+I;move;[300, 367]
2112;2022-01-20 13:28:39.246000+00:00;3LACBcLxpkzSuC+I;move;[301, 367]
2113;2022-01-20 13:28:39.255000+00:00;3LACBcLxpkzSuC+I;move;[302, 367]
2114;2022-01-20 13:28:39.260000+00:00;3LACBcLxpkzSuC+I;move;[303, 367]
2115;2022-01-20 13:28:39.271000+00:00;3LACBcLxpkzSuC+I;move;[304, 367]
2116;2022-01-20 13:28:39.298000+00:00;3LACBcLxpkzSuC+I;move;[304, 366]
2117;2022-01-20 13:28:39.301000+00:00;3LACBcLxpkzSuC+I;move;[305, 366]
2118;2022-01-20 13:28:39.342000+00:00;3LACBcLxpkzSuC+I;move;[305, 365]
2119;2022-01-20 13:28:39.722000+00:00;3LACBcLxpkzSuC+I;move;[306, 365]
2120;2022-01-20 13:28:39.725000+00:00;3LACBcLxpkzSuC+I;move;[307, 365]
2121;2022-01-20 13:28:39.732000+00:00;3LACBcLxpkzSuC+I;move;[311, 365]
2122;2022-01-20 13:28:39.739000+00:00;3LACBcLxpkzSuC+I;move;[317, 364]
2123;2022-01-20 13:28:39.746000+00:00;3LACBcLxpkzSuC+I;move;[323, 363]
2124;2022-01-20 13:28:39.753000+00:00;3LACBcLxpkzSuC+I;move;[331, 362]
2125;2022-01-20 13:28:39.760000+00:00;3LACBcLxpkzSuC+I;move;[340, 362]
2126;2022-01-20 13:28:39.767000+00:00;3LACBcLxpkzSuC+I;move;[353, 361]
2127;2022-01-20 13:28:39.773000+00:00;3LACBcLxpkzSuC+I;move;[364, 361]
2128;2022-01-20 13:28:39.780000+00:00;3LACBcLxpkzSuC+I;move;[376, 361]
2129;2022-01-20 13:28:39.787000+00:00;3LACBcLxpkzSuC+I;move;[378, 361]
2130;2022-01-20 13:28:39.788000+00:00;3LACBcLxpkzSuC+I;move;[391, 360]
2131;2022-01-20 13:28:39.794000+00:00;3LACBcLxpkzSuC+I;move;[408, 359]
2132;2022-01-20 13:28:39.802000+00:00;3LACBcLxpkzSuC+I;move;[425, 358]
2133;2022-01-20 13:28:39.808000+00:00;3LACBcLxpkzSuC+I;move;[444, 357]
2134;2022-01-20 13:28:39.815000+00:00;3LACBcLxpkzSuC+I;move;[466, 356]
2135;2022-01-20 13:28:39.823000+00:00;3LACBcLxpkzSuC+I;move;[492, 355]
2136;2022-01-20 13:28:39.826000+00:00;3LACBcLxpkzSuC+I;move;[494, 355]
2137;2022-01-20 13:28:41.846000+00:00;3LACBcLxpkzSuC+I;move;[431, 0]
2138;2022-01-20 13:28:41.850000+00:00;3LACBcLxpkzSuC+I;move;[438, 4]
2139;2022-01-20 13:28:41.857000+00:00;3LACBcLxpkzSuC+I;move;[454, 11]
2140;2022-01-20 13:28:41.864000+00:00;3LACBcLxpkzSuC+I;move;[469, 19]
2141;2022-01-20 13:28:41.871000+00:00;3LACBcLxpkzSuC+I;move;[482, 26]
2142;2022-01-20 13:28:41.878000+00:00;3LACBcLxpkzSuC+I;move;[493, 34]
2143;2022-01-20 13:28:41.885000+00:00;3LACBcLxpkzSuC+I;move;[504, 43]
2144;2022-01-20 13:28:41.892000+00:00;3LACBcLxpkzSuC+I;move;[514, 51]
2145;2022-01-20 13:28:41.899000+00:00;3LACBcLxpkzSuC+I;move;[522, 58]
2146;2022-01-20 13:28:41.905000+00:00;3LACBcLxpkzSuC+I;move;[528, 65]
2147;2022-01-20 13:28:41.912000+00:00;3LACBcLxpkzSuC+I;move;[533, 70]
2148;2022-01-20 13:28:41.919000+00:00;3LACBcLxpkzSuC+I;move;[537, 74]
2149;2022-01-20 13:28:41.926000+00:00;3LACBcLxpkzSuC+I;move;[539, 77]
2150;2022-01-20 13:28:41.933000+00:00;3LACBcLxpkzSuC+I;move;[541, 80]
2151;2022-01-20 13:28:41.940000+00:00;3LACBcLxpkzSuC+I;move;[543, 82]
2152;2022-01-20 13:28:41.949000+00:00;3LACBcLxpkzSuC+I;move;[544, 84]
2153;2022-01-20 13:28:41.954000+00:00;3LACBcLxpkzSuC+I;move;[545, 85]
2154;2022-01-20 13:28:41.961000+00:00;3LACBcLxpkzSuC+I;move;[546, 88]
2155;2022-01-20 13:28:41.969000+00:00;3LACBcLxpkzSuC+I;move;[548, 92]
2156;2022-01-20 13:28:41.975000+00:00;3LACBcLxpkzSuC+I;move;[550, 97]
2157;2022-01-20 13:28:41.982000+00:00;3LACBcLxpkzSuC+I;move;[553, 101]
2158;2022-01-20 13:28:41.989000+00:00;3LACBcLxpkzSuC+I;move;[556, 108]
2159;2022-01-20 13:28:41.996000+00:00;3LACBcLxpkzSuC+I;move;[560, 114]
2160;2022-01-20 13:28:42.003000+00:00;3LACBcLxpkzSuC+I;move;[565, 122]
2161;2022-01-20 13:28:42.010000+00:00;3LACBcLxpkzSuC+I;move;[570, 129]
2162;2022-01-20 13:28:42.017000+00:00;3LACBcLxpkzSuC+I;move;[575, 134]
2163;2022-01-20 13:28:42.023000+00:00;3LACBcLxpkzSuC+I;move;[580, 138]
2164;2022-01-20 13:28:42.030000+00:00;3LACBcLxpkzSuC+I;move;[584, 142]
2165;2022-01-20 13:28:42.037000+00:00;3LACBcLxpkzSuC+I;move;[588, 145]
2166;2022-01-20 13:28:42.044000+00:00;3LACBcLxpkzSuC+I;move;[592, 148]
2167;2022-01-20 13:28:42.051000+00:00;3LACBcLxpkzSuC+I;move;[595, 149]
2168;2022-01-20 13:28:42.058000+00:00;3LACBcLxpkzSuC+I;move;[599, 150]
2169;2022-01-20 13:28:42.065000+00:00;3LACBcLxpkzSuC+I;move;[604, 153]
2170;2022-01-20 13:28:42.072000+00:00;3LACBcLxpkzSuC+I;move;[608, 154]
2171;2022-01-20 13:28:42.079000+00:00;3LACBcLxpkzSuC+I;move;[612, 157]
2172;2022-01-20 13:28:42.086000+00:00;3LACBcLxpkzSuC+I;move;[616, 158]
2173;2022-01-20 13:28:42.093000+00:00;3LACBcLxpkzSuC+I;move;[620, 161]
2174;2022-01-20 13:28:42.100000+00:00;3LACBcLxpkzSuC+I;move;[622, 161]
2175;2022-01-20 13:28:42.107000+00:00;3LACBcLxpkzSuC+I;move;[625, 162]
2176;2022-01-20 13:28:42.114000+00:00;3LACBcLxpkzSuC+I;move;[628, 163]
2177;2022-01-20 13:28:42.122000+00:00;3LACBcLxpkzSuC+I;move;[629, 163]
2178;2022-01-20 13:28:42.128000+00:00;3LACBcLxpkzSuC+I;move;[630, 163]
2179;2022-01-20 13:28:42.135000+00:00;3LACBcLxpkzSuC+I;move;[631, 164]
2180;2022-01-20 13:28:42.142000+00:00;3LACBcLxpkzSuC+I;move;[632, 164]
2181;2022-01-20 13:28:42.349000+00:00;3LACBcLxpkzSuC+I;move;[632, 165]
2182;2022-01-20 13:28:42.351000+00:00;3LACBcLxpkzSuC+I;move;[633, 165]
2183;2022-01-20 13:28:42.357000+00:00;3LACBcLxpkzSuC+I;move;[639, 167]
2184;2022-01-20 13:28:42.364000+00:00;3LACBcLxpkzSuC+I;move;[647, 168]
2185;2022-01-20 13:28:42.371000+00:00;3LACBcLxpkzSuC+I;move;[658, 169]
2186;2022-01-20 13:28:42.378000+00:00;3LACBcLxpkzSuC+I;move;[667, 169]
2187;2022-01-20 13:28:42.385000+00:00;3LACBcLxpkzSuC+I;move;[677, 169]
2188;2022-01-20 13:28:42.392000+00:00;3LACBcLxpkzSuC+I;move;[686, 168]
2189;2022-01-20 13:28:42.398000+00:00;3LACBcLxpkzSuC+I;move;[692, 168]
2190;2022-01-20 13:28:42.408000+00:00;3LACBcLxpkzSuC+I;move;[693, 168]
2191;2022-01-20 13:28:42.412000+00:00;3LACBcLxpkzSuC+I;move;[694, 168]
2192;2022-01-20 13:28:42.609000+00:00;3LACBcLxpkzSuC+I;move;[693, 168]
2193;2022-01-20 13:28:42.614000+00:00;3LACBcLxpkzSuC+I;move;[691, 169]
2194;2022-01-20 13:28:42.621000+00:00;3LACBcLxpkzSuC+I;move;[687, 169]
2195;2022-01-20 13:28:42.628000+00:00;3LACBcLxpkzSuC+I;move;[683, 169]
2196;2022-01-20 13:28:42.635000+00:00;3LACBcLxpkzSuC+I;move;[678, 168]
2197;2022-01-20 13:28:42.642000+00:00;3LACBcLxpkzSuC+I;move;[673, 165]
2198;2022-01-20 13:28:42.649000+00:00;3LACBcLxpkzSuC+I;move;[668, 162]
2199;2022-01-20 13:28:42.655000+00:00;3LACBcLxpkzSuC+I;move;[664, 160]
2200;2022-01-20 13:28:42.662000+00:00;3LACBcLxpkzSuC+I;move;[658, 157]
2201;2022-01-20 13:28:42.669000+00:00;3LACBcLxpkzSuC+I;move;[652, 155]
2202;2022-01-20 13:28:42.676000+00:00;3LACBcLxpkzSuC+I;move;[646, 153]
2203;2022-01-20 13:28:42.683000+00:00;3LACBcLxpkzSuC+I;move;[637, 149]
2204;2022-01-20 13:28:42.690000+00:00;3LACBcLxpkzSuC+I;move;[628, 146]
2205;2022-01-20 13:28:42.697000+00:00;3LACBcLxpkzSuC+I;move;[619, 142]
2206;2022-01-20 13:28:42.704000+00:00;3LACBcLxpkzSuC+I;move;[609, 137]
2207;2022-01-20 13:28:42.711000+00:00;3LACBcLxpkzSuC+I;move;[600, 133]
2208;2022-01-20 13:28:42.718000+00:00;3LACBcLxpkzSuC+I;move;[592, 125]
2209;2022-01-20 13:28:42.726000+00:00;3LACBcLxpkzSuC+I;move;[585, 118]
2210;2022-01-20 13:28:42.732000+00:00;3LACBcLxpkzSuC+I;move;[583, 113]
2211;2022-01-20 13:28:42.739000+00:00;3LACBcLxpkzSuC+I;move;[581, 110]
2212;2022-01-20 13:28:42.747000+00:00;3LACBcLxpkzSuC+I;move;[581, 109]
2213;2022-01-20 13:28:42.754000+00:00;3LACBcLxpkzSuC+I;move;[581, 108]
2214;2022-01-20 13:28:42.818000+00:00;3LACBcLxpkzSuC+I;move;[582, 108]
2215;2022-01-20 13:28:42.823000+00:00;3LACBcLxpkzSuC+I;move;[583, 108]
2216;2022-01-20 13:28:42.830000+00:00;3LACBcLxpkzSuC+I;move;[585, 108]
2217;2022-01-20 13:28:42.836000+00:00;3LACBcLxpkzSuC+I;move;[587, 108]
2218;2022-01-20 13:28:42.843000+00:00;3LACBcLxpkzSuC+I;move;[590, 108]
2219;2022-01-20 13:28:42.850000+00:00;3LACBcLxpkzSuC+I;move;[596, 108]
2220;2022-01-20 13:28:42.857000+00:00;3LACBcLxpkzSuC+I;move;[600, 108]
2221;2022-01-20 13:28:42.864000+00:00;3LACBcLxpkzSuC+I;move;[608, 109]
2222;2022-01-20 13:28:42.871000+00:00;3LACBcLxpkzSuC+I;move;[615, 110]
2223;2022-01-20 13:28:42.878000+00:00;3LACBcLxpkzSuC+I;move;[622, 112]
2224;2022-01-20 13:28:42.885000+00:00;3LACBcLxpkzSuC+I;move;[628, 114]
2225;2022-01-20 13:28:42.892000+00:00;3LACBcLxpkzSuC+I;move;[635, 117]
2226;2022-01-20 13:28:42.899000+00:00;3LACBcLxpkzSuC+I;move;[639, 119]
2227;2022-01-20 13:28:42.905000+00:00;3LACBcLxpkzSuC+I;move;[643, 121]
2228;2022-01-20 13:28:42.912000+00:00;3LACBcLxpkzSuC+I;move;[646, 122]
2229;2022-01-20 13:28:42.919000+00:00;3LACBcLxpkzSuC+I;move;[648, 124]
2230;2022-01-20 13:28:42.926000+00:00;3LACBcLxpkzSuC+I;move;[649, 125]
2231;2022-01-20 13:28:42.933000+00:00;3LACBcLxpkzSuC+I;move;[651, 126]
2232;2022-01-20 13:28:42.940000+00:00;3LACBcLxpkzSuC+I;move;[651, 127]
2233;2022-01-20 13:28:42.947000+00:00;3LACBcLxpkzSuC+I;move;[652, 127]
2234;2022-01-20 13:28:43.125000+00:00;3LACBcLxpkzSuC+I;move;[653, 127]
2235;2022-01-20 13:28:43.131000+00:00;3LACBcLxpkzSuC+I;move;[654, 127]
2236;2022-01-20 13:28:43.138000+00:00;3LACBcLxpkzSuC+I;move;[655, 127]
2237;2022-01-20 13:28:43.156000+00:00;3LACBcLxpkzSuC+I;move;[656, 127]
2238;2022-01-20 13:28:43.581000+00:00;3LACBcLxpkzSuC+I;move;[657, 126]
2239;2022-01-20 13:28:43.587000+00:00;3LACBcLxpkzSuC+I;move;[658, 125]
2240;2022-01-20 13:28:43.594000+00:00;3LACBcLxpkzSuC+I;move;[659, 125]
2241;2022-01-20 13:28:43.602000+00:00;3LACBcLxpkzSuC+I;move;[659, 124]
2242;2022-01-20 13:28:43.607000+00:00;3LACBcLxpkzSuC+I;move;[660, 124]
2243;2022-01-20 13:28:43.614000+00:00;3LACBcLxpkzSuC+I;move;[660, 123]
2244;2022-01-20 13:28:43.622000+00:00;3LACBcLxpkzSuC+I;move;[660, 122]
2245;2022-01-20 13:28:43.628000+00:00;3LACBcLxpkzSuC+I;move;[661, 122]
2246;2022-01-20 13:28:43.636000+00:00;3LACBcLxpkzSuC+I;move;[661, 121]
2247;2022-01-20 13:28:43.642000+00:00;3LACBcLxpkzSuC+I;move;[662, 121]
2248;2022-01-20 13:28:43.649000+00:00;3LACBcLxpkzSuC+I;move;[662, 120]
2249;2022-01-20 13:28:43.661000+00:00;3LACBcLxpkzSuC+I;move;[662, 119]
2250;2022-01-20 13:28:43.664000+00:00;3LACBcLxpkzSuC+I;move;[663, 119]
2251;2022-01-20 13:28:43.671000+00:00;3LACBcLxpkzSuC+I;move;[663, 118]
2252;2022-01-20 13:28:43.690000+00:00;3LACBcLxpkzSuC+I;move;[664, 118]
2253;2022-01-20 13:28:43.697000+00:00;3LACBcLxpkzSuC+I;move;[664, 117]
2254;2022-01-20 13:28:43.804000+00:00;3LACBcLxpkzSuC+I;move;[665, 116]
2255;2022-01-20 13:28:43.812000+00:00;3LACBcLxpkzSuC+I;move;[666, 116]
2256;2022-01-20 13:28:43.821000+00:00;3LACBcLxpkzSuC+I;move;[666, 115]
2257;2022-01-20 13:28:43.836000+00:00;3LACBcLxpkzSuC+I;move;[667, 114]
2258;2022-01-20 13:28:43.843000+00:00;3LACBcLxpkzSuC+I;move;[668, 114]
2259;2022-01-20 13:28:43.850000+00:00;3LACBcLxpkzSuC+I;move;[668, 113]
2260;2022-01-20 13:28:43.857000+00:00;3LACBcLxpkzSuC+I;move;[670, 112]
2261;2022-01-20 13:28:43.865000+00:00;3LACBcLxpkzSuC+I;move;[671, 112]
2262;2022-01-20 13:28:43.871000+00:00;3LACBcLxpkzSuC+I;move;[672, 111]
2263;2022-01-20 13:28:43.878000+00:00;3LACBcLxpkzSuC+I;move;[672, 110]
2264;2022-01-20 13:28:43.886000+00:00;3LACBcLxpkzSuC+I;move;[673, 109]
2265;2022-01-20 13:28:43.892000+00:00;3LACBcLxpkzSuC+I;move;[674, 109]
2266;2022-01-20 13:28:43.900000+00:00;3LACBcLxpkzSuC+I;move;[674, 108]
2267;2022-01-20 13:28:43.906000+00:00;3LACBcLxpkzSuC+I;move;[675, 108]
2268;2022-01-20 13:28:43.926000+00:00;3LACBcLxpkzSuC+I;move;[676, 108]
2269;2022-01-20 13:28:44.483000+00:00;3LACBcLxpkzSuC+I;move;[677, 108]
2270;2022-01-20 13:28:44.489000+00:00;3LACBcLxpkzSuC+I;move;[680, 108]
2271;2022-01-20 13:28:44.496000+00:00;3LACBcLxpkzSuC+I;move;[682, 108]
2272;2022-01-20 13:28:44.503000+00:00;3LACBcLxpkzSuC+I;move;[684, 108]
2273;2022-01-20 13:28:44.510000+00:00;3LACBcLxpkzSuC+I;move;[689, 107]
2274;2022-01-20 13:28:44.517000+00:00;3LACBcLxpkzSuC+I;move;[693, 107]
2275;2022-01-20 13:28:44.524000+00:00;3LACBcLxpkzSuC+I;move;[697, 106]
2276;2022-01-20 13:28:44.531000+00:00;3LACBcLxpkzSuC+I;move;[698, 106]
2277;2022-01-20 13:28:44.554000+00:00;3LACBcLxpkzSuC+I;move;[699, 106]
2278;2022-01-20 13:28:44.562000+00:00;3LACBcLxpkzSuC+I;move;[700, 106]
2279;2022-01-20 13:28:44.568000+00:00;3LACBcLxpkzSuC+I;move;[701, 106]
2280;2022-01-20 13:28:44.572000+00:00;3LACBcLxpkzSuC+I;move;[702, 107]
2281;2022-01-20 13:28:44.579000+00:00;3LACBcLxpkzSuC+I;move;[707, 109]
2282;2022-01-20 13:28:44.587000+00:00;3LACBcLxpkzSuC+I;move;[716, 110]
2283;2022-01-20 13:28:44.593000+00:00;3LACBcLxpkzSuC+I;move;[726, 113]
2284;2022-01-20 13:28:44.600000+00:00;3LACBcLxpkzSuC+I;move;[739, 114]
2285;2022-01-20 13:28:44.607000+00:00;3LACBcLxpkzSuC+I;move;[757, 116]
2286;2022-01-20 13:28:44.614000+00:00;3LACBcLxpkzSuC+I;move;[780, 117]
2287;2022-01-20 13:28:44.621000+00:00;3LACBcLxpkzSuC+I;move;[803, 119]
2288;2022-01-20 13:28:44.628000+00:00;3LACBcLxpkzSuC+I;move;[828, 121]
2289;2022-01-20 13:28:44.635000+00:00;3LACBcLxpkzSuC+I;move;[853, 124]
2290;2022-01-20 13:28:44.642000+00:00;3LACBcLxpkzSuC+I;move;[873, 126]
2291;2022-01-20 13:28:44.649000+00:00;3LACBcLxpkzSuC+I;move;[892, 129]
2292;2022-01-20 13:28:44.655000+00:00;3LACBcLxpkzSuC+I;move;[911, 131]
2293;2022-01-20 13:28:44.662000+00:00;3LACBcLxpkzSuC+I;move;[929, 132]
2294;2022-01-20 13:28:44.669000+00:00;3LACBcLxpkzSuC+I;move;[941, 133]
2295;2022-01-20 13:28:44.676000+00:00;3LACBcLxpkzSuC+I;move;[956, 133]
2296;2022-01-20 13:28:44.683000+00:00;3LACBcLxpkzSuC+I;move;[965, 133]
2297;2022-01-20 13:28:44.690000+00:00;3LACBcLxpkzSuC+I;move;[973, 134]
2298;2022-01-20 13:28:44.698000+00:00;3LACBcLxpkzSuC+I;move;[980, 134]
2299;2022-01-20 13:28:44.705000+00:00;3LACBcLxpkzSuC+I;move;[987, 134]
2300;2022-01-20 13:28:44.711000+00:00;3LACBcLxpkzSuC+I;move;[990, 135]
2301;2022-01-20 13:28:44.718000+00:00;3LACBcLxpkzSuC+I;move;[992, 135]
2302;2022-01-20 13:28:44.726000+00:00;3LACBcLxpkzSuC+I;move;[995, 135]
2303;2022-01-20 13:28:44.732000+00:00;3LACBcLxpkzSuC+I;move;[996, 135]
2304;2022-01-20 13:28:44.740000+00:00;3LACBcLxpkzSuC+I;move;[998, 135]
2305;2022-01-20 13:28:44.746000+00:00;3LACBcLxpkzSuC+I;move;[999, 135]
2306;2022-01-20 13:28:44.753000+00:00;3LACBcLxpkzSuC+I;move;[1000, 135]
2307;2022-01-20 13:28:44.760000+00:00;3LACBcLxpkzSuC+I;move;[1001, 135]
2308;2022-01-20 13:28:44.768000+00:00;3LACBcLxpkzSuC+I;move;[1004, 135]
2309;2022-01-20 13:28:44.774000+00:00;3LACBcLxpkzSuC+I;move;[1007, 135]
2310;2022-01-20 13:28:44.780000+00:00;3LACBcLxpkzSuC+I;move;[1010, 135]
2311;2022-01-20 13:28:44.787000+00:00;3LACBcLxpkzSuC+I;move;[1014, 135]
2312;2022-01-20 13:28:44.794000+00:00;3LACBcLxpkzSuC+I;move;[1018, 135]
2313;2022-01-20 13:28:44.801000+00:00;3LACBcLxpkzSuC+I;move;[1024, 135]
2314;2022-01-20 13:28:44.808000+00:00;3LACBcLxpkzSuC+I;move;[1030, 135]
2315;2022-01-20 13:28:44.815000+00:00;3LACBcLxpkzSuC+I;move;[1036, 136]
2316;2022-01-20 13:28:44.822000+00:00;3LACBcLxpkzSuC+I;move;[1042, 137]
2317;2022-01-20 13:28:44.830000+00:00;3LACBcLxpkzSuC+I;move;[1047, 137]
2318;2022-01-20 13:28:44.836000+00:00;3LACBcLxpkzSuC+I;move;[1050, 138]
2319;2022-01-20 13:28:44.844000+00:00;3LACBcLxpkzSuC+I;move;[1057, 138]
2320;2022-01-20 13:28:44.850000+00:00;3LACBcLxpkzSuC+I;move;[1060, 139]
2321;2022-01-20 13:28:44.857000+00:00;3LACBcLxpkzSuC+I;move;[1064, 140]
2322;2022-01-20 13:28:44.864000+00:00;3LACBcLxpkzSuC+I;move;[1068, 141]
2323;2022-01-20 13:28:44.871000+00:00;3LACBcLxpkzSuC+I;move;[1070, 141]
2324;2022-01-20 13:28:44.878000+00:00;3LACBcLxpkzSuC+I;move;[1072, 142]
2325;2022-01-20 13:28:44.885000+00:00;3LACBcLxpkzSuC+I;move;[1074, 142]
2326;2022-01-20 13:28:44.892000+00:00;3LACBcLxpkzSuC+I;move;[1076, 142]
2327;2022-01-20 13:28:44.900000+00:00;3LACBcLxpkzSuC+I;move;[1077, 143]
2328;2022-01-20 13:28:44.906000+00:00;3LACBcLxpkzSuC+I;move;[1079, 143]
2329;2022-01-20 13:28:44.912000+00:00;3LACBcLxpkzSuC+I;move;[1081, 143]
2330;2022-01-20 13:28:44.919000+00:00;3LACBcLxpkzSuC+I;move;[1084, 144]
2331;2022-01-20 13:28:44.926000+00:00;3LACBcLxpkzSuC+I;move;[1087, 144]
2332;2022-01-20 13:28:44.933000+00:00;3LACBcLxpkzSuC+I;move;[1091, 145]
2333;2022-01-20 13:28:44.940000+00:00;3LACBcLxpkzSuC+I;move;[1094, 145]
2334;2022-01-20 13:28:44.947000+00:00;3LACBcLxpkzSuC+I;move;[1097, 145]
2335;2022-01-20 13:28:44.955000+00:00;3LACBcLxpkzSuC+I;move;[1101, 145]
2336;2022-01-20 13:28:44.961000+00:00;3LACBcLxpkzSuC+I;move;[1103, 145]
2337;2022-01-20 13:28:44.968000+00:00;3LACBcLxpkzSuC+I;move;[1106, 146]
2338;2022-01-20 13:28:44.976000+00:00;3LACBcLxpkzSuC+I;move;[1110, 146]
2339;2022-01-20 13:28:44.982000+00:00;3LACBcLxpkzSuC+I;move;[1112, 146]
2340;2022-01-20 13:28:44.989000+00:00;3LACBcLxpkzSuC+I;move;[1115, 146]
2341;2022-01-20 13:28:44.996000+00:00;3LACBcLxpkzSuC+I;move;[1117, 146]
