;time;token;event;global_position
43708;2022-01-20 13:17:33.340000+00:00;+b5wOQk2TbBc7z+e;move;[123, 427]
43709;2022-01-20 13:17:33.358000+00:00;+b5wOQk2TbBc7z+e;move;[123, 428]
43710;2022-01-20 13:17:33.374000+00:00;+b5wOQk2TbBc7z+e;move;[123, 428]
43711;2022-01-20 13:17:33.391000+00:00;+b5wOQk2TbBc7z+e;move;[124, 428]
43712;2022-01-20 13:17:33.409000+00:00;+b5wOQk2TbBc7z+e;move;[124, 428]
43713;2022-01-20 13:17:33.457000+00:00;+b5wOQk2TbBc7z+e;move;[124, 428]
43714;2022-01-20 13:17:33.482000+00:00;+b5wOQk2TbBc7z+e;move;[124, 428]
43715;2022-01-20 13:17:33.507000+00:00;+b5wOQk2TbBc7z+e;move;[125, 428]
43716;2022-01-20 13:17:33.523000+00:00;+b5wOQk2TbBc7z+e;move;[125, 428]
43717;2022-01-20 13:17:33.547000+00:00;+b5wOQk2TbBc7z+e;move;[125, 428]
43718;2022-01-20 13:17:33.562000+00:00;+b5wOQk2TbBc7z+e;move;[125, 428]
43719;2022-01-20 13:17:33.578000+00:00;+b5wOQk2TbBc7z+e;move;[126, 428]
43720;2022-01-20 13:17:33.612000+00:00;+b5wOQk2TbBc7z+e;move;[126, 428]
43721;2022-01-20 13:17:33.779000+00:00;+b5wOQk2TbBc7z+e;move;[126, 428]
43722;2022-01-20 13:17:33.795000+00:00;+b5wOQk2TbBc7z+e;move;[127, 428]
43723;2022-01-20 13:17:33.812000+00:00;+b5wOQk2TbBc7z+e;move;[130, 426]
43724;2022-01-20 13:17:33.827000+00:00;+b5wOQk2TbBc7z+e;move;[135, 423]
43725;2022-01-20 13:17:33.841000+00:00;+b5wOQk2TbBc7z+e;move;[139, 421]
43726;2022-01-20 13:17:33.857000+00:00;+b5wOQk2TbBc7z+e;move;[145, 418]
43727;2022-01-20 13:17:33.874000+00:00;+b5wOQk2TbBc7z+e;move;[154, 413]
43728;2022-01-20 13:17:33.890000+00:00;+b5wOQk2TbBc7z+e;move;[165, 407]
43729;2022-01-20 13:17:33.907000+00:00;+b5wOQk2TbBc7z+e;move;[176, 400]
43730;2022-01-20 13:17:33.924000+00:00;+b5wOQk2TbBc7z+e;move;[187, 393]
43731;2022-01-20 13:17:33.942000+00:00;+b5wOQk2TbBc7z+e;move;[198, 384]
43732;2022-01-20 13:17:33.958000+00:00;+b5wOQk2TbBc7z+e;move;[208, 375]
43733;2022-01-20 13:17:33.974000+00:00;+b5wOQk2TbBc7z+e;move;[218, 366]
43734;2022-01-20 13:17:34.001000+00:00;+b5wOQk2TbBc7z+e;move;[227, 357]
43735;2022-01-20 13:17:34.024000+00:00;+b5wOQk2TbBc7z+e;move;[243, 339]
43736;2022-01-20 13:17:34.041000+00:00;+b5wOQk2TbBc7z+e;move;[250, 331]
43737;2022-01-20 13:17:34.057000+00:00;+b5wOQk2TbBc7z+e;move;[258, 321]
43738;2022-01-20 13:17:34.073000+00:00;+b5wOQk2TbBc7z+e;move;[266, 311]
43739;2022-01-20 13:17:34.090000+00:00;+b5wOQk2TbBc7z+e;move;[275, 297]
43740;2022-01-20 13:17:34.107000+00:00;+b5wOQk2TbBc7z+e;move;[285, 282]
43741;2022-01-20 13:17:34.123000+00:00;+b5wOQk2TbBc7z+e;move;[294, 268]
43742;2022-01-20 13:17:34.140000+00:00;+b5wOQk2TbBc7z+e;move;[303, 254]
43743;2022-01-20 13:17:34.158000+00:00;+b5wOQk2TbBc7z+e;move;[311, 242]
43744;2022-01-20 13:17:34.174000+00:00;+b5wOQk2TbBc7z+e;move;[318, 233]
43745;2022-01-20 13:17:34.190000+00:00;+b5wOQk2TbBc7z+e;move;[324, 227]
43746;2022-01-20 13:17:34.207000+00:00;+b5wOQk2TbBc7z+e;move;[328, 223]
43747;2022-01-20 13:17:34.224000+00:00;+b5wOQk2TbBc7z+e;move;[331, 220]
43748;2022-01-20 13:17:34.240000+00:00;+b5wOQk2TbBc7z+e;move;[334, 218]
43749;2022-01-20 13:17:34.258000+00:00;+b5wOQk2TbBc7z+e;move;[335, 217]
43750;2022-01-20 13:17:34.274000+00:00;+b5wOQk2TbBc7z+e;move;[337, 217]
43751;2022-01-20 13:17:34.290000+00:00;+b5wOQk2TbBc7z+e;move;[338, 217]
43752;2022-01-20 13:17:34.307000+00:00;+b5wOQk2TbBc7z+e;move;[340, 216]
43753;2022-01-20 13:17:34.323000+00:00;+b5wOQk2TbBc7z+e;move;[342, 216]
43754;2022-01-20 13:17:34.339000+00:00;+b5wOQk2TbBc7z+e;move;[344, 215]
43755;2022-01-20 13:17:34.356000+00:00;+b5wOQk2TbBc7z+e;move;[347, 213]
43756;2022-01-20 13:17:34.373000+00:00;+b5wOQk2TbBc7z+e;move;[352, 210]
43757;2022-01-20 13:17:34.390000+00:00;+b5wOQk2TbBc7z+e;move;[356, 206]
43758;2022-01-20 13:17:34.407000+00:00;+b5wOQk2TbBc7z+e;move;[361, 202]
43759;2022-01-20 13:17:34.423000+00:00;+b5wOQk2TbBc7z+e;move;[364, 199]
43760;2022-01-20 13:17:34.441000+00:00;+b5wOQk2TbBc7z+e;move;[365, 197]
43761;2022-01-20 13:17:34.457000+00:00;+b5wOQk2TbBc7z+e;move;[366, 195]
43762;2022-01-20 13:17:34.473000+00:00;+b5wOQk2TbBc7z+e;move;[366, 195]
43763;2022-01-20 13:17:34.524000+00:00;+b5wOQk2TbBc7z+e;move;[366, 195]
43764;2022-01-20 13:17:34.541000+00:00;+b5wOQk2TbBc7z+e;move;[366, 195]
43765;2022-01-20 13:17:34.557000+00:00;+b5wOQk2TbBc7z+e;move;[365, 195]
43766;2022-01-20 13:17:34.574000+00:00;+b5wOQk2TbBc7z+e;move;[365, 195]
43767;2022-01-20 13:17:34.589000+00:00;+b5wOQk2TbBc7z+e;move;[364, 195]
43768;2022-01-20 13:17:34.606000+00:00;+b5wOQk2TbBc7z+e;move;[363, 195]
43769;2022-01-20 13:17:34.623000+00:00;+b5wOQk2TbBc7z+e;move;[361, 195]
43770;2022-01-20 13:17:34.640000+00:00;+b5wOQk2TbBc7z+e;move;[360, 195]
43771;2022-01-20 13:17:34.657000+00:00;+b5wOQk2TbBc7z+e;move;[358, 195]
43772;2022-01-20 13:17:34.674000+00:00;+b5wOQk2TbBc7z+e;move;[356, 195]
43773;2022-01-20 13:17:34.690000+00:00;+b5wOQk2TbBc7z+e;move;[353, 195]
43774;2022-01-20 13:17:34.706000+00:00;+b5wOQk2TbBc7z+e;move;[352, 195]
43775;2022-01-20 13:17:34.724000+00:00;+b5wOQk2TbBc7z+e;move;[350, 195]
43776;2022-01-20 13:17:34.740000+00:00;+b5wOQk2TbBc7z+e;move;[349, 195]
43777;2022-01-20 13:17:34.757000+00:00;+b5wOQk2TbBc7z+e;move;[348, 195]
43778;2022-01-20 13:17:34.773000+00:00;+b5wOQk2TbBc7z+e;move;[348, 195]
43779;2022-01-20 13:17:34.789000+00:00;+b5wOQk2TbBc7z+e;move;[347, 195]
43780;2022-01-20 13:17:34.808000+00:00;+b5wOQk2TbBc7z+e;move;[347, 195]
43781;2022-01-20 13:17:34.824000+00:00;+b5wOQk2TbBc7z+e;move;[346, 195]
43782;2022-01-20 13:17:34.840000+00:00;+b5wOQk2TbBc7z+e;move;[346, 195]
43783;2022-01-20 13:17:34.856000+00:00;+b5wOQk2TbBc7z+e;move;[345, 195]
43784;2022-01-20 13:17:34.873000+00:00;+b5wOQk2TbBc7z+e;move;[345, 194]
43785;2022-01-20 13:17:34.890000+00:00;+b5wOQk2TbBc7z+e;move;[345, 194]
43786;2022-01-20 13:17:34.906000+00:00;+b5wOQk2TbBc7z+e;move;[345, 193]
43787;2022-01-20 13:17:34.924000+00:00;+b5wOQk2TbBc7z+e;move;[345, 193]
43788;2022-01-20 13:17:34.940000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43789;2022-01-20 13:17:34.957000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43790;2022-01-20 13:17:34.973000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43791;2022-01-20 13:17:35.002000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43792;2022-01-20 13:17:35.017000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43793;2022-01-20 13:17:35.036000+00:00;+b5wOQk2TbBc7z+e;move;[345, 192]
43794;2022-01-20 13:17:35.051000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43795;2022-01-20 13:17:35.069000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43796;2022-01-20 13:17:35.073000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43797;2022-01-20 13:17:35.093000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43798;2022-01-20 13:17:35.108000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43799;2022-01-20 13:17:35.124000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43800;2022-01-20 13:17:35.141000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43801;2022-01-20 13:17:35.158000+00:00;+b5wOQk2TbBc7z+e;move;[344, 191]
43802;2022-01-20 13:17:35.174000+00:00;+b5wOQk2TbBc7z+e;move;[343, 191]
43803;2022-01-20 13:17:35.190000+00:00;+b5wOQk2TbBc7z+e;move;[343, 191]
43804;2022-01-20 13:17:35.208000+00:00;+b5wOQk2TbBc7z+e;move;[343, 191]
43805;2022-01-20 13:17:35.224000+00:00;+b5wOQk2TbBc7z+e;move;[342, 191]
43806;2022-01-20 13:17:35.241000+00:00;+b5wOQk2TbBc7z+e;move;[342, 190]
43807;2022-01-20 13:17:35.257000+00:00;+b5wOQk2TbBc7z+e;move;[342, 190]
43808;2022-01-20 13:17:35.307000+00:00;+b5wOQk2TbBc7z+e;move;[342, 190]
43809;2022-01-20 13:17:35.323000+00:00;+b5wOQk2TbBc7z+e;move;[341, 190]
43810;2022-01-20 13:17:35.714000+00:00;+b5wOQk2TbBc7z+e;move;[341, 190]
43811;2022-01-20 13:17:35.730000+00:00;+b5wOQk2TbBc7z+e;move;[341, 190]
43812;2022-01-20 13:17:35.765000+00:00;+b5wOQk2TbBc7z+e;move;[341, 190]
43813;2022-01-20 13:17:35.815000+00:00;+b5wOQk2TbBc7z+e;move;[341, 189]
43814;2022-01-20 13:17:35.830000+00:00;+b5wOQk2TbBc7z+e;move;[341, 189]
43815;2022-01-20 13:17:35.839000+00:00;+b5wOQk2TbBc7z+e;move;[341, 189]
43816;2022-01-20 13:17:35.855000+00:00;+b5wOQk2TbBc7z+e;move;[340, 189]
43817;2022-01-20 13:17:35.872000+00:00;+b5wOQk2TbBc7z+e;move;[340, 189]
43818;2022-01-20 13:17:35.888000+00:00;+b5wOQk2TbBc7z+e;move;[340, 189]
43819;2022-01-20 13:17:35.905000+00:00;+b5wOQk2TbBc7z+e;move;[340, 188]
43820;2022-01-20 13:17:35.922000+00:00;+b5wOQk2TbBc7z+e;move;[339, 188]
43821;2022-01-20 13:17:35.939000+00:00;+b5wOQk2TbBc7z+e;move;[338, 186]
43822;2022-01-20 13:17:35.955000+00:00;+b5wOQk2TbBc7z+e;move;[336, 184]
43823;2022-01-20 13:17:35.971000+00:00;+b5wOQk2TbBc7z+e;move;[333, 179]
43824;2022-01-20 13:17:35.988000+00:00;+b5wOQk2TbBc7z+e;move;[329, 174]
43825;2022-01-20 13:17:36.005000+00:00;+b5wOQk2TbBc7z+e;move;[324, 167]
43826;2022-01-20 13:17:36.022000+00:00;+b5wOQk2TbBc7z+e;move;[320, 161]
43827;2022-01-20 13:17:36.040000+00:00;+b5wOQk2TbBc7z+e;move;[317, 156]
43828;2022-01-20 13:17:36.055000+00:00;+b5wOQk2TbBc7z+e;move;[313, 152]
43829;2022-01-20 13:17:36.074000+00:00;+b5wOQk2TbBc7z+e;move;[309, 148]
43830;2022-01-20 13:17:36.089000+00:00;+b5wOQk2TbBc7z+e;move;[304, 145]
43831;2022-01-20 13:17:36.106000+00:00;+b5wOQk2TbBc7z+e;move;[300, 142]
43832;2022-01-20 13:17:36.122000+00:00;+b5wOQk2TbBc7z+e;move;[296, 139]
43833;2022-01-20 13:17:36.138000+00:00;+b5wOQk2TbBc7z+e;move;[292, 136]
43834;2022-01-20 13:17:36.156000+00:00;+b5wOQk2TbBc7z+e;move;[288, 134]
43835;2022-01-20 13:17:36.173000+00:00;+b5wOQk2TbBc7z+e;move;[284, 132]
43836;2022-01-20 13:17:36.192000+00:00;+b5wOQk2TbBc7z+e;move;[282, 131]
43837;2022-01-20 13:17:36.226000+00:00;+b5wOQk2TbBc7z+e;move;[278, 130]
43838;2022-01-20 13:17:36.255000+00:00;+b5wOQk2TbBc7z+e;move;[275, 130]
43839;2022-01-20 13:17:36.275000+00:00;+b5wOQk2TbBc7z+e;move;[275, 130]
43840;2022-01-20 13:17:36.289000+00:00;+b5wOQk2TbBc7z+e;move;[274, 130]
43841;2022-01-20 13:17:36.305000+00:00;+b5wOQk2TbBc7z+e;move;[273, 130]
43842;2022-01-20 13:17:36.324000+00:00;+b5wOQk2TbBc7z+e;move;[271, 130]
43843;2022-01-20 13:17:36.338000+00:00;+b5wOQk2TbBc7z+e;move;[269, 130]
43844;2022-01-20 13:17:36.355000+00:00;+b5wOQk2TbBc7z+e;move;[266, 130]
43845;2022-01-20 13:17:36.371000+00:00;+b5wOQk2TbBc7z+e;move;[263, 130]
43846;2022-01-20 13:17:36.389000+00:00;+b5wOQk2TbBc7z+e;move;[261, 129]
43847;2022-01-20 13:17:36.405000+00:00;+b5wOQk2TbBc7z+e;move;[259, 129]
43848;2022-01-20 13:17:36.421000+00:00;+b5wOQk2TbBc7z+e;move;[259, 129]
43849;2022-01-20 13:17:36.440000+00:00;+b5wOQk2TbBc7z+e;move;[258, 129]
43850;2022-01-20 13:17:36.472000+00:00;+b5wOQk2TbBc7z+e;move;[258, 129]
43851;2022-01-20 13:17:36.489000+00:00;+b5wOQk2TbBc7z+e;move;[259, 129]
43852;2022-01-20 13:17:36.505000+00:00;+b5wOQk2TbBc7z+e;move;[259, 130]
43853;2022-01-20 13:17:36.522000+00:00;+b5wOQk2TbBc7z+e;move;[260, 130]
43854;2022-01-20 13:17:36.538000+00:00;+b5wOQk2TbBc7z+e;move;[260, 131]
43855;2022-01-20 13:17:36.555000+00:00;+b5wOQk2TbBc7z+e;move;[260, 131]
43856;2022-01-20 13:17:36.572000+00:00;+b5wOQk2TbBc7z+e;move;[260, 131]
43857;2022-01-20 13:17:36.589000+00:00;+b5wOQk2TbBc7z+e;move;[260, 132]
43858;2022-01-20 13:17:36.605000+00:00;+b5wOQk2TbBc7z+e;move;[261, 132]
43859;2022-01-20 13:17:36.622000+00:00;+b5wOQk2TbBc7z+e;move;[261, 133]
43860;2022-01-20 13:17:36.638000+00:00;+b5wOQk2TbBc7z+e;move;[261, 134]
43861;2022-01-20 13:17:36.655000+00:00;+b5wOQk2TbBc7z+e;move;[261, 135]
43862;2022-01-20 13:17:36.672000+00:00;+b5wOQk2TbBc7z+e;move;[261, 136]
43863;2022-01-20 13:17:36.688000+00:00;+b5wOQk2TbBc7z+e;move;[261, 136]
43864;2022-01-20 13:17:36.707000+00:00;+b5wOQk2TbBc7z+e;move;[260, 137]
43865;2022-01-20 13:17:36.722000+00:00;+b5wOQk2TbBc7z+e;move;[260, 137]
43866;2022-01-20 13:17:36.788000+00:00;+b5wOQk2TbBc7z+e;move;[260, 137]
43867;2022-01-20 13:17:36.805000+00:00;+b5wOQk2TbBc7z+e;move;[261, 138]
43868;2022-01-20 13:17:36.822000+00:00;+b5wOQk2TbBc7z+e;move;[263, 140]
43869;2022-01-20 13:17:36.841000+00:00;+b5wOQk2TbBc7z+e;move;[265, 142]
43870;2022-01-20 13:17:36.855000+00:00;+b5wOQk2TbBc7z+e;move;[271, 148]
43871;2022-01-20 13:17:36.871000+00:00;+b5wOQk2TbBc7z+e;move;[274, 151]
43872;2022-01-20 13:17:36.889000+00:00;+b5wOQk2TbBc7z+e;move;[281, 157]
43873;2022-01-20 13:17:36.905000+00:00;+b5wOQk2TbBc7z+e;move;[287, 164]
43874;2022-01-20 13:17:36.922000+00:00;+b5wOQk2TbBc7z+e;move;[293, 168]
43875;2022-01-20 13:17:36.938000+00:00;+b5wOQk2TbBc7z+e;move;[298, 171]
43876;2022-01-20 13:17:36.955000+00:00;+b5wOQk2TbBc7z+e;move;[302, 173]
43877;2022-01-20 13:17:36.972000+00:00;+b5wOQk2TbBc7z+e;move;[304, 175]
43878;2022-01-20 13:17:36.988000+00:00;+b5wOQk2TbBc7z+e;move;[306, 176]
43879;2022-01-20 13:17:37.005000+00:00;+b5wOQk2TbBc7z+e;move;[308, 177]
43880;2022-01-20 13:17:37.022000+00:00;+b5wOQk2TbBc7z+e;move;[309, 177]
43881;2022-01-20 13:17:37.039000+00:00;+b5wOQk2TbBc7z+e;move;[309, 177]
43882;2022-01-20 13:17:37.055000+00:00;+b5wOQk2TbBc7z+e;move;[310, 177]
43883;2022-01-20 13:17:37.071000+00:00;+b5wOQk2TbBc7z+e;move;[310, 177]
43884;2022-01-20 13:17:37.088000+00:00;+b5wOQk2TbBc7z+e;move;[311, 178]
43885;2022-01-20 13:17:37.105000+00:00;+b5wOQk2TbBc7z+e;move;[312, 178]
43886;2022-01-20 13:17:37.121000+00:00;+b5wOQk2TbBc7z+e;move;[313, 179]
43887;2022-01-20 13:17:37.138000+00:00;+b5wOQk2TbBc7z+e;move;[314, 179]
43888;2022-01-20 13:17:37.154000+00:00;+b5wOQk2TbBc7z+e;move;[316, 180]
43889;2022-01-20 13:17:37.171000+00:00;+b5wOQk2TbBc7z+e;move;[318, 181]
43890;2022-01-20 13:17:37.188000+00:00;+b5wOQk2TbBc7z+e;move;[320, 183]
43891;2022-01-20 13:17:37.205000+00:00;+b5wOQk2TbBc7z+e;move;[322, 184]
43892;2022-01-20 13:17:37.222000+00:00;+b5wOQk2TbBc7z+e;move;[324, 185]
43893;2022-01-20 13:17:37.238000+00:00;+b5wOQk2TbBc7z+e;move;[327, 185]
43894;2022-01-20 13:17:37.254000+00:00;+b5wOQk2TbBc7z+e;move;[329, 186]
43895;2022-01-20 13:17:37.272000+00:00;+b5wOQk2TbBc7z+e;move;[331, 187]
43896;2022-01-20 13:17:37.288000+00:00;+b5wOQk2TbBc7z+e;move;[332, 187]
43897;2022-01-20 13:17:37.305000+00:00;+b5wOQk2TbBc7z+e;move;[333, 187]
43898;2022-01-20 13:17:37.321000+00:00;+b5wOQk2TbBc7z+e;move;[334, 187]
43899;2022-01-20 13:17:37.338000+00:00;+b5wOQk2TbBc7z+e;move;[334, 188]
43900;2022-01-20 13:17:37.355000+00:00;+b5wOQk2TbBc7z+e;move;[334, 188]
43901;2022-01-20 13:17:37.417000+00:00;+b5wOQk2TbBc7z+e;move;[334, 188]
43902;2022-01-20 13:17:38.227000+00:00;+b5wOQk2TbBc7z+e;move;[334, 188]
43903;2022-01-20 13:17:38.244000+00:00;+b5wOQk2TbBc7z+e;move;[334, 185]
43904;2022-01-20 13:17:38.261000+00:00;+b5wOQk2TbBc7z+e;move;[333, 180]
43905;2022-01-20 13:17:38.271000+00:00;+b5wOQk2TbBc7z+e;move;[331, 174]
43906;2022-01-20 13:17:38.287000+00:00;+b5wOQk2TbBc7z+e;move;[328, 166]
43907;2022-01-20 13:17:38.304000+00:00;+b5wOQk2TbBc7z+e;move;[323, 152]
43908;2022-01-20 13:17:38.321000+00:00;+b5wOQk2TbBc7z+e;move;[316, 138]
43909;2022-01-20 13:17:38.338000+00:00;+b5wOQk2TbBc7z+e;move;[309, 125]
43910;2022-01-20 13:17:38.353000+00:00;+b5wOQk2TbBc7z+e;move;[301, 114]
43911;2022-01-20 13:17:38.370000+00:00;+b5wOQk2TbBc7z+e;move;[294, 106]
43912;2022-01-20 13:17:38.389000+00:00;+b5wOQk2TbBc7z+e;move;[286, 99]
43913;2022-01-20 13:17:38.404000+00:00;+b5wOQk2TbBc7z+e;move;[279, 94]
43914;2022-01-20 13:17:38.420000+00:00;+b5wOQk2TbBc7z+e;move;[272, 88]
43915;2022-01-20 13:17:38.437000+00:00;+b5wOQk2TbBc7z+e;move;[266, 84]
43916;2022-01-20 13:17:38.454000+00:00;+b5wOQk2TbBc7z+e;move;[260, 79]
43917;2022-01-20 13:17:38.470000+00:00;+b5wOQk2TbBc7z+e;move;[255, 76]
43918;2022-01-20 13:17:38.488000+00:00;+b5wOQk2TbBc7z+e;move;[251, 74]
43919;2022-01-20 13:17:38.503000+00:00;+b5wOQk2TbBc7z+e;move;[248, 73]
43920;2022-01-20 13:17:38.520000+00:00;+b5wOQk2TbBc7z+e;move;[246, 72]
43921;2022-01-20 13:17:38.537000+00:00;+b5wOQk2TbBc7z+e;move;[245, 72]
43922;2022-01-20 13:17:38.553000+00:00;+b5wOQk2TbBc7z+e;move;[245, 72]
43923;2022-01-20 13:17:38.570000+00:00;+b5wOQk2TbBc7z+e;move;[244, 72]
43924;2022-01-20 13:17:38.587000+00:00;+b5wOQk2TbBc7z+e;move;[244, 72]
43925;2022-01-20 13:17:38.604000+00:00;+b5wOQk2TbBc7z+e;move;[244, 72]
43926;2022-01-20 13:17:38.633000+00:00;+b5wOQk2TbBc7z+e;move;[244, 72]
43927;2022-01-20 13:17:38.649000+00:00;+b5wOQk2TbBc7z+e;move;[244, 73]
43928;2022-01-20 13:17:38.666000+00:00;+b5wOQk2TbBc7z+e;move;[244, 74]
43929;2022-01-20 13:17:38.687000+00:00;+b5wOQk2TbBc7z+e;move;[243, 75]
43930;2022-01-20 13:17:38.704000+00:00;+b5wOQk2TbBc7z+e;move;[243, 75]
43931;2022-01-20 13:17:38.720000+00:00;+b5wOQk2TbBc7z+e;move;[243, 76]
43932;2022-01-20 13:17:38.737000+00:00;+b5wOQk2TbBc7z+e;move;[242, 77]
43933;2022-01-20 13:17:38.754000+00:00;+b5wOQk2TbBc7z+e;move;[242, 78]
43934;2022-01-20 13:17:38.771000+00:00;+b5wOQk2TbBc7z+e;move;[242, 78]
43935;2022-01-20 13:17:38.787000+00:00;+b5wOQk2TbBc7z+e;move;[241, 79]
43936;2022-01-20 13:17:38.804000+00:00;+b5wOQk2TbBc7z+e;move;[238, 79]
43937;2022-01-20 13:17:38.821000+00:00;+b5wOQk2TbBc7z+e;move;[234, 79]
43938;2022-01-20 13:17:38.838000+00:00;+b5wOQk2TbBc7z+e;move;[229, 79]
43939;2022-01-20 13:17:38.855000+00:00;+b5wOQk2TbBc7z+e;move;[223, 79]
43940;2022-01-20 13:17:38.872000+00:00;+b5wOQk2TbBc7z+e;move;[218, 77]
43941;2022-01-20 13:17:38.887000+00:00;+b5wOQk2TbBc7z+e;move;[214, 74]
43942;2022-01-20 13:17:38.905000+00:00;+b5wOQk2TbBc7z+e;move;[212, 72]
43943;2022-01-20 13:17:38.920000+00:00;+b5wOQk2TbBc7z+e;move;[210, 69]
43944;2022-01-20 13:17:38.937000+00:00;+b5wOQk2TbBc7z+e;move;[210, 67]
43945;2022-01-20 13:17:38.954000+00:00;+b5wOQk2TbBc7z+e;move;[210, 65]
43946;2022-01-20 13:17:38.970000+00:00;+b5wOQk2TbBc7z+e;move;[210, 64]
43947;2022-01-20 13:17:38.987000+00:00;+b5wOQk2TbBc7z+e;move;[210, 62]
43948;2022-01-20 13:17:39.004000+00:00;+b5wOQk2TbBc7z+e;move;[211, 61]
43949;2022-01-20 13:17:39.020000+00:00;+b5wOQk2TbBc7z+e;move;[212, 61]
43950;2022-01-20 13:17:39.038000+00:00;+b5wOQk2TbBc7z+e;move;[212, 61]
43951;2022-01-20 13:17:39.054000+00:00;+b5wOQk2TbBc7z+e;move;[213, 61]
43952;2022-01-20 13:17:39.070000+00:00;+b5wOQk2TbBc7z+e;move;[213, 61]
43953;2022-01-20 13:17:39.087000+00:00;+b5wOQk2TbBc7z+e;move;[213, 61]
43954;2022-01-20 13:17:39.103000+00:00;+b5wOQk2TbBc7z+e;move;[213, 61]
43955;2022-01-20 13:17:39.120000+00:00;+b5wOQk2TbBc7z+e;move;[214, 61]
43956;2022-01-20 13:17:39.137000+00:00;+b5wOQk2TbBc7z+e;move;[214, 61]
43957;2022-01-20 13:17:39.153000+00:00;+b5wOQk2TbBc7z+e;move;[214, 61]
43958;2022-01-20 13:17:39.170000+00:00;+b5wOQk2TbBc7z+e;move;[214, 62]
43959;2022-01-20 13:17:39.187000+00:00;+b5wOQk2TbBc7z+e;move;[214, 62]
43960;2022-01-20 13:17:39.203000+00:00;+b5wOQk2TbBc7z+e;move;[214, 62]
43961;2022-01-20 13:17:39.220000+00:00;+b5wOQk2TbBc7z+e;move;[214, 63]
43962;2022-01-20 13:17:39.237000+00:00;+b5wOQk2TbBc7z+e;move;[214, 63]
43963;2022-01-20 13:17:39.254000+00:00;+b5wOQk2TbBc7z+e;move;[214, 64]
43964;2022-01-20 13:17:39.272000+00:00;+b5wOQk2TbBc7z+e;move;[214, 64]
43965;2022-01-20 13:17:39.286000+00:00;+b5wOQk2TbBc7z+e;move;[214, 65]
43966;2022-01-20 13:17:39.303000+00:00;+b5wOQk2TbBc7z+e;move;[214, 66]
43967;2022-01-20 13:17:39.320000+00:00;+b5wOQk2TbBc7z+e;move;[214, 67]
43968;2022-01-20 13:17:39.337000+00:00;+b5wOQk2TbBc7z+e;move;[213, 68]
43969;2022-01-20 13:17:39.354000+00:00;+b5wOQk2TbBc7z+e;move;[213, 69]
43970;2022-01-20 13:17:39.371000+00:00;+b5wOQk2TbBc7z+e;move;[213, 69]
43971;2022-01-20 13:17:39.386000+00:00;+b5wOQk2TbBc7z+e;move;[212, 70]
43972;2022-01-20 13:17:39.403000+00:00;+b5wOQk2TbBc7z+e;move;[212, 70]
43973;2022-01-20 13:17:39.420000+00:00;+b5wOQk2TbBc7z+e;move;[212, 71]
43974;2022-01-20 13:17:39.437000+00:00;+b5wOQk2TbBc7z+e;move;[212, 71]
43975;2022-01-20 13:17:39.453000+00:00;+b5wOQk2TbBc7z+e;move;[211, 71]
43976;2022-01-20 13:17:39.470000+00:00;+b5wOQk2TbBc7z+e;move;[211, 71]
43977;2022-01-20 13:17:39.486000+00:00;+b5wOQk2TbBc7z+e;move;[211, 71]
43978;2022-01-20 13:17:39.503000+00:00;+b5wOQk2TbBc7z+e;move;[211, 71]
43979;2022-01-20 13:17:39.519000+00:00;+b5wOQk2TbBc7z+e;move;[211, 70]
43980;2022-01-20 13:17:39.536000+00:00;+b5wOQk2TbBc7z+e;move;[211, 70]
43981;2022-01-20 13:17:39.553000+00:00;+b5wOQk2TbBc7z+e;move;[210, 69]
43982;2022-01-20 13:17:39.570000+00:00;+b5wOQk2TbBc7z+e;move;[210, 69]
43983;2022-01-20 13:17:39.587000+00:00;+b5wOQk2TbBc7z+e;move;[210, 69]
43984;2022-01-20 13:17:39.602000+00:00;+b5wOQk2TbBc7z+e;move;[210, 68]
43985;2022-01-20 13:17:39.622000+00:00;+b5wOQk2TbBc7z+e;move;[210, 68]
43986;2022-01-20 13:17:39.638000+00:00;+b5wOQk2TbBc7z+e;move;[210, 68]
43987;2022-01-20 13:17:39.654000+00:00;+b5wOQk2TbBc7z+e;move;[209, 68]
43988;2022-01-20 13:17:39.670000+00:00;+b5wOQk2TbBc7z+e;move;[209, 67]
43989;2022-01-20 13:17:39.687000+00:00;+b5wOQk2TbBc7z+e;move;[209, 67]
43990;2022-01-20 13:17:39.702000+00:00;+b5wOQk2TbBc7z+e;move;[208, 67]
43991;2022-01-20 13:17:39.720000+00:00;+b5wOQk2TbBc7z+e;move;[208, 66]
43992;2022-01-20 13:17:39.790000+00:00;+b5wOQk2TbBc7z+e;move;[208, 67]
