;time;token;event;global_position
5739;2022-01-13 13:21:48.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[207, 425]
5740;2022-01-13 13:21:48.521000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 411]
5741;2022-01-13 13:21:48.527000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 400]
5742;2022-01-13 13:21:48.534000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 388]
5743;2022-01-13 13:21:48.541000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 380]
5744;2022-01-13 13:21:48.548000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 369]
5745;2022-01-13 13:21:48.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 363]
5746;2022-01-13 13:21:48.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 357]
5747;2022-01-13 13:21:48.569000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 352]
5748;2022-01-13 13:21:48.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 349]
5749;2022-01-13 13:21:48.584000+00:00;F4bQ77Zz6Yah5Y5h;move;[205, 344]
5750;2022-01-13 13:21:48.589000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 342]
5751;2022-01-13 13:21:48.596000+00:00;F4bQ77Zz6Yah5Y5h;move;[203, 340]
5752;2022-01-13 13:21:48.603000+00:00;F4bQ77Zz6Yah5Y5h;move;[201, 338]
5753;2022-01-13 13:21:48.610000+00:00;F4bQ77Zz6Yah5Y5h;move;[200, 337]
5754;2022-01-13 13:21:48.618000+00:00;F4bQ77Zz6Yah5Y5h;move;[198, 336]
5755;2022-01-13 13:21:48.624000+00:00;F4bQ77Zz6Yah5Y5h;move;[197, 336]
5756;2022-01-13 13:21:48.631000+00:00;F4bQ77Zz6Yah5Y5h;move;[196, 335]
5757;2022-01-13 13:21:48.639000+00:00;F4bQ77Zz6Yah5Y5h;move;[194, 335]
5758;2022-01-13 13:21:48.645000+00:00;F4bQ77Zz6Yah5Y5h;move;[192, 335]
5759;2022-01-13 13:21:48.654000+00:00;F4bQ77Zz6Yah5Y5h;move;[191, 335]
5760;2022-01-13 13:21:48.664000+00:00;F4bQ77Zz6Yah5Y5h;move;[190, 335]
5761;2022-01-13 13:21:49.287000+00:00;F4bQ77Zz6Yah5Y5h;move;[189, 335]
5762;2022-01-13 13:21:49.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[188, 335]
5763;2022-01-13 13:21:49.319000+00:00;F4bQ77Zz6Yah5Y5h;move;[187, 335]
5764;2022-01-13 13:21:49.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[186, 335]
5765;2022-01-13 13:21:49.333000+00:00;F4bQ77Zz6Yah5Y5h;move;[184, 335]
5766;2022-01-13 13:21:49.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[183, 334]
5767;2022-01-13 13:21:49.347000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 333]
5768;2022-01-13 13:21:49.353000+00:00;F4bQ77Zz6Yah5Y5h;move;[179, 333]
5769;2022-01-13 13:21:49.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 331]
5770;2022-01-13 13:21:49.368000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 330]
5771;2022-01-13 13:21:49.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 329]
5772;2022-01-13 13:21:49.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[170, 329]
5773;2022-01-13 13:21:49.388000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 328]
5774;2022-01-13 13:21:49.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[166, 327]
5775;2022-01-13 13:21:49.403000+00:00;F4bQ77Zz6Yah5Y5h;move;[163, 326]
5776;2022-01-13 13:21:49.409000+00:00;F4bQ77Zz6Yah5Y5h;move;[162, 326]
5777;2022-01-13 13:21:49.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 325]
5778;2022-01-13 13:21:49.423000+00:00;F4bQ77Zz6Yah5Y5h;move;[159, 325]
5779;2022-01-13 13:21:49.430000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 325]
5780;2022-01-13 13:21:49.436000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 325]
5781;2022-01-13 13:21:49.477000+00:00;F4bQ77Zz6Yah5Y5h;move;[155, 325]
5782;2022-01-13 13:21:49.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 323]
5783;2022-01-13 13:21:49.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 322]
5784;2022-01-13 13:21:49.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 321]
5785;2022-01-13 13:21:49.520000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 321]
5786;2022-01-13 13:21:49.529000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 321]
5787;2022-01-13 13:21:49.548000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 321]
5788;2022-01-13 13:21:49.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 321]
5789;2022-01-13 13:21:49.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 322]
5790;2022-01-13 13:21:49.570000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 322]
5791;2022-01-13 13:21:49.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 323]
5792;2022-01-13 13:21:49.611000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 323]
5793;2022-01-13 13:21:49.649000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 324]
5794;2022-01-13 13:21:49.699000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 324]
5795;2022-01-13 13:21:49.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 325]
5796;2022-01-13 13:21:50.007000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 326]
5797;2022-01-13 13:21:50.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 328]
5798;2022-01-13 13:21:50.035000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 329]
5799;2022-01-13 13:21:50.047000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 330]
5800;2022-01-13 13:21:50.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 331]
5801;2022-01-13 13:21:50.069000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 332]
5802;2022-01-13 13:21:50.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 333]
5803;2022-01-13 13:21:50.087000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 333]
5804;2022-01-13 13:21:50.103000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 334]
5805;2022-01-13 13:21:50.132000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 335]
5806;2022-01-13 13:21:50.139000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 336]
5807;2022-01-13 13:21:50.289000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 337]
5808;2022-01-13 13:21:50.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 338]
5809;2022-01-13 13:21:50.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 341]
5810;2022-01-13 13:21:50.305000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 345]
5811;2022-01-13 13:21:50.312000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 353]
5812;2022-01-13 13:21:50.319000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 365]
5813;2022-01-13 13:21:50.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 377]
5814;2022-01-13 13:21:50.333000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 393]
5815;2022-01-13 13:21:50.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 405]
5816;2022-01-13 13:21:50.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 418]
5817;2022-01-13 13:21:50.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 431]
5818;2022-01-13 13:21:50.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 440]
5819;2022-01-13 13:21:50.368000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 450]
5820;2022-01-13 13:21:50.374000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 457]
5821;2022-01-13 13:21:50.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 464]
5822;2022-01-13 13:21:50.389000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 473]
5823;2022-01-13 13:21:50.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 478]
5824;2022-01-13 13:21:50.402000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 485]
5825;2022-01-13 13:21:50.409000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 491]
5826;2022-01-13 13:21:50.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 499]
5827;2022-01-13 13:21:50.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 505]
5828;2022-01-13 13:21:50.430000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 512]
5829;2022-01-13 13:21:50.437000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 520]
5830;2022-01-13 13:21:50.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 526]
5831;2022-01-13 13:21:50.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 533]
5832;2022-01-13 13:21:50.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 539]
5833;2022-01-13 13:21:50.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 542]
5834;2022-01-13 13:21:50.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 545]
5835;2022-01-13 13:21:50.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 548]
5836;2022-01-13 13:21:50.486000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 549]
5837;2022-01-13 13:21:50.562000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 550]
5838;2022-01-13 13:21:50.647000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 551]
5839;2022-01-13 13:21:50.653000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 553]
5840;2022-01-13 13:21:50.659000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 555]
5841;2022-01-13 13:21:50.666000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 559]
5842;2022-01-13 13:21:50.673000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 562]
5843;2022-01-13 13:21:50.680000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 565]
5844;2022-01-13 13:21:50.688000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 568]
5845;2022-01-13 13:21:50.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 569]
5846;2022-01-13 13:21:50.701000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 570]
5847;2022-01-13 13:21:50.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 571]
5848;2022-01-13 13:21:50.715000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 572]
5849;2022-01-13 13:21:50.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 572]
5850;2022-01-13 13:21:50.732000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 572]
5851;2022-01-13 13:21:50.738000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 572]
5852;2022-01-13 13:21:50.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 572]
5853;2022-01-13 13:21:50.750000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 573]
5854;2022-01-13 13:21:50.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[138, 573]
5855;2022-01-13 13:21:50.763000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 573]
5856;2022-01-13 13:21:50.771000+00:00;F4bQ77Zz6Yah5Y5h;move;[134, 574]
5857;2022-01-13 13:21:50.777000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 575]
5858;2022-01-13 13:21:50.785000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 576]
5859;2022-01-13 13:21:50.791000+00:00;F4bQ77Zz6Yah5Y5h;move;[130, 576]
5860;2022-01-13 13:21:50.798000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 576]
5861;2022-01-13 13:21:50.806000+00:00;F4bQ77Zz6Yah5Y5h;move;[128, 577]
5862;2022-01-13 13:21:50.977000+00:00;F4bQ77Zz6Yah5Y5h;move;[129, 577]
5863;2022-01-13 13:21:50.983000+00:00;F4bQ77Zz6Yah5Y5h;move;[130, 577]
5864;2022-01-13 13:21:50.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 577]
5865;2022-01-13 13:21:50.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 577]
5866;2022-01-13 13:21:51+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 577]
5867;2022-01-13 13:21:51.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 577]
5868;2022-01-13 13:21:51.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 576]
5869;2022-01-13 13:21:51.021000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 576]
5870;2022-01-13 13:21:51.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 575]
5871;2022-01-13 13:21:51.035000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 574]
5872;2022-01-13 13:21:51.045000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 574]
5873;2022-01-13 13:21:51.052000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 573]
5874;2022-01-13 13:21:51.057000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 573]
5875;2022-01-13 13:21:51.063000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 573]
5876;2022-01-13 13:21:51.070000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 573]
5877;2022-01-13 13:21:51.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 572]
5878;2022-01-13 13:21:51.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 571]
5879;2022-01-13 13:21:51.090000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 570]
5880;2022-01-13 13:21:51.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 569]
5881;2022-01-13 13:21:51.105000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 568]
5882;2022-01-13 13:21:51.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 566]
5883;2022-01-13 13:21:51.118000+00:00;F4bQ77Zz6Yah5Y5h;move;[164, 564]
5884;2022-01-13 13:21:51.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[170, 561]
5885;2022-01-13 13:21:51.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[178, 558]
5886;2022-01-13 13:21:51.139000+00:00;F4bQ77Zz6Yah5Y5h;move;[189, 553]
5887;2022-01-13 13:21:51.145000+00:00;F4bQ77Zz6Yah5Y5h;move;[198, 549]
5888;2022-01-13 13:21:51.152000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 545]
5889;2022-01-13 13:21:51.159000+00:00;F4bQ77Zz6Yah5Y5h;move;[221, 540]
5890;2022-01-13 13:21:51.166000+00:00;F4bQ77Zz6Yah5Y5h;move;[234, 534]
5891;2022-01-13 13:21:51.173000+00:00;F4bQ77Zz6Yah5Y5h;move;[245, 530]
5892;2022-01-13 13:21:51.180000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 525]
5893;2022-01-13 13:21:51.187000+00:00;F4bQ77Zz6Yah5Y5h;move;[277, 517]
5894;2022-01-13 13:21:51.194000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 513]
5895;2022-01-13 13:21:51.201000+00:00;F4bQ77Zz6Yah5Y5h;move;[310, 508]
5896;2022-01-13 13:21:51.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[324, 505]
5897;2022-01-13 13:21:51.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[341, 501]
5898;2022-01-13 13:21:51.222000+00:00;F4bQ77Zz6Yah5Y5h;move;[357, 498]
5899;2022-01-13 13:21:51.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[372, 497]
5900;2022-01-13 13:21:51.236000+00:00;F4bQ77Zz6Yah5Y5h;move;[390, 496]
5901;2022-01-13 13:21:51.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[406, 494]
5902;2022-01-13 13:21:51.250000+00:00;F4bQ77Zz6Yah5Y5h;move;[428, 493]
5903;2022-01-13 13:21:51.256000+00:00;F4bQ77Zz6Yah5Y5h;move;[445, 492]
5904;2022-01-13 13:21:51.263000+00:00;F4bQ77Zz6Yah5Y5h;move;[465, 491]
5905;2022-01-13 13:21:51.270000+00:00;F4bQ77Zz6Yah5Y5h;move;[487, 489]
5906;2022-01-13 13:21:51.277000+00:00;F4bQ77Zz6Yah5Y5h;move;[504, 488]
5907;2022-01-13 13:21:51.284000+00:00;F4bQ77Zz6Yah5Y5h;move;[528, 485]
5908;2022-01-13 13:21:51.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[548, 483]
5909;2022-01-13 13:21:51.298000+00:00;F4bQ77Zz6Yah5Y5h;move;[563, 481]
5910;2022-01-13 13:21:51.305000+00:00;F4bQ77Zz6Yah5Y5h;move;[584, 479]
5911;2022-01-13 13:21:51.312000+00:00;F4bQ77Zz6Yah5Y5h;move;[598, 477]
5912;2022-01-13 13:21:51.319000+00:00;F4bQ77Zz6Yah5Y5h;move;[614, 477]
5913;2022-01-13 13:21:51.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[626, 477]
5914;2022-01-13 13:21:51.333000+00:00;F4bQ77Zz6Yah5Y5h;move;[641, 477]
5915;2022-01-13 13:21:51.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[654, 477]
5916;2022-01-13 13:21:51.346000+00:00;F4bQ77Zz6Yah5Y5h;move;[668, 477]
5917;2022-01-13 13:21:51.354000+00:00;F4bQ77Zz6Yah5Y5h;move;[683, 477]
5918;2022-01-13 13:21:51.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[693, 477]
5919;2022-01-13 13:21:51.368000+00:00;F4bQ77Zz6Yah5Y5h;move;[707, 478]
5920;2022-01-13 13:21:51.375000+00:00;F4bQ77Zz6Yah5Y5h;move;[719, 480]
5921;2022-01-13 13:21:51.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[727, 481]
5922;2022-01-13 13:21:51.389000+00:00;F4bQ77Zz6Yah5Y5h;move;[736, 482]
5923;2022-01-13 13:21:51.395000+00:00;F4bQ77Zz6Yah5Y5h;move;[740, 482]
5924;2022-01-13 13:21:51.403000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 482]
5925;2022-01-13 13:21:51.409000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 483]
5926;2022-01-13 13:21:51.416000+00:00;F4bQ77Zz6Yah5Y5h;move;[752, 483]
5927;2022-01-13 13:21:51.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[754, 483]
5928;2022-01-13 13:21:51.430000+00:00;F4bQ77Zz6Yah5Y5h;move;[756, 483]
5929;2022-01-13 13:21:51.441000+00:00;F4bQ77Zz6Yah5Y5h;move;[757, 483]
5930;2022-01-13 13:21:51.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[756, 483]
5931;2022-01-13 13:21:51.517000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 483]
5932;2022-01-13 13:21:51.525000+00:00;F4bQ77Zz6Yah5Y5h;move;[745, 483]
5933;2022-01-13 13:21:51.527000+00:00;F4bQ77Zz6Yah5Y5h;move;[744, 483]
5934;2022-01-13 13:21:51.534000+00:00;F4bQ77Zz6Yah5Y5h;move;[738, 483]
5935;2022-01-13 13:21:51.541000+00:00;F4bQ77Zz6Yah5Y5h;move;[730, 483]
5936;2022-01-13 13:21:51.548000+00:00;F4bQ77Zz6Yah5Y5h;move;[722, 483]
5937;2022-01-13 13:21:51.555000+00:00;F4bQ77Zz6Yah5Y5h;move;[709, 481]
5938;2022-01-13 13:21:51.562000+00:00;F4bQ77Zz6Yah5Y5h;move;[698, 481]
5939;2022-01-13 13:21:51.569000+00:00;F4bQ77Zz6Yah5Y5h;move;[684, 481]
5940;2022-01-13 13:21:51.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[672, 481]
5941;2022-01-13 13:21:51.583000+00:00;F4bQ77Zz6Yah5Y5h;move;[655, 479]
5942;2022-01-13 13:21:51.589000+00:00;F4bQ77Zz6Yah5Y5h;move;[641, 478]
5943;2022-01-13 13:21:51.596000+00:00;F4bQ77Zz6Yah5Y5h;move;[624, 477]
5944;2022-01-13 13:21:51.604000+00:00;F4bQ77Zz6Yah5Y5h;move;[605, 475]
5945;2022-01-13 13:21:51.610000+00:00;F4bQ77Zz6Yah5Y5h;move;[588, 473]
5946;2022-01-13 13:21:51.618000+00:00;F4bQ77Zz6Yah5Y5h;move;[561, 469]
5947;2022-01-13 13:21:51.624000+00:00;F4bQ77Zz6Yah5Y5h;move;[538, 466]
5948;2022-01-13 13:21:51.631000+00:00;F4bQ77Zz6Yah5Y5h;move;[505, 460]
5949;2022-01-13 13:21:51.639000+00:00;F4bQ77Zz6Yah5Y5h;move;[467, 454]
5950;2022-01-13 13:21:51.645000+00:00;F4bQ77Zz6Yah5Y5h;move;[436, 447]
5951;2022-01-13 13:21:51.652000+00:00;F4bQ77Zz6Yah5Y5h;move;[404, 441]
5952;2022-01-13 13:21:51.659000+00:00;F4bQ77Zz6Yah5Y5h;move;[368, 433]
5953;2022-01-13 13:21:51.666000+00:00;F4bQ77Zz6Yah5Y5h;move;[328, 425]
5954;2022-01-13 13:21:51.673000+00:00;F4bQ77Zz6Yah5Y5h;move;[304, 418]
5955;2022-01-13 13:21:51.680000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 412]
5956;2022-01-13 13:21:51.687000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 404]
5957;2022-01-13 13:21:51.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[228, 397]
5958;2022-01-13 13:21:51.700000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 390]
5959;2022-01-13 13:21:51.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[192, 384]
5960;2022-01-13 13:21:51.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 377]
5961;2022-01-13 13:21:51.722000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 369]
5962;2022-01-13 13:21:51.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 365]
5963;2022-01-13 13:21:51.736000+00:00;F4bQ77Zz6Yah5Y5h;move;[124, 359]
5964;2022-01-13 13:21:51.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[114, 355]
5965;2022-01-13 13:21:51.750000+00:00;F4bQ77Zz6Yah5Y5h;move;[103, 352]
5966;2022-01-13 13:21:51.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[98, 351]
5967;2022-01-13 13:21:51.763000+00:00;F4bQ77Zz6Yah5Y5h;move;[96, 351]
5968;2022-01-13 13:21:51.771000+00:00;F4bQ77Zz6Yah5Y5h;move;[95, 351]
5969;2022-01-13 13:21:51.894000+00:00;F4bQ77Zz6Yah5Y5h;move;[95, 352]
5970;2022-01-13 13:21:51.908000+00:00;F4bQ77Zz6Yah5Y5h;move;[97, 358]
5971;2022-01-13 13:21:51.923000+00:00;F4bQ77Zz6Yah5Y5h;move;[103, 365]
5972;2022-01-13 13:21:51.931000+00:00;F4bQ77Zz6Yah5Y5h;move;[106, 369]
5973;2022-01-13 13:21:51.937000+00:00;F4bQ77Zz6Yah5Y5h;move;[108, 370]
5974;2022-01-13 13:21:51.943000+00:00;F4bQ77Zz6Yah5Y5h;move;[110, 372]
5975;2022-01-13 13:21:51.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[113, 372]
5976;2022-01-13 13:21:51.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[116, 372]
5977;2022-01-13 13:21:51.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[119, 372]
5978;2022-01-13 13:21:51.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[124, 372]
5979;2022-01-13 13:21:51.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[127, 372]
5980;2022-01-13 13:21:51.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[131, 371]
5981;2022-01-13 13:21:51.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 370]
5982;2022-01-13 13:21:51.999000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 369]
5983;2022-01-13 13:21:52.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 369]
5984;2022-01-13 13:21:52.014000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 369]
5985;2022-01-13 13:21:52.021000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 368]
5986;2022-01-13 13:21:52.027000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 367]
5987;2022-01-13 13:21:52.035000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 366]
5988;2022-01-13 13:21:52.041000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 365]
5989;2022-01-13 13:21:52.048000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 365]
5990;2022-01-13 13:21:52.056000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 365]
5991;2022-01-13 13:21:52.063000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 364]
5992;2022-01-13 13:21:52.070000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 363]
5993;2022-01-13 13:21:52.253000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 363]
5994;2022-01-13 13:21:52.270000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 363]
5995;2022-01-13 13:21:52.277000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 363]
5996;2022-01-13 13:21:52.446000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 364]
5997;2022-01-13 13:21:52.451000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 365]
5998;2022-01-13 13:21:52.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 366]
5999;2022-01-13 13:21:52.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 369]
6000;2022-01-13 13:21:52.472000+00:00;F4bQ77Zz6Yah5Y5h;move;[158, 373]
6001;2022-01-13 13:21:52.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[162, 376]
6002;2022-01-13 13:21:52.486000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 381]
6003;2022-01-13 13:21:52.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[175, 384]
6004;2022-01-13 13:21:52.500000+00:00;F4bQ77Zz6Yah5Y5h;move;[185, 389]
6005;2022-01-13 13:21:52.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[193, 393]
6006;2022-01-13 13:21:52.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 397]
6007;2022-01-13 13:21:52.521000+00:00;F4bQ77Zz6Yah5Y5h;move;[216, 401]
6008;2022-01-13 13:21:52.527000+00:00;F4bQ77Zz6Yah5Y5h;move;[226, 405]
6009;2022-01-13 13:21:52.534000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 407]
6010;2022-01-13 13:21:52.541000+00:00;F4bQ77Zz6Yah5Y5h;move;[249, 413]
6011;2022-01-13 13:21:52.548000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 416]
6012;2022-01-13 13:21:52.555000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 419]
