;time;token;event;global_position
7666;2022-01-20 13:11:31.324000+00:00;S2TuDbWaJL6mGdOX;move;[498, 376]
7667;2022-01-20 13:11:31.332000+00:00;S2TuDbWaJL6mGdOX;move;[550, 341]
7668;2022-01-20 13:11:31.348000+00:00;S2TuDbWaJL6mGdOX;move;[616, 311]
7669;2022-01-20 13:11:31.364000+00:00;S2TuDbWaJL6mGdOX;move;[770, 266]
7670;2022-01-20 13:11:31.381000+00:00;S2TuDbWaJL6mGdOX;move;[934, 244]
7671;2022-01-20 13:11:31.398000+00:00;S2TuDbWaJL6mGdOX;move;[1003, 238]
7672;2022-01-20 13:11:31.743000+00:00;S2TuDbWaJL6mGdOX;move;[1032, 242]
7673;2022-01-20 13:11:31.752000+00:00;S2TuDbWaJL6mGdOX;move;[1092, 247]
7674;2022-01-20 13:11:31.763000+00:00;S2TuDbWaJL6mGdOX;move;[1156, 256]
7675;2022-01-20 13:11:31.772000+00:00;S2TuDbWaJL6mGdOX;move;[1219, 266]
7676;2022-01-20 13:11:31.781000+00:00;S2TuDbWaJL6mGdOX;move;[1289, 281]
7677;2022-01-20 13:11:31.798000+00:00;S2TuDbWaJL6mGdOX;move;[1354, 298]
7678;2022-01-20 13:11:31.814000+00:00;S2TuDbWaJL6mGdOX;move;[1481, 337]
7679;2022-01-20 13:11:31.831000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 369]
7680;2022-01-20 13:11:31.847000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 380]
7681;2022-01-20 13:11:31.864000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 387]
7682;2022-01-20 13:11:32.143000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 383]
7683;2022-01-20 13:11:32.152000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 381]
7684;2022-01-20 13:11:32.163000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 379]
7685;2022-01-20 13:11:32.180000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 376]
7686;2022-01-20 13:11:32.198000+00:00;S2TuDbWaJL6mGdOX;move;[1533, 375]
7687;2022-01-20 13:11:32.213000+00:00;S2TuDbWaJL6mGdOX;move;[1533, 373]
7688;2022-01-20 13:11:32.230000+00:00;S2TuDbWaJL6mGdOX;move;[1532, 372]
7689;2022-01-20 13:11:32.247000+00:00;S2TuDbWaJL6mGdOX;move;[1531, 371]
7690;2022-01-20 13:11:32.264000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 368]
7691;2022-01-20 13:11:32.280000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 365]
7692;2022-01-20 13:11:32.298000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 361]
7693;2022-01-20 13:11:32.314000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 357]
7694;2022-01-20 13:11:32.330000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 355]
7695;2022-01-20 13:11:32.346000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 351]
7696;2022-01-20 13:11:32.363000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 344]
7697;2022-01-20 13:11:32.381000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 339]
7698;2022-01-20 13:11:32.396000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 337]
7699;2022-01-20 13:11:32.413000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 335]
7700;2022-01-20 13:11:32.430000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 332]
7701;2022-01-20 13:11:32.447000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 331]
7702;2022-01-20 13:11:32.464000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 329]
7703;2022-01-20 13:11:32.480000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 326]
7704;2022-01-20 13:11:32.496000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 321]
7705;2022-01-20 13:11:32.513000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 318]
7706;2022-01-20 13:11:32.531000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 316]
7707;2022-01-20 13:11:32.547000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 314]
7708;2022-01-20 13:11:32.563000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 313]
7709;2022-01-20 13:11:32.580000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 311]
7710;2022-01-20 13:11:45.449000+00:00;S2TuDbWaJL6mGdOX;move;[1498, 346]
7711;2022-01-20 13:11:45.458000+00:00;S2TuDbWaJL6mGdOX;move;[1430, 369]
7712;2022-01-20 13:11:45.468000+00:00;S2TuDbWaJL6mGdOX;move;[1357, 388]
7713;2022-01-20 13:11:45.484000+00:00;S2TuDbWaJL6mGdOX;move;[1287, 401]
7714;2022-01-20 13:11:45.502000+00:00;S2TuDbWaJL6mGdOX;move;[1145, 418]
7715;2022-01-20 13:11:45.518000+00:00;S2TuDbWaJL6mGdOX;move;[1006, 422]
7716;2022-01-20 13:11:45.534000+00:00;S2TuDbWaJL6mGdOX;move;[936, 421]
7717;2022-01-20 13:11:45.552000+00:00;S2TuDbWaJL6mGdOX;move;[790, 396]
7718;2022-01-20 13:11:45.568000+00:00;S2TuDbWaJL6mGdOX;move;[666, 352]
7719;2022-01-20 13:11:45.584000+00:00;S2TuDbWaJL6mGdOX;move;[563, 301]
7720;2022-01-20 13:11:45.601000+00:00;S2TuDbWaJL6mGdOX;move;[524, 283]
7721;2022-01-20 13:11:45.617000+00:00;S2TuDbWaJL6mGdOX;move;[472, 256]
7722;2022-01-20 13:11:45.634000+00:00;S2TuDbWaJL6mGdOX;move;[453, 248]
7723;2022-01-20 13:11:45.651000+00:00;S2TuDbWaJL6mGdOX;move;[448, 247]
7724;2022-01-20 13:11:45.668000+00:00;S2TuDbWaJL6mGdOX;move;[443, 244]
7725;2022-01-20 13:11:45.684000+00:00;S2TuDbWaJL6mGdOX;move;[441, 243]
7726;2022-01-20 13:11:45.700000+00:00;S2TuDbWaJL6mGdOX;move;[438, 241]
7727;2022-01-20 13:11:45.717000+00:00;S2TuDbWaJL6mGdOX;move;[438, 241]
7728;2022-01-20 13:11:45.734000+00:00;S2TuDbWaJL6mGdOX;move;[436, 241]
7729;2022-01-20 13:11:45.758000+00:00;S2TuDbWaJL6mGdOX;move;[435, 241]
7730;2022-01-20 13:11:45.776000+00:00;S2TuDbWaJL6mGdOX;move;[434, 241]
7731;2022-01-20 13:11:45.804000+00:00;S2TuDbWaJL6mGdOX;move;[434, 241]
7732;2022-01-20 13:11:45.817000+00:00;S2TuDbWaJL6mGdOX;move;[433, 241]
7733;2022-01-20 13:11:45.834000+00:00;S2TuDbWaJL6mGdOX;move;[433, 242]
7734;2022-01-20 13:11:45.851000+00:00;S2TuDbWaJL6mGdOX;move;[432, 243]
7735;2022-01-20 13:11:45.867000+00:00;S2TuDbWaJL6mGdOX;move;[432, 244]
7736;2022-01-20 13:11:45.885000+00:00;S2TuDbWaJL6mGdOX;move;[432, 245]
7737;2022-01-20 13:11:45.900000+00:00;S2TuDbWaJL6mGdOX;move;[432, 247]
7738;2022-01-20 13:11:45.918000+00:00;S2TuDbWaJL6mGdOX;move;[434, 250]
7739;2022-01-20 13:11:45.934000+00:00;S2TuDbWaJL6mGdOX;move;[446, 270]
7740;2022-01-20 13:11:45.950000+00:00;S2TuDbWaJL6mGdOX;move;[465, 304]
7741;2022-01-20 13:11:45.968000+00:00;S2TuDbWaJL6mGdOX;move;[466, 307]
7742;2022-01-20 13:11:45.984000+00:00;S2TuDbWaJL6mGdOX;move;[468, 312]
7743;2022-01-20 13:11:46.001000+00:00;S2TuDbWaJL6mGdOX;move;[469, 312]
7744;2022-01-20 13:11:46.018000+00:00;S2TuDbWaJL6mGdOX;move;[469, 313]
7745;2022-01-20 13:11:46.035000+00:00;S2TuDbWaJL6mGdOX;move;[469, 314]
7746;2022-01-20 13:11:46.123000+00:00;S2TuDbWaJL6mGdOX;move;[469, 315]
7747;2022-01-20 13:11:46.171000+00:00;S2TuDbWaJL6mGdOX;move;[470, 316]
7748;2022-01-20 13:11:46.189000+00:00;S2TuDbWaJL6mGdOX;move;[470, 316]
7749;2022-01-20 13:11:46.201000+00:00;S2TuDbWaJL6mGdOX;move;[470, 316]
7750;2022-01-20 13:11:46.239000+00:00;S2TuDbWaJL6mGdOX;move;[470, 317]
7751;2022-01-20 13:11:46.267000+00:00;S2TuDbWaJL6mGdOX;move;[471, 317]
7752;2022-01-20 13:11:46.277000+00:00;S2TuDbWaJL6mGdOX;move;[471, 318]
7753;2022-01-20 13:11:50.997000+00:00;S2TuDbWaJL6mGdOX;move;[489, 317]
7754;2022-01-20 13:11:51.007000+00:00;S2TuDbWaJL6mGdOX;move;[532, 317]
7755;2022-01-20 13:11:51.018000+00:00;S2TuDbWaJL6mGdOX;move;[575, 317]
7756;2022-01-20 13:11:51.030000+00:00;S2TuDbWaJL6mGdOX;move;[609, 318]
7757;2022-01-20 13:11:51.046000+00:00;S2TuDbWaJL6mGdOX;move;[640, 322]
7758;2022-01-20 13:11:51.063000+00:00;S2TuDbWaJL6mGdOX;move;[706, 333]
7759;2022-01-20 13:11:51.080000+00:00;S2TuDbWaJL6mGdOX;move;[756, 344]
7760;2022-01-20 13:11:51.096000+00:00;S2TuDbWaJL6mGdOX;move;[770, 347]
7761;2022-01-20 13:11:51.112000+00:00;S2TuDbWaJL6mGdOX;move;[774, 350]
7762;2022-01-20 13:11:51.338000+00:00;S2TuDbWaJL6mGdOX;move;[818, 340]
7763;2022-01-20 13:11:51.348000+00:00;S2TuDbWaJL6mGdOX;move;[898, 325]
7764;2022-01-20 13:11:51.362000+00:00;S2TuDbWaJL6mGdOX;move;[964, 316]
7765;2022-01-20 13:11:51.379000+00:00;S2TuDbWaJL6mGdOX;move;[1109, 303]
7766;2022-01-20 13:11:51.395000+00:00;S2TuDbWaJL6mGdOX;move;[1250, 300]
7767;2022-01-20 13:11:51.412000+00:00;S2TuDbWaJL6mGdOX;move;[1307, 306]
7768;2022-01-20 13:11:51.429000+00:00;S2TuDbWaJL6mGdOX;move;[1396, 326]
7769;2022-01-20 13:11:51.445000+00:00;S2TuDbWaJL6mGdOX;move;[1420, 338]
7770;2022-01-20 13:11:51.651000+00:00;S2TuDbWaJL6mGdOX;move;[1446, 323]
7771;2022-01-20 13:11:51.659000+00:00;S2TuDbWaJL6mGdOX;move;[1477, 301]
7772;2022-01-20 13:11:51.670000+00:00;S2TuDbWaJL6mGdOX;move;[1499, 285]
7773;2022-01-20 13:11:51.680000+00:00;S2TuDbWaJL6mGdOX;move;[1521, 272]
7774;2022-01-20 13:11:51.695000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 260]
7775;2022-01-20 13:11:51.712000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 237]
7776;2022-01-20 13:11:51.728000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 208]
7777;2022-01-20 13:11:51.745000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 177]
7778;2022-01-20 13:11:51.761000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 172]
7779;2022-01-20 13:11:51.779000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 171]
7780;2022-01-20 13:11:51.796000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 170]
7781;2022-01-20 13:11:52.292000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 171]
7782;2022-01-20 13:11:52.302000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 172]
7783;2022-01-20 13:11:52.312000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 173]
7784;2022-01-20 13:11:52.329000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 174]
7785;2022-01-20 13:11:52.345000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 176]
7786;2022-01-20 13:11:52.362000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 177]
7787;2022-01-20 13:11:55.745000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 178]
7788;2022-01-20 13:11:55.765000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 179]
7789;2022-01-20 13:11:55.783000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 180]
7790;2022-01-20 13:11:55.831000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 180]
7791;2022-01-20 13:11:55.850000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 181]
7792;2022-01-20 13:11:55.890000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 182]
7793;2022-01-20 13:11:55.917000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 183]
7794;2022-01-20 13:11:55.956000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 184]
7795;2022-01-20 13:11:56.003000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 184]
7796;2022-01-20 13:11:56.013000+00:00;S2TuDbWaJL6mGdOX;move;[1533, 184]
7797;2022-01-20 13:11:56.023000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 184]
7798;2022-01-20 13:11:56.032000+00:00;S2TuDbWaJL6mGdOX;move;[1527, 184]
7799;2022-01-20 13:11:56.042000+00:00;S2TuDbWaJL6mGdOX;move;[1523, 183]
7800;2022-01-20 13:11:56.058000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 181]
7801;2022-01-20 13:11:56.075000+00:00;S2TuDbWaJL6mGdOX;move;[1509, 179]
7802;2022-01-20 13:11:56.092000+00:00;S2TuDbWaJL6mGdOX;move;[1502, 177]
7803;2022-01-20 13:11:56.109000+00:00;S2TuDbWaJL6mGdOX;move;[1501, 177]
7804;2022-01-20 13:11:56.125000+00:00;S2TuDbWaJL6mGdOX;move;[1498, 176]
7805;2022-01-20 13:11:56.141000+00:00;S2TuDbWaJL6mGdOX;move;[1495, 176]
7806;2022-01-20 13:11:56.158000+00:00;S2TuDbWaJL6mGdOX;move;[1494, 176]
7807;2022-01-20 13:11:56.175000+00:00;S2TuDbWaJL6mGdOX;move;[1494, 176]
7808;2022-01-20 13:11:56.191000+00:00;S2TuDbWaJL6mGdOX;move;[1493, 176]
7809;2022-01-20 13:11:56.224000+00:00;S2TuDbWaJL6mGdOX;move;[1492, 176]
7810;2022-01-20 13:11:56.634000+00:00;S2TuDbWaJL6mGdOX;move;[1494, 176]
7811;2022-01-20 13:11:56.644000+00:00;S2TuDbWaJL6mGdOX;move;[1498, 178]
7812;2022-01-20 13:11:56.653000+00:00;S2TuDbWaJL6mGdOX;move;[1501, 180]
7813;2022-01-20 13:11:56.664000+00:00;S2TuDbWaJL6mGdOX;move;[1503, 180]
7814;2022-01-20 13:11:56.674000+00:00;S2TuDbWaJL6mGdOX;move;[1506, 180]
7815;2022-01-20 13:11:56.691000+00:00;S2TuDbWaJL6mGdOX;move;[1506, 181]
7816;2022-01-20 13:11:56.707000+00:00;S2TuDbWaJL6mGdOX;move;[1510, 182]
7817;2022-01-20 13:11:56.724000+00:00;S2TuDbWaJL6mGdOX;move;[1511, 183]
7818;2022-01-20 13:11:56.741000+00:00;S2TuDbWaJL6mGdOX;move;[1512, 183]
7819;2022-01-20 13:11:56.760000+00:00;S2TuDbWaJL6mGdOX;move;[1513, 183]
7820;2022-01-20 13:11:56.774000+00:00;S2TuDbWaJL6mGdOX;move;[1514, 183]
7821;2022-01-20 13:11:56.790000+00:00;S2TuDbWaJL6mGdOX;move;[1514, 183]
7822;2022-01-20 13:11:56.807000+00:00;S2TuDbWaJL6mGdOX;move;[1515, 183]
7823;2022-01-20 13:11:56.824000+00:00;S2TuDbWaJL6mGdOX;move;[1517, 183]
7824;2022-01-20 13:11:56.837000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 183]
7825;2022-01-20 13:11:56.840000+00:00;S2TuDbWaJL6mGdOX;move;[1519, 183]
7826;2022-01-20 13:11:56.856000+00:00;S2TuDbWaJL6mGdOX;move;[1524, 183]
7827;2022-01-20 13:11:56.874000+00:00;S2TuDbWaJL6mGdOX;move;[1526, 183]
7828;2022-01-20 13:11:56.890000+00:00;S2TuDbWaJL6mGdOX;move;[1529, 183]
7829;2022-01-20 13:11:56.907000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 183]
7830;2022-01-20 13:11:56.923000+00:00;S2TuDbWaJL6mGdOX;move;[1531, 183]
7831;2022-01-20 13:11:56.940000+00:00;S2TuDbWaJL6mGdOX;move;[1532, 183]
7832;2022-01-20 13:12:33.672000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 319]
7833;2022-01-20 13:12:33.681000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 320]
7834;2022-01-20 13:12:33.700000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 321]
7835;2022-01-20 13:12:33.709000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 324]
7836;2022-01-20 13:12:33.722000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 343]
7837;2022-01-20 13:12:33.739000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 393]
7838;2022-01-20 13:12:33.758000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 415]
7839;2022-01-20 13:12:33.773000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 454]
7840;2022-01-20 13:12:33.788000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 481]
7841;2022-01-20 13:12:33.805000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 497]
7842;2022-01-20 13:12:33.822000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 503]
7843;2022-01-20 13:12:33.839000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 515]
7844;2022-01-20 13:12:33.856000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 531]
7845;2022-01-20 13:12:33.872000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 536]
7846;2022-01-20 13:12:34.078000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 527]
7847;2022-01-20 13:12:34.087000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 509]
7848;2022-01-20 13:12:34.097000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 487]
7849;2022-01-20 13:12:34.106000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 472]
7850;2022-01-20 13:12:34.122000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 459]
7851;2022-01-20 13:12:34.139000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 436]
7852;2022-01-20 13:12:34.155000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 419]
7853;2022-01-20 13:12:34.172000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 418]
7854;2022-01-20 13:12:34.189000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 419]
7855;2022-01-20 13:12:34.205000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 423]
7856;2022-01-20 13:12:34.456000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 408]
7857;2022-01-20 13:12:34.465000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 382]
7858;2022-01-20 13:12:34.475000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 362]
7859;2022-01-20 13:12:34.488000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 350]
7860;2022-01-20 13:12:34.505000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 348]
7861;2022-01-20 13:12:34.521000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 347]
7862;2022-01-20 13:12:34.540000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 348]
7863;2022-01-20 13:12:34.568000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 349]
7864;2022-01-20 13:12:34.577000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 350]
7865;2022-01-20 13:12:34.605000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 351]
7866;2022-01-20 13:12:34.643000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 351]
7867;2022-01-20 13:12:34.654000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 351]
7868;2022-01-20 13:12:34.671000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 351]
7869;2022-01-20 13:12:34.688000+00:00;S2TuDbWaJL6mGdOX;move;[1527, 351]
7870;2022-01-20 13:12:34.705000+00:00;S2TuDbWaJL6mGdOX;move;[1521, 351]
7871;2022-01-20 13:12:34.719000+00:00;S2TuDbWaJL6mGdOX;move;[1520, 351]
7872;2022-01-20 13:12:34.721000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 350]
7873;2022-01-20 13:12:34.738000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 350]
7874;2022-01-20 13:12:34.755000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 349]
7875;2022-01-20 13:12:34.772000+00:00;S2TuDbWaJL6mGdOX;move;[1517, 349]
7876;2022-01-20 13:12:34.831000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 349]
7877;2022-01-20 13:12:34.841000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 349]
7878;2022-01-20 13:12:34.862000+00:00;S2TuDbWaJL6mGdOX;move;[1519, 349]
7879;2022-01-20 13:12:34.871000+00:00;S2TuDbWaJL6mGdOX;move;[1520, 349]
7880;2022-01-20 13:12:34.890000+00:00;S2TuDbWaJL6mGdOX;move;[1521, 349]
7881;2022-01-20 13:12:34.904000+00:00;S2TuDbWaJL6mGdOX;move;[1522, 349]
7882;2022-01-20 13:12:34.921000+00:00;S2TuDbWaJL6mGdOX;move;[1523, 349]
7883;2022-01-20 13:12:34.938000+00:00;S2TuDbWaJL6mGdOX;move;[1525, 349]
7884;2022-01-20 13:12:34.955000+00:00;S2TuDbWaJL6mGdOX;move;[1526, 349]
7885;2022-01-20 13:12:34.971000+00:00;S2TuDbWaJL6mGdOX;move;[1528, 349]
7886;2022-01-20 13:12:34.988000+00:00;S2TuDbWaJL6mGdOX;move;[1530, 349]
7887;2022-01-20 13:12:35.004000+00:00;S2TuDbWaJL6mGdOX;move;[1532, 349]
7888;2022-01-20 13:12:35.021000+00:00;S2TuDbWaJL6mGdOX;move;[1533, 349]
7889;2022-01-20 13:12:36.646000+00:00;S2TuDbWaJL6mGdOX;move;[1502, 319]
7890;2022-01-20 13:12:36.654000+00:00;S2TuDbWaJL6mGdOX;move;[1426, 319]
7891;2022-01-20 13:12:36.671000+00:00;S2TuDbWaJL6mGdOX;move;[1361, 316]
7892;2022-01-20 13:12:36.686000+00:00;S2TuDbWaJL6mGdOX;move;[1236, 298]
7893;2022-01-20 13:12:36.703000+00:00;S2TuDbWaJL6mGdOX;move;[1150, 279]
7894;2022-01-20 13:12:36.720000+00:00;S2TuDbWaJL6mGdOX;move;[1118, 270]
7895;2022-01-20 13:12:36.737000+00:00;S2TuDbWaJL6mGdOX;move;[1072, 259]
7896;2022-01-20 13:12:36.752000+00:00;S2TuDbWaJL6mGdOX;move;[1052, 254]
7897;2022-01-20 13:12:36.769000+00:00;S2TuDbWaJL6mGdOX;move;[1050, 254]
7898;2022-01-20 13:12:36.785000+00:00;S2TuDbWaJL6mGdOX;move;[1046, 253]
7899;2022-01-20 13:12:37.229000+00:00;S2TuDbWaJL6mGdOX;move;[1046, 253]
7900;2022-01-20 13:12:37.249000+00:00;S2TuDbWaJL6mGdOX;move;[1045, 253]
7901;2022-01-20 13:12:37.288000+00:00;S2TuDbWaJL6mGdOX;move;[1045, 254]
7902;2022-01-20 13:12:37.299000+00:00;S2TuDbWaJL6mGdOX;move;[1044, 254]
7903;2022-01-20 13:12:37.318000+00:00;S2TuDbWaJL6mGdOX;move;[1043, 254]
7904;2022-01-20 13:12:37.328000+00:00;S2TuDbWaJL6mGdOX;move;[1043, 254]
7905;2022-01-20 13:12:37.367000+00:00;S2TuDbWaJL6mGdOX;move;[1042, 254]
7906;2022-01-20 13:12:37.387000+00:00;S2TuDbWaJL6mGdOX;move;[1042, 255]
7907;2022-01-20 13:12:37.397000+00:00;S2TuDbWaJL6mGdOX;move;[1042, 255]
7908;2022-01-20 13:12:37.446000+00:00;S2TuDbWaJL6mGdOX;move;[1041, 255]
7909;2022-01-20 13:12:37.465000+00:00;S2TuDbWaJL6mGdOX;move;[1041, 256]
7910;2022-01-20 13:12:37.622000+00:00;S2TuDbWaJL6mGdOX;move;[1040, 257]
7911;2022-01-20 13:12:37.752000+00:00;S2TuDbWaJL6mGdOX;move;[1039, 257]
7912;2022-01-20 13:12:37.820000+00:00;S2TuDbWaJL6mGdOX;move;[1039, 258]
7913;2022-01-20 13:12:37.870000+00:00;S2TuDbWaJL6mGdOX;move;[1038, 258]
7914;2022-01-20 13:12:37.879000+00:00;S2TuDbWaJL6mGdOX;move;[1038, 258]
7915;2022-01-20 13:12:37.889000+00:00;S2TuDbWaJL6mGdOX;move;[1037, 259]
7916;2022-01-20 13:12:37.901000+00:00;S2TuDbWaJL6mGdOX;move;[1034, 260]
7917;2022-01-20 13:12:37.919000+00:00;S2TuDbWaJL6mGdOX;move;[1012, 273]
7918;2022-01-20 13:12:37.935000+00:00;S2TuDbWaJL6mGdOX;move;[923, 308]
7919;2022-01-20 13:12:37.952000+00:00;S2TuDbWaJL6mGdOX;move;[859, 321]
7920;2022-01-20 13:12:37.968000+00:00;S2TuDbWaJL6mGdOX;move;[807, 322]
7921;2022-01-20 13:12:37.986000+00:00;S2TuDbWaJL6mGdOX;move;[782, 320]
7922;2022-01-20 13:12:38.002000+00:00;S2TuDbWaJL6mGdOX;move;[744, 312]
7923;2022-01-20 13:12:38.018000+00:00;S2TuDbWaJL6mGdOX;move;[738, 310]
7924;2022-01-20 13:12:38.035000+00:00;S2TuDbWaJL6mGdOX;move;[735, 309]
7925;2022-01-20 13:12:38.051000+00:00;S2TuDbWaJL6mGdOX;move;[734, 308]
7926;2022-01-20 13:12:38.321000+00:00;S2TuDbWaJL6mGdOX;move;[702, 300]
7927;2022-01-20 13:12:38.331000+00:00;S2TuDbWaJL6mGdOX;move;[640, 286]
7928;2022-01-20 13:12:38.339000+00:00;S2TuDbWaJL6mGdOX;move;[600, 274]
7929;2022-01-20 13:12:38.351000+00:00;S2TuDbWaJL6mGdOX;move;[565, 266]
7930;2022-01-20 13:12:38.369000+00:00;S2TuDbWaJL6mGdOX;move;[524, 255]
7931;2022-01-20 13:12:38.385000+00:00;S2TuDbWaJL6mGdOX;move;[515, 252]
7932;2022-01-20 13:12:38.401000+00:00;S2TuDbWaJL6mGdOX;move;[508, 248]
7933;2022-01-20 13:12:38.418000+00:00;S2TuDbWaJL6mGdOX;move;[502, 245]
7934;2022-01-20 13:12:38.435000+00:00;S2TuDbWaJL6mGdOX;move;[498, 243]
7935;2022-01-20 13:12:38.451000+00:00;S2TuDbWaJL6mGdOX;move;[491, 239]
7936;2022-01-20 13:12:38.468000+00:00;S2TuDbWaJL6mGdOX;move;[484, 234]
7937;2022-01-20 13:12:38.484000+00:00;S2TuDbWaJL6mGdOX;move;[481, 233]
7938;2022-01-20 13:12:38.501000+00:00;S2TuDbWaJL6mGdOX;move;[480, 232]
7939;2022-01-20 13:12:38.518000+00:00;S2TuDbWaJL6mGdOX;move;[479, 231]
7940;2022-01-20 13:12:38.534000+00:00;S2TuDbWaJL6mGdOX;move;[478, 231]
7941;2022-01-20 13:12:38.645000+00:00;S2TuDbWaJL6mGdOX;move;[478, 231]
7942;2022-01-20 13:12:38.673000+00:00;S2TuDbWaJL6mGdOX;move;[478, 232]
7943;2022-01-20 13:12:38.711000+00:00;S2TuDbWaJL6mGdOX;move;[476, 232]
7944;2022-01-20 13:12:38.720000+00:00;S2TuDbWaJL6mGdOX;move;[475, 232]
7945;2022-01-20 13:12:38.730000+00:00;S2TuDbWaJL6mGdOX;move;[474, 232]
7946;2022-01-20 13:12:38.740000+00:00;S2TuDbWaJL6mGdOX;move;[470, 232]
