;time;token;event;global_position
2055;2022-01-20 13:21:33.432000+00:00;MG+krTHlJSOCeXVz;move;[582, 368]
2056;2022-01-20 13:21:33.439000+00:00;MG+krTHlJSOCeXVz;move;[590, 371]
2057;2022-01-20 13:21:33.446000+00:00;MG+krTHlJSOCeXVz;move;[604, 376]
2058;2022-01-20 13:21:33.453000+00:00;MG+krTHlJSOCeXVz;move;[613, 378]
2059;2022-01-20 13:21:33.460000+00:00;MG+krTHlJSOCeXVz;move;[626, 382]
2060;2022-01-20 13:21:33.467000+00:00;MG+krTHlJSOCeXVz;move;[640, 385]
2061;2022-01-20 13:21:33.473000+00:00;MG+krTHlJSOCeXVz;move;[655, 389]
2062;2022-01-20 13:21:33.480000+00:00;MG+krTHlJSOCeXVz;move;[669, 393]
2063;2022-01-20 13:21:33.488000+00:00;MG+krTHlJSOCeXVz;move;[686, 398]
2064;2022-01-20 13:21:33.494000+00:00;MG+krTHlJSOCeXVz;move;[698, 402]
2065;2022-01-20 13:21:33.501000+00:00;MG+krTHlJSOCeXVz;move;[714, 407]
2066;2022-01-20 13:21:33.508000+00:00;MG+krTHlJSOCeXVz;move;[729, 412]
2067;2022-01-20 13:21:33.515000+00:00;MG+krTHlJSOCeXVz;move;[746, 417]
2068;2022-01-20 13:21:33.522000+00:00;MG+krTHlJSOCeXVz;move;[764, 422]
2069;2022-01-20 13:21:33.529000+00:00;MG+krTHlJSOCeXVz;move;[786, 429]
2070;2022-01-20 13:21:33.536000+00:00;MG+krTHlJSOCeXVz;move;[810, 438]
2071;2022-01-20 13:21:33.543000+00:00;MG+krTHlJSOCeXVz;move;[837, 447]
2072;2022-01-20 13:21:33.550000+00:00;MG+krTHlJSOCeXVz;move;[868, 458]
2073;2022-01-20 13:21:33.557000+00:00;MG+krTHlJSOCeXVz;move;[897, 469]
2074;2022-01-20 13:21:33.564000+00:00;MG+krTHlJSOCeXVz;move;[923, 478]
2075;2022-01-20 13:21:33.571000+00:00;MG+krTHlJSOCeXVz;move;[952, 489]
2076;2022-01-20 13:21:33.578000+00:00;MG+krTHlJSOCeXVz;move;[979, 499]
2077;2022-01-20 13:21:33.585000+00:00;MG+krTHlJSOCeXVz;move;[1001, 508]
2078;2022-01-20 13:21:33.592000+00:00;MG+krTHlJSOCeXVz;move;[1019, 515]
2079;2022-01-20 13:21:33.599000+00:00;MG+krTHlJSOCeXVz;move;[1037, 521]
2080;2022-01-20 13:21:33.605000+00:00;MG+krTHlJSOCeXVz;move;[1052, 529]
2081;2022-01-20 13:21:33.612000+00:00;MG+krTHlJSOCeXVz;move;[1067, 534]
2082;2022-01-20 13:21:33.619000+00:00;MG+krTHlJSOCeXVz;move;[1079, 539]
2083;2022-01-20 13:21:33.626000+00:00;MG+krTHlJSOCeXVz;move;[1089, 544]
2084;2022-01-20 13:21:33.633000+00:00;MG+krTHlJSOCeXVz;move;[1097, 547]
2085;2022-01-20 13:21:33.640000+00:00;MG+krTHlJSOCeXVz;move;[1104, 550]
2086;2022-01-20 13:21:33.647000+00:00;MG+krTHlJSOCeXVz;move;[1109, 553]
2087;2022-01-20 13:21:33.654000+00:00;MG+krTHlJSOCeXVz;move;[1112, 553]
2088;2022-01-20 13:21:33.661000+00:00;MG+krTHlJSOCeXVz;move;[1114, 554]
2089;2022-01-20 13:21:33.668000+00:00;MG+krTHlJSOCeXVz;move;[1116, 554]
2090;2022-01-20 13:21:33.675000+00:00;MG+krTHlJSOCeXVz;move;[1117, 554]
2091;2022-01-20 13:21:33.683000+00:00;MG+krTHlJSOCeXVz;move;[1118, 554]
2092;2022-01-20 13:21:33.689000+00:00;MG+krTHlJSOCeXVz;move;[1119, 554]
2093;2022-01-20 13:21:33.718000+00:00;MG+krTHlJSOCeXVz;move;[1119, 555]
2094;2022-01-20 13:21:33.723000+00:00;MG+krTHlJSOCeXVz;move;[1120, 555]
2095;2022-01-20 13:21:33.733000+00:00;MG+krTHlJSOCeXVz;move;[1121, 555]
2096;2022-01-20 13:21:33.737000+00:00;MG+krTHlJSOCeXVz;move;[1121, 556]
2097;2022-01-20 13:21:33.744000+00:00;MG+krTHlJSOCeXVz;move;[1122, 557]
2098;2022-01-20 13:21:33.751000+00:00;MG+krTHlJSOCeXVz;move;[1123, 557]
2099;2022-01-20 13:21:33.758000+00:00;MG+krTHlJSOCeXVz;move;[1124, 557]
2100;2022-01-20 13:21:33.772000+00:00;MG+krTHlJSOCeXVz;move;[1125, 557]
2101;2022-01-20 13:21:33.835000+00:00;MG+krTHlJSOCeXVz;move;[1126, 557]
2102;2022-01-20 13:21:33.890000+00:00;MG+krTHlJSOCeXVz;move;[1127, 556]
2103;2022-01-20 13:21:33.897000+00:00;MG+krTHlJSOCeXVz;move;[1128, 556]
2104;2022-01-20 13:21:33.911000+00:00;MG+krTHlJSOCeXVz;move;[1128, 555]
2105;2022-01-20 13:21:33.918000+00:00;MG+krTHlJSOCeXVz;move;[1129, 554]
2106;2022-01-20 13:21:33.925000+00:00;MG+krTHlJSOCeXVz;move;[1129, 553]
2107;2022-01-20 13:21:33.932000+00:00;MG+krTHlJSOCeXVz;move;[1130, 552]
2108;2022-01-20 13:21:33.939000+00:00;MG+krTHlJSOCeXVz;move;[1131, 550]
2109;2022-01-20 13:21:33.946000+00:00;MG+krTHlJSOCeXVz;move;[1131, 549]
2110;2022-01-20 13:21:33.954000+00:00;MG+krTHlJSOCeXVz;move;[1132, 548]
2111;2022-01-20 13:21:33.960000+00:00;MG+krTHlJSOCeXVz;move;[1132, 547]
2112;2022-01-20 13:21:33.967000+00:00;MG+krTHlJSOCeXVz;move;[1132, 546]
2113;2022-01-20 13:21:33.973000+00:00;MG+krTHlJSOCeXVz;move;[1133, 544]
2114;2022-01-20 13:21:33.982000+00:00;MG+krTHlJSOCeXVz;move;[1134, 542]
2115;2022-01-20 13:21:34.027000+00:00;MG+krTHlJSOCeXVz;move;[1134, 543]
2116;2022-01-20 13:21:34.032000+00:00;MG+krTHlJSOCeXVz;move;[1134, 544]
2117;2022-01-20 13:21:34.037000+00:00;MG+krTHlJSOCeXVz;move;[1133, 545]
2118;2022-01-20 13:21:34.085000+00:00;MG+krTHlJSOCeXVz;move;[1136, 545]
2119;2022-01-20 13:21:34.099000+00:00;MG+krTHlJSOCeXVz;move;[1137, 545]
2120;2022-01-20 13:21:34.113000+00:00;MG+krTHlJSOCeXVz;move;[1138, 545]
2121;2022-01-20 13:21:34.133000+00:00;MG+krTHlJSOCeXVz;move;[1139, 545]
2122;2022-01-20 13:21:34.154000+00:00;MG+krTHlJSOCeXVz;move;[1140, 544]
2123;2022-01-20 13:21:34.286000+00:00;MG+krTHlJSOCeXVz;move;[1140, 545]
2124;2022-01-20 13:21:34.293000+00:00;MG+krTHlJSOCeXVz;move;[1141, 547]
2125;2022-01-20 13:21:34.300000+00:00;MG+krTHlJSOCeXVz;move;[1141, 548]
2126;2022-01-20 13:21:34.307000+00:00;MG+krTHlJSOCeXVz;move;[1141, 549]
2127;2022-01-20 13:21:34.314000+00:00;MG+krTHlJSOCeXVz;move;[1141, 550]
2128;2022-01-20 13:21:34.321000+00:00;MG+krTHlJSOCeXVz;move;[1142, 550]
2129;2022-01-20 13:21:34.335000+00:00;MG+krTHlJSOCeXVz;move;[1143, 550]
2130;2022-01-20 13:21:34.348000+00:00;MG+krTHlJSOCeXVz;move;[1144, 551]
2131;2022-01-20 13:21:34.356000+00:00;MG+krTHlJSOCeXVz;move;[1147, 551]
2132;2022-01-20 13:21:34.363000+00:00;MG+krTHlJSOCeXVz;move;[1149, 552]
2133;2022-01-20 13:21:34.369000+00:00;MG+krTHlJSOCeXVz;move;[1152, 553]
2134;2022-01-20 13:21:34.376000+00:00;MG+krTHlJSOCeXVz;move;[1155, 553]
2135;2022-01-20 13:21:34.383000+00:00;MG+krTHlJSOCeXVz;move;[1159, 554]
2136;2022-01-20 13:21:34.390000+00:00;MG+krTHlJSOCeXVz;move;[1162, 556]
2137;2022-01-20 13:21:34.397000+00:00;MG+krTHlJSOCeXVz;move;[1166, 558]
2138;2022-01-20 13:21:34.404000+00:00;MG+krTHlJSOCeXVz;move;[1172, 561]
2139;2022-01-20 13:21:34.411000+00:00;MG+krTHlJSOCeXVz;move;[1176, 563]
2140;2022-01-20 13:21:34.418000+00:00;MG+krTHlJSOCeXVz;move;[1184, 566]
2141;2022-01-20 13:21:34.425000+00:00;MG+krTHlJSOCeXVz;move;[1193, 569]
2142;2022-01-20 13:21:34.432000+00:00;MG+krTHlJSOCeXVz;move;[1204, 573]
2143;2022-01-20 13:21:34.439000+00:00;MG+krTHlJSOCeXVz;move;[1212, 574]
2144;2022-01-20 13:21:34.446000+00:00;MG+krTHlJSOCeXVz;move;[1224, 578]
2145;2022-01-20 13:21:34.453000+00:00;MG+krTHlJSOCeXVz;move;[1232, 580]
2146;2022-01-20 13:21:34.460000+00:00;MG+krTHlJSOCeXVz;move;[1238, 582]
2147;2022-01-20 13:21:34.467000+00:00;MG+krTHlJSOCeXVz;move;[1244, 585]
2148;2022-01-20 13:21:34.473000+00:00;MG+krTHlJSOCeXVz;move;[1248, 588]
2149;2022-01-20 13:21:34.480000+00:00;MG+krTHlJSOCeXVz;move;[1252, 590]
2150;2022-01-20 13:21:34.487000+00:00;MG+krTHlJSOCeXVz;move;[1256, 593]
2151;2022-01-20 13:21:34.494000+00:00;MG+krTHlJSOCeXVz;move;[1258, 595]
2152;2022-01-20 13:21:34.501000+00:00;MG+krTHlJSOCeXVz;move;[1260, 597]
2153;2022-01-20 13:21:34.509000+00:00;MG+krTHlJSOCeXVz;move;[1264, 601]
2154;2022-01-20 13:21:34.515000+00:00;MG+krTHlJSOCeXVz;move;[1265, 603]
2155;2022-01-20 13:21:34.523000+00:00;MG+krTHlJSOCeXVz;move;[1268, 606]
2156;2022-01-20 13:21:34.529000+00:00;MG+krTHlJSOCeXVz;move;[1268, 607]
2157;2022-01-20 13:21:34.536000+00:00;MG+krTHlJSOCeXVz;move;[1268, 608]
2158;2022-01-20 13:21:34.577000+00:00;MG+krTHlJSOCeXVz;move;[1269, 608]
2159;2022-01-20 13:21:34.595000+00:00;MG+krTHlJSOCeXVz;move;[1272, 611]
2160;2022-01-20 13:21:34.603000+00:00;MG+krTHlJSOCeXVz;move;[1273, 613]
2161;2022-01-20 13:21:34.605000+00:00;MG+krTHlJSOCeXVz;move;[1274, 613]
2162;2022-01-20 13:21:34.612000+00:00;MG+krTHlJSOCeXVz;move;[1275, 617]
2163;2022-01-20 13:21:34.619000+00:00;MG+krTHlJSOCeXVz;move;[1276, 618]
2164;2022-01-20 13:21:34.626000+00:00;MG+krTHlJSOCeXVz;move;[1276, 620]
2165;2022-01-20 13:21:34.633000+00:00;MG+krTHlJSOCeXVz;move;[1278, 622]
2166;2022-01-20 13:21:34.640000+00:00;MG+krTHlJSOCeXVz;move;[1279, 625]
2167;2022-01-20 13:21:34.647000+00:00;MG+krTHlJSOCeXVz;move;[1281, 628]
2168;2022-01-20 13:21:34.654000+00:00;MG+krTHlJSOCeXVz;move;[1282, 629]
2169;2022-01-20 13:21:34.661000+00:00;MG+krTHlJSOCeXVz;move;[1284, 629]
2170;2022-01-20 13:21:34.669000+00:00;MG+krTHlJSOCeXVz;move;[1285, 630]
2171;2022-01-20 13:21:34.675000+00:00;MG+krTHlJSOCeXVz;move;[1286, 630]
2172;2022-01-20 13:21:34.682000+00:00;MG+krTHlJSOCeXVz;move;[1287, 630]
2173;2022-01-20 13:21:34.689000+00:00;MG+krTHlJSOCeXVz;move;[1288, 630]
2174;2022-01-20 13:21:34.696000+00:00;MG+krTHlJSOCeXVz;move;[1290, 630]
2175;2022-01-20 13:21:34.703000+00:00;MG+krTHlJSOCeXVz;move;[1292, 630]
2176;2022-01-20 13:21:34.710000+00:00;MG+krTHlJSOCeXVz;move;[1295, 630]
2177;2022-01-20 13:21:34.716000+00:00;MG+krTHlJSOCeXVz;move;[1298, 630]
2178;2022-01-20 13:21:34.723000+00:00;MG+krTHlJSOCeXVz;move;[1302, 631]
2179;2022-01-20 13:21:34.730000+00:00;MG+krTHlJSOCeXVz;move;[1306, 632]
2180;2022-01-20 13:21:34.737000+00:00;MG+krTHlJSOCeXVz;move;[1310, 633]
2181;2022-01-20 13:21:34.745000+00:00;MG+krTHlJSOCeXVz;move;[1316, 634]
2182;2022-01-20 13:21:34.751000+00:00;MG+krTHlJSOCeXVz;move;[1320, 635]
2183;2022-01-20 13:21:34.758000+00:00;MG+krTHlJSOCeXVz;move;[1324, 637]
2184;2022-01-20 13:21:34.765000+00:00;MG+krTHlJSOCeXVz;move;[1329, 637]
2185;2022-01-20 13:21:34.772000+00:00;MG+krTHlJSOCeXVz;move;[1334, 638]
2186;2022-01-20 13:21:34.779000+00:00;MG+krTHlJSOCeXVz;move;[1339, 639]
2187;2022-01-20 13:21:34.786000+00:00;MG+krTHlJSOCeXVz;move;[1344, 641]
2188;2022-01-20 13:21:34.793000+00:00;MG+krTHlJSOCeXVz;move;[1348, 641]
2189;2022-01-20 13:21:34.800000+00:00;MG+krTHlJSOCeXVz;move;[1351, 642]
2190;2022-01-20 13:21:34.807000+00:00;MG+krTHlJSOCeXVz;move;[1354, 642]
2191;2022-01-20 13:21:34.814000+00:00;MG+krTHlJSOCeXVz;move;[1357, 642]
2192;2022-01-20 13:21:34.821000+00:00;MG+krTHlJSOCeXVz;move;[1360, 642]
2193;2022-01-20 13:21:34.828000+00:00;MG+krTHlJSOCeXVz;move;[1362, 642]
2194;2022-01-20 13:21:34.835000+00:00;MG+krTHlJSOCeXVz;move;[1364, 643]
2195;2022-01-20 13:21:34.841000+00:00;MG+krTHlJSOCeXVz;move;[1366, 643]
2196;2022-01-20 13:21:34.848000+00:00;MG+krTHlJSOCeXVz;move;[1368, 644]
2197;2022-01-20 13:21:34.855000+00:00;MG+krTHlJSOCeXVz;move;[1372, 645]
2198;2022-01-20 13:21:34.862000+00:00;MG+krTHlJSOCeXVz;move;[1374, 647]
2199;2022-01-20 13:21:34.870000+00:00;MG+krTHlJSOCeXVz;move;[1378, 650]
2200;2022-01-20 13:21:34.876000+00:00;MG+krTHlJSOCeXVz;move;[1380, 653]
2201;2022-01-20 13:21:34.883000+00:00;MG+krTHlJSOCeXVz;move;[1384, 657]
2202;2022-01-20 13:21:34.891000+00:00;MG+krTHlJSOCeXVz;move;[1388, 661]
2203;2022-01-20 13:21:34.897000+00:00;MG+krTHlJSOCeXVz;move;[1390, 663]
2204;2022-01-20 13:21:34.905000+00:00;MG+krTHlJSOCeXVz;move;[1392, 665]
2205;2022-01-20 13:21:34.911000+00:00;MG+krTHlJSOCeXVz;move;[1393, 666]
2206;2022-01-20 13:21:34.918000+00:00;MG+krTHlJSOCeXVz;move;[1394, 667]
2207;2022-01-20 13:21:34.925000+00:00;MG+krTHlJSOCeXVz;move;[1394, 668]
2208;2022-01-20 13:21:34.994000+00:00;MG+krTHlJSOCeXVz;move;[1394, 669]
2209;2022-01-20 13:21:35.537000+00:00;MG+krTHlJSOCeXVz;move;[1392, 669]
2210;2022-01-20 13:21:35.543000+00:00;MG+krTHlJSOCeXVz;move;[1388, 669]
2211;2022-01-20 13:21:35.550000+00:00;MG+krTHlJSOCeXVz;move;[1382, 667]
2212;2022-01-20 13:21:35.557000+00:00;MG+krTHlJSOCeXVz;move;[1372, 665]
2213;2022-01-20 13:21:35.564000+00:00;MG+krTHlJSOCeXVz;move;[1364, 663]
2214;2022-01-20 13:21:35.571000+00:00;MG+krTHlJSOCeXVz;move;[1350, 660]
2215;2022-01-20 13:21:35.578000+00:00;MG+krTHlJSOCeXVz;move;[1336, 657]
2216;2022-01-20 13:21:35.585000+00:00;MG+krTHlJSOCeXVz;move;[1319, 653]
2217;2022-01-20 13:21:35.592000+00:00;MG+krTHlJSOCeXVz;move;[1300, 649]
2218;2022-01-20 13:21:35.598000+00:00;MG+krTHlJSOCeXVz;move;[1280, 643]
2219;2022-01-20 13:21:35.605000+00:00;MG+krTHlJSOCeXVz;move;[1259, 637]
2220;2022-01-20 13:21:35.612000+00:00;MG+krTHlJSOCeXVz;move;[1237, 633]
2221;2022-01-20 13:21:35.619000+00:00;MG+krTHlJSOCeXVz;move;[1215, 627]
2222;2022-01-20 13:21:35.626000+00:00;MG+krTHlJSOCeXVz;move;[1193, 621]
2223;2022-01-20 13:21:35.634000+00:00;MG+krTHlJSOCeXVz;move;[1171, 615]
2224;2022-01-20 13:21:35.640000+00:00;MG+krTHlJSOCeXVz;move;[1157, 611]
2225;2022-01-20 13:21:35.647000+00:00;MG+krTHlJSOCeXVz;move;[1140, 606]
2226;2022-01-20 13:21:35.654000+00:00;MG+krTHlJSOCeXVz;move;[1124, 601]
2227;2022-01-20 13:21:35.661000+00:00;MG+krTHlJSOCeXVz;move;[1112, 597]
2228;2022-01-20 13:21:35.668000+00:00;MG+krTHlJSOCeXVz;move;[1100, 594]
2229;2022-01-20 13:21:35.675000+00:00;MG+krTHlJSOCeXVz;move;[1090, 591]
2230;2022-01-20 13:21:35.682000+00:00;MG+krTHlJSOCeXVz;move;[1081, 589]
2231;2022-01-20 13:21:35.689000+00:00;MG+krTHlJSOCeXVz;move;[1076, 586]
2232;2022-01-20 13:21:35.706000+00:00;MG+krTHlJSOCeXVz;move;[1064, 582]
2233;2022-01-20 13:21:35.710000+00:00;MG+krTHlJSOCeXVz;move;[1063, 582]
2234;2022-01-20 13:21:35.717000+00:00;MG+krTHlJSOCeXVz;move;[1061, 581]
2235;2022-01-20 13:21:35.921000+00:00;MG+krTHlJSOCeXVz;move;[1061, 580]
2236;2022-01-20 13:21:35.925000+00:00;MG+krTHlJSOCeXVz;move;[1061, 579]
2237;2022-01-20 13:21:35.932000+00:00;MG+krTHlJSOCeXVz;move;[1061, 578]
2238;2022-01-20 13:21:35.939000+00:00;MG+krTHlJSOCeXVz;move;[1062, 577]
2239;2022-01-20 13:21:35.946000+00:00;MG+krTHlJSOCeXVz;move;[1063, 577]
2240;2022-01-20 13:21:35.953000+00:00;MG+krTHlJSOCeXVz;move;[1063, 576]
2241;2022-01-20 13:21:35.960000+00:00;MG+krTHlJSOCeXVz;move;[1064, 575]
2242;2022-01-20 13:21:35.967000+00:00;MG+krTHlJSOCeXVz;move;[1067, 574]
2243;2022-01-20 13:21:35.974000+00:00;MG+krTHlJSOCeXVz;move;[1071, 573]
2244;2022-01-20 13:21:35.980000+00:00;MG+krTHlJSOCeXVz;move;[1077, 572]
2245;2022-01-20 13:21:35.987000+00:00;MG+krTHlJSOCeXVz;move;[1084, 570]
2246;2022-01-20 13:21:35.994000+00:00;MG+krTHlJSOCeXVz;move;[1093, 568]
2247;2022-01-20 13:21:36.001000+00:00;MG+krTHlJSOCeXVz;move;[1104, 565]
2248;2022-01-20 13:21:36.008000+00:00;MG+krTHlJSOCeXVz;move;[1119, 558]
2249;2022-01-20 13:21:36.015000+00:00;MG+krTHlJSOCeXVz;move;[1132, 553]
2250;2022-01-20 13:21:36.022000+00:00;MG+krTHlJSOCeXVz;move;[1146, 546]
2251;2022-01-20 13:21:36.029000+00:00;MG+krTHlJSOCeXVz;move;[1162, 540]
2252;2022-01-20 13:21:36.036000+00:00;MG+krTHlJSOCeXVz;move;[1178, 533]
2253;2022-01-20 13:21:36.043000+00:00;MG+krTHlJSOCeXVz;move;[1192, 530]
2254;2022-01-20 13:21:36.050000+00:00;MG+krTHlJSOCeXVz;move;[1207, 529]
2255;2022-01-20 13:21:36.057000+00:00;MG+krTHlJSOCeXVz;move;[1216, 529]
2256;2022-01-20 13:21:36.064000+00:00;MG+krTHlJSOCeXVz;move;[1226, 529]
2257;2022-01-20 13:21:36.071000+00:00;MG+krTHlJSOCeXVz;move;[1236, 530]
2258;2022-01-20 13:21:36.078000+00:00;MG+krTHlJSOCeXVz;move;[1243, 530]
2259;2022-01-20 13:21:36.085000+00:00;MG+krTHlJSOCeXVz;move;[1248, 530]
2260;2022-01-20 13:21:36.092000+00:00;MG+krTHlJSOCeXVz;move;[1252, 531]
2261;2022-01-20 13:21:36.099000+00:00;MG+krTHlJSOCeXVz;move;[1254, 531]
2262;2022-01-20 13:21:36.106000+00:00;MG+krTHlJSOCeXVz;move;[1255, 532]
2263;2022-01-20 13:21:36.147000+00:00;MG+krTHlJSOCeXVz;move;[1256, 532]
2264;2022-01-20 13:21:36.154000+00:00;MG+krTHlJSOCeXVz;move;[1256, 530]
2265;2022-01-20 13:21:36.161000+00:00;MG+krTHlJSOCeXVz;move;[1258, 529]
2266;2022-01-20 13:21:36.168000+00:00;MG+krTHlJSOCeXVz;move;[1260, 527]
2267;2022-01-20 13:21:36.175000+00:00;MG+krTHlJSOCeXVz;move;[1262, 527]
2268;2022-01-20 13:21:36.217000+00:00;MG+krTHlJSOCeXVz;move;[1263, 527]
2269;2022-01-20 13:21:36.231000+00:00;MG+krTHlJSOCeXVz;move;[1263, 526]
2270;2022-01-20 13:21:36.238000+00:00;MG+krTHlJSOCeXVz;move;[1263, 525]
2271;2022-01-20 13:21:36.251000+00:00;MG+krTHlJSOCeXVz;move;[1264, 525]
2272;2022-01-20 13:21:36.258000+00:00;MG+krTHlJSOCeXVz;move;[1264, 523]
2273;2022-01-20 13:21:36.333000+00:00;MG+krTHlJSOCeXVz;move;[1264, 522]
2274;2022-01-20 13:21:36.337000+00:00;MG+krTHlJSOCeXVz;move;[1264, 521]
2275;2022-01-20 13:21:36.348000+00:00;MG+krTHlJSOCeXVz;move;[1264, 520]
2276;2022-01-20 13:21:36.350000+00:00;MG+krTHlJSOCeXVz;move;[1265, 519]
2277;2022-01-20 13:21:36.356000+00:00;MG+krTHlJSOCeXVz;move;[1265, 518]
2278;2022-01-20 13:21:36.362000+00:00;MG+krTHlJSOCeXVz;move;[1265, 517]
2279;2022-01-20 13:21:36.369000+00:00;MG+krTHlJSOCeXVz;move;[1266, 515]
2280;2022-01-20 13:21:36.376000+00:00;MG+krTHlJSOCeXVz;move;[1266, 513]
2281;2022-01-20 13:21:36.383000+00:00;MG+krTHlJSOCeXVz;move;[1266, 512]
2282;2022-01-20 13:21:36.390000+00:00;MG+krTHlJSOCeXVz;move;[1266, 511]
2283;2022-01-20 13:21:36.398000+00:00;MG+krTHlJSOCeXVz;move;[1266, 510]
2284;2022-01-20 13:21:36.404000+00:00;MG+krTHlJSOCeXVz;move;[1266, 509]
2285;2022-01-20 13:21:36.870000+00:00;MG+krTHlJSOCeXVz;move;[1265, 509]
2286;2022-01-20 13:21:36.876000+00:00;MG+krTHlJSOCeXVz;move;[1263, 508]
2287;2022-01-20 13:21:36.884000+00:00;MG+krTHlJSOCeXVz;move;[1259, 506]
2288;2022-01-20 13:21:36.890000+00:00;MG+krTHlJSOCeXVz;move;[1256, 505]
2289;2022-01-20 13:21:36.897000+00:00;MG+krTHlJSOCeXVz;move;[1252, 503]
2290;2022-01-20 13:21:36.904000+00:00;MG+krTHlJSOCeXVz;move;[1248, 501]
2291;2022-01-20 13:21:36.911000+00:00;MG+krTHlJSOCeXVz;move;[1242, 501]
2292;2022-01-20 13:21:36.918000+00:00;MG+krTHlJSOCeXVz;move;[1236, 499]
2293;2022-01-20 13:21:36.925000+00:00;MG+krTHlJSOCeXVz;move;[1229, 498]
2294;2022-01-20 13:21:36.932000+00:00;MG+krTHlJSOCeXVz;move;[1222, 497]
2295;2022-01-20 13:21:36.939000+00:00;MG+krTHlJSOCeXVz;move;[1216, 495]
2296;2022-01-20 13:21:36.946000+00:00;MG+krTHlJSOCeXVz;move;[1207, 494]
2297;2022-01-20 13:21:36.953000+00:00;MG+krTHlJSOCeXVz;move;[1198, 493]
2298;2022-01-20 13:21:36.960000+00:00;MG+krTHlJSOCeXVz;move;[1188, 491]
2299;2022-01-20 13:21:36.967000+00:00;MG+krTHlJSOCeXVz;move;[1180, 489]
2300;2022-01-20 13:21:36.974000+00:00;MG+krTHlJSOCeXVz;move;[1171, 488]
2301;2022-01-20 13:21:36.981000+00:00;MG+krTHlJSOCeXVz;move;[1161, 486]
2302;2022-01-20 13:21:36.987000+00:00;MG+krTHlJSOCeXVz;move;[1154, 485]
2303;2022-01-20 13:21:36.995000+00:00;MG+krTHlJSOCeXVz;move;[1145, 485]
2304;2022-01-20 13:21:37.001000+00:00;MG+krTHlJSOCeXVz;move;[1140, 484]
2305;2022-01-20 13:21:37.009000+00:00;MG+krTHlJSOCeXVz;move;[1132, 483]
2306;2022-01-20 13:21:37.015000+00:00;MG+krTHlJSOCeXVz;move;[1128, 483]
2307;2022-01-20 13:21:37.022000+00:00;MG+krTHlJSOCeXVz;move;[1124, 482]
2308;2022-01-20 13:21:37.029000+00:00;MG+krTHlJSOCeXVz;move;[1120, 481]
2309;2022-01-20 13:21:37.036000+00:00;MG+krTHlJSOCeXVz;move;[1118, 481]
2310;2022-01-20 13:21:37.043000+00:00;MG+krTHlJSOCeXVz;move;[1116, 481]
2311;2022-01-20 13:21:37.089000+00:00;MG+krTHlJSOCeXVz;move;[1117, 481]
2312;2022-01-20 13:21:37.091000+00:00;MG+krTHlJSOCeXVz;move;[1118, 481]
2313;2022-01-20 13:21:37.099000+00:00;MG+krTHlJSOCeXVz;move;[1122, 479]
2314;2022-01-20 13:21:37.105000+00:00;MG+krTHlJSOCeXVz;move;[1131, 477]
2315;2022-01-20 13:21:37.113000+00:00;MG+krTHlJSOCeXVz;move;[1141, 475]
2316;2022-01-20 13:21:37.120000+00:00;MG+krTHlJSOCeXVz;move;[1158, 471]
2317;2022-01-20 13:21:37.127000+00:00;MG+krTHlJSOCeXVz;move;[1184, 465]
2318;2022-01-20 13:21:37.133000+00:00;MG+krTHlJSOCeXVz;move;[1208, 458]
2319;2022-01-20 13:21:37.140000+00:00;MG+krTHlJSOCeXVz;move;[1243, 449]
2320;2022-01-20 13:21:37.147000+00:00;MG+krTHlJSOCeXVz;move;[1284, 436]
2321;2022-01-20 13:21:37.154000+00:00;MG+krTHlJSOCeXVz;move;[1326, 423]
2322;2022-01-20 13:21:37.161000+00:00;MG+krTHlJSOCeXVz;move;[1371, 409]
2323;2022-01-20 13:21:37.168000+00:00;MG+krTHlJSOCeXVz;move;[1412, 396]
2324;2022-01-20 13:21:37.175000+00:00;MG+krTHlJSOCeXVz;move;[1456, 384]
2325;2022-01-20 13:21:37.182000+00:00;MG+krTHlJSOCeXVz;move;[1488, 376]
2326;2022-01-20 13:21:37.189000+00:00;MG+krTHlJSOCeXVz;move;[1525, 365]
2327;2022-01-20 13:21:37.196000+00:00;MG+krTHlJSOCeXVz;move;[1535, 355]
2328;2022-01-20 13:21:37.203000+00:00;MG+krTHlJSOCeXVz;move;[1535, 345]
2329;2022-01-20 13:21:37.210000+00:00;MG+krTHlJSOCeXVz;move;[1535, 337]
2330;2022-01-20 13:21:37.217000+00:00;MG+krTHlJSOCeXVz;move;[1535, 328]
2331;2022-01-20 13:21:37.224000+00:00;MG+krTHlJSOCeXVz;move;[1535, 321]
2332;2022-01-20 13:21:37.230000+00:00;MG+krTHlJSOCeXVz;move;[1535, 315]
2333;2022-01-20 13:21:37.237000+00:00;MG+krTHlJSOCeXVz;move;[1535, 309]
2334;2022-01-20 13:21:37.244000+00:00;MG+krTHlJSOCeXVz;move;[1535, 306]
2335;2022-01-20 13:21:37.251000+00:00;MG+krTHlJSOCeXVz;move;[1535, 304]
2336;2022-01-20 13:21:37.258000+00:00;MG+krTHlJSOCeXVz;move;[1535, 301]
2337;2022-01-20 13:21:37.265000+00:00;MG+krTHlJSOCeXVz;move;[1535, 299]
2338;2022-01-20 13:21:37.272000+00:00;MG+krTHlJSOCeXVz;move;[1535, 297]
2339;2022-01-20 13:21:37.279000+00:00;MG+krTHlJSOCeXVz;move;[1535, 294]
