;time;token;event;global_position
12484;2022-01-20 13:20:24.819000+00:00;kLXmq12lngg9D+co;move;[762, 501]
12485;2022-01-20 13:20:24.836000+00:00;kLXmq12lngg9D+co;move;[711, 486]
12486;2022-01-20 13:20:24.853000+00:00;kLXmq12lngg9D+co;move;[652, 469]
12487;2022-01-20 13:20:24.869000+00:00;kLXmq12lngg9D+co;move;[588, 449]
12488;2022-01-20 13:20:24.886000+00:00;kLXmq12lngg9D+co;move;[514, 424]
12489;2022-01-20 13:20:24.903000+00:00;kLXmq12lngg9D+co;move;[432, 403]
12490;2022-01-20 13:20:24.919000+00:00;kLXmq12lngg9D+co;move;[350, 384]
12491;2022-01-20 13:20:24.936000+00:00;kLXmq12lngg9D+co;move;[287, 369]
12492;2022-01-20 13:20:24.953000+00:00;kLXmq12lngg9D+co;move;[236, 356]
12493;2022-01-20 13:20:24.970000+00:00;kLXmq12lngg9D+co;move;[213, 349]
12494;2022-01-20 13:20:24.986000+00:00;kLXmq12lngg9D+co;move;[203, 344]
12495;2022-01-20 13:20:25.003000+00:00;kLXmq12lngg9D+co;move;[202, 344]
12496;2022-01-20 13:20:25.086000+00:00;kLXmq12lngg9D+co;move;[202, 343]
12497;2022-01-20 13:20:25.188000+00:00;kLXmq12lngg9D+co;move;[203, 343]
12498;2022-01-20 13:20:25.203000+00:00;kLXmq12lngg9D+co;move;[207, 343]
12499;2022-01-20 13:20:25.219000+00:00;kLXmq12lngg9D+co;move;[209, 343]
12500;2022-01-20 13:20:25.236000+00:00;kLXmq12lngg9D+co;move;[210, 343]
12501;2022-01-20 13:20:25.850000+00:00;kLXmq12lngg9D+co;move;[209, 343]
12502;2022-01-20 13:20:25.854000+00:00;kLXmq12lngg9D+co;move;[208, 343]
12503;2022-01-20 13:20:27.345000+00:00;kLXmq12lngg9D+co;move;[209, 343]
12504;2022-01-20 13:20:27.346000+00:00;kLXmq12lngg9D+co;move;[210, 343]
12505;2022-01-20 13:20:27.355000+00:00;kLXmq12lngg9D+co;move;[216, 343]
12506;2022-01-20 13:20:27.372000+00:00;kLXmq12lngg9D+co;move;[232, 343]
12507;2022-01-20 13:20:27.389000+00:00;kLXmq12lngg9D+co;move;[248, 343]
12508;2022-01-20 13:20:27.405000+00:00;kLXmq12lngg9D+co;move;[269, 346]
12509;2022-01-20 13:20:27.422000+00:00;kLXmq12lngg9D+co;move;[289, 348]
12510;2022-01-20 13:20:27.438000+00:00;kLXmq12lngg9D+co;move;[308, 349]
12511;2022-01-20 13:20:27.456000+00:00;kLXmq12lngg9D+co;move;[323, 349]
12512;2022-01-20 13:20:27.472000+00:00;kLXmq12lngg9D+co;move;[335, 349]
12513;2022-01-20 13:20:27.489000+00:00;kLXmq12lngg9D+co;move;[345, 349]
12514;2022-01-20 13:20:27.505000+00:00;kLXmq12lngg9D+co;move;[355, 349]
12515;2022-01-20 13:20:27.522000+00:00;kLXmq12lngg9D+co;move;[367, 348]
12516;2022-01-20 13:20:27.539000+00:00;kLXmq12lngg9D+co;move;[380, 347]
12517;2022-01-20 13:20:27.555000+00:00;kLXmq12lngg9D+co;move;[393, 347]
12518;2022-01-20 13:20:27.572000+00:00;kLXmq12lngg9D+co;move;[407, 347]
12519;2022-01-20 13:20:27.589000+00:00;kLXmq12lngg9D+co;move;[417, 348]
12520;2022-01-20 13:20:27.606000+00:00;kLXmq12lngg9D+co;move;[424, 350]
12521;2022-01-20 13:20:27.622000+00:00;kLXmq12lngg9D+co;move;[427, 350]
12522;2022-01-20 13:20:27.689000+00:00;kLXmq12lngg9D+co;move;[427, 351]
12523;2022-01-20 13:20:27.692000+00:00;kLXmq12lngg9D+co;move;[426, 351]
12524;2022-01-20 13:20:27.706000+00:00;kLXmq12lngg9D+co;move;[423, 354]
12525;2022-01-20 13:20:27.722000+00:00;kLXmq12lngg9D+co;move;[419, 356]
12526;2022-01-20 13:20:27.739000+00:00;kLXmq12lngg9D+co;move;[415, 356]
12527;2022-01-20 13:20:27.756000+00:00;kLXmq12lngg9D+co;move;[412, 356]
12528;2022-01-20 13:20:27.772000+00:00;kLXmq12lngg9D+co;move;[406, 356]
12529;2022-01-20 13:20:27.789000+00:00;kLXmq12lngg9D+co;move;[397, 357]
12530;2022-01-20 13:20:27.806000+00:00;kLXmq12lngg9D+co;move;[383, 357]
12531;2022-01-20 13:20:27.823000+00:00;kLXmq12lngg9D+co;move;[367, 353]
12532;2022-01-20 13:20:27.839000+00:00;kLXmq12lngg9D+co;move;[351, 346]
12533;2022-01-20 13:20:27.856000+00:00;kLXmq12lngg9D+co;move;[337, 339]
12534;2022-01-20 13:20:27.872000+00:00;kLXmq12lngg9D+co;move;[326, 333]
12535;2022-01-20 13:20:27.889000+00:00;kLXmq12lngg9D+co;move;[319, 328]
12536;2022-01-20 13:20:27.905000+00:00;kLXmq12lngg9D+co;move;[316, 327]
12537;2022-01-20 13:20:27.967000+00:00;kLXmq12lngg9D+co;move;[315, 327]
12538;2022-01-20 13:20:27.972000+00:00;kLXmq12lngg9D+co;move;[314, 327]
12539;2022-01-20 13:20:27.989000+00:00;kLXmq12lngg9D+co;move;[308, 327]
12540;2022-01-20 13:20:28.006000+00:00;kLXmq12lngg9D+co;move;[304, 328]
12541;2022-01-20 13:20:28.022000+00:00;kLXmq12lngg9D+co;move;[300, 328]
12542;2022-01-20 13:20:28.339000+00:00;kLXmq12lngg9D+co;move;[299, 331]
12543;2022-01-20 13:20:28.356000+00:00;kLXmq12lngg9D+co;move;[297, 337]
12544;2022-01-20 13:20:28.373000+00:00;kLXmq12lngg9D+co;move;[295, 340]
12545;2022-01-20 13:20:28.389000+00:00;kLXmq12lngg9D+co;move;[295, 342]
12546;2022-01-20 13:20:29.039000+00:00;kLXmq12lngg9D+co;move;[294, 342]
12547;2022-01-20 13:20:29.043000+00:00;kLXmq12lngg9D+co;move;[293, 342]
12548;2022-01-20 13:20:29.058000+00:00;kLXmq12lngg9D+co;move;[288, 343]
12549;2022-01-20 13:20:29.074000+00:00;kLXmq12lngg9D+co;move;[285, 344]
12550;2022-01-20 13:20:29.090000+00:00;kLXmq12lngg9D+co;move;[284, 344]
12551;2022-01-20 13:20:29.107000+00:00;kLXmq12lngg9D+co;move;[283, 345]
12552;2022-01-20 13:20:29.308000+00:00;kLXmq12lngg9D+co;move;[282, 345]
12553;2022-01-20 13:20:29.316000+00:00;kLXmq12lngg9D+co;move;[281, 345]
12554;2022-01-20 13:20:29.324000+00:00;kLXmq12lngg9D+co;move;[281, 346]
12555;2022-01-20 13:20:29.341000+00:00;kLXmq12lngg9D+co;move;[279, 347]
12556;2022-01-20 13:20:29.357000+00:00;kLXmq12lngg9D+co;move;[277, 349]
12557;2022-01-20 13:20:29.374000+00:00;kLXmq12lngg9D+co;move;[277, 351]
12558;2022-01-20 13:20:29.391000+00:00;kLXmq12lngg9D+co;move;[276, 352]
12559;2022-01-20 13:20:29.407000+00:00;kLXmq12lngg9D+co;move;[276, 354]
12560;2022-01-20 13:20:29.424000+00:00;kLXmq12lngg9D+co;move;[276, 356]
12561;2022-01-20 13:20:29.441000+00:00;kLXmq12lngg9D+co;move;[276, 357]
12562;2022-01-20 13:20:29.457000+00:00;kLXmq12lngg9D+co;move;[276, 360]
12563;2022-01-20 13:20:29.740000+00:00;kLXmq12lngg9D+co;move;[276, 361]
12564;2022-01-20 13:20:30.198000+00:00;kLXmq12lngg9D+co;move;[276, 362]
12565;2022-01-20 13:20:30.200000+00:00;kLXmq12lngg9D+co;move;[276, 363]
12566;2022-01-20 13:20:30.208000+00:00;kLXmq12lngg9D+co;move;[276, 364]
12567;2022-01-20 13:20:30.225000+00:00;kLXmq12lngg9D+co;move;[276, 366]
12568;2022-01-20 13:20:30.387000+00:00;kLXmq12lngg9D+co;move;[275, 366]
12569;2022-01-20 13:20:30.454000+00:00;kLXmq12lngg9D+co;move;[275, 367]
12570;2022-01-20 13:20:30.454000+00:00;kLXmq12lngg9D+co;move;[274, 367]
12571;2022-01-20 13:20:30.459000+00:00;kLXmq12lngg9D+co;move;[273, 368]
12572;2022-01-20 13:20:30.475000+00:00;kLXmq12lngg9D+co;move;[270, 372]
12573;2022-01-20 13:20:30.492000+00:00;kLXmq12lngg9D+co;move;[267, 376]
12574;2022-01-20 13:20:30.508000+00:00;kLXmq12lngg9D+co;move;[263, 380]
12575;2022-01-20 13:20:30.525000+00:00;kLXmq12lngg9D+co;move;[261, 383]
12576;2022-01-20 13:20:30.542000+00:00;kLXmq12lngg9D+co;move;[258, 387]
12577;2022-01-20 13:20:30.558000+00:00;kLXmq12lngg9D+co;move;[256, 389]
12578;2022-01-20 13:20:30.575000+00:00;kLXmq12lngg9D+co;move;[255, 391]
12579;2022-01-20 13:20:30.592000+00:00;kLXmq12lngg9D+co;move;[254, 392]
12580;2022-01-20 13:20:30.814000+00:00;kLXmq12lngg9D+co;move;[254, 393]
12581;2022-01-20 13:20:30.816000+00:00;kLXmq12lngg9D+co;move;[254, 394]
12582;2022-01-20 13:20:30.825000+00:00;kLXmq12lngg9D+co;move;[254, 397]
12583;2022-01-20 13:20:30.842000+00:00;kLXmq12lngg9D+co;move;[254, 402]
12584;2022-01-20 13:20:30.859000+00:00;kLXmq12lngg9D+co;move;[254, 406]
12585;2022-01-20 13:20:30.875000+00:00;kLXmq12lngg9D+co;move;[254, 410]
12586;2022-01-20 13:20:30.892000+00:00;kLXmq12lngg9D+co;move;[254, 416]
12587;2022-01-20 13:20:30.908000+00:00;kLXmq12lngg9D+co;move;[254, 421]
12588;2022-01-20 13:20:30.926000+00:00;kLXmq12lngg9D+co;move;[254, 423]
12589;2022-01-20 13:20:32.217000+00:00;kLXmq12lngg9D+co;move;[254, 424]
12590;2022-01-20 13:20:32.222000+00:00;kLXmq12lngg9D+co;move;[254, 425]
12591;2022-01-20 13:20:32.226000+00:00;kLXmq12lngg9D+co;move;[253, 425]
12592;2022-01-20 13:20:32.244000+00:00;kLXmq12lngg9D+co;move;[252, 429]
12593;2022-01-20 13:20:32.907000+00:00;kLXmq12lngg9D+co;move;[252, 430]
12594;2022-01-20 13:20:32.910000+00:00;kLXmq12lngg9D+co;move;[251, 430]
12595;2022-01-20 13:20:32.911000+00:00;kLXmq12lngg9D+co;move;[251, 431]
12596;2022-01-20 13:20:32.927000+00:00;kLXmq12lngg9D+co;move;[250, 434]
12597;2022-01-20 13:20:36.313000+00:00;kLXmq12lngg9D+co;move;[250, 435]
12598;2022-01-20 13:20:36.323000+00:00;kLXmq12lngg9D+co;move;[250, 436]
12599;2022-01-20 13:20:36.325000+00:00;kLXmq12lngg9D+co;move;[250, 437]
12600;2022-01-20 13:20:36.331000+00:00;kLXmq12lngg9D+co;move;[252, 441]
12601;2022-01-20 13:20:36.347000+00:00;kLXmq12lngg9D+co;move;[266, 455]
12602;2022-01-20 13:20:36.364000+00:00;kLXmq12lngg9D+co;move;[287, 472]
12603;2022-01-20 13:20:36.380000+00:00;kLXmq12lngg9D+co;move;[306, 488]
12604;2022-01-20 13:20:36.397000+00:00;kLXmq12lngg9D+co;move;[319, 499]
12605;2022-01-20 13:20:36.414000+00:00;kLXmq12lngg9D+co;move;[330, 509]
12606;2022-01-20 13:20:36.431000+00:00;kLXmq12lngg9D+co;move;[341, 520]
12607;2022-01-20 13:20:36.448000+00:00;kLXmq12lngg9D+co;move;[353, 531]
12608;2022-01-20 13:20:36.464000+00:00;kLXmq12lngg9D+co;move;[366, 545]
12609;2022-01-20 13:20:36.480000+00:00;kLXmq12lngg9D+co;move;[386, 561]
12610;2022-01-20 13:20:36.498000+00:00;kLXmq12lngg9D+co;move;[407, 575]
12611;2022-01-20 13:20:36.514000+00:00;kLXmq12lngg9D+co;move;[428, 590]
12612;2022-01-20 13:20:36.531000+00:00;kLXmq12lngg9D+co;move;[445, 600]
12613;2022-01-20 13:20:36.547000+00:00;kLXmq12lngg9D+co;move;[456, 606]
12614;2022-01-20 13:20:36.564000+00:00;kLXmq12lngg9D+co;move;[464, 610]
12615;2022-01-20 13:20:36.581000+00:00;kLXmq12lngg9D+co;move;[469, 612]
12616;2022-01-20 13:20:36.597000+00:00;kLXmq12lngg9D+co;move;[476, 614]
12617;2022-01-20 13:20:36.614000+00:00;kLXmq12lngg9D+co;move;[485, 616]
12618;2022-01-20 13:20:36.631000+00:00;kLXmq12lngg9D+co;move;[498, 618]
12619;2022-01-20 13:20:36.647000+00:00;kLXmq12lngg9D+co;move;[511, 621]
12620;2022-01-20 13:20:36.664000+00:00;kLXmq12lngg9D+co;move;[522, 622]
12621;2022-01-20 13:20:36.681000+00:00;kLXmq12lngg9D+co;move;[531, 622]
12622;2022-01-20 13:20:36.697000+00:00;kLXmq12lngg9D+co;move;[535, 623]
12623;2022-01-20 13:20:36.766000+00:00;kLXmq12lngg9D+co;move;[536, 623]
12624;2022-01-20 13:20:36.778000+00:00;kLXmq12lngg9D+co;move;[536, 622]
12625;2022-01-20 13:20:36.781000+00:00;kLXmq12lngg9D+co;move;[537, 622]
12626;2022-01-20 13:20:36.797000+00:00;kLXmq12lngg9D+co;move;[539, 620]
12627;2022-01-20 13:20:36.815000+00:00;kLXmq12lngg9D+co;move;[540, 619]
12628;2022-01-20 13:20:36.831000+00:00;kLXmq12lngg9D+co;move;[540, 618]
12629;2022-01-20 13:20:36.848000+00:00;kLXmq12lngg9D+co;move;[542, 618]
12630;2022-01-20 13:20:36.864000+00:00;kLXmq12lngg9D+co;move;[542, 617]
12631;2022-01-20 13:20:36.881000+00:00;kLXmq12lngg9D+co;move;[544, 616]
12632;2022-01-20 13:20:36.897000+00:00;kLXmq12lngg9D+co;move;[545, 614]
12633;2022-01-20 13:20:36.914000+00:00;kLXmq12lngg9D+co;move;[546, 613]
12634;2022-01-20 13:20:36.931000+00:00;kLXmq12lngg9D+co;move;[548, 612]
12635;2022-01-20 13:20:36.948000+00:00;kLXmq12lngg9D+co;move;[549, 611]
12636;2022-01-20 13:20:36.965000+00:00;kLXmq12lngg9D+co;move;[550, 610]
12637;2022-01-20 13:20:36.982000+00:00;kLXmq12lngg9D+co;move;[551, 608]
12638;2022-01-20 13:20:36.998000+00:00;kLXmq12lngg9D+co;move;[553, 606]
12639;2022-01-20 13:20:37.014000+00:00;kLXmq12lngg9D+co;move;[555, 604]
12640;2022-01-20 13:20:37.031000+00:00;kLXmq12lngg9D+co;move;[556, 601]
12641;2022-01-20 13:20:37.047000+00:00;kLXmq12lngg9D+co;move;[557, 600]
12642;2022-01-20 13:20:37.065000+00:00;kLXmq12lngg9D+co;move;[558, 598]
12643;2022-01-20 13:20:37.143000+00:00;kLXmq12lngg9D+co;move;[558, 597]
12644;2022-01-20 13:20:37.144000+00:00;kLXmq12lngg9D+co;move;[559, 597]
12645;2022-01-20 13:20:37.155000+00:00;kLXmq12lngg9D+co;move;[560, 596]
12646;2022-01-20 13:20:37.164000+00:00;kLXmq12lngg9D+co;move;[561, 595]
12647;2022-01-20 13:20:37.181000+00:00;kLXmq12lngg9D+co;move;[564, 592]
12648;2022-01-20 13:20:37.198000+00:00;kLXmq12lngg9D+co;move;[566, 590]
12649;2022-01-20 13:20:37.214000+00:00;kLXmq12lngg9D+co;move;[568, 588]
12650;2022-01-20 13:20:37.231000+00:00;kLXmq12lngg9D+co;move;[569, 587]
12651;2022-01-20 13:20:37.248000+00:00;kLXmq12lngg9D+co;move;[571, 585]
12652;2022-01-20 13:20:37.265000+00:00;kLXmq12lngg9D+co;move;[572, 584]
12653;2022-01-20 13:20:37.282000+00:00;kLXmq12lngg9D+co;move;[573, 583]
12654;2022-01-20 13:20:37.298000+00:00;kLXmq12lngg9D+co;move;[574, 583]
12655;2022-01-20 13:20:37.315000+00:00;kLXmq12lngg9D+co;move;[575, 581]
12656;2022-01-20 13:20:37.332000+00:00;kLXmq12lngg9D+co;move;[576, 580]
12657;2022-01-20 13:20:37.349000+00:00;kLXmq12lngg9D+co;move;[577, 580]
12658;2022-01-20 13:20:37.365000+00:00;kLXmq12lngg9D+co;move;[577, 579]
12659;2022-01-20 13:20:39.524000+00:00;kLXmq12lngg9D+co;move;[578, 579]
12660;2022-01-20 13:20:39.526000+00:00;kLXmq12lngg9D+co;move;[579, 579]
12661;2022-01-20 13:20:39.534000+00:00;kLXmq12lngg9D+co;move;[580, 578]
12662;2022-01-20 13:20:39.550000+00:00;kLXmq12lngg9D+co;move;[596, 580]
12663;2022-01-20 13:20:39.567000+00:00;kLXmq12lngg9D+co;move;[614, 587]
12664;2022-01-20 13:20:39.583000+00:00;kLXmq12lngg9D+co;move;[629, 593]
12665;2022-01-20 13:20:39.601000+00:00;kLXmq12lngg9D+co;move;[639, 595]
12666;2022-01-20 13:20:39.618000+00:00;kLXmq12lngg9D+co;move;[646, 597]
12667;2022-01-20 13:20:39.634000+00:00;kLXmq12lngg9D+co;move;[650, 597]
12668;2022-01-20 13:20:39.650000+00:00;kLXmq12lngg9D+co;move;[651, 597]
12669;2022-01-20 13:20:39.668000+00:00;kLXmq12lngg9D+co;move;[652, 597]
12670;2022-01-20 13:20:39.684000+00:00;kLXmq12lngg9D+co;move;[654, 597]
12671;2022-01-20 13:20:39.700000+00:00;kLXmq12lngg9D+co;move;[659, 597]
12672;2022-01-20 13:20:39.717000+00:00;kLXmq12lngg9D+co;move;[663, 597]
12673;2022-01-20 13:20:39.734000+00:00;kLXmq12lngg9D+co;move;[667, 596]
12674;2022-01-20 13:20:39.751000+00:00;kLXmq12lngg9D+co;move;[669, 596]
12675;2022-01-20 13:20:39.767000+00:00;kLXmq12lngg9D+co;move;[670, 595]
12676;2022-01-20 13:20:52.242000+00:00;kLXmq12lngg9D+co;move;[671, 594]
12677;2022-01-20 13:20:52.243000+00:00;kLXmq12lngg9D+co;move;[672, 593]
12678;2022-01-20 13:20:52.246000+00:00;kLXmq12lngg9D+co;move;[674, 591]
12679;2022-01-20 13:20:52.263000+00:00;kLXmq12lngg9D+co;move;[695, 572]
12680;2022-01-20 13:20:52.280000+00:00;kLXmq12lngg9D+co;move;[712, 560]
12681;2022-01-20 13:20:52.297000+00:00;kLXmq12lngg9D+co;move;[724, 553]
12682;2022-01-20 13:20:52.313000+00:00;kLXmq12lngg9D+co;move;[733, 546]
12683;2022-01-20 13:20:52.330000+00:00;kLXmq12lngg9D+co;move;[740, 539]
12684;2022-01-20 13:20:52.346000+00:00;kLXmq12lngg9D+co;move;[744, 535]
12685;2022-01-20 13:20:52.363000+00:00;kLXmq12lngg9D+co;move;[746, 532]
12686;2022-01-20 13:20:52.380000+00:00;kLXmq12lngg9D+co;move;[748, 531]
12687;2022-01-20 13:20:52.713000+00:00;kLXmq12lngg9D+co;move;[748, 537]
12688;2022-01-20 13:20:52.730000+00:00;kLXmq12lngg9D+co;move;[748, 543]
12689;2022-01-20 13:20:52.747000+00:00;kLXmq12lngg9D+co;move;[750, 545]
12690;2022-01-20 13:20:52.764000+00:00;kLXmq12lngg9D+co;move;[751, 547]
12691;2022-01-20 13:20:52.780000+00:00;kLXmq12lngg9D+co;move;[754, 549]
12692;2022-01-20 13:20:52.797000+00:00;kLXmq12lngg9D+co;move;[757, 549]
12693;2022-01-20 13:20:52.813000+00:00;kLXmq12lngg9D+co;move;[760, 550]
12694;2022-01-20 13:20:52.831000+00:00;kLXmq12lngg9D+co;move;[762, 550]
12695;2022-01-20 13:20:52.864000+00:00;kLXmq12lngg9D+co;move;[763, 550]
12696;2022-01-20 13:20:52.897000+00:00;kLXmq12lngg9D+co;move;[764, 550]
12697;2022-01-20 13:20:52.995000+00:00;kLXmq12lngg9D+co;move;[764, 551]
12698;2022-01-20 13:20:53+00:00;kLXmq12lngg9D+co;move;[764, 552]
12699;2022-01-20 13:20:53.014000+00:00;kLXmq12lngg9D+co;move;[764, 558]
12700;2022-01-20 13:20:53.030000+00:00;kLXmq12lngg9D+co;move;[766, 565]
12701;2022-01-20 13:20:53.047000+00:00;kLXmq12lngg9D+co;move;[767, 569]
12702;2022-01-20 13:20:53.064000+00:00;kLXmq12lngg9D+co;move;[768, 573]
12703;2022-01-20 13:20:53.080000+00:00;kLXmq12lngg9D+co;move;[769, 576]
12704;2022-01-20 13:20:53.097000+00:00;kLXmq12lngg9D+co;move;[770, 578]
12705;2022-01-20 13:20:53.114000+00:00;kLXmq12lngg9D+co;move;[771, 580]
12706;2022-01-20 13:20:53.130000+00:00;kLXmq12lngg9D+co;move;[772, 582]
12707;2022-01-20 13:20:53.147000+00:00;kLXmq12lngg9D+co;move;[773, 583]
12708;2022-01-20 13:20:53.164000+00:00;kLXmq12lngg9D+co;move;[774, 584]
12709;2022-01-20 13:20:53.230000+00:00;kLXmq12lngg9D+co;move;[775, 584]
12710;2022-01-20 13:20:53.247000+00:00;kLXmq12lngg9D+co;move;[777, 587]
12711;2022-01-20 13:20:53.264000+00:00;kLXmq12lngg9D+co;move;[781, 590]
12712;2022-01-20 13:20:53.281000+00:00;kLXmq12lngg9D+co;move;[785, 595]
12713;2022-01-20 13:20:53.298000+00:00;kLXmq12lngg9D+co;move;[791, 602]
12714;2022-01-20 13:20:53.314000+00:00;kLXmq12lngg9D+co;move;[797, 608]
12715;2022-01-20 13:20:53.331000+00:00;kLXmq12lngg9D+co;move;[804, 615]
12716;2022-01-20 13:20:53.347000+00:00;kLXmq12lngg9D+co;move;[812, 621]
12717;2022-01-20 13:20:53.364000+00:00;kLXmq12lngg9D+co;move;[820, 627]
12718;2022-01-20 13:20:53.381000+00:00;kLXmq12lngg9D+co;move;[828, 633]
12719;2022-01-20 13:20:53.398000+00:00;kLXmq12lngg9D+co;move;[836, 639]
12720;2022-01-20 13:20:53.415000+00:00;kLXmq12lngg9D+co;move;[843, 643]
12721;2022-01-20 13:20:53.431000+00:00;kLXmq12lngg9D+co;move;[848, 647]
12722;2022-01-20 13:20:53.448000+00:00;kLXmq12lngg9D+co;move;[852, 648]
12723;2022-01-20 13:20:53.464000+00:00;kLXmq12lngg9D+co;move;[852, 649]
12724;2022-01-20 13:20:54.516000+00:00;kLXmq12lngg9D+co;move;[852, 650]
12725;2022-01-20 13:20:54.517000+00:00;kLXmq12lngg9D+co;move;[853, 651]
12726;2022-01-20 13:20:54.532000+00:00;kLXmq12lngg9D+co;move;[859, 668]
12727;2022-01-20 13:20:54.549000+00:00;kLXmq12lngg9D+co;move;[872, 695]
12728;2022-01-20 13:20:54.565000+00:00;kLXmq12lngg9D+co;move;[879, 714]
12729;2022-01-20 13:20:54.582000+00:00;kLXmq12lngg9D+co;move;[879, 723]
12730;2022-01-20 13:20:54.599000+00:00;kLXmq12lngg9D+co;move;[879, 732]
12731;2022-01-20 13:20:54.615000+00:00;kLXmq12lngg9D+co;move;[877, 740]
12732;2022-01-20 13:20:54.632000+00:00;kLXmq12lngg9D+co;move;[876, 748]
12733;2022-01-20 13:20:54.648000+00:00;kLXmq12lngg9D+co;move;[874, 755]
12734;2022-01-20 13:20:54.665000+00:00;kLXmq12lngg9D+co;move;[873, 760]
12735;2022-01-20 13:20:54.682000+00:00;kLXmq12lngg9D+co;move;[871, 762]
12736;2022-01-20 13:20:54.699000+00:00;kLXmq12lngg9D+co;move;[869, 763]
12737;2022-01-20 13:20:54.716000+00:00;kLXmq12lngg9D+co;move;[867, 763]
12738;2022-01-20 13:20:54.732000+00:00;kLXmq12lngg9D+co;move;[863, 763]
12739;2022-01-20 13:20:54.749000+00:00;kLXmq12lngg9D+co;move;[854, 760]
12740;2022-01-20 13:20:54.765000+00:00;kLXmq12lngg9D+co;move;[841, 749]
12741;2022-01-20 13:20:54.782000+00:00;kLXmq12lngg9D+co;move;[827, 735]
12742;2022-01-20 13:20:54.798000+00:00;kLXmq12lngg9D+co;move;[815, 724]
12743;2022-01-20 13:20:54.816000+00:00;kLXmq12lngg9D+co;move;[805, 712]
12744;2022-01-20 13:20:54.832000+00:00;kLXmq12lngg9D+co;move;[803, 710]
12745;2022-01-20 13:20:55.045000+00:00;kLXmq12lngg9D+co;move;[803, 709]
12746;2022-01-20 13:20:55.063000+00:00;kLXmq12lngg9D+co;move;[803, 708]
12747;2022-01-20 13:20:55.067000+00:00;kLXmq12lngg9D+co;move;[803, 707]
12748;2022-01-20 13:20:55.072000+00:00;kLXmq12lngg9D+co;move;[803, 706]
12749;2022-01-20 13:20:55.083000+00:00;kLXmq12lngg9D+co;move;[803, 704]
12750;2022-01-20 13:20:55.099000+00:00;kLXmq12lngg9D+co;move;[803, 701]
12751;2022-01-20 13:20:55.116000+00:00;kLXmq12lngg9D+co;move;[805, 699]
12752;2022-01-20 13:20:55.132000+00:00;kLXmq12lngg9D+co;move;[806, 698]
12753;2022-01-20 13:20:55.149000+00:00;kLXmq12lngg9D+co;move;[806, 697]
12754;2022-01-20 13:20:55.166000+00:00;kLXmq12lngg9D+co;move;[803, 697]
12755;2022-01-20 13:20:55.182000+00:00;kLXmq12lngg9D+co;move;[801, 697]
12756;2022-01-20 13:20:55.199000+00:00;kLXmq12lngg9D+co;move;[802, 697]
12757;2022-01-20 13:20:55.216000+00:00;kLXmq12lngg9D+co;move;[803, 697]
12758;2022-01-20 13:20:56.009000+00:00;kLXmq12lngg9D+co;move;[801, 697]
12759;2022-01-20 13:20:56.009000+00:00;kLXmq12lngg9D+co;move;[802, 697]
12760;2022-01-20 13:20:56.017000+00:00;kLXmq12lngg9D+co;move;[795, 697]
12761;2022-01-20 13:20:56.034000+00:00;kLXmq12lngg9D+co;move;[776, 698]
12762;2022-01-20 13:20:56.050000+00:00;kLXmq12lngg9D+co;move;[759, 698]
12763;2022-01-20 13:20:56.067000+00:00;kLXmq12lngg9D+co;move;[740, 698]
12764;2022-01-20 13:20:56.084000+00:00;kLXmq12lngg9D+co;move;[726, 698]
12765;2022-01-20 13:20:56.100000+00:00;kLXmq12lngg9D+co;move;[717, 698]
12766;2022-01-20 13:20:56.117000+00:00;kLXmq12lngg9D+co;move;[712, 698]
12767;2022-01-20 13:20:56.134000+00:00;kLXmq12lngg9D+co;move;[706, 698]
12768;2022-01-20 13:20:56.150000+00:00;kLXmq12lngg9D+co;move;[695, 699]
12769;2022-01-20 13:20:56.167000+00:00;kLXmq12lngg9D+co;move;[678, 700]
12770;2022-01-20 13:20:56.183000+00:00;kLXmq12lngg9D+co;move;[652, 700]
12771;2022-01-20 13:20:56.200000+00:00;kLXmq12lngg9D+co;move;[623, 700]
12772;2022-01-20 13:20:56.216000+00:00;kLXmq12lngg9D+co;move;[600, 699]
12773;2022-01-20 13:20:56.234000+00:00;kLXmq12lngg9D+co;move;[583, 697]
12774;2022-01-20 13:20:56.250000+00:00;kLXmq12lngg9D+co;move;[572, 696]
12775;2022-01-20 13:20:56.267000+00:00;kLXmq12lngg9D+co;move;[563, 696]
12776;2022-01-20 13:20:56.284000+00:00;kLXmq12lngg9D+co;move;[555, 696]
12777;2022-01-20 13:20:56.300000+00:00;kLXmq12lngg9D+co;move;[544, 696]
12778;2022-01-20 13:20:56.317000+00:00;kLXmq12lngg9D+co;move;[529, 696]
12779;2022-01-20 13:20:56.334000+00:00;kLXmq12lngg9D+co;move;[512, 694]
12780;2022-01-20 13:20:56.350000+00:00;kLXmq12lngg9D+co;move;[496, 693]
12781;2022-01-20 13:20:56.367000+00:00;kLXmq12lngg9D+co;move;[485, 693]
12782;2022-01-20 13:20:56.384000+00:00;kLXmq12lngg9D+co;move;[478, 693]
12783;2022-01-20 13:20:56.400000+00:00;kLXmq12lngg9D+co;move;[474, 695]
12784;2022-01-20 13:20:56.417000+00:00;kLXmq12lngg9D+co;move;[471, 697]
12785;2022-01-20 13:20:56.434000+00:00;kLXmq12lngg9D+co;move;[469, 701]
12786;2022-01-20 13:20:56.450000+00:00;kLXmq12lngg9D+co;move;[467, 704]
12787;2022-01-20 13:20:56.468000+00:00;kLXmq12lngg9D+co;move;[465, 706]
