;time;token;event;global_position
19631;2022-01-13 13:07:55.678000+00:00;SelSSauidE2rw7tq;move;[293, 460]
19632;2022-01-13 13:07:55.678000+00:00;SelSSauidE2rw7tq;move;[293, 459]
19633;2022-01-13 13:07:55.780000+00:00;SelSSauidE2rw7tq;move;[293, 458]
19634;2022-01-13 13:07:55.798000+00:00;SelSSauidE2rw7tq;move;[292, 458]
19635;2022-01-13 13:07:55.808000+00:00;SelSSauidE2rw7tq;move;[292, 457]
19636;2022-01-13 13:07:55.832000+00:00;SelSSauidE2rw7tq;move;[290, 457]
19637;2022-01-13 13:07:55.846000+00:00;SelSSauidE2rw7tq;move;[290, 456]
19638;2022-01-13 13:07:55.875000+00:00;SelSSauidE2rw7tq;move;[290, 455]
19639;2022-01-13 13:07:55.876000+00:00;SelSSauidE2rw7tq;move;[289, 455]
19640;2022-01-13 13:07:55.898000+00:00;SelSSauidE2rw7tq;move;[289, 454]
19641;2022-01-13 13:07:55.923000+00:00;SelSSauidE2rw7tq;move;[288, 454]
19642;2022-01-13 13:07:55.926000+00:00;SelSSauidE2rw7tq;move;[288, 453]
19643;2022-01-13 13:07:55.955000+00:00;SelSSauidE2rw7tq;move;[287, 453]
19644;2022-01-13 13:07:55.958000+00:00;SelSSauidE2rw7tq;move;[287, 452]
19645;2022-01-13 13:07:55.974000+00:00;SelSSauidE2rw7tq;move;[286, 452]
19646;2022-01-13 13:07:55.979000+00:00;SelSSauidE2rw7tq;move;[286, 451]
19647;2022-01-13 13:07:55.988000+00:00;SelSSauidE2rw7tq;move;[285, 451]
19648;2022-01-13 13:07:55.990000+00:00;SelSSauidE2rw7tq;move;[285, 450]
19649;2022-01-13 13:07:56.014000+00:00;SelSSauidE2rw7tq;move;[285, 449]
19650;2022-01-13 13:07:56.014000+00:00;SelSSauidE2rw7tq;move;[284, 449]
19651;2022-01-13 13:07:56.027000+00:00;SelSSauidE2rw7tq;move;[284, 448]
19652;2022-01-13 13:07:56.038000+00:00;SelSSauidE2rw7tq;move;[283, 448]
19653;2022-01-13 13:07:56.045000+00:00;SelSSauidE2rw7tq;move;[283, 447]
19654;2022-01-13 13:07:56.046000+00:00;SelSSauidE2rw7tq;move;[282, 447]
19655;2022-01-13 13:07:56.061000+00:00;SelSSauidE2rw7tq;move;[282, 446]
19656;2022-01-13 13:07:56.081000+00:00;SelSSauidE2rw7tq;move;[281, 446]
19657;2022-01-13 13:07:57.320000+00:00;SelSSauidE2rw7tq;move;[280, 446]
19658;2022-01-13 13:07:57.336000+00:00;SelSSauidE2rw7tq;move;[280, 445]
19659;2022-01-13 13:08:01.379000+00:00;SelSSauidE2rw7tq;move;[280, 444]
19660;2022-01-13 13:08:01.387000+00:00;SelSSauidE2rw7tq;move;[279, 444]
19661;2022-01-13 13:08:01.396000+00:00;SelSSauidE2rw7tq;move;[279, 443]
19662;2022-01-13 13:08:01.404000+00:00;SelSSauidE2rw7tq;move;[279, 442]
19663;2022-01-13 13:08:01.413000+00:00;SelSSauidE2rw7tq;move;[279, 441]
19664;2022-01-13 13:08:01.419000+00:00;SelSSauidE2rw7tq;move;[278, 441]
19665;2022-01-13 13:08:01.433000+00:00;SelSSauidE2rw7tq;move;[278, 440]
19666;2022-01-13 13:08:01.453000+00:00;SelSSauidE2rw7tq;move;[278, 439]
19667;2022-01-13 13:08:01.630000+00:00;SelSSauidE2rw7tq;move;[278, 438]
19668;2022-01-13 13:08:01.636000+00:00;SelSSauidE2rw7tq;move;[278, 437]
19669;2022-01-13 13:08:01.641000+00:00;SelSSauidE2rw7tq;move;[277, 437]
19670;2022-01-13 13:08:01.667000+00:00;SelSSauidE2rw7tq;move;[277, 436]
19671;2022-01-13 13:08:01.676000+00:00;SelSSauidE2rw7tq;move;[277, 435]
19672;2022-01-13 13:08:01.685000+00:00;SelSSauidE2rw7tq;move;[277, 434]
19673;2022-01-13 13:08:02.085000+00:00;SelSSauidE2rw7tq;move;[277, 433]
19674;2022-01-13 13:08:02.099000+00:00;SelSSauidE2rw7tq;move;[277, 432]
19675;2022-01-13 13:08:02.103000+00:00;SelSSauidE2rw7tq;move;[275, 432]
19676;2022-01-13 13:08:02.104000+00:00;SelSSauidE2rw7tq;move;[275, 431]
19677;2022-01-13 13:08:02.111000+00:00;SelSSauidE2rw7tq;move;[275, 430]
19678;2022-01-13 13:08:02.119000+00:00;SelSSauidE2rw7tq;move;[275, 429]
19679;2022-01-13 13:08:02.129000+00:00;SelSSauidE2rw7tq;move;[275, 428]
19680;2022-01-13 13:08:02.134000+00:00;SelSSauidE2rw7tq;move;[275, 427]
19681;2022-01-13 13:08:02.140000+00:00;SelSSauidE2rw7tq;move;[275, 426]
19682;2022-01-13 13:08:02.148000+00:00;SelSSauidE2rw7tq;move;[275, 425]
19683;2022-01-13 13:08:02.156000+00:00;SelSSauidE2rw7tq;move;[275, 423]
19684;2022-01-13 13:08:02.164000+00:00;SelSSauidE2rw7tq;move;[275, 422]
19685;2022-01-13 13:08:02.167000+00:00;SelSSauidE2rw7tq;move;[274, 422]
19686;2022-01-13 13:08:02.175000+00:00;SelSSauidE2rw7tq;move;[274, 421]
19687;2022-01-13 13:08:02.181000+00:00;SelSSauidE2rw7tq;move;[274, 420]
19688;2022-01-13 13:08:02.188000+00:00;SelSSauidE2rw7tq;move;[274, 419]
19689;2022-01-13 13:08:02.196000+00:00;SelSSauidE2rw7tq;move;[274, 418]
19690;2022-01-13 13:08:02.202000+00:00;SelSSauidE2rw7tq;move;[273, 418]
19691;2022-01-13 13:08:02.208000+00:00;SelSSauidE2rw7tq;move;[273, 417]
19692;2022-01-13 13:08:02.216000+00:00;SelSSauidE2rw7tq;move;[273, 416]
19693;2022-01-13 13:08:02.223000+00:00;SelSSauidE2rw7tq;move;[273, 415]
19694;2022-01-13 13:08:02.237000+00:00;SelSSauidE2rw7tq;move;[273, 414]
19695;2022-01-13 13:08:02.258000+00:00;SelSSauidE2rw7tq;move;[273, 412]
19696;2022-01-13 13:08:02.259000+00:00;SelSSauidE2rw7tq;move;[272, 412]
19697;2022-01-13 13:08:02.715000+00:00;SelSSauidE2rw7tq;move;[272, 411]
19698;2022-01-13 13:08:02.717000+00:00;SelSSauidE2rw7tq;move;[271, 411]
19699;2022-01-13 13:08:02.722000+00:00;SelSSauidE2rw7tq;move;[271, 410]
19700;2022-01-13 13:08:02.723000+00:00;SelSSauidE2rw7tq;move;[270, 410]
19701;2022-01-13 13:08:02.730000+00:00;SelSSauidE2rw7tq;move;[270, 408]
19702;2022-01-13 13:08:02.737000+00:00;SelSSauidE2rw7tq;move;[269, 407]
19703;2022-01-13 13:08:02.744000+00:00;SelSSauidE2rw7tq;move;[268, 405]
19704;2022-01-13 13:08:02.750000+00:00;SelSSauidE2rw7tq;move;[267, 403]
19705;2022-01-13 13:08:02.758000+00:00;SelSSauidE2rw7tq;move;[266, 400]
19706;2022-01-13 13:08:02.764000+00:00;SelSSauidE2rw7tq;move;[265, 397]
19707;2022-01-13 13:08:02.771000+00:00;SelSSauidE2rw7tq;move;[264, 395]
19708;2022-01-13 13:08:02.779000+00:00;SelSSauidE2rw7tq;move;[262, 392]
19709;2022-01-13 13:08:02.785000+00:00;SelSSauidE2rw7tq;move;[260, 388]
19710;2022-01-13 13:08:02.792000+00:00;SelSSauidE2rw7tq;move;[259, 385]
19711;2022-01-13 13:08:02.799000+00:00;SelSSauidE2rw7tq;move;[257, 381]
19712;2022-01-13 13:08:02.806000+00:00;SelSSauidE2rw7tq;move;[254, 376]
19713;2022-01-13 13:08:02.813000+00:00;SelSSauidE2rw7tq;move;[252, 373]
19714;2022-01-13 13:08:02.820000+00:00;SelSSauidE2rw7tq;move;[250, 369]
19715;2022-01-13 13:08:02.827000+00:00;SelSSauidE2rw7tq;move;[247, 365]
19716;2022-01-13 13:08:02.834000+00:00;SelSSauidE2rw7tq;move;[244, 361]
19717;2022-01-13 13:08:02.841000+00:00;SelSSauidE2rw7tq;move;[242, 358]
19718;2022-01-13 13:08:02.848000+00:00;SelSSauidE2rw7tq;move;[239, 354]
19719;2022-01-13 13:08:02.855000+00:00;SelSSauidE2rw7tq;move;[237, 351]
19720;2022-01-13 13:08:02.861000+00:00;SelSSauidE2rw7tq;move;[234, 347]
19721;2022-01-13 13:08:02.869000+00:00;SelSSauidE2rw7tq;move;[232, 342]
19722;2022-01-13 13:08:02.876000+00:00;SelSSauidE2rw7tq;move;[229, 341]
19723;2022-01-13 13:08:02.883000+00:00;SelSSauidE2rw7tq;move;[227, 335]
19724;2022-01-13 13:08:02.890000+00:00;SelSSauidE2rw7tq;move;[224, 333]
19725;2022-01-13 13:08:02.896000+00:00;SelSSauidE2rw7tq;move;[223, 328]
19726;2022-01-13 13:08:02.903000+00:00;SelSSauidE2rw7tq;move;[221, 327]
19727;2022-01-13 13:08:02.910000+00:00;SelSSauidE2rw7tq;move;[219, 323]
19728;2022-01-13 13:08:02.917000+00:00;SelSSauidE2rw7tq;move;[218, 320]
19729;2022-01-13 13:08:02.924000+00:00;SelSSauidE2rw7tq;move;[216, 318]
19730;2022-01-13 13:08:02.931000+00:00;SelSSauidE2rw7tq;move;[215, 315]
19731;2022-01-13 13:08:02.938000+00:00;SelSSauidE2rw7tq;move;[214, 313]
19732;2022-01-13 13:08:02.945000+00:00;SelSSauidE2rw7tq;move;[214, 311]
19733;2022-01-13 13:08:02.952000+00:00;SelSSauidE2rw7tq;move;[212, 309]
19734;2022-01-13 13:08:02.958000+00:00;SelSSauidE2rw7tq;move;[212, 307]
19735;2022-01-13 13:08:02.966000+00:00;SelSSauidE2rw7tq;move;[212, 306]
19736;2022-01-13 13:08:02.973000+00:00;SelSSauidE2rw7tq;move;[211, 305]
19737;2022-01-13 13:08:02.980000+00:00;SelSSauidE2rw7tq;move;[211, 304]
19738;2022-01-13 13:08:02.989000+00:00;SelSSauidE2rw7tq;move;[211, 303]
19739;2022-01-13 13:08:03.060000+00:00;SelSSauidE2rw7tq;move;[210, 303]
19740;2022-01-13 13:08:03.288000+00:00;SelSSauidE2rw7tq;move;[210, 302]
19741;2022-01-13 13:08:03.305000+00:00;SelSSauidE2rw7tq;move;[210, 301]
19742;2022-01-13 13:08:03.361000+00:00;SelSSauidE2rw7tq;move;[211, 301]
19743;2022-01-13 13:08:03.370000+00:00;SelSSauidE2rw7tq;move;[211, 300]
19744;2022-01-13 13:08:03.372000+00:00;SelSSauidE2rw7tq;move;[211, 299]
19745;2022-01-13 13:08:03.376000+00:00;SelSSauidE2rw7tq;move;[212, 299]
19746;2022-01-13 13:08:03.382000+00:00;SelSSauidE2rw7tq;move;[212, 297]
19747;2022-01-13 13:08:03.390000+00:00;SelSSauidE2rw7tq;move;[213, 295]
19748;2022-01-13 13:08:03.396000+00:00;SelSSauidE2rw7tq;move;[215, 293]
19749;2022-01-13 13:08:03.403000+00:00;SelSSauidE2rw7tq;move;[215, 289]
19750;2022-01-13 13:08:03.410000+00:00;SelSSauidE2rw7tq;move;[217, 286]
19751;2022-01-13 13:08:03.417000+00:00;SelSSauidE2rw7tq;move;[218, 282]
19752;2022-01-13 13:08:03.424000+00:00;SelSSauidE2rw7tq;move;[218, 278]
19753;2022-01-13 13:08:03.431000+00:00;SelSSauidE2rw7tq;move;[220, 276]
19754;2022-01-13 13:08:03.438000+00:00;SelSSauidE2rw7tq;move;[221, 272]
19755;2022-01-13 13:08:03.445000+00:00;SelSSauidE2rw7tq;move;[222, 267]
19756;2022-01-13 13:08:03.451000+00:00;SelSSauidE2rw7tq;move;[222, 263]
19757;2022-01-13 13:08:03.458000+00:00;SelSSauidE2rw7tq;move;[224, 260]
19758;2022-01-13 13:08:03.466000+00:00;SelSSauidE2rw7tq;move;[225, 257]
19759;2022-01-13 13:08:03.473000+00:00;SelSSauidE2rw7tq;move;[226, 253]
19760;2022-01-13 13:08:03.479000+00:00;SelSSauidE2rw7tq;move;[226, 251]
19761;2022-01-13 13:08:03.486000+00:00;SelSSauidE2rw7tq;move;[227, 248]
19762;2022-01-13 13:08:03.493000+00:00;SelSSauidE2rw7tq;move;[227, 246]
19763;2022-01-13 13:08:03.500000+00:00;SelSSauidE2rw7tq;move;[228, 244]
19764;2022-01-13 13:08:03.507000+00:00;SelSSauidE2rw7tq;move;[229, 242]
19765;2022-01-13 13:08:03.514000+00:00;SelSSauidE2rw7tq;move;[229, 240]
19766;2022-01-13 13:08:03.522000+00:00;SelSSauidE2rw7tq;move;[230, 239]
19767;2022-01-13 13:08:03.530000+00:00;SelSSauidE2rw7tq;move;[230, 238]
19768;2022-01-13 13:08:03.810000+00:00;SelSSauidE2rw7tq;move;[230, 239]
19769;2022-01-13 13:08:03.822000+00:00;SelSSauidE2rw7tq;move;[230, 240]
19770;2022-01-13 13:08:03.830000+00:00;SelSSauidE2rw7tq;move;[230, 241]
19771;2022-01-13 13:08:03.833000+00:00;SelSSauidE2rw7tq;move;[229, 241]
19772;2022-01-13 13:08:03.835000+00:00;SelSSauidE2rw7tq;move;[229, 242]
19773;2022-01-13 13:08:03.841000+00:00;SelSSauidE2rw7tq;move;[229, 243]
19774;2022-01-13 13:08:03.848000+00:00;SelSSauidE2rw7tq;move;[227, 244]
19775;2022-01-13 13:08:03.854000+00:00;SelSSauidE2rw7tq;move;[227, 246]
19776;2022-01-13 13:08:03.862000+00:00;SelSSauidE2rw7tq;move;[226, 248]
19777;2022-01-13 13:08:03.869000+00:00;SelSSauidE2rw7tq;move;[225, 251]
19778;2022-01-13 13:08:03.875000+00:00;SelSSauidE2rw7tq;move;[224, 253]
19779;2022-01-13 13:08:03.883000+00:00;SelSSauidE2rw7tq;move;[222, 255]
19780;2022-01-13 13:08:03.890000+00:00;SelSSauidE2rw7tq;move;[221, 258]
19781;2022-01-13 13:08:03.896000+00:00;SelSSauidE2rw7tq;move;[220, 261]
19782;2022-01-13 13:08:03.904000+00:00;SelSSauidE2rw7tq;move;[219, 263]
19783;2022-01-13 13:08:03.910000+00:00;SelSSauidE2rw7tq;move;[217, 267]
19784;2022-01-13 13:08:03.917000+00:00;SelSSauidE2rw7tq;move;[216, 270]
19785;2022-01-13 13:08:03.924000+00:00;SelSSauidE2rw7tq;move;[215, 273]
19786;2022-01-13 13:08:03.931000+00:00;SelSSauidE2rw7tq;move;[213, 277]
19787;2022-01-13 13:08:03.938000+00:00;SelSSauidE2rw7tq;move;[212, 281]
19788;2022-01-13 13:08:03.945000+00:00;SelSSauidE2rw7tq;move;[211, 284]
19789;2022-01-13 13:08:03.952000+00:00;SelSSauidE2rw7tq;move;[209, 289]
19790;2022-01-13 13:08:03.959000+00:00;SelSSauidE2rw7tq;move;[206, 293]
19791;2022-01-13 13:08:03.966000+00:00;SelSSauidE2rw7tq;move;[205, 296]
19792;2022-01-13 13:08:03.972000+00:00;SelSSauidE2rw7tq;move;[202, 301]
19793;2022-01-13 13:08:03.979000+00:00;SelSSauidE2rw7tq;move;[199, 305]
19794;2022-01-13 13:08:03.986000+00:00;SelSSauidE2rw7tq;move;[196, 309]
19795;2022-01-13 13:08:03.993000+00:00;SelSSauidE2rw7tq;move;[194, 312]
19796;2022-01-13 13:08:04.001000+00:00;SelSSauidE2rw7tq;move;[191, 316]
19797;2022-01-13 13:08:04.007000+00:00;SelSSauidE2rw7tq;move;[189, 319]
19798;2022-01-13 13:08:04.014000+00:00;SelSSauidE2rw7tq;move;[186, 321]
19799;2022-01-13 13:08:04.022000+00:00;SelSSauidE2rw7tq;move;[184, 325]
19800;2022-01-13 13:08:04.029000+00:00;SelSSauidE2rw7tq;move;[182, 327]
19801;2022-01-13 13:08:04.035000+00:00;SelSSauidE2rw7tq;move;[179, 331]
19802;2022-01-13 13:08:04.042000+00:00;SelSSauidE2rw7tq;move;[177, 334]
19803;2022-01-13 13:08:04.049000+00:00;SelSSauidE2rw7tq;move;[176, 336]
19804;2022-01-13 13:08:04.056000+00:00;SelSSauidE2rw7tq;move;[174, 338]
19805;2022-01-13 13:08:04.063000+00:00;SelSSauidE2rw7tq;move;[173, 341]
19806;2022-01-13 13:08:04.070000+00:00;SelSSauidE2rw7tq;move;[171, 343]
19807;2022-01-13 13:08:04.077000+00:00;SelSSauidE2rw7tq;move;[169, 345]
19808;2022-01-13 13:08:04.083000+00:00;SelSSauidE2rw7tq;move;[167, 348]
19809;2022-01-13 13:08:04.090000+00:00;SelSSauidE2rw7tq;move;[165, 350]
19810;2022-01-13 13:08:04.097000+00:00;SelSSauidE2rw7tq;move;[164, 351]
19811;2022-01-13 13:08:04.104000+00:00;SelSSauidE2rw7tq;move;[163, 354]
19812;2022-01-13 13:08:04.112000+00:00;SelSSauidE2rw7tq;move;[161, 355]
19813;2022-01-13 13:08:04.119000+00:00;SelSSauidE2rw7tq;move;[160, 357]
19814;2022-01-13 13:08:04.125000+00:00;SelSSauidE2rw7tq;move;[159, 358]
19815;2022-01-13 13:08:04.133000+00:00;SelSSauidE2rw7tq;move;[158, 359]
19816;2022-01-13 13:08:04.139000+00:00;SelSSauidE2rw7tq;move;[157, 361]
19817;2022-01-13 13:08:04.146000+00:00;SelSSauidE2rw7tq;move;[156, 363]
19818;2022-01-13 13:08:04.153000+00:00;SelSSauidE2rw7tq;move;[155, 364]
19819;2022-01-13 13:08:04.160000+00:00;SelSSauidE2rw7tq;move;[154, 365]
19820;2022-01-13 13:08:04.167000+00:00;SelSSauidE2rw7tq;move;[153, 366]
19821;2022-01-13 13:08:04.174000+00:00;SelSSauidE2rw7tq;move;[152, 366]
19822;2022-01-13 13:08:04.181000+00:00;SelSSauidE2rw7tq;move;[152, 367]
19823;2022-01-13 13:08:04.188000+00:00;SelSSauidE2rw7tq;move;[152, 368]
19824;2022-01-13 13:08:04.195000+00:00;SelSSauidE2rw7tq;move;[152, 369]
19825;2022-01-13 13:08:04.201000+00:00;SelSSauidE2rw7tq;move;[151, 369]
19826;2022-01-13 13:08:04.231000+00:00;SelSSauidE2rw7tq;move;[150, 369]
19827;2022-01-13 13:08:04.240000+00:00;SelSSauidE2rw7tq;move;[150, 370]
19828;2022-01-13 13:08:04.278000+00:00;SelSSauidE2rw7tq;move;[150, 372]
19829;2022-01-13 13:08:04.285000+00:00;SelSSauidE2rw7tq;move;[149, 372]
19830;2022-01-13 13:08:04.293000+00:00;SelSSauidE2rw7tq;move;[149, 373]
19831;2022-01-13 13:08:04.305000+00:00;SelSSauidE2rw7tq;move;[149, 374]
19832;2022-01-13 13:08:04.307000+00:00;SelSSauidE2rw7tq;move;[148, 374]
19833;2022-01-13 13:08:04.314000+00:00;SelSSauidE2rw7tq;move;[147, 374]
19834;2022-01-13 13:08:04.316000+00:00;SelSSauidE2rw7tq;move;[147, 376]
19835;2022-01-13 13:08:04.321000+00:00;SelSSauidE2rw7tq;move;[146, 376]
19836;2022-01-13 13:08:04.327000+00:00;SelSSauidE2rw7tq;move;[146, 377]
19837;2022-01-13 13:08:04.334000+00:00;SelSSauidE2rw7tq;move;[145, 379]
19838;2022-01-13 13:08:04.341000+00:00;SelSSauidE2rw7tq;move;[145, 380]
19839;2022-01-13 13:08:04.348000+00:00;SelSSauidE2rw7tq;move;[144, 381]
19840;2022-01-13 13:08:04.355000+00:00;SelSSauidE2rw7tq;move;[143, 382]
19841;2022-01-13 13:08:04.362000+00:00;SelSSauidE2rw7tq;move;[142, 384]
19842;2022-01-13 13:08:04.368000+00:00;SelSSauidE2rw7tq;move;[140, 384]
19843;2022-01-13 13:08:04.375000+00:00;SelSSauidE2rw7tq;move;[139, 386]
19844;2022-01-13 13:08:04.383000+00:00;SelSSauidE2rw7tq;move;[139, 387]
19845;2022-01-13 13:08:04.390000+00:00;SelSSauidE2rw7tq;move;[138, 387]
19846;2022-01-13 13:08:04.397000+00:00;SelSSauidE2rw7tq;move;[137, 387]
19847;2022-01-13 13:08:04.861000+00:00;SelSSauidE2rw7tq;move;[137, 386]
19848;2022-01-13 13:08:04.864000+00:00;SelSSauidE2rw7tq;move;[137, 385]
19849;2022-01-13 13:08:04.867000+00:00;SelSSauidE2rw7tq;move;[137, 384]
19850;2022-01-13 13:08:04.876000+00:00;SelSSauidE2rw7tq;move;[137, 383]
19851;2022-01-13 13:08:04.885000+00:00;SelSSauidE2rw7tq;move;[137, 382]
19852;2022-01-13 13:08:04.890000+00:00;SelSSauidE2rw7tq;move;[137, 381]
19853;2022-01-13 13:08:04.894000+00:00;SelSSauidE2rw7tq;move;[137, 380]
19854;2022-01-13 13:08:04.906000+00:00;SelSSauidE2rw7tq;move;[137, 379]
19855;2022-01-13 13:08:04.919000+00:00;SelSSauidE2rw7tq;move;[137, 377]
19856;2022-01-13 13:08:04.949000+00:00;SelSSauidE2rw7tq;move;[137, 376]
19857;2022-01-13 13:08:05.336000+00:00;SelSSauidE2rw7tq;move;[137, 377]
19858;2022-01-13 13:08:05.338000+00:00;SelSSauidE2rw7tq;move;[137, 378]
19859;2022-01-13 13:08:05.344000+00:00;SelSSauidE2rw7tq;move;[137, 379]
19860;2022-01-13 13:08:05.348000+00:00;SelSSauidE2rw7tq;move;[137, 380]
19861;2022-01-13 13:08:05.355000+00:00;SelSSauidE2rw7tq;move;[137, 382]
19862;2022-01-13 13:08:05.362000+00:00;SelSSauidE2rw7tq;move;[137, 385]
19863;2022-01-13 13:08:05.369000+00:00;SelSSauidE2rw7tq;move;[138, 388]
19864;2022-01-13 13:08:05.376000+00:00;SelSSauidE2rw7tq;move;[139, 391]
19865;2022-01-13 13:08:05.383000+00:00;SelSSauidE2rw7tq;move;[141, 394]
19866;2022-01-13 13:08:05.389000+00:00;SelSSauidE2rw7tq;move;[143, 397]
19867;2022-01-13 13:08:05.397000+00:00;SelSSauidE2rw7tq;move;[145, 401]
19868;2022-01-13 13:08:05.403000+00:00;SelSSauidE2rw7tq;move;[147, 405]
19869;2022-01-13 13:08:05.410000+00:00;SelSSauidE2rw7tq;move;[150, 409]
19870;2022-01-13 13:08:05.417000+00:00;SelSSauidE2rw7tq;move;[153, 412]
19871;2022-01-13 13:08:05.424000+00:00;SelSSauidE2rw7tq;move;[157, 417]
19872;2022-01-13 13:08:05.431000+00:00;SelSSauidE2rw7tq;move;[160, 421]
19873;2022-01-13 13:08:05.439000+00:00;SelSSauidE2rw7tq;move;[164, 428]
19874;2022-01-13 13:08:05.445000+00:00;SelSSauidE2rw7tq;move;[169, 432]
19875;2022-01-13 13:08:05.452000+00:00;SelSSauidE2rw7tq;move;[174, 438]
19876;2022-01-13 13:08:05.459000+00:00;SelSSauidE2rw7tq;move;[179, 444]
19877;2022-01-13 13:08:05.466000+00:00;SelSSauidE2rw7tq;move;[184, 451]
19878;2022-01-13 13:08:05.472000+00:00;SelSSauidE2rw7tq;move;[189, 456]
19879;2022-01-13 13:08:05.480000+00:00;SelSSauidE2rw7tq;move;[194, 462]
19880;2022-01-13 13:08:05.487000+00:00;SelSSauidE2rw7tq;move;[198, 466]
19881;2022-01-13 13:08:05.494000+00:00;SelSSauidE2rw7tq;move;[202, 470]
19882;2022-01-13 13:08:05.501000+00:00;SelSSauidE2rw7tq;move;[206, 473]
19883;2022-01-13 13:08:05.507000+00:00;SelSSauidE2rw7tq;move;[210, 477]
19884;2022-01-13 13:08:05.515000+00:00;SelSSauidE2rw7tq;move;[214, 480]
19885;2022-01-13 13:08:05.521000+00:00;SelSSauidE2rw7tq;move;[218, 483]
19886;2022-01-13 13:08:05.529000+00:00;SelSSauidE2rw7tq;move;[223, 485]
19887;2022-01-13 13:08:05.536000+00:00;SelSSauidE2rw7tq;move;[227, 487]
19888;2022-01-13 13:08:05.542000+00:00;SelSSauidE2rw7tq;move;[233, 489]
19889;2022-01-13 13:08:05.550000+00:00;SelSSauidE2rw7tq;move;[237, 491]
19890;2022-01-13 13:08:05.556000+00:00;SelSSauidE2rw7tq;move;[243, 492]
19891;2022-01-13 13:08:05.563000+00:00;SelSSauidE2rw7tq;move;[251, 493]
19892;2022-01-13 13:08:05.570000+00:00;SelSSauidE2rw7tq;move;[257, 493]
19893;2022-01-13 13:08:05.577000+00:00;SelSSauidE2rw7tq;move;[262, 495]
19894;2022-01-13 13:08:05.584000+00:00;SelSSauidE2rw7tq;move;[268, 496]
19895;2022-01-13 13:08:05.591000+00:00;SelSSauidE2rw7tq;move;[273, 497]
19896;2022-01-13 13:08:05.598000+00:00;SelSSauidE2rw7tq;move;[278, 498]
19897;2022-01-13 13:08:05.605000+00:00;SelSSauidE2rw7tq;move;[283, 499]
19898;2022-01-13 13:08:05.612000+00:00;SelSSauidE2rw7tq;move;[287, 499]
19899;2022-01-13 13:08:05.618000+00:00;SelSSauidE2rw7tq;move;[291, 500]
19900;2022-01-13 13:08:05.626000+00:00;SelSSauidE2rw7tq;move;[294, 501]
19901;2022-01-13 13:08:05.633000+00:00;SelSSauidE2rw7tq;move;[298, 501]
19902;2022-01-13 13:08:05.639000+00:00;SelSSauidE2rw7tq;move;[301, 501]
19903;2022-01-13 13:08:05.647000+00:00;SelSSauidE2rw7tq;move;[303, 502]
19904;2022-01-13 13:08:05.653000+00:00;SelSSauidE2rw7tq;move;[306, 502]
19905;2022-01-13 13:08:05.660000+00:00;SelSSauidE2rw7tq;move;[307, 503]
19906;2022-01-13 13:08:05.667000+00:00;SelSSauidE2rw7tq;move;[308, 503]
19907;2022-01-13 13:08:05.674000+00:00;SelSSauidE2rw7tq;move;[309, 503]
19908;2022-01-13 13:08:05.846000+00:00;SelSSauidE2rw7tq;move;[311, 503]
19909;2022-01-13 13:08:05.847000+00:00;SelSSauidE2rw7tq;move;[311, 502]
19910;2022-01-13 13:08:05.860000+00:00;SelSSauidE2rw7tq;move;[311, 500]
19911;2022-01-13 13:08:05.864000+00:00;SelSSauidE2rw7tq;move;[312, 500]
19912;2022-01-13 13:08:05.873000+00:00;SelSSauidE2rw7tq;move;[312, 499]
19913;2022-01-13 13:08:05.877000+00:00;SelSSauidE2rw7tq;move;[313, 499]
19914;2022-01-13 13:08:05.887000+00:00;SelSSauidE2rw7tq;move;[313, 498]
19915;2022-01-13 13:08:05.888000+00:00;SelSSauidE2rw7tq;move;[314, 498]
19916;2022-01-13 13:08:05.893000+00:00;SelSSauidE2rw7tq;move;[315, 498]
19917;2022-01-13 13:08:05.898000+00:00;SelSSauidE2rw7tq;move;[316, 498]
19918;2022-01-13 13:08:05.907000+00:00;SelSSauidE2rw7tq;move;[316, 496]
19919;2022-01-13 13:08:05.910000+00:00;SelSSauidE2rw7tq;move;[317, 496]
19920;2022-01-13 13:08:05.919000+00:00;SelSSauidE2rw7tq;move;[318, 496]
19921;2022-01-13 13:08:05.924000+00:00;SelSSauidE2rw7tq;move;[319, 496]
19922;2022-01-13 13:08:05.933000+00:00;SelSSauidE2rw7tq;move;[320, 496]
19923;2022-01-13 13:08:05.938000+00:00;SelSSauidE2rw7tq;move;[321, 496]
19924;2022-01-13 13:08:05.945000+00:00;SelSSauidE2rw7tq;move;[322, 496]
19925;2022-01-13 13:08:05.967000+00:00;SelSSauidE2rw7tq;move;[323, 496]
19926;2022-01-13 13:08:06.023000+00:00;SelSSauidE2rw7tq;move;[324, 496]
19927;2022-01-13 13:08:06.055000+00:00;SelSSauidE2rw7tq;move;[324, 497]
19928;2022-01-13 13:08:06.066000+00:00;SelSSauidE2rw7tq;move;[324, 498]
19929;2022-01-13 13:08:06.080000+00:00;SelSSauidE2rw7tq;move;[324, 499]
19930;2022-01-13 13:08:06.411000+00:00;SelSSauidE2rw7tq;move;[324, 498]
19931;2022-01-13 13:08:06.421000+00:00;SelSSauidE2rw7tq;move;[324, 497]
19932;2022-01-13 13:08:06.425000+00:00;SelSSauidE2rw7tq;move;[323, 497]
19933;2022-01-13 13:08:06.430000+00:00;SelSSauidE2rw7tq;move;[323, 496]
19934;2022-01-13 13:08:06.440000+00:00;SelSSauidE2rw7tq;move;[322, 496]
