;time;token;event;global_position
3411;2022-01-13 13:57:00.004000+00:00;qxx1HdWKigAo2V6Z;move;[157, 381]
3412;2022-01-13 13:57:00.017000+00:00;qxx1HdWKigAo2V6Z;move;[156, 381]
3413;2022-01-13 13:57:00.032000+00:00;qxx1HdWKigAo2V6Z;move;[154, 381]
3414;2022-01-13 13:57:00.057000+00:00;qxx1HdWKigAo2V6Z;move;[153, 381]
3415;2022-01-13 13:57:00.066000+00:00;qxx1HdWKigAo2V6Z;move;[153, 380]
3416;2022-01-13 13:57:00.084000+00:00;qxx1HdWKigAo2V6Z;move;[151, 379]
3417;2022-01-13 13:57:00.097000+00:00;qxx1HdWKigAo2V6Z;move;[150, 378]
3418;2022-01-13 13:57:00.113000+00:00;qxx1HdWKigAo2V6Z;move;[148, 376]
3419;2022-01-13 13:57:00.138000+00:00;qxx1HdWKigAo2V6Z;move;[144, 373]
3420;2022-01-13 13:57:00.156000+00:00;qxx1HdWKigAo2V6Z;move;[143, 372]
3421;2022-01-13 13:57:00.169000+00:00;qxx1HdWKigAo2V6Z;move;[142, 371]
3422;2022-01-13 13:57:00.184000+00:00;qxx1HdWKigAo2V6Z;move;[141, 370]
3423;2022-01-13 13:57:00.199000+00:00;qxx1HdWKigAo2V6Z;move;[140, 369]
3424;2022-01-13 13:57:00.219000+00:00;qxx1HdWKigAo2V6Z;move;[139, 369]
3425;2022-01-13 13:57:00.263000+00:00;qxx1HdWKigAo2V6Z;move;[138, 369]
3426;2022-01-13 13:57:00.281000+00:00;qxx1HdWKigAo2V6Z;move;[138, 368]
3427;2022-01-13 13:57:00.611000+00:00;qxx1HdWKigAo2V6Z;move;[139, 373]
3428;2022-01-13 13:57:00.620000+00:00;qxx1HdWKigAo2V6Z;move;[143, 382]
3429;2022-01-13 13:57:00.634000+00:00;qxx1HdWKigAo2V6Z;move;[148, 393]
3430;2022-01-13 13:57:00.650000+00:00;qxx1HdWKigAo2V6Z;move;[160, 424]
3431;2022-01-13 13:57:00.669000+00:00;qxx1HdWKigAo2V6Z;move;[164, 437]
3432;2022-01-13 13:57:00.680000+00:00;qxx1HdWKigAo2V6Z;move;[167, 444]
3433;2022-01-13 13:57:00.702000+00:00;qxx1HdWKigAo2V6Z;move;[171, 454]
3434;2022-01-13 13:57:00.714000+00:00;qxx1HdWKigAo2V6Z;move;[172, 458]
3435;2022-01-13 13:57:00.730000+00:00;qxx1HdWKigAo2V6Z;move;[172, 460]
3436;2022-01-13 13:57:00.746000+00:00;qxx1HdWKigAo2V6Z;move;[172, 463]
3437;2022-01-13 13:57:00.763000+00:00;qxx1HdWKigAo2V6Z;move;[172, 475]
3438;2022-01-13 13:57:00.779000+00:00;qxx1HdWKigAo2V6Z;move;[172, 484]
3439;2022-01-13 13:57:00.796000+00:00;qxx1HdWKigAo2V6Z;move;[172, 489]
3440;2022-01-13 13:57:00.818000+00:00;qxx1HdWKigAo2V6Z;move;[172, 492]
3441;2022-01-13 13:57:00.833000+00:00;qxx1HdWKigAo2V6Z;move;[172, 496]
3442;2022-01-13 13:57:00.849000+00:00;qxx1HdWKigAo2V6Z;move;[172, 497]
3443;2022-01-13 13:57:00.867000+00:00;qxx1HdWKigAo2V6Z;move;[171, 499]
3444;2022-01-13 13:57:00.884000+00:00;qxx1HdWKigAo2V6Z;move;[169, 504]
3445;2022-01-13 13:57:00.898000+00:00;qxx1HdWKigAo2V6Z;move;[167, 507]
3446;2022-01-13 13:57:00.913000+00:00;qxx1HdWKigAo2V6Z;move;[166, 509]
3447;2022-01-13 13:57:00.930000+00:00;qxx1HdWKigAo2V6Z;move;[163, 511]
3448;2022-01-13 13:57:00.948000+00:00;qxx1HdWKigAo2V6Z;move;[160, 514]
3449;2022-01-13 13:57:00.967000+00:00;qxx1HdWKigAo2V6Z;move;[156, 518]
3450;2022-01-13 13:57:00.988000+00:00;qxx1HdWKigAo2V6Z;move;[152, 520]
3451;2022-01-13 13:57:01.002000+00:00;qxx1HdWKigAo2V6Z;move;[151, 521]
3452;2022-01-13 13:57:01.018000+00:00;qxx1HdWKigAo2V6Z;move;[148, 521]
3453;2022-01-13 13:57:01.033000+00:00;qxx1HdWKigAo2V6Z;move;[145, 521]
3454;2022-01-13 13:57:01.054000+00:00;qxx1HdWKigAo2V6Z;move;[144, 521]
3455;2022-01-13 13:57:01.066000+00:00;qxx1HdWKigAo2V6Z;move;[141, 520]
3456;2022-01-13 13:57:01.087000+00:00;qxx1HdWKigAo2V6Z;move;[140, 520]
3457;2022-01-13 13:57:01.109000+00:00;qxx1HdWKigAo2V6Z;move;[139, 520]
3458;2022-01-13 13:57:01.148000+00:00;qxx1HdWKigAo2V6Z;move;[137, 520]
3459;2022-01-13 13:57:01.167000+00:00;qxx1HdWKigAo2V6Z;move;[136, 520]
3460;2022-01-13 13:57:01.186000+00:00;qxx1HdWKigAo2V6Z;move;[134, 520]
3461;2022-01-13 13:57:01.199000+00:00;qxx1HdWKigAo2V6Z;move;[133, 520]
3462;2022-01-13 13:57:01.224000+00:00;qxx1HdWKigAo2V6Z;move;[132, 520]
3463;2022-01-13 13:57:01.238000+00:00;qxx1HdWKigAo2V6Z;move;[131, 520]
3464;2022-01-13 13:57:01.337000+00:00;qxx1HdWKigAo2V6Z;move;[131, 521]
3465;2022-01-13 13:57:01.353000+00:00;qxx1HdWKigAo2V6Z;move;[131, 522]
3466;2022-01-13 13:57:01.459000+00:00;qxx1HdWKigAo2V6Z;move;[131, 523]
3467;2022-01-13 13:57:01.496000+00:00;qxx1HdWKigAo2V6Z;move;[131, 524]
3468;2022-01-13 13:57:01.517000+00:00;qxx1HdWKigAo2V6Z;move;[131, 525]
3469;2022-01-13 13:57:01.530000+00:00;qxx1HdWKigAo2V6Z;move;[131, 526]
3470;2022-01-13 13:57:01.551000+00:00;qxx1HdWKigAo2V6Z;move;[131, 527]
3471;2022-01-13 13:57:01.576000+00:00;qxx1HdWKigAo2V6Z;move;[132, 527]
3472;2022-01-13 13:57:01.613000+00:00;qxx1HdWKigAo2V6Z;move;[133, 528]
3473;2022-01-13 13:57:01.629000+00:00;qxx1HdWKigAo2V6Z;move;[133, 529]
3474;2022-01-13 13:57:01.988000+00:00;qxx1HdWKigAo2V6Z;move;[144, 528]
3475;2022-01-13 13:57:02.002000+00:00;qxx1HdWKigAo2V6Z;move;[196, 520]
3476;2022-01-13 13:57:02.019000+00:00;qxx1HdWKigAo2V6Z;move;[315, 500]
3477;2022-01-13 13:57:02.035000+00:00;qxx1HdWKigAo2V6Z;move;[432, 463]
3478;2022-01-13 13:57:02.053000+00:00;qxx1HdWKigAo2V6Z;move;[570, 423]
3479;2022-01-13 13:57:02.068000+00:00;qxx1HdWKigAo2V6Z;move;[745, 392]
3480;2022-01-13 13:57:02.079000+00:00;qxx1HdWKigAo2V6Z;move;[778, 391]
3481;2022-01-13 13:57:02.095000+00:00;qxx1HdWKigAo2V6Z;move;[840, 396]
3482;2022-01-13 13:57:02.305000+00:00;qxx1HdWKigAo2V6Z;move;[863, 395]
3483;2022-01-13 13:57:02.312000+00:00;qxx1HdWKigAo2V6Z;move;[899, 391]
3484;2022-01-13 13:57:02.331000+00:00;qxx1HdWKigAo2V6Z;move;[975, 381]
3485;2022-01-13 13:57:02.346000+00:00;qxx1HdWKigAo2V6Z;move;[1103, 366]
3486;2022-01-13 13:57:02.362000+00:00;qxx1HdWKigAo2V6Z;move;[1177, 362]
3487;2022-01-13 13:57:02.378000+00:00;qxx1HdWKigAo2V6Z;move;[1240, 363]
3488;2022-01-13 13:57:02.397000+00:00;qxx1HdWKigAo2V6Z;move;[1270, 366]
3489;2022-01-13 13:57:02.411000+00:00;qxx1HdWKigAo2V6Z;move;[1298, 378]
3490;2022-01-13 13:57:02.694000+00:00;qxx1HdWKigAo2V6Z;move;[1299, 378]
3491;2022-01-13 13:57:02.717000+00:00;qxx1HdWKigAo2V6Z;move;[1304, 378]
3492;2022-01-13 13:57:02.735000+00:00;qxx1HdWKigAo2V6Z;move;[1306, 378]
3493;2022-01-13 13:57:02.744000+00:00;qxx1HdWKigAo2V6Z;move;[1307, 378]
3494;2022-01-13 13:57:02.765000+00:00;qxx1HdWKigAo2V6Z;move;[1308, 378]
3495;2022-01-13 13:57:02.818000+00:00;qxx1HdWKigAo2V6Z;move;[1309, 378]
3496;2022-01-13 13:57:02.835000+00:00;qxx1HdWKigAo2V6Z;move;[1309, 379]
3497;2022-01-13 13:57:02.852000+00:00;qxx1HdWKigAo2V6Z;move;[1310, 381]
3498;2022-01-13 13:57:03.676000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 486]
3499;2022-01-13 13:57:03.997000+00:00;qxx1HdWKigAo2V6Z;move;[1300, 482]
3500;2022-01-13 13:57:04.011000+00:00;qxx1HdWKigAo2V6Z;move;[1194, 466]
3501;2022-01-13 13:57:04.030000+00:00;qxx1HdWKigAo2V6Z;move;[1083, 446]
3502;2022-01-13 13:57:04.048000+00:00;qxx1HdWKigAo2V6Z;move;[932, 421]
3503;2022-01-13 13:57:04.061000+00:00;qxx1HdWKigAo2V6Z;move;[852, 405]
3504;2022-01-13 13:57:04.082000+00:00;qxx1HdWKigAo2V6Z;move;[776, 383]
3505;2022-01-13 13:57:04.093000+00:00;qxx1HdWKigAo2V6Z;move;[717, 349]
3506;2022-01-13 13:57:04.113000+00:00;qxx1HdWKigAo2V6Z;move;[660, 299]
3507;2022-01-13 13:57:04.128000+00:00;qxx1HdWKigAo2V6Z;move;[621, 251]
3508;2022-01-13 13:57:04.145000+00:00;qxx1HdWKigAo2V6Z;move;[610, 235]
3509;2022-01-13 13:57:04.159000+00:00;qxx1HdWKigAo2V6Z;move;[607, 230]
3510;2022-01-13 13:57:04.390000+00:00;qxx1HdWKigAo2V6Z;move;[585, 225]
3511;2022-01-13 13:57:04.397000+00:00;qxx1HdWKigAo2V6Z;move;[534, 213]
3512;2022-01-13 13:57:04.409000+00:00;qxx1HdWKigAo2V6Z;move;[483, 202]
3513;2022-01-13 13:57:04.427000+00:00;qxx1HdWKigAo2V6Z;move;[328, 166]
3514;2022-01-13 13:57:04.446000+00:00;qxx1HdWKigAo2V6Z;move;[254, 152]
3515;2022-01-13 13:57:04.467000+00:00;qxx1HdWKigAo2V6Z;move;[204, 138]
3516;2022-01-13 13:57:04.481000+00:00;qxx1HdWKigAo2V6Z;move;[191, 133]
3517;2022-01-13 13:57:04.497000+00:00;qxx1HdWKigAo2V6Z;move;[171, 117]
3518;2022-01-13 13:57:04.514000+00:00;qxx1HdWKigAo2V6Z;move;[155, 101]
3519;2022-01-13 13:57:04.531000+00:00;qxx1HdWKigAo2V6Z;move;[149, 96]
3520;2022-01-13 13:57:04.549000+00:00;qxx1HdWKigAo2V6Z;move;[146, 93]
3521;2022-01-13 13:57:04.560000+00:00;qxx1HdWKigAo2V6Z;move;[145, 92]
3522;2022-01-13 13:57:04.575000+00:00;qxx1HdWKigAo2V6Z;move;[144, 91]
3523;2022-01-13 13:57:04.595000+00:00;qxx1HdWKigAo2V6Z;move;[142, 90]
3524;2022-01-13 13:57:04.611000+00:00;qxx1HdWKigAo2V6Z;move;[142, 89]
3525;2022-01-13 13:57:04.685000+00:00;qxx1HdWKigAo2V6Z;move;[141, 89]
3526;2022-01-13 13:57:05.158000+00:00;qxx1HdWKigAo2V6Z;move;[141, 98]
3527;2022-01-13 13:57:05.182000+00:00;qxx1HdWKigAo2V6Z;move;[151, 156]
3528;2022-01-13 13:57:05.196000+00:00;qxx1HdWKigAo2V6Z;move;[153, 177]
3529;2022-01-13 13:57:05.213000+00:00;qxx1HdWKigAo2V6Z;move;[163, 245]
3530;2022-01-13 13:57:05.230000+00:00;qxx1HdWKigAo2V6Z;move;[167, 268]
3531;2022-01-13 13:57:05.244000+00:00;qxx1HdWKigAo2V6Z;move;[172, 299]
3532;2022-01-13 13:57:05.258000+00:00;qxx1HdWKigAo2V6Z;move;[173, 306]
3533;2022-01-13 13:57:05.275000+00:00;qxx1HdWKigAo2V6Z;move;[173, 309]
3534;2022-01-13 13:57:05.291000+00:00;qxx1HdWKigAo2V6Z;move;[173, 311]
3535;2022-01-13 13:57:05.308000+00:00;qxx1HdWKigAo2V6Z;move;[173, 312]
3536;2022-01-13 13:57:05.325000+00:00;qxx1HdWKigAo2V6Z;move;[173, 313]
3537;2022-01-13 13:57:05.383000+00:00;qxx1HdWKigAo2V6Z;move;[173, 315]
3538;2022-01-13 13:57:05.399000+00:00;qxx1HdWKigAo2V6Z;move;[171, 316]
3539;2022-01-13 13:57:05.412000+00:00;qxx1HdWKigAo2V6Z;move;[169, 318]
3540;2022-01-13 13:57:05.431000+00:00;qxx1HdWKigAo2V6Z;move;[164, 319]
3541;2022-01-13 13:57:05.451000+00:00;qxx1HdWKigAo2V6Z;move;[160, 320]
3542;2022-01-13 13:57:05.466000+00:00;qxx1HdWKigAo2V6Z;move;[157, 320]
3543;2022-01-13 13:57:05.486000+00:00;qxx1HdWKigAo2V6Z;move;[156, 320]
3544;2022-01-13 13:57:05.507000+00:00;qxx1HdWKigAo2V6Z;move;[154, 320]
3545;2022-01-13 13:57:05.514000+00:00;qxx1HdWKigAo2V6Z;move;[152, 321]
3546;2022-01-13 13:57:05.525000+00:00;qxx1HdWKigAo2V6Z;move;[149, 321]
3547;2022-01-13 13:57:05.563000+00:00;qxx1HdWKigAo2V6Z;move;[135, 323]
3548;2022-01-13 13:57:05.579000+00:00;qxx1HdWKigAo2V6Z;move;[130, 324]
3549;2022-01-13 13:57:05.592000+00:00;qxx1HdWKigAo2V6Z;move;[127, 324]
3550;2022-01-13 13:57:05.609000+00:00;qxx1HdWKigAo2V6Z;move;[126, 324]
3551;2022-01-13 13:57:05.614000+00:00;qxx1HdWKigAo2V6Z;move;[125, 324]
3552;2022-01-13 13:57:05.632000+00:00;qxx1HdWKigAo2V6Z;move;[124, 324]
3553;2022-01-13 13:57:05.641000+00:00;qxx1HdWKigAo2V6Z;move;[123, 324]
3554;2022-01-13 13:57:05.658000+00:00;qxx1HdWKigAo2V6Z;move;[121, 323]
3555;2022-01-13 13:57:05.677000+00:00;qxx1HdWKigAo2V6Z;move;[119, 322]
3556;2022-01-13 13:57:05.693000+00:00;qxx1HdWKigAo2V6Z;move;[117, 322]
3557;2022-01-13 13:57:05.707000+00:00;qxx1HdWKigAo2V6Z;move;[116, 322]
3558;2022-01-13 13:57:05.728000+00:00;qxx1HdWKigAo2V6Z;move;[115, 322]
3559;2022-01-13 13:57:05.751000+00:00;qxx1HdWKigAo2V6Z;move;[114, 322]
3560;2022-01-13 13:57:05.774000+00:00;qxx1HdWKigAo2V6Z;move;[113, 322]
3561;2022-01-13 13:57:05.781000+00:00;qxx1HdWKigAo2V6Z;move;[112, 322]
3562;2022-01-13 13:57:05.792000+00:00;qxx1HdWKigAo2V6Z;move;[112, 321]
3563;2022-01-13 13:57:05.846000+00:00;qxx1HdWKigAo2V6Z;move;[112, 320]
3564;2022-01-13 13:57:05.858000+00:00;qxx1HdWKigAo2V6Z;move;[112, 319]
3565;2022-01-13 13:57:05.877000+00:00;qxx1HdWKigAo2V6Z;move;[112, 318]
3566;2022-01-13 13:57:05.964000+00:00;qxx1HdWKigAo2V6Z;move;[112, 317]
3567;2022-01-13 13:57:05.981000+00:00;qxx1HdWKigAo2V6Z;move;[113, 316]
3568;2022-01-13 13:57:05.995000+00:00;qxx1HdWKigAo2V6Z;move;[113, 315]
3569;2022-01-13 13:57:06.012000+00:00;qxx1HdWKigAo2V6Z;move;[114, 314]
3570;2022-01-13 13:57:06.028000+00:00;qxx1HdWKigAo2V6Z;move;[116, 314]
3571;2022-01-13 13:57:06.047000+00:00;qxx1HdWKigAo2V6Z;move;[117, 314]
3572;2022-01-13 13:57:06.201000+00:00;qxx1HdWKigAo2V6Z;move;[118, 314]
3573;2022-01-13 13:57:06.216000+00:00;qxx1HdWKigAo2V6Z;move;[118, 315]
3574;2022-01-13 13:57:06.225000+00:00;qxx1HdWKigAo2V6Z;move;[119, 316]
3575;2022-01-13 13:57:06.246000+00:00;qxx1HdWKigAo2V6Z;move;[120, 322]
3576;2022-01-13 13:57:06.262000+00:00;qxx1HdWKigAo2V6Z;move;[121, 325]
3577;2022-01-13 13:57:06.277000+00:00;qxx1HdWKigAo2V6Z;move;[122, 327]
3578;2022-01-13 13:57:06.292000+00:00;qxx1HdWKigAo2V6Z;move;[122, 328]
3579;2022-01-13 13:57:06.312000+00:00;qxx1HdWKigAo2V6Z;move;[122, 329]
3580;2022-01-13 13:57:06.326000+00:00;qxx1HdWKigAo2V6Z;move;[122, 330]
3581;2022-01-13 13:57:06.451000+00:00;qxx1HdWKigAo2V6Z;move;[122, 331]
3582;2022-01-13 13:57:06.519000+00:00;qxx1HdWKigAo2V6Z;move;[122, 332]
3583;2022-01-13 13:57:06.560000+00:00;qxx1HdWKigAo2V6Z;move;[122, 333]
3584;2022-01-13 13:57:06.627000+00:00;qxx1HdWKigAo2V6Z;move;[122, 334]
3585;2022-01-13 13:57:06.913000+00:00;qxx1HdWKigAo2V6Z;move;[125, 352]
3586;2022-01-13 13:57:06.929000+00:00;qxx1HdWKigAo2V6Z;move;[128, 367]
3587;2022-01-13 13:57:06.931000+00:00;qxx1HdWKigAo2V6Z;move;[131, 380]
3588;2022-01-13 13:57:06.943000+00:00;qxx1HdWKigAo2V6Z;move;[132, 385]
3589;2022-01-13 13:57:06.957000+00:00;qxx1HdWKigAo2V6Z;move;[140, 418]
3590;2022-01-13 13:57:06.973000+00:00;qxx1HdWKigAo2V6Z;move;[145, 442]
3591;2022-01-13 13:57:06.989000+00:00;qxx1HdWKigAo2V6Z;move;[152, 461]
3592;2022-01-13 13:57:07.007000+00:00;qxx1HdWKigAo2V6Z;move;[160, 483]
3593;2022-01-13 13:57:07.023000+00:00;qxx1HdWKigAo2V6Z;move;[169, 500]
3594;2022-01-13 13:57:07.039000+00:00;qxx1HdWKigAo2V6Z;move;[177, 513]
3595;2022-01-13 13:57:07.056000+00:00;qxx1HdWKigAo2V6Z;move;[180, 517]
3596;2022-01-13 13:57:07.075000+00:00;qxx1HdWKigAo2V6Z;move;[182, 520]
3597;2022-01-13 13:57:07.090000+00:00;qxx1HdWKigAo2V6Z;move;[184, 521]
3598;2022-01-13 13:57:07.107000+00:00;qxx1HdWKigAo2V6Z;move;[185, 523]
3599;2022-01-13 13:57:07.140000+00:00;qxx1HdWKigAo2V6Z;move;[186, 524]
3600;2022-01-13 13:57:07.157000+00:00;qxx1HdWKigAo2V6Z;move;[187, 525]
3601;2022-01-13 13:57:07.190000+00:00;qxx1HdWKigAo2V6Z;move;[188, 525]
3602;2022-01-13 13:57:07.291000+00:00;qxx1HdWKigAo2V6Z;move;[191, 519]
3603;2022-01-13 13:57:07.307000+00:00;qxx1HdWKigAo2V6Z;move;[195, 499]
3604;2022-01-13 13:57:07.327000+00:00;qxx1HdWKigAo2V6Z;move;[200, 466]
3605;2022-01-13 13:57:07.343000+00:00;qxx1HdWKigAo2V6Z;move;[202, 447]
3606;2022-01-13 13:57:07.356000+00:00;qxx1HdWKigAo2V6Z;move;[203, 433]
3607;2022-01-13 13:57:07.373000+00:00;qxx1HdWKigAo2V6Z;move;[203, 423]
3608;2022-01-13 13:57:07.391000+00:00;qxx1HdWKigAo2V6Z;move;[203, 415]
3609;2022-01-13 13:57:07.406000+00:00;qxx1HdWKigAo2V6Z;move;[201, 400]
3610;2022-01-13 13:57:07.422000+00:00;qxx1HdWKigAo2V6Z;move;[200, 395]
3611;2022-01-13 13:57:07.439000+00:00;qxx1HdWKigAo2V6Z;move;[200, 393]
3612;2022-01-13 13:57:07.456000+00:00;qxx1HdWKigAo2V6Z;move;[199, 392]
3613;2022-01-13 13:57:07.475000+00:00;qxx1HdWKigAo2V6Z;move;[198, 391]
3614;2022-01-13 13:57:07.489000+00:00;qxx1HdWKigAo2V6Z;move;[195, 390]
3615;2022-01-13 13:57:07.513000+00:00;qxx1HdWKigAo2V6Z;move;[191, 388]
3616;2022-01-13 13:57:07.578000+00:00;qxx1HdWKigAo2V6Z;move;[139, 361]
3617;2022-01-13 13:57:07.602000+00:00;qxx1HdWKigAo2V6Z;move;[133, 355]
3618;2022-01-13 13:57:07.615000+00:00;qxx1HdWKigAo2V6Z;move;[132, 354]
3619;2022-01-13 13:57:07.628000+00:00;qxx1HdWKigAo2V6Z;move;[131, 353]
3620;2022-01-13 13:57:07.648000+00:00;qxx1HdWKigAo2V6Z;move;[130, 351]
3621;2022-01-13 13:57:07.669000+00:00;qxx1HdWKigAo2V6Z;move;[129, 350]
3622;2022-01-13 13:57:07.677000+00:00;qxx1HdWKigAo2V6Z;move;[128, 350]
3623;2022-01-13 13:57:07.703000+00:00;qxx1HdWKigAo2V6Z;move;[127, 349]
3624;2022-01-13 13:57:07.727000+00:00;qxx1HdWKigAo2V6Z;move;[126, 347]
3625;2022-01-13 13:57:07.748000+00:00;qxx1HdWKigAo2V6Z;move;[125, 336]
3626;2022-01-13 13:57:07.761000+00:00;qxx1HdWKigAo2V6Z;move;[125, 333]
3627;2022-01-13 13:57:07.778000+00:00;qxx1HdWKigAo2V6Z;move;[125, 326]
3628;2022-01-13 13:57:07.797000+00:00;qxx1HdWKigAo2V6Z;move;[125, 324]
3629;2022-01-13 13:57:07.808000+00:00;qxx1HdWKigAo2V6Z;move;[125, 323]
3630;2022-01-13 13:57:07.823000+00:00;qxx1HdWKigAo2V6Z;move;[125, 322]
3631;2022-01-13 13:57:07.840000+00:00;qxx1HdWKigAo2V6Z;move;[125, 321]
3632;2022-01-13 13:57:07.855000+00:00;qxx1HdWKigAo2V6Z;move;[125, 320]
3633;2022-01-13 13:57:07.872000+00:00;qxx1HdWKigAo2V6Z;move;[125, 318]
3634;2022-01-13 13:57:07.888000+00:00;qxx1HdWKigAo2V6Z;move;[126, 317]
3635;2022-01-13 13:57:07.905000+00:00;qxx1HdWKigAo2V6Z;move;[126, 316]
3636;2022-01-13 13:57:07.922000+00:00;qxx1HdWKigAo2V6Z;move;[126, 315]
3637;2022-01-13 13:57:07.938000+00:00;qxx1HdWKigAo2V6Z;move;[126, 314]
3638;2022-01-13 13:57:08.054000+00:00;qxx1HdWKigAo2V6Z;move;[126, 313]
3639;2022-01-13 13:57:08.535000+00:00;qxx1HdWKigAo2V6Z;move;[129, 316]
3640;2022-01-13 13:57:08.547000+00:00;qxx1HdWKigAo2V6Z;move;[134, 322]
3641;2022-01-13 13:57:08.558000+00:00;qxx1HdWKigAo2V6Z;move;[145, 334]
3642;2022-01-13 13:57:08.572000+00:00;qxx1HdWKigAo2V6Z;move;[154, 342]
3643;2022-01-13 13:57:08.590000+00:00;qxx1HdWKigAo2V6Z;move;[161, 349]
3644;2022-01-13 13:57:08.604000+00:00;qxx1HdWKigAo2V6Z;move;[170, 360]
3645;2022-01-13 13:57:08.624000+00:00;qxx1HdWKigAo2V6Z;move;[175, 366]
3646;2022-01-13 13:57:08.643000+00:00;qxx1HdWKigAo2V6Z;move;[179, 371]
3647;2022-01-13 13:57:08.661000+00:00;qxx1HdWKigAo2V6Z;move;[185, 379]
3648;2022-01-13 13:57:08.675000+00:00;qxx1HdWKigAo2V6Z;move;[188, 385]
3649;2022-01-13 13:57:08.696000+00:00;qxx1HdWKigAo2V6Z;move;[192, 392]
3650;2022-01-13 13:57:08.710000+00:00;qxx1HdWKigAo2V6Z;move;[193, 393]
3651;2022-01-13 13:57:08.724000+00:00;qxx1HdWKigAo2V6Z;move;[196, 396]
3652;2022-01-13 13:57:08.739000+00:00;qxx1HdWKigAo2V6Z;move;[197, 398]
3653;2022-01-13 13:57:08.755000+00:00;qxx1HdWKigAo2V6Z;move;[200, 401]
3654;2022-01-13 13:57:08.773000+00:00;qxx1HdWKigAo2V6Z;move;[203, 405]
3655;2022-01-13 13:57:08.787000+00:00;qxx1HdWKigAo2V6Z;move;[209, 413]
3656;2022-01-13 13:57:08.804000+00:00;qxx1HdWKigAo2V6Z;move;[212, 418]
3657;2022-01-13 13:57:08.821000+00:00;qxx1HdWKigAo2V6Z;move;[215, 423]
3658;2022-01-13 13:57:08.840000+00:00;qxx1HdWKigAo2V6Z;move;[217, 427]
3659;2022-01-13 13:57:08.856000+00:00;qxx1HdWKigAo2V6Z;move;[219, 435]
3660;2022-01-13 13:57:08.871000+00:00;qxx1HdWKigAo2V6Z;move;[221, 441]
3661;2022-01-13 13:57:08.887000+00:00;qxx1HdWKigAo2V6Z;move;[221, 448]
3662;2022-01-13 13:57:08.907000+00:00;qxx1HdWKigAo2V6Z;move;[222, 457]
3663;2022-01-13 13:57:08.922000+00:00;qxx1HdWKigAo2V6Z;move;[222, 461]
3664;2022-01-13 13:57:08.937000+00:00;qxx1HdWKigAo2V6Z;move;[222, 465]
3665;2022-01-13 13:57:08.954000+00:00;qxx1HdWKigAo2V6Z;move;[222, 467]
3666;2022-01-13 13:57:08.973000+00:00;qxx1HdWKigAo2V6Z;move;[222, 469]
3667;2022-01-13 13:57:08.987000+00:00;qxx1HdWKigAo2V6Z;move;[222, 474]
3668;2022-01-13 13:57:09.004000+00:00;qxx1HdWKigAo2V6Z;move;[222, 480]
3669;2022-01-13 13:57:09.021000+00:00;qxx1HdWKigAo2V6Z;move;[222, 484]
3670;2022-01-13 13:57:09.037000+00:00;qxx1HdWKigAo2V6Z;move;[222, 489]
3671;2022-01-13 13:57:09.054000+00:00;qxx1HdWKigAo2V6Z;move;[222, 491]
3672;2022-01-13 13:57:09.071000+00:00;qxx1HdWKigAo2V6Z;move;[222, 493]
3673;2022-01-13 13:57:09.087000+00:00;qxx1HdWKigAo2V6Z;move;[220, 494]
3674;2022-01-13 13:57:09.104000+00:00;qxx1HdWKigAo2V6Z;move;[219, 498]
3675;2022-01-13 13:57:09.121000+00:00;qxx1HdWKigAo2V6Z;move;[219, 499]
3676;2022-01-13 13:57:09.143000+00:00;qxx1HdWKigAo2V6Z;move;[219, 502]
3677;2022-01-13 13:57:09.160000+00:00;qxx1HdWKigAo2V6Z;move;[219, 507]
3678;2022-01-13 13:57:09.175000+00:00;qxx1HdWKigAo2V6Z;move;[218, 512]
3679;2022-01-13 13:57:09.194000+00:00;qxx1HdWKigAo2V6Z;move;[217, 518]
3680;2022-01-13 13:57:09.211000+00:00;qxx1HdWKigAo2V6Z;move;[215, 528]
3681;2022-01-13 13:57:09.234000+00:00;qxx1HdWKigAo2V6Z;move;[214, 532]
3682;2022-01-13 13:57:09.262000+00:00;qxx1HdWKigAo2V6Z;move;[214, 533]
3683;2022-01-13 13:57:09.275000+00:00;qxx1HdWKigAo2V6Z;move;[214, 534]
3684;2022-01-13 13:57:09.281000+00:00;qxx1HdWKigAo2V6Z;move;[214, 535]
3685;2022-01-13 13:57:09.327000+00:00;qxx1HdWKigAo2V6Z;move;[214, 536]
3686;2022-01-13 13:57:09.745000+00:00;qxx1HdWKigAo2V6Z;move;[264, 508]
3687;2022-01-13 13:57:09.784000+00:00;qxx1HdWKigAo2V6Z;move;[438, 442]
3688;2022-01-13 13:57:09.794000+00:00;qxx1HdWKigAo2V6Z;move;[540, 402]
3689;2022-01-13 13:57:09.804000+00:00;qxx1HdWKigAo2V6Z;move;[649, 368]
3690;2022-01-13 13:57:09.820000+00:00;qxx1HdWKigAo2V6Z;move;[752, 350]
3691;2022-01-13 13:57:09.836000+00:00;qxx1HdWKigAo2V6Z;move;[838, 343]
3692;2022-01-13 13:57:09.853000+00:00;qxx1HdWKigAo2V6Z;move;[898, 350]
3693;2022-01-13 13:57:10.109000+00:00;qxx1HdWKigAo2V6Z;move;[917, 345]
3694;2022-01-13 13:57:10.123000+00:00;qxx1HdWKigAo2V6Z;move;[995, 327]
3695;2022-01-13 13:57:10.137000+00:00;qxx1HdWKigAo2V6Z;move;[1075, 309]
