;time;token;event;global_position
46912;2022-01-20 13:15:19.374000+00:00;rw2fEVhPyQo4A1a5;move;[553, 502]
46913;2022-01-20 13:15:19.391000+00:00;rw2fEVhPyQo4A1a5;move;[554, 514]
46914;2022-01-20 13:15:19.408000+00:00;rw2fEVhPyQo4A1a5;move;[554, 524]
46915;2022-01-20 13:15:19.424000+00:00;rw2fEVhPyQo4A1a5;move;[556, 538]
46916;2022-01-20 13:15:19.441000+00:00;rw2fEVhPyQo4A1a5;move;[558, 556]
46917;2022-01-20 13:15:19.458000+00:00;rw2fEVhPyQo4A1a5;move;[560, 570]
46918;2022-01-20 13:15:19.474000+00:00;rw2fEVhPyQo4A1a5;move;[562, 584]
46919;2022-01-20 13:15:19.491000+00:00;rw2fEVhPyQo4A1a5;move;[563, 591]
46920;2022-01-20 13:15:19.508000+00:00;rw2fEVhPyQo4A1a5;move;[565, 598]
46921;2022-01-20 13:15:19.524000+00:00;rw2fEVhPyQo4A1a5;move;[565, 604]
46922;2022-01-20 13:15:19.541000+00:00;rw2fEVhPyQo4A1a5;move;[566, 608]
46923;2022-01-20 13:15:19.558000+00:00;rw2fEVhPyQo4A1a5;move;[566, 614]
46924;2022-01-20 13:15:19.574000+00:00;rw2fEVhPyQo4A1a5;move;[567, 617]
46925;2022-01-20 13:15:19.591000+00:00;rw2fEVhPyQo4A1a5;move;[567, 619]
46926;2022-01-20 13:15:19.608000+00:00;rw2fEVhPyQo4A1a5;move;[567, 620]
46927;2022-01-20 13:15:19.624000+00:00;rw2fEVhPyQo4A1a5;move;[567, 622]
46928;2022-01-20 13:15:19.641000+00:00;rw2fEVhPyQo4A1a5;move;[567, 623]
46929;2022-01-20 13:15:19.658000+00:00;rw2fEVhPyQo4A1a5;move;[568, 623]
46930;2022-01-20 13:15:19.674000+00:00;rw2fEVhPyQo4A1a5;move;[568, 624]
46931;2022-01-20 13:15:19.691000+00:00;rw2fEVhPyQo4A1a5;move;[568, 624]
46932;2022-01-20 13:15:19.891000+00:00;rw2fEVhPyQo4A1a5;move;[568, 624]
46933;2022-01-20 13:15:19.941000+00:00;rw2fEVhPyQo4A1a5;move;[566, 626]
46934;2022-01-20 13:15:19.958000+00:00;rw2fEVhPyQo4A1a5;move;[565, 648]
46935;2022-01-20 13:15:19.974000+00:00;rw2fEVhPyQo4A1a5;move;[566, 694]
46936;2022-01-20 13:15:19.991000+00:00;rw2fEVhPyQo4A1a5;move;[566, 754]
46937;2022-01-20 13:15:20.008000+00:00;rw2fEVhPyQo4A1a5;move;[566, 815]
46938;2022-01-20 13:15:20.024000+00:00;rw2fEVhPyQo4A1a5;move;[564, 879]
46939;2022-01-20 13:15:20.041000+00:00;rw2fEVhPyQo4A1a5;move;[565, 954]
46940;2022-01-20 13:15:20.058000+00:00;rw2fEVhPyQo4A1a5;move;[571, 1015]
46941;2022-01-20 13:15:20.066000+00:00;rw2fEVhPyQo4A1a5;move;[576, 1036]
46942;2022-01-20 13:15:20.198000+00:00;rw2fEVhPyQo4A1a5;move;[610, 1037]
46943;2022-01-20 13:15:20.208000+00:00;rw2fEVhPyQo4A1a5;move;[617, 1003]
46944;2022-01-20 13:15:20.225000+00:00;rw2fEVhPyQo4A1a5;move;[627, 933]
46945;2022-01-20 13:15:20.241000+00:00;rw2fEVhPyQo4A1a5;move;[642, 844]
46946;2022-01-20 13:15:20.258000+00:00;rw2fEVhPyQo4A1a5;move;[656, 746]
46947;2022-01-20 13:15:20.274000+00:00;rw2fEVhPyQo4A1a5;move;[662, 674]
46948;2022-01-20 13:15:20.291000+00:00;rw2fEVhPyQo4A1a5;move;[663, 629]
46949;2022-01-20 13:15:20.308000+00:00;rw2fEVhPyQo4A1a5;move;[664, 609]
46950;2022-01-20 13:15:20.324000+00:00;rw2fEVhPyQo4A1a5;move;[664, 598]
46951;2022-01-20 13:15:20.341000+00:00;rw2fEVhPyQo4A1a5;move;[664, 593]
46952;2022-01-20 13:15:20.358000+00:00;rw2fEVhPyQo4A1a5;move;[663, 592]
46953;2022-01-20 13:15:20.557000+00:00;rw2fEVhPyQo4A1a5;move;[662, 592]
46954;2022-01-20 13:15:20.559000+00:00;rw2fEVhPyQo4A1a5;move;[662, 592]
46955;2022-01-20 13:15:20.574000+00:00;rw2fEVhPyQo4A1a5;move;[662, 594]
46956;2022-01-20 13:15:20.591000+00:00;rw2fEVhPyQo4A1a5;move;[660, 600]
46957;2022-01-20 13:15:20.608000+00:00;rw2fEVhPyQo4A1a5;move;[658, 608]
46958;2022-01-20 13:15:20.624000+00:00;rw2fEVhPyQo4A1a5;move;[656, 616]
46959;2022-01-20 13:15:20.641000+00:00;rw2fEVhPyQo4A1a5;move;[654, 622]
46960;2022-01-20 13:15:20.658000+00:00;rw2fEVhPyQo4A1a5;move;[653, 626]
46961;2022-01-20 13:15:20.674000+00:00;rw2fEVhPyQo4A1a5;move;[653, 629]
46962;2022-01-20 13:15:20.691000+00:00;rw2fEVhPyQo4A1a5;move;[652, 630]
46963;2022-01-20 13:15:20.867000+00:00;rw2fEVhPyQo4A1a5;move;[652, 631]
46964;2022-01-20 13:15:20.874000+00:00;rw2fEVhPyQo4A1a5;move;[652, 632]
46965;2022-01-20 13:15:20.891000+00:00;rw2fEVhPyQo4A1a5;move;[654, 642]
46966;2022-01-20 13:15:20.908000+00:00;rw2fEVhPyQo4A1a5;move;[661, 665]
46967;2022-01-20 13:15:20.925000+00:00;rw2fEVhPyQo4A1a5;move;[672, 706]
46968;2022-01-20 13:15:20.941000+00:00;rw2fEVhPyQo4A1a5;move;[693, 764]
46969;2022-01-20 13:15:20.958000+00:00;rw2fEVhPyQo4A1a5;move;[726, 839]
46970;2022-01-20 13:15:20.974000+00:00;rw2fEVhPyQo4A1a5;move;[762, 905]
46971;2022-01-20 13:15:20.991000+00:00;rw2fEVhPyQo4A1a5;move;[793, 949]
46972;2022-01-20 13:15:21.008000+00:00;rw2fEVhPyQo4A1a5;move;[814, 971]
46973;2022-01-20 13:15:21.024000+00:00;rw2fEVhPyQo4A1a5;move;[827, 978]
46974;2022-01-20 13:15:21.041000+00:00;rw2fEVhPyQo4A1a5;move;[832, 980]
46975;2022-01-20 13:15:21.058000+00:00;rw2fEVhPyQo4A1a5;move;[833, 980]
46976;2022-01-20 13:15:21.074000+00:00;rw2fEVhPyQo4A1a5;move;[836, 978]
46977;2022-01-20 13:15:21.091000+00:00;rw2fEVhPyQo4A1a5;move;[838, 972]
46978;2022-01-20 13:15:21.108000+00:00;rw2fEVhPyQo4A1a5;move;[840, 961]
46979;2022-01-20 13:15:21.124000+00:00;rw2fEVhPyQo4A1a5;move;[842, 952]
46980;2022-01-20 13:15:21.141000+00:00;rw2fEVhPyQo4A1a5;move;[844, 945]
46981;2022-01-20 13:15:21.158000+00:00;rw2fEVhPyQo4A1a5;move;[844, 941]
46982;2022-01-20 13:15:21.174000+00:00;rw2fEVhPyQo4A1a5;move;[845, 937]
46983;2022-01-20 13:15:21.191000+00:00;rw2fEVhPyQo4A1a5;move;[845, 935]
46984;2022-01-20 13:15:21.208000+00:00;rw2fEVhPyQo4A1a5;move;[845, 934]
46985;2022-01-20 13:15:21.224000+00:00;rw2fEVhPyQo4A1a5;move;[844, 933]
46986;2022-01-20 13:15:21.241000+00:00;rw2fEVhPyQo4A1a5;move;[842, 932]
46987;2022-01-20 13:15:21.258000+00:00;rw2fEVhPyQo4A1a5;move;[840, 929]
46988;2022-01-20 13:15:21.274000+00:00;rw2fEVhPyQo4A1a5;move;[837, 927]
46989;2022-01-20 13:15:21.291000+00:00;rw2fEVhPyQo4A1a5;move;[835, 926]
46990;2022-01-20 13:15:21.308000+00:00;rw2fEVhPyQo4A1a5;move;[834, 925]
46991;2022-01-20 13:15:21.324000+00:00;rw2fEVhPyQo4A1a5;move;[833, 925]
46992;2022-01-20 13:15:21.341000+00:00;rw2fEVhPyQo4A1a5;move;[830, 923]
46993;2022-01-20 13:15:21.358000+00:00;rw2fEVhPyQo4A1a5;move;[827, 921]
46994;2022-01-20 13:15:21.363000+00:00;rw2fEVhPyQo4A1a5;move;[826, 920]
46995;2022-01-20 13:15:21.374000+00:00;rw2fEVhPyQo4A1a5;move;[822, 917]
46996;2022-01-20 13:15:21.391000+00:00;rw2fEVhPyQo4A1a5;move;[816, 907]
46997;2022-01-20 13:15:21.408000+00:00;rw2fEVhPyQo4A1a5;move;[805, 888]
46998;2022-01-20 13:15:21.424000+00:00;rw2fEVhPyQo4A1a5;move;[793, 863]
46999;2022-01-20 13:15:21.441000+00:00;rw2fEVhPyQo4A1a5;move;[779, 835]
47000;2022-01-20 13:15:21.458000+00:00;rw2fEVhPyQo4A1a5;move;[764, 805]
47001;2022-01-20 13:15:21.475000+00:00;rw2fEVhPyQo4A1a5;move;[744, 766]
47002;2022-01-20 13:15:21.491000+00:00;rw2fEVhPyQo4A1a5;move;[722, 729]
47003;2022-01-20 13:15:21.508000+00:00;rw2fEVhPyQo4A1a5;move;[697, 686]
47004;2022-01-20 13:15:21.525000+00:00;rw2fEVhPyQo4A1a5;move;[676, 649]
47005;2022-01-20 13:15:21.541000+00:00;rw2fEVhPyQo4A1a5;move;[661, 624]
47006;2022-01-20 13:15:21.558000+00:00;rw2fEVhPyQo4A1a5;move;[650, 608]
47007;2022-01-20 13:15:21.575000+00:00;rw2fEVhPyQo4A1a5;move;[644, 598]
47008;2022-01-20 13:15:21.591000+00:00;rw2fEVhPyQo4A1a5;move;[639, 592]
47009;2022-01-20 13:15:21.608000+00:00;rw2fEVhPyQo4A1a5;move;[636, 590]
47010;2022-01-20 13:15:21.624000+00:00;rw2fEVhPyQo4A1a5;move;[636, 589]
47011;2022-01-20 13:15:21.641000+00:00;rw2fEVhPyQo4A1a5;move;[635, 589]
47012;2022-01-20 13:15:21.658000+00:00;rw2fEVhPyQo4A1a5;move;[634, 588]
47013;2022-01-20 13:15:21.675000+00:00;rw2fEVhPyQo4A1a5;move;[634, 588]
47014;2022-01-20 13:15:21.691000+00:00;rw2fEVhPyQo4A1a5;move;[633, 587]
47015;2022-01-20 13:15:21.708000+00:00;rw2fEVhPyQo4A1a5;move;[632, 585]
47016;2022-01-20 13:15:21.725000+00:00;rw2fEVhPyQo4A1a5;move;[629, 584]
47017;2022-01-20 13:15:21.741000+00:00;rw2fEVhPyQo4A1a5;move;[627, 582]
47018;2022-01-20 13:15:21.758000+00:00;rw2fEVhPyQo4A1a5;move;[624, 579]
47019;2022-01-20 13:15:21.775000+00:00;rw2fEVhPyQo4A1a5;move;[621, 576]
47020;2022-01-20 13:15:21.791000+00:00;rw2fEVhPyQo4A1a5;move;[619, 574]
47021;2022-01-20 13:15:21.808000+00:00;rw2fEVhPyQo4A1a5;move;[617, 571]
47022;2022-01-20 13:15:21.825000+00:00;rw2fEVhPyQo4A1a5;move;[616, 567]
47023;2022-01-20 13:15:21.841000+00:00;rw2fEVhPyQo4A1a5;move;[613, 562]
47024;2022-01-20 13:15:21.858000+00:00;rw2fEVhPyQo4A1a5;move;[611, 557]
47025;2022-01-20 13:15:21.875000+00:00;rw2fEVhPyQo4A1a5;move;[611, 553]
47026;2022-01-20 13:15:21.891000+00:00;rw2fEVhPyQo4A1a5;move;[611, 553]
47027;2022-01-20 13:15:21.953000+00:00;rw2fEVhPyQo4A1a5;move;[611, 553]
47028;2022-01-20 13:15:21.958000+00:00;rw2fEVhPyQo4A1a5;move;[612, 553]
47029;2022-01-20 13:15:21.974000+00:00;rw2fEVhPyQo4A1a5;move;[626, 562]
47030;2022-01-20 13:15:21.991000+00:00;rw2fEVhPyQo4A1a5;move;[666, 583]
47031;2022-01-20 13:15:22.008000+00:00;rw2fEVhPyQo4A1a5;move;[726, 614]
47032;2022-01-20 13:15:22.025000+00:00;rw2fEVhPyQo4A1a5;move;[814, 661]
47033;2022-01-20 13:15:22.041000+00:00;rw2fEVhPyQo4A1a5;move;[912, 714]
47034;2022-01-20 13:15:22.058000+00:00;rw2fEVhPyQo4A1a5;move;[1022, 773]
47035;2022-01-20 13:15:22.075000+00:00;rw2fEVhPyQo4A1a5;move;[1122, 817]
47036;2022-01-20 13:15:22.091000+00:00;rw2fEVhPyQo4A1a5;move;[1206, 849]
47037;2022-01-20 13:15:22.108000+00:00;rw2fEVhPyQo4A1a5;move;[1272, 868]
47038;2022-01-20 13:15:22.125000+00:00;rw2fEVhPyQo4A1a5;move;[1300, 876]
47039;2022-01-20 13:15:22.141000+00:00;rw2fEVhPyQo4A1a5;move;[1312, 878]
47040;2022-01-20 13:15:22.158000+00:00;rw2fEVhPyQo4A1a5;move;[1313, 878]
47041;2022-01-20 13:15:22.242000+00:00;rw2fEVhPyQo4A1a5;move;[1313, 878]
47042;2022-01-20 13:15:22.258000+00:00;rw2fEVhPyQo4A1a5;move;[1312, 878]
47043;2022-01-20 13:15:22.275000+00:00;rw2fEVhPyQo4A1a5;move;[1309, 878]
47044;2022-01-20 13:15:22.291000+00:00;rw2fEVhPyQo4A1a5;move;[1307, 878]
47045;2022-01-20 13:15:22.308000+00:00;rw2fEVhPyQo4A1a5;move;[1305, 878]
47046;2022-01-20 13:15:22.325000+00:00;rw2fEVhPyQo4A1a5;move;[1302, 878]
47047;2022-01-20 13:15:22.341000+00:00;rw2fEVhPyQo4A1a5;move;[1297, 878]
47048;2022-01-20 13:15:22.358000+00:00;rw2fEVhPyQo4A1a5;move;[1292, 878]
47049;2022-01-20 13:15:22.375000+00:00;rw2fEVhPyQo4A1a5;move;[1288, 878]
47050;2022-01-20 13:15:22.391000+00:00;rw2fEVhPyQo4A1a5;move;[1280, 878]
47051;2022-01-20 13:15:22.408000+00:00;rw2fEVhPyQo4A1a5;move;[1272, 879]
47052;2022-01-20 13:15:22.425000+00:00;rw2fEVhPyQo4A1a5;move;[1265, 879]
47053;2022-01-20 13:15:22.441000+00:00;rw2fEVhPyQo4A1a5;move;[1259, 879]
47054;2022-01-20 13:15:22.458000+00:00;rw2fEVhPyQo4A1a5;move;[1255, 879]
47055;2022-01-20 13:15:22.475000+00:00;rw2fEVhPyQo4A1a5;move;[1253, 879]
47056;2022-01-20 13:15:22.491000+00:00;rw2fEVhPyQo4A1a5;move;[1253, 879]
47057;2022-01-20 13:15:22.558000+00:00;rw2fEVhPyQo4A1a5;move;[1253, 879]
47058;2022-01-20 13:15:26.727000+00:00;rw2fEVhPyQo4A1a5;move;[1253, 878]
47059;2022-01-20 13:15:26.742000+00:00;rw2fEVhPyQo4A1a5;move;[1253, 878]
47060;2022-01-20 13:15:26.792000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 877]
47061;2022-01-20 13:15:26.975000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 876]
47062;2022-01-20 13:15:26.992000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 873]
47063;2022-01-20 13:15:27.008000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 869]
47064;2022-01-20 13:15:27.025000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 865]
47065;2022-01-20 13:15:27.042000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 862]
47066;2022-01-20 13:15:27.159000+00:00;rw2fEVhPyQo4A1a5;move;[1252, 862]
47067;2022-01-20 13:15:27.325000+00:00;rw2fEVhPyQo4A1a5;move;[1250, 861]
47068;2022-01-20 13:15:27.342000+00:00;rw2fEVhPyQo4A1a5;move;[1241, 861]
47069;2022-01-20 13:15:27.359000+00:00;rw2fEVhPyQo4A1a5;move;[1218, 862]
47070;2022-01-20 13:15:27.375000+00:00;rw2fEVhPyQo4A1a5;move;[1189, 864]
47071;2022-01-20 13:15:27.392000+00:00;rw2fEVhPyQo4A1a5;move;[1160, 864]
47072;2022-01-20 13:15:27.408000+00:00;rw2fEVhPyQo4A1a5;move;[1129, 863]
47073;2022-01-20 13:15:27.425000+00:00;rw2fEVhPyQo4A1a5;move;[1118, 859]
47074;2022-01-20 13:15:27.442000+00:00;rw2fEVhPyQo4A1a5;move;[1121, 858]
47075;2022-01-20 13:15:27.773000+00:00;rw2fEVhPyQo4A1a5;move;[1120, 857]
47076;2022-01-20 13:15:27.775000+00:00;rw2fEVhPyQo4A1a5;move;[1116, 855]
47077;2022-01-20 13:15:27.792000+00:00;rw2fEVhPyQo4A1a5;move;[1081, 840]
47078;2022-01-20 13:15:27.809000+00:00;rw2fEVhPyQo4A1a5;move;[1032, 819]
47079;2022-01-20 13:15:27.825000+00:00;rw2fEVhPyQo4A1a5;move;[1009, 812]
47080;2022-01-20 13:15:27.842000+00:00;rw2fEVhPyQo4A1a5;move;[988, 805]
47081;2022-01-20 13:15:27.859000+00:00;rw2fEVhPyQo4A1a5;move;[971, 798]
47082;2022-01-20 13:15:27.875000+00:00;rw2fEVhPyQo4A1a5;move;[953, 789]
47083;2022-01-20 13:15:27.892000+00:00;rw2fEVhPyQo4A1a5;move;[937, 781]
47084;2022-01-20 13:15:27.909000+00:00;rw2fEVhPyQo4A1a5;move;[917, 770]
47085;2022-01-20 13:15:27.925000+00:00;rw2fEVhPyQo4A1a5;move;[896, 760]
47086;2022-01-20 13:15:27.942000+00:00;rw2fEVhPyQo4A1a5;move;[877, 751]
47087;2022-01-20 13:15:27.959000+00:00;rw2fEVhPyQo4A1a5;move;[859, 740]
47088;2022-01-20 13:15:27.975000+00:00;rw2fEVhPyQo4A1a5;move;[845, 734]
47089;2022-01-20 13:15:27.992000+00:00;rw2fEVhPyQo4A1a5;move;[835, 729]
47090;2022-01-20 13:15:28.009000+00:00;rw2fEVhPyQo4A1a5;move;[821, 724]
47091;2022-01-20 13:15:28.025000+00:00;rw2fEVhPyQo4A1a5;move;[806, 721]
47092;2022-01-20 13:15:28.042000+00:00;rw2fEVhPyQo4A1a5;move;[793, 719]
47093;2022-01-20 13:15:28.059000+00:00;rw2fEVhPyQo4A1a5;move;[782, 717]
47094;2022-01-20 13:15:28.075000+00:00;rw2fEVhPyQo4A1a5;move;[774, 716]
47095;2022-01-20 13:15:28.092000+00:00;rw2fEVhPyQo4A1a5;move;[769, 716]
47096;2022-01-20 13:15:28.109000+00:00;rw2fEVhPyQo4A1a5;move;[762, 716]
47097;2022-01-20 13:15:28.125000+00:00;rw2fEVhPyQo4A1a5;move;[755, 717]
47098;2022-01-20 13:15:28.142000+00:00;rw2fEVhPyQo4A1a5;move;[749, 717]
47099;2022-01-20 13:15:28.159000+00:00;rw2fEVhPyQo4A1a5;move;[741, 717]
47100;2022-01-20 13:15:28.175000+00:00;rw2fEVhPyQo4A1a5;move;[736, 717]
47101;2022-01-20 13:15:28.192000+00:00;rw2fEVhPyQo4A1a5;move;[731, 718]
47102;2022-01-20 13:15:28.209000+00:00;rw2fEVhPyQo4A1a5;move;[729, 718]
47103;2022-01-20 13:15:28.225000+00:00;rw2fEVhPyQo4A1a5;move;[729, 718]
47104;2022-01-20 13:15:28.294000+00:00;rw2fEVhPyQo4A1a5;move;[728, 718]
47105;2022-01-20 13:15:28.313000+00:00;rw2fEVhPyQo4A1a5;move;[727, 718]
47106;2022-01-20 13:15:28.325000+00:00;rw2fEVhPyQo4A1a5;move;[726, 718]
47107;2022-01-20 13:15:28.342000+00:00;rw2fEVhPyQo4A1a5;move;[725, 718]
47108;2022-01-20 13:15:28.368000+00:00;rw2fEVhPyQo4A1a5;move;[724, 718]
47109;2022-01-20 13:15:28.488000+00:00;rw2fEVhPyQo4A1a5;move;[723, 718]
47110;2022-01-20 13:15:28.492000+00:00;rw2fEVhPyQo4A1a5;move;[723, 719]
47111;2022-01-20 13:15:28.509000+00:00;rw2fEVhPyQo4A1a5;move;[722, 719]
47112;2022-01-20 13:15:28.525000+00:00;rw2fEVhPyQo4A1a5;move;[721, 719]
47113;2022-01-20 13:15:28.601000+00:00;rw2fEVhPyQo4A1a5;move;[720, 719]
47114;2022-01-20 13:15:28.645000+00:00;rw2fEVhPyQo4A1a5;move;[719, 719]
47115;2022-01-20 13:15:28.673000+00:00;rw2fEVhPyQo4A1a5;move;[718, 719]
47116;2022-01-20 13:15:28.691000+00:00;rw2fEVhPyQo4A1a5;move;[717, 720]
47117;2022-01-20 13:15:28.697000+00:00;rw2fEVhPyQo4A1a5;move;[717, 720]
47118;2022-01-20 13:15:28.709000+00:00;rw2fEVhPyQo4A1a5;move;[715, 720]
47119;2022-01-20 13:15:28.725000+00:00;rw2fEVhPyQo4A1a5;move;[714, 721]
47120;2022-01-20 13:15:28.742000+00:00;rw2fEVhPyQo4A1a5;move;[714, 721]
47121;2022-01-20 13:15:28.759000+00:00;rw2fEVhPyQo4A1a5;move;[713, 721]
47122;2022-01-20 13:15:28.775000+00:00;rw2fEVhPyQo4A1a5;move;[711, 722]
47123;2022-01-20 13:15:28.792000+00:00;rw2fEVhPyQo4A1a5;move;[709, 722]
47124;2022-01-20 13:15:28.809000+00:00;rw2fEVhPyQo4A1a5;move;[709, 722]
47125;2022-01-20 13:15:35.680000+00:00;rw2fEVhPyQo4A1a5;move;[708, 721]
47126;2022-01-20 13:15:35.693000+00:00;rw2fEVhPyQo4A1a5;move;[706, 715]
47127;2022-01-20 13:15:35.710000+00:00;rw2fEVhPyQo4A1a5;move;[700, 692]
47128;2022-01-20 13:15:35.726000+00:00;rw2fEVhPyQo4A1a5;move;[693, 649]
47129;2022-01-20 13:15:35.743000+00:00;rw2fEVhPyQo4A1a5;move;[685, 600]
47130;2022-01-20 13:15:35.760000+00:00;rw2fEVhPyQo4A1a5;move;[677, 554]
47131;2022-01-20 13:15:35.776000+00:00;rw2fEVhPyQo4A1a5;move;[669, 519]
47132;2022-01-20 13:15:35.793000+00:00;rw2fEVhPyQo4A1a5;move;[662, 495]
47133;2022-01-20 13:15:35.810000+00:00;rw2fEVhPyQo4A1a5;move;[658, 483]
47134;2022-01-20 13:15:35.826000+00:00;rw2fEVhPyQo4A1a5;move;[655, 480]
47135;2022-01-20 13:15:35.843000+00:00;rw2fEVhPyQo4A1a5;move;[654, 480]
47136;2022-01-20 13:15:37.766000+00:00;rw2fEVhPyQo4A1a5;move;[654, 479]
47137;2022-01-20 13:15:37.776000+00:00;rw2fEVhPyQo4A1a5;move;[653, 478]
47138;2022-01-20 13:15:37.793000+00:00;rw2fEVhPyQo4A1a5;move;[651, 475]
47139;2022-01-20 13:15:37.810000+00:00;rw2fEVhPyQo4A1a5;move;[646, 465]
47140;2022-01-20 13:15:37.826000+00:00;rw2fEVhPyQo4A1a5;move;[636, 446]
47141;2022-01-20 13:15:37.843000+00:00;rw2fEVhPyQo4A1a5;move;[622, 424]
47142;2022-01-20 13:15:37.860000+00:00;rw2fEVhPyQo4A1a5;move;[605, 397]
47143;2022-01-20 13:15:37.876000+00:00;rw2fEVhPyQo4A1a5;move;[584, 364]
47144;2022-01-20 13:15:37.893000+00:00;rw2fEVhPyQo4A1a5;move;[563, 333]
47145;2022-01-20 13:15:37.910000+00:00;rw2fEVhPyQo4A1a5;move;[542, 302]
47146;2022-01-20 13:15:37.926000+00:00;rw2fEVhPyQo4A1a5;move;[523, 277]
47147;2022-01-20 13:15:37.943000+00:00;rw2fEVhPyQo4A1a5;move;[506, 254]
47148;2022-01-20 13:15:37.960000+00:00;rw2fEVhPyQo4A1a5;move;[495, 240]
47149;2022-01-20 13:15:37.976000+00:00;rw2fEVhPyQo4A1a5;move;[490, 233]
47150;2022-01-20 13:15:37.993000+00:00;rw2fEVhPyQo4A1a5;move;[488, 231]
47151;2022-01-20 13:15:41.706000+00:00;rw2fEVhPyQo4A1a5;move;[487, 231]
47152;2022-01-20 13:15:41.712000+00:00;rw2fEVhPyQo4A1a5;move;[486, 231]
47153;2022-01-20 13:15:41.841000+00:00;rw2fEVhPyQo4A1a5;move;[485, 231]
47154;2022-01-20 13:15:41.877000+00:00;rw2fEVhPyQo4A1a5;move;[485, 232]
47155;2022-01-20 13:15:41.999000+00:00;rw2fEVhPyQo4A1a5;move;[484, 232]
47156;2022-01-20 13:15:42.010000+00:00;rw2fEVhPyQo4A1a5;move;[484, 232]
47157;2022-01-20 13:15:42.027000+00:00;rw2fEVhPyQo4A1a5;move;[483, 234]
47158;2022-01-20 13:15:42.044000+00:00;rw2fEVhPyQo4A1a5;move;[482, 236]
47159;2022-01-20 13:15:42.060000+00:00;rw2fEVhPyQo4A1a5;move;[481, 238]
47160;2022-01-20 13:15:42.077000+00:00;rw2fEVhPyQo4A1a5;move;[480, 240]
47161;2022-01-20 13:15:42.093000+00:00;rw2fEVhPyQo4A1a5;move;[480, 242]
47162;2022-01-20 13:15:42.110000+00:00;rw2fEVhPyQo4A1a5;move;[480, 243]
47163;2022-01-20 13:15:42.475000+00:00;rw2fEVhPyQo4A1a5;move;[480, 244]
47164;2022-01-20 13:15:42.485000+00:00;rw2fEVhPyQo4A1a5;move;[480, 245]
47165;2022-01-20 13:15:42.494000+00:00;rw2fEVhPyQo4A1a5;move;[478, 246]
47166;2022-01-20 13:15:42.510000+00:00;rw2fEVhPyQo4A1a5;move;[477, 249]
47167;2022-01-20 13:15:42.527000+00:00;rw2fEVhPyQo4A1a5;move;[477, 252]
47168;2022-01-20 13:15:42.544000+00:00;rw2fEVhPyQo4A1a5;move;[475, 255]
47169;2022-01-20 13:15:42.560000+00:00;rw2fEVhPyQo4A1a5;move;[474, 257]
47170;2022-01-20 13:15:42.577000+00:00;rw2fEVhPyQo4A1a5;move;[474, 258]
47171;2022-01-20 13:15:43.405000+00:00;rw2fEVhPyQo4A1a5;move;[474, 259]
47172;2022-01-20 13:15:43.410000+00:00;rw2fEVhPyQo4A1a5;move;[474, 260]
47173;2022-01-20 13:15:43.427000+00:00;rw2fEVhPyQo4A1a5;move;[474, 262]
47174;2022-01-20 13:15:43.444000+00:00;rw2fEVhPyQo4A1a5;move;[475, 265]
47175;2022-01-20 13:15:43.460000+00:00;rw2fEVhPyQo4A1a5;move;[477, 271]
47176;2022-01-20 13:15:43.477000+00:00;rw2fEVhPyQo4A1a5;move;[483, 280]
47177;2022-01-20 13:15:43.494000+00:00;rw2fEVhPyQo4A1a5;move;[492, 295]
47178;2022-01-20 13:15:43.510000+00:00;rw2fEVhPyQo4A1a5;move;[506, 319]
47179;2022-01-20 13:15:43.527000+00:00;rw2fEVhPyQo4A1a5;move;[525, 349]
47180;2022-01-20 13:15:43.544000+00:00;rw2fEVhPyQo4A1a5;move;[545, 380]
47181;2022-01-20 13:15:43.560000+00:00;rw2fEVhPyQo4A1a5;move;[562, 408]
47182;2022-01-20 13:15:43.577000+00:00;rw2fEVhPyQo4A1a5;move;[578, 433]
47183;2022-01-20 13:15:43.594000+00:00;rw2fEVhPyQo4A1a5;move;[586, 453]
47184;2022-01-20 13:15:43.610000+00:00;rw2fEVhPyQo4A1a5;move;[591, 476]
47185;2022-01-20 13:15:43.627000+00:00;rw2fEVhPyQo4A1a5;move;[592, 504]
47186;2022-01-20 13:15:43.644000+00:00;rw2fEVhPyQo4A1a5;move;[589, 537]
47187;2022-01-20 13:15:43.660000+00:00;rw2fEVhPyQo4A1a5;move;[586, 568]
47188;2022-01-20 13:15:43.677000+00:00;rw2fEVhPyQo4A1a5;move;[583, 591]
47189;2022-01-20 13:15:43.694000+00:00;rw2fEVhPyQo4A1a5;move;[580, 608]
47190;2022-01-20 13:15:43.710000+00:00;rw2fEVhPyQo4A1a5;move;[579, 620]
47191;2022-01-20 13:15:43.727000+00:00;rw2fEVhPyQo4A1a5;move;[578, 626]
47192;2022-01-20 13:15:43.744000+00:00;rw2fEVhPyQo4A1a5;move;[578, 629]
47193;2022-01-20 13:15:44.036000+00:00;rw2fEVhPyQo4A1a5;move;[577, 628]
47194;2022-01-20 13:15:44.082000+00:00;rw2fEVhPyQo4A1a5;move;[577, 627]
47195;2022-01-20 13:15:44.096000+00:00;rw2fEVhPyQo4A1a5;move;[577, 626]
