;time;token;event;global_position
31786;2022-01-13 13:06:18.468000+00:00;eXsm+0vE25UQ9wFo;move;[130, 298]
31787;2022-01-13 13:06:18.469000+00:00;eXsm+0vE25UQ9wFo;move;[130, 298]
31788;2022-01-13 13:06:18.477000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31789;2022-01-13 13:06:18.477000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31790;2022-01-13 13:06:18.485000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31791;2022-01-13 13:06:18.485000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31792;2022-01-13 13:06:18.493000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31793;2022-01-13 13:06:18.493000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31794;2022-01-13 13:06:18.509000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31795;2022-01-13 13:06:18.510000+00:00;eXsm+0vE25UQ9wFo;move;[130, 297]
31796;2022-01-13 13:06:18.517000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31797;2022-01-13 13:06:18.518000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31798;2022-01-13 13:06:18.525000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31799;2022-01-13 13:06:18.525000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31800;2022-01-13 13:06:18.533000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31801;2022-01-13 13:06:18.533000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31802;2022-01-13 13:06:18.541000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31803;2022-01-13 13:06:18.541000+00:00;eXsm+0vE25UQ9wFo;move;[131, 297]
31804;2022-01-13 13:06:18.549000+00:00;eXsm+0vE25UQ9wFo;move;[132, 297]
31805;2022-01-13 13:06:18.549000+00:00;eXsm+0vE25UQ9wFo;move;[132, 297]
31806;2022-01-13 13:06:18.557000+00:00;eXsm+0vE25UQ9wFo;move;[133, 297]
31807;2022-01-13 13:06:18.557000+00:00;eXsm+0vE25UQ9wFo;move;[133, 297]
31808;2022-01-13 13:06:18.565000+00:00;eXsm+0vE25UQ9wFo;move;[134, 297]
31809;2022-01-13 13:06:18.566000+00:00;eXsm+0vE25UQ9wFo;move;[134, 297]
31810;2022-01-13 13:06:18.573000+00:00;eXsm+0vE25UQ9wFo;move;[135, 298]
31811;2022-01-13 13:06:18.574000+00:00;eXsm+0vE25UQ9wFo;move;[135, 298]
31812;2022-01-13 13:06:18.581000+00:00;eXsm+0vE25UQ9wFo;move;[136, 298]
31813;2022-01-13 13:06:18.582000+00:00;eXsm+0vE25UQ9wFo;move;[136, 298]
31814;2022-01-13 13:06:18.589000+00:00;eXsm+0vE25UQ9wFo;move;[137, 299]
31815;2022-01-13 13:06:18.590000+00:00;eXsm+0vE25UQ9wFo;move;[137, 299]
31816;2022-01-13 13:06:18.597000+00:00;eXsm+0vE25UQ9wFo;move;[137, 299]
31817;2022-01-13 13:06:18.598000+00:00;eXsm+0vE25UQ9wFo;move;[137, 299]
31818;2022-01-13 13:06:18.605000+00:00;eXsm+0vE25UQ9wFo;move;[138, 300]
31819;2022-01-13 13:06:18.606000+00:00;eXsm+0vE25UQ9wFo;move;[138, 300]
31820;2022-01-13 13:06:18.613000+00:00;eXsm+0vE25UQ9wFo;move;[138, 300]
31821;2022-01-13 13:06:18.614000+00:00;eXsm+0vE25UQ9wFo;move;[138, 300]
31822;2022-01-13 13:06:18.621000+00:00;eXsm+0vE25UQ9wFo;move;[139, 300]
31823;2022-01-13 13:06:18.622000+00:00;eXsm+0vE25UQ9wFo;move;[139, 300]
31824;2022-01-13 13:06:18.629000+00:00;eXsm+0vE25UQ9wFo;move;[139, 300]
31825;2022-01-13 13:06:18.629000+00:00;eXsm+0vE25UQ9wFo;move;[139, 300]
31826;2022-01-13 13:06:18.637000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31827;2022-01-13 13:06:18.638000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31828;2022-01-13 13:06:18.645000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31829;2022-01-13 13:06:18.646000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31830;2022-01-13 13:06:40.526000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31831;2022-01-13 13:06:40.527000+00:00;eXsm+0vE25UQ9wFo;move;[139, 301]
31832;2022-01-13 13:06:40.533000+00:00;eXsm+0vE25UQ9wFo;move;[137, 301]
31833;2022-01-13 13:06:40.534000+00:00;eXsm+0vE25UQ9wFo;move;[137, 301]
31834;2022-01-13 13:06:40.541000+00:00;eXsm+0vE25UQ9wFo;move;[135, 301]
31835;2022-01-13 13:06:40.541000+00:00;eXsm+0vE25UQ9wFo;move;[135, 301]
31836;2022-01-13 13:06:40.549000+00:00;eXsm+0vE25UQ9wFo;move;[132, 301]
31837;2022-01-13 13:06:40.549000+00:00;eXsm+0vE25UQ9wFo;move;[132, 301]
31838;2022-01-13 13:06:40.557000+00:00;eXsm+0vE25UQ9wFo;move;[128, 302]
31839;2022-01-13 13:06:40.557000+00:00;eXsm+0vE25UQ9wFo;move;[128, 302]
31840;2022-01-13 13:06:40.565000+00:00;eXsm+0vE25UQ9wFo;move;[123, 304]
31841;2022-01-13 13:06:40.565000+00:00;eXsm+0vE25UQ9wFo;move;[123, 304]
31842;2022-01-13 13:06:40.573000+00:00;eXsm+0vE25UQ9wFo;move;[117, 306]
31843;2022-01-13 13:06:40.573000+00:00;eXsm+0vE25UQ9wFo;move;[117, 306]
31844;2022-01-13 13:06:40.580000+00:00;eXsm+0vE25UQ9wFo;move;[112, 307]
31845;2022-01-13 13:06:40.581000+00:00;eXsm+0vE25UQ9wFo;move;[112, 307]
31846;2022-01-13 13:06:40.589000+00:00;eXsm+0vE25UQ9wFo;move;[106, 309]
31847;2022-01-13 13:06:40.589000+00:00;eXsm+0vE25UQ9wFo;move;[106, 309]
31848;2022-01-13 13:06:40.597000+00:00;eXsm+0vE25UQ9wFo;move;[104, 309]
31849;2022-01-13 13:06:40.597000+00:00;eXsm+0vE25UQ9wFo;move;[104, 309]
31850;2022-01-13 13:06:40.604000+00:00;eXsm+0vE25UQ9wFo;move;[100, 310]
31851;2022-01-13 13:06:40.605000+00:00;eXsm+0vE25UQ9wFo;move;[100, 310]
31852;2022-01-13 13:06:40.612000+00:00;eXsm+0vE25UQ9wFo;move;[97, 311]
31853;2022-01-13 13:06:40.613000+00:00;eXsm+0vE25UQ9wFo;move;[97, 311]
31854;2022-01-13 13:06:40.621000+00:00;eXsm+0vE25UQ9wFo;move;[94, 312]
31855;2022-01-13 13:06:40.622000+00:00;eXsm+0vE25UQ9wFo;move;[94, 312]
31856;2022-01-13 13:06:40.629000+00:00;eXsm+0vE25UQ9wFo;move;[92, 312]
31857;2022-01-13 13:06:40.630000+00:00;eXsm+0vE25UQ9wFo;move;[92, 312]
31858;2022-01-13 13:06:40.638000+00:00;eXsm+0vE25UQ9wFo;move;[89, 312]
31859;2022-01-13 13:06:40.638000+00:00;eXsm+0vE25UQ9wFo;move;[89, 312]
31860;2022-01-13 13:06:40.645000+00:00;eXsm+0vE25UQ9wFo;move;[88, 313]
31861;2022-01-13 13:06:40.646000+00:00;eXsm+0vE25UQ9wFo;move;[88, 313]
31862;2022-01-13 13:06:40.653000+00:00;eXsm+0vE25UQ9wFo;move;[87, 313]
31863;2022-01-13 13:06:40.653000+00:00;eXsm+0vE25UQ9wFo;move;[87, 313]
31864;2022-01-13 13:06:40.661000+00:00;eXsm+0vE25UQ9wFo;move;[85, 314]
31865;2022-01-13 13:06:40.661000+00:00;eXsm+0vE25UQ9wFo;move;[85, 314]
31866;2022-01-13 13:06:40.669000+00:00;eXsm+0vE25UQ9wFo;move;[84, 314]
31867;2022-01-13 13:06:40.669000+00:00;eXsm+0vE25UQ9wFo;move;[84, 314]
31868;2022-01-13 13:06:40.677000+00:00;eXsm+0vE25UQ9wFo;move;[83, 314]
31869;2022-01-13 13:06:40.677000+00:00;eXsm+0vE25UQ9wFo;move;[83, 314]
31870;2022-01-13 13:06:40.685000+00:00;eXsm+0vE25UQ9wFo;move;[82, 314]
31871;2022-01-13 13:06:40.685000+00:00;eXsm+0vE25UQ9wFo;move;[82, 314]
31872;2022-01-13 13:06:40.694000+00:00;eXsm+0vE25UQ9wFo;move;[81, 315]
31873;2022-01-13 13:06:40.694000+00:00;eXsm+0vE25UQ9wFo;move;[81, 315]
31874;2022-01-13 13:06:40.701000+00:00;eXsm+0vE25UQ9wFo;move;[78, 315]
31875;2022-01-13 13:06:40.701000+00:00;eXsm+0vE25UQ9wFo;move;[78, 315]
31876;2022-01-13 13:06:40.709000+00:00;eXsm+0vE25UQ9wFo;move;[77, 316]
31877;2022-01-13 13:06:40.710000+00:00;eXsm+0vE25UQ9wFo;move;[77, 316]
31878;2022-01-13 13:06:40.717000+00:00;eXsm+0vE25UQ9wFo;move;[74, 316]
31879;2022-01-13 13:06:40.719000+00:00;eXsm+0vE25UQ9wFo;move;[74, 316]
31880;2022-01-13 13:06:40.725000+00:00;eXsm+0vE25UQ9wFo;move;[73, 316]
31881;2022-01-13 13:06:40.726000+00:00;eXsm+0vE25UQ9wFo;move;[73, 316]
31882;2022-01-13 13:06:40.733000+00:00;eXsm+0vE25UQ9wFo;move;[71, 317]
31883;2022-01-13 13:06:40.733000+00:00;eXsm+0vE25UQ9wFo;move;[71, 317]
31884;2022-01-13 13:06:40.741000+00:00;eXsm+0vE25UQ9wFo;move;[69, 317]
31885;2022-01-13 13:06:40.741000+00:00;eXsm+0vE25UQ9wFo;move;[69, 317]
31886;2022-01-13 13:06:40.749000+00:00;eXsm+0vE25UQ9wFo;move;[67, 317]
31887;2022-01-13 13:06:40.749000+00:00;eXsm+0vE25UQ9wFo;move;[67, 317]
31888;2022-01-13 13:06:40.757000+00:00;eXsm+0vE25UQ9wFo;move;[65, 318]
31889;2022-01-13 13:06:40.758000+00:00;eXsm+0vE25UQ9wFo;move;[65, 318]
31890;2022-01-13 13:06:40.765000+00:00;eXsm+0vE25UQ9wFo;move;[64, 318]
31891;2022-01-13 13:06:40.766000+00:00;eXsm+0vE25UQ9wFo;move;[64, 318]
31892;2022-01-13 13:06:40.773000+00:00;eXsm+0vE25UQ9wFo;move;[63, 318]
31893;2022-01-13 13:06:40.774000+00:00;eXsm+0vE25UQ9wFo;move;[63, 318]
31894;2022-01-13 13:06:40.781000+00:00;eXsm+0vE25UQ9wFo;move;[62, 319]
31895;2022-01-13 13:06:40.782000+00:00;eXsm+0vE25UQ9wFo;move;[62, 319]
31896;2022-01-13 13:06:40.789000+00:00;eXsm+0vE25UQ9wFo;move;[62, 319]
31897;2022-01-13 13:06:40.790000+00:00;eXsm+0vE25UQ9wFo;move;[62, 319]
31898;2022-01-13 13:06:40.797000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31899;2022-01-13 13:06:40.798000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31900;2022-01-13 13:06:40.805000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31901;2022-01-13 13:06:40.806000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31902;2022-01-13 13:06:40.813000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31903;2022-01-13 13:06:40.814000+00:00;eXsm+0vE25UQ9wFo;move;[61, 319]
31904;2022-01-13 13:06:40.821000+00:00;eXsm+0vE25UQ9wFo;move;[61, 318]
31905;2022-01-13 13:06:40.822000+00:00;eXsm+0vE25UQ9wFo;move;[61, 318]
31906;2022-01-13 13:06:40.829000+00:00;eXsm+0vE25UQ9wFo;move;[60, 317]
31907;2022-01-13 13:06:40.830000+00:00;eXsm+0vE25UQ9wFo;move;[60, 317]
31908;2022-01-13 13:06:40.837000+00:00;eXsm+0vE25UQ9wFo;move;[60, 316]
31909;2022-01-13 13:06:40.838000+00:00;eXsm+0vE25UQ9wFo;move;[60, 316]
31910;2022-01-13 13:06:40.845000+00:00;eXsm+0vE25UQ9wFo;move;[60, 315]
31911;2022-01-13 13:06:40.846000+00:00;eXsm+0vE25UQ9wFo;move;[60, 315]
31912;2022-01-13 13:06:40.854000+00:00;eXsm+0vE25UQ9wFo;move;[60, 315]
31913;2022-01-13 13:06:40.854000+00:00;eXsm+0vE25UQ9wFo;move;[60, 315]
31914;2022-01-13 13:06:40.861000+00:00;eXsm+0vE25UQ9wFo;move;[60, 314]
31915;2022-01-13 13:06:40.862000+00:00;eXsm+0vE25UQ9wFo;move;[60, 314]
31916;2022-01-13 13:06:40.869000+00:00;eXsm+0vE25UQ9wFo;move;[60, 314]
31917;2022-01-13 13:06:40.870000+00:00;eXsm+0vE25UQ9wFo;move;[60, 314]
31918;2022-01-13 13:06:40.878000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31919;2022-01-13 13:06:40.879000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31920;2022-01-13 13:06:40.894000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31921;2022-01-13 13:06:40.895000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31922;2022-01-13 13:06:40.919000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31923;2022-01-13 13:06:40.920000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31924;2022-01-13 13:06:40.935000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31925;2022-01-13 13:06:40.935000+00:00;eXsm+0vE25UQ9wFo;move;[60, 313]
31926;2022-01-13 13:06:40.942000+00:00;eXsm+0vE25UQ9wFo;move;[60, 312]
31927;2022-01-13 13:06:40.942000+00:00;eXsm+0vE25UQ9wFo;move;[60, 312]
31928;2022-01-13 13:06:40.951000+00:00;eXsm+0vE25UQ9wFo;move;[60, 312]
31929;2022-01-13 13:06:40.951000+00:00;eXsm+0vE25UQ9wFo;move;[60, 312]
31930;2022-01-13 13:06:40.958000+00:00;eXsm+0vE25UQ9wFo;move;[60, 311]
31931;2022-01-13 13:06:40.959000+00:00;eXsm+0vE25UQ9wFo;move;[60, 311]
31932;2022-01-13 13:06:40.966000+00:00;eXsm+0vE25UQ9wFo;move;[60, 310]
31933;2022-01-13 13:06:40.967000+00:00;eXsm+0vE25UQ9wFo;move;[60, 310]
31934;2022-01-13 13:06:40.974000+00:00;eXsm+0vE25UQ9wFo;move;[61, 309]
31935;2022-01-13 13:06:40.975000+00:00;eXsm+0vE25UQ9wFo;move;[61, 309]
31936;2022-01-13 13:06:40.982000+00:00;eXsm+0vE25UQ9wFo;move;[61, 308]
31937;2022-01-13 13:06:40.983000+00:00;eXsm+0vE25UQ9wFo;move;[61, 308]
31938;2022-01-13 13:06:40.990000+00:00;eXsm+0vE25UQ9wFo;move;[62, 307]
31939;2022-01-13 13:06:40.990000+00:00;eXsm+0vE25UQ9wFo;move;[62, 307]
31940;2022-01-13 13:06:40.998000+00:00;eXsm+0vE25UQ9wFo;move;[62, 306]
31941;2022-01-13 13:06:40.998000+00:00;eXsm+0vE25UQ9wFo;move;[62, 306]
31942;2022-01-13 13:06:41.007000+00:00;eXsm+0vE25UQ9wFo;move;[62, 306]
31943;2022-01-13 13:06:41.007000+00:00;eXsm+0vE25UQ9wFo;move;[62, 306]
31944;2022-01-13 13:06:41.014000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31945;2022-01-13 13:06:41.015000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31946;2022-01-13 13:06:41.022000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31947;2022-01-13 13:06:41.023000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31948;2022-01-13 13:06:41.030000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31949;2022-01-13 13:06:41.031000+00:00;eXsm+0vE25UQ9wFo;move;[62, 305]
31950;2022-01-13 13:06:41.041000+00:00;eXsm+0vE25UQ9wFo;move;[63, 305]
31951;2022-01-13 13:06:41.042000+00:00;eXsm+0vE25UQ9wFo;move;[63, 305]
31952;2022-01-13 13:06:41.063000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31953;2022-01-13 13:06:41.063000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31954;2022-01-13 13:06:41.079000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31955;2022-01-13 13:06:41.080000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31956;2022-01-13 13:06:41.095000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31957;2022-01-13 13:06:41.096000+00:00;eXsm+0vE25UQ9wFo;move;[63, 304]
31958;2022-01-13 13:06:41.111000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31959;2022-01-13 13:06:41.112000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31960;2022-01-13 13:06:41.136000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31961;2022-01-13 13:06:41.137000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31962;2022-01-13 13:06:41.183000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31963;2022-01-13 13:06:41.184000+00:00;eXsm+0vE25UQ9wFo;move;[64, 304]
31964;2022-01-13 13:06:44.640000+00:00;eXsm+0vE25UQ9wFo;move;[64, 305]
31965;2022-01-13 13:06:44.641000+00:00;eXsm+0vE25UQ9wFo;move;[64, 305]
31966;2022-01-13 13:06:44.648000+00:00;eXsm+0vE25UQ9wFo;move;[65, 308]
31967;2022-01-13 13:06:44.648000+00:00;eXsm+0vE25UQ9wFo;move;[65, 308]
31968;2022-01-13 13:06:44.656000+00:00;eXsm+0vE25UQ9wFo;move;[67, 311]
31969;2022-01-13 13:06:44.656000+00:00;eXsm+0vE25UQ9wFo;move;[67, 311]
31970;2022-01-13 13:06:44.663000+00:00;eXsm+0vE25UQ9wFo;move;[68, 314]
31971;2022-01-13 13:06:44.664000+00:00;eXsm+0vE25UQ9wFo;move;[68, 314]
31972;2022-01-13 13:06:44.672000+00:00;eXsm+0vE25UQ9wFo;move;[69, 316]
31973;2022-01-13 13:06:44.672000+00:00;eXsm+0vE25UQ9wFo;move;[69, 316]
31974;2022-01-13 13:06:44.679000+00:00;eXsm+0vE25UQ9wFo;move;[70, 318]
31975;2022-01-13 13:06:44.680000+00:00;eXsm+0vE25UQ9wFo;move;[70, 318]
31976;2022-01-13 13:06:44.687000+00:00;eXsm+0vE25UQ9wFo;move;[71, 320]
31977;2022-01-13 13:06:44.688000+00:00;eXsm+0vE25UQ9wFo;move;[71, 320]
31978;2022-01-13 13:06:44.696000+00:00;eXsm+0vE25UQ9wFo;move;[72, 322]
31979;2022-01-13 13:06:44.696000+00:00;eXsm+0vE25UQ9wFo;move;[72, 322]
31980;2022-01-13 13:06:44.704000+00:00;eXsm+0vE25UQ9wFo;move;[72, 323]
31981;2022-01-13 13:06:44.705000+00:00;eXsm+0vE25UQ9wFo;move;[72, 323]
31982;2022-01-13 13:06:44.712000+00:00;eXsm+0vE25UQ9wFo;move;[73, 324]
31983;2022-01-13 13:06:44.712000+00:00;eXsm+0vE25UQ9wFo;move;[73, 324]
31984;2022-01-13 13:06:44.719000+00:00;eXsm+0vE25UQ9wFo;move;[73, 324]
31985;2022-01-13 13:06:44.720000+00:00;eXsm+0vE25UQ9wFo;move;[73, 324]
31986;2022-01-13 13:06:44.728000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31987;2022-01-13 13:06:44.729000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31988;2022-01-13 13:06:44.738000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31989;2022-01-13 13:06:44.738000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31990;2022-01-13 13:06:44.744000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31991;2022-01-13 13:06:44.744000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31992;2022-01-13 13:06:44.801000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31993;2022-01-13 13:06:44.802000+00:00;eXsm+0vE25UQ9wFo;move;[73, 325]
31994;2022-01-13 13:06:44.825000+00:00;eXsm+0vE25UQ9wFo;move;[73, 326]
31995;2022-01-13 13:06:44.826000+00:00;eXsm+0vE25UQ9wFo;move;[73, 326]
31996;2022-01-13 13:06:44.833000+00:00;eXsm+0vE25UQ9wFo;move;[73, 326]
31997;2022-01-13 13:06:44.834000+00:00;eXsm+0vE25UQ9wFo;move;[73, 326]
31998;2022-01-13 13:06:44.840000+00:00;eXsm+0vE25UQ9wFo;move;[72, 326]
31999;2022-01-13 13:06:44.841000+00:00;eXsm+0vE25UQ9wFo;move;[72, 326]
32000;2022-01-13 13:06:44.848000+00:00;eXsm+0vE25UQ9wFo;move;[72, 326]
32001;2022-01-13 13:06:44.848000+00:00;eXsm+0vE25UQ9wFo;move;[72, 326]
32002;2022-01-13 13:06:44.856000+00:00;eXsm+0vE25UQ9wFo;move;[71, 327]
32003;2022-01-13 13:06:44.857000+00:00;eXsm+0vE25UQ9wFo;move;[71, 327]
32004;2022-01-13 13:06:44.864000+00:00;eXsm+0vE25UQ9wFo;move;[71, 327]
32005;2022-01-13 13:06:44.864000+00:00;eXsm+0vE25UQ9wFo;move;[71, 327]
32006;2022-01-13 13:06:44.872000+00:00;eXsm+0vE25UQ9wFo;move;[70, 327]
32007;2022-01-13 13:06:44.873000+00:00;eXsm+0vE25UQ9wFo;move;[70, 327]
32008;2022-01-13 13:06:44.880000+00:00;eXsm+0vE25UQ9wFo;move;[70, 327]
32009;2022-01-13 13:06:44.880000+00:00;eXsm+0vE25UQ9wFo;move;[70, 327]
32010;2022-01-13 13:06:44.888000+00:00;eXsm+0vE25UQ9wFo;move;[69, 327]
32011;2022-01-13 13:06:44.889000+00:00;eXsm+0vE25UQ9wFo;move;[69, 327]
32012;2022-01-13 13:06:44.896000+00:00;eXsm+0vE25UQ9wFo;move;[68, 327]
32013;2022-01-13 13:06:44.897000+00:00;eXsm+0vE25UQ9wFo;move;[68, 327]
32014;2022-01-13 13:06:44.904000+00:00;eXsm+0vE25UQ9wFo;move;[68, 327]
32015;2022-01-13 13:06:44.904000+00:00;eXsm+0vE25UQ9wFo;move;[68, 327]
32016;2022-01-13 13:06:44.912000+00:00;eXsm+0vE25UQ9wFo;move;[67, 327]
32017;2022-01-13 13:06:44.912000+00:00;eXsm+0vE25UQ9wFo;move;[67, 327]
32018;2022-01-13 13:06:44.921000+00:00;eXsm+0vE25UQ9wFo;move;[67, 327]
32019;2022-01-13 13:06:44.921000+00:00;eXsm+0vE25UQ9wFo;move;[67, 327]
32020;2022-01-13 13:06:44.928000+00:00;eXsm+0vE25UQ9wFo;move;[66, 328]
32021;2022-01-13 13:06:44.929000+00:00;eXsm+0vE25UQ9wFo;move;[66, 328]
32022;2022-01-13 13:06:44.936000+00:00;eXsm+0vE25UQ9wFo;move;[65, 328]
32023;2022-01-13 13:06:44.937000+00:00;eXsm+0vE25UQ9wFo;move;[65, 328]
32024;2022-01-13 13:06:44.944000+00:00;eXsm+0vE25UQ9wFo;move;[65, 328]
32025;2022-01-13 13:06:44.945000+00:00;eXsm+0vE25UQ9wFo;move;[65, 328]
32026;2022-01-13 13:06:44.953000+00:00;eXsm+0vE25UQ9wFo;move;[64, 329]
32027;2022-01-13 13:06:44.953000+00:00;eXsm+0vE25UQ9wFo;move;[64, 329]
32028;2022-01-13 13:06:44.960000+00:00;eXsm+0vE25UQ9wFo;move;[63, 329]
32029;2022-01-13 13:06:44.961000+00:00;eXsm+0vE25UQ9wFo;move;[63, 329]
32030;2022-01-13 13:06:44.968000+00:00;eXsm+0vE25UQ9wFo;move;[63, 329]
32031;2022-01-13 13:06:44.969000+00:00;eXsm+0vE25UQ9wFo;move;[63, 329]
32032;2022-01-13 13:06:44.976000+00:00;eXsm+0vE25UQ9wFo;move;[62, 330]
32033;2022-01-13 13:06:44.977000+00:00;eXsm+0vE25UQ9wFo;move;[62, 330]
32034;2022-01-13 13:06:44.984000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32035;2022-01-13 13:06:44.985000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32036;2022-01-13 13:06:44.992000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32037;2022-01-13 13:06:44.993000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32038;2022-01-13 13:06:45+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32039;2022-01-13 13:06:45.001000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32040;2022-01-13 13:06:45.008000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32041;2022-01-13 13:06:45.009000+00:00;eXsm+0vE25UQ9wFo;move;[61, 330]
32042;2022-01-13 13:06:45.362000+00:00;eXsm+0vE25UQ9wFo;move;[61, 329]
32043;2022-01-13 13:06:45.363000+00:00;eXsm+0vE25UQ9wFo;move;[61, 329]
32044;2022-01-13 13:06:45.371000+00:00;eXsm+0vE25UQ9wFo;move;[61, 328]
32045;2022-01-13 13:06:45.372000+00:00;eXsm+0vE25UQ9wFo;move;[61, 328]
32046;2022-01-13 13:06:45.377000+00:00;eXsm+0vE25UQ9wFo;move;[62, 326]
32047;2022-01-13 13:06:45.378000+00:00;eXsm+0vE25UQ9wFo;move;[62, 326]
32048;2022-01-13 13:06:45.386000+00:00;eXsm+0vE25UQ9wFo;move;[63, 324]
32049;2022-01-13 13:06:45.386000+00:00;eXsm+0vE25UQ9wFo;move;[63, 324]
32050;2022-01-13 13:06:45.393000+00:00;eXsm+0vE25UQ9wFo;move;[64, 321]
32051;2022-01-13 13:06:45.394000+00:00;eXsm+0vE25UQ9wFo;move;[64, 321]
32052;2022-01-13 13:06:45.401000+00:00;eXsm+0vE25UQ9wFo;move;[65, 319]
32053;2022-01-13 13:06:45.402000+00:00;eXsm+0vE25UQ9wFo;move;[65, 319]
32054;2022-01-13 13:06:45.409000+00:00;eXsm+0vE25UQ9wFo;move;[66, 314]
32055;2022-01-13 13:06:45.410000+00:00;eXsm+0vE25UQ9wFo;move;[66, 314]
32056;2022-01-13 13:06:45.417000+00:00;eXsm+0vE25UQ9wFo;move;[66, 310]
32057;2022-01-13 13:06:45.418000+00:00;eXsm+0vE25UQ9wFo;move;[66, 310]
32058;2022-01-13 13:06:45.425000+00:00;eXsm+0vE25UQ9wFo;move;[67, 305]
32059;2022-01-13 13:06:45.426000+00:00;eXsm+0vE25UQ9wFo;move;[67, 305]
32060;2022-01-13 13:06:45.434000+00:00;eXsm+0vE25UQ9wFo;move;[68, 299]
32061;2022-01-13 13:06:45.434000+00:00;eXsm+0vE25UQ9wFo;move;[68, 299]
32062;2022-01-13 13:06:45.441000+00:00;eXsm+0vE25UQ9wFo;move;[69, 294]
32063;2022-01-13 13:06:45.442000+00:00;eXsm+0vE25UQ9wFo;move;[69, 294]
32064;2022-01-13 13:06:45.450000+00:00;eXsm+0vE25UQ9wFo;move;[69, 292]
32065;2022-01-13 13:06:45.450000+00:00;eXsm+0vE25UQ9wFo;move;[69, 292]
32066;2022-01-13 13:06:45.458000+00:00;eXsm+0vE25UQ9wFo;move;[69, 288]
32067;2022-01-13 13:06:45.458000+00:00;eXsm+0vE25UQ9wFo;move;[69, 288]
32068;2022-01-13 13:06:45.466000+00:00;eXsm+0vE25UQ9wFo;move;[70, 285]
32069;2022-01-13 13:06:45.466000+00:00;eXsm+0vE25UQ9wFo;move;[70, 285]
32070;2022-01-13 13:06:45.474000+00:00;eXsm+0vE25UQ9wFo;move;[70, 283]
