;time;token;event;global_position
2942;2022-01-20 13:37:46.823000+00:00;bsjzxZvJrKo3qzQn;move;[1228, 760]
2943;2022-01-20 13:37:46.839000+00:00;bsjzxZvJrKo3qzQn;move;[1246, 769]
2944;2022-01-20 13:37:46.857000+00:00;bsjzxZvJrKo3qzQn;move;[1265, 780]
2945;2022-01-20 13:37:46.872000+00:00;bsjzxZvJrKo3qzQn;move;[1274, 786]
2946;2022-01-20 13:37:46.890000+00:00;bsjzxZvJrKo3qzQn;move;[1280, 789]
2947;2022-01-20 13:37:46.906000+00:00;bsjzxZvJrKo3qzQn;move;[1283, 791]
2948;2022-01-20 13:37:46.922000+00:00;bsjzxZvJrKo3qzQn;move;[1284, 792]
2949;2022-01-20 13:37:46.938000+00:00;bsjzxZvJrKo3qzQn;move;[1285, 793]
2950;2022-01-20 13:37:46.956000+00:00;bsjzxZvJrKo3qzQn;move;[1286, 794]
2951;2022-01-20 13:37:46.974000+00:00;bsjzxZvJrKo3qzQn;move;[1286, 794]
2952;2022-01-20 13:37:46.989000+00:00;bsjzxZvJrKo3qzQn;move;[1287, 794]
2953;2022-01-20 13:37:47.006000+00:00;bsjzxZvJrKo3qzQn;move;[1287, 794]
2954;2022-01-20 13:37:47.056000+00:00;bsjzxZvJrKo3qzQn;move;[1287, 794]
2955;2022-01-20 13:37:47.081000+00:00;bsjzxZvJrKo3qzQn;move;[1287, 795]
2956;2022-01-20 13:37:48.140000+00:00;bsjzxZvJrKo3qzQn;move;[1286, 794]
2957;2022-01-20 13:37:48.156000+00:00;bsjzxZvJrKo3qzQn;move;[1257, 779]
2958;2022-01-20 13:37:48.173000+00:00;bsjzxZvJrKo3qzQn;move;[1216, 753]
2959;2022-01-20 13:37:48.189000+00:00;bsjzxZvJrKo3qzQn;move;[1168, 708]
2960;2022-01-20 13:37:48.206000+00:00;bsjzxZvJrKo3qzQn;move;[1137, 672]
2961;2022-01-20 13:37:48.223000+00:00;bsjzxZvJrKo3qzQn;move;[1119, 643]
2962;2022-01-20 13:37:48.239000+00:00;bsjzxZvJrKo3qzQn;move;[1113, 626]
2963;2022-01-20 13:37:48.257000+00:00;bsjzxZvJrKo3qzQn;move;[1107, 609]
2964;2022-01-20 13:37:48.273000+00:00;bsjzxZvJrKo3qzQn;move;[1106, 602]
2965;2022-01-20 13:37:57.034000+00:00;bsjzxZvJrKo3qzQn;move;[1106, 602]
2966;2022-01-20 13:37:57.046000+00:00;bsjzxZvJrKo3qzQn;move;[1111, 602]
2967;2022-01-20 13:37:57.057000+00:00;bsjzxZvJrKo3qzQn;move;[1126, 610]
2968;2022-01-20 13:37:57.072000+00:00;bsjzxZvJrKo3qzQn;move;[1133, 616]
2969;2022-01-20 13:37:57.090000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 631]
2970;2022-01-20 13:37:57.106000+00:00;bsjzxZvJrKo3qzQn;move;[1236, 695]
2971;2022-01-20 13:37:57.123000+00:00;bsjzxZvJrKo3qzQn;move;[1268, 722]
2972;2022-01-20 13:37:57.148000+00:00;bsjzxZvJrKo3qzQn;move;[1365, 818]
2973;2022-01-20 13:37:57.156000+00:00;bsjzxZvJrKo3qzQn;move;[1386, 820]
2974;2022-01-20 13:37:57.173000+00:00;bsjzxZvJrKo3qzQn;move;[1405, 820]
2975;2022-01-20 13:37:57.189000+00:00;bsjzxZvJrKo3qzQn;move;[1418, 820]
2976;2022-01-20 13:37:57.207000+00:00;bsjzxZvJrKo3qzQn;move;[1425, 820]
2977;2022-01-20 13:37:57.222000+00:00;bsjzxZvJrKo3qzQn;move;[1426, 820]
2978;2022-01-20 13:37:57.240000+00:00;bsjzxZvJrKo3qzQn;move;[1427, 820]
2979;2022-01-20 13:37:57.290000+00:00;bsjzxZvJrKo3qzQn;move;[1427, 820]
2980;2022-01-20 13:37:57.306000+00:00;bsjzxZvJrKo3qzQn;move;[1426, 819]
2981;2022-01-20 13:37:57.322000+00:00;bsjzxZvJrKo3qzQn;move;[1424, 817]
2982;2022-01-20 13:37:57.340000+00:00;bsjzxZvJrKo3qzQn;move;[1423, 816]
2983;2022-01-20 13:37:57.356000+00:00;bsjzxZvJrKo3qzQn;move;[1422, 814]
2984;2022-01-20 13:37:57.372000+00:00;bsjzxZvJrKo3qzQn;move;[1421, 810]
2985;2022-01-20 13:37:57.449000+00:00;bsjzxZvJrKo3qzQn;move;[1397, 756]
2986;2022-01-20 13:37:57.456000+00:00;bsjzxZvJrKo3qzQn;move;[1393, 750]
2987;2022-01-20 13:37:57.473000+00:00;bsjzxZvJrKo3qzQn;move;[1388, 743]
2988;2022-01-20 13:37:57.490000+00:00;bsjzxZvJrKo3qzQn;move;[1385, 740]
2989;2022-01-20 13:37:57.506000+00:00;bsjzxZvJrKo3qzQn;move;[1384, 739]
2990;2022-01-20 13:37:57.827000+00:00;bsjzxZvJrKo3qzQn;move;[1384, 739]
2991;2022-01-20 13:37:57.840000+00:00;bsjzxZvJrKo3qzQn;move;[1381, 739]
2992;2022-01-20 13:37:57.856000+00:00;bsjzxZvJrKo3qzQn;move;[1376, 741]
2993;2022-01-20 13:37:57.872000+00:00;bsjzxZvJrKo3qzQn;move;[1368, 743]
2994;2022-01-20 13:37:57.890000+00:00;bsjzxZvJrKo3qzQn;move;[1359, 744]
2995;2022-01-20 13:37:57.906000+00:00;bsjzxZvJrKo3qzQn;move;[1350, 746]
2996;2022-01-20 13:37:57.923000+00:00;bsjzxZvJrKo3qzQn;move;[1344, 747]
2997;2022-01-20 13:37:57.939000+00:00;bsjzxZvJrKo3qzQn;move;[1340, 747]
2998;2022-01-20 13:37:57.957000+00:00;bsjzxZvJrKo3qzQn;move;[1339, 747]
2999;2022-01-20 13:37:57.973000+00:00;bsjzxZvJrKo3qzQn;move;[1339, 744]
3000;2022-01-20 13:38:01.194000+00:00;bsjzxZvJrKo3qzQn;move;[1182, 482]
3001;2022-01-20 13:38:24.635000+00:00;bsjzxZvJrKo3qzQn;move;[1180, 482]
3002;2022-01-20 13:38:24.639000+00:00;bsjzxZvJrKo3qzQn;move;[1167, 483]
3003;2022-01-20 13:38:24.656000+00:00;bsjzxZvJrKo3qzQn;move;[1130, 493]
3004;2022-01-20 13:38:24.673000+00:00;bsjzxZvJrKo3qzQn;move;[1073, 510]
3005;2022-01-20 13:38:24.689000+00:00;bsjzxZvJrKo3qzQn;move;[1025, 526]
3006;2022-01-20 13:38:24.706000+00:00;bsjzxZvJrKo3qzQn;move;[967, 548]
3007;2022-01-20 13:38:24.723000+00:00;bsjzxZvJrKo3qzQn;move;[915, 568]
3008;2022-01-20 13:38:24.740000+00:00;bsjzxZvJrKo3qzQn;move;[877, 584]
3009;2022-01-20 13:38:24.755000+00:00;bsjzxZvJrKo3qzQn;move;[859, 591]
3010;2022-01-20 13:38:24.772000+00:00;bsjzxZvJrKo3qzQn;move;[841, 598]
3011;2022-01-20 13:38:24.789000+00:00;bsjzxZvJrKo3qzQn;move;[834, 602]
3012;2022-01-20 13:38:24.806000+00:00;bsjzxZvJrKo3qzQn;move;[830, 604]
3013;2022-01-20 13:38:24.822000+00:00;bsjzxZvJrKo3qzQn;move;[829, 605]
3014;2022-01-20 13:38:24.839000+00:00;bsjzxZvJrKo3qzQn;move;[828, 605]
3015;2022-01-20 13:38:24.856000+00:00;bsjzxZvJrKo3qzQn;move;[828, 605]
3016;2022-01-20 13:38:24.873000+00:00;bsjzxZvJrKo3qzQn;move;[827, 604]
3017;2022-01-20 13:38:24.889000+00:00;bsjzxZvJrKo3qzQn;move;[825, 600]
3018;2022-01-20 13:38:24.906000+00:00;bsjzxZvJrKo3qzQn;move;[813, 577]
3019;2022-01-20 13:38:24.923000+00:00;bsjzxZvJrKo3qzQn;move;[796, 555]
3020;2022-01-20 13:38:24.939000+00:00;bsjzxZvJrKo3qzQn;move;[769, 537]
3021;2022-01-20 13:38:24.956000+00:00;bsjzxZvJrKo3qzQn;move;[716, 515]
3022;2022-01-20 13:38:24.972000+00:00;bsjzxZvJrKo3qzQn;move;[680, 511]
3023;2022-01-20 13:38:24.990000+00:00;bsjzxZvJrKo3qzQn;move;[630, 507]
3024;2022-01-20 13:38:25.005000+00:00;bsjzxZvJrKo3qzQn;move;[593, 505]
3025;2022-01-20 13:38:25.022000+00:00;bsjzxZvJrKo3qzQn;move;[571, 505]
3026;2022-01-20 13:38:25.039000+00:00;bsjzxZvJrKo3qzQn;move;[551, 505]
3027;2022-01-20 13:38:25.055000+00:00;bsjzxZvJrKo3qzQn;move;[529, 505]
3028;2022-01-20 13:38:28.990000+00:00;bsjzxZvJrKo3qzQn;move;[527, 505]
3029;2022-01-20 13:38:29.007000+00:00;bsjzxZvJrKo3qzQn;move;[526, 505]
3030;2022-01-20 13:38:29.056000+00:00;bsjzxZvJrKo3qzQn;move;[538, 508]
3031;2022-01-20 13:38:29.073000+00:00;bsjzxZvJrKo3qzQn;move;[575, 514]
3032;2022-01-20 13:38:29.089000+00:00;bsjzxZvJrKo3qzQn;move;[640, 524]
3033;2022-01-20 13:38:29.106000+00:00;bsjzxZvJrKo3qzQn;move;[728, 531]
3034;2022-01-20 13:38:29.123000+00:00;bsjzxZvJrKo3qzQn;move;[827, 536]
3035;2022-01-20 13:38:29.139000+00:00;bsjzxZvJrKo3qzQn;move;[931, 536]
3036;2022-01-20 13:38:29.156000+00:00;bsjzxZvJrKo3qzQn;move;[1026, 524]
3037;2022-01-20 13:38:29.173000+00:00;bsjzxZvJrKo3qzQn;move;[1077, 515]
3038;2022-01-20 13:38:29.189000+00:00;bsjzxZvJrKo3qzQn;move;[1105, 509]
3039;2022-01-20 13:38:29.206000+00:00;bsjzxZvJrKo3qzQn;move;[1131, 505]
3040;2022-01-20 13:38:29.223000+00:00;bsjzxZvJrKo3qzQn;move;[1144, 505]
3041;2022-01-20 13:38:29.240000+00:00;bsjzxZvJrKo3qzQn;move;[1154, 505]
3042;2022-01-20 13:38:29.256000+00:00;bsjzxZvJrKo3qzQn;move;[1156, 505]
3043;2022-01-20 13:38:29.273000+00:00;bsjzxZvJrKo3qzQn;move;[1165, 508]
3044;2022-01-20 13:38:29.289000+00:00;bsjzxZvJrKo3qzQn;move;[1169, 512]
3045;2022-01-20 13:38:29.306000+00:00;bsjzxZvJrKo3qzQn;move;[1175, 519]
3046;2022-01-20 13:38:29.323000+00:00;bsjzxZvJrKo3qzQn;move;[1184, 529]
3047;2022-01-20 13:38:29.340000+00:00;bsjzxZvJrKo3qzQn;move;[1192, 540]
3048;2022-01-20 13:38:29.356000+00:00;bsjzxZvJrKo3qzQn;move;[1202, 551]
3049;2022-01-20 13:38:29.373000+00:00;bsjzxZvJrKo3qzQn;move;[1215, 567]
3050;2022-01-20 13:38:29.389000+00:00;bsjzxZvJrKo3qzQn;move;[1229, 584]
3051;2022-01-20 13:38:29.406000+00:00;bsjzxZvJrKo3qzQn;move;[1243, 599]
3052;2022-01-20 13:38:29.423000+00:00;bsjzxZvJrKo3qzQn;move;[1252, 606]
3053;2022-01-20 13:38:29.440000+00:00;bsjzxZvJrKo3qzQn;move;[1263, 613]
3054;2022-01-20 13:38:29.457000+00:00;bsjzxZvJrKo3qzQn;move;[1272, 617]
3055;2022-01-20 13:38:29.472000+00:00;bsjzxZvJrKo3qzQn;move;[1283, 621]
3056;2022-01-20 13:38:29.490000+00:00;bsjzxZvJrKo3qzQn;move;[1297, 624]
3057;2022-01-20 13:38:29.506000+00:00;bsjzxZvJrKo3qzQn;move;[1313, 627]
3058;2022-01-20 13:38:29.524000+00:00;bsjzxZvJrKo3qzQn;move;[1330, 629]
3059;2022-01-20 13:38:29.540000+00:00;bsjzxZvJrKo3qzQn;move;[1350, 632]
3060;2022-01-20 13:38:29.557000+00:00;bsjzxZvJrKo3qzQn;move;[1375, 633]
3061;2022-01-20 13:38:29.573000+00:00;bsjzxZvJrKo3qzQn;move;[1384, 633]
3062;2022-01-20 13:38:29.590000+00:00;bsjzxZvJrKo3qzQn;move;[1398, 633]
3063;2022-01-20 13:38:29.605000+00:00;bsjzxZvJrKo3qzQn;move;[1400, 633]
3064;2022-01-20 13:38:29.623000+00:00;bsjzxZvJrKo3qzQn;move;[1403, 633]
3065;2022-01-20 13:38:29.640000+00:00;bsjzxZvJrKo3qzQn;move;[1403, 633]
3066;2022-01-20 13:38:29.656000+00:00;bsjzxZvJrKo3qzQn;move;[1404, 633]
3067;2022-01-20 13:38:30.013000+00:00;bsjzxZvJrKo3qzQn;move;[1404, 633]
3068;2022-01-20 13:38:30.024000+00:00;bsjzxZvJrKo3qzQn;move;[1407, 633]
3069;2022-01-20 13:38:30.040000+00:00;bsjzxZvJrKo3qzQn;move;[1409, 634]
3070;2022-01-20 13:38:30.056000+00:00;bsjzxZvJrKo3qzQn;move;[1412, 636]
3071;2022-01-20 13:38:30.074000+00:00;bsjzxZvJrKo3qzQn;move;[1414, 638]
3072;2022-01-20 13:38:30.089000+00:00;bsjzxZvJrKo3qzQn;move;[1415, 639]
3073;2022-01-20 13:38:30.107000+00:00;bsjzxZvJrKo3qzQn;move;[1415, 640]
3074;2022-01-20 13:38:30.123000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 641]
3075;2022-01-20 13:38:30.140000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 641]
3076;2022-01-20 13:38:30.156000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 641]
3077;2022-01-20 13:38:30.173000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 642]
3078;2022-01-20 13:38:30.190000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 642]
3079;2022-01-20 13:38:30.206000+00:00;bsjzxZvJrKo3qzQn;move;[1416, 642]
3080;2022-01-20 13:38:30.223000+00:00;bsjzxZvJrKo3qzQn;move;[1417, 643]
3081;2022-01-20 13:38:30.240000+00:00;bsjzxZvJrKo3qzQn;move;[1418, 643]
3082;2022-01-20 13:38:30.256000+00:00;bsjzxZvJrKo3qzQn;move;[1418, 643]
3083;2022-01-20 13:38:30.273000+00:00;bsjzxZvJrKo3qzQn;move;[1419, 644]
3084;2022-01-20 13:38:30.290000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 644]
3085;2022-01-20 13:38:30.306000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 645]
3086;2022-01-20 13:38:30.323000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 645]
3087;2022-01-20 13:38:30.340000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 645]
3088;2022-01-20 13:38:30.356000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 645]
3089;2022-01-20 13:38:30.412000+00:00;bsjzxZvJrKo3qzQn;move;[1420, 645]
3090;2022-01-20 13:38:38.352000+00:00;bsjzxZvJrKo3qzQn;move;[405, 421]
3091;2022-01-20 13:38:38.737000+00:00;bsjzxZvJrKo3qzQn;move;[405, 422]
3092;2022-01-20 13:38:38.746000+00:00;bsjzxZvJrKo3qzQn;move;[405, 426]
3093;2022-01-20 13:38:38.756000+00:00;bsjzxZvJrKo3qzQn;move;[406, 430]
3094;2022-01-20 13:38:38.773000+00:00;bsjzxZvJrKo3qzQn;move;[407, 437]
3095;2022-01-20 13:38:38.790000+00:00;bsjzxZvJrKo3qzQn;move;[407, 447]
3096;2022-01-20 13:38:38.807000+00:00;bsjzxZvJrKo3qzQn;move;[403, 457]
3097;2022-01-20 13:38:38.823000+00:00;bsjzxZvJrKo3qzQn;move;[396, 465]
3098;2022-01-20 13:38:38.839000+00:00;bsjzxZvJrKo3qzQn;move;[386, 471]
3099;2022-01-20 13:38:38.856000+00:00;bsjzxZvJrKo3qzQn;move;[365, 476]
3100;2022-01-20 13:38:38.872000+00:00;bsjzxZvJrKo3qzQn;move;[358, 476]
3101;2022-01-20 13:38:38.889000+00:00;bsjzxZvJrKo3qzQn;move;[324, 476]
3102;2022-01-20 13:38:38.907000+00:00;bsjzxZvJrKo3qzQn;move;[274, 469]
3103;2022-01-20 13:38:38.922000+00:00;bsjzxZvJrKo3qzQn;move;[239, 463]
3104;2022-01-20 13:38:38.940000+00:00;bsjzxZvJrKo3qzQn;move;[198, 454]
3105;2022-01-20 13:38:38.956000+00:00;bsjzxZvJrKo3qzQn;move;[167, 445]
3106;2022-01-20 13:38:38.973000+00:00;bsjzxZvJrKo3qzQn;move;[145, 434]
3107;2022-01-20 13:38:38.991000+00:00;bsjzxZvJrKo3qzQn;move;[135, 427]
3108;2022-01-20 13:38:39.007000+00:00;bsjzxZvJrKo3qzQn;move;[126, 417]
3109;2022-01-20 13:38:39.024000+00:00;bsjzxZvJrKo3qzQn;move;[123, 411]
3110;2022-01-20 13:38:39.040000+00:00;bsjzxZvJrKo3qzQn;move;[123, 409]
3111;2022-01-20 13:38:39.056000+00:00;bsjzxZvJrKo3qzQn;move;[123, 408]
3112;2022-01-20 13:38:39.073000+00:00;bsjzxZvJrKo3qzQn;move;[126, 408]
3113;2022-01-20 13:38:39.090000+00:00;bsjzxZvJrKo3qzQn;move;[133, 409]
3114;2022-01-20 13:38:39.107000+00:00;bsjzxZvJrKo3qzQn;move;[145, 419]
3115;2022-01-20 13:38:39.123000+00:00;bsjzxZvJrKo3qzQn;move;[149, 423]
3116;2022-01-20 13:38:39.139000+00:00;bsjzxZvJrKo3qzQn;move;[156, 432]
3117;2022-01-20 13:38:39.156000+00:00;bsjzxZvJrKo3qzQn;move;[159, 436]
3118;2022-01-20 13:38:39.172000+00:00;bsjzxZvJrKo3qzQn;move;[160, 437]
3119;2022-01-20 13:38:39.190000+00:00;bsjzxZvJrKo3qzQn;move;[161, 439]
3120;2022-01-20 13:38:39.207000+00:00;bsjzxZvJrKo3qzQn;move;[161, 439]
3121;2022-01-20 13:38:39.239000+00:00;bsjzxZvJrKo3qzQn;move;[160, 439]
3122;2022-01-20 13:38:39.257000+00:00;bsjzxZvJrKo3qzQn;move;[159, 439]
3123;2022-01-20 13:38:39.273000+00:00;bsjzxZvJrKo3qzQn;move;[158, 438]
3124;2022-01-20 13:38:39.290000+00:00;bsjzxZvJrKo3qzQn;move;[158, 437]
3125;2022-01-20 13:38:39.307000+00:00;bsjzxZvJrKo3qzQn;move;[158, 436]
3126;2022-01-20 13:38:39.324000+00:00;bsjzxZvJrKo3qzQn;move;[158, 435]
3127;2022-01-20 13:38:39.341000+00:00;bsjzxZvJrKo3qzQn;move;[164, 432]
3128;2022-01-20 13:38:39.357000+00:00;bsjzxZvJrKo3qzQn;move;[180, 429]
3129;2022-01-20 13:38:39.373000+00:00;bsjzxZvJrKo3qzQn;move;[195, 426]
3130;2022-01-20 13:38:39.390000+00:00;bsjzxZvJrKo3qzQn;move;[219, 424]
3131;2022-01-20 13:38:39.407000+00:00;bsjzxZvJrKo3qzQn;move;[224, 424]
3132;2022-01-20 13:38:39.424000+00:00;bsjzxZvJrKo3qzQn;move;[228, 424]
3133;2022-01-20 13:38:39.439000+00:00;bsjzxZvJrKo3qzQn;move;[229, 423]
3134;2022-01-20 13:38:39.456000+00:00;bsjzxZvJrKo3qzQn;move;[230, 423]
3135;2022-01-20 13:38:39.473000+00:00;bsjzxZvJrKo3qzQn;move;[230, 421]
3136;2022-01-20 13:38:39.490000+00:00;bsjzxZvJrKo3qzQn;move;[226, 419]
3137;2022-01-20 13:38:39.506000+00:00;bsjzxZvJrKo3qzQn;move;[215, 417]
3138;2022-01-20 13:38:39.524000+00:00;bsjzxZvJrKo3qzQn;move;[205, 416]
3139;2022-01-20 13:38:39.540000+00:00;bsjzxZvJrKo3qzQn;move;[194, 416]
3140;2022-01-20 13:38:39.556000+00:00;bsjzxZvJrKo3qzQn;move;[186, 415]
3141;2022-01-20 13:38:39.574000+00:00;bsjzxZvJrKo3qzQn;move;[183, 415]
3142;2022-01-20 13:38:39.589000+00:00;bsjzxZvJrKo3qzQn;move;[182, 415]
3143;2022-01-20 13:38:39.607000+00:00;bsjzxZvJrKo3qzQn;move;[182, 414]
3144;2022-01-20 13:38:39.623000+00:00;bsjzxZvJrKo3qzQn;move;[189, 413]
3145;2022-01-20 13:38:39.640000+00:00;bsjzxZvJrKo3qzQn;move;[205, 411]
3146;2022-01-20 13:38:39.657000+00:00;bsjzxZvJrKo3qzQn;move;[217, 411]
3147;2022-01-20 13:38:39.674000+00:00;bsjzxZvJrKo3qzQn;move;[235, 410]
3148;2022-01-20 13:38:39.690000+00:00;bsjzxZvJrKo3qzQn;move;[237, 410]
3149;2022-01-20 13:38:39.707000+00:00;bsjzxZvJrKo3qzQn;move;[241, 410]
3150;2022-01-20 13:38:39.723000+00:00;bsjzxZvJrKo3qzQn;move;[241, 410]
3151;2022-01-20 13:38:39.740000+00:00;bsjzxZvJrKo3qzQn;move;[241, 410]
3152;2022-01-20 13:38:39.757000+00:00;bsjzxZvJrKo3qzQn;move;[221, 415]
3153;2022-01-20 13:38:39.773000+00:00;bsjzxZvJrKo3qzQn;move;[191, 420]
3154;2022-01-20 13:38:39.790000+00:00;bsjzxZvJrKo3qzQn;move;[154, 430]
3155;2022-01-20 13:38:39.807000+00:00;bsjzxZvJrKo3qzQn;move;[136, 435]
3156;2022-01-20 13:38:39.824000+00:00;bsjzxZvJrKo3qzQn;move;[122, 439]
3157;2022-01-20 13:38:39.839000+00:00;bsjzxZvJrKo3qzQn;move;[118, 440]
3158;2022-01-20 13:38:39.857000+00:00;bsjzxZvJrKo3qzQn;move;[118, 441]
3159;2022-01-20 13:38:39.873000+00:00;bsjzxZvJrKo3qzQn;move;[120, 443]
3160;2022-01-20 13:38:39.890000+00:00;bsjzxZvJrKo3qzQn;move;[136, 446]
3161;2022-01-20 13:38:39.906000+00:00;bsjzxZvJrKo3qzQn;move;[157, 449]
3162;2022-01-20 13:38:39.923000+00:00;bsjzxZvJrKo3qzQn;move;[170, 452]
3163;2022-01-20 13:38:39.940000+00:00;bsjzxZvJrKo3qzQn;move;[184, 454]
3164;2022-01-20 13:38:39.957000+00:00;bsjzxZvJrKo3qzQn;move;[191, 456]
3165;2022-01-20 13:38:39.974000+00:00;bsjzxZvJrKo3qzQn;move;[194, 456]
3166;2022-01-20 13:38:39.990000+00:00;bsjzxZvJrKo3qzQn;move;[195, 456]
3167;2022-01-20 13:38:40.006000+00:00;bsjzxZvJrKo3qzQn;move;[196, 456]
3168;2022-01-20 13:38:40.023000+00:00;bsjzxZvJrKo3qzQn;move;[196, 454]
3169;2022-01-20 13:38:40.040000+00:00;bsjzxZvJrKo3qzQn;move;[193, 447]
3170;2022-01-20 13:38:40.057000+00:00;bsjzxZvJrKo3qzQn;move;[187, 443]
3171;2022-01-20 13:38:40.072000+00:00;bsjzxZvJrKo3qzQn;move;[179, 440]
3172;2022-01-20 13:38:40.089000+00:00;bsjzxZvJrKo3qzQn;move;[176, 439]
3173;2022-01-20 13:38:40.106000+00:00;bsjzxZvJrKo3qzQn;move;[175, 439]
3174;2022-01-20 13:38:40.129000+00:00;bsjzxZvJrKo3qzQn;move;[177, 440]
3175;2022-01-20 13:38:40.139000+00:00;bsjzxZvJrKo3qzQn;move;[182, 442]
3176;2022-01-20 13:38:40.156000+00:00;bsjzxZvJrKo3qzQn;move;[199, 449]
3177;2022-01-20 13:38:40.172000+00:00;bsjzxZvJrKo3qzQn;move;[216, 456]
3178;2022-01-20 13:38:40.190000+00:00;bsjzxZvJrKo3qzQn;move;[229, 459]
3179;2022-01-20 13:38:40.207000+00:00;bsjzxZvJrKo3qzQn;move;[243, 462]
3180;2022-01-20 13:38:40.223000+00:00;bsjzxZvJrKo3qzQn;move;[248, 463]
3181;2022-01-20 13:38:40.240000+00:00;bsjzxZvJrKo3qzQn;move;[251, 463]
3182;2022-01-20 13:38:40.257000+00:00;bsjzxZvJrKo3qzQn;move;[252, 461]
3183;2022-01-20 13:38:40.273000+00:00;bsjzxZvJrKo3qzQn;move;[252, 456]
3184;2022-01-20 13:38:40.290000+00:00;bsjzxZvJrKo3qzQn;move;[235, 446]
3185;2022-01-20 13:38:40.306000+00:00;bsjzxZvJrKo3qzQn;move;[218, 445]
3186;2022-01-20 13:38:40.323000+00:00;bsjzxZvJrKo3qzQn;move;[206, 445]
3187;2022-01-20 13:38:40.340000+00:00;bsjzxZvJrKo3qzQn;move;[200, 445]
3188;2022-01-20 13:38:40.356000+00:00;bsjzxZvJrKo3qzQn;move;[200, 445]
3189;2022-01-20 13:38:40.373000+00:00;bsjzxZvJrKo3qzQn;move;[200, 446]
3190;2022-01-20 13:38:40.389000+00:00;bsjzxZvJrKo3qzQn;move;[200, 446]
3191;2022-01-20 13:38:40.406000+00:00;bsjzxZvJrKo3qzQn;move;[201, 447]
3192;2022-01-20 13:38:40.423000+00:00;bsjzxZvJrKo3qzQn;move;[208, 447]
3193;2022-01-20 13:38:40.440000+00:00;bsjzxZvJrKo3qzQn;move;[215, 447]
3194;2022-01-20 13:38:40.457000+00:00;bsjzxZvJrKo3qzQn;move;[223, 449]
3195;2022-01-20 13:38:40.473000+00:00;bsjzxZvJrKo3qzQn;move;[229, 450]
3196;2022-01-20 13:38:40.490000+00:00;bsjzxZvJrKo3qzQn;move;[233, 451]
3197;2022-01-20 13:38:40.507000+00:00;bsjzxZvJrKo3qzQn;move;[234, 453]
3198;2022-01-20 13:38:40.523000+00:00;bsjzxZvJrKo3qzQn;move;[235, 453]
3199;2022-01-20 13:38:40.540000+00:00;bsjzxZvJrKo3qzQn;move;[235, 454]
3200;2022-01-20 13:38:40.556000+00:00;bsjzxZvJrKo3qzQn;move;[232, 452]
3201;2022-01-20 13:38:41.184000+00:00;bsjzxZvJrKo3qzQn;move;[232, 452]
3202;2022-01-20 13:38:41.191000+00:00;bsjzxZvJrKo3qzQn;move;[235, 452]
3203;2022-01-20 13:38:41.207000+00:00;bsjzxZvJrKo3qzQn;move;[238, 452]
3204;2022-01-20 13:38:41.223000+00:00;bsjzxZvJrKo3qzQn;move;[240, 452]
3205;2022-01-20 13:38:41.240000+00:00;bsjzxZvJrKo3qzQn;move;[242, 452]
3206;2022-01-20 13:38:41.256000+00:00;bsjzxZvJrKo3qzQn;move;[244, 453]
3207;2022-01-20 13:38:41.273000+00:00;bsjzxZvJrKo3qzQn;move;[244, 453]
3208;2022-01-20 13:38:41.290000+00:00;bsjzxZvJrKo3qzQn;move;[245, 453]
3209;2022-01-20 13:38:41.314000+00:00;bsjzxZvJrKo3qzQn;move;[244, 453]
3210;2022-01-20 13:38:41.322000+00:00;bsjzxZvJrKo3qzQn;move;[242, 453]
3211;2022-01-20 13:38:41.340000+00:00;bsjzxZvJrKo3qzQn;move;[236, 453]
3212;2022-01-20 13:38:41.356000+00:00;bsjzxZvJrKo3qzQn;move;[230, 453]
3213;2022-01-20 13:38:41.373000+00:00;bsjzxZvJrKo3qzQn;move;[225, 453]
3214;2022-01-20 13:38:41.390000+00:00;bsjzxZvJrKo3qzQn;move;[222, 452]
3215;2022-01-20 13:38:41.407000+00:00;bsjzxZvJrKo3qzQn;move;[220, 452]
3216;2022-01-20 13:38:41.423000+00:00;bsjzxZvJrKo3qzQn;move;[220, 451]
3217;2022-01-20 13:38:41.440000+00:00;bsjzxZvJrKo3qzQn;move;[220, 451]
3218;2022-01-20 13:38:41.490000+00:00;bsjzxZvJrKo3qzQn;move;[223, 451]
3219;2022-01-20 13:38:41.506000+00:00;bsjzxZvJrKo3qzQn;move;[224, 451]
3220;2022-01-20 13:38:41.523000+00:00;bsjzxZvJrKo3qzQn;move;[225, 451]
3221;2022-01-20 13:38:41.540000+00:00;bsjzxZvJrKo3qzQn;move;[227, 451]
3222;2022-01-20 13:38:41.556000+00:00;bsjzxZvJrKo3qzQn;move;[227, 451]
3223;2022-01-20 13:38:41.607000+00:00;bsjzxZvJrKo3qzQn;move;[227, 449]
3224;2022-01-20 13:38:41.624000+00:00;bsjzxZvJrKo3qzQn;move;[222, 445]
