;time;token;event;global_position
11731;2022-01-20 13:12:27.220000+00:00;WPwYL75WrSUtOkWb;move;[140, 367]
11732;2022-01-20 13:12:27.239000+00:00;WPwYL75WrSUtOkWb;move;[142, 362]
11733;2022-01-20 13:12:27.254000+00:00;WPwYL75WrSUtOkWb;move;[144, 356]
11734;2022-01-20 13:12:27.270000+00:00;WPwYL75WrSUtOkWb;move;[145, 353]
11735;2022-01-20 13:12:27.286000+00:00;WPwYL75WrSUtOkWb;move;[146, 348]
11736;2022-01-20 13:12:27.303000+00:00;WPwYL75WrSUtOkWb;move;[146, 343]
11737;2022-01-20 13:12:27.320000+00:00;WPwYL75WrSUtOkWb;move;[146, 337]
11738;2022-01-20 13:12:27.336000+00:00;WPwYL75WrSUtOkWb;move;[146, 332]
11739;2022-01-20 13:12:27.353000+00:00;WPwYL75WrSUtOkWb;move;[146, 328]
11740;2022-01-20 13:12:27.370000+00:00;WPwYL75WrSUtOkWb;move;[146, 325]
11741;2022-01-20 13:12:27.386000+00:00;WPwYL75WrSUtOkWb;move;[146, 323]
11742;2022-01-20 13:12:27.404000+00:00;WPwYL75WrSUtOkWb;move;[146, 321]
11743;2022-01-20 13:12:27.420000+00:00;WPwYL75WrSUtOkWb;move;[146, 320]
11744;2022-01-20 13:12:27.476000+00:00;WPwYL75WrSUtOkWb;move;[146, 320]
11745;2022-01-20 13:12:27.487000+00:00;WPwYL75WrSUtOkWb;move;[146, 319]
11746;2022-01-20 13:12:27.505000+00:00;WPwYL75WrSUtOkWb;move;[146, 316]
11747;2022-01-20 13:12:27.520000+00:00;WPwYL75WrSUtOkWb;move;[146, 314]
11748;2022-01-20 13:12:27.536000+00:00;WPwYL75WrSUtOkWb;move;[146, 312]
11749;2022-01-20 13:12:27.554000+00:00;WPwYL75WrSUtOkWb;move;[146, 310]
11750;2022-01-20 13:12:27.570000+00:00;WPwYL75WrSUtOkWb;move;[146, 309]
11751;2022-01-20 13:12:27.941000+00:00;WPwYL75WrSUtOkWb;move;[146, 310]
11752;2022-01-20 13:12:27.954000+00:00;WPwYL75WrSUtOkWb;move;[146, 311]
11753;2022-01-20 13:12:27.970000+00:00;WPwYL75WrSUtOkWb;move;[145, 312]
11754;2022-01-20 13:12:27.987000+00:00;WPwYL75WrSUtOkWb;move;[145, 313]
11755;2022-01-20 13:12:28.003000+00:00;WPwYL75WrSUtOkWb;move;[144, 313]
11756;2022-01-20 13:12:28.074000+00:00;WPwYL75WrSUtOkWb;move;[144, 312]
11757;2022-01-20 13:12:28.086000+00:00;WPwYL75WrSUtOkWb;move;[144, 312]
11758;2022-01-20 13:12:28.104000+00:00;WPwYL75WrSUtOkWb;move;[144, 311]
11759;2022-01-20 13:12:28.120000+00:00;WPwYL75WrSUtOkWb;move;[144, 310]
11760;2022-01-20 13:12:28.170000+00:00;WPwYL75WrSUtOkWb;move;[143, 309]
11761;2022-01-20 13:12:28.544000+00:00;WPwYL75WrSUtOkWb;move;[143, 310]
11762;2022-01-20 13:12:28.555000+00:00;WPwYL75WrSUtOkWb;move;[144, 311]
11763;2022-01-20 13:12:28.570000+00:00;WPwYL75WrSUtOkWb;move;[145, 312]
11764;2022-01-20 13:12:28.586000+00:00;WPwYL75WrSUtOkWb;move;[148, 314]
11765;2022-01-20 13:12:28.603000+00:00;WPwYL75WrSUtOkWb;move;[155, 318]
11766;2022-01-20 13:12:28.620000+00:00;WPwYL75WrSUtOkWb;move;[167, 324]
11767;2022-01-20 13:12:28.636000+00:00;WPwYL75WrSUtOkWb;move;[192, 332]
11768;2022-01-20 13:12:28.653000+00:00;WPwYL75WrSUtOkWb;move;[224, 340]
11769;2022-01-20 13:12:28.670000+00:00;WPwYL75WrSUtOkWb;move;[257, 348]
11770;2022-01-20 13:12:28.686000+00:00;WPwYL75WrSUtOkWb;move;[291, 352]
11771;2022-01-20 13:12:28.703000+00:00;WPwYL75WrSUtOkWb;move;[320, 357]
11772;2022-01-20 13:12:28.720000+00:00;WPwYL75WrSUtOkWb;move;[345, 359]
11773;2022-01-20 13:12:28.736000+00:00;WPwYL75WrSUtOkWb;move;[361, 360]
11774;2022-01-20 13:12:28.753000+00:00;WPwYL75WrSUtOkWb;move;[371, 360]
11775;2022-01-20 13:12:28.770000+00:00;WPwYL75WrSUtOkWb;move;[376, 360]
11776;2022-01-20 13:12:28.786000+00:00;WPwYL75WrSUtOkWb;move;[376, 360]
11777;2022-01-20 13:12:28.987000+00:00;WPwYL75WrSUtOkWb;move;[376, 360]
11778;2022-01-20 13:12:29.038000+00:00;WPwYL75WrSUtOkWb;move;[376, 361]
11779;2022-01-20 13:12:29.087000+00:00;WPwYL75WrSUtOkWb;move;[376, 362]
11780;2022-01-20 13:12:29.103000+00:00;WPwYL75WrSUtOkWb;move;[375, 362]
11781;2022-01-20 13:12:29.237000+00:00;WPwYL75WrSUtOkWb;move;[375, 363]
11782;2022-01-20 13:12:29.271000+00:00;WPwYL75WrSUtOkWb;move;[374, 364]
11783;2022-01-20 13:12:29.288000+00:00;WPwYL75WrSUtOkWb;move;[374, 364]
11784;2022-01-20 13:12:29.337000+00:00;WPwYL75WrSUtOkWb;move;[374, 365]
11785;2022-01-20 13:12:29.865000+00:00;WPwYL75WrSUtOkWb;move;[374, 366]
11786;2022-01-20 13:12:29.886000+00:00;WPwYL75WrSUtOkWb;move;[374, 369]
11787;2022-01-20 13:12:29.903000+00:00;WPwYL75WrSUtOkWb;move;[376, 374]
11788;2022-01-20 13:12:29.920000+00:00;WPwYL75WrSUtOkWb;move;[377, 377]
11789;2022-01-20 13:12:29.936000+00:00;WPwYL75WrSUtOkWb;move;[380, 382]
11790;2022-01-20 13:12:29.953000+00:00;WPwYL75WrSUtOkWb;move;[385, 388]
11791;2022-01-20 13:12:29.970000+00:00;WPwYL75WrSUtOkWb;move;[392, 395]
11792;2022-01-20 13:12:29.986000+00:00;WPwYL75WrSUtOkWb;move;[402, 400]
11793;2022-01-20 13:12:30.004000+00:00;WPwYL75WrSUtOkWb;move;[405, 403]
11794;2022-01-20 13:12:30.060000+00:00;WPwYL75WrSUtOkWb;move;[405, 404]
11795;2022-01-20 13:12:30.070000+00:00;WPwYL75WrSUtOkWb;move;[404, 404]
11796;2022-01-20 13:12:30.086000+00:00;WPwYL75WrSUtOkWb;move;[398, 406]
11797;2022-01-20 13:12:30.104000+00:00;WPwYL75WrSUtOkWb;move;[397, 406]
11798;2022-01-20 13:12:35.849000+00:00;WPwYL75WrSUtOkWb;move;[398, 406]
11799;2022-01-20 13:12:35.854000+00:00;WPwYL75WrSUtOkWb;move;[400, 404]
11800;2022-01-20 13:12:35.870000+00:00;WPwYL75WrSUtOkWb;move;[420, 391]
11801;2022-01-20 13:12:35.886000+00:00;WPwYL75WrSUtOkWb;move;[436, 380]
11802;2022-01-20 13:12:35.903000+00:00;WPwYL75WrSUtOkWb;move;[444, 375]
11803;2022-01-20 13:12:35.920000+00:00;WPwYL75WrSUtOkWb;move;[446, 373]
11804;2022-01-20 13:12:35.937000+00:00;WPwYL75WrSUtOkWb;move;[447, 372]
11805;2022-01-20 13:12:35.953000+00:00;WPwYL75WrSUtOkWb;move;[448, 370]
11806;2022-01-20 13:12:35.970000+00:00;WPwYL75WrSUtOkWb;move;[450, 368]
11807;2022-01-20 13:12:36.037000+00:00;WPwYL75WrSUtOkWb;move;[451, 368]
11808;2022-01-20 13:12:36.054000+00:00;WPwYL75WrSUtOkWb;move;[452, 371]
11809;2022-01-20 13:12:36.070000+00:00;WPwYL75WrSUtOkWb;move;[453, 375]
11810;2022-01-20 13:12:36.087000+00:00;WPwYL75WrSUtOkWb;move;[454, 378]
11811;2022-01-20 13:12:36.103000+00:00;WPwYL75WrSUtOkWb;move;[454, 380]
11812;2022-01-20 13:12:36.364000+00:00;WPwYL75WrSUtOkWb;move;[454, 380]
11813;2022-01-20 13:12:36.370000+00:00;WPwYL75WrSUtOkWb;move;[455, 380]
11814;2022-01-20 13:12:36.386000+00:00;WPwYL75WrSUtOkWb;move;[456, 382]
11815;2022-01-20 13:12:36.403000+00:00;WPwYL75WrSUtOkWb;move;[457, 382]
11816;2022-01-20 13:12:36.420000+00:00;WPwYL75WrSUtOkWb;move;[458, 383]
11817;2022-01-20 13:12:36.437000+00:00;WPwYL75WrSUtOkWb;move;[459, 384]
11818;2022-01-20 13:12:36.453000+00:00;WPwYL75WrSUtOkWb;move;[460, 384]
11819;2022-01-20 13:12:36.470000+00:00;WPwYL75WrSUtOkWb;move;[460, 384]
11820;2022-01-20 13:12:36.568000+00:00;WPwYL75WrSUtOkWb;move;[461, 384]
11821;2022-01-20 13:12:36.603000+00:00;WPwYL75WrSUtOkWb;move;[462, 384]
11822;2022-01-20 13:12:36.871000+00:00;WPwYL75WrSUtOkWb;move;[463, 384]
11823;2022-01-20 13:12:36.887000+00:00;WPwYL75WrSUtOkWb;move;[463, 384]
11824;2022-01-20 13:12:36.945000+00:00;WPwYL75WrSUtOkWb;move;[463, 385]
11825;2022-01-20 13:12:36.954000+00:00;WPwYL75WrSUtOkWb;move;[463, 386]
11826;2022-01-20 13:12:36.970000+00:00;WPwYL75WrSUtOkWb;move;[464, 388]
11827;2022-01-20 13:12:36.986000+00:00;WPwYL75WrSUtOkWb;move;[464, 388]
11828;2022-01-20 13:12:37.004000+00:00;WPwYL75WrSUtOkWb;move;[464, 390]
11829;2022-01-20 13:12:37.395000+00:00;WPwYL75WrSUtOkWb;move;[464, 390]
11830;2022-01-20 13:12:37.409000+00:00;WPwYL75WrSUtOkWb;move;[464, 391]
11831;2022-01-20 13:12:37.420000+00:00;WPwYL75WrSUtOkWb;move;[465, 391]
11832;2022-01-20 13:12:37.437000+00:00;WPwYL75WrSUtOkWb;move;[465, 392]
11833;2022-01-20 13:12:37.455000+00:00;WPwYL75WrSUtOkWb;move;[466, 393]
11834;2022-01-20 13:12:37.471000+00:00;WPwYL75WrSUtOkWb;move;[467, 395]
11835;2022-01-20 13:12:37.487000+00:00;WPwYL75WrSUtOkWb;move;[468, 396]
11836;2022-01-20 13:12:37.503000+00:00;WPwYL75WrSUtOkWb;move;[468, 398]
11837;2022-01-20 13:12:37.520000+00:00;WPwYL75WrSUtOkWb;move;[470, 400]
11838;2022-01-20 13:12:37.537000+00:00;WPwYL75WrSUtOkWb;move;[470, 401]
11839;2022-01-20 13:12:37.554000+00:00;WPwYL75WrSUtOkWb;move;[471, 402]
11840;2022-01-20 13:12:37.570000+00:00;WPwYL75WrSUtOkWb;move;[471, 403]
11841;2022-01-20 13:12:38.160000+00:00;WPwYL75WrSUtOkWb;move;[471, 402]
11842;2022-01-20 13:12:38.172000+00:00;WPwYL75WrSUtOkWb;move;[471, 401]
11843;2022-01-20 13:12:38.187000+00:00;WPwYL75WrSUtOkWb;move;[471, 400]
11844;2022-01-20 13:12:38.203000+00:00;WPwYL75WrSUtOkWb;move;[471, 399]
11845;2022-01-20 13:12:38.220000+00:00;WPwYL75WrSUtOkWb;move;[471, 398]
11846;2022-01-20 13:12:38.237000+00:00;WPwYL75WrSUtOkWb;move;[471, 396]
11847;2022-01-20 13:12:38.253000+00:00;WPwYL75WrSUtOkWb;move;[472, 393]
11848;2022-01-20 13:12:38.270000+00:00;WPwYL75WrSUtOkWb;move;[472, 389]
11849;2022-01-20 13:12:38.320000+00:00;WPwYL75WrSUtOkWb;move;[473, 389]
11850;2022-01-20 13:12:38.337000+00:00;WPwYL75WrSUtOkWb;move;[474, 389]
11851;2022-01-20 13:12:38.503000+00:00;WPwYL75WrSUtOkWb;move;[475, 389]
11852;2022-01-20 13:12:38.587000+00:00;WPwYL75WrSUtOkWb;move;[476, 390]
11853;2022-01-20 13:12:38.603000+00:00;WPwYL75WrSUtOkWb;move;[476, 391]
11854;2022-01-20 13:12:38.620000+00:00;WPwYL75WrSUtOkWb;move;[477, 392]
11855;2022-01-20 13:12:38.637000+00:00;WPwYL75WrSUtOkWb;move;[477, 392]
11856;2022-01-20 13:12:38.654000+00:00;WPwYL75WrSUtOkWb;move;[478, 393]
11857;2022-01-20 13:12:38.671000+00:00;WPwYL75WrSUtOkWb;move;[479, 394]
11858;2022-01-20 13:12:38.687000+00:00;WPwYL75WrSUtOkWb;move;[480, 394]
11859;2022-01-20 13:12:38.703000+00:00;WPwYL75WrSUtOkWb;move;[481, 395]
11860;2022-01-20 13:12:38.720000+00:00;WPwYL75WrSUtOkWb;move;[484, 396]
11861;2022-01-20 13:12:38.738000+00:00;WPwYL75WrSUtOkWb;move;[484, 396]
11862;2022-01-20 13:12:38.755000+00:00;WPwYL75WrSUtOkWb;move;[486, 396]
11863;2022-01-20 13:12:38.770000+00:00;WPwYL75WrSUtOkWb;move;[486, 397]
11864;2022-01-20 13:12:38.787000+00:00;WPwYL75WrSUtOkWb;move;[487, 398]
11865;2022-01-20 13:12:38.803000+00:00;WPwYL75WrSUtOkWb;move;[488, 400]
11866;2022-01-20 13:12:38.821000+00:00;WPwYL75WrSUtOkWb;move;[489, 400]
11867;2022-01-20 13:12:38.838000+00:00;WPwYL75WrSUtOkWb;move;[490, 401]
11868;2022-01-20 13:12:38.855000+00:00;WPwYL75WrSUtOkWb;move;[492, 403]
11869;2022-01-20 13:12:38.870000+00:00;WPwYL75WrSUtOkWb;move;[493, 404]
11870;2022-01-20 13:12:38.887000+00:00;WPwYL75WrSUtOkWb;move;[494, 404]
11871;2022-01-20 13:12:38.904000+00:00;WPwYL75WrSUtOkWb;move;[494, 405]
11872;2022-01-20 13:12:38.937000+00:00;WPwYL75WrSUtOkWb;move;[495, 405]
11873;2022-01-20 13:12:39.523000+00:00;WPwYL75WrSUtOkWb;move;[495, 404]
11874;2022-01-20 13:12:39.542000+00:00;WPwYL75WrSUtOkWb;move;[495, 404]
11875;2022-01-20 13:12:39.554000+00:00;WPwYL75WrSUtOkWb;move;[496, 404]
11876;2022-01-20 13:12:39.656000+00:00;WPwYL75WrSUtOkWb;move;[496, 403]
11877;2022-01-20 13:12:39.687000+00:00;WPwYL75WrSUtOkWb;move;[496, 402]
11878;2022-01-20 13:12:39.935000+00:00;WPwYL75WrSUtOkWb;move;[497, 402]
11879;2022-01-20 13:12:39.939000+00:00;WPwYL75WrSUtOkWb;move;[498, 402]
11880;2022-01-20 13:12:39.954000+00:00;WPwYL75WrSUtOkWb;move;[504, 401]
11881;2022-01-20 13:12:39.970000+00:00;WPwYL75WrSUtOkWb;move;[515, 400]
11882;2022-01-20 13:12:39.986000+00:00;WPwYL75WrSUtOkWb;move;[532, 399]
11883;2022-01-20 13:12:40.003000+00:00;WPwYL75WrSUtOkWb;move;[548, 389]
11884;2022-01-20 13:12:40.020000+00:00;WPwYL75WrSUtOkWb;move;[565, 366]
11885;2022-01-20 13:12:40.037000+00:00;WPwYL75WrSUtOkWb;move;[587, 342]
11886;2022-01-20 13:12:40.053000+00:00;WPwYL75WrSUtOkWb;move;[609, 328]
11887;2022-01-20 13:12:40.070000+00:00;WPwYL75WrSUtOkWb;move;[628, 324]
11888;2022-01-20 13:12:40.086000+00:00;WPwYL75WrSUtOkWb;move;[645, 323]
11889;2022-01-20 13:12:40.103000+00:00;WPwYL75WrSUtOkWb;move;[664, 321]
11890;2022-01-20 13:12:40.120000+00:00;WPwYL75WrSUtOkWb;move;[684, 320]
11891;2022-01-20 13:12:40.136000+00:00;WPwYL75WrSUtOkWb;move;[708, 316]
11892;2022-01-20 13:12:40.154000+00:00;WPwYL75WrSUtOkWb;move;[738, 312]
11893;2022-01-20 13:12:40.170000+00:00;WPwYL75WrSUtOkWb;move;[772, 308]
11894;2022-01-20 13:12:40.186000+00:00;WPwYL75WrSUtOkWb;move;[813, 308]
11895;2022-01-20 13:12:40.203000+00:00;WPwYL75WrSUtOkWb;move;[848, 308]
11896;2022-01-20 13:12:40.220000+00:00;WPwYL75WrSUtOkWb;move;[875, 308]
11897;2022-01-20 13:12:40.236000+00:00;WPwYL75WrSUtOkWb;move;[893, 304]
11898;2022-01-20 13:12:40.253000+00:00;WPwYL75WrSUtOkWb;move;[903, 299]
11899;2022-01-20 13:12:40.270000+00:00;WPwYL75WrSUtOkWb;move;[908, 294]
11900;2022-01-20 13:12:40.286000+00:00;WPwYL75WrSUtOkWb;move;[911, 292]
11901;2022-01-20 13:12:40.303000+00:00;WPwYL75WrSUtOkWb;move;[911, 291]
11902;2022-01-20 13:12:40.320000+00:00;WPwYL75WrSUtOkWb;move;[911, 290]
11903;2022-01-20 13:12:40.337000+00:00;WPwYL75WrSUtOkWb;move;[911, 289]
11904;2022-01-20 13:12:41.007000+00:00;WPwYL75WrSUtOkWb;move;[911, 290]
11905;2022-01-20 13:12:41.020000+00:00;WPwYL75WrSUtOkWb;move;[911, 291]
11906;2022-01-20 13:12:41.037000+00:00;WPwYL75WrSUtOkWb;move;[911, 292]
11907;2022-01-20 13:12:41.053000+00:00;WPwYL75WrSUtOkWb;move;[911, 292]
11908;2022-01-20 13:12:41.070000+00:00;WPwYL75WrSUtOkWb;move;[911, 294]
11909;2022-01-20 13:12:41.087000+00:00;WPwYL75WrSUtOkWb;move;[911, 295]
11910;2022-01-20 13:12:41.104000+00:00;WPwYL75WrSUtOkWb;move;[911, 297]
11911;2022-01-20 13:12:41.120000+00:00;WPwYL75WrSUtOkWb;move;[911, 299]
11912;2022-01-20 13:12:41.136000+00:00;WPwYL75WrSUtOkWb;move;[911, 301]
11913;2022-01-20 13:12:41.153000+00:00;WPwYL75WrSUtOkWb;move;[911, 304]
11914;2022-01-20 13:12:41.171000+00:00;WPwYL75WrSUtOkWb;move;[911, 304]
11915;2022-01-20 13:12:41.187000+00:00;WPwYL75WrSUtOkWb;move;[911, 307]
11916;2022-01-20 13:12:41.203000+00:00;WPwYL75WrSUtOkWb;move;[911, 308]
11917;2022-01-20 13:12:41.220000+00:00;WPwYL75WrSUtOkWb;move;[911, 310]
11918;2022-01-20 13:12:41.237000+00:00;WPwYL75WrSUtOkWb;move;[911, 312]
11919;2022-01-20 13:12:41.253000+00:00;WPwYL75WrSUtOkWb;move;[912, 312]
11920;2022-01-20 13:12:41.278000+00:00;WPwYL75WrSUtOkWb;move;[912, 313]
11921;2022-01-20 13:12:41.298000+00:00;WPwYL75WrSUtOkWb;move;[912, 314]
11922;2022-01-20 13:12:41.447000+00:00;WPwYL75WrSUtOkWb;move;[912, 314]
11923;2022-01-20 13:12:41.486000+00:00;WPwYL75WrSUtOkWb;move;[913, 314]
11924;2022-01-20 13:12:41.537000+00:00;WPwYL75WrSUtOkWb;move;[914, 314]
11925;2022-01-20 13:12:41.553000+00:00;WPwYL75WrSUtOkWb;move;[914, 315]
11926;2022-01-20 13:12:41.914000+00:00;WPwYL75WrSUtOkWb;move;[914, 316]
11927;2022-01-20 13:12:41.921000+00:00;WPwYL75WrSUtOkWb;move;[914, 316]
11928;2022-01-20 13:12:41.936000+00:00;WPwYL75WrSUtOkWb;move;[912, 321]
11929;2022-01-20 13:12:43.716000+00:00;WPwYL75WrSUtOkWb;move;[912, 320]
11930;2022-01-20 13:12:43.721000+00:00;WPwYL75WrSUtOkWb;move;[913, 319]
11931;2022-01-20 13:12:43.737000+00:00;WPwYL75WrSUtOkWb;move;[921, 307]
11932;2022-01-20 13:12:43.753000+00:00;WPwYL75WrSUtOkWb;move;[924, 302]
11933;2022-01-20 13:12:43.770000+00:00;WPwYL75WrSUtOkWb;move;[924, 301]
11934;2022-01-20 13:12:44.202000+00:00;WPwYL75WrSUtOkWb;move;[924, 300]
11935;2022-01-20 13:12:44.347000+00:00;WPwYL75WrSUtOkWb;move;[924, 300]
11936;2022-01-20 13:12:44.354000+00:00;WPwYL75WrSUtOkWb;move;[925, 299]
11937;2022-01-20 13:12:44.371000+00:00;WPwYL75WrSUtOkWb;move;[928, 296]
11938;2022-01-20 13:12:44.387000+00:00;WPwYL75WrSUtOkWb;move;[928, 294]
11939;2022-01-20 13:12:44.403000+00:00;WPwYL75WrSUtOkWb;move;[929, 292]
11940;2022-01-20 13:12:44.420000+00:00;WPwYL75WrSUtOkWb;move;[930, 291]
11941;2022-01-20 13:12:44.437000+00:00;WPwYL75WrSUtOkWb;move;[931, 289]
11942;2022-01-20 13:12:44.458000+00:00;WPwYL75WrSUtOkWb;move;[931, 288]
11943;2022-01-20 13:12:44.905000+00:00;WPwYL75WrSUtOkWb;move;[932, 288]
11944;2022-01-20 13:12:44.920000+00:00;WPwYL75WrSUtOkWb;move;[932, 285]
11945;2022-01-20 13:12:44.936000+00:00;WPwYL75WrSUtOkWb;move;[932, 284]
11946;2022-01-20 13:12:44.954000+00:00;WPwYL75WrSUtOkWb;move;[933, 282]
11947;2022-01-20 13:12:44.971000+00:00;WPwYL75WrSUtOkWb;move;[934, 281]
11948;2022-01-20 13:12:44.987000+00:00;WPwYL75WrSUtOkWb;move;[934, 280]
11949;2022-01-20 13:12:45.003000+00:00;WPwYL75WrSUtOkWb;move;[934, 280]
11950;2022-01-20 13:12:45.053000+00:00;WPwYL75WrSUtOkWb;move;[935, 280]
11951;2022-01-20 13:12:45.783000+00:00;WPwYL75WrSUtOkWb;move;[935, 279]
11952;2022-01-20 13:12:45.792000+00:00;WPwYL75WrSUtOkWb;move;[935, 278]
11953;2022-01-20 13:12:45.803000+00:00;WPwYL75WrSUtOkWb;move;[936, 277]
11954;2022-01-20 13:12:45.820000+00:00;WPwYL75WrSUtOkWb;move;[939, 275]
11955;2022-01-20 13:12:45.836000+00:00;WPwYL75WrSUtOkWb;move;[941, 272]
11956;2022-01-20 13:12:45.853000+00:00;WPwYL75WrSUtOkWb;move;[944, 268]
11957;2022-01-20 13:12:45.870000+00:00;WPwYL75WrSUtOkWb;move;[948, 264]
11958;2022-01-20 13:12:45.886000+00:00;WPwYL75WrSUtOkWb;move;[952, 260]
11959;2022-01-20 13:12:45.903000+00:00;WPwYL75WrSUtOkWb;move;[956, 256]
11960;2022-01-20 13:12:45.920000+00:00;WPwYL75WrSUtOkWb;move;[959, 251]
11961;2022-01-20 13:12:45.937000+00:00;WPwYL75WrSUtOkWb;move;[963, 245]
11962;2022-01-20 13:12:45.953000+00:00;WPwYL75WrSUtOkWb;move;[966, 240]
11963;2022-01-20 13:12:45.972000+00:00;WPwYL75WrSUtOkWb;move;[968, 236]
11964;2022-01-20 13:12:45.987000+00:00;WPwYL75WrSUtOkWb;move;[969, 232]
11965;2022-01-20 13:12:46.004000+00:00;WPwYL75WrSUtOkWb;move;[970, 228]
11966;2022-01-20 13:12:46.020000+00:00;WPwYL75WrSUtOkWb;move;[971, 228]
11967;2022-01-20 13:12:46.040000+00:00;WPwYL75WrSUtOkWb;move;[971, 227]
11968;2022-01-20 13:12:46.483000+00:00;WPwYL75WrSUtOkWb;move;[970, 227]
11969;2022-01-20 13:12:46.489000+00:00;WPwYL75WrSUtOkWb;move;[970, 228]
11970;2022-01-20 13:12:46.504000+00:00;WPwYL75WrSUtOkWb;move;[969, 228]
11971;2022-01-20 13:12:46.520000+00:00;WPwYL75WrSUtOkWb;move;[968, 228]
11972;2022-01-20 13:12:46.537000+00:00;WPwYL75WrSUtOkWb;move;[968, 228]
11973;2022-01-20 13:12:46.554000+00:00;WPwYL75WrSUtOkWb;move;[966, 230]
11974;2022-01-20 13:12:46.571000+00:00;WPwYL75WrSUtOkWb;move;[965, 230]
11975;2022-01-20 13:12:46.587000+00:00;WPwYL75WrSUtOkWb;move;[964, 231]
11976;2022-01-20 13:12:46.605000+00:00;WPwYL75WrSUtOkWb;move;[964, 231]
11977;2022-01-20 13:12:46.620000+00:00;WPwYL75WrSUtOkWb;move;[963, 231]
11978;2022-01-20 13:12:46.637000+00:00;WPwYL75WrSUtOkWb;move;[963, 232]
11979;2022-01-20 13:12:46.653000+00:00;WPwYL75WrSUtOkWb;move;[962, 232]
11980;2022-01-20 13:12:46.862000+00:00;WPwYL75WrSUtOkWb;move;[961, 232]
11981;2022-01-20 13:12:46.871000+00:00;WPwYL75WrSUtOkWb;move;[961, 232]
11982;2022-01-20 13:12:46.887000+00:00;WPwYL75WrSUtOkWb;move;[958, 233]
11983;2022-01-20 13:12:46.903000+00:00;WPwYL75WrSUtOkWb;move;[956, 233]
11984;2022-01-20 13:12:46.920000+00:00;WPwYL75WrSUtOkWb;move;[952, 234]
11985;2022-01-20 13:12:46.937000+00:00;WPwYL75WrSUtOkWb;move;[948, 235]
11986;2022-01-20 13:12:46.953000+00:00;WPwYL75WrSUtOkWb;move;[944, 236]
11987;2022-01-20 13:12:46.970000+00:00;WPwYL75WrSUtOkWb;move;[940, 236]
11988;2022-01-20 13:12:46.987000+00:00;WPwYL75WrSUtOkWb;move;[936, 237]
11989;2022-01-20 13:12:47.003000+00:00;WPwYL75WrSUtOkWb;move;[931, 237]
11990;2022-01-20 13:12:47.020000+00:00;WPwYL75WrSUtOkWb;move;[926, 238]
11991;2022-01-20 13:12:47.036000+00:00;WPwYL75WrSUtOkWb;move;[920, 238]
11992;2022-01-20 13:12:47.053000+00:00;WPwYL75WrSUtOkWb;move;[912, 238]
11993;2022-01-20 13:12:47.070000+00:00;WPwYL75WrSUtOkWb;move;[902, 239]
11994;2022-01-20 13:12:47.087000+00:00;WPwYL75WrSUtOkWb;move;[892, 239]
11995;2022-01-20 13:12:47.103000+00:00;WPwYL75WrSUtOkWb;move;[882, 239]
11996;2022-01-20 13:12:47.120000+00:00;WPwYL75WrSUtOkWb;move;[872, 239]
11997;2022-01-20 13:12:47.136000+00:00;WPwYL75WrSUtOkWb;move;[863, 240]
11998;2022-01-20 13:12:47.153000+00:00;WPwYL75WrSUtOkWb;move;[856, 240]
11999;2022-01-20 13:12:47.170000+00:00;WPwYL75WrSUtOkWb;move;[849, 240]
12000;2022-01-20 13:12:47.186000+00:00;WPwYL75WrSUtOkWb;move;[844, 240]
12001;2022-01-20 13:12:47.203000+00:00;WPwYL75WrSUtOkWb;move;[841, 240]
12002;2022-01-20 13:12:47.222000+00:00;WPwYL75WrSUtOkWb;move;[840, 240]
12003;2022-01-20 13:12:47.236000+00:00;WPwYL75WrSUtOkWb;move;[839, 241]
12004;2022-01-20 13:12:47.253000+00:00;WPwYL75WrSUtOkWb;move;[838, 241]
12005;2022-01-20 13:12:47.270000+00:00;WPwYL75WrSUtOkWb;move;[837, 241]
12006;2022-01-20 13:12:47.287000+00:00;WPwYL75WrSUtOkWb;move;[836, 241]
12007;2022-01-20 13:12:47.303000+00:00;WPwYL75WrSUtOkWb;move;[836, 241]
12008;2022-01-20 13:12:47.320000+00:00;WPwYL75WrSUtOkWb;move;[835, 242]
12009;2022-01-20 13:12:47.337000+00:00;WPwYL75WrSUtOkWb;move;[834, 242]
12010;2022-01-20 13:12:47.353000+00:00;WPwYL75WrSUtOkWb;move;[832, 242]
12011;2022-01-20 13:12:47.370000+00:00;WPwYL75WrSUtOkWb;move;[830, 243]
12012;2022-01-20 13:12:47.387000+00:00;WPwYL75WrSUtOkWb;move;[828, 244]
12013;2022-01-20 13:12:47.403000+00:00;WPwYL75WrSUtOkWb;move;[824, 244]
12014;2022-01-20 13:12:47.420000+00:00;WPwYL75WrSUtOkWb;move;[820, 245]
12015;2022-01-20 13:12:47.437000+00:00;WPwYL75WrSUtOkWb;move;[817, 245]
12016;2022-01-20 13:12:47.453000+00:00;WPwYL75WrSUtOkWb;move;[814, 247]
12017;2022-01-20 13:12:47.470000+00:00;WPwYL75WrSUtOkWb;move;[811, 248]
12018;2022-01-20 13:12:47.486000+00:00;WPwYL75WrSUtOkWb;move;[808, 249]
12019;2022-01-20 13:12:47.503000+00:00;WPwYL75WrSUtOkWb;move;[805, 251]
12020;2022-01-20 13:12:47.521000+00:00;WPwYL75WrSUtOkWb;move;[803, 252]
12021;2022-01-20 13:12:47.538000+00:00;WPwYL75WrSUtOkWb;move;[800, 254]
