;time;token;event;global_position
11004;2022-01-13 13:49:07.011000+00:00;EIYdYeKRNU03RcXy;move;[172, 379]
11005;2022-01-13 13:49:07.028000+00:00;EIYdYeKRNU03RcXy;move;[172, 378]
11006;2022-01-13 13:49:07.044000+00:00;EIYdYeKRNU03RcXy;move;[172, 376]
11007;2022-01-13 13:49:07.061000+00:00;EIYdYeKRNU03RcXy;move;[172, 376]
11008;2022-01-13 13:49:07.084000+00:00;EIYdYeKRNU03RcXy;move;[172, 375]
11009;2022-01-13 13:49:07.324000+00:00;EIYdYeKRNU03RcXy;move;[172, 374]
11010;2022-01-13 13:49:07.330000+00:00;EIYdYeKRNU03RcXy;move;[172, 373]
11011;2022-01-13 13:49:07.344000+00:00;EIYdYeKRNU03RcXy;move;[174, 372]
11012;2022-01-13 13:49:07.361000+00:00;EIYdYeKRNU03RcXy;move;[176, 369]
11013;2022-01-13 13:49:07.377000+00:00;EIYdYeKRNU03RcXy;move;[177, 368]
11014;2022-01-13 13:49:07.394000+00:00;EIYdYeKRNU03RcXy;move;[177, 367]
11015;2022-01-13 13:49:07.411000+00:00;EIYdYeKRNU03RcXy;move;[178, 365]
11016;2022-01-13 13:49:07.428000+00:00;EIYdYeKRNU03RcXy;move;[179, 364]
11017;2022-01-13 13:49:07.446000+00:00;EIYdYeKRNU03RcXy;move;[181, 364]
11018;2022-01-13 13:49:07.461000+00:00;EIYdYeKRNU03RcXy;move;[184, 361]
11019;2022-01-13 13:49:07.478000+00:00;EIYdYeKRNU03RcXy;move;[188, 360]
11020;2022-01-13 13:49:07.494000+00:00;EIYdYeKRNU03RcXy;move;[189, 360]
11021;2022-01-13 13:49:07.511000+00:00;EIYdYeKRNU03RcXy;move;[191, 359]
11022;2022-01-13 13:49:07.527000+00:00;EIYdYeKRNU03RcXy;move;[192, 357]
11023;2022-01-13 13:49:07.544000+00:00;EIYdYeKRNU03RcXy;move;[192, 356]
11024;2022-01-13 13:49:07.561000+00:00;EIYdYeKRNU03RcXy;move;[192, 356]
11025;2022-01-13 13:49:07.578000+00:00;EIYdYeKRNU03RcXy;move;[192, 355]
11026;2022-01-13 13:49:07.672000+00:00;EIYdYeKRNU03RcXy;move;[193, 356]
11027;2022-01-13 13:49:07.732000+00:00;EIYdYeKRNU03RcXy;move;[193, 356]
11028;2022-01-13 13:49:07.761000+00:00;EIYdYeKRNU03RcXy;move;[194, 356]
11029;2022-01-13 13:49:07.778000+00:00;EIYdYeKRNU03RcXy;move;[195, 358]
11030;2022-01-13 13:49:07.794000+00:00;EIYdYeKRNU03RcXy;move;[195, 360]
11031;2022-01-13 13:49:07.811000+00:00;EIYdYeKRNU03RcXy;move;[195, 360]
11032;2022-01-13 13:49:07.828000+00:00;EIYdYeKRNU03RcXy;move;[195, 361]
11033;2022-01-13 13:49:07.878000+00:00;EIYdYeKRNU03RcXy;move;[196, 361]
11034;2022-01-13 13:49:08.155000+00:00;EIYdYeKRNU03RcXy;move;[196, 360]
11035;2022-01-13 13:49:08.161000+00:00;EIYdYeKRNU03RcXy;move;[196, 360]
11036;2022-01-13 13:49:08.177000+00:00;EIYdYeKRNU03RcXy;move;[200, 356]
11037;2022-01-13 13:49:08.194000+00:00;EIYdYeKRNU03RcXy;move;[202, 356]
11038;2022-01-13 13:49:29.233000+00:00;EIYdYeKRNU03RcXy;move;[203, 356]
11039;2022-01-13 13:49:29.245000+00:00;EIYdYeKRNU03RcXy;move;[205, 356]
11040;2022-01-13 13:49:29.261000+00:00;EIYdYeKRNU03RcXy;move;[206, 356]
11041;2022-01-13 13:49:29.712000+00:00;EIYdYeKRNU03RcXy;move;[207, 356]
11042;2022-01-13 13:49:29.728000+00:00;EIYdYeKRNU03RcXy;move;[211, 356]
11043;2022-01-13 13:49:29.745000+00:00;EIYdYeKRNU03RcXy;move;[226, 355]
11044;2022-01-13 13:49:29.761000+00:00;EIYdYeKRNU03RcXy;move;[255, 350]
11045;2022-01-13 13:49:29.778000+00:00;EIYdYeKRNU03RcXy;move;[289, 348]
11046;2022-01-13 13:49:29.794000+00:00;EIYdYeKRNU03RcXy;move;[331, 347]
11047;2022-01-13 13:49:29.811000+00:00;EIYdYeKRNU03RcXy;move;[372, 342]
11048;2022-01-13 13:49:29.828000+00:00;EIYdYeKRNU03RcXy;move;[407, 337]
11049;2022-01-13 13:49:29.845000+00:00;EIYdYeKRNU03RcXy;move;[436, 333]
11050;2022-01-13 13:49:29.861000+00:00;EIYdYeKRNU03RcXy;move;[460, 328]
11051;2022-01-13 13:49:29.878000+00:00;EIYdYeKRNU03RcXy;move;[476, 325]
11052;2022-01-13 13:49:29.894000+00:00;EIYdYeKRNU03RcXy;move;[484, 324]
11053;2022-01-13 13:49:29.911000+00:00;EIYdYeKRNU03RcXy;move;[485, 324]
11054;2022-01-13 13:49:29.976000+00:00;EIYdYeKRNU03RcXy;move;[484, 324]
11055;2022-01-13 13:49:30.011000+00:00;EIYdYeKRNU03RcXy;move;[484, 325]
11056;2022-01-13 13:49:30.028000+00:00;EIYdYeKRNU03RcXy;move;[484, 326]
11057;2022-01-13 13:49:30.052000+00:00;EIYdYeKRNU03RcXy;move;[484, 327]
11058;2022-01-13 13:49:30.075000+00:00;EIYdYeKRNU03RcXy;move;[484, 328]
11059;2022-01-13 13:49:30.083000+00:00;EIYdYeKRNU03RcXy;move;[484, 328]
11060;2022-01-13 13:49:30.094000+00:00;EIYdYeKRNU03RcXy;move;[486, 330]
11061;2022-01-13 13:49:30.112000+00:00;EIYdYeKRNU03RcXy;move;[492, 332]
11062;2022-01-13 13:49:30.128000+00:00;EIYdYeKRNU03RcXy;move;[500, 335]
11063;2022-01-13 13:49:30.144000+00:00;EIYdYeKRNU03RcXy;move;[511, 336]
11064;2022-01-13 13:49:30.161000+00:00;EIYdYeKRNU03RcXy;move;[523, 337]
11065;2022-01-13 13:49:30.178000+00:00;EIYdYeKRNU03RcXy;move;[533, 337]
11066;2022-01-13 13:49:30.194000+00:00;EIYdYeKRNU03RcXy;move;[544, 339]
11067;2022-01-13 13:49:30.211000+00:00;EIYdYeKRNU03RcXy;move;[555, 339]
11068;2022-01-13 13:49:30.228000+00:00;EIYdYeKRNU03RcXy;move;[563, 339]
11069;2022-01-13 13:49:30.244000+00:00;EIYdYeKRNU03RcXy;move;[569, 339]
11070;2022-01-13 13:49:30.261000+00:00;EIYdYeKRNU03RcXy;move;[573, 339]
11071;2022-01-13 13:49:30.278000+00:00;EIYdYeKRNU03RcXy;move;[577, 339]
11072;2022-01-13 13:49:30.294000+00:00;EIYdYeKRNU03RcXy;move;[580, 339]
11073;2022-01-13 13:49:30.311000+00:00;EIYdYeKRNU03RcXy;move;[581, 339]
11074;2022-01-13 13:49:30.328000+00:00;EIYdYeKRNU03RcXy;move;[582, 339]
11075;2022-01-13 13:49:30.378000+00:00;EIYdYeKRNU03RcXy;move;[583, 340]
11076;2022-01-13 13:49:30.394000+00:00;EIYdYeKRNU03RcXy;move;[583, 340]
11077;2022-01-13 13:49:30.411000+00:00;EIYdYeKRNU03RcXy;move;[584, 340]
11078;2022-01-13 13:49:30.437000+00:00;EIYdYeKRNU03RcXy;move;[584, 341]
11079;2022-01-13 13:49:30.452000+00:00;EIYdYeKRNU03RcXy;move;[584, 342]
11080;2022-01-13 13:49:30.475000+00:00;EIYdYeKRNU03RcXy;move;[584, 343]
11081;2022-01-13 13:49:30.484000+00:00;EIYdYeKRNU03RcXy;move;[584, 343]
11082;2022-01-13 13:49:30.494000+00:00;EIYdYeKRNU03RcXy;move;[584, 344]
11083;2022-01-13 13:49:30.511000+00:00;EIYdYeKRNU03RcXy;move;[585, 345]
11084;2022-01-13 13:49:30.528000+00:00;EIYdYeKRNU03RcXy;move;[585, 347]
11085;2022-01-13 13:49:30.544000+00:00;EIYdYeKRNU03RcXy;move;[585, 348]
11086;2022-01-13 13:49:30.561000+00:00;EIYdYeKRNU03RcXy;move;[585, 352]
11087;2022-01-13 13:49:30.578000+00:00;EIYdYeKRNU03RcXy;move;[586, 353]
11088;2022-01-13 13:49:30.594000+00:00;EIYdYeKRNU03RcXy;move;[586, 356]
11089;2022-01-13 13:49:30.611000+00:00;EIYdYeKRNU03RcXy;move;[587, 358]
11090;2022-01-13 13:49:30.628000+00:00;EIYdYeKRNU03RcXy;move;[587, 360]
11091;2022-01-13 13:49:30.644000+00:00;EIYdYeKRNU03RcXy;move;[588, 361]
11092;2022-01-13 13:49:30.661000+00:00;EIYdYeKRNU03RcXy;move;[588, 363]
11093;2022-01-13 13:49:30.678000+00:00;EIYdYeKRNU03RcXy;move;[588, 364]
11094;2022-01-13 13:49:30.694000+00:00;EIYdYeKRNU03RcXy;move;[588, 364]
11095;2022-01-13 13:49:31.191000+00:00;EIYdYeKRNU03RcXy;move;[588, 365]
11096;2022-01-13 13:49:31.195000+00:00;EIYdYeKRNU03RcXy;move;[588, 365]
11097;2022-01-13 13:49:31.216000+00:00;EIYdYeKRNU03RcXy;move;[587, 365]
11098;2022-01-13 13:49:31.290000+00:00;EIYdYeKRNU03RcXy;move;[586, 365]
11099;2022-01-13 13:49:31.328000+00:00;EIYdYeKRNU03RcXy;move;[586, 366]
11100;2022-01-13 13:49:31.346000+00:00;EIYdYeKRNU03RcXy;move;[586, 367]
11101;2022-01-13 13:49:31.361000+00:00;EIYdYeKRNU03RcXy;move;[585, 367]
11102;2022-01-13 13:49:31.378000+00:00;EIYdYeKRNU03RcXy;move;[584, 368]
11103;2022-01-13 13:49:31.395000+00:00;EIYdYeKRNU03RcXy;move;[584, 369]
11104;2022-01-13 13:49:31.412000+00:00;EIYdYeKRNU03RcXy;move;[583, 370]
11105;2022-01-13 13:49:31.428000+00:00;EIYdYeKRNU03RcXy;move;[582, 371]
11106;2022-01-13 13:49:31.444000+00:00;EIYdYeKRNU03RcXy;move;[581, 372]
11107;2022-01-13 13:49:31.461000+00:00;EIYdYeKRNU03RcXy;move;[581, 372]
11108;2022-01-13 13:49:31.934000+00:00;EIYdYeKRNU03RcXy;move;[580, 372]
11109;2022-01-13 13:49:31.945000+00:00;EIYdYeKRNU03RcXy;move;[580, 373]
11110;2022-01-13 13:49:31.961000+00:00;EIYdYeKRNU03RcXy;move;[580, 375]
11111;2022-01-13 13:49:31.978000+00:00;EIYdYeKRNU03RcXy;move;[579, 375]
11112;2022-01-13 13:49:31.994000+00:00;EIYdYeKRNU03RcXy;move;[578, 375]
11113;2022-01-13 13:49:32.074000+00:00;EIYdYeKRNU03RcXy;move;[578, 376]
11114;2022-01-13 13:49:32.111000+00:00;EIYdYeKRNU03RcXy;move;[577, 376]
11115;2022-01-13 13:49:32.161000+00:00;EIYdYeKRNU03RcXy;move;[576, 376]
11116;2022-01-13 13:49:32.178000+00:00;EIYdYeKRNU03RcXy;move;[576, 376]
11117;2022-01-13 13:49:32.194000+00:00;EIYdYeKRNU03RcXy;move;[574, 376]
11118;2022-01-13 13:49:32.211000+00:00;EIYdYeKRNU03RcXy;move;[573, 376]
11119;2022-01-13 13:49:32.228000+00:00;EIYdYeKRNU03RcXy;move;[572, 376]
11120;2022-01-13 13:49:32.244000+00:00;EIYdYeKRNU03RcXy;move;[571, 376]
11121;2022-01-13 13:49:32.261000+00:00;EIYdYeKRNU03RcXy;move;[568, 376]
11122;2022-01-13 13:49:32.278000+00:00;EIYdYeKRNU03RcXy;move;[566, 376]
11123;2022-01-13 13:49:32.295000+00:00;EIYdYeKRNU03RcXy;move;[564, 376]
11124;2022-01-13 13:49:32.311000+00:00;EIYdYeKRNU03RcXy;move;[564, 376]
11125;2022-01-13 13:49:32.328000+00:00;EIYdYeKRNU03RcXy;move;[563, 376]
11126;2022-01-13 13:49:32.344000+00:00;EIYdYeKRNU03RcXy;move;[561, 376]
11127;2022-01-13 13:49:32.361000+00:00;EIYdYeKRNU03RcXy;move;[561, 376]
11128;2022-01-13 13:49:32.394000+00:00;EIYdYeKRNU03RcXy;move;[560, 376]
11129;2022-01-13 13:49:32.424000+00:00;EIYdYeKRNU03RcXy;move;[560, 376]
11130;2022-01-13 13:49:32.461000+00:00;EIYdYeKRNU03RcXy;move;[558, 376]
11131;2022-01-13 13:49:32.478000+00:00;EIYdYeKRNU03RcXy;move;[557, 376]
11132;2022-01-13 13:49:32.494000+00:00;EIYdYeKRNU03RcXy;move;[556, 376]
11133;2022-01-13 13:49:32.511000+00:00;EIYdYeKRNU03RcXy;move;[555, 377]
11134;2022-01-13 13:49:32.528000+00:00;EIYdYeKRNU03RcXy;move;[554, 377]
11135;2022-01-13 13:49:32.558000+00:00;EIYdYeKRNU03RcXy;move;[553, 377]
11136;2022-01-13 13:49:32.574000+00:00;EIYdYeKRNU03RcXy;move;[552, 377]
11137;2022-01-13 13:49:32.580000+00:00;EIYdYeKRNU03RcXy;move;[552, 377]
11138;2022-01-13 13:49:32.594000+00:00;EIYdYeKRNU03RcXy;move;[551, 377]
11139;2022-01-13 13:49:32.611000+00:00;EIYdYeKRNU03RcXy;move;[550, 377]
11140;2022-01-13 13:49:32.628000+00:00;EIYdYeKRNU03RcXy;move;[549, 377]
11141;2022-01-13 13:49:32.645000+00:00;EIYdYeKRNU03RcXy;move;[548, 377]
11142;2022-01-13 13:49:32.662000+00:00;EIYdYeKRNU03RcXy;move;[548, 377]
11143;2022-01-13 13:49:32.680000+00:00;EIYdYeKRNU03RcXy;move;[547, 377]
11144;2022-01-13 13:49:32.695000+00:00;EIYdYeKRNU03RcXy;move;[546, 377]
11145;2022-01-13 13:49:32.711000+00:00;EIYdYeKRNU03RcXy;move;[544, 377]
11146;2022-01-13 13:49:32.728000+00:00;EIYdYeKRNU03RcXy;move;[543, 377]
11147;2022-01-13 13:49:32.745000+00:00;EIYdYeKRNU03RcXy;move;[540, 377]
11148;2022-01-13 13:49:32.761000+00:00;EIYdYeKRNU03RcXy;move;[538, 377]
11149;2022-01-13 13:49:32.778000+00:00;EIYdYeKRNU03RcXy;move;[536, 377]
11150;2022-01-13 13:49:32.794000+00:00;EIYdYeKRNU03RcXy;move;[534, 377]
11151;2022-01-13 13:49:32.811000+00:00;EIYdYeKRNU03RcXy;move;[532, 377]
11152;2022-01-13 13:49:32.828000+00:00;EIYdYeKRNU03RcXy;move;[529, 377]
11153;2022-01-13 13:49:32.844000+00:00;EIYdYeKRNU03RcXy;move;[527, 377]
11154;2022-01-13 13:49:32.861000+00:00;EIYdYeKRNU03RcXy;move;[524, 376]
11155;2022-01-13 13:49:32.878000+00:00;EIYdYeKRNU03RcXy;move;[521, 376]
11156;2022-01-13 13:49:32.895000+00:00;EIYdYeKRNU03RcXy;move;[520, 376]
11157;2022-01-13 13:49:32.911000+00:00;EIYdYeKRNU03RcXy;move;[519, 376]
11158;2022-01-13 13:49:33.023000+00:00;EIYdYeKRNU03RcXy;move;[518, 376]
11159;2022-01-13 13:49:36.814000+00:00;EIYdYeKRNU03RcXy;move;[518, 377]
11160;2022-01-13 13:49:36.828000+00:00;EIYdYeKRNU03RcXy;move;[518, 378]
11161;2022-01-13 13:49:36.878000+00:00;EIYdYeKRNU03RcXy;move;[517, 378]
11162;2022-01-13 13:49:36.894000+00:00;EIYdYeKRNU03RcXy;move;[517, 379]
11163;2022-01-13 13:49:37.038000+00:00;EIYdYeKRNU03RcXy;move;[517, 380]
11164;2022-01-13 13:49:37.045000+00:00;EIYdYeKRNU03RcXy;move;[516, 380]
11165;2022-01-13 13:49:37.061000+00:00;EIYdYeKRNU03RcXy;move;[516, 380]
11166;2022-01-13 13:49:37.080000+00:00;EIYdYeKRNU03RcXy;move;[516, 381]
11167;2022-01-13 13:49:37.128000+00:00;EIYdYeKRNU03RcXy;move;[516, 381]
11168;2022-01-13 13:49:37.429000+00:00;EIYdYeKRNU03RcXy;move;[515, 381]
11169;2022-01-13 13:49:37.445000+00:00;EIYdYeKRNU03RcXy;move;[514, 381]
11170;2022-01-13 13:49:37.461000+00:00;EIYdYeKRNU03RcXy;move;[512, 381]
11171;2022-01-13 13:49:37.478000+00:00;EIYdYeKRNU03RcXy;move;[511, 381]
11172;2022-01-13 13:49:37.494000+00:00;EIYdYeKRNU03RcXy;move;[510, 381]
11173;2022-01-13 13:49:37.511000+00:00;EIYdYeKRNU03RcXy;move;[508, 381]
11174;2022-01-13 13:49:37.540000+00:00;EIYdYeKRNU03RcXy;move;[508, 381]
11175;2022-01-13 13:49:37.695000+00:00;EIYdYeKRNU03RcXy;move;[508, 382]
11176;2022-01-13 13:49:37.711000+00:00;EIYdYeKRNU03RcXy;move;[507, 383]
11177;2022-01-13 13:49:37.728000+00:00;EIYdYeKRNU03RcXy;move;[505, 384]
11178;2022-01-13 13:49:37.745000+00:00;EIYdYeKRNU03RcXy;move;[504, 385]
11179;2022-01-13 13:49:37.761000+00:00;EIYdYeKRNU03RcXy;move;[502, 386]
11180;2022-01-13 13:49:37.778000+00:00;EIYdYeKRNU03RcXy;move;[500, 387]
11181;2022-01-13 13:49:37.795000+00:00;EIYdYeKRNU03RcXy;move;[500, 388]
11182;2022-01-13 13:49:37.811000+00:00;EIYdYeKRNU03RcXy;move;[499, 388]
11183;2022-01-13 13:49:37.828000+00:00;EIYdYeKRNU03RcXy;move;[497, 388]
11184;2022-01-13 13:49:37.845000+00:00;EIYdYeKRNU03RcXy;move;[496, 388]
11185;2022-01-13 13:49:37.861000+00:00;EIYdYeKRNU03RcXy;move;[496, 389]
11186;2022-01-13 13:49:39.861000+00:00;EIYdYeKRNU03RcXy;move;[495, 389]
11187;2022-01-13 13:49:39.879000+00:00;EIYdYeKRNU03RcXy;move;[490, 389]
11188;2022-01-13 13:49:39.895000+00:00;EIYdYeKRNU03RcXy;move;[484, 389]
11189;2022-01-13 13:49:39.911000+00:00;EIYdYeKRNU03RcXy;move;[474, 391]
11190;2022-01-13 13:49:39.928000+00:00;EIYdYeKRNU03RcXy;move;[462, 400]
11191;2022-01-13 13:49:39.945000+00:00;EIYdYeKRNU03RcXy;move;[448, 411]
11192;2022-01-13 13:49:39.961000+00:00;EIYdYeKRNU03RcXy;move;[433, 424]
11193;2022-01-13 13:49:39.978000+00:00;EIYdYeKRNU03RcXy;move;[420, 434]
11194;2022-01-13 13:49:39.995000+00:00;EIYdYeKRNU03RcXy;move;[408, 440]
11195;2022-01-13 13:49:40.011000+00:00;EIYdYeKRNU03RcXy;move;[396, 445]
11196;2022-01-13 13:49:40.028000+00:00;EIYdYeKRNU03RcXy;move;[380, 450]
11197;2022-01-13 13:49:40.045000+00:00;EIYdYeKRNU03RcXy;move;[364, 457]
11198;2022-01-13 13:49:40.061000+00:00;EIYdYeKRNU03RcXy;move;[348, 464]
11199;2022-01-13 13:49:40.078000+00:00;EIYdYeKRNU03RcXy;move;[333, 470]
11200;2022-01-13 13:49:40.095000+00:00;EIYdYeKRNU03RcXy;move;[323, 475]
11201;2022-01-13 13:49:40.111000+00:00;EIYdYeKRNU03RcXy;move;[314, 477]
11202;2022-01-13 13:49:40.128000+00:00;EIYdYeKRNU03RcXy;move;[308, 478]
11203;2022-01-13 13:49:40.145000+00:00;EIYdYeKRNU03RcXy;move;[301, 479]
11204;2022-01-13 13:49:40.161000+00:00;EIYdYeKRNU03RcXy;move;[293, 479]
11205;2022-01-13 13:49:40.178000+00:00;EIYdYeKRNU03RcXy;move;[282, 480]
11206;2022-01-13 13:49:40.195000+00:00;EIYdYeKRNU03RcXy;move;[268, 480]
11207;2022-01-13 13:49:40.211000+00:00;EIYdYeKRNU03RcXy;move;[257, 482]
11208;2022-01-13 13:49:40.228000+00:00;EIYdYeKRNU03RcXy;move;[251, 484]
11209;2022-01-13 13:49:40.245000+00:00;EIYdYeKRNU03RcXy;move;[246, 485]
11210;2022-01-13 13:49:40.261000+00:00;EIYdYeKRNU03RcXy;move;[242, 486]
11211;2022-01-13 13:49:40.278000+00:00;EIYdYeKRNU03RcXy;move;[236, 488]
11212;2022-01-13 13:49:40.302000+00:00;EIYdYeKRNU03RcXy;move;[230, 489]
11213;2022-01-13 13:49:40.312000+00:00;EIYdYeKRNU03RcXy;move;[222, 492]
11214;2022-01-13 13:49:40.328000+00:00;EIYdYeKRNU03RcXy;move;[216, 494]
11215;2022-01-13 13:49:40.345000+00:00;EIYdYeKRNU03RcXy;move;[211, 496]
11216;2022-01-13 13:49:40.361000+00:00;EIYdYeKRNU03RcXy;move;[207, 498]
11217;2022-01-13 13:49:40.378000+00:00;EIYdYeKRNU03RcXy;move;[202, 500]
11218;2022-01-13 13:49:40.395000+00:00;EIYdYeKRNU03RcXy;move;[197, 503]
11219;2022-01-13 13:49:40.411000+00:00;EIYdYeKRNU03RcXy;move;[191, 507]
11220;2022-01-13 13:49:40.428000+00:00;EIYdYeKRNU03RcXy;move;[184, 511]
11221;2022-01-13 13:49:40.445000+00:00;EIYdYeKRNU03RcXy;move;[179, 515]
11222;2022-01-13 13:49:40.461000+00:00;EIYdYeKRNU03RcXy;move;[174, 519]
11223;2022-01-13 13:49:40.478000+00:00;EIYdYeKRNU03RcXy;move;[170, 521]
11224;2022-01-13 13:49:40.495000+00:00;EIYdYeKRNU03RcXy;move;[168, 523]
11225;2022-01-13 13:49:40.511000+00:00;EIYdYeKRNU03RcXy;move;[165, 524]
11226;2022-01-13 13:49:40.528000+00:00;EIYdYeKRNU03RcXy;move;[164, 525]
11227;2022-01-13 13:49:40.545000+00:00;EIYdYeKRNU03RcXy;move;[163, 526]
11228;2022-01-13 13:49:40.561000+00:00;EIYdYeKRNU03RcXy;move;[162, 526]
11229;2022-01-13 13:49:40.579000+00:00;EIYdYeKRNU03RcXy;move;[161, 527]
11230;2022-01-13 13:49:40.828000+00:00;EIYdYeKRNU03RcXy;move;[161, 528]
11231;2022-01-13 13:49:40.853000+00:00;EIYdYeKRNU03RcXy;move;[164, 528]
11232;2022-01-13 13:49:40.871000+00:00;EIYdYeKRNU03RcXy;move;[167, 528]
11233;2022-01-13 13:49:40.878000+00:00;EIYdYeKRNU03RcXy;move;[168, 528]
11234;2022-01-13 13:49:40.895000+00:00;EIYdYeKRNU03RcXy;move;[172, 529]
11235;2022-01-13 13:49:40.911000+00:00;EIYdYeKRNU03RcXy;move;[177, 529]
11236;2022-01-13 13:49:40.928000+00:00;EIYdYeKRNU03RcXy;move;[181, 529]
11237;2022-01-13 13:49:40.945000+00:00;EIYdYeKRNU03RcXy;move;[186, 529]
11238;2022-01-13 13:49:40.962000+00:00;EIYdYeKRNU03RcXy;move;[191, 529]
11239;2022-01-13 13:49:40.978000+00:00;EIYdYeKRNU03RcXy;move;[196, 529]
11240;2022-01-13 13:49:40.995000+00:00;EIYdYeKRNU03RcXy;move;[200, 530]
11241;2022-01-13 13:49:41.011000+00:00;EIYdYeKRNU03RcXy;move;[205, 531]
11242;2022-01-13 13:49:41.028000+00:00;EIYdYeKRNU03RcXy;move;[209, 531]
11243;2022-01-13 13:49:41.045000+00:00;EIYdYeKRNU03RcXy;move;[212, 532]
11244;2022-01-13 13:49:41.061000+00:00;EIYdYeKRNU03RcXy;move;[214, 532]
11245;2022-01-13 13:49:41.078000+00:00;EIYdYeKRNU03RcXy;move;[216, 532]
11246;2022-01-13 13:49:41.095000+00:00;EIYdYeKRNU03RcXy;move;[216, 532]
11247;2022-01-13 13:49:41.111000+00:00;EIYdYeKRNU03RcXy;move;[218, 532]
11248;2022-01-13 13:49:41.128000+00:00;EIYdYeKRNU03RcXy;move;[219, 532]
11249;2022-01-13 13:49:41.145000+00:00;EIYdYeKRNU03RcXy;move;[220, 532]
11250;2022-01-13 13:49:41.161000+00:00;EIYdYeKRNU03RcXy;move;[223, 532]
11251;2022-01-13 13:49:41.178000+00:00;EIYdYeKRNU03RcXy;move;[226, 532]
11252;2022-01-13 13:49:41.195000+00:00;EIYdYeKRNU03RcXy;move;[230, 531]
11253;2022-01-13 13:49:41.211000+00:00;EIYdYeKRNU03RcXy;move;[236, 531]
11254;2022-01-13 13:49:41.228000+00:00;EIYdYeKRNU03RcXy;move;[242, 531]
11255;2022-01-13 13:49:41.245000+00:00;EIYdYeKRNU03RcXy;move;[248, 531]
11256;2022-01-13 13:49:41.261000+00:00;EIYdYeKRNU03RcXy;move;[256, 531]
11257;2022-01-13 13:49:41.278000+00:00;EIYdYeKRNU03RcXy;move;[266, 531]
11258;2022-01-13 13:49:41.295000+00:00;EIYdYeKRNU03RcXy;move;[276, 531]
11259;2022-01-13 13:49:41.311000+00:00;EIYdYeKRNU03RcXy;move;[286, 531]
11260;2022-01-13 13:49:41.328000+00:00;EIYdYeKRNU03RcXy;move;[296, 531]
11261;2022-01-13 13:49:41.345000+00:00;EIYdYeKRNU03RcXy;move;[306, 531]
11262;2022-01-13 13:49:41.362000+00:00;EIYdYeKRNU03RcXy;move;[315, 531]
11263;2022-01-13 13:49:41.378000+00:00;EIYdYeKRNU03RcXy;move;[322, 531]
11264;2022-01-13 13:49:41.395000+00:00;EIYdYeKRNU03RcXy;move;[330, 531]
11265;2022-01-13 13:49:41.412000+00:00;EIYdYeKRNU03RcXy;move;[337, 531]
11266;2022-01-13 13:49:41.428000+00:00;EIYdYeKRNU03RcXy;move;[344, 531]
11267;2022-01-13 13:49:41.445000+00:00;EIYdYeKRNU03RcXy;move;[350, 531]
11268;2022-01-13 13:49:41.461000+00:00;EIYdYeKRNU03RcXy;move;[356, 531]
11269;2022-01-13 13:49:41.478000+00:00;EIYdYeKRNU03RcXy;move;[362, 531]
11270;2022-01-13 13:49:41.495000+00:00;EIYdYeKRNU03RcXy;move;[368, 531]
11271;2022-01-13 13:49:41.511000+00:00;EIYdYeKRNU03RcXy;move;[376, 531]
11272;2022-01-13 13:49:41.528000+00:00;EIYdYeKRNU03RcXy;move;[380, 530]
11273;2022-01-13 13:49:41.545000+00:00;EIYdYeKRNU03RcXy;move;[386, 530]
11274;2022-01-13 13:49:41.561000+00:00;EIYdYeKRNU03RcXy;move;[390, 530]
11275;2022-01-13 13:49:41.578000+00:00;EIYdYeKRNU03RcXy;move;[393, 529]
11276;2022-01-13 13:49:41.595000+00:00;EIYdYeKRNU03RcXy;move;[396, 529]
11277;2022-01-13 13:49:41.611000+00:00;EIYdYeKRNU03RcXy;move;[396, 529]
11278;2022-01-13 13:49:41.629000+00:00;EIYdYeKRNU03RcXy;move;[399, 528]
11279;2022-01-13 13:49:41.962000+00:00;EIYdYeKRNU03RcXy;move;[400, 528]
11280;2022-01-13 13:49:41.978000+00:00;EIYdYeKRNU03RcXy;move;[403, 527]
11281;2022-01-13 13:49:41.995000+00:00;EIYdYeKRNU03RcXy;move;[406, 527]
11282;2022-01-13 13:49:42.011000+00:00;EIYdYeKRNU03RcXy;move;[407, 527]
11283;2022-01-13 13:49:42.028000+00:00;EIYdYeKRNU03RcXy;move;[408, 527]
11284;2022-01-13 13:49:42.045000+00:00;EIYdYeKRNU03RcXy;move;[410, 527]
11285;2022-01-13 13:49:42.061000+00:00;EIYdYeKRNU03RcXy;move;[412, 526]
11286;2022-01-13 13:49:42.079000+00:00;EIYdYeKRNU03RcXy;move;[415, 526]
11287;2022-01-13 13:49:42.095000+00:00;EIYdYeKRNU03RcXy;move;[416, 525]
11288;2022-01-13 13:49:42.111000+00:00;EIYdYeKRNU03RcXy;move;[420, 525]
11289;2022-01-13 13:49:42.128000+00:00;EIYdYeKRNU03RcXy;move;[422, 525]
11290;2022-01-13 13:49:42.145000+00:00;EIYdYeKRNU03RcXy;move;[425, 525]
11291;2022-01-13 13:49:42.161000+00:00;EIYdYeKRNU03RcXy;move;[427, 525]
11292;2022-01-13 13:49:42.178000+00:00;EIYdYeKRNU03RcXy;move;[428, 524]
11293;2022-01-13 13:49:42.201000+00:00;EIYdYeKRNU03RcXy;move;[427, 524]
11294;2022-01-13 13:49:42.211000+00:00;EIYdYeKRNU03RcXy;move;[424, 524]
