;time;token;event;global_position
2501;2022-01-13 13:02:35.764000+00:00;AugH5l6cAYxeSC7q;move;[1314, 344]
2502;2022-01-13 13:02:35.780000+00:00;AugH5l6cAYxeSC7q;move;[1325, 263]
2503;2022-01-13 13:02:35.797000+00:00;AugH5l6cAYxeSC7q;move;[1330, 204]
2504;2022-01-13 13:02:35.814000+00:00;AugH5l6cAYxeSC7q;move;[1330, 172]
2505;2022-01-13 13:02:35.831000+00:00;AugH5l6cAYxeSC7q;move;[1334, 138]
2506;2022-01-13 13:02:35.846000+00:00;AugH5l6cAYxeSC7q;move;[1335, 121]
2507;2022-01-13 13:02:35.864000+00:00;AugH5l6cAYxeSC7q;move;[1336, 118]
2508;2022-01-13 13:02:35.880000+00:00;AugH5l6cAYxeSC7q;move;[1337, 111]
2509;2022-01-13 13:02:36.068000+00:00;AugH5l6cAYxeSC7q;move;[1338, 109]
2510;2022-01-13 13:02:36.081000+00:00;AugH5l6cAYxeSC7q;move;[1338, 104]
2511;2022-01-13 13:02:36.097000+00:00;AugH5l6cAYxeSC7q;move;[1339, 95]
2512;2022-01-13 13:02:36.114000+00:00;AugH5l6cAYxeSC7q;move;[1339, 58]
2513;2022-01-13 13:02:36.130000+00:00;AugH5l6cAYxeSC7q;move;[1339, 45]
2514;2022-01-13 13:02:36.148000+00:00;AugH5l6cAYxeSC7q;move;[1339, 41]
2515;2022-01-13 13:02:36.164000+00:00;AugH5l6cAYxeSC7q;move;[1339, 35]
2516;2022-01-13 13:02:36.181000+00:00;AugH5l6cAYxeSC7q;move;[1339, 29]
2517;2022-01-13 13:02:36.197000+00:00;AugH5l6cAYxeSC7q;move;[1339, 26]
2518;2022-01-13 13:02:36.214000+00:00;AugH5l6cAYxeSC7q;move;[1339, 22]
2519;2022-01-13 13:02:36.230000+00:00;AugH5l6cAYxeSC7q;move;[1339, 17]
2520;2022-01-13 13:02:36.247000+00:00;AugH5l6cAYxeSC7q;move;[1339, 14]
2521;2022-01-13 13:02:36.264000+00:00;AugH5l6cAYxeSC7q;move;[1340, 7]
2522;2022-01-13 13:02:36.280000+00:00;AugH5l6cAYxeSC7q;move;[1341, 2]
2523;2022-01-13 13:02:36.296000+00:00;AugH5l6cAYxeSC7q;move;[1341, 0]
2524;2022-01-13 13:02:54.718000+00:00;AugH5l6cAYxeSC7q;move;[225, 308]
2525;2022-01-13 13:02:56.627000+00:00;AugH5l6cAYxeSC7q;move;[232, 307]
2526;2022-01-13 13:02:56.647000+00:00;AugH5l6cAYxeSC7q;move;[247, 305]
2527;2022-01-13 13:02:56.663000+00:00;AugH5l6cAYxeSC7q;move;[281, 300]
2528;2022-01-13 13:02:56.679000+00:00;AugH5l6cAYxeSC7q;move;[404, 271]
2529;2022-01-13 13:02:56.696000+00:00;AugH5l6cAYxeSC7q;move;[469, 252]
2530;2022-01-13 13:02:56.713000+00:00;AugH5l6cAYxeSC7q;move;[605, 222]
2531;2022-01-13 13:02:56.730000+00:00;AugH5l6cAYxeSC7q;move;[729, 208]
2532;2022-01-13 13:02:56.746000+00:00;AugH5l6cAYxeSC7q;move;[792, 208]
2533;2022-01-13 13:02:56.764000+00:00;AugH5l6cAYxeSC7q;move;[867, 214]
2534;2022-01-13 13:02:56.780000+00:00;AugH5l6cAYxeSC7q;move;[897, 225]
2535;2022-01-13 13:02:56.796000+00:00;AugH5l6cAYxeSC7q;move;[900, 225]
2536;2022-01-13 13:02:56.968000+00:00;AugH5l6cAYxeSC7q;move;[903, 225]
2537;2022-01-13 13:02:56.980000+00:00;AugH5l6cAYxeSC7q;move;[926, 220]
2538;2022-01-13 13:02:56.996000+00:00;AugH5l6cAYxeSC7q;move;[966, 213]
2539;2022-01-13 13:02:57.013000+00:00;AugH5l6cAYxeSC7q;move;[1110, 185]
2540;2022-01-13 13:02:57.029000+00:00;AugH5l6cAYxeSC7q;move;[1170, 183]
2541;2022-01-13 13:02:57.047000+00:00;AugH5l6cAYxeSC7q;move;[1271, 177]
2542;2022-01-13 13:02:57.063000+00:00;AugH5l6cAYxeSC7q;move;[1322, 177]
2543;2022-01-13 13:02:57.079000+00:00;AugH5l6cAYxeSC7q;move;[1333, 177]
2544;2022-01-13 13:02:57.097000+00:00;AugH5l6cAYxeSC7q;move;[1338, 177]
2545;2022-01-13 13:02:57.113000+00:00;AugH5l6cAYxeSC7q;move;[1339, 177]
2546;2022-01-13 13:02:57.568000+00:00;AugH5l6cAYxeSC7q;move;[1340, 177]
2547;2022-01-13 13:02:57.593000+00:00;AugH5l6cAYxeSC7q;move;[1341, 176]
2548;2022-01-13 13:02:57.604000+00:00;AugH5l6cAYxeSC7q;move;[1342, 176]
2549;2022-01-13 13:02:57.613000+00:00;AugH5l6cAYxeSC7q;move;[1343, 176]
2550;2022-01-13 13:02:57.629000+00:00;AugH5l6cAYxeSC7q;move;[1343, 175]
2551;2022-01-13 13:02:57.646000+00:00;AugH5l6cAYxeSC7q;move;[1344, 175]
2552;2022-01-13 13:02:57.704000+00:00;AugH5l6cAYxeSC7q;move;[1345, 175]
2553;2022-01-13 13:02:57.714000+00:00;AugH5l6cAYxeSC7q;move;[1345, 174]
2554;2022-01-13 13:02:57.735000+00:00;AugH5l6cAYxeSC7q;move;[1346, 174]
2555;2022-01-13 13:02:57.746000+00:00;AugH5l6cAYxeSC7q;move;[1347, 173]
2556;2022-01-13 13:02:57.764000+00:00;AugH5l6cAYxeSC7q;move;[1348, 172]
2557;2022-01-13 13:02:57.784000+00:00;AugH5l6cAYxeSC7q;move;[1349, 172]
2558;2022-01-13 13:02:57.806000+00:00;AugH5l6cAYxeSC7q;move;[1349, 171]
2559;2022-01-13 13:02:57.824000+00:00;AugH5l6cAYxeSC7q;move;[1350, 171]
2560;2022-01-13 13:02:57.846000+00:00;AugH5l6cAYxeSC7q;move;[1351, 170]
2561;2022-01-13 13:02:57.863000+00:00;AugH5l6cAYxeSC7q;move;[1352, 168]
2562;2022-01-13 13:02:57.879000+00:00;AugH5l6cAYxeSC7q;move;[1354, 167]
2563;2022-01-13 13:02:57.896000+00:00;AugH5l6cAYxeSC7q;move;[1359, 162]
2564;2022-01-13 13:02:57.912000+00:00;AugH5l6cAYxeSC7q;move;[1360, 161]
2565;2022-01-13 13:02:57.929000+00:00;AugH5l6cAYxeSC7q;move;[1362, 158]
2566;2022-01-13 13:02:57.946000+00:00;AugH5l6cAYxeSC7q;move;[1363, 157]
2567;2022-01-13 13:02:57.962000+00:00;AugH5l6cAYxeSC7q;move;[1365, 156]
2568;2022-01-13 13:02:57.979000+00:00;AugH5l6cAYxeSC7q;move;[1365, 155]
2569;2022-01-13 13:02:57.997000+00:00;AugH5l6cAYxeSC7q;move;[1365, 154]
2570;2022-01-13 13:02:58.013000+00:00;AugH5l6cAYxeSC7q;move;[1365, 153]
2571;2022-01-13 13:02:59.310000+00:00;AugH5l6cAYxeSC7q;move;[1233, 642]
2572;2022-01-13 13:02:59.319000+00:00;AugH5l6cAYxeSC7q;move;[1232, 642]
2573;2022-01-13 13:02:59.628000+00:00;AugH5l6cAYxeSC7q;move;[1232, 641]
2574;2022-01-13 13:02:59.639000+00:00;AugH5l6cAYxeSC7q;move;[1232, 640]
2575;2022-01-13 13:02:59.649000+00:00;AugH5l6cAYxeSC7q;move;[1233, 639]
2576;2022-01-13 13:02:59.663000+00:00;AugH5l6cAYxeSC7q;move;[1235, 636]
2577;2022-01-13 13:02:59.679000+00:00;AugH5l6cAYxeSC7q;move;[1237, 634]
2578;2022-01-13 13:02:59.697000+00:00;AugH5l6cAYxeSC7q;move;[1242, 630]
2579;2022-01-13 13:02:59.713000+00:00;AugH5l6cAYxeSC7q;move;[1246, 627]
2580;2022-01-13 13:02:59.730000+00:00;AugH5l6cAYxeSC7q;move;[1246, 625]
2581;2022-01-13 13:02:59.746000+00:00;AugH5l6cAYxeSC7q;move;[1249, 624]
2582;2022-01-13 13:03:01.312000+00:00;AugH5l6cAYxeSC7q;move;[1249, 623]
2583;2022-01-13 13:03:01.331000+00:00;AugH5l6cAYxeSC7q;move;[1250, 621]
2584;2022-01-13 13:03:01.346000+00:00;AugH5l6cAYxeSC7q;move;[1252, 613]
2585;2022-01-13 13:03:01.362000+00:00;AugH5l6cAYxeSC7q;move;[1260, 571]
2586;2022-01-13 13:03:01.379000+00:00;AugH5l6cAYxeSC7q;move;[1266, 525]
2587;2022-01-13 13:03:01.396000+00:00;AugH5l6cAYxeSC7q;move;[1274, 480]
2588;2022-01-13 13:03:01.413000+00:00;AugH5l6cAYxeSC7q;move;[1286, 409]
2589;2022-01-13 13:03:01.429000+00:00;AugH5l6cAYxeSC7q;move;[1293, 374]
2590;2022-01-13 13:03:01.446000+00:00;AugH5l6cAYxeSC7q;move;[1298, 343]
2591;2022-01-13 13:03:01.462000+00:00;AugH5l6cAYxeSC7q;move;[1304, 318]
2592;2022-01-13 13:03:01.479000+00:00;AugH5l6cAYxeSC7q;move;[1306, 309]
2593;2022-01-13 13:03:01.495000+00:00;AugH5l6cAYxeSC7q;move;[1310, 297]
2594;2022-01-13 13:03:01.513000+00:00;AugH5l6cAYxeSC7q;move;[1313, 287]
2595;2022-01-13 13:03:01.529000+00:00;AugH5l6cAYxeSC7q;move;[1316, 281]
2596;2022-01-13 13:03:01.546000+00:00;AugH5l6cAYxeSC7q;move;[1322, 259]
2597;2022-01-13 13:03:01.722000+00:00;AugH5l6cAYxeSC7q;move;[1323, 257]
2598;2022-01-13 13:03:01.731000+00:00;AugH5l6cAYxeSC7q;move;[1327, 250]
2599;2022-01-13 13:03:01.746000+00:00;AugH5l6cAYxeSC7q;move;[1335, 231]
2600;2022-01-13 13:03:01.763000+00:00;AugH5l6cAYxeSC7q;move;[1357, 173]
2601;2022-01-13 13:03:01.780000+00:00;AugH5l6cAYxeSC7q;move;[1361, 159]
2602;2022-01-13 13:03:01.796000+00:00;AugH5l6cAYxeSC7q;move;[1365, 137]
2603;2022-01-13 13:03:01.812000+00:00;AugH5l6cAYxeSC7q;move;[1365, 117]
2604;2022-01-13 13:03:01.830000+00:00;AugH5l6cAYxeSC7q;move;[1365, 108]
2605;2022-01-13 13:03:01.846000+00:00;AugH5l6cAYxeSC7q;move;[1365, 101]
2606;2022-01-13 13:03:03.313000+00:00;AugH5l6cAYxeSC7q;move;[1282, 641]
2607;2022-01-13 13:03:03.329000+00:00;AugH5l6cAYxeSC7q;move;[1281, 640]
2608;2022-01-13 13:03:03.346000+00:00;AugH5l6cAYxeSC7q;move;[1281, 638]
2609;2022-01-13 13:03:03.363000+00:00;AugH5l6cAYxeSC7q;move;[1280, 637]
2610;2022-01-13 13:03:03.391000+00:00;AugH5l6cAYxeSC7q;move;[1280, 636]
2611;2022-01-13 13:03:03.746000+00:00;AugH5l6cAYxeSC7q;move;[1280, 635]
2612;2022-01-13 13:03:03.763000+00:00;AugH5l6cAYxeSC7q;move;[1280, 634]
2613;2022-01-13 13:03:03.779000+00:00;AugH5l6cAYxeSC7q;move;[1283, 630]
2614;2022-01-13 13:03:03.796000+00:00;AugH5l6cAYxeSC7q;move;[1286, 628]
2615;2022-01-13 13:03:03.812000+00:00;AugH5l6cAYxeSC7q;move;[1289, 625]
2616;2022-01-13 13:03:03.830000+00:00;AugH5l6cAYxeSC7q;move;[1290, 623]
2617;2022-01-13 13:03:03.846000+00:00;AugH5l6cAYxeSC7q;move;[1291, 623]
2618;2022-01-13 13:03:03.862000+00:00;AugH5l6cAYxeSC7q;move;[1292, 621]
2619;2022-01-13 13:03:03.879000+00:00;AugH5l6cAYxeSC7q;move;[1293, 621]
2620;2022-01-13 13:03:03.896000+00:00;AugH5l6cAYxeSC7q;move;[1295, 620]
2621;2022-01-13 13:03:03.912000+00:00;AugH5l6cAYxeSC7q;move;[1296, 619]
2622;2022-01-13 13:03:04.552000+00:00;AugH5l6cAYxeSC7q;move;[1297, 617]
2623;2022-01-13 13:03:04.563000+00:00;AugH5l6cAYxeSC7q;move;[1299, 614]
2624;2022-01-13 13:03:04.580000+00:00;AugH5l6cAYxeSC7q;move;[1302, 608]
2625;2022-01-13 13:03:04.596000+00:00;AugH5l6cAYxeSC7q;move;[1314, 578]
2626;2022-01-13 13:03:04.613000+00:00;AugH5l6cAYxeSC7q;move;[1325, 550]
2627;2022-01-13 13:03:04.629000+00:00;AugH5l6cAYxeSC7q;move;[1331, 537]
2628;2022-01-13 13:03:04.646000+00:00;AugH5l6cAYxeSC7q;move;[1343, 505]
2629;2022-01-13 13:03:04.662000+00:00;AugH5l6cAYxeSC7q;move;[1363, 457]
2630;2022-01-13 13:03:04.679000+00:00;AugH5l6cAYxeSC7q;move;[1365, 439]
2631;2022-01-13 13:03:04.695000+00:00;AugH5l6cAYxeSC7q;move;[1365, 403]
2632;2022-01-13 13:03:04.713000+00:00;AugH5l6cAYxeSC7q;move;[1365, 383]
2633;2022-01-13 13:03:04.729000+00:00;AugH5l6cAYxeSC7q;move;[1365, 341]
2634;2022-01-13 13:03:04.746000+00:00;AugH5l6cAYxeSC7q;move;[1365, 273]
2635;2022-01-13 13:03:04.762000+00:00;AugH5l6cAYxeSC7q;move;[1365, 254]
2636;2022-01-13 13:03:04.779000+00:00;AugH5l6cAYxeSC7q;move;[1365, 237]
2637;2022-01-13 13:03:04.795000+00:00;AugH5l6cAYxeSC7q;move;[1365, 229]
2638;2022-01-13 13:03:04.812000+00:00;AugH5l6cAYxeSC7q;move;[1365, 227]
2639;2022-01-13 13:03:04.829000+00:00;AugH5l6cAYxeSC7q;move;[1365, 222]
2640;2022-01-13 13:03:04.845000+00:00;AugH5l6cAYxeSC7q;move;[1365, 219]
2641;2022-01-13 13:03:04.862000+00:00;AugH5l6cAYxeSC7q;move;[1365, 218]
2642;2022-01-13 13:03:04.879000+00:00;AugH5l6cAYxeSC7q;move;[1365, 207]
2643;2022-01-13 13:03:04.895000+00:00;AugH5l6cAYxeSC7q;move;[1365, 181]
2644;2022-01-13 13:03:04.912000+00:00;AugH5l6cAYxeSC7q;move;[1365, 176]
2645;2022-01-13 13:03:04.929000+00:00;AugH5l6cAYxeSC7q;move;[1365, 171]
2646;2022-01-13 13:03:04.946000+00:00;AugH5l6cAYxeSC7q;move;[1363, 166]
2647;2022-01-13 13:03:04.963000+00:00;AugH5l6cAYxeSC7q;move;[1360, 162]
2648;2022-01-13 13:03:04.973000+00:00;AugH5l6cAYxeSC7q;move;[1352, 154]
2649;2022-01-13 13:03:04.979000+00:00;AugH5l6cAYxeSC7q;move;[1341, 146]
2650;2022-01-13 13:03:04.996000+00:00;AugH5l6cAYxeSC7q;move;[1289, 114]
2651;2022-01-13 13:03:05.012000+00:00;AugH5l6cAYxeSC7q;move;[1271, 104]
2652;2022-01-13 13:03:05.029000+00:00;AugH5l6cAYxeSC7q;move;[1244, 88]
2653;2022-01-13 13:03:05.046000+00:00;AugH5l6cAYxeSC7q;move;[1226, 74]
2654;2022-01-13 13:03:05.062000+00:00;AugH5l6cAYxeSC7q;move;[1223, 71]
2655;2022-01-13 13:03:05.079000+00:00;AugH5l6cAYxeSC7q;move;[1221, 69]
2656;2022-01-13 13:03:05.336000+00:00;AugH5l6cAYxeSC7q;move;[1221, 67]
2657;2022-01-13 13:03:05.347000+00:00;AugH5l6cAYxeSC7q;move;[1222, 62]
2658;2022-01-13 13:03:05.363000+00:00;AugH5l6cAYxeSC7q;move;[1225, 56]
2659;2022-01-13 13:03:05.378000+00:00;AugH5l6cAYxeSC7q;move;[1229, 47]
2660;2022-01-13 13:03:05.396000+00:00;AugH5l6cAYxeSC7q;move;[1232, 41]
2661;2022-01-13 13:03:05.412000+00:00;AugH5l6cAYxeSC7q;move;[1235, 31]
2662;2022-01-13 13:03:05.429000+00:00;AugH5l6cAYxeSC7q;move;[1237, 27]
2663;2022-01-13 13:03:05.446000+00:00;AugH5l6cAYxeSC7q;move;[1238, 25]
2664;2022-01-13 13:03:05.462000+00:00;AugH5l6cAYxeSC7q;move;[1238, 23]
2665;2022-01-13 13:03:05.487000+00:00;AugH5l6cAYxeSC7q;move;[1238, 22]
2666;2022-01-13 13:03:05.517000+00:00;AugH5l6cAYxeSC7q;move;[1238, 21]
2667;2022-01-13 13:03:05.540000+00:00;AugH5l6cAYxeSC7q;move;[1238, 20]
2668;2022-01-13 13:03:05.581000+00:00;AugH5l6cAYxeSC7q;move;[1238, 19]
2669;2022-01-13 13:03:05.600000+00:00;AugH5l6cAYxeSC7q;move;[1237, 17]
2670;2022-01-13 13:03:05.612000+00:00;AugH5l6cAYxeSC7q;move;[1235, 15]
2671;2022-01-13 13:03:05.628000+00:00;AugH5l6cAYxeSC7q;move;[1231, 11]
2672;2022-01-13 13:03:05.645000+00:00;AugH5l6cAYxeSC7q;move;[1230, 9]
2673;2022-01-13 13:03:05.662000+00:00;AugH5l6cAYxeSC7q;move;[1228, 7]
2674;2022-01-13 13:03:05.680000+00:00;AugH5l6cAYxeSC7q;move;[1227, 6]
2675;2022-01-13 13:03:05.695000+00:00;AugH5l6cAYxeSC7q;move;[1227, 5]
2676;2022-01-13 13:03:05.719000+00:00;AugH5l6cAYxeSC7q;move;[1227, 4]
2677;2022-01-13 13:03:05.730000+00:00;AugH5l6cAYxeSC7q;move;[1227, 2]
2678;2022-01-13 13:03:23.973000+00:00;AugH5l6cAYxeSC7q;move;[273, 299]
2679;2022-01-13 13:03:24.867000+00:00;AugH5l6cAYxeSC7q;move;[281, 297]
2680;2022-01-13 13:03:24.878000+00:00;AugH5l6cAYxeSC7q;move;[287, 296]
2681;2022-01-13 13:03:24.895000+00:00;AugH5l6cAYxeSC7q;move;[299, 293]
2682;2022-01-13 13:03:24.912000+00:00;AugH5l6cAYxeSC7q;move;[392, 265]
2683;2022-01-13 13:03:24.928000+00:00;AugH5l6cAYxeSC7q;move;[511, 226]
2684;2022-01-13 13:03:24.945000+00:00;AugH5l6cAYxeSC7q;move;[592, 202]
2685;2022-01-13 13:03:24.961000+00:00;AugH5l6cAYxeSC7q;move;[721, 171]
2686;2022-01-13 13:03:24.978000+00:00;AugH5l6cAYxeSC7q;move;[868, 119]
2687;2022-01-13 13:03:24.995000+00:00;AugH5l6cAYxeSC7q;move;[949, 100]
2688;2022-01-13 13:03:25.011000+00:00;AugH5l6cAYxeSC7q;move;[1097, 83]
2689;2022-01-13 13:03:25.028000+00:00;AugH5l6cAYxeSC7q;move;[1155, 88]
2690;2022-01-13 13:03:25.262000+00:00;AugH5l6cAYxeSC7q;move;[1156, 88]
2691;2022-01-13 13:03:25.278000+00:00;AugH5l6cAYxeSC7q;move;[1160, 88]
2692;2022-01-13 13:03:25.295000+00:00;AugH5l6cAYxeSC7q;move;[1190, 87]
2693;2022-01-13 13:03:25.312000+00:00;AugH5l6cAYxeSC7q;move;[1256, 86]
2694;2022-01-13 13:03:25.328000+00:00;AugH5l6cAYxeSC7q;move;[1304, 86]
2695;2022-01-13 13:03:25.341000+00:00;AugH5l6cAYxeSC7q;move;[1332, 86]
2696;2022-01-13 13:03:25.345000+00:00;AugH5l6cAYxeSC7q;move;[1359, 86]
2697;2022-01-13 13:03:25.361000+00:00;AugH5l6cAYxeSC7q;move;[1365, 88]
2698;2022-01-13 13:03:25.378000+00:00;AugH5l6cAYxeSC7q;move;[1365, 91]
2699;2022-01-13 13:03:25.394000+00:00;AugH5l6cAYxeSC7q;move;[1365, 96]
2700;2022-01-13 13:03:25.412000+00:00;AugH5l6cAYxeSC7q;move;[1365, 97]
2701;2022-01-13 13:03:25.428000+00:00;AugH5l6cAYxeSC7q;move;[1365, 98]
2702;2022-01-13 13:03:26.888000+00:00;AugH5l6cAYxeSC7q;move;[1281, 641]
2703;2022-01-13 13:03:26.896000+00:00;AugH5l6cAYxeSC7q;move;[1282, 641]
2704;2022-01-13 13:03:26.912000+00:00;AugH5l6cAYxeSC7q;move;[1283, 640]
2705;2022-01-13 13:03:26.935000+00:00;AugH5l6cAYxeSC7q;move;[1283, 639]
2706;2022-01-13 13:03:26.945000+00:00;AugH5l6cAYxeSC7q;move;[1284, 639]
2707;2022-01-13 13:03:26.983000+00:00;AugH5l6cAYxeSC7q;move;[1284, 638]
2708;2022-01-13 13:03:27.045000+00:00;AugH5l6cAYxeSC7q;move;[1285, 637]
2709;2022-01-13 13:03:27.061000+00:00;AugH5l6cAYxeSC7q;move;[1286, 637]
2710;2022-01-13 13:03:27.078000+00:00;AugH5l6cAYxeSC7q;move;[1287, 636]
2711;2022-01-13 13:03:27.094000+00:00;AugH5l6cAYxeSC7q;move;[1289, 633]
2712;2022-01-13 13:03:27.112000+00:00;AugH5l6cAYxeSC7q;move;[1291, 631]
2713;2022-01-13 13:03:27.129000+00:00;AugH5l6cAYxeSC7q;move;[1292, 629]
2714;2022-01-13 13:03:27.145000+00:00;AugH5l6cAYxeSC7q;move;[1293, 629]
2715;2022-01-13 13:03:27.161000+00:00;AugH5l6cAYxeSC7q;move;[1294, 628]
2716;2022-01-13 13:03:27.211000+00:00;AugH5l6cAYxeSC7q;move;[1294, 627]
2717;2022-01-13 13:03:28.254000+00:00;AugH5l6cAYxeSC7q;move;[1294, 626]
2718;2022-01-13 13:03:28.263000+00:00;AugH5l6cAYxeSC7q;move;[1296, 624]
2719;2022-01-13 13:03:28.278000+00:00;AugH5l6cAYxeSC7q;move;[1297, 621]
2720;2022-01-13 13:03:28.295000+00:00;AugH5l6cAYxeSC7q;move;[1300, 610]
2721;2022-01-13 13:03:28.312000+00:00;AugH5l6cAYxeSC7q;move;[1304, 596]
2722;2022-01-13 13:03:28.328000+00:00;AugH5l6cAYxeSC7q;move;[1312, 552]
2723;2022-01-13 13:03:28.345000+00:00;AugH5l6cAYxeSC7q;move;[1318, 498]
2724;2022-01-13 13:03:28.361000+00:00;AugH5l6cAYxeSC7q;move;[1321, 483]
2725;2022-01-13 13:03:28.378000+00:00;AugH5l6cAYxeSC7q;move;[1324, 456]
2726;2022-01-13 13:03:28.394000+00:00;AugH5l6cAYxeSC7q;move;[1330, 414]
2727;2022-01-13 13:03:28.411000+00:00;AugH5l6cAYxeSC7q;move;[1331, 399]
2728;2022-01-13 13:03:28.427000+00:00;AugH5l6cAYxeSC7q;move;[1335, 372]
2729;2022-01-13 13:03:28.445000+00:00;AugH5l6cAYxeSC7q;move;[1339, 353]
2730;2022-01-13 13:03:28.461000+00:00;AugH5l6cAYxeSC7q;move;[1345, 325]
2731;2022-01-13 13:03:28.476000+00:00;AugH5l6cAYxeSC7q;move;[1347, 313]
2732;2022-01-13 13:03:28.478000+00:00;AugH5l6cAYxeSC7q;move;[1350, 301]
2733;2022-01-13 13:03:28.495000+00:00;AugH5l6cAYxeSC7q;move;[1354, 293]
2734;2022-01-13 13:03:28.511000+00:00;AugH5l6cAYxeSC7q;move;[1360, 271]
2735;2022-01-13 13:03:28.528000+00:00;AugH5l6cAYxeSC7q;move;[1365, 253]
2736;2022-01-13 13:03:28.545000+00:00;AugH5l6cAYxeSC7q;move;[1365, 244]
2737;2022-01-13 13:03:28.561000+00:00;AugH5l6cAYxeSC7q;move;[1365, 231]
2738;2022-01-13 13:03:28.577000+00:00;AugH5l6cAYxeSC7q;move;[1365, 223]
2739;2022-01-13 13:03:28.594000+00:00;AugH5l6cAYxeSC7q;move;[1365, 220]
2740;2022-01-13 13:03:28.611000+00:00;AugH5l6cAYxeSC7q;move;[1365, 216]
2741;2022-01-13 13:03:28.628000+00:00;AugH5l6cAYxeSC7q;move;[1365, 215]
2742;2022-01-13 13:03:29.009000+00:00;AugH5l6cAYxeSC7q;move;[1365, 214]
2743;2022-01-13 13:03:29.050000+00:00;AugH5l6cAYxeSC7q;move;[1365, 213]
2744;2022-01-13 13:03:29.061000+00:00;AugH5l6cAYxeSC7q;move;[1365, 212]
2745;2022-01-13 13:03:29.131000+00:00;AugH5l6cAYxeSC7q;move;[1365, 211]
2746;2022-01-13 13:03:29.189000+00:00;AugH5l6cAYxeSC7q;move;[1365, 210]
2747;2022-01-13 13:03:29.199000+00:00;AugH5l6cAYxeSC7q;move;[1365, 209]
2748;2022-01-13 13:03:29.211000+00:00;AugH5l6cAYxeSC7q;move;[1365, 207]
2749;2022-01-13 13:03:29.228000+00:00;AugH5l6cAYxeSC7q;move;[1365, 205]
2750;2022-01-13 13:03:29.244000+00:00;AugH5l6cAYxeSC7q;move;[1365, 201]
2751;2022-01-13 13:03:29.261000+00:00;AugH5l6cAYxeSC7q;move;[1365, 197]
2752;2022-01-13 13:03:29.278000+00:00;AugH5l6cAYxeSC7q;move;[1365, 192]
2753;2022-01-13 13:03:29.295000+00:00;AugH5l6cAYxeSC7q;move;[1365, 183]
2754;2022-01-13 13:03:29.311000+00:00;AugH5l6cAYxeSC7q;move;[1365, 178]
2755;2022-01-13 13:03:29.328000+00:00;AugH5l6cAYxeSC7q;move;[1365, 174]
2756;2022-01-13 13:03:30.422000+00:00;AugH5l6cAYxeSC7q;move;[1300, 641]
2757;2022-01-13 13:03:30.430000+00:00;AugH5l6cAYxeSC7q;move;[1298, 638]
2758;2022-01-13 13:03:30.445000+00:00;AugH5l6cAYxeSC7q;move;[1296, 636]
2759;2022-01-13 13:03:30.461000+00:00;AugH5l6cAYxeSC7q;move;[1293, 633]
2760;2022-01-13 13:03:30.480000+00:00;AugH5l6cAYxeSC7q;move;[1292, 631]
2761;2022-01-13 13:03:30.495000+00:00;AugH5l6cAYxeSC7q;move;[1291, 629]
2762;2022-01-13 13:03:30.511000+00:00;AugH5l6cAYxeSC7q;move;[1290, 628]
2763;2022-01-13 13:03:30.528000+00:00;AugH5l6cAYxeSC7q;move;[1289, 627]
2764;2022-01-13 13:03:30.545000+00:00;AugH5l6cAYxeSC7q;move;[1289, 626]
2765;2022-01-13 13:03:30.561000+00:00;AugH5l6cAYxeSC7q;move;[1288, 625]
2766;2022-01-13 13:03:30.594000+00:00;AugH5l6cAYxeSC7q;move;[1288, 624]
2767;2022-01-13 13:03:30.628000+00:00;AugH5l6cAYxeSC7q;move;[1288, 623]
2768;2022-01-13 13:03:30.645000+00:00;AugH5l6cAYxeSC7q;move;[1288, 622]
2769;2022-01-13 13:03:30.661000+00:00;AugH5l6cAYxeSC7q;move;[1287, 622]
2770;2022-01-13 13:03:30.678000+00:00;AugH5l6cAYxeSC7q;move;[1287, 620]
2771;2022-01-13 13:03:30.695000+00:00;AugH5l6cAYxeSC7q;move;[1287, 619]
2772;2022-01-13 13:03:30.711000+00:00;AugH5l6cAYxeSC7q;move;[1287, 618]
2773;2022-01-13 13:03:31.388000+00:00;AugH5l6cAYxeSC7q;move;[1287, 612]
2774;2022-01-13 13:03:31.397000+00:00;AugH5l6cAYxeSC7q;move;[1287, 586]
2775;2022-01-13 13:03:31.411000+00:00;AugH5l6cAYxeSC7q;move;[1287, 540]
2776;2022-01-13 13:03:31.427000+00:00;AugH5l6cAYxeSC7q;move;[1287, 376]
2777;2022-01-13 13:03:31.445000+00:00;AugH5l6cAYxeSC7q;move;[1287, 316]
2778;2022-01-13 13:03:31.461000+00:00;AugH5l6cAYxeSC7q;move;[1287, 221]
2779;2022-01-13 13:03:31.478000+00:00;AugH5l6cAYxeSC7q;move;[1287, 172]
2780;2022-01-13 13:03:31.494000+00:00;AugH5l6cAYxeSC7q;move;[1287, 140]
2781;2022-01-13 13:03:31.511000+00:00;AugH5l6cAYxeSC7q;move;[1286, 100]
2782;2022-01-13 13:03:31.528000+00:00;AugH5l6cAYxeSC7q;move;[1286, 90]
2783;2022-01-13 13:03:31.544000+00:00;AugH5l6cAYxeSC7q;move;[1283, 77]
2784;2022-01-13 13:03:31.561000+00:00;AugH5l6cAYxeSC7q;move;[1281, 73]
2785;2022-01-13 13:03:31.577000+00:00;AugH5l6cAYxeSC7q;move;[1280, 69]
2786;2022-01-13 13:03:31.594000+00:00;AugH5l6cAYxeSC7q;move;[1279, 67]
