;time;token;event;global_position
35710;2022-01-20 13:14:20.454000+00:00;PXKN6DkYIuUlQT7M;move;[233, 564]
35711;2022-01-20 13:14:20.471000+00:00;PXKN6DkYIuUlQT7M;move;[233, 568]
35712;2022-01-20 13:14:20.488000+00:00;PXKN6DkYIuUlQT7M;move;[233, 572]
35713;2022-01-20 13:14:20.504000+00:00;PXKN6DkYIuUlQT7M;move;[233, 574]
35714;2022-01-20 13:14:20.521000+00:00;PXKN6DkYIuUlQT7M;move;[233, 576]
35715;2022-01-20 13:14:20.602000+00:00;PXKN6DkYIuUlQT7M;move;[232, 575]
35716;2022-01-20 13:14:20.610000+00:00;PXKN6DkYIuUlQT7M;move;[232, 573]
35717;2022-01-20 13:14:20.620000+00:00;PXKN6DkYIuUlQT7M;move;[232, 572]
35718;2022-01-20 13:14:20.637000+00:00;PXKN6DkYIuUlQT7M;move;[232, 570]
35719;2022-01-20 13:14:20.654000+00:00;PXKN6DkYIuUlQT7M;move;[231, 568]
35720;2022-01-20 13:14:20.674000+00:00;PXKN6DkYIuUlQT7M;move;[231, 567]
35721;2022-01-20 13:14:20.699000+00:00;PXKN6DkYIuUlQT7M;move;[230, 566]
35722;2022-01-20 13:14:20.741000+00:00;PXKN6DkYIuUlQT7M;move;[229, 565]
35723;2022-01-20 13:14:20.756000+00:00;PXKN6DkYIuUlQT7M;move;[228, 565]
35724;2022-01-20 13:14:20.771000+00:00;PXKN6DkYIuUlQT7M;move;[228, 564]
35725;2022-01-20 13:14:21.050000+00:00;PXKN6DkYIuUlQT7M;move;[227, 564]
35726;2022-01-20 13:14:42.547000+00:00;PXKN6DkYIuUlQT7M;move;[226, 562]
35727;2022-01-20 13:14:42.554000+00:00;PXKN6DkYIuUlQT7M;move;[225, 561]
35728;2022-01-20 13:14:42.569000+00:00;PXKN6DkYIuUlQT7M;move;[225, 560]
35729;2022-01-20 13:14:42.643000+00:00;PXKN6DkYIuUlQT7M;move;[225, 562]
35730;2022-01-20 13:14:42.652000+00:00;PXKN6DkYIuUlQT7M;move;[225, 564]
35731;2022-01-20 13:14:42.883000+00:00;PXKN6DkYIuUlQT7M;move;[227, 564]
35732;2022-01-20 13:14:42.890000+00:00;PXKN6DkYIuUlQT7M;move;[227, 562]
35733;2022-01-20 13:14:42.903000+00:00;PXKN6DkYIuUlQT7M;move;[228, 562]
35734;2022-01-20 13:14:42.920000+00:00;PXKN6DkYIuUlQT7M;move;[230, 560]
35735;2022-01-20 13:14:42.936000+00:00;PXKN6DkYIuUlQT7M;move;[233, 560]
35736;2022-01-20 13:14:42.953000+00:00;PXKN6DkYIuUlQT7M;move;[236, 556]
35737;2022-01-20 13:14:42.970000+00:00;PXKN6DkYIuUlQT7M;move;[244, 552]
35738;2022-01-20 13:14:42.986000+00:00;PXKN6DkYIuUlQT7M;move;[247, 548]
35739;2022-01-20 13:14:43.003000+00:00;PXKN6DkYIuUlQT7M;move;[251, 546]
35740;2022-01-20 13:14:43.019000+00:00;PXKN6DkYIuUlQT7M;move;[252, 546]
35741;2022-01-20 13:14:43.037000+00:00;PXKN6DkYIuUlQT7M;move;[253, 544]
35742;2022-01-20 13:14:43.067000+00:00;PXKN6DkYIuUlQT7M;move;[254, 544]
35743;2022-01-20 13:14:43.103000+00:00;PXKN6DkYIuUlQT7M;move;[256, 542]
35744;2022-01-20 13:14:43.136000+00:00;PXKN6DkYIuUlQT7M;move;[258, 539]
35745;2022-01-20 13:14:43.153000+00:00;PXKN6DkYIuUlQT7M;move;[260, 537]
35746;2022-01-20 13:14:43.170000+00:00;PXKN6DkYIuUlQT7M;move;[261, 536]
35747;2022-01-20 13:14:43.186000+00:00;PXKN6DkYIuUlQT7M;move;[261, 534]
35748;2022-01-20 13:14:43.203000+00:00;PXKN6DkYIuUlQT7M;move;[264, 532]
35749;2022-01-20 13:14:43.220000+00:00;PXKN6DkYIuUlQT7M;move;[265, 530]
35750;2022-01-20 13:14:43.236000+00:00;PXKN6DkYIuUlQT7M;move;[265, 528]
35751;2022-01-20 13:14:43.253000+00:00;PXKN6DkYIuUlQT7M;move;[268, 526]
35752;2022-01-20 13:14:43.269000+00:00;PXKN6DkYIuUlQT7M;move;[268, 525]
35753;2022-01-20 13:14:43.286000+00:00;PXKN6DkYIuUlQT7M;move;[271, 522]
35754;2022-01-20 13:14:43.303000+00:00;PXKN6DkYIuUlQT7M;move;[272, 519]
35755;2022-01-20 13:14:43.319000+00:00;PXKN6DkYIuUlQT7M;move;[274, 516]
35756;2022-01-20 13:14:43.336000+00:00;PXKN6DkYIuUlQT7M;move;[277, 514]
35757;2022-01-20 13:14:43.353000+00:00;PXKN6DkYIuUlQT7M;move;[280, 509]
35758;2022-01-20 13:14:43.369000+00:00;PXKN6DkYIuUlQT7M;move;[282, 508]
35759;2022-01-20 13:14:43.386000+00:00;PXKN6DkYIuUlQT7M;move;[284, 504]
35760;2022-01-20 13:14:43.404000+00:00;PXKN6DkYIuUlQT7M;move;[288, 499]
35761;2022-01-20 13:14:43.419000+00:00;PXKN6DkYIuUlQT7M;move;[289, 496]
35762;2022-01-20 13:14:43.436000+00:00;PXKN6DkYIuUlQT7M;move;[290, 494]
35763;2022-01-20 13:14:43.452000+00:00;PXKN6DkYIuUlQT7M;move;[292, 491]
35764;2022-01-20 13:14:43.469000+00:00;PXKN6DkYIuUlQT7M;move;[294, 489]
35765;2022-01-20 13:14:43.486000+00:00;PXKN6DkYIuUlQT7M;move;[294, 488]
35766;2022-01-20 13:14:43.502000+00:00;PXKN6DkYIuUlQT7M;move;[295, 488]
35767;2022-01-20 13:14:43.519000+00:00;PXKN6DkYIuUlQT7M;move;[296, 488]
35768;2022-01-20 13:14:43.536000+00:00;PXKN6DkYIuUlQT7M;move;[296, 486]
35769;2022-01-20 13:14:43.552000+00:00;PXKN6DkYIuUlQT7M;move;[297, 485]
35770;2022-01-20 13:14:43.569000+00:00;PXKN6DkYIuUlQT7M;move;[298, 484]
35771;2022-01-20 13:14:43.586000+00:00;PXKN6DkYIuUlQT7M;move;[299, 483]
35772;2022-01-20 13:14:43.602000+00:00;PXKN6DkYIuUlQT7M;move;[301, 480]
35773;2022-01-20 13:14:43.619000+00:00;PXKN6DkYIuUlQT7M;move;[303, 477]
35774;2022-01-20 13:14:43.636000+00:00;PXKN6DkYIuUlQT7M;move;[304, 476]
35775;2022-01-20 13:14:43.652000+00:00;PXKN6DkYIuUlQT7M;move;[306, 473]
35776;2022-01-20 13:14:43.669000+00:00;PXKN6DkYIuUlQT7M;move;[307, 472]
35777;2022-01-20 13:14:43.843000+00:00;PXKN6DkYIuUlQT7M;move;[307, 470]
35778;2022-01-20 13:14:43.867000+00:00;PXKN6DkYIuUlQT7M;move;[307, 468]
35779;2022-01-20 13:15:09.275000+00:00;PXKN6DkYIuUlQT7M;move;[310, 468]
35780;2022-01-20 13:15:09.285000+00:00;PXKN6DkYIuUlQT7M;move;[318, 464]
35781;2022-01-20 13:15:09.301000+00:00;PXKN6DkYIuUlQT7M;move;[336, 456]
35782;2022-01-20 13:15:09.317000+00:00;PXKN6DkYIuUlQT7M;move;[361, 455]
35783;2022-01-20 13:15:09.334000+00:00;PXKN6DkYIuUlQT7M;move;[380, 456]
35784;2022-01-20 13:15:09.351000+00:00;PXKN6DkYIuUlQT7M;move;[393, 463]
35785;2022-01-20 13:15:09.368000+00:00;PXKN6DkYIuUlQT7M;move;[402, 470]
35786;2022-01-20 13:15:09.385000+00:00;PXKN6DkYIuUlQT7M;move;[404, 472]
35787;2022-01-20 13:15:09.401000+00:00;PXKN6DkYIuUlQT7M;move;[407, 476]
35788;2022-01-20 13:15:09.418000+00:00;PXKN6DkYIuUlQT7M;move;[411, 481]
35789;2022-01-20 13:15:09.434000+00:00;PXKN6DkYIuUlQT7M;move;[420, 496]
35790;2022-01-20 13:15:09.452000+00:00;PXKN6DkYIuUlQT7M;move;[427, 505]
35791;2022-01-20 13:15:09.468000+00:00;PXKN6DkYIuUlQT7M;move;[432, 524]
35792;2022-01-20 13:15:09.485000+00:00;PXKN6DkYIuUlQT7M;move;[432, 532]
35793;2022-01-20 13:15:09.501000+00:00;PXKN6DkYIuUlQT7M;move;[432, 537]
35794;2022-01-20 13:15:09.518000+00:00;PXKN6DkYIuUlQT7M;move;[432, 545]
35795;2022-01-20 13:15:09.535000+00:00;PXKN6DkYIuUlQT7M;move;[427, 552]
35796;2022-01-20 13:15:09.551000+00:00;PXKN6DkYIuUlQT7M;move;[420, 558]
35797;2022-01-20 13:15:09.567000+00:00;PXKN6DkYIuUlQT7M;move;[406, 565]
35798;2022-01-20 13:15:09.584000+00:00;PXKN6DkYIuUlQT7M;move;[392, 570]
35799;2022-01-20 13:15:09.601000+00:00;PXKN6DkYIuUlQT7M;move;[378, 574]
35800;2022-01-20 13:15:09.618000+00:00;PXKN6DkYIuUlQT7M;move;[368, 576]
35801;2022-01-20 13:15:09.634000+00:00;PXKN6DkYIuUlQT7M;move;[358, 581]
35802;2022-01-20 13:15:09.651000+00:00;PXKN6DkYIuUlQT7M;move;[356, 582]
35803;2022-01-20 13:15:09.701000+00:00;PXKN6DkYIuUlQT7M;move;[364, 575]
35804;2022-01-20 13:15:09.718000+00:00;PXKN6DkYIuUlQT7M;move;[364, 572]
35805;2022-01-20 13:15:10.082000+00:00;PXKN6DkYIuUlQT7M;move;[364, 569]
35806;2022-01-20 13:15:10.134000+00:00;PXKN6DkYIuUlQT7M;move;[364, 571]
35807;2022-01-20 13:15:10.151000+00:00;PXKN6DkYIuUlQT7M;move;[364, 575]
35808;2022-01-20 13:15:10.546000+00:00;PXKN6DkYIuUlQT7M;move;[367, 575]
35809;2022-01-20 13:15:10.555000+00:00;PXKN6DkYIuUlQT7M;move;[373, 569]
35810;2022-01-20 13:15:10.567000+00:00;PXKN6DkYIuUlQT7M;move;[382, 566]
35811;2022-01-20 13:15:10.584000+00:00;PXKN6DkYIuUlQT7M;move;[401, 559]
35812;2022-01-20 13:15:10.601000+00:00;PXKN6DkYIuUlQT7M;move;[423, 550]
35813;2022-01-20 13:15:10.617000+00:00;PXKN6DkYIuUlQT7M;move;[444, 544]
35814;2022-01-20 13:15:10.634000+00:00;PXKN6DkYIuUlQT7M;move;[468, 537]
35815;2022-01-20 13:15:10.650000+00:00;PXKN6DkYIuUlQT7M;move;[502, 532]
35816;2022-01-20 13:15:10.667000+00:00;PXKN6DkYIuUlQT7M;move;[522, 529]
35817;2022-01-20 13:15:10.684000+00:00;PXKN6DkYIuUlQT7M;move;[537, 528]
35818;2022-01-20 13:15:10.700000+00:00;PXKN6DkYIuUlQT7M;move;[548, 526]
35819;2022-01-20 13:15:10.717000+00:00;PXKN6DkYIuUlQT7M;move;[554, 524]
35820;2022-01-20 13:15:10.734000+00:00;PXKN6DkYIuUlQT7M;move;[559, 524]
35821;2022-01-20 13:15:10.750000+00:00;PXKN6DkYIuUlQT7M;move;[562, 523]
35822;2022-01-20 13:15:10.767000+00:00;PXKN6DkYIuUlQT7M;move;[563, 523]
35823;2022-01-20 13:15:10.784000+00:00;PXKN6DkYIuUlQT7M;move;[564, 522]
35824;2022-01-20 13:15:10.834000+00:00;PXKN6DkYIuUlQT7M;move;[565, 522]
35825;2022-01-20 13:15:10.850000+00:00;PXKN6DkYIuUlQT7M;move;[568, 520]
35826;2022-01-20 13:15:10.867000+00:00;PXKN6DkYIuUlQT7M;move;[571, 520]
35827;2022-01-20 13:15:10.884000+00:00;PXKN6DkYIuUlQT7M;move;[576, 518]
35828;2022-01-20 13:15:10.900000+00:00;PXKN6DkYIuUlQT7M;move;[579, 517]
35829;2022-01-20 13:15:10.917000+00:00;PXKN6DkYIuUlQT7M;move;[580, 517]
35830;2022-01-20 13:15:10.938000+00:00;PXKN6DkYIuUlQT7M;move;[582, 517]
35831;2022-01-20 13:15:10.951000+00:00;PXKN6DkYIuUlQT7M;move;[584, 516]
35832;2022-01-20 13:15:10.967000+00:00;PXKN6DkYIuUlQT7M;move;[586, 515]
35833;2022-01-20 13:15:10.984000+00:00;PXKN6DkYIuUlQT7M;move;[591, 514]
35834;2022-01-20 13:15:11.001000+00:00;PXKN6DkYIuUlQT7M;move;[596, 513]
35835;2022-01-20 13:15:11.017000+00:00;PXKN6DkYIuUlQT7M;move;[600, 511]
35836;2022-01-20 13:15:11.034000+00:00;PXKN6DkYIuUlQT7M;move;[604, 511]
35837;2022-01-20 13:15:11.050000+00:00;PXKN6DkYIuUlQT7M;move;[608, 509]
35838;2022-01-20 13:15:11.067000+00:00;PXKN6DkYIuUlQT7M;move;[610, 509]
35839;2022-01-20 13:15:11.084000+00:00;PXKN6DkYIuUlQT7M;move;[615, 507]
35840;2022-01-20 13:15:11.100000+00:00;PXKN6DkYIuUlQT7M;move;[618, 506]
35841;2022-01-20 13:15:11.118000+00:00;PXKN6DkYIuUlQT7M;move;[623, 505]
35842;2022-01-20 13:15:11.134000+00:00;PXKN6DkYIuUlQT7M;move;[628, 503]
35843;2022-01-20 13:15:11.150000+00:00;PXKN6DkYIuUlQT7M;move;[633, 503]
35844;2022-01-20 13:15:11.167000+00:00;PXKN6DkYIuUlQT7M;move;[637, 502]
35845;2022-01-20 13:15:11.184000+00:00;PXKN6DkYIuUlQT7M;move;[643, 500]
35846;2022-01-20 13:15:11.200000+00:00;PXKN6DkYIuUlQT7M;move;[646, 500]
35847;2022-01-20 13:15:11.217000+00:00;PXKN6DkYIuUlQT7M;move;[650, 500]
35848;2022-01-20 13:15:11.234000+00:00;PXKN6DkYIuUlQT7M;move;[652, 498]
35849;2022-01-20 13:15:11.250000+00:00;PXKN6DkYIuUlQT7M;move;[656, 494]
35850;2022-01-20 13:15:11.267000+00:00;PXKN6DkYIuUlQT7M;move;[657, 494]
35851;2022-01-20 13:15:11.284000+00:00;PXKN6DkYIuUlQT7M;move;[660, 494]
35852;2022-01-20 13:15:11.301000+00:00;PXKN6DkYIuUlQT7M;move;[660, 492]
35853;2022-01-20 13:15:11.317000+00:00;PXKN6DkYIuUlQT7M;move;[663, 490]
35854;2022-01-20 13:15:11.334000+00:00;PXKN6DkYIuUlQT7M;move;[664, 490]
35855;2022-01-20 13:15:11.354000+00:00;PXKN6DkYIuUlQT7M;move;[665, 490]
35856;2022-01-20 13:15:11.367000+00:00;PXKN6DkYIuUlQT7M;move;[665, 489]
35857;2022-01-20 13:15:11.384000+00:00;PXKN6DkYIuUlQT7M;move;[666, 488]
35858;2022-01-20 13:15:11.403000+00:00;PXKN6DkYIuUlQT7M;move;[667, 488]
35859;2022-01-20 13:15:11.450000+00:00;PXKN6DkYIuUlQT7M;move;[668, 488]
35860;2022-01-20 13:15:11.474000+00:00;PXKN6DkYIuUlQT7M;move;[669, 488]
35861;2022-01-20 13:15:11.498000+00:00;PXKN6DkYIuUlQT7M;move;[669, 487]
35862;2022-01-20 13:15:11.534000+00:00;PXKN6DkYIuUlQT7M;move;[670, 487]
35863;2022-01-20 13:15:11.551000+00:00;PXKN6DkYIuUlQT7M;move;[671, 486]
35864;2022-01-20 13:15:11.570000+00:00;PXKN6DkYIuUlQT7M;move;[672, 485]
35865;2022-01-20 13:15:11.617000+00:00;PXKN6DkYIuUlQT7M;move;[673, 484]
35866;2022-01-20 13:15:11.642000+00:00;PXKN6DkYIuUlQT7M;move;[674, 484]
35867;2022-01-20 13:15:11.700000+00:00;PXKN6DkYIuUlQT7M;move;[675, 484]
35868;2022-01-20 13:15:12.651000+00:00;PXKN6DkYIuUlQT7M;move;[674, 484]
35869;2022-01-20 13:15:12.667000+00:00;PXKN6DkYIuUlQT7M;move;[671, 484]
35870;2022-01-20 13:15:12.684000+00:00;PXKN6DkYIuUlQT7M;move;[668, 484]
35871;2022-01-20 13:15:12.700000+00:00;PXKN6DkYIuUlQT7M;move;[665, 484]
35872;2022-01-20 13:15:12.717000+00:00;PXKN6DkYIuUlQT7M;move;[662, 484]
35873;2022-01-20 13:15:12.734000+00:00;PXKN6DkYIuUlQT7M;move;[657, 484]
35874;2022-01-20 13:15:12.750000+00:00;PXKN6DkYIuUlQT7M;move;[654, 484]
35875;2022-01-20 13:15:12.767000+00:00;PXKN6DkYIuUlQT7M;move;[651, 484]
35876;2022-01-20 13:15:12.784000+00:00;PXKN6DkYIuUlQT7M;move;[648, 484]
35877;2022-01-20 13:15:12.800000+00:00;PXKN6DkYIuUlQT7M;move;[641, 485]
35878;2022-01-20 13:15:12.817000+00:00;PXKN6DkYIuUlQT7M;move;[636, 486]
35879;2022-01-20 13:15:12.834000+00:00;PXKN6DkYIuUlQT7M;move;[626, 488]
35880;2022-01-20 13:15:12.850000+00:00;PXKN6DkYIuUlQT7M;move;[609, 491]
35881;2022-01-20 13:15:12.867000+00:00;PXKN6DkYIuUlQT7M;move;[596, 491]
35882;2022-01-20 13:15:12.884000+00:00;PXKN6DkYIuUlQT7M;move;[584, 491]
35883;2022-01-20 13:15:12.900000+00:00;PXKN6DkYIuUlQT7M;move;[568, 492]
35884;2022-01-20 13:15:12.917000+00:00;PXKN6DkYIuUlQT7M;move;[562, 492]
35885;2022-01-20 13:15:12.934000+00:00;PXKN6DkYIuUlQT7M;move;[555, 492]
35886;2022-01-20 13:15:12.951000+00:00;PXKN6DkYIuUlQT7M;move;[551, 492]
35887;2022-01-20 13:15:12.968000+00:00;PXKN6DkYIuUlQT7M;move;[548, 492]
35888;2022-01-20 13:15:12.994000+00:00;PXKN6DkYIuUlQT7M;move;[547, 492]
35889;2022-01-20 13:15:13.810000+00:00;PXKN6DkYIuUlQT7M;move;[544, 492]
35890;2022-01-20 13:15:13.819000+00:00;PXKN6DkYIuUlQT7M;move;[540, 492]
35891;2022-01-20 13:15:13.834000+00:00;PXKN6DkYIuUlQT7M;move;[533, 492]
35892;2022-01-20 13:15:13.850000+00:00;PXKN6DkYIuUlQT7M;move;[508, 497]
35893;2022-01-20 13:15:13.867000+00:00;PXKN6DkYIuUlQT7M;move;[488, 500]
35894;2022-01-20 13:15:13.884000+00:00;PXKN6DkYIuUlQT7M;move;[469, 502]
35895;2022-01-20 13:15:13.900000+00:00;PXKN6DkYIuUlQT7M;move;[451, 505]
35896;2022-01-20 13:15:13.917000+00:00;PXKN6DkYIuUlQT7M;move;[430, 508]
35897;2022-01-20 13:15:13.934000+00:00;PXKN6DkYIuUlQT7M;move;[414, 512]
35898;2022-01-20 13:15:13.950000+00:00;PXKN6DkYIuUlQT7M;move;[396, 516]
35899;2022-01-20 13:15:13.967000+00:00;PXKN6DkYIuUlQT7M;move;[380, 520]
35900;2022-01-20 13:15:13.984000+00:00;PXKN6DkYIuUlQT7M;move;[366, 520]
35901;2022-01-20 13:15:14+00:00;PXKN6DkYIuUlQT7M;move;[354, 521]
35902;2022-01-20 13:15:14.017000+00:00;PXKN6DkYIuUlQT7M;move;[341, 521]
35903;2022-01-20 13:15:14.034000+00:00;PXKN6DkYIuUlQT7M;move;[336, 521]
35904;2022-01-20 13:15:14.052000+00:00;PXKN6DkYIuUlQT7M;move;[324, 521]
35905;2022-01-20 13:15:14.068000+00:00;PXKN6DkYIuUlQT7M;move;[319, 521]
35906;2022-01-20 13:15:14.084000+00:00;PXKN6DkYIuUlQT7M;move;[316, 521]
35907;2022-01-20 13:15:14.100000+00:00;PXKN6DkYIuUlQT7M;move;[313, 521]
35908;2022-01-20 13:15:14.117000+00:00;PXKN6DkYIuUlQT7M;move;[309, 521]
35909;2022-01-20 13:15:14.134000+00:00;PXKN6DkYIuUlQT7M;move;[305, 520]
35910;2022-01-20 13:15:14.150000+00:00;PXKN6DkYIuUlQT7M;move;[301, 519]
35911;2022-01-20 13:15:14.167000+00:00;PXKN6DkYIuUlQT7M;move;[296, 517]
35912;2022-01-20 13:15:14.184000+00:00;PXKN6DkYIuUlQT7M;move;[287, 515]
35913;2022-01-20 13:15:14.200000+00:00;PXKN6DkYIuUlQT7M;move;[281, 514]
35914;2022-01-20 13:15:14.217000+00:00;PXKN6DkYIuUlQT7M;move;[272, 512]
35915;2022-01-20 13:15:14.234000+00:00;PXKN6DkYIuUlQT7M;move;[264, 512]
35916;2022-01-20 13:15:14.250000+00:00;PXKN6DkYIuUlQT7M;move;[256, 512]
35917;2022-01-20 13:15:14.267000+00:00;PXKN6DkYIuUlQT7M;move;[252, 512]
35918;2022-01-20 13:15:14.284000+00:00;PXKN6DkYIuUlQT7M;move;[249, 512]
35919;2022-01-20 13:15:14.302000+00:00;PXKN6DkYIuUlQT7M;move;[247, 512]
35920;2022-01-20 13:15:14.317000+00:00;PXKN6DkYIuUlQT7M;move;[244, 512]
35921;2022-01-20 13:15:14.350000+00:00;PXKN6DkYIuUlQT7M;move;[243, 514]
35922;2022-01-20 13:15:14.367000+00:00;PXKN6DkYIuUlQT7M;move;[241, 516]
35923;2022-01-20 13:15:14.394000+00:00;PXKN6DkYIuUlQT7M;move;[240, 517]
35924;2022-01-20 13:15:14.442000+00:00;PXKN6DkYIuUlQT7M;move;[240, 518]
35925;2022-01-20 13:15:14.466000+00:00;PXKN6DkYIuUlQT7M;move;[240, 519]
35926;2022-01-20 13:15:14.490000+00:00;PXKN6DkYIuUlQT7M;move;[240, 520]
35927;2022-01-20 13:15:14.534000+00:00;PXKN6DkYIuUlQT7M;move;[241, 522]
35928;2022-01-20 13:15:14.550000+00:00;PXKN6DkYIuUlQT7M;move;[241, 523]
35929;2022-01-20 13:15:14.567000+00:00;PXKN6DkYIuUlQT7M;move;[242, 524]
35930;2022-01-20 13:15:14.584000+00:00;PXKN6DkYIuUlQT7M;move;[243, 524]
35931;2022-01-20 13:15:14.602000+00:00;PXKN6DkYIuUlQT7M;move;[244, 525]
35932;2022-01-20 13:15:14.617000+00:00;PXKN6DkYIuUlQT7M;move;[244, 526]
35933;2022-01-20 13:15:14.634000+00:00;PXKN6DkYIuUlQT7M;move;[244, 527]
35934;2022-01-20 13:15:14.650000+00:00;PXKN6DkYIuUlQT7M;move;[245, 528]
35935;2022-01-20 13:15:32.994000+00:00;PXKN6DkYIuUlQT7M;move;[248, 528]
35936;2022-01-20 13:15:33.002000+00:00;PXKN6DkYIuUlQT7M;move;[253, 528]
35937;2022-01-20 13:15:33.016000+00:00;PXKN6DkYIuUlQT7M;move;[256, 527]
35938;2022-01-20 13:15:33.033000+00:00;PXKN6DkYIuUlQT7M;move;[268, 527]
35939;2022-01-20 13:15:33.049000+00:00;PXKN6DkYIuUlQT7M;move;[278, 527]
35940;2022-01-20 13:15:33.066000+00:00;PXKN6DkYIuUlQT7M;move;[286, 527]
35941;2022-01-20 13:15:33.082000+00:00;PXKN6DkYIuUlQT7M;move;[292, 527]
35942;2022-01-20 13:15:33.099000+00:00;PXKN6DkYIuUlQT7M;move;[294, 527]
35943;2022-01-20 13:15:33.116000+00:00;PXKN6DkYIuUlQT7M;move;[296, 527]
35944;2022-01-20 13:15:33.132000+00:00;PXKN6DkYIuUlQT7M;move;[300, 527]
35945;2022-01-20 13:15:33.149000+00:00;PXKN6DkYIuUlQT7M;move;[301, 525]
35946;2022-01-20 13:15:33.166000+00:00;PXKN6DkYIuUlQT7M;move;[302, 525]
35947;2022-01-20 13:15:34.467000+00:00;PXKN6DkYIuUlQT7M;move;[303, 525]
35948;2022-01-20 13:15:34.483000+00:00;PXKN6DkYIuUlQT7M;move;[310, 528]
35949;2022-01-20 13:15:34.499000+00:00;PXKN6DkYIuUlQT7M;move;[317, 530]
35950;2022-01-20 13:15:34.516000+00:00;PXKN6DkYIuUlQT7M;move;[322, 532]
35951;2022-01-20 13:15:34.532000+00:00;PXKN6DkYIuUlQT7M;move;[328, 535]
35952;2022-01-20 13:15:34.549000+00:00;PXKN6DkYIuUlQT7M;move;[332, 536]
35953;2022-01-20 13:15:34.566000+00:00;PXKN6DkYIuUlQT7M;move;[339, 537]
35954;2022-01-20 13:15:34.583000+00:00;PXKN6DkYIuUlQT7M;move;[350, 540]
35955;2022-01-20 13:15:34.599000+00:00;PXKN6DkYIuUlQT7M;move;[361, 540]
35956;2022-01-20 13:15:34.616000+00:00;PXKN6DkYIuUlQT7M;move;[375, 542]
35957;2022-01-20 13:15:34.632000+00:00;PXKN6DkYIuUlQT7M;move;[387, 542]
35958;2022-01-20 13:15:34.649000+00:00;PXKN6DkYIuUlQT7M;move;[394, 542]
35959;2022-01-20 13:15:34.666000+00:00;PXKN6DkYIuUlQT7M;move;[400, 542]
35960;2022-01-20 13:15:34.683000+00:00;PXKN6DkYIuUlQT7M;move;[411, 543]
35961;2022-01-20 13:15:34.700000+00:00;PXKN6DkYIuUlQT7M;move;[419, 546]
35962;2022-01-20 13:15:34.716000+00:00;PXKN6DkYIuUlQT7M;move;[425, 548]
35963;2022-01-20 13:15:34.733000+00:00;PXKN6DkYIuUlQT7M;move;[432, 550]
35964;2022-01-20 13:15:34.749000+00:00;PXKN6DkYIuUlQT7M;move;[435, 550]
35965;2022-01-20 13:15:34.766000+00:00;PXKN6DkYIuUlQT7M;move;[439, 552]
35966;2022-01-20 13:15:34.782000+00:00;PXKN6DkYIuUlQT7M;move;[440, 552]
35967;2022-01-20 13:15:34.799000+00:00;PXKN6DkYIuUlQT7M;move;[442, 553]
35968;2022-01-20 13:15:34.816000+00:00;PXKN6DkYIuUlQT7M;move;[445, 555]
35969;2022-01-20 13:15:34.833000+00:00;PXKN6DkYIuUlQT7M;move;[448, 555]
35970;2022-01-20 13:15:34.849000+00:00;PXKN6DkYIuUlQT7M;move;[452, 555]
35971;2022-01-20 13:15:34.866000+00:00;PXKN6DkYIuUlQT7M;move;[458, 555]
35972;2022-01-20 13:15:34.882000+00:00;PXKN6DkYIuUlQT7M;move;[462, 555]
35973;2022-01-20 13:15:34.899000+00:00;PXKN6DkYIuUlQT7M;move;[467, 555]
35974;2022-01-20 13:15:34.916000+00:00;PXKN6DkYIuUlQT7M;move;[471, 555]
35975;2022-01-20 13:15:34.932000+00:00;PXKN6DkYIuUlQT7M;move;[477, 554]
35976;2022-01-20 13:15:34.949000+00:00;PXKN6DkYIuUlQT7M;move;[483, 552]
35977;2022-01-20 13:15:34.966000+00:00;PXKN6DkYIuUlQT7M;move;[488, 549]
35978;2022-01-20 13:15:34.982000+00:00;PXKN6DkYIuUlQT7M;move;[495, 546]
35979;2022-01-20 13:15:34.999000+00:00;PXKN6DkYIuUlQT7M;move;[500, 544]
35980;2022-01-20 13:15:35.016000+00:00;PXKN6DkYIuUlQT7M;move;[509, 541]
35981;2022-01-20 13:15:35.032000+00:00;PXKN6DkYIuUlQT7M;move;[520, 539]
35982;2022-01-20 13:15:35.049000+00:00;PXKN6DkYIuUlQT7M;move;[526, 536]
35983;2022-01-20 13:15:35.066000+00:00;PXKN6DkYIuUlQT7M;move;[532, 534]
35984;2022-01-20 13:15:35.083000+00:00;PXKN6DkYIuUlQT7M;move;[537, 533]
35985;2022-01-20 13:15:35.099000+00:00;PXKN6DkYIuUlQT7M;move;[542, 530]
35986;2022-01-20 13:15:35.116000+00:00;PXKN6DkYIuUlQT7M;move;[544, 530]
35987;2022-01-20 13:15:35.132000+00:00;PXKN6DkYIuUlQT7M;move;[549, 528]
35988;2022-01-20 13:15:35.149000+00:00;PXKN6DkYIuUlQT7M;move;[553, 525]
35989;2022-01-20 13:15:35.166000+00:00;PXKN6DkYIuUlQT7M;move;[558, 523]
35990;2022-01-20 13:15:35.182000+00:00;PXKN6DkYIuUlQT7M;move;[564, 520]
35991;2022-01-20 13:15:35.199000+00:00;PXKN6DkYIuUlQT7M;move;[568, 518]
35992;2022-01-20 13:15:35.216000+00:00;PXKN6DkYIuUlQT7M;move;[571, 516]
35993;2022-01-20 13:15:35.232000+00:00;PXKN6DkYIuUlQT7M;move;[572, 516]
35994;2022-01-20 13:15:35.249000+00:00;PXKN6DkYIuUlQT7M;move;[572, 512]
