;time;token;event;global_position
29411;2022-01-20 13:01:09.749000+00:00;CyTqUIZjsoeob1jg;move;[328, 78]
29412;2022-01-20 13:01:09.757000+00:00;CyTqUIZjsoeob1jg;move;[315, 90]
29413;2022-01-20 13:01:09.763000+00:00;CyTqUIZjsoeob1jg;move;[305, 97]
29414;2022-01-20 13:01:09.770000+00:00;CyTqUIZjsoeob1jg;move;[296, 104]
29415;2022-01-20 13:01:09.777000+00:00;CyTqUIZjsoeob1jg;move;[288, 112]
29416;2022-01-20 13:01:09.784000+00:00;CyTqUIZjsoeob1jg;move;[279, 119]
29417;2022-01-20 13:01:09.791000+00:00;CyTqUIZjsoeob1jg;move;[272, 124]
29418;2022-01-20 13:01:09.797000+00:00;CyTqUIZjsoeob1jg;move;[265, 130]
29419;2022-01-20 13:01:09.804000+00:00;CyTqUIZjsoeob1jg;move;[260, 135]
29420;2022-01-20 13:01:09.811000+00:00;CyTqUIZjsoeob1jg;move;[256, 138]
29421;2022-01-20 13:01:09.818000+00:00;CyTqUIZjsoeob1jg;move;[252, 140]
29422;2022-01-20 13:01:09.825000+00:00;CyTqUIZjsoeob1jg;move;[250, 143]
29423;2022-01-20 13:01:09.832000+00:00;CyTqUIZjsoeob1jg;move;[248, 144]
29424;2022-01-20 13:01:09.839000+00:00;CyTqUIZjsoeob1jg;move;[247, 144]
29425;2022-01-20 13:01:09.846000+00:00;CyTqUIZjsoeob1jg;move;[246, 144]
29426;2022-01-20 13:01:09.867000+00:00;CyTqUIZjsoeob1jg;move;[245, 144]
29427;2022-01-20 13:01:09.876000+00:00;CyTqUIZjsoeob1jg;move;[244, 145]
29428;2022-01-20 13:01:09.881000+00:00;CyTqUIZjsoeob1jg;move;[244, 146]
29429;2022-01-20 13:01:09.888000+00:00;CyTqUIZjsoeob1jg;move;[242, 148]
29430;2022-01-20 13:01:09.895000+00:00;CyTqUIZjsoeob1jg;move;[239, 150]
29431;2022-01-20 13:01:09.902000+00:00;CyTqUIZjsoeob1jg;move;[236, 152]
29432;2022-01-20 13:01:09.909000+00:00;CyTqUIZjsoeob1jg;move;[234, 154]
29433;2022-01-20 13:01:09.916000+00:00;CyTqUIZjsoeob1jg;move;[231, 156]
29434;2022-01-20 13:01:09.922000+00:00;CyTqUIZjsoeob1jg;move;[229, 157]
29435;2022-01-20 13:01:09.929000+00:00;CyTqUIZjsoeob1jg;move;[228, 157]
29436;2022-01-20 13:01:09.936000+00:00;CyTqUIZjsoeob1jg;move;[226, 157]
29437;2022-01-20 13:01:09.943000+00:00;CyTqUIZjsoeob1jg;move;[224, 157]
29438;2022-01-20 13:01:09.956000+00:00;CyTqUIZjsoeob1jg;move;[223, 157]
29439;2022-01-20 13:01:10.053000+00:00;CyTqUIZjsoeob1jg;move;[223, 156]
29440;2022-01-20 13:01:10.055000+00:00;CyTqUIZjsoeob1jg;move;[222, 156]
29441;2022-01-20 13:01:10.063000+00:00;CyTqUIZjsoeob1jg;move;[222, 155]
29442;2022-01-20 13:01:10.068000+00:00;CyTqUIZjsoeob1jg;move;[221, 154]
29443;2022-01-20 13:01:10.075000+00:00;CyTqUIZjsoeob1jg;move;[220, 153]
29444;2022-01-20 13:01:10.082000+00:00;CyTqUIZjsoeob1jg;move;[220, 152]
29445;2022-01-20 13:01:10.090000+00:00;CyTqUIZjsoeob1jg;move;[220, 150]
29446;2022-01-20 13:01:10.096000+00:00;CyTqUIZjsoeob1jg;move;[220, 149]
29447;2022-01-20 13:01:10.103000+00:00;CyTqUIZjsoeob1jg;move;[219, 148]
29448;2022-01-20 13:01:10.110000+00:00;CyTqUIZjsoeob1jg;move;[218, 147]
29449;2022-01-20 13:01:10.117000+00:00;CyTqUIZjsoeob1jg;move;[218, 145]
29450;2022-01-20 13:01:10.124000+00:00;CyTqUIZjsoeob1jg;move;[218, 144]
29451;2022-01-20 13:01:10.145000+00:00;CyTqUIZjsoeob1jg;move;[218, 143]
29452;2022-01-20 13:01:10.153000+00:00;CyTqUIZjsoeob1jg;move;[218, 141]
29453;2022-01-20 13:01:10.217000+00:00;CyTqUIZjsoeob1jg;move;[218, 141]
29454;2022-01-20 13:01:10.529000+00:00;CyTqUIZjsoeob1jg;move;[219, 141]
29455;2022-01-20 13:01:10.533000+00:00;CyTqUIZjsoeob1jg;move;[220, 141]
29456;2022-01-20 13:01:10.540000+00:00;CyTqUIZjsoeob1jg;move;[221, 141]
29457;2022-01-20 13:01:10.547000+00:00;CyTqUIZjsoeob1jg;move;[223, 141]
29458;2022-01-20 13:01:10.554000+00:00;CyTqUIZjsoeob1jg;move;[224, 141]
29459;2022-01-20 13:01:10.561000+00:00;CyTqUIZjsoeob1jg;move;[226, 141]
29460;2022-01-20 13:01:10.565000+00:00;CyTqUIZjsoeob1jg;move;[227, 141]
29461;2022-01-20 13:01:10.575000+00:00;CyTqUIZjsoeob1jg;move;[228, 141]
29462;2022-01-20 13:01:10.582000+00:00;CyTqUIZjsoeob1jg;move;[229, 141]
29463;2022-01-20 13:01:10.589000+00:00;CyTqUIZjsoeob1jg;move;[231, 141]
29464;2022-01-20 13:01:10.596000+00:00;CyTqUIZjsoeob1jg;move;[232, 141]
29465;2022-01-20 13:01:10.603000+00:00;CyTqUIZjsoeob1jg;move;[233, 141]
29466;2022-01-20 13:01:10.610000+00:00;CyTqUIZjsoeob1jg;move;[234, 141]
29467;2022-01-20 13:01:10.617000+00:00;CyTqUIZjsoeob1jg;move;[236, 141]
29468;2022-01-20 13:01:10.624000+00:00;CyTqUIZjsoeob1jg;move;[238, 141]
29469;2022-01-20 13:01:10.631000+00:00;CyTqUIZjsoeob1jg;move;[240, 140]
29470;2022-01-20 13:01:10.638000+00:00;CyTqUIZjsoeob1jg;move;[243, 140]
29471;2022-01-20 13:01:10.645000+00:00;CyTqUIZjsoeob1jg;move;[246, 138]
29472;2022-01-20 13:01:10.652000+00:00;CyTqUIZjsoeob1jg;move;[249, 137]
29473;2022-01-20 13:01:10.658000+00:00;CyTqUIZjsoeob1jg;move;[253, 136]
29474;2022-01-20 13:01:10.665000+00:00;CyTqUIZjsoeob1jg;move;[257, 133]
29475;2022-01-20 13:01:10.672000+00:00;CyTqUIZjsoeob1jg;move;[262, 131]
29476;2022-01-20 13:01:10.679000+00:00;CyTqUIZjsoeob1jg;move;[266, 129]
29477;2022-01-20 13:01:10.686000+00:00;CyTqUIZjsoeob1jg;move;[273, 124]
29478;2022-01-20 13:01:10.693000+00:00;CyTqUIZjsoeob1jg;move;[282, 120]
29479;2022-01-20 13:01:10.701000+00:00;CyTqUIZjsoeob1jg;move;[292, 114]
29480;2022-01-20 13:01:10.707000+00:00;CyTqUIZjsoeob1jg;move;[301, 107]
29481;2022-01-20 13:01:10.714000+00:00;CyTqUIZjsoeob1jg;move;[315, 97]
29482;2022-01-20 13:01:10.721000+00:00;CyTqUIZjsoeob1jg;move;[329, 86]
29483;2022-01-20 13:01:10.728000+00:00;CyTqUIZjsoeob1jg;move;[346, 73]
29484;2022-01-20 13:01:10.735000+00:00;CyTqUIZjsoeob1jg;move;[364, 58]
29485;2022-01-20 13:01:10.742000+00:00;CyTqUIZjsoeob1jg;move;[380, 44]
29486;2022-01-20 13:01:10.749000+00:00;CyTqUIZjsoeob1jg;move;[400, 26]
29487;2022-01-20 13:01:10.756000+00:00;CyTqUIZjsoeob1jg;move;[424, 5]
29488;2022-01-20 13:01:10.757000+00:00;CyTqUIZjsoeob1jg;move;[428, 1]
29489;2022-01-20 13:01:13.897000+00:00;CyTqUIZjsoeob1jg;move;[362, 0]
29490;2022-01-20 13:01:13.902000+00:00;CyTqUIZjsoeob1jg;move;[357, 7]
29491;2022-01-20 13:01:13.909000+00:00;CyTqUIZjsoeob1jg;move;[348, 17]
29492;2022-01-20 13:01:13.916000+00:00;CyTqUIZjsoeob1jg;move;[344, 24]
29493;2022-01-20 13:01:13.923000+00:00;CyTqUIZjsoeob1jg;move;[337, 29]
29494;2022-01-20 13:01:13.930000+00:00;CyTqUIZjsoeob1jg;move;[332, 33]
29495;2022-01-20 13:01:13.936000+00:00;CyTqUIZjsoeob1jg;move;[328, 36]
29496;2022-01-20 13:01:13.945000+00:00;CyTqUIZjsoeob1jg;move;[324, 39]
29497;2022-01-20 13:01:13.951000+00:00;CyTqUIZjsoeob1jg;move;[320, 40]
29498;2022-01-20 13:01:13.958000+00:00;CyTqUIZjsoeob1jg;move;[316, 42]
29499;2022-01-20 13:01:13.966000+00:00;CyTqUIZjsoeob1jg;move;[312, 44]
29500;2022-01-20 13:01:13.971000+00:00;CyTqUIZjsoeob1jg;move;[309, 44]
29501;2022-01-20 13:01:13.979000+00:00;CyTqUIZjsoeob1jg;move;[306, 46]
29502;2022-01-20 13:01:13.985000+00:00;CyTqUIZjsoeob1jg;move;[304, 47]
29503;2022-01-20 13:01:13.992000+00:00;CyTqUIZjsoeob1jg;move;[302, 48]
29504;2022-01-20 13:01:13.999000+00:00;CyTqUIZjsoeob1jg;move;[300, 50]
29505;2022-01-20 13:01:14.006000+00:00;CyTqUIZjsoeob1jg;move;[298, 52]
29506;2022-01-20 13:01:14.013000+00:00;CyTqUIZjsoeob1jg;move;[296, 54]
29507;2022-01-20 13:01:14.020000+00:00;CyTqUIZjsoeob1jg;move;[294, 57]
29508;2022-01-20 13:01:14.027000+00:00;CyTqUIZjsoeob1jg;move;[292, 60]
29509;2022-01-20 13:01:14.034000+00:00;CyTqUIZjsoeob1jg;move;[290, 62]
29510;2022-01-20 13:01:14.041000+00:00;CyTqUIZjsoeob1jg;move;[288, 66]
29511;2022-01-20 13:01:14.048000+00:00;CyTqUIZjsoeob1jg;move;[285, 70]
29512;2022-01-20 13:01:14.055000+00:00;CyTqUIZjsoeob1jg;move;[283, 74]
29513;2022-01-20 13:01:14.062000+00:00;CyTqUIZjsoeob1jg;move;[279, 80]
29514;2022-01-20 13:01:14.068000+00:00;CyTqUIZjsoeob1jg;move;[277, 84]
29515;2022-01-20 13:01:14.075000+00:00;CyTqUIZjsoeob1jg;move;[275, 87]
29516;2022-01-20 13:01:14.082000+00:00;CyTqUIZjsoeob1jg;move;[273, 90]
29517;2022-01-20 13:01:14.089000+00:00;CyTqUIZjsoeob1jg;move;[272, 92]
29518;2022-01-20 13:01:14.097000+00:00;CyTqUIZjsoeob1jg;move;[270, 94]
29519;2022-01-20 13:01:14.103000+00:00;CyTqUIZjsoeob1jg;move;[269, 96]
29520;2022-01-20 13:01:14.110000+00:00;CyTqUIZjsoeob1jg;move;[268, 97]
29521;2022-01-20 13:01:14.117000+00:00;CyTqUIZjsoeob1jg;move;[268, 100]
29522;2022-01-20 13:01:14.124000+00:00;CyTqUIZjsoeob1jg;move;[267, 102]
29523;2022-01-20 13:01:14.131000+00:00;CyTqUIZjsoeob1jg;move;[265, 107]
29524;2022-01-20 13:01:14.138000+00:00;CyTqUIZjsoeob1jg;move;[264, 110]
29525;2022-01-20 13:01:14.145000+00:00;CyTqUIZjsoeob1jg;move;[263, 115]
29526;2022-01-20 13:01:14.152000+00:00;CyTqUIZjsoeob1jg;move;[260, 120]
29527;2022-01-20 13:01:14.159000+00:00;CyTqUIZjsoeob1jg;move;[259, 127]
29528;2022-01-20 13:01:14.166000+00:00;CyTqUIZjsoeob1jg;move;[256, 132]
29529;2022-01-20 13:01:14.174000+00:00;CyTqUIZjsoeob1jg;move;[254, 137]
29530;2022-01-20 13:01:14.179000+00:00;CyTqUIZjsoeob1jg;move;[253, 141]
29531;2022-01-20 13:01:14.186000+00:00;CyTqUIZjsoeob1jg;move;[252, 143]
29532;2022-01-20 13:01:14.193000+00:00;CyTqUIZjsoeob1jg;move;[249, 145]
29533;2022-01-20 13:01:14.200000+00:00;CyTqUIZjsoeob1jg;move;[248, 146]
29534;2022-01-20 13:01:14.207000+00:00;CyTqUIZjsoeob1jg;move;[246, 147]
29535;2022-01-20 13:01:14.214000+00:00;CyTqUIZjsoeob1jg;move;[244, 148]
29536;2022-01-20 13:01:14.223000+00:00;CyTqUIZjsoeob1jg;move;[244, 149]
29537;2022-01-20 13:01:14.232000+00:00;CyTqUIZjsoeob1jg;move;[243, 150]
29538;2022-01-20 13:01:14.236000+00:00;CyTqUIZjsoeob1jg;move;[243, 151]
29539;2022-01-20 13:01:14.243000+00:00;CyTqUIZjsoeob1jg;move;[242, 152]
29540;2022-01-20 13:01:14.249000+00:00;CyTqUIZjsoeob1jg;move;[241, 153]
29541;2022-01-20 13:01:14.256000+00:00;CyTqUIZjsoeob1jg;move;[240, 156]
29542;2022-01-20 13:01:14.263000+00:00;CyTqUIZjsoeob1jg;move;[239, 158]
29543;2022-01-20 13:01:14.271000+00:00;CyTqUIZjsoeob1jg;move;[237, 161]
29544;2022-01-20 13:01:14.277000+00:00;CyTqUIZjsoeob1jg;move;[236, 163]
29545;2022-01-20 13:01:14.284000+00:00;CyTqUIZjsoeob1jg;move;[235, 165]
29546;2022-01-20 13:01:14.291000+00:00;CyTqUIZjsoeob1jg;move;[232, 167]
29547;2022-01-20 13:01:14.297000+00:00;CyTqUIZjsoeob1jg;move;[232, 168]
29548;2022-01-20 13:01:14.305000+00:00;CyTqUIZjsoeob1jg;move;[231, 168]
29549;2022-01-20 13:01:14.313000+00:00;CyTqUIZjsoeob1jg;move;[229, 168]
29550;2022-01-20 13:01:14.318000+00:00;CyTqUIZjsoeob1jg;move;[228, 168]
29551;2022-01-20 13:01:14.391000+00:00;CyTqUIZjsoeob1jg;move;[228, 168]
29552;2022-01-20 13:01:14.617000+00:00;CyTqUIZjsoeob1jg;move;[230, 168]
29553;2022-01-20 13:01:14.626000+00:00;CyTqUIZjsoeob1jg;move;[232, 166]
29554;2022-01-20 13:01:14.631000+00:00;CyTqUIZjsoeob1jg;move;[235, 165]
29555;2022-01-20 13:01:14.638000+00:00;CyTqUIZjsoeob1jg;move;[238, 164]
29556;2022-01-20 13:01:14.645000+00:00;CyTqUIZjsoeob1jg;move;[242, 162]
29557;2022-01-20 13:01:14.652000+00:00;CyTqUIZjsoeob1jg;move;[248, 160]
29558;2022-01-20 13:01:14.659000+00:00;CyTqUIZjsoeob1jg;move;[252, 157]
29559;2022-01-20 13:01:14.666000+00:00;CyTqUIZjsoeob1jg;move;[257, 155]
29560;2022-01-20 13:01:14.673000+00:00;CyTqUIZjsoeob1jg;move;[263, 152]
29561;2022-01-20 13:01:14.679000+00:00;CyTqUIZjsoeob1jg;move;[267, 150]
29562;2022-01-20 13:01:14.680000+00:00;CyTqUIZjsoeob1jg;move;[268, 149]
29563;2022-01-20 13:01:14.686000+00:00;CyTqUIZjsoeob1jg;move;[273, 146]
29564;2022-01-20 13:01:14.693000+00:00;CyTqUIZjsoeob1jg;move;[278, 144]
29565;2022-01-20 13:01:14.700000+00:00;CyTqUIZjsoeob1jg;move;[284, 140]
29566;2022-01-20 13:01:14.707000+00:00;CyTqUIZjsoeob1jg;move;[288, 139]
29567;2022-01-20 13:01:14.714000+00:00;CyTqUIZjsoeob1jg;move;[294, 136]
29568;2022-01-20 13:01:14.722000+00:00;CyTqUIZjsoeob1jg;move;[300, 133]
29569;2022-01-20 13:01:14.723000+00:00;CyTqUIZjsoeob1jg;move;[301, 133]
29570;2022-01-20 13:01:14.728000+00:00;CyTqUIZjsoeob1jg;move;[304, 132]
29571;2022-01-20 13:01:14.735000+00:00;CyTqUIZjsoeob1jg;move;[310, 130]
29572;2022-01-20 13:01:14.742000+00:00;CyTqUIZjsoeob1jg;move;[317, 128]
29573;2022-01-20 13:01:14.749000+00:00;CyTqUIZjsoeob1jg;move;[324, 125]
29574;2022-01-20 13:01:14.756000+00:00;CyTqUIZjsoeob1jg;move;[328, 123]
29575;2022-01-20 13:01:14.763000+00:00;CyTqUIZjsoeob1jg;move;[334, 121]
29576;2022-01-20 13:01:14.770000+00:00;CyTqUIZjsoeob1jg;move;[340, 117]
29577;2022-01-20 13:01:14.777000+00:00;CyTqUIZjsoeob1jg;move;[346, 113]
29578;2022-01-20 13:01:14.784000+00:00;CyTqUIZjsoeob1jg;move;[353, 108]
29579;2022-01-20 13:01:14.791000+00:00;CyTqUIZjsoeob1jg;move;[360, 104]
29580;2022-01-20 13:01:14.797000+00:00;CyTqUIZjsoeob1jg;move;[367, 99]
29581;2022-01-20 13:01:14.804000+00:00;CyTqUIZjsoeob1jg;move;[376, 94]
29582;2022-01-20 13:01:14.811000+00:00;CyTqUIZjsoeob1jg;move;[384, 90]
29583;2022-01-20 13:01:14.818000+00:00;CyTqUIZjsoeob1jg;move;[392, 87]
29584;2022-01-20 13:01:14.825000+00:00;CyTqUIZjsoeob1jg;move;[403, 82]
29585;2022-01-20 13:01:14.832000+00:00;CyTqUIZjsoeob1jg;move;[412, 79]
29586;2022-01-20 13:01:14.839000+00:00;CyTqUIZjsoeob1jg;move;[423, 74]
29587;2022-01-20 13:01:14.847000+00:00;CyTqUIZjsoeob1jg;move;[435, 69]
29588;2022-01-20 13:01:14.853000+00:00;CyTqUIZjsoeob1jg;move;[444, 65]
29589;2022-01-20 13:01:14.860000+00:00;CyTqUIZjsoeob1jg;move;[454, 60]
29590;2022-01-20 13:01:14.867000+00:00;CyTqUIZjsoeob1jg;move;[464, 55]
29591;2022-01-20 13:01:14.874000+00:00;CyTqUIZjsoeob1jg;move;[474, 48]
29592;2022-01-20 13:01:14.881000+00:00;CyTqUIZjsoeob1jg;move;[481, 44]
29593;2022-01-20 13:01:14.888000+00:00;CyTqUIZjsoeob1jg;move;[488, 40]
29594;2022-01-20 13:01:14.895000+00:00;CyTqUIZjsoeob1jg;move;[496, 36]
29595;2022-01-20 13:01:14.902000+00:00;CyTqUIZjsoeob1jg;move;[504, 31]
29596;2022-01-20 13:01:14.909000+00:00;CyTqUIZjsoeob1jg;move;[509, 27]
29597;2022-01-20 13:01:14.916000+00:00;CyTqUIZjsoeob1jg;move;[516, 23]
29598;2022-01-20 13:01:14.923000+00:00;CyTqUIZjsoeob1jg;move;[521, 20]
29599;2022-01-20 13:01:14.929000+00:00;CyTqUIZjsoeob1jg;move;[528, 15]
29600;2022-01-20 13:01:14.936000+00:00;CyTqUIZjsoeob1jg;move;[535, 9]
29601;2022-01-20 13:01:14.943000+00:00;CyTqUIZjsoeob1jg;move;[540, 5]
29602;2022-01-20 13:01:14.948000+00:00;CyTqUIZjsoeob1jg;move;[545, 0]
29603;2022-01-20 13:01:18.128000+00:00;CyTqUIZjsoeob1jg;move;[336, 0]
29604;2022-01-20 13:01:18.131000+00:00;CyTqUIZjsoeob1jg;move;[333, 2]
29605;2022-01-20 13:01:18.138000+00:00;CyTqUIZjsoeob1jg;move;[332, 4]
29606;2022-01-20 13:01:18.145000+00:00;CyTqUIZjsoeob1jg;move;[324, 12]
29607;2022-01-20 13:01:18.152000+00:00;CyTqUIZjsoeob1jg;move;[320, 15]
29608;2022-01-20 13:01:18.159000+00:00;CyTqUIZjsoeob1jg;move;[317, 18]
29609;2022-01-20 13:01:18.166000+00:00;CyTqUIZjsoeob1jg;move;[316, 20]
29610;2022-01-20 13:01:18.173000+00:00;CyTqUIZjsoeob1jg;move;[315, 21]
29611;2022-01-20 13:01:18.180000+00:00;CyTqUIZjsoeob1jg;move;[313, 21]
29612;2022-01-20 13:01:18.187000+00:00;CyTqUIZjsoeob1jg;move;[312, 23]
29613;2022-01-20 13:01:18.193000+00:00;CyTqUIZjsoeob1jg;move;[312, 24]
29614;2022-01-20 13:01:18.201000+00:00;CyTqUIZjsoeob1jg;move;[312, 25]
29615;2022-01-20 13:01:18.207000+00:00;CyTqUIZjsoeob1jg;move;[311, 25]
29616;2022-01-20 13:01:18.214000+00:00;CyTqUIZjsoeob1jg;move;[311, 28]
29617;2022-01-20 13:01:18.222000+00:00;CyTqUIZjsoeob1jg;move;[309, 28]
29618;2022-01-20 13:01:18.228000+00:00;CyTqUIZjsoeob1jg;move;[308, 30]
29619;2022-01-20 13:01:18.236000+00:00;CyTqUIZjsoeob1jg;move;[307, 32]
29620;2022-01-20 13:01:18.242000+00:00;CyTqUIZjsoeob1jg;move;[306, 32]
29621;2022-01-20 13:01:18.249000+00:00;CyTqUIZjsoeob1jg;move;[304, 34]
29622;2022-01-20 13:01:18.256000+00:00;CyTqUIZjsoeob1jg;move;[303, 35]
29623;2022-01-20 13:01:18.263000+00:00;CyTqUIZjsoeob1jg;move;[302, 36]
29624;2022-01-20 13:01:18.270000+00:00;CyTqUIZjsoeob1jg;move;[300, 37]
29625;2022-01-20 13:01:18.277000+00:00;CyTqUIZjsoeob1jg;move;[300, 38]
29626;2022-01-20 13:01:18.285000+00:00;CyTqUIZjsoeob1jg;move;[299, 39]
29627;2022-01-20 13:01:18.291000+00:00;CyTqUIZjsoeob1jg;move;[297, 40]
29628;2022-01-20 13:01:18.298000+00:00;CyTqUIZjsoeob1jg;move;[296, 42]
29629;2022-01-20 13:01:18.305000+00:00;CyTqUIZjsoeob1jg;move;[293, 45]
29630;2022-01-20 13:01:18.311000+00:00;CyTqUIZjsoeob1jg;move;[291, 49]
29631;2022-01-20 13:01:18.318000+00:00;CyTqUIZjsoeob1jg;move;[288, 54]
29632;2022-01-20 13:01:18.325000+00:00;CyTqUIZjsoeob1jg;move;[286, 60]
29633;2022-01-20 13:01:18.332000+00:00;CyTqUIZjsoeob1jg;move;[284, 66]
29634;2022-01-20 13:01:18.339000+00:00;CyTqUIZjsoeob1jg;move;[281, 70]
29635;2022-01-20 13:01:18.346000+00:00;CyTqUIZjsoeob1jg;move;[280, 76]
29636;2022-01-20 13:01:18.353000+00:00;CyTqUIZjsoeob1jg;move;[278, 80]
29637;2022-01-20 13:01:18.360000+00:00;CyTqUIZjsoeob1jg;move;[276, 84]
29638;2022-01-20 13:01:18.367000+00:00;CyTqUIZjsoeob1jg;move;[275, 88]
29639;2022-01-20 13:01:18.374000+00:00;CyTqUIZjsoeob1jg;move;[273, 92]
29640;2022-01-20 13:01:18.381000+00:00;CyTqUIZjsoeob1jg;move;[272, 96]
29641;2022-01-20 13:01:18.388000+00:00;CyTqUIZjsoeob1jg;move;[270, 100]
29642;2022-01-20 13:01:18.395000+00:00;CyTqUIZjsoeob1jg;move;[268, 107]
29643;2022-01-20 13:01:18.402000+00:00;CyTqUIZjsoeob1jg;move;[267, 112]
29644;2022-01-20 13:01:18.409000+00:00;CyTqUIZjsoeob1jg;move;[266, 117]
29645;2022-01-20 13:01:18.416000+00:00;CyTqUIZjsoeob1jg;move;[264, 124]
29646;2022-01-20 13:01:18.423000+00:00;CyTqUIZjsoeob1jg;move;[263, 130]
29647;2022-01-20 13:01:18.429000+00:00;CyTqUIZjsoeob1jg;move;[262, 136]
29648;2022-01-20 13:01:18.436000+00:00;CyTqUIZjsoeob1jg;move;[260, 142]
29649;2022-01-20 13:01:18.443000+00:00;CyTqUIZjsoeob1jg;move;[260, 148]
29650;2022-01-20 13:01:18.450000+00:00;CyTqUIZjsoeob1jg;move;[258, 152]
29651;2022-01-20 13:01:18.457000+00:00;CyTqUIZjsoeob1jg;move;[257, 154]
29652;2022-01-20 13:01:18.464000+00:00;CyTqUIZjsoeob1jg;move;[256, 157]
29653;2022-01-20 13:01:18.471000+00:00;CyTqUIZjsoeob1jg;move;[256, 160]
29654;2022-01-20 13:01:18.478000+00:00;CyTqUIZjsoeob1jg;move;[254, 162]
29655;2022-01-20 13:01:18.485000+00:00;CyTqUIZjsoeob1jg;move;[253, 165]
29656;2022-01-20 13:01:18.492000+00:00;CyTqUIZjsoeob1jg;move;[252, 168]
29657;2022-01-20 13:01:18.499000+00:00;CyTqUIZjsoeob1jg;move;[250, 172]
29658;2022-01-20 13:01:18.506000+00:00;CyTqUIZjsoeob1jg;move;[248, 175]
29659;2022-01-20 13:01:18.513000+00:00;CyTqUIZjsoeob1jg;move;[247, 179]
29660;2022-01-20 13:01:18.521000+00:00;CyTqUIZjsoeob1jg;move;[245, 183]
29661;2022-01-20 13:01:18.527000+00:00;CyTqUIZjsoeob1jg;move;[244, 187]
29662;2022-01-20 13:01:18.535000+00:00;CyTqUIZjsoeob1jg;move;[242, 190]
29663;2022-01-20 13:01:18.541000+00:00;CyTqUIZjsoeob1jg;move;[241, 191]
29664;2022-01-20 13:01:18.548000+00:00;CyTqUIZjsoeob1jg;move;[240, 192]
29665;2022-01-20 13:01:18.554000+00:00;CyTqUIZjsoeob1jg;move;[240, 193]
29666;2022-01-20 13:01:18.561000+00:00;CyTqUIZjsoeob1jg;move;[239, 193]
29667;2022-01-20 13:01:18.568000+00:00;CyTqUIZjsoeob1jg;move;[238, 193]
29668;2022-01-20 13:01:18.610000+00:00;CyTqUIZjsoeob1jg;move;[237, 193]
29669;2022-01-20 13:01:18.623000+00:00;CyTqUIZjsoeob1jg;move;[237, 195]
29670;2022-01-20 13:01:18.639000+00:00;CyTqUIZjsoeob1jg;move;[236, 195]
29671;2022-01-20 13:01:18.648000+00:00;CyTqUIZjsoeob1jg;move;[236, 196]
29672;2022-01-20 13:01:18.654000+00:00;CyTqUIZjsoeob1jg;move;[236, 197]
29673;2022-01-20 13:01:18.666000+00:00;CyTqUIZjsoeob1jg;move;[234, 199]
29674;2022-01-20 13:01:18.675000+00:00;CyTqUIZjsoeob1jg;move;[234, 200]
29675;2022-01-20 13:01:18.679000+00:00;CyTqUIZjsoeob1jg;move;[233, 200]
29676;2022-01-20 13:01:18.749000+00:00;CyTqUIZjsoeob1jg;move;[233, 200]
29677;2022-01-20 13:01:19.025000+00:00;CyTqUIZjsoeob1jg;move;[234, 200]
29678;2022-01-20 13:01:19.027000+00:00;CyTqUIZjsoeob1jg;move;[235, 200]
29679;2022-01-20 13:01:19.035000+00:00;CyTqUIZjsoeob1jg;move;[236, 200]
29680;2022-01-20 13:01:19.041000+00:00;CyTqUIZjsoeob1jg;move;[237, 199]
29681;2022-01-20 13:01:19.049000+00:00;CyTqUIZjsoeob1jg;move;[239, 198]
29682;2022-01-20 13:01:19.054000+00:00;CyTqUIZjsoeob1jg;move;[241, 198]
29683;2022-01-20 13:01:19.061000+00:00;CyTqUIZjsoeob1jg;move;[244, 197]
29684;2022-01-20 13:01:19.068000+00:00;CyTqUIZjsoeob1jg;move;[247, 196]
29685;2022-01-20 13:01:19.075000+00:00;CyTqUIZjsoeob1jg;move;[250, 196]
29686;2022-01-20 13:01:19.076000+00:00;CyTqUIZjsoeob1jg;move;[251, 196]
29687;2022-01-20 13:01:19.082000+00:00;CyTqUIZjsoeob1jg;move;[256, 194]
29688;2022-01-20 13:01:19.089000+00:00;CyTqUIZjsoeob1jg;move;[260, 192]
29689;2022-01-20 13:01:19.096000+00:00;CyTqUIZjsoeob1jg;move;[267, 191]
29690;2022-01-20 13:01:19.100000+00:00;CyTqUIZjsoeob1jg;move;[270, 189]
29691;2022-01-20 13:01:19.103000+00:00;CyTqUIZjsoeob1jg;move;[272, 188]
29692;2022-01-20 13:01:19.110000+00:00;CyTqUIZjsoeob1jg;move;[280, 186]
29693;2022-01-20 13:01:19.117000+00:00;CyTqUIZjsoeob1jg;move;[288, 183]
29694;2022-01-20 13:01:19.124000+00:00;CyTqUIZjsoeob1jg;move;[300, 178]
29695;2022-01-20 13:01:19.131000+00:00;CyTqUIZjsoeob1jg;move;[313, 172]
29696;2022-01-20 13:01:19.138000+00:00;CyTqUIZjsoeob1jg;move;[327, 168]
29697;2022-01-20 13:01:19.145000+00:00;CyTqUIZjsoeob1jg;move;[342, 162]
29698;2022-01-20 13:01:19.152000+00:00;CyTqUIZjsoeob1jg;move;[356, 156]
29699;2022-01-20 13:01:19.159000+00:00;CyTqUIZjsoeob1jg;move;[369, 150]
29700;2022-01-20 13:01:19.166000+00:00;CyTqUIZjsoeob1jg;move;[382, 143]
29701;2022-01-20 13:01:19.173000+00:00;CyTqUIZjsoeob1jg;move;[396, 133]
