;time;token;event;global_position
7142;2022-01-20 13:10:52.458000+00:00;U7hH0Hs6TQJbiXRA;move;[790, 489]
7143;2022-01-20 13:10:52.474000+00:00;U7hH0Hs6TQJbiXRA;move;[810, 490]
7144;2022-01-20 13:10:52.491000+00:00;U7hH0Hs6TQJbiXRA;move;[827, 494]
7145;2022-01-20 13:10:52.508000+00:00;U7hH0Hs6TQJbiXRA;move;[847, 496]
7146;2022-01-20 13:10:52.524000+00:00;U7hH0Hs6TQJbiXRA;move;[866, 496]
7147;2022-01-20 13:10:52.541000+00:00;U7hH0Hs6TQJbiXRA;move;[876, 496]
7148;2022-01-20 13:10:52.558000+00:00;U7hH0Hs6TQJbiXRA;move;[883, 496]
7149;2022-01-20 13:10:52.574000+00:00;U7hH0Hs6TQJbiXRA;move;[885, 496]
7150;2022-01-20 13:10:52.592000+00:00;U7hH0Hs6TQJbiXRA;move;[886, 496]
7151;2022-01-20 13:10:53.344000+00:00;U7hH0Hs6TQJbiXRA;move;[885, 496]
7152;2022-01-20 13:10:53.357000+00:00;U7hH0Hs6TQJbiXRA;move;[884, 496]
7153;2022-01-20 13:10:53.376000+00:00;U7hH0Hs6TQJbiXRA;move;[883, 496]
7154;2022-01-20 13:10:53.392000+00:00;U7hH0Hs6TQJbiXRA;move;[882, 496]
7155;2022-01-20 13:10:53.408000+00:00;U7hH0Hs6TQJbiXRA;move;[881, 496]
7156;2022-01-20 13:10:53.424000+00:00;U7hH0Hs6TQJbiXRA;move;[878, 497]
7157;2022-01-20 13:10:53.441000+00:00;U7hH0Hs6TQJbiXRA;move;[877, 498]
7158;2022-01-20 13:10:53.457000+00:00;U7hH0Hs6TQJbiXRA;move;[875, 498]
7159;2022-01-20 13:10:53.474000+00:00;U7hH0Hs6TQJbiXRA;move;[871, 499]
7160;2022-01-20 13:10:53.491000+00:00;U7hH0Hs6TQJbiXRA;move;[870, 499]
7161;2022-01-20 13:10:53.512000+00:00;U7hH0Hs6TQJbiXRA;move;[869, 500]
7162;2022-01-20 13:10:53.524000+00:00;U7hH0Hs6TQJbiXRA;move;[868, 501]
7163;2022-01-20 13:10:53.541000+00:00;U7hH0Hs6TQJbiXRA;move;[863, 504]
7164;2022-01-20 13:10:53.557000+00:00;U7hH0Hs6TQJbiXRA;move;[860, 505]
7165;2022-01-20 13:10:53.574000+00:00;U7hH0Hs6TQJbiXRA;move;[855, 509]
7166;2022-01-20 13:10:53.591000+00:00;U7hH0Hs6TQJbiXRA;move;[847, 513]
7167;2022-01-20 13:10:53.607000+00:00;U7hH0Hs6TQJbiXRA;move;[837, 515]
7168;2022-01-20 13:10:53.624000+00:00;U7hH0Hs6TQJbiXRA;move;[828, 517]
7169;2022-01-20 13:10:53.641000+00:00;U7hH0Hs6TQJbiXRA;move;[827, 517]
7170;2022-01-20 13:10:53.768000+00:00;U7hH0Hs6TQJbiXRA;move;[827, 518]
7171;2022-01-20 13:10:53.775000+00:00;U7hH0Hs6TQJbiXRA;move;[826, 518]
7172;2022-01-20 13:10:53.791000+00:00;U7hH0Hs6TQJbiXRA;move;[825, 518]
7173;2022-01-20 13:10:53.807000+00:00;U7hH0Hs6TQJbiXRA;move;[821, 519]
7174;2022-01-20 13:10:53.824000+00:00;U7hH0Hs6TQJbiXRA;move;[816, 521]
7175;2022-01-20 13:10:53.841000+00:00;U7hH0Hs6TQJbiXRA;move;[809, 522]
7176;2022-01-20 13:10:53.857000+00:00;U7hH0Hs6TQJbiXRA;move;[800, 526]
7177;2022-01-20 13:10:53.874000+00:00;U7hH0Hs6TQJbiXRA;move;[790, 529]
7178;2022-01-20 13:10:53.891000+00:00;U7hH0Hs6TQJbiXRA;move;[778, 531]
7179;2022-01-20 13:10:53.907000+00:00;U7hH0Hs6TQJbiXRA;move;[768, 534]
7180;2022-01-20 13:10:53.924000+00:00;U7hH0Hs6TQJbiXRA;move;[756, 539]
7181;2022-01-20 13:10:53.941000+00:00;U7hH0Hs6TQJbiXRA;move;[745, 546]
7182;2022-01-20 13:10:53.957000+00:00;U7hH0Hs6TQJbiXRA;move;[735, 552]
7183;2022-01-20 13:10:53.974000+00:00;U7hH0Hs6TQJbiXRA;move;[729, 554]
7184;2022-01-20 13:10:53.991000+00:00;U7hH0Hs6TQJbiXRA;move;[723, 557]
7185;2022-01-20 13:10:54.007000+00:00;U7hH0Hs6TQJbiXRA;move;[716, 566]
7186;2022-01-20 13:10:54.024000+00:00;U7hH0Hs6TQJbiXRA;move;[712, 570]
7187;2022-01-20 13:10:54.041000+00:00;U7hH0Hs6TQJbiXRA;move;[711, 571]
7188;2022-01-20 13:10:54.057000+00:00;U7hH0Hs6TQJbiXRA;move;[708, 573]
7189;2022-01-20 13:10:54.074000+00:00;U7hH0Hs6TQJbiXRA;move;[703, 577]
7190;2022-01-20 13:10:54.091000+00:00;U7hH0Hs6TQJbiXRA;move;[696, 580]
7191;2022-01-20 13:10:54.107000+00:00;U7hH0Hs6TQJbiXRA;move;[686, 585]
7192;2022-01-20 13:10:54.124000+00:00;U7hH0Hs6TQJbiXRA;move;[672, 592]
7193;2022-01-20 13:10:54.141000+00:00;U7hH0Hs6TQJbiXRA;move;[660, 597]
7194;2022-01-20 13:10:54.157000+00:00;U7hH0Hs6TQJbiXRA;move;[654, 598]
7195;2022-01-20 13:10:54.174000+00:00;U7hH0Hs6TQJbiXRA;move;[645, 599]
7196;2022-01-20 13:10:54.191000+00:00;U7hH0Hs6TQJbiXRA;move;[640, 601]
7197;2022-01-20 13:10:54.207000+00:00;U7hH0Hs6TQJbiXRA;move;[638, 601]
7198;2022-01-20 13:10:54.224000+00:00;U7hH0Hs6TQJbiXRA;move;[635, 603]
7199;2022-01-20 13:10:54.241000+00:00;U7hH0Hs6TQJbiXRA;move;[632, 603]
7200;2022-01-20 13:10:54.257000+00:00;U7hH0Hs6TQJbiXRA;move;[630, 603]
7201;2022-01-20 13:10:54.274000+00:00;U7hH0Hs6TQJbiXRA;move;[627, 605]
7202;2022-01-20 13:10:54.291000+00:00;U7hH0Hs6TQJbiXRA;move;[624, 605]
7203;2022-01-20 13:10:54.307000+00:00;U7hH0Hs6TQJbiXRA;move;[623, 605]
7204;2022-01-20 13:10:54.328000+00:00;U7hH0Hs6TQJbiXRA;move;[622, 605]
7205;2022-01-20 13:10:54.341000+00:00;U7hH0Hs6TQJbiXRA;move;[621, 605]
7206;2022-01-20 13:10:54.357000+00:00;U7hH0Hs6TQJbiXRA;move;[620, 605]
7207;2022-01-20 13:10:54.374000+00:00;U7hH0Hs6TQJbiXRA;move;[616, 605]
7208;2022-01-20 13:10:54.391000+00:00;U7hH0Hs6TQJbiXRA;move;[611, 605]
7209;2022-01-20 13:10:54.407000+00:00;U7hH0Hs6TQJbiXRA;move;[606, 605]
7210;2022-01-20 13:10:54.424000+00:00;U7hH0Hs6TQJbiXRA;move;[604, 605]
7211;2022-01-20 13:10:54.441000+00:00;U7hH0Hs6TQJbiXRA;move;[603, 605]
7212;2022-01-20 13:10:54.848000+00:00;U7hH0Hs6TQJbiXRA;move;[601, 605]
7213;2022-01-20 13:10:54.857000+00:00;U7hH0Hs6TQJbiXRA;move;[601, 604]
7214;2022-01-20 13:10:54.874000+00:00;U7hH0Hs6TQJbiXRA;move;[600, 603]
7215;2022-01-20 13:10:54.891000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 602]
7216;2022-01-20 13:10:54.912000+00:00;U7hH0Hs6TQJbiXRA;move;[598, 602]
7217;2022-01-20 13:10:54.924000+00:00;U7hH0Hs6TQJbiXRA;move;[597, 601]
7218;2022-01-20 13:10:54.944000+00:00;U7hH0Hs6TQJbiXRA;move;[596, 601]
7219;2022-01-20 13:10:54.957000+00:00;U7hH0Hs6TQJbiXRA;move;[595, 601]
7220;2022-01-20 13:10:54.974000+00:00;U7hH0Hs6TQJbiXRA;move;[594, 600]
7221;2022-01-20 13:10:55.440000+00:00;U7hH0Hs6TQJbiXRA;move;[593, 600]
7222;2022-01-20 13:10:55.536000+00:00;U7hH0Hs6TQJbiXRA;move;[592, 600]
7223;2022-01-20 13:10:55.544000+00:00;U7hH0Hs6TQJbiXRA;move;[592, 599]
7224;2022-01-20 13:10:55.557000+00:00;U7hH0Hs6TQJbiXRA;move;[591, 599]
7225;2022-01-20 13:10:55.574000+00:00;U7hH0Hs6TQJbiXRA;move;[589, 598]
7226;2022-01-20 13:10:55.591000+00:00;U7hH0Hs6TQJbiXRA;move;[588, 598]
7227;2022-01-20 13:10:55.607000+00:00;U7hH0Hs6TQJbiXRA;move;[586, 598]
7228;2022-01-20 13:10:55.624000+00:00;U7hH0Hs6TQJbiXRA;move;[583, 598]
7229;2022-01-20 13:10:55.640000+00:00;U7hH0Hs6TQJbiXRA;move;[581, 597]
7230;2022-01-20 13:10:55.657000+00:00;U7hH0Hs6TQJbiXRA;move;[581, 592]
7231;2022-01-20 13:10:55.800000+00:00;U7hH0Hs6TQJbiXRA;move;[579, 592]
7232;2022-01-20 13:10:55.808000+00:00;U7hH0Hs6TQJbiXRA;move;[574, 592]
7233;2022-01-20 13:10:55.824000+00:00;U7hH0Hs6TQJbiXRA;move;[573, 592]
7234;2022-01-20 13:10:56.336000+00:00;U7hH0Hs6TQJbiXRA;move;[572, 592]
7235;2022-01-20 13:10:57.384000+00:00;U7hH0Hs6TQJbiXRA;move;[573, 592]
7236;2022-01-20 13:10:57.392000+00:00;U7hH0Hs6TQJbiXRA;move;[577, 593]
7237;2022-01-20 13:10:57.407000+00:00;U7hH0Hs6TQJbiXRA;move;[586, 595]
7238;2022-01-20 13:10:57.424000+00:00;U7hH0Hs6TQJbiXRA;move;[609, 596]
7239;2022-01-20 13:10:57.441000+00:00;U7hH0Hs6TQJbiXRA;move;[613, 596]
7240;2022-01-20 13:10:57.896000+00:00;U7hH0Hs6TQJbiXRA;move;[612, 596]
7241;2022-01-20 13:10:57.907000+00:00;U7hH0Hs6TQJbiXRA;move;[611, 596]
7242;2022-01-20 13:10:57.924000+00:00;U7hH0Hs6TQJbiXRA;move;[609, 596]
7243;2022-01-20 13:10:57.940000+00:00;U7hH0Hs6TQJbiXRA;move;[604, 596]
7244;2022-01-20 13:10:57.957000+00:00;U7hH0Hs6TQJbiXRA;move;[603, 598]
7245;2022-01-20 13:10:57.974000+00:00;U7hH0Hs6TQJbiXRA;move;[602, 598]
7246;2022-01-20 13:10:57.990000+00:00;U7hH0Hs6TQJbiXRA;move;[601, 598]
7247;2022-01-20 13:10:58.007000+00:00;U7hH0Hs6TQJbiXRA;move;[595, 598]
7248;2022-01-20 13:10:58.024000+00:00;U7hH0Hs6TQJbiXRA;move;[586, 601]
7249;2022-01-20 13:10:58.040000+00:00;U7hH0Hs6TQJbiXRA;move;[575, 601]
7250;2022-01-20 13:10:58.057000+00:00;U7hH0Hs6TQJbiXRA;move;[567, 599]
7251;2022-01-20 13:10:58.074000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 593]
7252;2022-01-20 13:10:58.090000+00:00;U7hH0Hs6TQJbiXRA;move;[525, 588]
7253;2022-01-20 13:10:58.107000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 584]
7254;2022-01-20 13:10:58.124000+00:00;U7hH0Hs6TQJbiXRA;move;[498, 581]
7255;2022-01-20 13:10:58.140000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 581]
7256;2022-01-20 13:10:58.190000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 580]
7257;2022-01-20 13:10:58.208000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 580]
7258;2022-01-20 13:10:58.223000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 580]
7259;2022-01-20 13:10:58.296000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 580]
7260;2022-01-20 13:10:58.307000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 580]
7261;2022-01-20 13:10:58.384000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 580]
7262;2022-01-20 13:10:58.680000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 581]
7263;2022-01-20 13:10:58.690000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 582]
7264;2022-01-20 13:10:58.707000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 584]
7265;2022-01-20 13:10:58.723000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 586]
7266;2022-01-20 13:10:58.740000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 591]
7267;2022-01-20 13:10:58.757000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 595]
7268;2022-01-20 13:10:58.774000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 600]
7269;2022-01-20 13:10:58.790000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 602]
7270;2022-01-20 13:10:58.807000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 604]
7271;2022-01-20 13:10:58.824000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 605]
7272;2022-01-20 13:10:59.159000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 606]
7273;2022-01-20 13:10:59.176000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 608]
7274;2022-01-20 13:10:59.190000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 609]
7275;2022-01-20 13:10:59.207000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 614]
7276;2022-01-20 13:10:59.224000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 619]
7277;2022-01-20 13:10:59.240000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 622]
7278;2022-01-20 13:10:59.257000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 623]
7279;2022-01-20 13:10:59.274000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 626]
7280;2022-01-20 13:10:59.290000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 628]
7281;2022-01-20 13:10:59.307000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 629]
7282;2022-01-20 13:10:59.417000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 630]
7283;2022-01-20 13:10:59.512000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 631]
7284;2022-01-20 13:10:59.520000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 632]
7285;2022-01-20 13:10:59.540000+00:00;U7hH0Hs6TQJbiXRA;move;[494, 632]
7286;2022-01-20 13:10:59.664000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 633]
7287;2022-01-20 13:10:59.673000+00:00;U7hH0Hs6TQJbiXRA;move;[496, 633]
7288;2022-01-20 13:10:59.690000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 635]
7289;2022-01-20 13:10:59.707000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 638]
7290;2022-01-20 13:10:59.723000+00:00;U7hH0Hs6TQJbiXRA;move;[510, 641]
7291;2022-01-20 13:10:59.740000+00:00;U7hH0Hs6TQJbiXRA;move;[518, 644]
7292;2022-01-20 13:10:59.757000+00:00;U7hH0Hs6TQJbiXRA;move;[527, 645]
7293;2022-01-20 13:10:59.773000+00:00;U7hH0Hs6TQJbiXRA;move;[533, 646]
7294;2022-01-20 13:10:59.790000+00:00;U7hH0Hs6TQJbiXRA;move;[535, 643]
7295;2022-01-20 13:10:59.807000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 637]
7296;2022-01-20 13:11:00.312000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 637]
7297;2022-01-20 13:11:00.324000+00:00;U7hH0Hs6TQJbiXRA;move;[538, 637]
7298;2022-01-20 13:11:00.400000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 637]
7299;2022-01-20 13:11:00.408000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 636]
7300;2022-01-20 13:11:00.423000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 636]
7301;2022-01-20 13:11:00.488000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 635]
7302;2022-01-20 13:11:00.528000+00:00;U7hH0Hs6TQJbiXRA;move;[535, 635]
7303;2022-01-20 13:11:00.600000+00:00;U7hH0Hs6TQJbiXRA;move;[535, 634]
7304;2022-01-20 13:11:00.840000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 634]
7305;2022-01-20 13:11:00.944000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 634]
7306;2022-01-20 13:11:01.048000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 633]
7307;2022-01-20 13:11:01.201000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 632]
7308;2022-01-20 13:11:01.480000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 632]
7309;2022-01-20 13:11:01.504000+00:00;U7hH0Hs6TQJbiXRA;move;[536, 633]
7310;2022-01-20 13:11:01.512000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 633]
7311;2022-01-20 13:11:01.523000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 634]
7312;2022-01-20 13:11:01.540000+00:00;U7hH0Hs6TQJbiXRA;move;[538, 635]
7313;2022-01-20 13:11:02.136000+00:00;U7hH0Hs6TQJbiXRA;move;[539, 635]
7314;2022-01-20 13:11:02.143000+00:00;U7hH0Hs6TQJbiXRA;move;[541, 635]
7315;2022-01-20 13:11:02.156000+00:00;U7hH0Hs6TQJbiXRA;move;[542, 635]
7316;2022-01-20 13:11:02.173000+00:00;U7hH0Hs6TQJbiXRA;move;[543, 635]
7317;2022-01-20 13:11:02.190000+00:00;U7hH0Hs6TQJbiXRA;move;[544, 635]
7318;2022-01-20 13:11:02.206000+00:00;U7hH0Hs6TQJbiXRA;move;[546, 637]
7319;2022-01-20 13:11:02.806000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 637]
7320;2022-01-20 13:11:02.873000+00:00;U7hH0Hs6TQJbiXRA;move;[544, 637]
7321;2022-01-20 13:11:03.264000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 636]
7322;2022-01-20 13:11:03.976000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 635]
7323;2022-01-20 13:11:04.024000+00:00;U7hH0Hs6TQJbiXRA;move;[545, 634]
7324;2022-01-20 13:11:04.360000+00:00;U7hH0Hs6TQJbiXRA;move;[544, 634]
7325;2022-01-20 13:11:04.376000+00:00;U7hH0Hs6TQJbiXRA;move;[544, 633]
7326;2022-01-20 13:11:04.389000+00:00;U7hH0Hs6TQJbiXRA;move;[543, 633]
7327;2022-01-20 13:11:04.406000+00:00;U7hH0Hs6TQJbiXRA;move;[542, 631]
7328;2022-01-20 13:11:04.456000+00:00;U7hH0Hs6TQJbiXRA;move;[541, 628]
7329;2022-01-20 13:11:04.473000+00:00;U7hH0Hs6TQJbiXRA;move;[539, 625]
7330;2022-01-20 13:11:04.490000+00:00;U7hH0Hs6TQJbiXRA;move;[537, 620]
7331;2022-01-20 13:11:04.506000+00:00;U7hH0Hs6TQJbiXRA;move;[533, 614]
7332;2022-01-20 13:11:04.523000+00:00;U7hH0Hs6TQJbiXRA;move;[531, 610]
7333;2022-01-20 13:11:04.539000+00:00;U7hH0Hs6TQJbiXRA;move;[528, 606]
7334;2022-01-20 13:11:04.556000+00:00;U7hH0Hs6TQJbiXRA;move;[526, 602]
7335;2022-01-20 13:11:04.573000+00:00;U7hH0Hs6TQJbiXRA;move;[524, 599]
7336;2022-01-20 13:11:04.590000+00:00;U7hH0Hs6TQJbiXRA;move;[522, 597]
7337;2022-01-20 13:11:04.606000+00:00;U7hH0Hs6TQJbiXRA;move;[521, 597]
7338;2022-01-20 13:11:04.672000+00:00;U7hH0Hs6TQJbiXRA;move;[521, 596]
7339;2022-01-20 13:11:04.702000+00:00;U7hH0Hs6TQJbiXRA;move;[520, 594]
7340;2022-01-20 13:11:04.720000+00:00;U7hH0Hs6TQJbiXRA;move;[518, 590]
7341;2022-01-20 13:11:04.727000+00:00;U7hH0Hs6TQJbiXRA;move;[518, 589]
7342;2022-01-20 13:11:04.739000+00:00;U7hH0Hs6TQJbiXRA;move;[517, 586]
7343;2022-01-20 13:11:04.756000+00:00;U7hH0Hs6TQJbiXRA;move;[516, 581]
7344;2022-01-20 13:11:04.773000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 578]
7345;2022-01-20 13:11:04.789000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 573]
7346;2022-01-20 13:11:04.806000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 570]
7347;2022-01-20 13:11:04.823000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 565]
7348;2022-01-20 13:11:04.840000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 558]
7349;2022-01-20 13:11:04.856000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 548]
7350;2022-01-20 13:11:04.873000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 540]
7351;2022-01-20 13:11:04.889000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 529]
7352;2022-01-20 13:11:04.906000+00:00;U7hH0Hs6TQJbiXRA;move;[515, 517]
7353;2022-01-20 13:11:04.923000+00:00;U7hH0Hs6TQJbiXRA;move;[511, 500]
7354;2022-01-20 13:11:04.939000+00:00;U7hH0Hs6TQJbiXRA;move;[508, 487]
7355;2022-01-20 13:11:04.956000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 475]
7356;2022-01-20 13:11:04.973000+00:00;U7hH0Hs6TQJbiXRA;move;[504, 462]
7357;2022-01-20 13:11:04.989000+00:00;U7hH0Hs6TQJbiXRA;move;[501, 452]
7358;2022-01-20 13:11:05.006000+00:00;U7hH0Hs6TQJbiXRA;move;[499, 445]
7359;2022-01-20 13:11:05.023000+00:00;U7hH0Hs6TQJbiXRA;move;[497, 439]
7360;2022-01-20 13:11:05.039000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 433]
7361;2022-01-20 13:11:05.056000+00:00;U7hH0Hs6TQJbiXRA;move;[495, 430]
7362;2022-01-20 13:11:05.073000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 427]
7363;2022-01-20 13:11:05.089000+00:00;U7hH0Hs6TQJbiXRA;move;[493, 424]
7364;2022-01-20 13:11:05.106000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 421]
7365;2022-01-20 13:11:05.123000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 418]
7366;2022-01-20 13:11:05.139000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 413]
7367;2022-01-20 13:11:05.156000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 412]
7368;2022-01-20 13:11:05.173000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 411]
7369;2022-01-20 13:11:05.189000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 409]
7370;2022-01-20 13:11:05.239000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 408]
7371;2022-01-20 13:11:05.256000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 407]
7372;2022-01-20 13:11:05.280000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 406]
7373;2022-01-20 13:11:05.304000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 404]
7374;2022-01-20 13:11:06.200000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 405]
7375;2022-01-20 13:11:06.216000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 406]
7376;2022-01-20 13:11:06.232000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 407]
7377;2022-01-20 13:11:06.248000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 409]
7378;2022-01-20 13:11:06.256000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 410]
7379;2022-01-20 13:11:06.496000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 411]
7380;2022-01-20 13:11:06.600000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 412]
7381;2022-01-20 13:11:06.639000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 413]
7382;2022-01-20 13:11:06.912000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 414]
7383;2022-01-20 13:11:06.984000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 415]
7384;2022-01-20 13:11:07.024000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 416]
7385;2022-01-20 13:11:07.128000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 417]
7386;2022-01-20 13:11:07.152000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 418]
7387;2022-01-20 13:11:07.189000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 420]
7388;2022-01-20 13:11:07.206000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 421]
7389;2022-01-20 13:11:07.223000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 422]
7390;2022-01-20 13:11:07.272000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 423]
7391;2022-01-20 13:11:07.400000+00:00;U7hH0Hs6TQJbiXRA;move;[487, 423]
7392;2022-01-20 13:11:08.208000+00:00;U7hH0Hs6TQJbiXRA;move;[487, 424]
7393;2022-01-20 13:11:08.256000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 424]
7394;2022-01-20 13:11:08.272000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 424]
7395;2022-01-20 13:11:08.296000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 424]
7396;2022-01-20 13:11:08.520000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 423]
7397;2022-01-20 13:11:08.608000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 423]
7398;2022-01-20 13:11:08.712000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 424]
7399;2022-01-20 13:11:08.736000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 426]
7400;2022-01-20 13:11:08.751000+00:00;U7hH0Hs6TQJbiXRA;move;[492, 427]
7401;2022-01-20 13:11:08.760000+00:00;U7hH0Hs6TQJbiXRA;move;[491, 428]
7402;2022-01-20 13:11:08.772000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 429]
7403;2022-01-20 13:11:08.789000+00:00;U7hH0Hs6TQJbiXRA;move;[490, 430]
7404;2022-01-20 13:11:08.806000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 431]
7405;2022-01-20 13:11:08.864000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 432]
7406;2022-01-20 13:11:12.432000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 433]
7407;2022-01-20 13:11:12.576000+00:00;U7hH0Hs6TQJbiXRA;move;[487, 434]
7408;2022-01-20 13:11:12.600000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 435]
7409;2022-01-20 13:11:12.640000+00:00;U7hH0Hs6TQJbiXRA;move;[485, 436]
7410;2022-01-20 13:11:12.704000+00:00;U7hH0Hs6TQJbiXRA;move;[485, 437]
7411;2022-01-20 13:11:12.737000+00:00;U7hH0Hs6TQJbiXRA;move;[484, 437]
7412;2022-01-20 13:11:12.772000+00:00;U7hH0Hs6TQJbiXRA;move;[484, 438]
7413;2022-01-20 13:11:13.272000+00:00;U7hH0Hs6TQJbiXRA;move;[485, 438]
7414;2022-01-20 13:11:13.322000+00:00;U7hH0Hs6TQJbiXRA;move;[486, 438]
7415;2022-01-20 13:11:13.338000+00:00;U7hH0Hs6TQJbiXRA;move;[487, 438]
7416;2022-01-20 13:11:13.416000+00:00;U7hH0Hs6TQJbiXRA;move;[488, 438]
7417;2022-01-20 13:11:13.952000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 438]
7418;2022-01-20 13:11:14.720000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 437]
7419;2022-01-20 13:11:14.816000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 436]
7420;2022-01-20 13:11:14.888000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 435]
