;time;token;event;global_position
9323;2022-01-20 13:23:59.402000+00:00;8Yd90WftvuBiAcQv;move;[473, 305]
9324;2022-01-20 13:23:59.418000+00:00;8Yd90WftvuBiAcQv;move;[473, 304]
9325;2022-01-20 13:23:59.447000+00:00;8Yd90WftvuBiAcQv;move;[473, 304]
9326;2022-01-20 13:23:59.454000+00:00;8Yd90WftvuBiAcQv;move;[472, 304]
9327;2022-01-20 13:23:59.468000+00:00;8Yd90WftvuBiAcQv;move;[471, 304]
9328;2022-01-20 13:23:59.483000+00:00;8Yd90WftvuBiAcQv;move;[469, 304]
9329;2022-01-20 13:23:59.501000+00:00;8Yd90WftvuBiAcQv;move;[467, 304]
9330;2022-01-20 13:23:59.517000+00:00;8Yd90WftvuBiAcQv;move;[465, 305]
9331;2022-01-20 13:23:59.534000+00:00;8Yd90WftvuBiAcQv;move;[463, 305]
9332;2022-01-20 13:23:59.551000+00:00;8Yd90WftvuBiAcQv;move;[461, 306]
9333;2022-01-20 13:23:59.567000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9334;2022-01-20 13:23:59.584000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9335;2022-01-20 13:23:59.601000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9336;2022-01-20 13:23:59.929000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9337;2022-01-20 13:23:59.976000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9338;2022-01-20 13:24:01.499000+00:00;8Yd90WftvuBiAcQv;move;[460, 307]
9339;2022-01-20 13:24:01.535000+00:00;8Yd90WftvuBiAcQv;move;[460, 306]
9340;2022-01-20 13:24:01.622000+00:00;8Yd90WftvuBiAcQv;move;[460, 306]
9341;2022-01-20 13:24:01.651000+00:00;8Yd90WftvuBiAcQv;move;[459, 306]
9342;2022-01-20 13:24:01.701000+00:00;8Yd90WftvuBiAcQv;move;[459, 306]
9343;2022-01-20 13:24:07.334000+00:00;8Yd90WftvuBiAcQv;move;[454, 310]
9344;2022-01-20 13:24:07.352000+00:00;8Yd90WftvuBiAcQv;move;[438, 325]
9345;2022-01-20 13:24:07.368000+00:00;8Yd90WftvuBiAcQv;move;[412, 351]
9346;2022-01-20 13:24:07.385000+00:00;8Yd90WftvuBiAcQv;move;[382, 384]
9347;2022-01-20 13:24:07.401000+00:00;8Yd90WftvuBiAcQv;move;[364, 411]
9348;2022-01-20 13:24:07.418000+00:00;8Yd90WftvuBiAcQv;move;[336, 457]
9349;2022-01-20 13:24:07.434000+00:00;8Yd90WftvuBiAcQv;move;[325, 485]
9350;2022-01-20 13:24:07.451000+00:00;8Yd90WftvuBiAcQv;move;[314, 520]
9351;2022-01-20 13:24:07.467000+00:00;8Yd90WftvuBiAcQv;move;[310, 542]
9352;2022-01-20 13:24:07.485000+00:00;8Yd90WftvuBiAcQv;move;[307, 564]
9353;2022-01-20 13:24:07.501000+00:00;8Yd90WftvuBiAcQv;move;[306, 574]
9354;2022-01-20 13:24:07.791000+00:00;8Yd90WftvuBiAcQv;move;[306, 574]
9355;2022-01-20 13:24:07.801000+00:00;8Yd90WftvuBiAcQv;move;[305, 574]
9356;2022-01-20 13:24:07.817000+00:00;8Yd90WftvuBiAcQv;move;[299, 576]
9357;2022-01-20 13:24:07.834000+00:00;8Yd90WftvuBiAcQv;move;[292, 581]
9358;2022-01-20 13:24:07.851000+00:00;8Yd90WftvuBiAcQv;move;[283, 586]
9359;2022-01-20 13:24:07.867000+00:00;8Yd90WftvuBiAcQv;move;[277, 590]
9360;2022-01-20 13:24:07.884000+00:00;8Yd90WftvuBiAcQv;move;[271, 594]
9361;2022-01-20 13:24:07.902000+00:00;8Yd90WftvuBiAcQv;move;[267, 597]
9362;2022-01-20 13:24:07.917000+00:00;8Yd90WftvuBiAcQv;move;[264, 599]
9363;2022-01-20 13:24:07.934000+00:00;8Yd90WftvuBiAcQv;move;[261, 601]
9364;2022-01-20 13:24:07.951000+00:00;8Yd90WftvuBiAcQv;move;[260, 602]
9365;2022-01-20 13:24:07.968000+00:00;8Yd90WftvuBiAcQv;move;[257, 604]
9366;2022-01-20 13:24:07.985000+00:00;8Yd90WftvuBiAcQv;move;[256, 605]
9367;2022-01-20 13:24:08.001000+00:00;8Yd90WftvuBiAcQv;move;[255, 606]
9368;2022-01-20 13:24:08.017000+00:00;8Yd90WftvuBiAcQv;move;[255, 606]
9369;2022-01-20 13:24:08.035000+00:00;8Yd90WftvuBiAcQv;move;[254, 606]
9370;2022-01-20 13:24:08.051000+00:00;8Yd90WftvuBiAcQv;move;[254, 607]
9371;2022-01-20 13:24:08.068000+00:00;8Yd90WftvuBiAcQv;move;[253, 607]
9372;2022-01-20 13:24:08.085000+00:00;8Yd90WftvuBiAcQv;move;[253, 607]
9373;2022-01-20 13:24:08.101000+00:00;8Yd90WftvuBiAcQv;move;[252, 607]
9374;2022-01-20 13:24:08.118000+00:00;8Yd90WftvuBiAcQv;move;[252, 608]
9375;2022-01-20 13:24:08.134000+00:00;8Yd90WftvuBiAcQv;move;[251, 608]
9376;2022-01-20 13:24:08.152000+00:00;8Yd90WftvuBiAcQv;move;[251, 608]
9377;2022-01-20 13:24:08.167000+00:00;8Yd90WftvuBiAcQv;move;[250, 608]
9378;2022-01-20 13:24:08.184000+00:00;8Yd90WftvuBiAcQv;move;[250, 608]
9379;2022-01-20 13:24:08.201000+00:00;8Yd90WftvuBiAcQv;move;[249, 608]
9380;2022-01-20 13:24:08.218000+00:00;8Yd90WftvuBiAcQv;move;[249, 608]
9381;2022-01-20 13:24:08.234000+00:00;8Yd90WftvuBiAcQv;move;[247, 608]
9382;2022-01-20 13:24:08.251000+00:00;8Yd90WftvuBiAcQv;move;[247, 608]
9383;2022-01-20 13:24:08.268000+00:00;8Yd90WftvuBiAcQv;move;[245, 608]
9384;2022-01-20 13:24:08.284000+00:00;8Yd90WftvuBiAcQv;move;[244, 608]
9385;2022-01-20 13:24:08.301000+00:00;8Yd90WftvuBiAcQv;move;[243, 608]
9386;2022-01-20 13:24:08.317000+00:00;8Yd90WftvuBiAcQv;move;[240, 608]
9387;2022-01-20 13:24:08.333000+00:00;8Yd90WftvuBiAcQv;move;[238, 608]
9388;2022-01-20 13:24:08.351000+00:00;8Yd90WftvuBiAcQv;move;[234, 608]
9389;2022-01-20 13:24:08.367000+00:00;8Yd90WftvuBiAcQv;move;[229, 608]
9390;2022-01-20 13:24:08.384000+00:00;8Yd90WftvuBiAcQv;move;[225, 608]
9391;2022-01-20 13:24:08.401000+00:00;8Yd90WftvuBiAcQv;move;[220, 608]
9392;2022-01-20 13:24:08.417000+00:00;8Yd90WftvuBiAcQv;move;[216, 608]
9393;2022-01-20 13:24:08.434000+00:00;8Yd90WftvuBiAcQv;move;[212, 608]
9394;2022-01-20 13:24:08.452000+00:00;8Yd90WftvuBiAcQv;move;[208, 608]
9395;2022-01-20 13:24:08.468000+00:00;8Yd90WftvuBiAcQv;move;[205, 608]
9396;2022-01-20 13:24:08.485000+00:00;8Yd90WftvuBiAcQv;move;[203, 608]
9397;2022-01-20 13:24:08.501000+00:00;8Yd90WftvuBiAcQv;move;[202, 608]
9398;2022-01-20 13:24:08.518000+00:00;8Yd90WftvuBiAcQv;move;[201, 608]
9399;2022-01-20 13:24:08.534000+00:00;8Yd90WftvuBiAcQv;move;[201, 608]
9400;2022-01-20 13:24:09.283000+00:00;8Yd90WftvuBiAcQv;move;[201, 608]
9401;2022-01-20 13:24:09.289000+00:00;8Yd90WftvuBiAcQv;move;[201, 607]
9402;2022-01-20 13:24:09.301000+00:00;8Yd90WftvuBiAcQv;move;[202, 607]
9403;2022-01-20 13:24:09.317000+00:00;8Yd90WftvuBiAcQv;move;[203, 607]
9404;2022-01-20 13:24:09.334000+00:00;8Yd90WftvuBiAcQv;move;[204, 606]
9405;2022-01-20 13:24:09.351000+00:00;8Yd90WftvuBiAcQv;move;[207, 605]
9406;2022-01-20 13:24:09.368000+00:00;8Yd90WftvuBiAcQv;move;[208, 605]
9407;2022-01-20 13:24:09.384000+00:00;8Yd90WftvuBiAcQv;move;[211, 605]
9408;2022-01-20 13:24:09.402000+00:00;8Yd90WftvuBiAcQv;move;[215, 604]
9409;2022-01-20 13:24:09.418000+00:00;8Yd90WftvuBiAcQv;move;[218, 604]
9410;2022-01-20 13:24:09.434000+00:00;8Yd90WftvuBiAcQv;move;[221, 604]
9411;2022-01-20 13:24:09.451000+00:00;8Yd90WftvuBiAcQv;move;[223, 604]
9412;2022-01-20 13:24:09.468000+00:00;8Yd90WftvuBiAcQv;move;[225, 604]
9413;2022-01-20 13:24:09.485000+00:00;8Yd90WftvuBiAcQv;move;[227, 603]
9414;2022-01-20 13:24:09.501000+00:00;8Yd90WftvuBiAcQv;move;[228, 603]
9415;2022-01-20 13:24:09.517000+00:00;8Yd90WftvuBiAcQv;move;[230, 603]
9416;2022-01-20 13:24:09.535000+00:00;8Yd90WftvuBiAcQv;move;[231, 603]
9417;2022-01-20 13:24:09.551000+00:00;8Yd90WftvuBiAcQv;move;[232, 603]
9418;2022-01-20 13:24:09.568000+00:00;8Yd90WftvuBiAcQv;move;[233, 603]
9419;2022-01-20 13:24:09.585000+00:00;8Yd90WftvuBiAcQv;move;[234, 603]
9420;2022-01-20 13:24:09.601000+00:00;8Yd90WftvuBiAcQv;move;[234, 603]
9421;2022-01-20 13:24:09.618000+00:00;8Yd90WftvuBiAcQv;move;[235, 603]
9422;2022-01-20 13:24:09.635000+00:00;8Yd90WftvuBiAcQv;move;[236, 603]
9423;2022-01-20 13:24:09.652000+00:00;8Yd90WftvuBiAcQv;move;[237, 603]
9424;2022-01-20 13:24:09.667000+00:00;8Yd90WftvuBiAcQv;move;[238, 603]
9425;2022-01-20 13:24:09.685000+00:00;8Yd90WftvuBiAcQv;move;[239, 603]
9426;2022-01-20 13:24:09.701000+00:00;8Yd90WftvuBiAcQv;move;[240, 603]
9427;2022-01-20 13:24:09.718000+00:00;8Yd90WftvuBiAcQv;move;[241, 604]
9428;2022-01-20 13:24:11.896000+00:00;8Yd90WftvuBiAcQv;move;[240, 604]
9429;2022-01-20 13:24:11.902000+00:00;8Yd90WftvuBiAcQv;move;[239, 603]
9430;2022-01-20 13:24:11.918000+00:00;8Yd90WftvuBiAcQv;move;[237, 602]
9431;2022-01-20 13:24:11.934000+00:00;8Yd90WftvuBiAcQv;move;[232, 597]
9432;2022-01-20 13:24:11.952000+00:00;8Yd90WftvuBiAcQv;move;[220, 585]
9433;2022-01-20 13:24:11.967000+00:00;8Yd90WftvuBiAcQv;move;[210, 576]
9434;2022-01-20 13:24:11.984000+00:00;8Yd90WftvuBiAcQv;move;[201, 567]
9435;2022-01-20 13:24:12.001000+00:00;8Yd90WftvuBiAcQv;move;[194, 557]
9436;2022-01-20 13:24:12.018000+00:00;8Yd90WftvuBiAcQv;move;[184, 542]
9437;2022-01-20 13:24:12.035000+00:00;8Yd90WftvuBiAcQv;move;[175, 525]
9438;2022-01-20 13:24:12.051000+00:00;8Yd90WftvuBiAcQv;move;[170, 512]
9439;2022-01-20 13:24:12.068000+00:00;8Yd90WftvuBiAcQv;move;[165, 501]
9440;2022-01-20 13:24:12.086000+00:00;8Yd90WftvuBiAcQv;move;[160, 493]
9441;2022-01-20 13:24:12.101000+00:00;8Yd90WftvuBiAcQv;move;[158, 488]
9442;2022-01-20 13:24:12.118000+00:00;8Yd90WftvuBiAcQv;move;[156, 483]
9443;2022-01-20 13:24:12.135000+00:00;8Yd90WftvuBiAcQv;move;[155, 478]
9444;2022-01-20 13:24:12.151000+00:00;8Yd90WftvuBiAcQv;move;[154, 471]
9445;2022-01-20 13:24:12.168000+00:00;8Yd90WftvuBiAcQv;move;[153, 464]
9446;2022-01-20 13:24:12.185000+00:00;8Yd90WftvuBiAcQv;move;[152, 460]
9447;2022-01-20 13:24:12.202000+00:00;8Yd90WftvuBiAcQv;move;[152, 458]
9448;2022-01-20 13:24:12.218000+00:00;8Yd90WftvuBiAcQv;move;[151, 454]
9449;2022-01-20 13:24:12.234000+00:00;8Yd90WftvuBiAcQv;move;[151, 450]
9450;2022-01-20 13:24:12.251000+00:00;8Yd90WftvuBiAcQv;move;[151, 444]
9451;2022-01-20 13:24:12.267000+00:00;8Yd90WftvuBiAcQv;move;[152, 441]
9452;2022-01-20 13:24:12.284000+00:00;8Yd90WftvuBiAcQv;move;[152, 437]
9453;2022-01-20 13:24:12.301000+00:00;8Yd90WftvuBiAcQv;move;[153, 436]
9454;2022-01-20 13:24:12.318000+00:00;8Yd90WftvuBiAcQv;move;[154, 435]
9455;2022-01-20 13:24:12.335000+00:00;8Yd90WftvuBiAcQv;move;[154, 435]
9456;2022-01-20 13:24:12.351000+00:00;8Yd90WftvuBiAcQv;move;[155, 435]
9457;2022-01-20 13:24:12.368000+00:00;8Yd90WftvuBiAcQv;move;[158, 432]
9458;2022-01-20 13:24:12.385000+00:00;8Yd90WftvuBiAcQv;move;[160, 430]
9459;2022-01-20 13:24:12.402000+00:00;8Yd90WftvuBiAcQv;move;[162, 427]
9460;2022-01-20 13:24:12.418000+00:00;8Yd90WftvuBiAcQv;move;[163, 425]
9461;2022-01-20 13:24:12.435000+00:00;8Yd90WftvuBiAcQv;move;[164, 423]
9462;2022-01-20 13:24:12.451000+00:00;8Yd90WftvuBiAcQv;move;[166, 422]
9463;2022-01-20 13:24:12.468000+00:00;8Yd90WftvuBiAcQv;move;[167, 419]
9464;2022-01-20 13:24:12.485000+00:00;8Yd90WftvuBiAcQv;move;[168, 417]
9465;2022-01-20 13:24:12.501000+00:00;8Yd90WftvuBiAcQv;move;[168, 415]
9466;2022-01-20 13:24:12.518000+00:00;8Yd90WftvuBiAcQv;move;[169, 413]
9467;2022-01-20 13:24:12.534000+00:00;8Yd90WftvuBiAcQv;move;[169, 412]
9468;2022-01-20 13:24:12.551000+00:00;8Yd90WftvuBiAcQv;move;[169, 411]
9469;2022-01-20 13:24:12.568000+00:00;8Yd90WftvuBiAcQv;move;[169, 407]
9470;2022-01-20 13:24:12.585000+00:00;8Yd90WftvuBiAcQv;move;[169, 404]
9471;2022-01-20 13:24:12.601000+00:00;8Yd90WftvuBiAcQv;move;[169, 401]
9472;2022-01-20 13:24:12.617000+00:00;8Yd90WftvuBiAcQv;move;[169, 399]
9473;2022-01-20 13:24:12.635000+00:00;8Yd90WftvuBiAcQv;move;[169, 398]
9474;2022-01-20 13:24:12.650000+00:00;8Yd90WftvuBiAcQv;move;[169, 398]
9475;2022-01-20 13:24:12.680000+00:00;8Yd90WftvuBiAcQv;move;[169, 398]
9476;2022-01-20 13:24:12.770000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9477;2022-01-20 13:24:12.818000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9478;2022-01-20 13:24:13.057000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9479;2022-01-20 13:24:13.073000+00:00;8Yd90WftvuBiAcQv;move;[169, 398]
9480;2022-01-20 13:24:13.315000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9481;2022-01-20 13:24:13.351000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9482;2022-01-20 13:24:13.367000+00:00;8Yd90WftvuBiAcQv;move;[169, 397]
9483;2022-01-20 13:24:13.385000+00:00;8Yd90WftvuBiAcQv;move;[169, 396]
9484;2022-01-20 13:24:13.401000+00:00;8Yd90WftvuBiAcQv;move;[168, 395]
9485;2022-01-20 13:24:13.418000+00:00;8Yd90WftvuBiAcQv;move;[168, 391]
9486;2022-01-20 13:24:13.434000+00:00;8Yd90WftvuBiAcQv;move;[168, 389]
9487;2022-01-20 13:24:13.451000+00:00;8Yd90WftvuBiAcQv;move;[168, 387]
9488;2022-01-20 13:24:13.468000+00:00;8Yd90WftvuBiAcQv;move;[168, 386]
9489;2022-01-20 13:24:13.485000+00:00;8Yd90WftvuBiAcQv;move;[168, 386]
9490;2022-01-20 13:24:13.570000+00:00;8Yd90WftvuBiAcQv;move;[168, 386]
9491;2022-01-20 13:24:13.586000+00:00;8Yd90WftvuBiAcQv;move;[168, 386]
9492;2022-01-20 13:24:13.604000+00:00;8Yd90WftvuBiAcQv;move;[168, 385]
9493;2022-01-20 13:24:13.618000+00:00;8Yd90WftvuBiAcQv;move;[168, 384]
9494;2022-01-20 13:24:13.633000+00:00;8Yd90WftvuBiAcQv;move;[168, 384]
9495;2022-01-20 13:24:13.652000+00:00;8Yd90WftvuBiAcQv;move;[168, 383]
9496;2022-01-20 13:24:13.668000+00:00;8Yd90WftvuBiAcQv;move;[168, 383]
9497;2022-01-20 13:24:13.739000+00:00;8Yd90WftvuBiAcQv;move;[168, 383]
9498;2022-01-20 13:24:13.763000+00:00;8Yd90WftvuBiAcQv;move;[168, 383]
9499;2022-01-20 13:24:13.803000+00:00;8Yd90WftvuBiAcQv;move;[169, 383]
9500;2022-01-20 13:24:13.931000+00:00;8Yd90WftvuBiAcQv;move;[169, 382]
9501;2022-01-20 13:24:13.938000+00:00;8Yd90WftvuBiAcQv;move;[169, 382]
9502;2022-01-20 13:24:13.952000+00:00;8Yd90WftvuBiAcQv;move;[169, 381]
9503;2022-01-20 13:24:13.967000+00:00;8Yd90WftvuBiAcQv;move;[169, 380]
9504;2022-01-20 13:24:13.985000+00:00;8Yd90WftvuBiAcQv;move;[169, 379]
9505;2022-01-20 13:24:14.001000+00:00;8Yd90WftvuBiAcQv;move;[169, 378]
9506;2022-01-20 13:24:14.018000+00:00;8Yd90WftvuBiAcQv;move;[169, 378]
9507;2022-01-20 13:24:14.034000+00:00;8Yd90WftvuBiAcQv;move;[169, 378]
9508;2022-01-20 13:24:14.605000+00:00;8Yd90WftvuBiAcQv;move;[169, 378]
9509;2022-01-20 13:24:14.617000+00:00;8Yd90WftvuBiAcQv;move;[169, 378]
9510;2022-01-20 13:24:14.635000+00:00;8Yd90WftvuBiAcQv;move;[170, 380]
9511;2022-01-20 13:24:14.651000+00:00;8Yd90WftvuBiAcQv;move;[172, 382]
9512;2022-01-20 13:24:14.668000+00:00;8Yd90WftvuBiAcQv;move;[174, 384]
9513;2022-01-20 13:24:14.684000+00:00;8Yd90WftvuBiAcQv;move;[179, 392]
9514;2022-01-20 13:24:14.701000+00:00;8Yd90WftvuBiAcQv;move;[183, 398]
9515;2022-01-20 13:24:14.717000+00:00;8Yd90WftvuBiAcQv;move;[187, 405]
9516;2022-01-20 13:24:14.734000+00:00;8Yd90WftvuBiAcQv;move;[190, 412]
9517;2022-01-20 13:24:14.752000+00:00;8Yd90WftvuBiAcQv;move;[194, 419]
9518;2022-01-20 13:24:14.768000+00:00;8Yd90WftvuBiAcQv;move;[197, 427]
9519;2022-01-20 13:24:14.784000+00:00;8Yd90WftvuBiAcQv;move;[200, 436]
9520;2022-01-20 13:24:14.801000+00:00;8Yd90WftvuBiAcQv;move;[203, 445]
9521;2022-01-20 13:24:14.818000+00:00;8Yd90WftvuBiAcQv;move;[205, 455]
9522;2022-01-20 13:24:14.834000+00:00;8Yd90WftvuBiAcQv;move;[206, 465]
9523;2022-01-20 13:24:14.852000+00:00;8Yd90WftvuBiAcQv;move;[209, 483]
9524;2022-01-20 13:24:14.868000+00:00;8Yd90WftvuBiAcQv;move;[210, 489]
9525;2022-01-20 13:24:14.885000+00:00;8Yd90WftvuBiAcQv;move;[212, 509]
9526;2022-01-20 13:24:14.901000+00:00;8Yd90WftvuBiAcQv;move;[213, 521]
9527;2022-01-20 13:24:14.918000+00:00;8Yd90WftvuBiAcQv;move;[214, 533]
9528;2022-01-20 13:24:14.935000+00:00;8Yd90WftvuBiAcQv;move;[215, 545]
9529;2022-01-20 13:24:14.950000+00:00;8Yd90WftvuBiAcQv;move;[215, 557]
9530;2022-01-20 13:24:14.969000+00:00;8Yd90WftvuBiAcQv;move;[215, 568]
9531;2022-01-20 13:24:14.985000+00:00;8Yd90WftvuBiAcQv;move;[215, 578]
9532;2022-01-20 13:24:15.001000+00:00;8Yd90WftvuBiAcQv;move;[215, 587]
9533;2022-01-20 13:24:15.019000+00:00;8Yd90WftvuBiAcQv;move;[215, 593]
9534;2022-01-20 13:24:15.035000+00:00;8Yd90WftvuBiAcQv;move;[215, 599]
9535;2022-01-20 13:24:15.051000+00:00;8Yd90WftvuBiAcQv;move;[215, 604]
9536;2022-01-20 13:24:15.068000+00:00;8Yd90WftvuBiAcQv;move;[216, 607]
9537;2022-01-20 13:24:15.085000+00:00;8Yd90WftvuBiAcQv;move;[217, 611]
9538;2022-01-20 13:24:15.101000+00:00;8Yd90WftvuBiAcQv;move;[217, 613]
9539;2022-01-20 13:24:15.118000+00:00;8Yd90WftvuBiAcQv;move;[219, 614]
9540;2022-01-20 13:24:15.135000+00:00;8Yd90WftvuBiAcQv;move;[220, 615]
9541;2022-01-20 13:24:15.151000+00:00;8Yd90WftvuBiAcQv;move;[223, 616]
9542;2022-01-20 13:24:15.168000+00:00;8Yd90WftvuBiAcQv;move;[225, 617]
9543;2022-01-20 13:24:15.184000+00:00;8Yd90WftvuBiAcQv;move;[231, 617]
9544;2022-01-20 13:24:15.201000+00:00;8Yd90WftvuBiAcQv;move;[237, 615]
9545;2022-01-20 13:24:15.218000+00:00;8Yd90WftvuBiAcQv;move;[250, 608]
9546;2022-01-20 13:24:15.235000+00:00;8Yd90WftvuBiAcQv;move;[267, 598]
9547;2022-01-20 13:24:15.251000+00:00;8Yd90WftvuBiAcQv;move;[287, 585]
9548;2022-01-20 13:24:15.268000+00:00;8Yd90WftvuBiAcQv;move;[302, 576]
9549;2022-01-20 13:24:15.285000+00:00;8Yd90WftvuBiAcQv;move;[318, 566]
9550;2022-01-20 13:24:15.301000+00:00;8Yd90WftvuBiAcQv;move;[327, 558]
9551;2022-01-20 13:24:15.318000+00:00;8Yd90WftvuBiAcQv;move;[330, 555]
9552;2022-01-20 13:24:15.334000+00:00;8Yd90WftvuBiAcQv;move;[331, 551]
9553;2022-01-20 13:24:15.351000+00:00;8Yd90WftvuBiAcQv;move;[332, 549]
9554;2022-01-20 13:24:15.368000+00:00;8Yd90WftvuBiAcQv;move;[332, 547]
9555;2022-01-20 13:24:15.384000+00:00;8Yd90WftvuBiAcQv;move;[332, 547]
9556;2022-01-20 13:24:15.402000+00:00;8Yd90WftvuBiAcQv;move;[330, 546]
9557;2022-01-20 13:24:15.418000+00:00;8Yd90WftvuBiAcQv;move;[328, 546]
9558;2022-01-20 13:24:15.434000+00:00;8Yd90WftvuBiAcQv;move;[326, 546]
9559;2022-01-20 13:24:15.451000+00:00;8Yd90WftvuBiAcQv;move;[323, 546]
9560;2022-01-20 13:24:15.468000+00:00;8Yd90WftvuBiAcQv;move;[319, 548]
9561;2022-01-20 13:24:15.743000+00:00;8Yd90WftvuBiAcQv;move;[319, 548]
9562;2022-01-20 13:24:15.750000+00:00;8Yd90WftvuBiAcQv;move;[321, 548]
9563;2022-01-20 13:24:15.767000+00:00;8Yd90WftvuBiAcQv;move;[327, 548]
9564;2022-01-20 13:24:15.784000+00:00;8Yd90WftvuBiAcQv;move;[332, 548]
9565;2022-01-20 13:24:15.801000+00:00;8Yd90WftvuBiAcQv;move;[339, 548]
9566;2022-01-20 13:24:15.818000+00:00;8Yd90WftvuBiAcQv;move;[345, 548]
9567;2022-01-20 13:24:15.835000+00:00;8Yd90WftvuBiAcQv;move;[350, 548]
9568;2022-01-20 13:24:15.851000+00:00;8Yd90WftvuBiAcQv;move;[355, 548]
9569;2022-01-20 13:24:15.869000+00:00;8Yd90WftvuBiAcQv;move;[360, 548]
9570;2022-01-20 13:24:15.885000+00:00;8Yd90WftvuBiAcQv;move;[364, 548]
9571;2022-01-20 13:24:15.901000+00:00;8Yd90WftvuBiAcQv;move;[368, 548]
9572;2022-01-20 13:24:15.918000+00:00;8Yd90WftvuBiAcQv;move;[370, 548]
9573;2022-01-20 13:24:15.935000+00:00;8Yd90WftvuBiAcQv;move;[371, 548]
9574;2022-01-20 13:24:15.952000+00:00;8Yd90WftvuBiAcQv;move;[371, 548]
9575;2022-01-20 13:24:16.401000+00:00;8Yd90WftvuBiAcQv;move;[371, 548]
9576;2022-01-20 13:24:16.417000+00:00;8Yd90WftvuBiAcQv;move;[371, 546]
9577;2022-01-20 13:24:16.434000+00:00;8Yd90WftvuBiAcQv;move;[372, 544]
9578;2022-01-20 13:24:16.451000+00:00;8Yd90WftvuBiAcQv;move;[373, 542]
9579;2022-01-20 13:24:16.468000+00:00;8Yd90WftvuBiAcQv;move;[374, 540]
9580;2022-01-20 13:24:16.485000+00:00;8Yd90WftvuBiAcQv;move;[375, 537]
9581;2022-01-20 13:24:16.501000+00:00;8Yd90WftvuBiAcQv;move;[377, 535]
9582;2022-01-20 13:24:16.517000+00:00;8Yd90WftvuBiAcQv;move;[378, 532]
9583;2022-01-20 13:24:16.535000+00:00;8Yd90WftvuBiAcQv;move;[379, 530]
9584;2022-01-20 13:24:16.551000+00:00;8Yd90WftvuBiAcQv;move;[380, 529]
9585;2022-01-20 13:24:16.569000+00:00;8Yd90WftvuBiAcQv;move;[381, 528]
9586;2022-01-20 13:24:16.585000+00:00;8Yd90WftvuBiAcQv;move;[381, 528]
9587;2022-01-20 13:24:16.641000+00:00;8Yd90WftvuBiAcQv;move;[381, 528]
9588;2022-01-20 13:24:16.650000+00:00;8Yd90WftvuBiAcQv;move;[380, 528]
9589;2022-01-20 13:24:16.668000+00:00;8Yd90WftvuBiAcQv;move;[379, 529]
9590;2022-01-20 13:24:16.685000+00:00;8Yd90WftvuBiAcQv;move;[377, 531]
9591;2022-01-20 13:24:16.701000+00:00;8Yd90WftvuBiAcQv;move;[373, 535]
9592;2022-01-20 13:24:16.719000+00:00;8Yd90WftvuBiAcQv;move;[370, 538]
9593;2022-01-20 13:24:16.734000+00:00;8Yd90WftvuBiAcQv;move;[367, 541]
9594;2022-01-20 13:24:16.752000+00:00;8Yd90WftvuBiAcQv;move;[364, 546]
9595;2022-01-20 13:24:16.768000+00:00;8Yd90WftvuBiAcQv;move;[363, 546]
9596;2022-01-20 13:24:16.784000+00:00;8Yd90WftvuBiAcQv;move;[362, 547]
9597;2022-01-20 13:24:16.802000+00:00;8Yd90WftvuBiAcQv;move;[362, 548]
9598;2022-01-20 13:24:16.857000+00:00;8Yd90WftvuBiAcQv;move;[362, 548]
9599;2022-01-20 13:24:16.872000+00:00;8Yd90WftvuBiAcQv;move;[361, 548]
9600;2022-01-20 13:24:16.885000+00:00;8Yd90WftvuBiAcQv;move;[361, 548]
9601;2022-01-20 13:24:16.901000+00:00;8Yd90WftvuBiAcQv;move;[360, 548]
9602;2022-01-20 13:24:16.918000+00:00;8Yd90WftvuBiAcQv;move;[355, 549]
9603;2022-01-20 13:24:16.934000+00:00;8Yd90WftvuBiAcQv;move;[343, 554]
9604;2022-01-20 13:24:16.951000+00:00;8Yd90WftvuBiAcQv;move;[319, 562]
9605;2022-01-20 13:24:16.968000+00:00;8Yd90WftvuBiAcQv;move;[291, 572]
9606;2022-01-20 13:24:16.985000+00:00;8Yd90WftvuBiAcQv;move;[260, 581]
9607;2022-01-20 13:24:17.001000+00:00;8Yd90WftvuBiAcQv;move;[249, 583]
9608;2022-01-20 13:24:17.017000+00:00;8Yd90WftvuBiAcQv;move;[240, 584]
9609;2022-01-20 13:24:17.035000+00:00;8Yd90WftvuBiAcQv;move;[235, 585]
9610;2022-01-20 13:24:17.051000+00:00;8Yd90WftvuBiAcQv;move;[232, 585]
9611;2022-01-20 13:24:17.068000+00:00;8Yd90WftvuBiAcQv;move;[230, 585]
9612;2022-01-20 13:24:17.085000+00:00;8Yd90WftvuBiAcQv;move;[229, 585]
9613;2022-01-20 13:24:17.101000+00:00;8Yd90WftvuBiAcQv;move;[228, 585]
