;time;token;event;global_position
30078;2022-01-20 13:10:59.370000+00:00;017QphxNtGM4GpT9;move;[674, 631]
30079;2022-01-20 13:10:59.383000+00:00;017QphxNtGM4GpT9;move;[704, 631]
30080;2022-01-20 13:10:59.396000+00:00;017QphxNtGM4GpT9;move;[729, 630]
30081;2022-01-20 13:10:59.410000+00:00;017QphxNtGM4GpT9;move;[746, 630]
30082;2022-01-20 13:10:59.423000+00:00;017QphxNtGM4GpT9;move;[762, 628]
30083;2022-01-20 13:10:59.436000+00:00;017QphxNtGM4GpT9;move;[772, 626]
30084;2022-01-20 13:10:59.450000+00:00;017QphxNtGM4GpT9;move;[780, 625]
30085;2022-01-20 13:10:59.463000+00:00;017QphxNtGM4GpT9;move;[783, 625]
30086;2022-01-20 13:10:59.511000+00:00;017QphxNtGM4GpT9;move;[784, 625]
30087;2022-01-20 13:10:59.529000+00:00;017QphxNtGM4GpT9;move;[785, 625]
30088;2022-01-20 13:10:59.536000+00:00;017QphxNtGM4GpT9;move;[786, 625]
30089;2022-01-20 13:10:59.544000+00:00;017QphxNtGM4GpT9;move;[787, 625]
30090;2022-01-20 13:10:59.555000+00:00;017QphxNtGM4GpT9;move;[788, 625]
30091;2022-01-20 13:10:59.559000+00:00;017QphxNtGM4GpT9;move;[789, 625]
30092;2022-01-20 13:10:59.570000+00:00;017QphxNtGM4GpT9;move;[790, 626]
30093;2022-01-20 13:10:59.583000+00:00;017QphxNtGM4GpT9;move;[793, 626]
30094;2022-01-20 13:10:59.597000+00:00;017QphxNtGM4GpT9;move;[797, 626]
30095;2022-01-20 13:10:59.610000+00:00;017QphxNtGM4GpT9;move;[803, 627]
30096;2022-01-20 13:10:59.623000+00:00;017QphxNtGM4GpT9;move;[806, 627]
30097;2022-01-20 13:10:59.636000+00:00;017QphxNtGM4GpT9;move;[815, 628]
30098;2022-01-20 13:10:59.649000+00:00;017QphxNtGM4GpT9;move;[824, 629]
30099;2022-01-20 13:10:59.664000+00:00;017QphxNtGM4GpT9;move;[834, 630]
30100;2022-01-20 13:10:59.677000+00:00;017QphxNtGM4GpT9;move;[844, 630]
30101;2022-01-20 13:10:59.690000+00:00;017QphxNtGM4GpT9;move;[853, 632]
30102;2022-01-20 13:10:59.703000+00:00;017QphxNtGM4GpT9;move;[865, 632]
30103;2022-01-20 13:10:59.717000+00:00;017QphxNtGM4GpT9;move;[880, 634]
30104;2022-01-20 13:10:59.730000+00:00;017QphxNtGM4GpT9;move;[894, 635]
30105;2022-01-20 13:10:59.743000+00:00;017QphxNtGM4GpT9;move;[912, 635]
30106;2022-01-20 13:10:59.757000+00:00;017QphxNtGM4GpT9;move;[931, 635]
30107;2022-01-20 13:10:59.770000+00:00;017QphxNtGM4GpT9;move;[948, 635]
30108;2022-01-20 13:10:59.783000+00:00;017QphxNtGM4GpT9;move;[964, 635]
30109;2022-01-20 13:10:59.797000+00:00;017QphxNtGM4GpT9;move;[978, 635]
30110;2022-01-20 13:10:59.810000+00:00;017QphxNtGM4GpT9;move;[988, 635]
30111;2022-01-20 13:10:59.823000+00:00;017QphxNtGM4GpT9;move;[994, 635]
30112;2022-01-20 13:10:59.836000+00:00;017QphxNtGM4GpT9;move;[998, 635]
30113;2022-01-20 13:10:59.850000+00:00;017QphxNtGM4GpT9;move;[1000, 635]
30114;2022-01-20 13:11:00.079000+00:00;017QphxNtGM4GpT9;move;[1000, 634]
30115;2022-01-20 13:11:00.090000+00:00;017QphxNtGM4GpT9;move;[998, 629]
30116;2022-01-20 13:11:00.104000+00:00;017QphxNtGM4GpT9;move;[993, 618]
30117;2022-01-20 13:11:00.116000+00:00;017QphxNtGM4GpT9;move;[985, 603]
30118;2022-01-20 13:11:00.130000+00:00;017QphxNtGM4GpT9;move;[977, 590]
30119;2022-01-20 13:11:00.143000+00:00;017QphxNtGM4GpT9;move;[971, 576]
30120;2022-01-20 13:11:00.157000+00:00;017QphxNtGM4GpT9;move;[967, 564]
30121;2022-01-20 13:11:00.170000+00:00;017QphxNtGM4GpT9;move;[965, 553]
30122;2022-01-20 13:11:00.183000+00:00;017QphxNtGM4GpT9;move;[962, 546]
30123;2022-01-20 13:11:00.197000+00:00;017QphxNtGM4GpT9;move;[961, 542]
30124;2022-01-20 13:11:00.210000+00:00;017QphxNtGM4GpT9;move;[961, 541]
30125;2022-01-20 13:11:01.761000+00:00;017QphxNtGM4GpT9;move;[960, 541]
30126;2022-01-20 13:11:02.764000+00:00;017QphxNtGM4GpT9;move;[959, 541]
30127;2022-01-20 13:11:02.766000+00:00;017QphxNtGM4GpT9;move;[958, 541]
30128;2022-01-20 13:11:02.771000+00:00;017QphxNtGM4GpT9;move;[958, 542]
30129;2022-01-20 13:11:02.785000+00:00;017QphxNtGM4GpT9;move;[957, 543]
30130;2022-01-20 13:11:02.798000+00:00;017QphxNtGM4GpT9;move;[954, 544]
30131;2022-01-20 13:11:02.810000+00:00;017QphxNtGM4GpT9;move;[952, 547]
30132;2022-01-20 13:11:02.824000+00:00;017QphxNtGM4GpT9;move;[949, 549]
30133;2022-01-20 13:11:02.838000+00:00;017QphxNtGM4GpT9;move;[945, 551]
30134;2022-01-20 13:11:02.851000+00:00;017QphxNtGM4GpT9;move;[942, 552]
30135;2022-01-20 13:11:02.864000+00:00;017QphxNtGM4GpT9;move;[940, 553]
30136;2022-01-20 13:11:02.878000+00:00;017QphxNtGM4GpT9;move;[936, 555]
30137;2022-01-20 13:11:02.891000+00:00;017QphxNtGM4GpT9;move;[933, 556]
30138;2022-01-20 13:11:02.904000+00:00;017QphxNtGM4GpT9;move;[929, 559]
30139;2022-01-20 13:11:02.918000+00:00;017QphxNtGM4GpT9;move;[923, 559]
30140;2022-01-20 13:11:02.930000+00:00;017QphxNtGM4GpT9;move;[918, 561]
30141;2022-01-20 13:11:02.944000+00:00;017QphxNtGM4GpT9;move;[915, 562]
30142;2022-01-20 13:11:02.958000+00:00;017QphxNtGM4GpT9;move;[910, 563]
30143;2022-01-20 13:11:02.970000+00:00;017QphxNtGM4GpT9;move;[904, 564]
30144;2022-01-20 13:11:02.985000+00:00;017QphxNtGM4GpT9;move;[898, 566]
30145;2022-01-20 13:11:02.998000+00:00;017QphxNtGM4GpT9;move;[893, 567]
30146;2022-01-20 13:11:03.011000+00:00;017QphxNtGM4GpT9;move;[887, 568]
30147;2022-01-20 13:11:03.024000+00:00;017QphxNtGM4GpT9;move;[879, 569]
30148;2022-01-20 13:11:03.038000+00:00;017QphxNtGM4GpT9;move;[872, 571]
30149;2022-01-20 13:11:03.051000+00:00;017QphxNtGM4GpT9;move;[863, 572]
30150;2022-01-20 13:11:03.065000+00:00;017QphxNtGM4GpT9;move;[856, 574]
30151;2022-01-20 13:11:03.078000+00:00;017QphxNtGM4GpT9;move;[848, 575]
30152;2022-01-20 13:11:03.091000+00:00;017QphxNtGM4GpT9;move;[838, 576]
30153;2022-01-20 13:11:03.104000+00:00;017QphxNtGM4GpT9;move;[832, 576]
30154;2022-01-20 13:11:03.117000+00:00;017QphxNtGM4GpT9;move;[823, 577]
30155;2022-01-20 13:11:03.132000+00:00;017QphxNtGM4GpT9;move;[815, 577]
30156;2022-01-20 13:11:03.144000+00:00;017QphxNtGM4GpT9;move;[807, 578]
30157;2022-01-20 13:11:03.158000+00:00;017QphxNtGM4GpT9;move;[801, 579]
30158;2022-01-20 13:11:03.171000+00:00;017QphxNtGM4GpT9;move;[793, 579]
30159;2022-01-20 13:11:03.184000+00:00;017QphxNtGM4GpT9;move;[787, 580]
30160;2022-01-20 13:11:03.198000+00:00;017QphxNtGM4GpT9;move;[782, 580]
30161;2022-01-20 13:11:03.211000+00:00;017QphxNtGM4GpT9;move;[775, 580]
30162;2022-01-20 13:11:03.225000+00:00;017QphxNtGM4GpT9;move;[770, 580]
30163;2022-01-20 13:11:03.237000+00:00;017QphxNtGM4GpT9;move;[766, 580]
30164;2022-01-20 13:11:03.251000+00:00;017QphxNtGM4GpT9;move;[760, 580]
30165;2022-01-20 13:11:03.265000+00:00;017QphxNtGM4GpT9;move;[754, 580]
30166;2022-01-20 13:11:03.278000+00:00;017QphxNtGM4GpT9;move;[748, 581]
30167;2022-01-20 13:11:03.291000+00:00;017QphxNtGM4GpT9;move;[744, 581]
30168;2022-01-20 13:11:03.304000+00:00;017QphxNtGM4GpT9;move;[738, 581]
30169;2022-01-20 13:11:03.317000+00:00;017QphxNtGM4GpT9;move;[733, 582]
30170;2022-01-20 13:11:03.331000+00:00;017QphxNtGM4GpT9;move;[729, 582]
30171;2022-01-20 13:11:03.344000+00:00;017QphxNtGM4GpT9;move;[725, 583]
30172;2022-01-20 13:11:03.357000+00:00;017QphxNtGM4GpT9;move;[722, 583]
30173;2022-01-20 13:11:03.371000+00:00;017QphxNtGM4GpT9;move;[718, 583]
30174;2022-01-20 13:11:03.384000+00:00;017QphxNtGM4GpT9;move;[715, 584]
30175;2022-01-20 13:11:03.397000+00:00;017QphxNtGM4GpT9;move;[711, 584]
30176;2022-01-20 13:11:03.411000+00:00;017QphxNtGM4GpT9;move;[708, 584]
30177;2022-01-20 13:11:03.424000+00:00;017QphxNtGM4GpT9;move;[705, 584]
30178;2022-01-20 13:11:03.438000+00:00;017QphxNtGM4GpT9;move;[703, 584]
30179;2022-01-20 13:11:03.451000+00:00;017QphxNtGM4GpT9;move;[700, 584]
30180;2022-01-20 13:11:03.464000+00:00;017QphxNtGM4GpT9;move;[698, 585]
30181;2022-01-20 13:11:03.478000+00:00;017QphxNtGM4GpT9;move;[696, 585]
30182;2022-01-20 13:11:03.491000+00:00;017QphxNtGM4GpT9;move;[694, 585]
30183;2022-01-20 13:11:03.504000+00:00;017QphxNtGM4GpT9;move;[693, 585]
30184;2022-01-20 13:11:03.518000+00:00;017QphxNtGM4GpT9;move;[692, 585]
30185;2022-01-20 13:11:03.536000+00:00;017QphxNtGM4GpT9;move;[691, 585]
30186;2022-01-20 13:11:03.551000+00:00;017QphxNtGM4GpT9;move;[690, 585]
30187;2022-01-20 13:11:03.558000+00:00;017QphxNtGM4GpT9;move;[689, 585]
30188;2022-01-20 13:11:03.571000+00:00;017QphxNtGM4GpT9;move;[688, 585]
30189;2022-01-20 13:11:03.584000+00:00;017QphxNtGM4GpT9;move;[685, 585]
30190;2022-01-20 13:11:03.597000+00:00;017QphxNtGM4GpT9;move;[681, 584]
30191;2022-01-20 13:11:03.611000+00:00;017QphxNtGM4GpT9;move;[678, 584]
30192;2022-01-20 13:11:03.625000+00:00;017QphxNtGM4GpT9;move;[674, 584]
30193;2022-01-20 13:11:03.637000+00:00;017QphxNtGM4GpT9;move;[669, 583]
30194;2022-01-20 13:11:03.651000+00:00;017QphxNtGM4GpT9;move;[664, 583]
30195;2022-01-20 13:11:03.665000+00:00;017QphxNtGM4GpT9;move;[658, 583]
30196;2022-01-20 13:11:03.678000+00:00;017QphxNtGM4GpT9;move;[653, 583]
30197;2022-01-20 13:11:03.692000+00:00;017QphxNtGM4GpT9;move;[647, 582]
30198;2022-01-20 13:11:03.705000+00:00;017QphxNtGM4GpT9;move;[640, 582]
30199;2022-01-20 13:11:03.718000+00:00;017QphxNtGM4GpT9;move;[634, 581]
30200;2022-01-20 13:11:03.731000+00:00;017QphxNtGM4GpT9;move;[628, 580]
30201;2022-01-20 13:11:03.745000+00:00;017QphxNtGM4GpT9;move;[624, 580]
30202;2022-01-20 13:11:03.758000+00:00;017QphxNtGM4GpT9;move;[617, 579]
30203;2022-01-20 13:11:03.771000+00:00;017QphxNtGM4GpT9;move;[613, 578]
30204;2022-01-20 13:11:03.785000+00:00;017QphxNtGM4GpT9;move;[608, 578]
30205;2022-01-20 13:11:03.797000+00:00;017QphxNtGM4GpT9;move;[606, 578]
30206;2022-01-20 13:11:03.812000+00:00;017QphxNtGM4GpT9;move;[603, 578]
30207;2022-01-20 13:11:03.825000+00:00;017QphxNtGM4GpT9;move;[599, 579]
30208;2022-01-20 13:11:03.838000+00:00;017QphxNtGM4GpT9;move;[597, 579]
30209;2022-01-20 13:11:03.851000+00:00;017QphxNtGM4GpT9;move;[594, 579]
30210;2022-01-20 13:11:03.866000+00:00;017QphxNtGM4GpT9;move;[593, 579]
30211;2022-01-20 13:11:03.878000+00:00;017QphxNtGM4GpT9;move;[592, 579]
30212;2022-01-20 13:11:03.892000+00:00;017QphxNtGM4GpT9;move;[591, 579]
30213;2022-01-20 13:11:03.905000+00:00;017QphxNtGM4GpT9;move;[590, 579]
30214;2022-01-20 13:11:03.945000+00:00;017QphxNtGM4GpT9;move;[589, 579]
30215;2022-01-20 13:11:03.950000+00:00;017QphxNtGM4GpT9;move;[588, 579]
30216;2022-01-20 13:11:03.960000+00:00;017QphxNtGM4GpT9;move;[587, 579]
30217;2022-01-20 13:11:03.979000+00:00;017QphxNtGM4GpT9;move;[586, 579]
30218;2022-01-20 13:11:04.013000+00:00;017QphxNtGM4GpT9;move;[585, 579]
30219;2022-01-20 13:11:04.028000+00:00;017QphxNtGM4GpT9;move;[584, 579]
30220;2022-01-20 13:11:04.049000+00:00;017QphxNtGM4GpT9;move;[583, 579]
30221;2022-01-20 13:11:04.066000+00:00;017QphxNtGM4GpT9;move;[582, 579]
30222;2022-01-20 13:11:04.087000+00:00;017QphxNtGM4GpT9;move;[581, 579]
30223;2022-01-20 13:11:04.677000+00:00;017QphxNtGM4GpT9;move;[580, 579]
30224;2022-01-20 13:11:04.682000+00:00;017QphxNtGM4GpT9;move;[580, 580]
30225;2022-01-20 13:11:04.685000+00:00;017QphxNtGM4GpT9;move;[579, 580]
30226;2022-01-20 13:11:04.691000+00:00;017QphxNtGM4GpT9;move;[579, 581]
30227;2022-01-20 13:11:04.705000+00:00;017QphxNtGM4GpT9;move;[577, 584]
30228;2022-01-20 13:11:04.718000+00:00;017QphxNtGM4GpT9;move;[572, 588]
30229;2022-01-20 13:11:04.731000+00:00;017QphxNtGM4GpT9;move;[567, 592]
30230;2022-01-20 13:11:04.745000+00:00;017QphxNtGM4GpT9;move;[562, 595]
30231;2022-01-20 13:11:04.758000+00:00;017QphxNtGM4GpT9;move;[557, 598]
30232;2022-01-20 13:11:04.771000+00:00;017QphxNtGM4GpT9;move;[554, 601]
30233;2022-01-20 13:11:04.785000+00:00;017QphxNtGM4GpT9;move;[552, 601]
30234;2022-01-20 13:11:04.798000+00:00;017QphxNtGM4GpT9;move;[550, 603]
30235;2022-01-20 13:11:04.812000+00:00;017QphxNtGM4GpT9;move;[548, 604]
30236;2022-01-20 13:11:04.825000+00:00;017QphxNtGM4GpT9;move;[546, 606]
30237;2022-01-20 13:11:04.838000+00:00;017QphxNtGM4GpT9;move;[544, 607]
30238;2022-01-20 13:11:04.852000+00:00;017QphxNtGM4GpT9;move;[543, 608]
30239;2022-01-20 13:11:04.864000+00:00;017QphxNtGM4GpT9;move;[542, 608]
30240;2022-01-20 13:11:04.923000+00:00;017QphxNtGM4GpT9;move;[542, 609]
30241;2022-01-20 13:11:04.929000+00:00;017QphxNtGM4GpT9;move;[541, 609]
30242;2022-01-20 13:11:04.931000+00:00;017QphxNtGM4GpT9;move;[541, 610]
30243;2022-01-20 13:11:04.945000+00:00;017QphxNtGM4GpT9;move;[541, 611]
30244;2022-01-20 13:11:04.958000+00:00;017QphxNtGM4GpT9;move;[539, 614]
30245;2022-01-20 13:11:04.972000+00:00;017QphxNtGM4GpT9;move;[538, 615]
30246;2022-01-20 13:11:04.985000+00:00;017QphxNtGM4GpT9;move;[537, 617]
30247;2022-01-20 13:11:04.998000+00:00;017QphxNtGM4GpT9;move;[537, 619]
30248;2022-01-20 13:11:05.294000+00:00;017QphxNtGM4GpT9;move;[538, 619]
30249;2022-01-20 13:11:05.305000+00:00;017QphxNtGM4GpT9;move;[540, 617]
30250;2022-01-20 13:11:05.319000+00:00;017QphxNtGM4GpT9;move;[543, 615]
30251;2022-01-20 13:11:05.332000+00:00;017QphxNtGM4GpT9;move;[547, 613]
30252;2022-01-20 13:11:05.345000+00:00;017QphxNtGM4GpT9;move;[552, 611]
30253;2022-01-20 13:11:05.359000+00:00;017QphxNtGM4GpT9;move;[558, 609]
30254;2022-01-20 13:11:05.371000+00:00;017QphxNtGM4GpT9;move;[563, 607]
30255;2022-01-20 13:11:05.385000+00:00;017QphxNtGM4GpT9;move;[571, 606]
30256;2022-01-20 13:11:05.399000+00:00;017QphxNtGM4GpT9;move;[577, 605]
30257;2022-01-20 13:11:05.411000+00:00;017QphxNtGM4GpT9;move;[589, 603]
30258;2022-01-20 13:11:05.425000+00:00;017QphxNtGM4GpT9;move;[601, 603]
30259;2022-01-20 13:11:05.438000+00:00;017QphxNtGM4GpT9;move;[615, 603]
30260;2022-01-20 13:11:05.452000+00:00;017QphxNtGM4GpT9;move;[629, 603]
30261;2022-01-20 13:11:05.465000+00:00;017QphxNtGM4GpT9;move;[644, 606]
30262;2022-01-20 13:11:05.479000+00:00;017QphxNtGM4GpT9;move;[659, 607]
30263;2022-01-20 13:11:05.492000+00:00;017QphxNtGM4GpT9;move;[669, 607]
30264;2022-01-20 13:11:05.506000+00:00;017QphxNtGM4GpT9;move;[679, 607]
30265;2022-01-20 13:11:05.519000+00:00;017QphxNtGM4GpT9;move;[688, 609]
30266;2022-01-20 13:11:05.532000+00:00;017QphxNtGM4GpT9;move;[695, 610]
30267;2022-01-20 13:11:05.546000+00:00;017QphxNtGM4GpT9;move;[699, 611]
30268;2022-01-20 13:11:05.559000+00:00;017QphxNtGM4GpT9;move;[702, 612]
30269;2022-01-20 13:11:05.572000+00:00;017QphxNtGM4GpT9;move;[703, 612]
30270;2022-01-20 13:11:05.585000+00:00;017QphxNtGM4GpT9;move;[704, 612]
30271;2022-01-20 13:11:05.958000+00:00;017QphxNtGM4GpT9;move;[703, 612]
30272;2022-01-20 13:11:05.963000+00:00;017QphxNtGM4GpT9;move;[702, 612]
30273;2022-01-20 13:11:05.970000+00:00;017QphxNtGM4GpT9;move;[701, 613]
30274;2022-01-20 13:11:05.973000+00:00;017QphxNtGM4GpT9;move;[700, 613]
30275;2022-01-20 13:11:05.986000+00:00;017QphxNtGM4GpT9;move;[695, 613]
30276;2022-01-20 13:11:05.998000+00:00;017QphxNtGM4GpT9;move;[687, 613]
30277;2022-01-20 13:11:06.012000+00:00;017QphxNtGM4GpT9;move;[675, 612]
30278;2022-01-20 13:11:06.026000+00:00;017QphxNtGM4GpT9;move;[660, 612]
30279;2022-01-20 13:11:06.039000+00:00;017QphxNtGM4GpT9;move;[642, 612]
30280;2022-01-20 13:11:06.052000+00:00;017QphxNtGM4GpT9;move;[624, 612]
30281;2022-01-20 13:11:06.065000+00:00;017QphxNtGM4GpT9;move;[603, 614]
30282;2022-01-20 13:11:06.079000+00:00;017QphxNtGM4GpT9;move;[589, 616]
30283;2022-01-20 13:11:06.092000+00:00;017QphxNtGM4GpT9;move;[577, 620]
30284;2022-01-20 13:11:06.106000+00:00;017QphxNtGM4GpT9;move;[568, 624]
30285;2022-01-20 13:11:06.118000+00:00;017QphxNtGM4GpT9;move;[557, 628]
30286;2022-01-20 13:11:06.132000+00:00;017QphxNtGM4GpT9;move;[548, 634]
30287;2022-01-20 13:11:06.145000+00:00;017QphxNtGM4GpT9;move;[538, 640]
30288;2022-01-20 13:11:06.158000+00:00;017QphxNtGM4GpT9;move;[531, 644]
30289;2022-01-20 13:11:06.172000+00:00;017QphxNtGM4GpT9;move;[527, 646]
30290;2022-01-20 13:11:06.185000+00:00;017QphxNtGM4GpT9;move;[521, 649]
30291;2022-01-20 13:11:06.199000+00:00;017QphxNtGM4GpT9;move;[517, 653]
30292;2022-01-20 13:11:06.212000+00:00;017QphxNtGM4GpT9;move;[512, 656]
30293;2022-01-20 13:11:06.226000+00:00;017QphxNtGM4GpT9;move;[508, 659]
30294;2022-01-20 13:11:06.239000+00:00;017QphxNtGM4GpT9;move;[506, 662]
30295;2022-01-20 13:11:06.252000+00:00;017QphxNtGM4GpT9;move;[504, 664]
30296;2022-01-20 13:11:06.265000+00:00;017QphxNtGM4GpT9;move;[503, 665]
30297;2022-01-20 13:11:06.279000+00:00;017QphxNtGM4GpT9;move;[502, 667]
30298;2022-01-20 13:11:06.294000+00:00;017QphxNtGM4GpT9;move;[502, 668]
30299;2022-01-20 13:11:06.312000+00:00;017QphxNtGM4GpT9;move;[502, 669]
30300;2022-01-20 13:11:06.319000+00:00;017QphxNtGM4GpT9;move;[501, 669]
30301;2022-01-20 13:11:06.331000+00:00;017QphxNtGM4GpT9;move;[501, 670]
30302;2022-01-20 13:11:06.345000+00:00;017QphxNtGM4GpT9;move;[501, 672]
30303;2022-01-20 13:11:06.358000+00:00;017QphxNtGM4GpT9;move;[501, 676]
30304;2022-01-20 13:11:06.372000+00:00;017QphxNtGM4GpT9;move;[501, 678]
30305;2022-01-20 13:11:06.385000+00:00;017QphxNtGM4GpT9;move;[502, 679]
30306;2022-01-20 13:11:06.399000+00:00;017QphxNtGM4GpT9;move;[503, 681]
30307;2022-01-20 13:11:06.412000+00:00;017QphxNtGM4GpT9;move;[505, 684]
30308;2022-01-20 13:11:06.425000+00:00;017QphxNtGM4GpT9;move;[507, 685]
30309;2022-01-20 13:11:06.439000+00:00;017QphxNtGM4GpT9;move;[510, 688]
30310;2022-01-20 13:11:06.453000+00:00;017QphxNtGM4GpT9;move;[511, 689]
30311;2022-01-20 13:11:06.466000+00:00;017QphxNtGM4GpT9;move;[513, 691]
30312;2022-01-20 13:11:06.479000+00:00;017QphxNtGM4GpT9;move;[515, 692]
30313;2022-01-20 13:11:06.492000+00:00;017QphxNtGM4GpT9;move;[517, 694]
30314;2022-01-20 13:11:06.506000+00:00;017QphxNtGM4GpT9;move;[519, 696]
30315;2022-01-20 13:11:06.519000+00:00;017QphxNtGM4GpT9;move;[521, 697]
30316;2022-01-20 13:11:06.532000+00:00;017QphxNtGM4GpT9;move;[522, 698]
30317;2022-01-20 13:11:06.546000+00:00;017QphxNtGM4GpT9;move;[523, 700]
30318;2022-01-20 13:11:06.559000+00:00;017QphxNtGM4GpT9;move;[525, 701]
30319;2022-01-20 13:11:06.572000+00:00;017QphxNtGM4GpT9;move;[527, 704]
30320;2022-01-20 13:11:06.585000+00:00;017QphxNtGM4GpT9;move;[528, 705]
30321;2022-01-20 13:11:06.599000+00:00;017QphxNtGM4GpT9;move;[529, 707]
30322;2022-01-20 13:11:06.612000+00:00;017QphxNtGM4GpT9;move;[530, 708]
30323;2022-01-20 13:11:06.626000+00:00;017QphxNtGM4GpT9;move;[530, 709]
30324;2022-01-20 13:11:06.639000+00:00;017QphxNtGM4GpT9;move;[531, 710]
30325;2022-01-20 13:11:06.656000+00:00;017QphxNtGM4GpT9;move;[531, 711]
30326;2022-01-20 13:11:06.666000+00:00;017QphxNtGM4GpT9;move;[531, 712]
30327;2022-01-20 13:11:06.679000+00:00;017QphxNtGM4GpT9;move;[531, 714]
30328;2022-01-20 13:11:06.692000+00:00;017QphxNtGM4GpT9;move;[532, 716]
30329;2022-01-20 13:11:06.705000+00:00;017QphxNtGM4GpT9;move;[532, 717]
30330;2022-01-20 13:11:06.901000+00:00;017QphxNtGM4GpT9;move;[533, 717]
30331;2022-01-20 13:11:06.905000+00:00;017QphxNtGM4GpT9;move;[533, 718]
30332;2022-01-20 13:11:06.912000+00:00;017QphxNtGM4GpT9;move;[534, 718]
30333;2022-01-20 13:11:06.919000+00:00;017QphxNtGM4GpT9;move;[534, 720]
30334;2022-01-20 13:11:06.932000+00:00;017QphxNtGM4GpT9;move;[534, 721]
30335;2022-01-20 13:11:06.945000+00:00;017QphxNtGM4GpT9;move;[535, 722]
30336;2022-01-20 13:11:06.959000+00:00;017QphxNtGM4GpT9;move;[535, 724]
30337;2022-01-20 13:11:07.352000+00:00;017QphxNtGM4GpT9;move;[536, 724]
30338;2022-01-20 13:11:07.404000+00:00;017QphxNtGM4GpT9;move;[537, 724]
30339;2022-01-20 13:11:07.417000+00:00;017QphxNtGM4GpT9;move;[538, 724]
30340;2022-01-20 13:11:07.443000+00:00;017QphxNtGM4GpT9;move;[539, 724]
30341;2022-01-20 13:11:07.468000+00:00;017QphxNtGM4GpT9;move;[540, 723]
30342;2022-01-20 13:11:07.484000+00:00;017QphxNtGM4GpT9;move;[541, 723]
30343;2022-01-20 13:11:07.501000+00:00;017QphxNtGM4GpT9;move;[542, 723]
30344;2022-01-20 13:11:07.521000+00:00;017QphxNtGM4GpT9;move;[543, 723]
30345;2022-01-20 13:11:07.545000+00:00;017QphxNtGM4GpT9;move;[544, 723]
30346;2022-01-20 13:11:07.660000+00:00;017QphxNtGM4GpT9;move;[545, 723]
30347;2022-01-20 13:11:07.674000+00:00;017QphxNtGM4GpT9;move;[546, 723]
30348;2022-01-20 13:11:07.684000+00:00;017QphxNtGM4GpT9;move;[547, 723]
30349;2022-01-20 13:11:07.699000+00:00;017QphxNtGM4GpT9;move;[548, 723]
30350;2022-01-20 13:11:07.718000+00:00;017QphxNtGM4GpT9;move;[550, 723]
30351;2022-01-20 13:11:07.736000+00:00;017QphxNtGM4GpT9;move;[551, 723]
30352;2022-01-20 13:11:07.751000+00:00;017QphxNtGM4GpT9;move;[551, 722]
30353;2022-01-20 13:11:07.778000+00:00;017QphxNtGM4GpT9;move;[552, 722]
30354;2022-01-20 13:11:07.818000+00:00;017QphxNtGM4GpT9;move;[553, 722]
30355;2022-01-20 13:11:08.722000+00:00;017QphxNtGM4GpT9;move;[552, 722]
30356;2022-01-20 13:11:08.727000+00:00;017QphxNtGM4GpT9;move;[551, 722]
30357;2022-01-20 13:11:08.733000+00:00;017QphxNtGM4GpT9;move;[550, 722]
30358;2022-01-20 13:11:08.746000+00:00;017QphxNtGM4GpT9;move;[545, 721]
30359;2022-01-20 13:11:08.760000+00:00;017QphxNtGM4GpT9;move;[540, 721]
30360;2022-01-20 13:11:08.773000+00:00;017QphxNtGM4GpT9;move;[535, 721]
30361;2022-01-20 13:11:08.786000+00:00;017QphxNtGM4GpT9;move;[528, 722]
30362;2022-01-20 13:11:08.800000+00:00;017QphxNtGM4GpT9;move;[522, 722]
30363;2022-01-20 13:11:08.813000+00:00;017QphxNtGM4GpT9;move;[514, 722]
30364;2022-01-20 13:11:08.826000+00:00;017QphxNtGM4GpT9;move;[506, 723]
30365;2022-01-20 13:11:08.839000+00:00;017QphxNtGM4GpT9;move;[496, 723]
30366;2022-01-20 13:11:08.852000+00:00;017QphxNtGM4GpT9;move;[488, 723]
30367;2022-01-20 13:11:08.867000+00:00;017QphxNtGM4GpT9;move;[476, 723]
30368;2022-01-20 13:11:08.880000+00:00;017QphxNtGM4GpT9;move;[467, 723]
30369;2022-01-20 13:11:08.893000+00:00;017QphxNtGM4GpT9;move;[458, 724]
30370;2022-01-20 13:11:08.906000+00:00;017QphxNtGM4GpT9;move;[449, 724]
30371;2022-01-20 13:11:08.920000+00:00;017QphxNtGM4GpT9;move;[442, 724]
30372;2022-01-20 13:11:08.933000+00:00;017QphxNtGM4GpT9;move;[435, 723]
30373;2022-01-20 13:11:08.947000+00:00;017QphxNtGM4GpT9;move;[429, 723]
30374;2022-01-20 13:11:08.960000+00:00;017QphxNtGM4GpT9;move;[423, 722]
30375;2022-01-20 13:11:08.973000+00:00;017QphxNtGM4GpT9;move;[419, 721]
30376;2022-01-20 13:11:08.986000+00:00;017QphxNtGM4GpT9;move;[416, 721]
30377;2022-01-20 13:11:08.999000+00:00;017QphxNtGM4GpT9;move;[412, 720]
30378;2022-01-20 13:11:09.013000+00:00;017QphxNtGM4GpT9;move;[408, 720]
30379;2022-01-20 13:11:09.026000+00:00;017QphxNtGM4GpT9;move;[405, 719]
30380;2022-01-20 13:11:09.040000+00:00;017QphxNtGM4GpT9;move;[401, 719]
30381;2022-01-20 13:11:09.053000+00:00;017QphxNtGM4GpT9;move;[398, 719]
