;time;token;event;global_position
31397;2022-01-20 12:53:25.147000+00:00;gdHoIJg5LC37T9Bq;move;[469, 555]
31398;2022-01-20 12:53:25.153000+00:00;gdHoIJg5LC37T9Bq;move;[469, 554]
31399;2022-01-20 12:53:25.166000+00:00;gdHoIJg5LC37T9Bq;move;[469, 553]
31400;2022-01-20 12:53:25.183000+00:00;gdHoIJg5LC37T9Bq;move;[469, 552]
31401;2022-01-20 12:53:25.289000+00:00;gdHoIJg5LC37T9Bq;move;[469, 555]
31402;2022-01-20 12:53:25.299000+00:00;gdHoIJg5LC37T9Bq;move;[470, 555]
31403;2022-01-20 12:53:25.301000+00:00;gdHoIJg5LC37T9Bq;move;[472, 560]
31404;2022-01-20 12:53:25.303000+00:00;gdHoIJg5LC37T9Bq;move;[472, 561]
31405;2022-01-20 12:53:25.309000+00:00;gdHoIJg5LC37T9Bq;move;[474, 566]
31406;2022-01-20 12:53:25.316000+00:00;gdHoIJg5LC37T9Bq;move;[477, 573]
31407;2022-01-20 12:53:25.322000+00:00;gdHoIJg5LC37T9Bq;move;[479, 578]
31408;2022-01-20 12:53:25.329000+00:00;gdHoIJg5LC37T9Bq;move;[482, 585]
31409;2022-01-20 12:53:25.336000+00:00;gdHoIJg5LC37T9Bq;move;[485, 592]
31410;2022-01-20 12:53:25.343000+00:00;gdHoIJg5LC37T9Bq;move;[488, 600]
31411;2022-01-20 12:53:25.350000+00:00;gdHoIJg5LC37T9Bq;move;[492, 609]
31412;2022-01-20 12:53:25.356000+00:00;gdHoIJg5LC37T9Bq;move;[495, 618]
31413;2022-01-20 12:53:25.364000+00:00;gdHoIJg5LC37T9Bq;move;[499, 628]
31414;2022-01-20 12:53:25.371000+00:00;gdHoIJg5LC37T9Bq;move;[502, 637]
31415;2022-01-20 12:53:25.378000+00:00;gdHoIJg5LC37T9Bq;move;[505, 647]
31416;2022-01-20 12:53:25.385000+00:00;gdHoIJg5LC37T9Bq;move;[508, 657]
31417;2022-01-20 12:53:25.392000+00:00;gdHoIJg5LC37T9Bq;move;[511, 667]
31418;2022-01-20 12:53:25.399000+00:00;gdHoIJg5LC37T9Bq;move;[513, 677]
31419;2022-01-20 12:53:25.406000+00:00;gdHoIJg5LC37T9Bq;move;[515, 687]
31420;2022-01-20 12:53:25.413000+00:00;gdHoIJg5LC37T9Bq;move;[517, 697]
31421;2022-01-20 12:53:25.420000+00:00;gdHoIJg5LC37T9Bq;move;[518, 707]
31422;2022-01-20 12:53:25.426000+00:00;gdHoIJg5LC37T9Bq;move;[520, 717]
31423;2022-01-20 12:53:25.434000+00:00;gdHoIJg5LC37T9Bq;move;[521, 726]
31424;2022-01-20 12:53:25.441000+00:00;gdHoIJg5LC37T9Bq;move;[522, 734]
31425;2022-01-20 12:53:25.447000+00:00;gdHoIJg5LC37T9Bq;move;[523, 742]
31426;2022-01-20 12:53:25.454000+00:00;gdHoIJg5LC37T9Bq;move;[524, 750]
31427;2022-01-20 12:53:25.461000+00:00;gdHoIJg5LC37T9Bq;move;[524, 756]
31428;2022-01-20 12:53:25.468000+00:00;gdHoIJg5LC37T9Bq;move;[524, 764]
31429;2022-01-20 12:53:25.475000+00:00;gdHoIJg5LC37T9Bq;move;[525, 770]
31430;2022-01-20 12:53:25.482000+00:00;gdHoIJg5LC37T9Bq;move;[525, 776]
31431;2022-01-20 12:53:25.489000+00:00;gdHoIJg5LC37T9Bq;move;[525, 781]
31432;2022-01-20 12:53:25.496000+00:00;gdHoIJg5LC37T9Bq;move;[525, 788]
31433;2022-01-20 12:53:25.503000+00:00;gdHoIJg5LC37T9Bq;move;[525, 794]
31434;2022-01-20 12:53:25.510000+00:00;gdHoIJg5LC37T9Bq;move;[526, 800]
31435;2022-01-20 12:53:25.517000+00:00;gdHoIJg5LC37T9Bq;move;[526, 805]
31436;2022-01-20 12:53:25.524000+00:00;gdHoIJg5LC37T9Bq;move;[527, 810]
31437;2022-01-20 12:53:25.530000+00:00;gdHoIJg5LC37T9Bq;move;[527, 816]
31438;2022-01-20 12:53:25.538000+00:00;gdHoIJg5LC37T9Bq;move;[528, 820]
31439;2022-01-20 12:53:25.545000+00:00;gdHoIJg5LC37T9Bq;move;[528, 825]
31440;2022-01-20 12:53:25.551000+00:00;gdHoIJg5LC37T9Bq;move;[529, 829]
31441;2022-01-20 12:53:25.558000+00:00;gdHoIJg5LC37T9Bq;move;[530, 833]
31442;2022-01-20 12:53:25.565000+00:00;gdHoIJg5LC37T9Bq;move;[532, 836]
31443;2022-01-20 12:53:25.572000+00:00;gdHoIJg5LC37T9Bq;move;[533, 840]
31444;2022-01-20 12:53:25.579000+00:00;gdHoIJg5LC37T9Bq;move;[534, 843]
31445;2022-01-20 12:53:25.586000+00:00;gdHoIJg5LC37T9Bq;move;[535, 845]
31446;2022-01-20 12:53:25.593000+00:00;gdHoIJg5LC37T9Bq;move;[536, 848]
31447;2022-01-20 12:53:25.600000+00:00;gdHoIJg5LC37T9Bq;move;[537, 850]
31448;2022-01-20 12:53:25.607000+00:00;gdHoIJg5LC37T9Bq;move;[538, 852]
31449;2022-01-20 12:53:25.613000+00:00;gdHoIJg5LC37T9Bq;move;[539, 853]
31450;2022-01-20 12:53:25.621000+00:00;gdHoIJg5LC37T9Bq;move;[540, 854]
31451;2022-01-20 12:53:25.628000+00:00;gdHoIJg5LC37T9Bq;move;[540, 855]
31452;2022-01-20 12:53:25.634000+00:00;gdHoIJg5LC37T9Bq;move;[541, 855]
31453;2022-01-20 12:53:25.676000+00:00;gdHoIJg5LC37T9Bq;move;[541, 854]
31454;2022-01-20 12:53:25.678000+00:00;gdHoIJg5LC37T9Bq;move;[542, 854]
31455;2022-01-20 12:53:25.684000+00:00;gdHoIJg5LC37T9Bq;move;[542, 853]
31456;2022-01-20 12:53:25.690000+00:00;gdHoIJg5LC37T9Bq;move;[542, 852]
31457;2022-01-20 12:53:25.697000+00:00;gdHoIJg5LC37T9Bq;move;[542, 850]
31458;2022-01-20 12:53:25.704000+00:00;gdHoIJg5LC37T9Bq;move;[542, 847]
31459;2022-01-20 12:53:25.711000+00:00;gdHoIJg5LC37T9Bq;move;[542, 844]
31460;2022-01-20 12:53:25.718000+00:00;gdHoIJg5LC37T9Bq;move;[542, 840]
31461;2022-01-20 12:53:25.725000+00:00;gdHoIJg5LC37T9Bq;move;[542, 836]
31462;2022-01-20 12:53:25.732000+00:00;gdHoIJg5LC37T9Bq;move;[541, 831]
31463;2022-01-20 12:53:25.738000+00:00;gdHoIJg5LC37T9Bq;move;[540, 827]
31464;2022-01-20 12:53:25.746000+00:00;gdHoIJg5LC37T9Bq;move;[538, 821]
31465;2022-01-20 12:53:25.752000+00:00;gdHoIJg5LC37T9Bq;move;[536, 814]
31466;2022-01-20 12:53:25.760000+00:00;gdHoIJg5LC37T9Bq;move;[534, 807]
31467;2022-01-20 12:53:25.767000+00:00;gdHoIJg5LC37T9Bq;move;[530, 798]
31468;2022-01-20 12:53:25.774000+00:00;gdHoIJg5LC37T9Bq;move;[525, 788]
31469;2022-01-20 12:53:25.780000+00:00;gdHoIJg5LC37T9Bq;move;[519, 776]
31470;2022-01-20 12:53:25.788000+00:00;gdHoIJg5LC37T9Bq;move;[513, 765]
31471;2022-01-20 12:53:25.795000+00:00;gdHoIJg5LC37T9Bq;move;[505, 752]
31472;2022-01-20 12:53:25.801000+00:00;gdHoIJg5LC37T9Bq;move;[496, 739]
31473;2022-01-20 12:53:25.808000+00:00;gdHoIJg5LC37T9Bq;move;[485, 726]
31474;2022-01-20 12:53:25.816000+00:00;gdHoIJg5LC37T9Bq;move;[473, 714]
31475;2022-01-20 12:53:25.822000+00:00;gdHoIJg5LC37T9Bq;move;[460, 701]
31476;2022-01-20 12:53:25.829000+00:00;gdHoIJg5LC37T9Bq;move;[445, 689]
31477;2022-01-20 12:53:25.836000+00:00;gdHoIJg5LC37T9Bq;move;[429, 678]
31478;2022-01-20 12:53:25.843000+00:00;gdHoIJg5LC37T9Bq;move;[411, 667]
31479;2022-01-20 12:53:25.850000+00:00;gdHoIJg5LC37T9Bq;move;[393, 658]
31480;2022-01-20 12:53:25.857000+00:00;gdHoIJg5LC37T9Bq;move;[372, 648]
31481;2022-01-20 12:53:25.864000+00:00;gdHoIJg5LC37T9Bq;move;[352, 640]
31482;2022-01-20 12:53:25.871000+00:00;gdHoIJg5LC37T9Bq;move;[332, 633]
31483;2022-01-20 12:53:25.878000+00:00;gdHoIJg5LC37T9Bq;move;[315, 629]
31484;2022-01-20 12:53:25.885000+00:00;gdHoIJg5LC37T9Bq;move;[296, 624]
31485;2022-01-20 12:53:25.892000+00:00;gdHoIJg5LC37T9Bq;move;[278, 620]
31486;2022-01-20 12:53:25.899000+00:00;gdHoIJg5LC37T9Bq;move;[263, 618]
31487;2022-01-20 12:53:25.905000+00:00;gdHoIJg5LC37T9Bq;move;[249, 617]
31488;2022-01-20 12:53:25.912000+00:00;gdHoIJg5LC37T9Bq;move;[237, 615]
31489;2022-01-20 12:53:25.920000+00:00;gdHoIJg5LC37T9Bq;move;[229, 615]
31490;2022-01-20 12:53:25.926000+00:00;gdHoIJg5LC37T9Bq;move;[223, 614]
31491;2022-01-20 12:53:25.933000+00:00;gdHoIJg5LC37T9Bq;move;[219, 614]
31492;2022-01-20 12:53:25.940000+00:00;gdHoIJg5LC37T9Bq;move;[217, 614]
31493;2022-01-20 12:53:25.947000+00:00;gdHoIJg5LC37T9Bq;move;[217, 613]
31494;2022-01-20 12:53:26.313000+00:00;gdHoIJg5LC37T9Bq;move;[216, 613]
31495;2022-01-20 12:53:26.317000+00:00;gdHoIJg5LC37T9Bq;move;[215, 613]
31496;2022-01-20 12:53:26.318000+00:00;gdHoIJg5LC37T9Bq;move;[215, 612]
31497;2022-01-20 12:53:26.322000+00:00;gdHoIJg5LC37T9Bq;move;[213, 612]
31498;2022-01-20 12:53:26.329000+00:00;gdHoIJg5LC37T9Bq;move;[211, 612]
31499;2022-01-20 12:53:26.336000+00:00;gdHoIJg5LC37T9Bq;move;[209, 611]
31500;2022-01-20 12:53:26.343000+00:00;gdHoIJg5LC37T9Bq;move;[208, 611]
31501;2022-01-20 12:53:26.350000+00:00;gdHoIJg5LC37T9Bq;move;[207, 611]
31502;2022-01-20 12:53:26.357000+00:00;gdHoIJg5LC37T9Bq;move;[207, 610]
31503;2022-01-20 12:53:26.371000+00:00;gdHoIJg5LC37T9Bq;move;[207, 609]
31504;2022-01-20 12:53:26.373000+00:00;gdHoIJg5LC37T9Bq;move;[208, 609]
31505;2022-01-20 12:53:26.378000+00:00;gdHoIJg5LC37T9Bq;move;[208, 608]
31506;2022-01-20 12:53:26.385000+00:00;gdHoIJg5LC37T9Bq;move;[210, 608]
31507;2022-01-20 12:53:26.392000+00:00;gdHoIJg5LC37T9Bq;move;[212, 607]
31508;2022-01-20 12:53:26.399000+00:00;gdHoIJg5LC37T9Bq;move;[216, 607]
31509;2022-01-20 12:53:26.406000+00:00;gdHoIJg5LC37T9Bq;move;[219, 606]
31510;2022-01-20 12:53:26.412000+00:00;gdHoIJg5LC37T9Bq;move;[224, 605]
31511;2022-01-20 12:53:26.420000+00:00;gdHoIJg5LC37T9Bq;move;[230, 604]
31512;2022-01-20 12:53:26.427000+00:00;gdHoIJg5LC37T9Bq;move;[236, 603]
31513;2022-01-20 12:53:26.433000+00:00;gdHoIJg5LC37T9Bq;move;[244, 602]
31514;2022-01-20 12:53:26.440000+00:00;gdHoIJg5LC37T9Bq;move;[253, 600]
31515;2022-01-20 12:53:26.447000+00:00;gdHoIJg5LC37T9Bq;move;[263, 598]
31516;2022-01-20 12:53:26.454000+00:00;gdHoIJg5LC37T9Bq;move;[274, 596]
31517;2022-01-20 12:53:26.461000+00:00;gdHoIJg5LC37T9Bq;move;[287, 594]
31518;2022-01-20 12:53:26.468000+00:00;gdHoIJg5LC37T9Bq;move;[300, 591]
31519;2022-01-20 12:53:26.475000+00:00;gdHoIJg5LC37T9Bq;move;[315, 588]
31520;2022-01-20 12:53:26.482000+00:00;gdHoIJg5LC37T9Bq;move;[330, 584]
31521;2022-01-20 12:53:26.489000+00:00;gdHoIJg5LC37T9Bq;move;[343, 581]
31522;2022-01-20 12:53:26.496000+00:00;gdHoIJg5LC37T9Bq;move;[360, 577]
31523;2022-01-20 12:53:26.503000+00:00;gdHoIJg5LC37T9Bq;move;[373, 575]
31524;2022-01-20 12:53:26.510000+00:00;gdHoIJg5LC37T9Bq;move;[387, 572]
31525;2022-01-20 12:53:26.517000+00:00;gdHoIJg5LC37T9Bq;move;[403, 568]
31526;2022-01-20 12:53:26.524000+00:00;gdHoIJg5LC37T9Bq;move;[417, 565]
31527;2022-01-20 12:53:26.531000+00:00;gdHoIJg5LC37T9Bq;move;[430, 562]
31528;2022-01-20 12:53:26.538000+00:00;gdHoIJg5LC37T9Bq;move;[444, 558]
31529;2022-01-20 12:53:26.544000+00:00;gdHoIJg5LC37T9Bq;move;[457, 554]
31530;2022-01-20 12:53:26.552000+00:00;gdHoIJg5LC37T9Bq;move;[469, 551]
31531;2022-01-20 12:53:26.559000+00:00;gdHoIJg5LC37T9Bq;move;[480, 547]
31532;2022-01-20 12:53:26.565000+00:00;gdHoIJg5LC37T9Bq;move;[490, 543]
31533;2022-01-20 12:53:26.573000+00:00;gdHoIJg5LC37T9Bq;move;[499, 540]
31534;2022-01-20 12:53:26.580000+00:00;gdHoIJg5LC37T9Bq;move;[508, 537]
31535;2022-01-20 12:53:26.586000+00:00;gdHoIJg5LC37T9Bq;move;[514, 535]
31536;2022-01-20 12:53:26.593000+00:00;gdHoIJg5LC37T9Bq;move;[520, 533]
31537;2022-01-20 12:53:26.600000+00:00;gdHoIJg5LC37T9Bq;move;[524, 531]
31538;2022-01-20 12:53:26.607000+00:00;gdHoIJg5LC37T9Bq;move;[528, 531]
31539;2022-01-20 12:53:26.614000+00:00;gdHoIJg5LC37T9Bq;move;[529, 530]
31540;2022-01-20 12:53:26.621000+00:00;gdHoIJg5LC37T9Bq;move;[531, 530]
31541;2022-01-20 12:53:26.647000+00:00;gdHoIJg5LC37T9Bq;move;[531, 531]
31542;2022-01-20 12:53:26.652000+00:00;gdHoIJg5LC37T9Bq;move;[530, 531]
31543;2022-01-20 12:53:26.852000+00:00;gdHoIJg5LC37T9Bq;move;[529, 531]
31544;2022-01-20 12:53:26.870000+00:00;gdHoIJg5LC37T9Bq;move;[528, 531]
31545;2022-01-20 12:53:26.882000+00:00;gdHoIJg5LC37T9Bq;move;[528, 530]
31546;2022-01-20 12:53:26.905000+00:00;gdHoIJg5LC37T9Bq;move;[527, 530]
31547;2022-01-20 12:53:26.909000+00:00;gdHoIJg5LC37T9Bq;move;[527, 529]
31548;2022-01-20 12:53:26.937000+00:00;gdHoIJg5LC37T9Bq;move;[527, 528]
31549;2022-01-20 12:53:27.001000+00:00;gdHoIJg5LC37T9Bq;move;[527, 527]
31550;2022-01-20 12:53:27.001000+00:00;gdHoIJg5LC37T9Bq;move;[526, 527]
31551;2022-01-20 12:53:27.012000+00:00;gdHoIJg5LC37T9Bq;move;[525, 527]
31552;2022-01-20 12:53:27.016000+00:00;gdHoIJg5LC37T9Bq;move;[525, 526]
31553;2022-01-20 12:53:27.017000+00:00;gdHoIJg5LC37T9Bq;move;[524, 526]
31554;2022-01-20 12:53:27.023000+00:00;gdHoIJg5LC37T9Bq;move;[523, 526]
31555;2022-01-20 12:53:27.031000+00:00;gdHoIJg5LC37T9Bq;move;[520, 525]
31556;2022-01-20 12:53:27.038000+00:00;gdHoIJg5LC37T9Bq;move;[517, 524]
31557;2022-01-20 12:53:27.045000+00:00;gdHoIJg5LC37T9Bq;move;[513, 523]
31558;2022-01-20 12:53:27.051000+00:00;gdHoIJg5LC37T9Bq;move;[507, 522]
31559;2022-01-20 12:53:27.059000+00:00;gdHoIJg5LC37T9Bq;move;[501, 520]
31560;2022-01-20 12:53:27.066000+00:00;gdHoIJg5LC37T9Bq;move;[493, 519]
31561;2022-01-20 12:53:27.072000+00:00;gdHoIJg5LC37T9Bq;move;[482, 517]
31562;2022-01-20 12:53:27.079000+00:00;gdHoIJg5LC37T9Bq;move;[471, 516]
31563;2022-01-20 12:53:27.087000+00:00;gdHoIJg5LC37T9Bq;move;[457, 514]
31564;2022-01-20 12:53:27.093000+00:00;gdHoIJg5LC37T9Bq;move;[442, 512]
31565;2022-01-20 12:53:27.100000+00:00;gdHoIJg5LC37T9Bq;move;[425, 510]
31566;2022-01-20 12:53:27.107000+00:00;gdHoIJg5LC37T9Bq;move;[405, 508]
31567;2022-01-20 12:53:27.114000+00:00;gdHoIJg5LC37T9Bq;move;[385, 507]
31568;2022-01-20 12:53:27.121000+00:00;gdHoIJg5LC37T9Bq;move;[366, 506]
31569;2022-01-20 12:53:27.128000+00:00;gdHoIJg5LC37T9Bq;move;[338, 505]
31570;2022-01-20 12:53:27.135000+00:00;gdHoIJg5LC37T9Bq;move;[316, 505]
31571;2022-01-20 12:53:27.142000+00:00;gdHoIJg5LC37T9Bq;move;[290, 505]
31572;2022-01-20 12:53:27.148000+00:00;gdHoIJg5LC37T9Bq;move;[261, 505]
31573;2022-01-20 12:53:27.155000+00:00;gdHoIJg5LC37T9Bq;move;[226, 507]
31574;2022-01-20 12:53:27.163000+00:00;gdHoIJg5LC37T9Bq;move;[193, 509]
31575;2022-01-20 12:53:27.169000+00:00;gdHoIJg5LC37T9Bq;move;[156, 512]
31576;2022-01-20 12:53:27.176000+00:00;gdHoIJg5LC37T9Bq;move;[117, 515]
31577;2022-01-20 12:53:27.184000+00:00;gdHoIJg5LC37T9Bq;move;[77, 518]
31578;2022-01-20 12:53:27.191000+00:00;gdHoIJg5LC37T9Bq;move;[37, 522]
31579;2022-01-20 12:53:27.197000+00:00;gdHoIJg5LC37T9Bq;move;[4, 525]
31580;2022-01-20 12:53:27.728000+00:00;gdHoIJg5LC37T9Bq;move;[6, 515]
31581;2022-01-20 12:53:27.732000+00:00;gdHoIJg5LC37T9Bq;move;[36, 513]
31582;2022-01-20 12:53:27.739000+00:00;gdHoIJg5LC37T9Bq;move;[80, 511]
31583;2022-01-20 12:53:27.746000+00:00;gdHoIJg5LC37T9Bq;move;[127, 509]
31584;2022-01-20 12:53:27.753000+00:00;gdHoIJg5LC37T9Bq;move;[171, 508]
31585;2022-01-20 12:53:27.760000+00:00;gdHoIJg5LC37T9Bq;move;[217, 506]
31586;2022-01-20 12:53:27.767000+00:00;gdHoIJg5LC37T9Bq;move;[262, 505]
31587;2022-01-20 12:53:27.774000+00:00;gdHoIJg5LC37T9Bq;move;[305, 504]
31588;2022-01-20 12:53:27.781000+00:00;gdHoIJg5LC37T9Bq;move;[347, 503]
31589;2022-01-20 12:53:27.788000+00:00;gdHoIJg5LC37T9Bq;move;[388, 503]
31590;2022-01-20 12:53:27.794000+00:00;gdHoIJg5LC37T9Bq;move;[419, 503]
31591;2022-01-20 12:53:27.802000+00:00;gdHoIJg5LC37T9Bq;move;[456, 503]
31592;2022-01-20 12:53:27.809000+00:00;gdHoIJg5LC37T9Bq;move;[491, 503]
31593;2022-01-20 12:53:27.815000+00:00;gdHoIJg5LC37T9Bq;move;[524, 504]
31594;2022-01-20 12:53:27.822000+00:00;gdHoIJg5LC37T9Bq;move;[556, 505]
31595;2022-01-20 12:53:27.830000+00:00;gdHoIJg5LC37T9Bq;move;[584, 507]
31596;2022-01-20 12:53:27.836000+00:00;gdHoIJg5LC37T9Bq;move;[610, 508]
31597;2022-01-20 12:53:27.844000+00:00;gdHoIJg5LC37T9Bq;move;[633, 510]
31598;2022-01-20 12:53:27.850000+00:00;gdHoIJg5LC37T9Bq;move;[654, 511]
31599;2022-01-20 12:53:27.858000+00:00;gdHoIJg5LC37T9Bq;move;[673, 513]
31600;2022-01-20 12:53:27.864000+00:00;gdHoIJg5LC37T9Bq;move;[690, 514]
31601;2022-01-20 12:53:27.873000+00:00;gdHoIJg5LC37T9Bq;move;[708, 515]
31602;2022-01-20 12:53:27.878000+00:00;gdHoIJg5LC37T9Bq;move;[720, 516]
31603;2022-01-20 12:53:27.885000+00:00;gdHoIJg5LC37T9Bq;move;[733, 517]
31604;2022-01-20 12:53:27.892000+00:00;gdHoIJg5LC37T9Bq;move;[743, 517]
31605;2022-01-20 12:53:27.899000+00:00;gdHoIJg5LC37T9Bq;move;[753, 517]
31606;2022-01-20 12:53:27.908000+00:00;gdHoIJg5LC37T9Bq;move;[762, 517]
31607;2022-01-20 12:53:27.913000+00:00;gdHoIJg5LC37T9Bq;move;[767, 517]
31608;2022-01-20 12:53:27.921000+00:00;gdHoIJg5LC37T9Bq;move;[773, 517]
31609;2022-01-20 12:53:27.927000+00:00;gdHoIJg5LC37T9Bq;move;[778, 517]
31610;2022-01-20 12:53:27.934000+00:00;gdHoIJg5LC37T9Bq;move;[783, 516]
31611;2022-01-20 12:53:27.941000+00:00;gdHoIJg5LC37T9Bq;move;[786, 516]
31612;2022-01-20 12:53:27.947000+00:00;gdHoIJg5LC37T9Bq;move;[789, 515]
31613;2022-01-20 12:53:27.955000+00:00;gdHoIJg5LC37T9Bq;move;[791, 515]
31614;2022-01-20 12:53:27.962000+00:00;gdHoIJg5LC37T9Bq;move;[793, 514]
31615;2022-01-20 12:53:27.968000+00:00;gdHoIJg5LC37T9Bq;move;[795, 514]
31616;2022-01-20 12:53:27.975000+00:00;gdHoIJg5LC37T9Bq;move;[796, 513]
31617;2022-01-20 12:53:27.982000+00:00;gdHoIJg5LC37T9Bq;move;[797, 513]
31618;2022-01-20 12:53:27.989000+00:00;gdHoIJg5LC37T9Bq;move;[797, 512]
31619;2022-01-20 12:53:27.997000+00:00;gdHoIJg5LC37T9Bq;move;[797, 511]
31620;2022-01-20 12:53:28.007000+00:00;gdHoIJg5LC37T9Bq;move;[797, 510]
31621;2022-01-20 12:53:28.019000+00:00;gdHoIJg5LC37T9Bq;move;[797, 509]
31622;2022-01-20 12:53:28.027000+00:00;gdHoIJg5LC37T9Bq;move;[797, 508]
31623;2022-01-20 12:53:28.032000+00:00;gdHoIJg5LC37T9Bq;move;[797, 507]
31624;2022-01-20 12:53:28.043000+00:00;gdHoIJg5LC37T9Bq;move;[797, 506]
31625;2022-01-20 12:53:28.054000+00:00;gdHoIJg5LC37T9Bq;move;[797, 505]
31626;2022-01-20 12:53:28.070000+00:00;gdHoIJg5LC37T9Bq;move;[797, 504]
31627;2022-01-20 12:53:28.077000+00:00;gdHoIJg5LC37T9Bq;move;[797, 503]
31628;2022-01-20 12:53:28.092000+00:00;gdHoIJg5LC37T9Bq;move;[796, 503]
31629;2022-01-20 12:53:28.100000+00:00;gdHoIJg5LC37T9Bq;move;[796, 502]
31630;2022-01-20 12:53:28.355000+00:00;gdHoIJg5LC37T9Bq;move;[796, 501]
31631;2022-01-20 12:53:28.358000+00:00;gdHoIJg5LC37T9Bq;move;[797, 501]
31632;2022-01-20 12:53:28.363000+00:00;gdHoIJg5LC37T9Bq;move;[798, 501]
31633;2022-01-20 12:53:28.367000+00:00;gdHoIJg5LC37T9Bq;move;[799, 501]
31634;2022-01-20 12:53:28.371000+00:00;gdHoIJg5LC37T9Bq;move;[801, 500]
31635;2022-01-20 12:53:28.378000+00:00;gdHoIJg5LC37T9Bq;move;[804, 499]
31636;2022-01-20 12:53:28.384000+00:00;gdHoIJg5LC37T9Bq;move;[807, 498]
31637;2022-01-20 12:53:28.392000+00:00;gdHoIJg5LC37T9Bq;move;[812, 497]
31638;2022-01-20 12:53:28.399000+00:00;gdHoIJg5LC37T9Bq;move;[816, 497]
31639;2022-01-20 12:53:28.405000+00:00;gdHoIJg5LC37T9Bq;move;[822, 496]
31640;2022-01-20 12:53:28.413000+00:00;gdHoIJg5LC37T9Bq;move;[829, 496]
31641;2022-01-20 12:53:28.420000+00:00;gdHoIJg5LC37T9Bq;move;[837, 496]
31642;2022-01-20 12:53:28.426000+00:00;gdHoIJg5LC37T9Bq;move;[845, 496]
31643;2022-01-20 12:53:28.434000+00:00;gdHoIJg5LC37T9Bq;move;[854, 498]
31644;2022-01-20 12:53:28.441000+00:00;gdHoIJg5LC37T9Bq;move;[863, 501]
31645;2022-01-20 12:53:28.447000+00:00;gdHoIJg5LC37T9Bq;move;[872, 504]
31646;2022-01-20 12:53:28.455000+00:00;gdHoIJg5LC37T9Bq;move;[880, 507]
31647;2022-01-20 12:53:28.462000+00:00;gdHoIJg5LC37T9Bq;move;[888, 512]
31648;2022-01-20 12:53:28.468000+00:00;gdHoIJg5LC37T9Bq;move;[894, 517]
31649;2022-01-20 12:53:28.475000+00:00;gdHoIJg5LC37T9Bq;move;[901, 522]
31650;2022-01-20 12:53:28.482000+00:00;gdHoIJg5LC37T9Bq;move;[906, 528]
31651;2022-01-20 12:53:28.489000+00:00;gdHoIJg5LC37T9Bq;move;[911, 535]
31652;2022-01-20 12:53:28.496000+00:00;gdHoIJg5LC37T9Bq;move;[915, 543]
31653;2022-01-20 12:53:28.503000+00:00;gdHoIJg5LC37T9Bq;move;[919, 552]
31654;2022-01-20 12:53:28.509000+00:00;gdHoIJg5LC37T9Bq;move;[922, 562]
31655;2022-01-20 12:53:28.517000+00:00;gdHoIJg5LC37T9Bq;move;[924, 574]
31656;2022-01-20 12:53:28.524000+00:00;gdHoIJg5LC37T9Bq;move;[925, 585]
31657;2022-01-20 12:53:28.530000+00:00;gdHoIJg5LC37T9Bq;move;[925, 598]
31658;2022-01-20 12:53:28.538000+00:00;gdHoIJg5LC37T9Bq;move;[925, 613]
31659;2022-01-20 12:53:28.545000+00:00;gdHoIJg5LC37T9Bq;move;[925, 628]
31660;2022-01-20 12:53:28.551000+00:00;gdHoIJg5LC37T9Bq;move;[925, 645]
31661;2022-01-20 12:53:28.559000+00:00;gdHoIJg5LC37T9Bq;move;[924, 662]
31662;2022-01-20 12:53:28.566000+00:00;gdHoIJg5LC37T9Bq;move;[923, 680]
31663;2022-01-20 12:53:28.573000+00:00;gdHoIJg5LC37T9Bq;move;[922, 698]
31664;2022-01-20 12:53:28.579000+00:00;gdHoIJg5LC37T9Bq;move;[921, 716]
31665;2022-01-20 12:53:28.587000+00:00;gdHoIJg5LC37T9Bq;move;[920, 732]
31666;2022-01-20 12:53:28.594000+00:00;gdHoIJg5LC37T9Bq;move;[918, 748]
31667;2022-01-20 12:53:28.600000+00:00;gdHoIJg5LC37T9Bq;move;[917, 762]
31668;2022-01-20 12:53:28.607000+00:00;gdHoIJg5LC37T9Bq;move;[915, 774]
31669;2022-01-20 12:53:28.614000+00:00;gdHoIJg5LC37T9Bq;move;[913, 787]
31670;2022-01-20 12:53:28.621000+00:00;gdHoIJg5LC37T9Bq;move;[911, 798]
31671;2022-01-20 12:53:28.628000+00:00;gdHoIJg5LC37T9Bq;move;[910, 807]
31672;2022-01-20 12:53:28.635000+00:00;gdHoIJg5LC37T9Bq;move;[908, 815]
31673;2022-01-20 12:53:28.642000+00:00;gdHoIJg5LC37T9Bq;move;[906, 822]
31674;2022-01-20 12:53:28.649000+00:00;gdHoIJg5LC37T9Bq;move;[906, 827]
31675;2022-01-20 12:53:28.656000+00:00;gdHoIJg5LC37T9Bq;move;[905, 832]
31676;2022-01-20 12:53:28.662000+00:00;gdHoIJg5LC37T9Bq;move;[904, 836]
31677;2022-01-20 12:53:28.670000+00:00;gdHoIJg5LC37T9Bq;move;[904, 840]
31678;2022-01-20 12:53:28.677000+00:00;gdHoIJg5LC37T9Bq;move;[903, 842]
31679;2022-01-20 12:53:28.683000+00:00;gdHoIJg5LC37T9Bq;move;[902, 845]
31680;2022-01-20 12:53:28.691000+00:00;gdHoIJg5LC37T9Bq;move;[902, 848]
31681;2022-01-20 12:53:28.698000+00:00;gdHoIJg5LC37T9Bq;move;[902, 850]
