;time;token;event;global_position
31677;2022-01-20 13:31:04.181000+00:00;kOjsaaPSyvXOd47I;move;[488, 649]
31678;2022-01-20 13:31:04.198000+00:00;kOjsaaPSyvXOd47I;move;[485, 649]
31679;2022-01-20 13:31:04.215000+00:00;kOjsaaPSyvXOd47I;move;[478, 649]
31680;2022-01-20 13:31:04.232000+00:00;kOjsaaPSyvXOd47I;move;[471, 650]
31681;2022-01-20 13:31:04.249000+00:00;kOjsaaPSyvXOd47I;move;[467, 650]
31682;2022-01-20 13:31:04.265000+00:00;kOjsaaPSyvXOd47I;move;[462, 650]
31683;2022-01-20 13:31:04.282000+00:00;kOjsaaPSyvXOd47I;move;[460, 650]
31684;2022-01-20 13:31:04.298000+00:00;kOjsaaPSyvXOd47I;move;[456, 650]
31685;2022-01-20 13:31:04.315000+00:00;kOjsaaPSyvXOd47I;move;[448, 650]
31686;2022-01-20 13:31:04.332000+00:00;kOjsaaPSyvXOd47I;move;[439, 650]
31687;2022-01-20 13:31:04.349000+00:00;kOjsaaPSyvXOd47I;move;[431, 649]
31688;2022-01-20 13:31:04.365000+00:00;kOjsaaPSyvXOd47I;move;[427, 648]
31689;2022-01-20 13:31:04.382000+00:00;kOjsaaPSyvXOd47I;move;[423, 646]
31690;2022-01-20 13:31:04.399000+00:00;kOjsaaPSyvXOd47I;move;[422, 645]
31691;2022-01-20 13:31:04.415000+00:00;kOjsaaPSyvXOd47I;move;[420, 643]
31692;2022-01-20 13:31:04.432000+00:00;kOjsaaPSyvXOd47I;move;[419, 641]
31693;2022-01-20 13:31:04.449000+00:00;kOjsaaPSyvXOd47I;move;[417, 640]
31694;2022-01-20 13:31:04.466000+00:00;kOjsaaPSyvXOd47I;move;[415, 639]
31695;2022-01-20 13:31:04.482000+00:00;kOjsaaPSyvXOd47I;move;[414, 639]
31696;2022-01-20 13:31:04.499000+00:00;kOjsaaPSyvXOd47I;move;[412, 637]
31697;2022-01-20 13:31:04.515000+00:00;kOjsaaPSyvXOd47I;move;[411, 637]
31698;2022-01-20 13:31:04.609000+00:00;kOjsaaPSyvXOd47I;move;[411, 635]
31699;2022-01-20 13:31:04.620000+00:00;kOjsaaPSyvXOd47I;move;[411, 634]
31700;2022-01-20 13:31:04.632000+00:00;kOjsaaPSyvXOd47I;move;[410, 633]
31701;2022-01-20 13:31:04.649000+00:00;kOjsaaPSyvXOd47I;move;[410, 632]
31702;2022-01-20 13:31:04.666000+00:00;kOjsaaPSyvXOd47I;move;[409, 632]
31703;2022-01-20 13:31:04.682000+00:00;kOjsaaPSyvXOd47I;move;[409, 631]
31704;2022-01-20 13:31:04.699000+00:00;kOjsaaPSyvXOd47I;move;[409, 630]
31705;2022-01-20 13:31:04.715000+00:00;kOjsaaPSyvXOd47I;move;[409, 629]
31706;2022-01-20 13:31:04.732000+00:00;kOjsaaPSyvXOd47I;move;[409, 628]
31707;2022-01-20 13:31:04.802000+00:00;kOjsaaPSyvXOd47I;move;[409, 626]
31708;2022-01-20 13:31:04.812000+00:00;kOjsaaPSyvXOd47I;move;[409, 625]
31709;2022-01-20 13:31:04.817000+00:00;kOjsaaPSyvXOd47I;move;[410, 625]
31710;2022-01-20 13:31:04.840000+00:00;kOjsaaPSyvXOd47I;move;[410, 624]
31711;2022-01-20 13:31:04.859000+00:00;kOjsaaPSyvXOd47I;move;[411, 624]
31712;2022-01-20 13:31:04.883000+00:00;kOjsaaPSyvXOd47I;move;[411, 623]
31713;2022-01-20 13:31:04.884000+00:00;kOjsaaPSyvXOd47I;move;[412, 623]
31714;2022-01-20 13:31:04.900000+00:00;kOjsaaPSyvXOd47I;move;[413, 623]
31715;2022-01-20 13:31:04.916000+00:00;kOjsaaPSyvXOd47I;move;[414, 621]
31716;2022-01-20 13:31:04.933000+00:00;kOjsaaPSyvXOd47I;move;[418, 620]
31717;2022-01-20 13:31:04.949000+00:00;kOjsaaPSyvXOd47I;move;[420, 617]
31718;2022-01-20 13:31:04.966000+00:00;kOjsaaPSyvXOd47I;move;[425, 615]
31719;2022-01-20 13:31:04.982000+00:00;kOjsaaPSyvXOd47I;move;[429, 613]
31720;2022-01-20 13:31:04.999000+00:00;kOjsaaPSyvXOd47I;move;[435, 609]
31721;2022-01-20 13:31:05.015000+00:00;kOjsaaPSyvXOd47I;move;[441, 607]
31722;2022-01-20 13:31:05.033000+00:00;kOjsaaPSyvXOd47I;move;[444, 606]
31723;2022-01-20 13:31:05.049000+00:00;kOjsaaPSyvXOd47I;move;[447, 605]
31724;2022-01-20 13:31:05.066000+00:00;kOjsaaPSyvXOd47I;move;[452, 604]
31725;2022-01-20 13:31:05.082000+00:00;kOjsaaPSyvXOd47I;move;[455, 602]
31726;2022-01-20 13:31:05.099000+00:00;kOjsaaPSyvXOd47I;move;[460, 602]
31727;2022-01-20 13:31:05.115000+00:00;kOjsaaPSyvXOd47I;move;[463, 601]
31728;2022-01-20 13:31:05.132000+00:00;kOjsaaPSyvXOd47I;move;[466, 601]
31729;2022-01-20 13:31:05.149000+00:00;kOjsaaPSyvXOd47I;move;[468, 600]
31730;2022-01-20 13:31:05.166000+00:00;kOjsaaPSyvXOd47I;move;[469, 600]
31731;2022-01-20 13:31:05.183000+00:00;kOjsaaPSyvXOd47I;move;[472, 600]
31732;2022-01-20 13:31:05.199000+00:00;kOjsaaPSyvXOd47I;move;[475, 599]
31733;2022-01-20 13:31:05.216000+00:00;kOjsaaPSyvXOd47I;move;[479, 598]
31734;2022-01-20 13:31:05.232000+00:00;kOjsaaPSyvXOd47I;move;[484, 597]
31735;2022-01-20 13:31:05.249000+00:00;kOjsaaPSyvXOd47I;move;[491, 595]
31736;2022-01-20 13:31:05.266000+00:00;kOjsaaPSyvXOd47I;move;[499, 593]
31737;2022-01-20 13:31:05.282000+00:00;kOjsaaPSyvXOd47I;move;[508, 591]
31738;2022-01-20 13:31:05.299000+00:00;kOjsaaPSyvXOd47I;move;[517, 589]
31739;2022-01-20 13:31:05.316000+00:00;kOjsaaPSyvXOd47I;move;[528, 587]
31740;2022-01-20 13:31:05.332000+00:00;kOjsaaPSyvXOd47I;move;[541, 583]
31741;2022-01-20 13:31:05.349000+00:00;kOjsaaPSyvXOd47I;move;[553, 581]
31742;2022-01-20 13:31:05.366000+00:00;kOjsaaPSyvXOd47I;move;[566, 579]
31743;2022-01-20 13:31:05.382000+00:00;kOjsaaPSyvXOd47I;move;[580, 576]
31744;2022-01-20 13:31:05.400000+00:00;kOjsaaPSyvXOd47I;move;[595, 574]
31745;2022-01-20 13:31:05.416000+00:00;kOjsaaPSyvXOd47I;move;[609, 572]
31746;2022-01-20 13:31:05.433000+00:00;kOjsaaPSyvXOd47I;move;[621, 569]
31747;2022-01-20 13:31:05.449000+00:00;kOjsaaPSyvXOd47I;move;[628, 567]
31748;2022-01-20 13:31:05.466000+00:00;kOjsaaPSyvXOd47I;move;[633, 567]
31749;2022-01-20 13:31:05.482000+00:00;kOjsaaPSyvXOd47I;move;[642, 567]
31750;2022-01-20 13:31:05.499000+00:00;kOjsaaPSyvXOd47I;move;[659, 567]
31751;2022-01-20 13:31:05.516000+00:00;kOjsaaPSyvXOd47I;move;[678, 567]
31752;2022-01-20 13:31:05.533000+00:00;kOjsaaPSyvXOd47I;move;[699, 567]
31753;2022-01-20 13:31:05.549000+00:00;kOjsaaPSyvXOd47I;move;[714, 565]
31754;2022-01-20 13:31:05.566000+00:00;kOjsaaPSyvXOd47I;move;[715, 565]
31755;2022-01-20 13:31:06.139000+00:00;kOjsaaPSyvXOd47I;move;[716, 565]
31756;2022-01-20 13:31:06.151000+00:00;kOjsaaPSyvXOd47I;move;[717, 566]
31757;2022-01-20 13:31:06.167000+00:00;kOjsaaPSyvXOd47I;move;[721, 566]
31758;2022-01-20 13:31:06.214000+00:00;kOjsaaPSyvXOd47I;move;[722, 566]
31759;2022-01-20 13:31:06.237000+00:00;kOjsaaPSyvXOd47I;move;[723, 566]
31760;2022-01-20 13:31:06.246000+00:00;kOjsaaPSyvXOd47I;move;[724, 566]
31761;2022-01-20 13:31:06.254000+00:00;kOjsaaPSyvXOd47I;move;[725, 566]
31762;2022-01-20 13:31:06.267000+00:00;kOjsaaPSyvXOd47I;move;[728, 566]
31763;2022-01-20 13:31:06.284000+00:00;kOjsaaPSyvXOd47I;move;[731, 566]
31764;2022-01-20 13:31:06.300000+00:00;kOjsaaPSyvXOd47I;move;[732, 566]
31765;2022-01-20 13:31:06.321000+00:00;kOjsaaPSyvXOd47I;move;[733, 566]
31766;2022-01-20 13:31:06.333000+00:00;kOjsaaPSyvXOd47I;move;[734, 566]
31767;2022-01-20 13:31:06.350000+00:00;kOjsaaPSyvXOd47I;move;[736, 566]
31768;2022-01-20 13:31:06.367000+00:00;kOjsaaPSyvXOd47I;move;[739, 566]
31769;2022-01-20 13:31:06.384000+00:00;kOjsaaPSyvXOd47I;move;[743, 565]
31770;2022-01-20 13:31:06.400000+00:00;kOjsaaPSyvXOd47I;move;[747, 564]
31771;2022-01-20 13:31:06.417000+00:00;kOjsaaPSyvXOd47I;move;[750, 563]
31772;2022-01-20 13:31:06.434000+00:00;kOjsaaPSyvXOd47I;move;[755, 562]
31773;2022-01-20 13:31:06.451000+00:00;kOjsaaPSyvXOd47I;move;[757, 560]
31774;2022-01-20 13:31:06.467000+00:00;kOjsaaPSyvXOd47I;move;[761, 559]
31775;2022-01-20 13:31:06.484000+00:00;kOjsaaPSyvXOd47I;move;[764, 559]
31776;2022-01-20 13:31:06.501000+00:00;kOjsaaPSyvXOd47I;move;[770, 559]
31777;2022-01-20 13:31:06.517000+00:00;kOjsaaPSyvXOd47I;move;[778, 559]
31778;2022-01-20 13:31:06.534000+00:00;kOjsaaPSyvXOd47I;move;[784, 559]
31779;2022-01-20 13:31:06.550000+00:00;kOjsaaPSyvXOd47I;move;[791, 559]
31780;2022-01-20 13:31:06.567000+00:00;kOjsaaPSyvXOd47I;move;[797, 559]
31781;2022-01-20 13:31:06.583000+00:00;kOjsaaPSyvXOd47I;move;[803, 559]
31782;2022-01-20 13:31:06.600000+00:00;kOjsaaPSyvXOd47I;move;[808, 559]
31783;2022-01-20 13:31:06.616000+00:00;kOjsaaPSyvXOd47I;move;[814, 559]
31784;2022-01-20 13:31:06.634000+00:00;kOjsaaPSyvXOd47I;move;[820, 559]
31785;2022-01-20 13:31:06.650000+00:00;kOjsaaPSyvXOd47I;move;[825, 559]
31786;2022-01-20 13:31:06.667000+00:00;kOjsaaPSyvXOd47I;move;[835, 559]
31787;2022-01-20 13:31:06.684000+00:00;kOjsaaPSyvXOd47I;move;[842, 558]
31788;2022-01-20 13:31:06.700000+00:00;kOjsaaPSyvXOd47I;move;[852, 558]
31789;2022-01-20 13:31:06.717000+00:00;kOjsaaPSyvXOd47I;move;[860, 557]
31790;2022-01-20 13:31:06.734000+00:00;kOjsaaPSyvXOd47I;move;[866, 556]
31791;2022-01-20 13:31:06.751000+00:00;kOjsaaPSyvXOd47I;move;[873, 556]
31792;2022-01-20 13:31:06.767000+00:00;kOjsaaPSyvXOd47I;move;[877, 556]
31793;2022-01-20 13:31:06.784000+00:00;kOjsaaPSyvXOd47I;move;[880, 556]
31794;2022-01-20 13:31:06.801000+00:00;kOjsaaPSyvXOd47I;move;[881, 556]
31795;2022-01-20 13:31:06.855000+00:00;kOjsaaPSyvXOd47I;move;[880, 556]
31796;2022-01-20 13:31:06.863000+00:00;kOjsaaPSyvXOd47I;move;[875, 556]
31797;2022-01-20 13:31:06.870000+00:00;kOjsaaPSyvXOd47I;move;[869, 558]
31798;2022-01-20 13:31:06.885000+00:00;kOjsaaPSyvXOd47I;move;[848, 562]
31799;2022-01-20 13:31:06.901000+00:00;kOjsaaPSyvXOd47I;move;[799, 570]
31800;2022-01-20 13:31:06.918000+00:00;kOjsaaPSyvXOd47I;move;[739, 578]
31801;2022-01-20 13:31:06.934000+00:00;kOjsaaPSyvXOd47I;move;[680, 584]
31802;2022-01-20 13:31:06.951000+00:00;kOjsaaPSyvXOd47I;move;[614, 588]
31803;2022-01-20 13:31:06.968000+00:00;kOjsaaPSyvXOd47I;move;[550, 592]
31804;2022-01-20 13:31:06.984000+00:00;kOjsaaPSyvXOd47I;move;[486, 598]
31805;2022-01-20 13:31:07.001000+00:00;kOjsaaPSyvXOd47I;move;[431, 604]
31806;2022-01-20 13:31:07.018000+00:00;kOjsaaPSyvXOd47I;move;[390, 608]
31807;2022-01-20 13:31:07.034000+00:00;kOjsaaPSyvXOd47I;move;[363, 610]
31808;2022-01-20 13:31:07.051000+00:00;kOjsaaPSyvXOd47I;move;[341, 613]
31809;2022-01-20 13:31:07.068000+00:00;kOjsaaPSyvXOd47I;move;[323, 615]
31810;2022-01-20 13:31:07.084000+00:00;kOjsaaPSyvXOd47I;move;[311, 617]
31811;2022-01-20 13:31:07.101000+00:00;kOjsaaPSyvXOd47I;move;[306, 619]
31812;2022-01-20 13:31:07.118000+00:00;kOjsaaPSyvXOd47I;move;[303, 619]
31813;2022-01-20 13:31:07.179000+00:00;kOjsaaPSyvXOd47I;move;[302, 619]
31814;2022-01-20 13:31:07.190000+00:00;kOjsaaPSyvXOd47I;move;[301, 619]
31815;2022-01-20 13:31:07.201000+00:00;kOjsaaPSyvXOd47I;move;[300, 619]
31816;2022-01-20 13:31:07.218000+00:00;kOjsaaPSyvXOd47I;move;[298, 619]
31817;2022-01-20 13:31:07.234000+00:00;kOjsaaPSyvXOd47I;move;[295, 619]
31818;2022-01-20 13:31:07.251000+00:00;kOjsaaPSyvXOd47I;move;[294, 619]
31819;2022-01-20 13:31:07.360000+00:00;kOjsaaPSyvXOd47I;move;[293, 619]
31820;2022-01-20 13:31:07.370000+00:00;kOjsaaPSyvXOd47I;move;[292, 619]
31821;2022-01-20 13:31:07.384000+00:00;kOjsaaPSyvXOd47I;move;[291, 619]
31822;2022-01-20 13:31:07.396000+00:00;kOjsaaPSyvXOd47I;move;[290, 619]
31823;2022-01-20 13:31:07.410000+00:00;kOjsaaPSyvXOd47I;move;[290, 618]
31824;2022-01-20 13:31:07.418000+00:00;kOjsaaPSyvXOd47I;move;[289, 618]
31825;2022-01-20 13:31:07.435000+00:00;kOjsaaPSyvXOd47I;move;[287, 618]
31826;2022-01-20 13:31:07.451000+00:00;kOjsaaPSyvXOd47I;move;[286, 618]
31827;2022-01-20 13:31:07.468000+00:00;kOjsaaPSyvXOd47I;move;[285, 617]
31828;2022-01-20 13:31:07.527000+00:00;kOjsaaPSyvXOd47I;move;[284, 617]
31829;2022-01-20 13:31:07.531000+00:00;kOjsaaPSyvXOd47I;move;[284, 616]
31830;2022-01-20 13:31:07.550000+00:00;kOjsaaPSyvXOd47I;move;[283, 616]
31831;2022-01-20 13:31:07.552000+00:00;kOjsaaPSyvXOd47I;move;[283, 615]
31832;2022-01-20 13:31:07.590000+00:00;kOjsaaPSyvXOd47I;move;[283, 614]
31833;2022-01-20 13:31:07.601000+00:00;kOjsaaPSyvXOd47I;move;[282, 614]
31834;2022-01-20 13:31:07.634000+00:00;kOjsaaPSyvXOd47I;move;[282, 612]
31835;2022-01-20 13:31:07.700000+00:00;kOjsaaPSyvXOd47I;move;[281, 612]
31836;2022-01-20 13:31:07.712000+00:00;kOjsaaPSyvXOd47I;move;[281, 611]
31837;2022-01-20 13:31:07.731000+00:00;kOjsaaPSyvXOd47I;move;[281, 610]
31838;2022-01-20 13:31:07.734000+00:00;kOjsaaPSyvXOd47I;move;[279, 610]
31839;2022-01-20 13:31:07.754000+00:00;kOjsaaPSyvXOd47I;move;[279, 609]
31840;2022-01-20 13:31:07.768000+00:00;kOjsaaPSyvXOd47I;move;[279, 608]
31841;2022-01-20 13:31:07.785000+00:00;kOjsaaPSyvXOd47I;move;[279, 607]
31842;2022-01-20 13:31:07.801000+00:00;kOjsaaPSyvXOd47I;move;[279, 606]
31843;2022-01-20 13:31:07.818000+00:00;kOjsaaPSyvXOd47I;move;[279, 604]
31844;2022-01-20 13:31:07.839000+00:00;kOjsaaPSyvXOd47I;move;[279, 603]
31845;2022-01-20 13:31:07.867000+00:00;kOjsaaPSyvXOd47I;move;[279, 602]
31846;2022-01-20 13:31:07.888000+00:00;kOjsaaPSyvXOd47I;move;[279, 601]
31847;2022-01-20 13:31:07.905000+00:00;kOjsaaPSyvXOd47I;move;[279, 600]
31848;2022-01-20 13:31:07.921000+00:00;kOjsaaPSyvXOd47I;move;[279, 599]
31849;2022-01-20 13:31:07.953000+00:00;kOjsaaPSyvXOd47I;move;[279, 598]
31850;2022-01-20 13:31:08.013000+00:00;kOjsaaPSyvXOd47I;move;[279, 596]
31851;2022-01-20 13:31:08.319000+00:00;kOjsaaPSyvXOd47I;move;[280, 596]
31852;2022-01-20 13:31:09.056000+00:00;kOjsaaPSyvXOd47I;move;[281, 596]
31853;2022-01-20 13:31:09.069000+00:00;kOjsaaPSyvXOd47I;move;[283, 596]
31854;2022-01-20 13:31:09.085000+00:00;kOjsaaPSyvXOd47I;move;[288, 598]
31855;2022-01-20 13:31:09.103000+00:00;kOjsaaPSyvXOd47I;move;[296, 600]
31856;2022-01-20 13:31:09.119000+00:00;kOjsaaPSyvXOd47I;move;[305, 601]
31857;2022-01-20 13:31:09.136000+00:00;kOjsaaPSyvXOd47I;move;[317, 602]
31858;2022-01-20 13:31:09.152000+00:00;kOjsaaPSyvXOd47I;move;[330, 602]
31859;2022-01-20 13:31:09.169000+00:00;kOjsaaPSyvXOd47I;move;[340, 603]
31860;2022-01-20 13:31:09.186000+00:00;kOjsaaPSyvXOd47I;move;[351, 603]
31861;2022-01-20 13:31:09.203000+00:00;kOjsaaPSyvXOd47I;move;[360, 603]
31862;2022-01-20 13:31:09.219000+00:00;kOjsaaPSyvXOd47I;move;[367, 603]
31863;2022-01-20 13:31:09.236000+00:00;kOjsaaPSyvXOd47I;move;[375, 603]
31864;2022-01-20 13:31:09.253000+00:00;kOjsaaPSyvXOd47I;move;[381, 603]
31865;2022-01-20 13:31:09.269000+00:00;kOjsaaPSyvXOd47I;move;[384, 603]
31866;2022-01-20 13:31:17.213000+00:00;kOjsaaPSyvXOd47I;move;[385, 603]
31867;2022-01-20 13:31:17.217000+00:00;kOjsaaPSyvXOd47I;move;[387, 603]
31868;2022-01-20 13:31:17.226000+00:00;kOjsaaPSyvXOd47I;move;[389, 603]
31869;2022-01-20 13:31:17.242000+00:00;kOjsaaPSyvXOd47I;move;[407, 603]
31870;2022-01-20 13:31:17.259000+00:00;kOjsaaPSyvXOd47I;move;[429, 605]
31871;2022-01-20 13:31:17.275000+00:00;kOjsaaPSyvXOd47I;move;[460, 607]
31872;2022-01-20 13:31:17.293000+00:00;kOjsaaPSyvXOd47I;move;[492, 612]
31873;2022-01-20 13:31:17.309000+00:00;kOjsaaPSyvXOd47I;move;[518, 617]
31874;2022-01-20 13:31:17.326000+00:00;kOjsaaPSyvXOd47I;move;[540, 620]
31875;2022-01-20 13:31:17.342000+00:00;kOjsaaPSyvXOd47I;move;[557, 624]
31876;2022-01-20 13:31:17.359000+00:00;kOjsaaPSyvXOd47I;move;[567, 626]
31877;2022-01-20 13:31:17.376000+00:00;kOjsaaPSyvXOd47I;move;[568, 627]
31878;2022-01-20 13:31:17.438000+00:00;kOjsaaPSyvXOd47I;move;[569, 627]
31879;2022-01-20 13:31:17.448000+00:00;kOjsaaPSyvXOd47I;move;[569, 625]
31880;2022-01-20 13:31:17.453000+00:00;kOjsaaPSyvXOd47I;move;[570, 625]
31881;2022-01-20 13:31:17.459000+00:00;kOjsaaPSyvXOd47I;move;[570, 623]
31882;2022-01-20 13:31:17.476000+00:00;kOjsaaPSyvXOd47I;move;[571, 616]
31883;2022-01-20 13:31:17.493000+00:00;kOjsaaPSyvXOd47I;move;[573, 610]
31884;2022-01-20 13:31:17.509000+00:00;kOjsaaPSyvXOd47I;move;[573, 605]
31885;2022-01-20 13:31:17.526000+00:00;kOjsaaPSyvXOd47I;move;[573, 600]
31886;2022-01-20 13:31:17.543000+00:00;kOjsaaPSyvXOd47I;move;[572, 596]
31887;2022-01-20 13:31:17.560000+00:00;kOjsaaPSyvXOd47I;move;[572, 589]
31888;2022-01-20 13:31:17.576000+00:00;kOjsaaPSyvXOd47I;move;[572, 581]
31889;2022-01-20 13:31:17.593000+00:00;kOjsaaPSyvXOd47I;move;[572, 574]
31890;2022-01-20 13:31:17.609000+00:00;kOjsaaPSyvXOd47I;move;[572, 569]
31891;2022-01-20 13:31:17.626000+00:00;kOjsaaPSyvXOd47I;move;[571, 564]
31892;2022-01-20 13:31:17.643000+00:00;kOjsaaPSyvXOd47I;move;[571, 561]
31893;2022-01-20 13:31:17.660000+00:00;kOjsaaPSyvXOd47I;move;[571, 560]
31894;2022-01-20 13:31:17.676000+00:00;kOjsaaPSyvXOd47I;move;[571, 558]
31895;2022-01-20 13:31:17.710000+00:00;kOjsaaPSyvXOd47I;move;[571, 557]
31896;2022-01-20 13:31:17.727000+00:00;kOjsaaPSyvXOd47I;move;[571, 556]
31897;2022-01-20 13:31:17.744000+00:00;kOjsaaPSyvXOd47I;move;[571, 555]
31898;2022-01-20 13:31:17.760000+00:00;kOjsaaPSyvXOd47I;move;[571, 554]
31899;2022-01-20 13:31:17.777000+00:00;kOjsaaPSyvXOd47I;move;[571, 553]
31900;2022-01-20 13:31:17.956000+00:00;kOjsaaPSyvXOd47I;move;[570, 553]
31901;2022-01-20 13:31:17.966000+00:00;kOjsaaPSyvXOd47I;move;[570, 552]
31902;2022-01-20 13:31:17.976000+00:00;kOjsaaPSyvXOd47I;move;[569, 552]
31903;2022-01-20 13:31:17.994000+00:00;kOjsaaPSyvXOd47I;move;[568, 552]
31904;2022-01-20 13:31:18.010000+00:00;kOjsaaPSyvXOd47I;move;[568, 550]
31905;2022-01-20 13:31:18.766000+00:00;kOjsaaPSyvXOd47I;move;[568, 549]
31906;2022-01-20 13:31:18.877000+00:00;kOjsaaPSyvXOd47I;move;[568, 548]
31907;2022-01-20 13:31:18.901000+00:00;kOjsaaPSyvXOd47I;move;[568, 547]
31908;2022-01-20 13:31:19.358000+00:00;kOjsaaPSyvXOd47I;move;[568, 546]
31909;2022-01-20 13:31:19.359000+00:00;kOjsaaPSyvXOd47I;move;[567, 546]
31910;2022-01-20 13:31:19.375000+00:00;kOjsaaPSyvXOd47I;move;[566, 546]
31911;2022-01-20 13:31:19.396000+00:00;kOjsaaPSyvXOd47I;move;[564, 546]
31912;2022-01-20 13:31:19.401000+00:00;kOjsaaPSyvXOd47I;move;[564, 545]
31913;2022-01-20 13:31:19.413000+00:00;kOjsaaPSyvXOd47I;move;[563, 545]
31914;2022-01-20 13:31:19.428000+00:00;kOjsaaPSyvXOd47I;move;[562, 545]
31915;2022-01-20 13:31:19.444000+00:00;kOjsaaPSyvXOd47I;move;[558, 542]
31916;2022-01-20 13:31:19.461000+00:00;kOjsaaPSyvXOd47I;move;[552, 542]
31917;2022-01-20 13:31:19.477000+00:00;kOjsaaPSyvXOd47I;move;[541, 542]
31918;2022-01-20 13:31:19.494000+00:00;kOjsaaPSyvXOd47I;move;[532, 544]
31919;2022-01-20 13:31:19.511000+00:00;kOjsaaPSyvXOd47I;move;[526, 545]
31920;2022-01-20 13:31:19.528000+00:00;kOjsaaPSyvXOd47I;move;[521, 545]
31921;2022-01-20 13:31:19.544000+00:00;kOjsaaPSyvXOd47I;move;[517, 546]
31922;2022-01-20 13:31:19.561000+00:00;kOjsaaPSyvXOd47I;move;[510, 546]
31923;2022-01-20 13:31:19.578000+00:00;kOjsaaPSyvXOd47I;move;[501, 546]
31924;2022-01-20 13:31:19.594000+00:00;kOjsaaPSyvXOd47I;move;[491, 547]
31925;2022-01-20 13:31:19.611000+00:00;kOjsaaPSyvXOd47I;move;[480, 547]
31926;2022-01-20 13:31:19.628000+00:00;kOjsaaPSyvXOd47I;move;[472, 548]
31927;2022-01-20 13:31:19.644000+00:00;kOjsaaPSyvXOd47I;move;[464, 549]
31928;2022-01-20 13:31:19.662000+00:00;kOjsaaPSyvXOd47I;move;[458, 549]
31929;2022-01-20 13:31:19.678000+00:00;kOjsaaPSyvXOd47I;move;[451, 549]
31930;2022-01-20 13:31:19.695000+00:00;kOjsaaPSyvXOd47I;move;[445, 549]
31931;2022-01-20 13:31:19.711000+00:00;kOjsaaPSyvXOd47I;move;[439, 551]
31932;2022-01-20 13:31:19.727000+00:00;kOjsaaPSyvXOd47I;move;[435, 551]
31933;2022-01-20 13:31:19.744000+00:00;kOjsaaPSyvXOd47I;move;[431, 551]
31934;2022-01-20 13:31:19.761000+00:00;kOjsaaPSyvXOd47I;move;[428, 551]
31935;2022-01-20 13:31:19.778000+00:00;kOjsaaPSyvXOd47I;move;[426, 551]
31936;2022-01-20 13:31:19.794000+00:00;kOjsaaPSyvXOd47I;move;[423, 551]
31937;2022-01-20 13:31:19.814000+00:00;kOjsaaPSyvXOd47I;move;[422, 551]
31938;2022-01-20 13:31:19.882000+00:00;kOjsaaPSyvXOd47I;move;[422, 552]
31939;2022-01-20 13:31:19.900000+00:00;kOjsaaPSyvXOd47I;move;[421, 552]
31940;2022-01-20 13:31:19.914000+00:00;kOjsaaPSyvXOd47I;move;[420, 552]
31941;2022-01-20 13:31:19.922000+00:00;kOjsaaPSyvXOd47I;move;[419, 552]
31942;2022-01-20 13:31:19.928000+00:00;kOjsaaPSyvXOd47I;move;[418, 552]
31943;2022-01-20 13:31:19.945000+00:00;kOjsaaPSyvXOd47I;move;[415, 552]
31944;2022-01-20 13:31:19.961000+00:00;kOjsaaPSyvXOd47I;move;[411, 553]
31945;2022-01-20 13:31:19.978000+00:00;kOjsaaPSyvXOd47I;move;[406, 553]
31946;2022-01-20 13:31:19.995000+00:00;kOjsaaPSyvXOd47I;move;[402, 554]
31947;2022-01-20 13:31:20.012000+00:00;kOjsaaPSyvXOd47I;move;[396, 555]
31948;2022-01-20 13:31:20.028000+00:00;kOjsaaPSyvXOd47I;move;[393, 555]
31949;2022-01-20 13:31:20.045000+00:00;kOjsaaPSyvXOd47I;move;[392, 556]
31950;2022-01-20 13:31:20.062000+00:00;kOjsaaPSyvXOd47I;move;[390, 556]
31951;2022-01-20 13:31:20.606000+00:00;kOjsaaPSyvXOd47I;move;[391, 556]
31952;2022-01-20 13:31:20.623000+00:00;kOjsaaPSyvXOd47I;move;[392, 556]
31953;2022-01-20 13:31:20.659000+00:00;kOjsaaPSyvXOd47I;move;[393, 556]
31954;2022-01-20 13:31:20.676000+00:00;kOjsaaPSyvXOd47I;move;[393, 555]
31955;2022-01-20 13:31:20.687000+00:00;kOjsaaPSyvXOd47I;move;[394, 555]
31956;2022-01-20 13:31:20.696000+00:00;kOjsaaPSyvXOd47I;move;[394, 554]
31957;2022-01-20 13:31:20.713000+00:00;kOjsaaPSyvXOd47I;move;[395, 554]
31958;2022-01-20 13:31:20.729000+00:00;kOjsaaPSyvXOd47I;move;[395, 553]
31959;2022-01-20 13:31:20.746000+00:00;kOjsaaPSyvXOd47I;move;[396, 553]
31960;2022-01-20 13:31:20.764000+00:00;kOjsaaPSyvXOd47I;move;[396, 552]
31961;2022-01-20 13:31:20.779000+00:00;kOjsaaPSyvXOd47I;move;[397, 552]
31962;2022-01-20 13:31:20.796000+00:00;kOjsaaPSyvXOd47I;move;[397, 550]
31963;2022-01-20 13:31:20.812000+00:00;kOjsaaPSyvXOd47I;move;[399, 550]
31964;2022-01-20 13:31:20.840000+00:00;kOjsaaPSyvXOd47I;move;[399, 549]
31965;2022-01-20 13:31:20.845000+00:00;kOjsaaPSyvXOd47I;move;[400, 549]
31966;2022-01-20 13:31:20.862000+00:00;kOjsaaPSyvXOd47I;move;[401, 549]
31967;2022-01-20 13:31:20.878000+00:00;kOjsaaPSyvXOd47I;move;[402, 548]
