;time;token;event;global_position
20433;2022-01-13 13:14:49.758000+00:00;b0lJ1qdjOLYFLQuw;move;[1804, 495]
20434;2022-01-13 13:14:49.780000+00:00;b0lJ1qdjOLYFLQuw;move;[1804, 496]
20435;2022-01-13 13:14:49.825000+00:00;b0lJ1qdjOLYFLQuw;move;[1803, 496]
20436;2022-01-13 13:14:50.578000+00:00;b0lJ1qdjOLYFLQuw;move;[1802, 496]
20437;2022-01-13 13:14:50.585000+00:00;b0lJ1qdjOLYFLQuw;move;[1801, 496]
20438;2022-01-13 13:14:50.601000+00:00;b0lJ1qdjOLYFLQuw;move;[1797, 496]
20439;2022-01-13 13:14:50.618000+00:00;b0lJ1qdjOLYFLQuw;move;[1792, 497]
20440;2022-01-13 13:14:50.635000+00:00;b0lJ1qdjOLYFLQuw;move;[1783, 500]
20441;2022-01-13 13:14:50.651000+00:00;b0lJ1qdjOLYFLQuw;move;[1766, 505]
20442;2022-01-13 13:14:50.668000+00:00;b0lJ1qdjOLYFLQuw;move;[1743, 516]
20443;2022-01-13 13:14:50.684000+00:00;b0lJ1qdjOLYFLQuw;move;[1700, 549]
20444;2022-01-13 13:14:50.701000+00:00;b0lJ1qdjOLYFLQuw;move;[1661, 579]
20445;2022-01-13 13:14:50.718000+00:00;b0lJ1qdjOLYFLQuw;move;[1617, 609]
20446;2022-01-13 13:14:50.734000+00:00;b0lJ1qdjOLYFLQuw;move;[1583, 630]
20447;2022-01-13 13:14:50.751000+00:00;b0lJ1qdjOLYFLQuw;move;[1551, 647]
20448;2022-01-13 13:14:50.767000+00:00;b0lJ1qdjOLYFLQuw;move;[1534, 654]
20449;2022-01-13 13:14:50.784000+00:00;b0lJ1qdjOLYFLQuw;move;[1522, 659]
20450;2022-01-13 13:14:50.801000+00:00;b0lJ1qdjOLYFLQuw;move;[1517, 662]
20451;2022-01-13 13:14:50.818000+00:00;b0lJ1qdjOLYFLQuw;move;[1513, 663]
20452;2022-01-13 13:14:50.835000+00:00;b0lJ1qdjOLYFLQuw;move;[1509, 664]
20453;2022-01-13 13:14:50.851000+00:00;b0lJ1qdjOLYFLQuw;move;[1505, 665]
20454;2022-01-13 13:14:50.867000+00:00;b0lJ1qdjOLYFLQuw;move;[1500, 666]
20455;2022-01-13 13:14:50.884000+00:00;b0lJ1qdjOLYFLQuw;move;[1496, 666]
20456;2022-01-13 13:14:50.901000+00:00;b0lJ1qdjOLYFLQuw;move;[1491, 666]
20457;2022-01-13 13:14:50.918000+00:00;b0lJ1qdjOLYFLQuw;move;[1485, 666]
20458;2022-01-13 13:14:50.934000+00:00;b0lJ1qdjOLYFLQuw;move;[1483, 665]
20459;2022-01-13 13:14:50.951000+00:00;b0lJ1qdjOLYFLQuw;move;[1481, 664]
20460;2022-01-13 13:14:51.025000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 664]
20461;2022-01-13 13:14:51.035000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 663]
20462;2022-01-13 13:14:51.065000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 662]
20463;2022-01-13 13:14:51.079000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 661]
20464;2022-01-13 13:14:51.118000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 660]
20465;2022-01-13 13:14:51.139000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 659]
20466;2022-01-13 13:14:51.164000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 658]
20467;2022-01-13 13:14:51.180000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 657]
20468;2022-01-13 13:14:51.218000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 656]
20469;2022-01-13 13:14:52.248000+00:00;b0lJ1qdjOLYFLQuw;move;[1484, 640]
20470;2022-01-13 13:14:52.596000+00:00;b0lJ1qdjOLYFLQuw;move;[1484, 639]
20471;2022-01-13 13:14:52.634000+00:00;b0lJ1qdjOLYFLQuw;move;[1484, 637]
20472;2022-01-13 13:14:52.684000+00:00;b0lJ1qdjOLYFLQuw;move;[1483, 635]
20473;2022-01-13 13:14:52.700000+00:00;b0lJ1qdjOLYFLQuw;move;[1482, 635]
20474;2022-01-13 13:14:52.717000+00:00;b0lJ1qdjOLYFLQuw;move;[1481, 635]
20475;2022-01-13 13:14:52.734000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 633]
20476;2022-01-13 13:14:52.750000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 632]
20477;2022-01-13 13:14:52.784000+00:00;b0lJ1qdjOLYFLQuw;move;[1480, 630]
20478;2022-01-13 13:14:52.801000+00:00;b0lJ1qdjOLYFLQuw;move;[1479, 628]
20479;2022-01-13 13:14:52.850000+00:00;b0lJ1qdjOLYFLQuw;move;[1479, 627]
20480;2022-01-13 13:14:52.867000+00:00;b0lJ1qdjOLYFLQuw;move;[1478, 624]
20481;2022-01-13 13:14:52.892000+00:00;b0lJ1qdjOLYFLQuw;move;[1478, 623]
20482;2022-01-13 13:14:52.900000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 622]
20483;2022-01-13 13:14:52.917000+00:00;b0lJ1qdjOLYFLQuw;move;[1476, 618]
20484;2022-01-13 13:14:52.934000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 616]
20485;2022-01-13 13:14:52.950000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 615]
20486;2022-01-13 13:14:52.967000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 613]
20487;2022-01-13 13:14:53.034000+00:00;b0lJ1qdjOLYFLQuw;move;[1474, 613]
20488;2022-01-13 13:14:53.066000+00:00;b0lJ1qdjOLYFLQuw;move;[1474, 614]
20489;2022-01-13 13:14:53.334000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 614]
20490;2022-01-13 13:14:53.367000+00:00;b0lJ1qdjOLYFLQuw;move;[1476, 613]
20491;2022-01-13 13:14:53.388000+00:00;b0lJ1qdjOLYFLQuw;move;[1476, 612]
20492;2022-01-13 13:14:53.400000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 612]
20493;2022-01-13 13:14:53.416000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 611]
20494;2022-01-13 13:14:53.433000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 610]
20495;2022-01-13 13:14:53.462000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 609]
20496;2022-01-13 13:14:53.481000+00:00;b0lJ1qdjOLYFLQuw;move;[1477, 608]
20497;2022-01-13 13:14:54.151000+00:00;b0lJ1qdjOLYFLQuw;move;[1476, 607]
20498;2022-01-13 13:14:54.234000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 607]
20499;2022-01-13 13:14:54.250000+00:00;b0lJ1qdjOLYFLQuw;move;[1475, 606]
20500;2022-01-13 13:14:54.267000+00:00;b0lJ1qdjOLYFLQuw;move;[1474, 606]
20501;2022-01-13 13:14:54.283000+00:00;b0lJ1qdjOLYFLQuw;move;[1474, 605]
20502;2022-01-13 13:14:54.349000+00:00;b0lJ1qdjOLYFLQuw;move;[1473, 605]
20503;2022-01-13 13:14:54.373000+00:00;b0lJ1qdjOLYFLQuw;move;[1472, 605]
20504;2022-01-13 13:14:54.417000+00:00;b0lJ1qdjOLYFLQuw;move;[1472, 604]
20505;2022-01-13 13:14:54.433000+00:00;b0lJ1qdjOLYFLQuw;move;[1471, 604]
20506;2022-01-13 13:14:54.450000+00:00;b0lJ1qdjOLYFLQuw;move;[1470, 604]
20507;2022-01-13 13:14:54.483000+00:00;b0lJ1qdjOLYFLQuw;move;[1470, 603]
20508;2022-01-13 13:14:54.500000+00:00;b0lJ1qdjOLYFLQuw;move;[1469, 603]
20509;2022-01-13 13:14:54.534000+00:00;b0lJ1qdjOLYFLQuw;move;[1468, 603]
20510;2022-01-13 13:14:54.551000+00:00;b0lJ1qdjOLYFLQuw;move;[1468, 602]
20511;2022-01-13 13:14:54.567000+00:00;b0lJ1qdjOLYFLQuw;move;[1467, 601]
20512;2022-01-13 13:14:54.635000+00:00;b0lJ1qdjOLYFLQuw;move;[1466, 599]
20513;2022-01-13 13:15:00.860000+00:00;b0lJ1qdjOLYFLQuw;move;[1471, 595]
20514;2022-01-13 13:15:01.581000+00:00;b0lJ1qdjOLYFLQuw;move;[1470, 595]
20515;2022-01-13 13:15:01.598000+00:00;b0lJ1qdjOLYFLQuw;move;[1457, 594]
20516;2022-01-13 13:15:01.614000+00:00;b0lJ1qdjOLYFLQuw;move;[1436, 592]
20517;2022-01-13 13:15:01.631000+00:00;b0lJ1qdjOLYFLQuw;move;[1407, 591]
20518;2022-01-13 13:15:01.648000+00:00;b0lJ1qdjOLYFLQuw;move;[1371, 591]
20519;2022-01-13 13:15:01.665000+00:00;b0lJ1qdjOLYFLQuw;move;[1330, 591]
20520;2022-01-13 13:15:01.681000+00:00;b0lJ1qdjOLYFLQuw;move;[1274, 591]
20521;2022-01-13 13:15:01.697000+00:00;b0lJ1qdjOLYFLQuw;move;[1222, 591]
20522;2022-01-13 13:15:01.715000+00:00;b0lJ1qdjOLYFLQuw;move;[1163, 591]
20523;2022-01-13 13:15:01.731000+00:00;b0lJ1qdjOLYFLQuw;move;[1117, 589]
20524;2022-01-13 13:15:01.748000+00:00;b0lJ1qdjOLYFLQuw;move;[1072, 587]
20525;2022-01-13 13:15:01.765000+00:00;b0lJ1qdjOLYFLQuw;move;[1032, 586]
20526;2022-01-13 13:15:01.781000+00:00;b0lJ1qdjOLYFLQuw;move;[1001, 586]
20527;2022-01-13 13:15:01.798000+00:00;b0lJ1qdjOLYFLQuw;move;[975, 586]
20528;2022-01-13 13:15:01.814000+00:00;b0lJ1qdjOLYFLQuw;move;[956, 584]
20529;2022-01-13 13:15:01.831000+00:00;b0lJ1qdjOLYFLQuw;move;[949, 581]
20530;2022-01-13 13:15:01.848000+00:00;b0lJ1qdjOLYFLQuw;move;[946, 579]
20531;2022-01-13 13:15:02.104000+00:00;b0lJ1qdjOLYFLQuw;move;[946, 577]
20532;2022-01-13 13:15:02.114000+00:00;b0lJ1qdjOLYFLQuw;move;[954, 567]
20533;2022-01-13 13:15:02.131000+00:00;b0lJ1qdjOLYFLQuw;move;[967, 546]
20534;2022-01-13 13:15:02.148000+00:00;b0lJ1qdjOLYFLQuw;move;[986, 514]
20535;2022-01-13 13:15:02.164000+00:00;b0lJ1qdjOLYFLQuw;move;[1003, 476]
20536;2022-01-13 13:15:02.180000+00:00;b0lJ1qdjOLYFLQuw;move;[1022, 428]
20537;2022-01-13 13:15:02.198000+00:00;b0lJ1qdjOLYFLQuw;move;[1044, 380]
20538;2022-01-13 13:15:02.214000+00:00;b0lJ1qdjOLYFLQuw;move;[1074, 328]
20539;2022-01-13 13:15:02.231000+00:00;b0lJ1qdjOLYFLQuw;move;[1100, 291]
20540;2022-01-13 13:15:02.248000+00:00;b0lJ1qdjOLYFLQuw;move;[1133, 256]
20541;2022-01-13 13:15:02.264000+00:00;b0lJ1qdjOLYFLQuw;move;[1170, 227]
20542;2022-01-13 13:15:02.281000+00:00;b0lJ1qdjOLYFLQuw;move;[1207, 202]
20543;2022-01-13 13:15:02.297000+00:00;b0lJ1qdjOLYFLQuw;move;[1232, 187]
20544;2022-01-13 13:15:02.313000+00:00;b0lJ1qdjOLYFLQuw;move;[1248, 178]
20545;2022-01-13 13:15:02.330000+00:00;b0lJ1qdjOLYFLQuw;move;[1250, 177]
20546;2022-01-13 13:15:02.380000+00:00;b0lJ1qdjOLYFLQuw;move;[1243, 181]
20547;2022-01-13 13:15:02.398000+00:00;b0lJ1qdjOLYFLQuw;move;[1231, 196]
20548;2022-01-13 13:15:02.414000+00:00;b0lJ1qdjOLYFLQuw;move;[1210, 219]
20549;2022-01-13 13:15:02.431000+00:00;b0lJ1qdjOLYFLQuw;move;[1180, 248]
20550;2022-01-13 13:15:02.447000+00:00;b0lJ1qdjOLYFLQuw;move;[1128, 289]
20551;2022-01-13 13:15:02.464000+00:00;b0lJ1qdjOLYFLQuw;move;[1065, 333]
20552;2022-01-13 13:15:02.481000+00:00;b0lJ1qdjOLYFLQuw;move;[1012, 370]
20553;2022-01-13 13:15:02.498000+00:00;b0lJ1qdjOLYFLQuw;move;[954, 412]
20554;2022-01-13 13:15:02.514000+00:00;b0lJ1qdjOLYFLQuw;move;[902, 451]
20555;2022-01-13 13:15:02.531000+00:00;b0lJ1qdjOLYFLQuw;move;[863, 478]
20556;2022-01-13 13:15:02.548000+00:00;b0lJ1qdjOLYFLQuw;move;[831, 497]
20557;2022-01-13 13:15:02.564000+00:00;b0lJ1qdjOLYFLQuw;move;[808, 508]
20558;2022-01-13 13:15:02.581000+00:00;b0lJ1qdjOLYFLQuw;move;[786, 517]
20559;2022-01-13 13:15:02.598000+00:00;b0lJ1qdjOLYFLQuw;move;[768, 523]
20560;2022-01-13 13:15:02.614000+00:00;b0lJ1qdjOLYFLQuw;move;[754, 528]
20561;2022-01-13 13:15:02.631000+00:00;b0lJ1qdjOLYFLQuw;move;[742, 531]
20562;2022-01-13 13:15:02.647000+00:00;b0lJ1qdjOLYFLQuw;move;[733, 534]
20563;2022-01-13 13:15:02.664000+00:00;b0lJ1qdjOLYFLQuw;move;[726, 536]
20564;2022-01-13 13:15:02.681000+00:00;b0lJ1qdjOLYFLQuw;move;[721, 537]
20565;2022-01-13 13:15:02.698000+00:00;b0lJ1qdjOLYFLQuw;move;[719, 537]
20566;2022-01-13 13:15:02.714000+00:00;b0lJ1qdjOLYFLQuw;move;[717, 537]
20567;2022-01-13 13:15:02.731000+00:00;b0lJ1qdjOLYFLQuw;move;[713, 537]
20568;2022-01-13 13:15:02.747000+00:00;b0lJ1qdjOLYFLQuw;move;[704, 537]
20569;2022-01-13 13:15:02.764000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 535]
20570;2022-01-13 13:15:02.780000+00:00;b0lJ1qdjOLYFLQuw;move;[662, 530]
20571;2022-01-13 13:15:02.798000+00:00;b0lJ1qdjOLYFLQuw;move;[632, 524]
20572;2022-01-13 13:15:02.814000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 522]
20573;2022-01-13 13:15:02.831000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 519]
20574;2022-01-13 13:15:02.847000+00:00;b0lJ1qdjOLYFLQuw;move;[562, 516]
20575;2022-01-13 13:15:02.864000+00:00;b0lJ1qdjOLYFLQuw;move;[544, 513]
20576;2022-01-13 13:15:02.881000+00:00;b0lJ1qdjOLYFLQuw;move;[529, 508]
20577;2022-01-13 13:15:02.898000+00:00;b0lJ1qdjOLYFLQuw;move;[517, 504]
20578;2022-01-13 13:15:02.914000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 497]
20579;2022-01-13 13:15:02.931000+00:00;b0lJ1qdjOLYFLQuw;move;[495, 491]
20580;2022-01-13 13:15:02.947000+00:00;b0lJ1qdjOLYFLQuw;move;[482, 482]
20581;2022-01-13 13:15:02.964000+00:00;b0lJ1qdjOLYFLQuw;move;[470, 473]
20582;2022-01-13 13:15:02.980000+00:00;b0lJ1qdjOLYFLQuw;move;[461, 465]
20583;2022-01-13 13:15:02.998000+00:00;b0lJ1qdjOLYFLQuw;move;[456, 459]
20584;2022-01-13 13:15:03.014000+00:00;b0lJ1qdjOLYFLQuw;move;[453, 456]
20585;2022-01-13 13:15:03.030000+00:00;b0lJ1qdjOLYFLQuw;move;[452, 454]
20586;2022-01-13 13:15:03.047000+00:00;b0lJ1qdjOLYFLQuw;move;[450, 451]
20587;2022-01-13 13:15:03.064000+00:00;b0lJ1qdjOLYFLQuw;move;[449, 448]
20588;2022-01-13 13:15:03.080000+00:00;b0lJ1qdjOLYFLQuw;move;[447, 446]
20589;2022-01-13 13:15:03.097000+00:00;b0lJ1qdjOLYFLQuw;move;[446, 444]
20590;2022-01-13 13:15:03.114000+00:00;b0lJ1qdjOLYFLQuw;move;[445, 443]
20591;2022-01-13 13:15:03.131000+00:00;b0lJ1qdjOLYFLQuw;move;[445, 442]
20592;2022-01-13 13:15:03.250000+00:00;b0lJ1qdjOLYFLQuw;move;[445, 443]
20593;2022-01-13 13:15:03.265000+00:00;b0lJ1qdjOLYFLQuw;move;[446, 450]
20594;2022-01-13 13:15:03.280000+00:00;b0lJ1qdjOLYFLQuw;move;[449, 464]
20595;2022-01-13 13:15:03.298000+00:00;b0lJ1qdjOLYFLQuw;move;[454, 482]
20596;2022-01-13 13:15:03.314000+00:00;b0lJ1qdjOLYFLQuw;move;[457, 496]
20597;2022-01-13 13:15:03.331000+00:00;b0lJ1qdjOLYFLQuw;move;[458, 506]
20598;2022-01-13 13:15:03.347000+00:00;b0lJ1qdjOLYFLQuw;move;[460, 513]
20599;2022-01-13 13:15:03.364000+00:00;b0lJ1qdjOLYFLQuw;move;[461, 518]
20600;2022-01-13 13:15:03.380000+00:00;b0lJ1qdjOLYFLQuw;move;[463, 522]
20601;2022-01-13 13:15:03.397000+00:00;b0lJ1qdjOLYFLQuw;move;[465, 528]
20602;2022-01-13 13:15:03.414000+00:00;b0lJ1qdjOLYFLQuw;move;[469, 533]
20603;2022-01-13 13:15:03.430000+00:00;b0lJ1qdjOLYFLQuw;move;[472, 538]
20604;2022-01-13 13:15:03.447000+00:00;b0lJ1qdjOLYFLQuw;move;[476, 542]
20605;2022-01-13 13:15:03.463000+00:00;b0lJ1qdjOLYFLQuw;move;[479, 543]
20606;2022-01-13 13:15:03.481000+00:00;b0lJ1qdjOLYFLQuw;move;[483, 545]
20607;2022-01-13 13:15:03.498000+00:00;b0lJ1qdjOLYFLQuw;move;[486, 546]
20608;2022-01-13 13:15:03.513000+00:00;b0lJ1qdjOLYFLQuw;move;[487, 546]
20609;2022-01-13 13:15:03.564000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 542]
20610;2022-01-13 13:15:03.580000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 531]
20611;2022-01-13 13:15:03.597000+00:00;b0lJ1qdjOLYFLQuw;move;[488, 514]
20612;2022-01-13 13:15:03.614000+00:00;b0lJ1qdjOLYFLQuw;move;[478, 485]
20613;2022-01-13 13:15:03.631000+00:00;b0lJ1qdjOLYFLQuw;move;[462, 449]
20614;2022-01-13 13:15:03.647000+00:00;b0lJ1qdjOLYFLQuw;move;[439, 408]
20615;2022-01-13 13:15:03.664000+00:00;b0lJ1qdjOLYFLQuw;move;[416, 372]
20616;2022-01-13 13:15:03.681000+00:00;b0lJ1qdjOLYFLQuw;move;[392, 336]
20617;2022-01-13 13:15:03.698000+00:00;b0lJ1qdjOLYFLQuw;move;[371, 305]
20618;2022-01-13 13:15:03.714000+00:00;b0lJ1qdjOLYFLQuw;move;[357, 279]
20619;2022-01-13 13:15:03.731000+00:00;b0lJ1qdjOLYFLQuw;move;[349, 262]
20620;2022-01-13 13:15:03.747000+00:00;b0lJ1qdjOLYFLQuw;move;[343, 247]
20621;2022-01-13 13:15:03.763000+00:00;b0lJ1qdjOLYFLQuw;move;[340, 235]
20622;2022-01-13 13:15:03.780000+00:00;b0lJ1qdjOLYFLQuw;move;[337, 221]
20623;2022-01-13 13:15:03.797000+00:00;b0lJ1qdjOLYFLQuw;move;[336, 201]
20624;2022-01-13 13:15:03.813000+00:00;b0lJ1qdjOLYFLQuw;move;[332, 167]
20625;2022-01-13 13:15:03.830000+00:00;b0lJ1qdjOLYFLQuw;move;[319, 128]
20626;2022-01-13 13:15:03.846000+00:00;b0lJ1qdjOLYFLQuw;move;[297, 82]
20627;2022-01-13 13:15:03.864000+00:00;b0lJ1qdjOLYFLQuw;move;[274, 39]
20628;2022-01-13 13:15:03.878000+00:00;b0lJ1qdjOLYFLQuw;move;[255, 2]
20629;2022-01-13 13:15:41.232000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 2]
20630;2022-01-13 13:15:41.233000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 3]
20631;2022-01-13 13:15:41.234000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 5]
20632;2022-01-13 13:15:41.250000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 58]
20633;2022-01-13 13:15:41.268000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 112]
20634;2022-01-13 13:15:41.284000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 183]
20635;2022-01-13 13:15:41.300000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 265]
20636;2022-01-13 13:15:41.318000+00:00;b0lJ1qdjOLYFLQuw;move;[13, 361]
20637;2022-01-13 13:15:41.334000+00:00;b0lJ1qdjOLYFLQuw;move;[28, 436]
20638;2022-01-13 13:15:41.350000+00:00;b0lJ1qdjOLYFLQuw;move;[39, 510]
20639;2022-01-13 13:15:41.368000+00:00;b0lJ1qdjOLYFLQuw;move;[43, 576]
20640;2022-01-13 13:15:41.384000+00:00;b0lJ1qdjOLYFLQuw;move;[44, 624]
20641;2022-01-13 13:15:41.400000+00:00;b0lJ1qdjOLYFLQuw;move;[42, 658]
20642;2022-01-13 13:15:41.417000+00:00;b0lJ1qdjOLYFLQuw;move;[41, 681]
20643;2022-01-13 13:15:41.434000+00:00;b0lJ1qdjOLYFLQuw;move;[45, 704]
20644;2022-01-13 13:15:41.451000+00:00;b0lJ1qdjOLYFLQuw;move;[50, 731]
20645;2022-01-13 13:15:41.468000+00:00;b0lJ1qdjOLYFLQuw;move;[53, 751]
20646;2022-01-13 13:15:41.484000+00:00;b0lJ1qdjOLYFLQuw;move;[54, 768]
20647;2022-01-13 13:15:41.501000+00:00;b0lJ1qdjOLYFLQuw;move;[56, 781]
20648;2022-01-13 13:15:41.517000+00:00;b0lJ1qdjOLYFLQuw;move;[59, 793]
20649;2022-01-13 13:15:41.534000+00:00;b0lJ1qdjOLYFLQuw;move;[66, 810]
20650;2022-01-13 13:15:41.551000+00:00;b0lJ1qdjOLYFLQuw;move;[74, 832]
20651;2022-01-13 13:15:41.567000+00:00;b0lJ1qdjOLYFLQuw;move;[81, 850]
20652;2022-01-13 13:15:41.584000+00:00;b0lJ1qdjOLYFLQuw;move;[87, 864]
20653;2022-01-13 13:15:41.600000+00:00;b0lJ1qdjOLYFLQuw;move;[93, 876]
20654;2022-01-13 13:15:41.617000+00:00;b0lJ1qdjOLYFLQuw;move;[99, 891]
20655;2022-01-13 13:15:41.634000+00:00;b0lJ1qdjOLYFLQuw;move;[103, 907]
20656;2022-01-13 13:15:41.651000+00:00;b0lJ1qdjOLYFLQuw;move;[106, 924]
20657;2022-01-13 13:15:41.667000+00:00;b0lJ1qdjOLYFLQuw;move;[107, 936]
20658;2022-01-13 13:15:42.414000+00:00;b0lJ1qdjOLYFLQuw;move;[168, 935]
20659;2022-01-13 13:15:42.418000+00:00;b0lJ1qdjOLYFLQuw;move;[173, 920]
20660;2022-01-13 13:15:42.433000+00:00;b0lJ1qdjOLYFLQuw;move;[188, 869]
20661;2022-01-13 13:15:42.450000+00:00;b0lJ1qdjOLYFLQuw;move;[218, 838]
20662;2022-01-13 13:15:42.467000+00:00;b0lJ1qdjOLYFLQuw;move;[257, 805]
20663;2022-01-13 13:15:42.483000+00:00;b0lJ1qdjOLYFLQuw;move;[296, 768]
20664;2022-01-13 13:15:42.499000+00:00;b0lJ1qdjOLYFLQuw;move;[327, 735]
20665;2022-01-13 13:15:59.801000+00:00;b0lJ1qdjOLYFLQuw;move;[316, 409]
20666;2022-01-13 13:15:59.811000+00:00;b0lJ1qdjOLYFLQuw;move;[213, 380]
20667;2022-01-13 13:15:59.828000+00:00;b0lJ1qdjOLYFLQuw;move;[51, 334]
20668;2022-01-13 13:15:59.844000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 293]
20669;2022-01-13 13:15:59.861000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 262]
20670;2022-01-13 13:15:59.877000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 241]
20671;2022-01-13 13:15:59.894000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 229]
20672;2022-01-13 13:15:59.911000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 223]
20673;2022-01-13 13:15:59.978000+00:00;b0lJ1qdjOLYFLQuw;move;[0, 223]
20674;2022-01-13 13:16:00.055000+00:00;b0lJ1qdjOLYFLQuw;move;[1, 223]
20675;2022-01-13 13:16:00.061000+00:00;b0lJ1qdjOLYFLQuw;move;[2, 222]
20676;2022-01-13 13:16:00.077000+00:00;b0lJ1qdjOLYFLQuw;move;[11, 222]
20677;2022-01-13 13:16:00.095000+00:00;b0lJ1qdjOLYFLQuw;move;[26, 225]
20678;2022-01-13 13:16:00.111000+00:00;b0lJ1qdjOLYFLQuw;move;[59, 240]
20679;2022-01-13 13:16:00.128000+00:00;b0lJ1qdjOLYFLQuw;move;[94, 259]
20680;2022-01-13 13:16:00.144000+00:00;b0lJ1qdjOLYFLQuw;move;[141, 285]
20681;2022-01-13 13:16:00.161000+00:00;b0lJ1qdjOLYFLQuw;move;[185, 313]
20682;2022-01-13 13:16:00.177000+00:00;b0lJ1qdjOLYFLQuw;move;[228, 340]
20683;2022-01-13 13:16:00.194000+00:00;b0lJ1qdjOLYFLQuw;move;[263, 363]
20684;2022-01-13 13:16:00.211000+00:00;b0lJ1qdjOLYFLQuw;move;[295, 381]
20685;2022-01-13 13:16:00.228000+00:00;b0lJ1qdjOLYFLQuw;move;[322, 392]
20686;2022-01-13 13:16:00.244000+00:00;b0lJ1qdjOLYFLQuw;move;[346, 399]
20687;2022-01-13 13:16:00.261000+00:00;b0lJ1qdjOLYFLQuw;move;[360, 402]
20688;2022-01-13 13:16:00.278000+00:00;b0lJ1qdjOLYFLQuw;move;[371, 404]
20689;2022-01-13 13:16:00.295000+00:00;b0lJ1qdjOLYFLQuw;move;[378, 406]
20690;2022-01-13 13:16:00.310000+00:00;b0lJ1qdjOLYFLQuw;move;[383, 407]
20691;2022-01-13 13:16:00.327000+00:00;b0lJ1qdjOLYFLQuw;move;[388, 410]
20692;2022-01-13 13:16:00.345000+00:00;b0lJ1qdjOLYFLQuw;move;[392, 413]
20693;2022-01-13 13:16:00.362000+00:00;b0lJ1qdjOLYFLQuw;move;[396, 414]
20694;2022-01-13 13:16:00.378000+00:00;b0lJ1qdjOLYFLQuw;move;[399, 414]
20695;2022-01-13 13:16:00.395000+00:00;b0lJ1qdjOLYFLQuw;move;[402, 415]
20696;2022-01-13 13:16:00.411000+00:00;b0lJ1qdjOLYFLQuw;move;[405, 418]
20697;2022-01-13 13:16:00.427000+00:00;b0lJ1qdjOLYFLQuw;move;[409, 421]
20698;2022-01-13 13:16:00.444000+00:00;b0lJ1qdjOLYFLQuw;move;[413, 424]
20699;2022-01-13 13:16:00.461000+00:00;b0lJ1qdjOLYFLQuw;move;[416, 426]
20700;2022-01-13 13:16:00.478000+00:00;b0lJ1qdjOLYFLQuw;move;[419, 427]
20701;2022-01-13 13:16:00.494000+00:00;b0lJ1qdjOLYFLQuw;move;[420, 427]
20702;2022-01-13 13:16:00.704000+00:00;b0lJ1qdjOLYFLQuw;move;[421, 427]
20703;2022-01-13 13:16:00.717000+00:00;b0lJ1qdjOLYFLQuw;move;[422, 427]
20704;2022-01-13 13:16:00.727000+00:00;b0lJ1qdjOLYFLQuw;move;[423, 427]
20705;2022-01-13 13:16:00.744000+00:00;b0lJ1qdjOLYFLQuw;move;[427, 426]
20706;2022-01-13 13:16:00.762000+00:00;b0lJ1qdjOLYFLQuw;move;[435, 426]
20707;2022-01-13 13:16:00.777000+00:00;b0lJ1qdjOLYFLQuw;move;[445, 426]
20708;2022-01-13 13:16:00.795000+00:00;b0lJ1qdjOLYFLQuw;move;[460, 426]
20709;2022-01-13 13:16:00.811000+00:00;b0lJ1qdjOLYFLQuw;move;[478, 426]
