;time;token;event;global_position
55479;2022-01-13 13:26:03.076000+00:00;DYVtzfEMGBF1cOHE;move;[638, 678]
55480;2022-01-13 13:26:03.083000+00:00;DYVtzfEMGBF1cOHE;move;[630, 701]
55481;2022-01-13 13:26:03.088000+00:00;DYVtzfEMGBF1cOHE;move;[626, 711]
55482;2022-01-13 13:26:04.495000+00:00;DYVtzfEMGBF1cOHE;move;[140, 619]
55483;2022-01-13 13:26:05.967000+00:00;DYVtzfEMGBF1cOHE;move;[141, 619]
55484;2022-01-13 13:26:05.986000+00:00;DYVtzfEMGBF1cOHE;move;[143, 619]
55485;2022-01-13 13:26:05.993000+00:00;DYVtzfEMGBF1cOHE;move;[144, 619]
55486;2022-01-13 13:26:06.001000+00:00;DYVtzfEMGBF1cOHE;move;[145, 619]
55487;2022-01-13 13:26:06.007000+00:00;DYVtzfEMGBF1cOHE;move;[147, 619]
55488;2022-01-13 13:26:06.014000+00:00;DYVtzfEMGBF1cOHE;move;[148, 619]
55489;2022-01-13 13:26:06.021000+00:00;DYVtzfEMGBF1cOHE;move;[150, 618]
55490;2022-01-13 13:26:06.028000+00:00;DYVtzfEMGBF1cOHE;move;[152, 618]
55491;2022-01-13 13:26:06.034000+00:00;DYVtzfEMGBF1cOHE;move;[153, 618]
55492;2022-01-13 13:26:06.041000+00:00;DYVtzfEMGBF1cOHE;move;[154, 617]
55493;2022-01-13 13:26:06.048000+00:00;DYVtzfEMGBF1cOHE;move;[155, 617]
55494;2022-01-13 13:26:06.055000+00:00;DYVtzfEMGBF1cOHE;move;[156, 617]
55495;2022-01-13 13:26:06.062000+00:00;DYVtzfEMGBF1cOHE;move;[156, 616]
55496;2022-01-13 13:26:06.072000+00:00;DYVtzfEMGBF1cOHE;move;[157, 616]
55497;2022-01-13 13:26:06.126000+00:00;DYVtzfEMGBF1cOHE;move;[158, 616]
55498;2022-01-13 13:26:06.241000+00:00;DYVtzfEMGBF1cOHE;move;[158, 617]
55499;2022-01-13 13:26:06.356000+00:00;DYVtzfEMGBF1cOHE;move;[159, 617]
55500;2022-01-13 13:26:06.375000+00:00;DYVtzfEMGBF1cOHE;move;[160, 618]
55501;2022-01-13 13:26:10.223000+00:00;DYVtzfEMGBF1cOHE;move;[160, 619]
55502;2022-01-13 13:26:10.231000+00:00;DYVtzfEMGBF1cOHE;move;[160, 620]
55503;2022-01-13 13:26:10.237000+00:00;DYVtzfEMGBF1cOHE;move;[162, 621]
55504;2022-01-13 13:26:10.242000+00:00;DYVtzfEMGBF1cOHE;move;[163, 621]
55505;2022-01-13 13:26:10.249000+00:00;DYVtzfEMGBF1cOHE;move;[165, 623]
55506;2022-01-13 13:26:10.258000+00:00;DYVtzfEMGBF1cOHE;move;[168, 624]
55507;2022-01-13 13:26:10.263000+00:00;DYVtzfEMGBF1cOHE;move;[170, 625]
55508;2022-01-13 13:26:10.270000+00:00;DYVtzfEMGBF1cOHE;move;[172, 625]
55509;2022-01-13 13:26:10.277000+00:00;DYVtzfEMGBF1cOHE;move;[174, 629]
55510;2022-01-13 13:26:10.284000+00:00;DYVtzfEMGBF1cOHE;move;[176, 631]
55511;2022-01-13 13:26:10.291000+00:00;DYVtzfEMGBF1cOHE;move;[178, 635]
55512;2022-01-13 13:26:10.298000+00:00;DYVtzfEMGBF1cOHE;move;[180, 637]
55513;2022-01-13 13:26:10.305000+00:00;DYVtzfEMGBF1cOHE;move;[180, 639]
55514;2022-01-13 13:26:10.312000+00:00;DYVtzfEMGBF1cOHE;move;[182, 643]
55515;2022-01-13 13:26:10.319000+00:00;DYVtzfEMGBF1cOHE;move;[183, 645]
55516;2022-01-13 13:26:10.326000+00:00;DYVtzfEMGBF1cOHE;move;[184, 647]
55517;2022-01-13 13:26:10.333000+00:00;DYVtzfEMGBF1cOHE;move;[184, 649]
55518;2022-01-13 13:26:10.340000+00:00;DYVtzfEMGBF1cOHE;move;[185, 652]
55519;2022-01-13 13:26:10.347000+00:00;DYVtzfEMGBF1cOHE;move;[186, 653]
55520;2022-01-13 13:26:10.361000+00:00;DYVtzfEMGBF1cOHE;move;[187, 655]
55521;2022-01-13 13:26:10.388000+00:00;DYVtzfEMGBF1cOHE;move;[187, 656]
55522;2022-01-13 13:26:10.403000+00:00;DYVtzfEMGBF1cOHE;move;[188, 656]
55523;2022-01-13 13:26:10.423000+00:00;DYVtzfEMGBF1cOHE;move;[188, 657]
55524;2022-01-13 13:26:10.430000+00:00;DYVtzfEMGBF1cOHE;move;[191, 657]
55525;2022-01-13 13:26:10.451000+00:00;DYVtzfEMGBF1cOHE;move;[192, 657]
55526;2022-01-13 13:26:10.458000+00:00;DYVtzfEMGBF1cOHE;move;[193, 657]
55527;2022-01-13 13:26:10.465000+00:00;DYVtzfEMGBF1cOHE;move;[195, 657]
55528;2022-01-13 13:26:10.472000+00:00;DYVtzfEMGBF1cOHE;move;[196, 656]
55529;2022-01-13 13:26:10.479000+00:00;DYVtzfEMGBF1cOHE;move;[198, 656]
55530;2022-01-13 13:26:10.485000+00:00;DYVtzfEMGBF1cOHE;move;[200, 656]
55531;2022-01-13 13:26:10.492000+00:00;DYVtzfEMGBF1cOHE;move;[203, 655]
55532;2022-01-13 13:26:10.499000+00:00;DYVtzfEMGBF1cOHE;move;[204, 653]
55533;2022-01-13 13:26:10.506000+00:00;DYVtzfEMGBF1cOHE;move;[208, 653]
55534;2022-01-13 13:26:10.515000+00:00;DYVtzfEMGBF1cOHE;move;[210, 652]
55535;2022-01-13 13:26:10.520000+00:00;DYVtzfEMGBF1cOHE;move;[212, 652]
55536;2022-01-13 13:26:10.527000+00:00;DYVtzfEMGBF1cOHE;move;[215, 651]
55537;2022-01-13 13:26:10.535000+00:00;DYVtzfEMGBF1cOHE;move;[217, 649]
55538;2022-01-13 13:26:10.541000+00:00;DYVtzfEMGBF1cOHE;move;[219, 649]
55539;2022-01-13 13:26:10.548000+00:00;DYVtzfEMGBF1cOHE;move;[220, 649]
55540;2022-01-13 13:26:10.556000+00:00;DYVtzfEMGBF1cOHE;move;[224, 648]
55541;2022-01-13 13:26:10.563000+00:00;DYVtzfEMGBF1cOHE;move;[226, 648]
55542;2022-01-13 13:26:10.570000+00:00;DYVtzfEMGBF1cOHE;move;[228, 647]
55543;2022-01-13 13:26:10.576000+00:00;DYVtzfEMGBF1cOHE;move;[230, 646]
55544;2022-01-13 13:26:10.583000+00:00;DYVtzfEMGBF1cOHE;move;[232, 646]
55545;2022-01-13 13:26:10.590000+00:00;DYVtzfEMGBF1cOHE;move;[234, 645]
55546;2022-01-13 13:26:10.597000+00:00;DYVtzfEMGBF1cOHE;move;[236, 645]
55547;2022-01-13 13:26:10.669000+00:00;DYVtzfEMGBF1cOHE;move;[237, 645]
55548;2022-01-13 13:26:10.674000+00:00;DYVtzfEMGBF1cOHE;move;[238, 645]
55549;2022-01-13 13:26:10.694000+00:00;DYVtzfEMGBF1cOHE;move;[239, 645]
55550;2022-01-13 13:26:10.705000+00:00;DYVtzfEMGBF1cOHE;move;[240, 645]
55551;2022-01-13 13:26:10.739000+00:00;DYVtzfEMGBF1cOHE;move;[241, 645]
55552;2022-01-13 13:26:22.259000+00:00;DYVtzfEMGBF1cOHE;move;[241, 644]
55553;2022-01-13 13:26:22.263000+00:00;DYVtzfEMGBF1cOHE;move;[242, 642]
55554;2022-01-13 13:26:22.269000+00:00;DYVtzfEMGBF1cOHE;move;[249, 635]
55555;2022-01-13 13:26:22.276000+00:00;DYVtzfEMGBF1cOHE;move;[271, 614]
55556;2022-01-13 13:26:22.283000+00:00;DYVtzfEMGBF1cOHE;move;[296, 594]
55557;2022-01-13 13:26:22.290000+00:00;DYVtzfEMGBF1cOHE;move;[327, 566]
55558;2022-01-13 13:26:22.296000+00:00;DYVtzfEMGBF1cOHE;move;[343, 551]
55559;2022-01-13 13:26:22.304000+00:00;DYVtzfEMGBF1cOHE;move;[360, 533]
55560;2022-01-13 13:26:22.310000+00:00;DYVtzfEMGBF1cOHE;move;[374, 515]
55561;2022-01-13 13:26:22.317000+00:00;DYVtzfEMGBF1cOHE;move;[380, 503]
55562;2022-01-13 13:26:22.324000+00:00;DYVtzfEMGBF1cOHE;move;[386, 488]
55563;2022-01-13 13:26:22.331000+00:00;DYVtzfEMGBF1cOHE;move;[389, 479]
55564;2022-01-13 13:26:22.338000+00:00;DYVtzfEMGBF1cOHE;move;[390, 473]
55565;2022-01-13 13:26:22.345000+00:00;DYVtzfEMGBF1cOHE;move;[391, 469]
55566;2022-01-13 13:26:22.352000+00:00;DYVtzfEMGBF1cOHE;move;[391, 465]
55567;2022-01-13 13:26:22.359000+00:00;DYVtzfEMGBF1cOHE;move;[391, 464]
55568;2022-01-13 13:26:22.367000+00:00;DYVtzfEMGBF1cOHE;move;[391, 463]
55569;2022-01-13 13:26:22.408000+00:00;DYVtzfEMGBF1cOHE;move;[391, 461]
55570;2022-01-13 13:26:22.417000+00:00;DYVtzfEMGBF1cOHE;move;[391, 460]
55571;2022-01-13 13:26:22.422000+00:00;DYVtzfEMGBF1cOHE;move;[391, 459]
55572;2022-01-13 13:26:22.429000+00:00;DYVtzfEMGBF1cOHE;move;[393, 450]
55573;2022-01-13 13:26:22.437000+00:00;DYVtzfEMGBF1cOHE;move;[394, 441]
55574;2022-01-13 13:26:22.442000+00:00;DYVtzfEMGBF1cOHE;move;[394, 433]
55575;2022-01-13 13:26:22.449000+00:00;DYVtzfEMGBF1cOHE;move;[393, 420]
55576;2022-01-13 13:26:22.456000+00:00;DYVtzfEMGBF1cOHE;move;[391, 407]
55577;2022-01-13 13:26:22.463000+00:00;DYVtzfEMGBF1cOHE;move;[389, 397]
55578;2022-01-13 13:26:22.470000+00:00;DYVtzfEMGBF1cOHE;move;[386, 385]
55579;2022-01-13 13:26:22.477000+00:00;DYVtzfEMGBF1cOHE;move;[383, 381]
55580;2022-01-13 13:26:22.484000+00:00;DYVtzfEMGBF1cOHE;move;[380, 377]
55581;2022-01-13 13:26:22.491000+00:00;DYVtzfEMGBF1cOHE;move;[378, 374]
55582;2022-01-13 13:26:22.535000+00:00;DYVtzfEMGBF1cOHE;move;[379, 374]
55583;2022-01-13 13:26:22.540000+00:00;DYVtzfEMGBF1cOHE;move;[381, 374]
55584;2022-01-13 13:26:22.547000+00:00;DYVtzfEMGBF1cOHE;move;[385, 375]
55585;2022-01-13 13:26:22.554000+00:00;DYVtzfEMGBF1cOHE;move;[389, 376]
55586;2022-01-13 13:26:22.561000+00:00;DYVtzfEMGBF1cOHE;move;[392, 376]
55587;2022-01-13 13:26:22.567000+00:00;DYVtzfEMGBF1cOHE;move;[396, 377]
55588;2022-01-13 13:26:22.574000+00:00;DYVtzfEMGBF1cOHE;move;[399, 377]
55589;2022-01-13 13:26:22.727000+00:00;DYVtzfEMGBF1cOHE;move;[400, 377]
55590;2022-01-13 13:26:22.769000+00:00;DYVtzfEMGBF1cOHE;move;[400, 376]
55591;2022-01-13 13:26:22.998000+00:00;DYVtzfEMGBF1cOHE;move;[400, 375]
55592;2022-01-13 13:26:23.067000+00:00;DYVtzfEMGBF1cOHE;move;[400, 374]
55593;2022-01-13 13:26:23.262000+00:00;DYVtzfEMGBF1cOHE;move;[401, 374]
55594;2022-01-13 13:26:23.276000+00:00;DYVtzfEMGBF1cOHE;move;[402, 374]
55595;2022-01-13 13:26:23.283000+00:00;DYVtzfEMGBF1cOHE;move;[404, 374]
55596;2022-01-13 13:26:23.297000+00:00;DYVtzfEMGBF1cOHE;move;[406, 375]
55597;2022-01-13 13:26:23.304000+00:00;DYVtzfEMGBF1cOHE;move;[407, 375]
55598;2022-01-13 13:26:23.311000+00:00;DYVtzfEMGBF1cOHE;move;[408, 375]
55599;2022-01-13 13:26:23.324000+00:00;DYVtzfEMGBF1cOHE;move;[408, 376]
55600;2022-01-13 13:26:23.338000+00:00;DYVtzfEMGBF1cOHE;move;[409, 377]
55601;2022-01-13 13:26:23.352000+00:00;DYVtzfEMGBF1cOHE;move;[409, 378]
55602;2022-01-13 13:26:23.359000+00:00;DYVtzfEMGBF1cOHE;move;[411, 379]
55603;2022-01-13 13:26:23.366000+00:00;DYVtzfEMGBF1cOHE;move;[412, 381]
55604;2022-01-13 13:26:23.373000+00:00;DYVtzfEMGBF1cOHE;move;[413, 381]
55605;2022-01-13 13:26:23.380000+00:00;DYVtzfEMGBF1cOHE;move;[415, 383]
55606;2022-01-13 13:26:23.387000+00:00;DYVtzfEMGBF1cOHE;move;[416, 385]
55607;2022-01-13 13:26:23.394000+00:00;DYVtzfEMGBF1cOHE;move;[418, 385]
55608;2022-01-13 13:26:23.401000+00:00;DYVtzfEMGBF1cOHE;move;[420, 387]
55609;2022-01-13 13:26:23.408000+00:00;DYVtzfEMGBF1cOHE;move;[421, 388]
55610;2022-01-13 13:26:23.415000+00:00;DYVtzfEMGBF1cOHE;move;[423, 389]
55611;2022-01-13 13:26:23.422000+00:00;DYVtzfEMGBF1cOHE;move;[425, 389]
55612;2022-01-13 13:26:23.429000+00:00;DYVtzfEMGBF1cOHE;move;[427, 390]
55613;2022-01-13 13:26:23.435000+00:00;DYVtzfEMGBF1cOHE;move;[429, 391]
55614;2022-01-13 13:26:23.442000+00:00;DYVtzfEMGBF1cOHE;move;[432, 391]
55615;2022-01-13 13:26:23.449000+00:00;DYVtzfEMGBF1cOHE;move;[436, 392]
55616;2022-01-13 13:26:23.456000+00:00;DYVtzfEMGBF1cOHE;move;[441, 392]
55617;2022-01-13 13:26:23.463000+00:00;DYVtzfEMGBF1cOHE;move;[446, 393]
55618;2022-01-13 13:26:23.470000+00:00;DYVtzfEMGBF1cOHE;move;[453, 393]
55619;2022-01-13 13:26:23.477000+00:00;DYVtzfEMGBF1cOHE;move;[464, 393]
55620;2022-01-13 13:26:23.484000+00:00;DYVtzfEMGBF1cOHE;move;[474, 393]
55621;2022-01-13 13:26:23.491000+00:00;DYVtzfEMGBF1cOHE;move;[487, 391]
55622;2022-01-13 13:26:23.499000+00:00;DYVtzfEMGBF1cOHE;move;[499, 389]
55623;2022-01-13 13:26:23.506000+00:00;DYVtzfEMGBF1cOHE;move;[508, 387]
55624;2022-01-13 13:26:23.512000+00:00;DYVtzfEMGBF1cOHE;move;[516, 384]
55625;2022-01-13 13:26:23.519000+00:00;DYVtzfEMGBF1cOHE;move;[522, 379]
55626;2022-01-13 13:26:23.526000+00:00;DYVtzfEMGBF1cOHE;move;[528, 375]
55627;2022-01-13 13:26:23.866000+00:00;DYVtzfEMGBF1cOHE;move;[529, 377]
55628;2022-01-13 13:26:23.873000+00:00;DYVtzfEMGBF1cOHE;move;[530, 381]
55629;2022-01-13 13:26:23.880000+00:00;DYVtzfEMGBF1cOHE;move;[530, 385]
55630;2022-01-13 13:26:23.887000+00:00;DYVtzfEMGBF1cOHE;move;[531, 388]
55631;2022-01-13 13:26:23.894000+00:00;DYVtzfEMGBF1cOHE;move;[532, 391]
55632;2022-01-13 13:26:23.901000+00:00;DYVtzfEMGBF1cOHE;move;[533, 394]
55633;2022-01-13 13:26:23.908000+00:00;DYVtzfEMGBF1cOHE;move;[534, 397]
55634;2022-01-13 13:26:23.922000+00:00;DYVtzfEMGBF1cOHE;move;[535, 397]
55635;2022-01-13 13:26:23.929000+00:00;DYVtzfEMGBF1cOHE;move;[536, 397]
55636;2022-01-13 13:26:23.936000+00:00;DYVtzfEMGBF1cOHE;move;[536, 398]
55637;2022-01-13 13:26:23.950000+00:00;DYVtzfEMGBF1cOHE;move;[536, 399]
55638;2022-01-13 13:26:23.956000+00:00;DYVtzfEMGBF1cOHE;move;[538, 401]
55639;2022-01-13 13:26:23.963000+00:00;DYVtzfEMGBF1cOHE;move;[539, 402]
55640;2022-01-13 13:26:23.970000+00:00;DYVtzfEMGBF1cOHE;move;[541, 402]
55641;2022-01-13 13:26:23.977000+00:00;DYVtzfEMGBF1cOHE;move;[543, 402]
55642;2022-01-13 13:26:23.984000+00:00;DYVtzfEMGBF1cOHE;move;[544, 403]
55643;2022-01-13 13:26:23.998000+00:00;DYVtzfEMGBF1cOHE;move;[544, 404]
55644;2022-01-13 13:26:24.005000+00:00;DYVtzfEMGBF1cOHE;move;[545, 405]
55645;2022-01-13 13:26:24.019000+00:00;DYVtzfEMGBF1cOHE;move;[546, 406]
55646;2022-01-13 13:26:24.033000+00:00;DYVtzfEMGBF1cOHE;move;[546, 408]
55647;2022-01-13 13:26:24.040000+00:00;DYVtzfEMGBF1cOHE;move;[546, 409]
55648;2022-01-13 13:26:24.047000+00:00;DYVtzfEMGBF1cOHE;move;[547, 410]
55649;2022-01-13 13:26:24.053000+00:00;DYVtzfEMGBF1cOHE;move;[547, 411]
55650;2022-01-13 13:26:24.060000+00:00;DYVtzfEMGBF1cOHE;move;[547, 413]
55651;2022-01-13 13:26:24.067000+00:00;DYVtzfEMGBF1cOHE;move;[547, 414]
55652;2022-01-13 13:26:24.074000+00:00;DYVtzfEMGBF1cOHE;move;[547, 416]
55653;2022-01-13 13:26:24.081000+00:00;DYVtzfEMGBF1cOHE;move;[547, 418]
55654;2022-01-13 13:26:24.088000+00:00;DYVtzfEMGBF1cOHE;move;[547, 421]
55655;2022-01-13 13:26:24.095000+00:00;DYVtzfEMGBF1cOHE;move;[547, 424]
55656;2022-01-13 13:26:24.102000+00:00;DYVtzfEMGBF1cOHE;move;[547, 426]
55657;2022-01-13 13:26:24.109000+00:00;DYVtzfEMGBF1cOHE;move;[547, 428]
55658;2022-01-13 13:26:24.116000+00:00;DYVtzfEMGBF1cOHE;move;[547, 429]
55659;2022-01-13 13:26:24.123000+00:00;DYVtzfEMGBF1cOHE;move;[547, 430]
55660;2022-01-13 13:26:24.130000+00:00;DYVtzfEMGBF1cOHE;move;[546, 430]
55661;2022-01-13 13:26:24.137000+00:00;DYVtzfEMGBF1cOHE;move;[545, 432]
55662;2022-01-13 13:26:24.151000+00:00;DYVtzfEMGBF1cOHE;move;[545, 433]
55663;2022-01-13 13:26:24.158000+00:00;DYVtzfEMGBF1cOHE;move;[544, 434]
55664;2022-01-13 13:26:24.172000+00:00;DYVtzfEMGBF1cOHE;move;[544, 435]
55665;2022-01-13 13:26:24.185000+00:00;DYVtzfEMGBF1cOHE;move;[543, 436]
55666;2022-01-13 13:26:24.200000+00:00;DYVtzfEMGBF1cOHE;move;[543, 437]
55667;2022-01-13 13:26:24.207000+00:00;DYVtzfEMGBF1cOHE;move;[543, 438]
55668;2022-01-13 13:26:24.213000+00:00;DYVtzfEMGBF1cOHE;move;[542, 438]
55669;2022-01-13 13:26:24.220000+00:00;DYVtzfEMGBF1cOHE;move;[542, 440]
55670;2022-01-13 13:26:24.227000+00:00;DYVtzfEMGBF1cOHE;move;[541, 440]
55671;2022-01-13 13:26:24.234000+00:00;DYVtzfEMGBF1cOHE;move;[541, 441]
55672;2022-01-13 13:26:24.241000+00:00;DYVtzfEMGBF1cOHE;move;[540, 442]
55673;2022-01-13 13:26:24.248000+00:00;DYVtzfEMGBF1cOHE;move;[540, 444]
55674;2022-01-13 13:26:24.262000+00:00;DYVtzfEMGBF1cOHE;move;[539, 445]
55675;2022-01-13 13:26:24.276000+00:00;DYVtzfEMGBF1cOHE;move;[538, 446]
55676;2022-01-13 13:26:24.283000+00:00;DYVtzfEMGBF1cOHE;move;[537, 447]
55677;2022-01-13 13:26:24.290000+00:00;DYVtzfEMGBF1cOHE;move;[537, 448]
55678;2022-01-13 13:26:24.296000+00:00;DYVtzfEMGBF1cOHE;move;[536, 449]
55679;2022-01-13 13:26:24.366000+00:00;DYVtzfEMGBF1cOHE;move;[536, 450]
55680;2022-01-13 13:26:24.373000+00:00;DYVtzfEMGBF1cOHE;move;[536, 451]
55681;2022-01-13 13:26:24.380000+00:00;DYVtzfEMGBF1cOHE;move;[536, 452]
55682;2022-01-13 13:26:24.408000+00:00;DYVtzfEMGBF1cOHE;move;[536, 453]
55683;2022-01-13 13:26:24.415000+00:00;DYVtzfEMGBF1cOHE;move;[537, 455]
55684;2022-01-13 13:26:24.422000+00:00;DYVtzfEMGBF1cOHE;move;[538, 456]
55685;2022-01-13 13:26:24.429000+00:00;DYVtzfEMGBF1cOHE;move;[538, 457]
55686;2022-01-13 13:26:24.435000+00:00;DYVtzfEMGBF1cOHE;move;[539, 458]
55687;2022-01-13 13:26:24.442000+00:00;DYVtzfEMGBF1cOHE;move;[540, 459]
55688;2022-01-13 13:26:24.449000+00:00;DYVtzfEMGBF1cOHE;move;[540, 460]
55689;2022-01-13 13:26:24.457000+00:00;DYVtzfEMGBF1cOHE;move;[540, 461]
55690;2022-01-13 13:26:24.505000+00:00;DYVtzfEMGBF1cOHE;move;[540, 462]
55691;2022-01-13 13:26:24.519000+00:00;DYVtzfEMGBF1cOHE;move;[541, 463]
55692;2022-01-13 13:26:24.526000+00:00;DYVtzfEMGBF1cOHE;move;[542, 464]
55693;2022-01-13 13:26:24.540000+00:00;DYVtzfEMGBF1cOHE;move;[542, 465]
55694;2022-01-13 13:26:25.042000+00:00;DYVtzfEMGBF1cOHE;move;[543, 465]
55695;2022-01-13 13:26:25.047000+00:00;DYVtzfEMGBF1cOHE;move;[543, 466]
55696;2022-01-13 13:26:25.055000+00:00;DYVtzfEMGBF1cOHE;move;[543, 467]
55697;2022-01-13 13:26:25.064000+00:00;DYVtzfEMGBF1cOHE;move;[543, 468]
55698;2022-01-13 13:26:25.069000+00:00;DYVtzfEMGBF1cOHE;move;[543, 469]
55699;2022-01-13 13:26:25.130000+00:00;DYVtzfEMGBF1cOHE;move;[543, 470]
55700;2022-01-13 13:26:25.185000+00:00;DYVtzfEMGBF1cOHE;move;[543, 471]
55701;2022-01-13 13:26:25.581000+00:00;DYVtzfEMGBF1cOHE;move;[543, 472]
55702;2022-01-13 13:26:25.588000+00:00;DYVtzfEMGBF1cOHE;move;[544, 473]
55703;2022-01-13 13:26:25.595000+00:00;DYVtzfEMGBF1cOHE;move;[544, 474]
55704;2022-01-13 13:26:25.602000+00:00;DYVtzfEMGBF1cOHE;move;[544, 475]
55705;2022-01-13 13:26:25.616000+00:00;DYVtzfEMGBF1cOHE;move;[544, 476]
55706;2022-01-13 13:26:25.623000+00:00;DYVtzfEMGBF1cOHE;move;[544, 477]
55707;2022-01-13 13:26:25.644000+00:00;DYVtzfEMGBF1cOHE;move;[544, 478]
55708;2022-01-13 13:26:25.651000+00:00;DYVtzfEMGBF1cOHE;move;[544, 479]
55709;2022-01-13 13:26:26.153000+00:00;DYVtzfEMGBF1cOHE;move;[544, 480]
55710;2022-01-13 13:26:26.160000+00:00;DYVtzfEMGBF1cOHE;move;[544, 481]
55711;2022-01-13 13:26:26.170000+00:00;DYVtzfEMGBF1cOHE;move;[544, 482]
55712;2022-01-13 13:26:26.171000+00:00;DYVtzfEMGBF1cOHE;move;[544, 483]
55713;2022-01-13 13:26:26.178000+00:00;DYVtzfEMGBF1cOHE;move;[544, 485]
55714;2022-01-13 13:26:26.185000+00:00;DYVtzfEMGBF1cOHE;move;[543, 487]
55715;2022-01-13 13:26:26.192000+00:00;DYVtzfEMGBF1cOHE;move;[542, 489]
55716;2022-01-13 13:26:26.199000+00:00;DYVtzfEMGBF1cOHE;move;[541, 491]
55717;2022-01-13 13:26:26.206000+00:00;DYVtzfEMGBF1cOHE;move;[540, 492]
55718;2022-01-13 13:26:26.213000+00:00;DYVtzfEMGBF1cOHE;move;[539, 493]
55719;2022-01-13 13:26:26.221000+00:00;DYVtzfEMGBF1cOHE;move;[538, 495]
55720;2022-01-13 13:26:26.227000+00:00;DYVtzfEMGBF1cOHE;move;[537, 495]
55721;2022-01-13 13:26:26.235000+00:00;DYVtzfEMGBF1cOHE;move;[537, 497]
55722;2022-01-13 13:26:26.241000+00:00;DYVtzfEMGBF1cOHE;move;[536, 497]
55723;2022-01-13 13:26:26.252000+00:00;DYVtzfEMGBF1cOHE;move;[536, 498]
55724;2022-01-13 13:26:26.255000+00:00;DYVtzfEMGBF1cOHE;move;[535, 498]
55725;2022-01-13 13:26:26.261000+00:00;DYVtzfEMGBF1cOHE;move;[535, 499]
55726;2022-01-13 13:26:26.283000+00:00;DYVtzfEMGBF1cOHE;move;[535, 500]
55727;2022-01-13 13:26:26.291000+00:00;DYVtzfEMGBF1cOHE;move;[534, 500]
55728;2022-01-13 13:26:26.428000+00:00;DYVtzfEMGBF1cOHE;move;[534, 501]
55729;2022-01-13 13:26:26.493000+00:00;DYVtzfEMGBF1cOHE;move;[534, 502]
55730;2022-01-13 13:26:26.498000+00:00;DYVtzfEMGBF1cOHE;move;[534, 505]
55731;2022-01-13 13:26:26.505000+00:00;DYVtzfEMGBF1cOHE;move;[534, 507]
55732;2022-01-13 13:26:26.512000+00:00;DYVtzfEMGBF1cOHE;move;[535, 516]
55733;2022-01-13 13:26:26.519000+00:00;DYVtzfEMGBF1cOHE;move;[536, 526]
55734;2022-01-13 13:26:26.525000+00:00;DYVtzfEMGBF1cOHE;move;[536, 532]
55735;2022-01-13 13:26:26.533000+00:00;DYVtzfEMGBF1cOHE;move;[536, 535]
55736;2022-01-13 13:26:26.540000+00:00;DYVtzfEMGBF1cOHE;move;[536, 536]
55737;2022-01-13 13:26:26.561000+00:00;DYVtzfEMGBF1cOHE;move;[537, 536]
55738;2022-01-13 13:26:26.574000+00:00;DYVtzfEMGBF1cOHE;move;[540, 536]
55739;2022-01-13 13:26:26.588000+00:00;DYVtzfEMGBF1cOHE;move;[540, 537]
55740;2022-01-13 13:26:26.595000+00:00;DYVtzfEMGBF1cOHE;move;[541, 537]
55741;2022-01-13 13:26:26.678000+00:00;DYVtzfEMGBF1cOHE;move;[542, 537]
55742;2022-01-13 13:26:26.685000+00:00;DYVtzfEMGBF1cOHE;move;[543, 537]
55743;2022-01-13 13:26:26.692000+00:00;DYVtzfEMGBF1cOHE;move;[544, 537]
55744;2022-01-13 13:26:28.907000+00:00;DYVtzfEMGBF1cOHE;move;[543, 537]
55745;2022-01-13 13:26:28.916000+00:00;DYVtzfEMGBF1cOHE;move;[542, 537]
55746;2022-01-13 13:26:28.925000+00:00;DYVtzfEMGBF1cOHE;move;[541, 537]
55747;2022-01-13 13:26:28.942000+00:00;DYVtzfEMGBF1cOHE;move;[540, 537]
55748;2022-01-13 13:26:28.968000+00:00;DYVtzfEMGBF1cOHE;move;[539, 537]
55749;2022-01-13 13:26:28.983000+00:00;DYVtzfEMGBF1cOHE;move;[538, 537]
55750;2022-01-13 13:26:29.005000+00:00;DYVtzfEMGBF1cOHE;move;[537, 537]
55751;2022-01-13 13:26:29.012000+00:00;DYVtzfEMGBF1cOHE;move;[536, 537]
55752;2022-01-13 13:26:29.042000+00:00;DYVtzfEMGBF1cOHE;move;[535, 537]
55753;2022-01-13 13:26:29.048000+00:00;DYVtzfEMGBF1cOHE;move;[534, 537]
55754;2022-01-13 13:26:29.054000+00:00;DYVtzfEMGBF1cOHE;move;[533, 537]
55755;2022-01-13 13:26:29.062000+00:00;DYVtzfEMGBF1cOHE;move;[532, 537]
55756;2022-01-13 13:26:29.071000+00:00;DYVtzfEMGBF1cOHE;move;[531, 537]
55757;2022-01-13 13:26:29.075000+00:00;DYVtzfEMGBF1cOHE;move;[530, 537]
55758;2022-01-13 13:26:29.085000+00:00;DYVtzfEMGBF1cOHE;move;[529, 537]
55759;2022-01-13 13:26:29.089000+00:00;DYVtzfEMGBF1cOHE;move;[528, 537]
55760;2022-01-13 13:26:29.108000+00:00;DYVtzfEMGBF1cOHE;move;[527, 537]
55761;2022-01-13 13:26:29.122000+00:00;DYVtzfEMGBF1cOHE;move;[526, 537]
55762;2022-01-13 13:26:29.136000+00:00;DYVtzfEMGBF1cOHE;move;[525, 537]
55763;2022-01-13 13:26:29.144000+00:00;DYVtzfEMGBF1cOHE;move;[524, 537]
