;time;token;event;global_position
9017;2022-01-20 12:58:08.336000+00:00;XZlvt6BNF4xnrMpD;move;[809, 303]
9018;2022-01-20 12:58:27.128000+00:00;XZlvt6BNF4xnrMpD;move;[800, 309]
9019;2022-01-20 12:58:27.141000+00:00;XZlvt6BNF4xnrMpD;move;[779, 325]
9020;2022-01-20 12:58:27.158000+00:00;XZlvt6BNF4xnrMpD;move;[685, 398]
9021;2022-01-20 12:58:27.174000+00:00;XZlvt6BNF4xnrMpD;move;[614, 442]
9022;2022-01-20 12:58:27.191000+00:00;XZlvt6BNF4xnrMpD;move;[526, 513]
9023;2022-01-20 12:58:27.208000+00:00;XZlvt6BNF4xnrMpD;move;[480, 545]
9024;2022-01-20 12:58:27.224000+00:00;XZlvt6BNF4xnrMpD;move;[438, 576]
9025;2022-01-20 12:58:27.241000+00:00;XZlvt6BNF4xnrMpD;move;[421, 586]
9026;2022-01-20 12:58:27.257000+00:00;XZlvt6BNF4xnrMpD;move;[409, 592]
9027;2022-01-20 12:58:27.274000+00:00;XZlvt6BNF4xnrMpD;move;[402, 594]
9028;2022-01-20 12:58:27.291000+00:00;XZlvt6BNF4xnrMpD;move;[400, 594]
9029;2022-01-20 12:58:27.307000+00:00;XZlvt6BNF4xnrMpD;move;[397, 593]
9030;2022-01-20 12:58:27.325000+00:00;XZlvt6BNF4xnrMpD;move;[394, 588]
9031;2022-01-20 12:58:27.341000+00:00;XZlvt6BNF4xnrMpD;move;[393, 583]
9032;2022-01-20 12:58:27.626000+00:00;XZlvt6BNF4xnrMpD;move;[387, 582]
9033;2022-01-20 12:58:27.641000+00:00;XZlvt6BNF4xnrMpD;move;[371, 578]
9034;2022-01-20 12:58:27.658000+00:00;XZlvt6BNF4xnrMpD;move;[358, 576]
9035;2022-01-20 12:58:27.674000+00:00;XZlvt6BNF4xnrMpD;move;[349, 573]
9036;2022-01-20 12:58:27.691000+00:00;XZlvt6BNF4xnrMpD;move;[340, 571]
9037;2022-01-20 12:58:27.708000+00:00;XZlvt6BNF4xnrMpD;move;[334, 570]
9038;2022-01-20 12:58:27.725000+00:00;XZlvt6BNF4xnrMpD;move;[332, 570]
9039;2022-01-20 12:58:27.741000+00:00;XZlvt6BNF4xnrMpD;move;[331, 570]
9040;2022-01-20 12:58:27.758000+00:00;XZlvt6BNF4xnrMpD;move;[330, 570]
9041;2022-01-20 12:58:27.997000+00:00;XZlvt6BNF4xnrMpD;move;[330, 569]
9042;2022-01-20 12:58:28.010000+00:00;XZlvt6BNF4xnrMpD;move;[330, 568]
9043;2022-01-20 12:58:28.031000+00:00;XZlvt6BNF4xnrMpD;move;[330, 567]
9044;2022-01-20 12:58:28.123000+00:00;XZlvt6BNF4xnrMpD;move;[330, 566]
9045;2022-01-20 12:58:28.183000+00:00;XZlvt6BNF4xnrMpD;move;[330, 565]
9046;2022-01-20 12:58:28.191000+00:00;XZlvt6BNF4xnrMpD;move;[330, 563]
9047;2022-01-20 12:58:28.210000+00:00;XZlvt6BNF4xnrMpD;move;[330, 562]
9048;2022-01-20 12:58:28.259000+00:00;XZlvt6BNF4xnrMpD;move;[330, 561]
9049;2022-01-20 12:58:28.770000+00:00;XZlvt6BNF4xnrMpD;move;[339, 558]
9050;2022-01-20 12:58:28.776000+00:00;XZlvt6BNF4xnrMpD;move;[351, 553]
9051;2022-01-20 12:58:28.792000+00:00;XZlvt6BNF4xnrMpD;move;[395, 536]
9052;2022-01-20 12:58:28.809000+00:00;XZlvt6BNF4xnrMpD;move;[451, 510]
9053;2022-01-20 12:58:28.826000+00:00;XZlvt6BNF4xnrMpD;move;[545, 461]
9054;2022-01-20 12:58:28.842000+00:00;XZlvt6BNF4xnrMpD;move;[596, 434]
9055;2022-01-20 12:58:28.859000+00:00;XZlvt6BNF4xnrMpD;move;[654, 406]
9056;2022-01-20 12:58:28.875000+00:00;XZlvt6BNF4xnrMpD;move;[681, 393]
9057;2022-01-20 12:58:28.892000+00:00;XZlvt6BNF4xnrMpD;move;[693, 388]
9058;2022-01-20 12:58:28.909000+00:00;XZlvt6BNF4xnrMpD;move;[702, 385]
9059;2022-01-20 12:58:38.750000+00:00;XZlvt6BNF4xnrMpD;move;[761, 386]
9060;2022-01-20 12:58:38.766000+00:00;XZlvt6BNF4xnrMpD;move;[855, 410]
9061;2022-01-20 12:58:38.783000+00:00;XZlvt6BNF4xnrMpD;move;[1000, 478]
9062;2022-01-20 12:58:38.799000+00:00;XZlvt6BNF4xnrMpD;move;[1088, 521]
9063;2022-01-20 12:58:38.816000+00:00;XZlvt6BNF4xnrMpD;move;[1160, 583]
9064;2022-01-20 12:58:38.833000+00:00;XZlvt6BNF4xnrMpD;move;[1181, 603]
9065;2022-01-20 12:58:38.849000+00:00;XZlvt6BNF4xnrMpD;move;[1199, 635]
9066;2022-01-20 12:58:38.866000+00:00;XZlvt6BNF4xnrMpD;move;[1203, 643]
9067;2022-01-20 12:58:38.882000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 646]
9068;2022-01-20 12:58:38.899000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 647]
9069;2022-01-20 12:58:38.916000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 648]
9070;2022-01-20 12:58:38.933000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 649]
9071;2022-01-20 12:58:38.961000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 650]
9072;2022-01-20 12:58:39.070000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 651]
9073;2022-01-20 12:58:39.082000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 652]
9074;2022-01-20 12:58:39.099000+00:00;XZlvt6BNF4xnrMpD;move;[1204, 656]
9075;2022-01-20 12:58:39.116000+00:00;XZlvt6BNF4xnrMpD;move;[1207, 669]
9076;2022-01-20 12:58:39.133000+00:00;XZlvt6BNF4xnrMpD;move;[1211, 687]
9077;2022-01-20 12:58:39.150000+00:00;XZlvt6BNF4xnrMpD;move;[1213, 693]
9078;2022-01-20 12:58:39.166000+00:00;XZlvt6BNF4xnrMpD;move;[1213, 698]
9079;2022-01-20 12:58:39.183000+00:00;XZlvt6BNF4xnrMpD;move;[1216, 704]
9080;2022-01-20 12:58:39.199000+00:00;XZlvt6BNF4xnrMpD;move;[1217, 706]
9081;2022-01-20 12:58:39.216000+00:00;XZlvt6BNF4xnrMpD;move;[1217, 707]
9082;2022-01-20 12:58:39.233000+00:00;XZlvt6BNF4xnrMpD;move;[1217, 708]
9083;2022-01-20 12:58:39.249000+00:00;XZlvt6BNF4xnrMpD;move;[1220, 710]
9084;2022-01-20 12:58:39.266000+00:00;XZlvt6BNF4xnrMpD;move;[1222, 710]
9085;2022-01-20 12:58:39.283000+00:00;XZlvt6BNF4xnrMpD;move;[1222, 711]
9086;2022-01-20 12:58:39.333000+00:00;XZlvt6BNF4xnrMpD;move;[1222, 712]
9087;2022-01-20 12:58:39.350000+00:00;XZlvt6BNF4xnrMpD;move;[1226, 713]
9088;2022-01-20 12:58:39.366000+00:00;XZlvt6BNF4xnrMpD;move;[1230, 716]
9089;2022-01-20 12:58:39.383000+00:00;XZlvt6BNF4xnrMpD;move;[1236, 719]
9090;2022-01-20 12:58:39.400000+00:00;XZlvt6BNF4xnrMpD;move;[1238, 721]
9091;2022-01-20 12:58:39.416000+00:00;XZlvt6BNF4xnrMpD;move;[1241, 722]
9092;2022-01-20 12:58:39.433000+00:00;XZlvt6BNF4xnrMpD;move;[1244, 723]
9093;2022-01-20 12:58:39.450000+00:00;XZlvt6BNF4xnrMpD;move;[1248, 726]
9094;2022-01-20 12:58:39.467000+00:00;XZlvt6BNF4xnrMpD;move;[1250, 728]
9095;2022-01-20 12:58:39.483000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 729]
9096;2022-01-20 12:58:39.534000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 730]
9097;2022-01-20 12:58:39.550000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 731]
9098;2022-01-20 12:58:39.566000+00:00;XZlvt6BNF4xnrMpD;move;[1252, 732]
9099;2022-01-20 12:58:43.756000+00:00;XZlvt6BNF4xnrMpD;move;[1247, 723]
9100;2022-01-20 12:58:43.779000+00:00;XZlvt6BNF4xnrMpD;move;[1207, 659]
9101;2022-01-20 12:58:43.796000+00:00;XZlvt6BNF4xnrMpD;move;[1162, 585]
9102;2022-01-20 12:58:43.808000+00:00;XZlvt6BNF4xnrMpD;move;[1134, 537]
9103;2022-01-20 12:58:43.825000+00:00;XZlvt6BNF4xnrMpD;move;[1101, 473]
9104;2022-01-20 12:58:43.841000+00:00;XZlvt6BNF4xnrMpD;move;[1090, 449]
9105;2022-01-20 12:58:43.858000+00:00;XZlvt6BNF4xnrMpD;move;[1084, 427]
9106;2022-01-20 12:58:43.875000+00:00;XZlvt6BNF4xnrMpD;move;[1076, 399]
9107;2022-01-20 12:58:43.891000+00:00;XZlvt6BNF4xnrMpD;move;[1074, 382]
9108;2022-01-20 12:58:43.908000+00:00;XZlvt6BNF4xnrMpD;move;[1073, 371]
9109;2022-01-20 12:58:43.925000+00:00;XZlvt6BNF4xnrMpD;move;[1073, 367]
9110;2022-01-20 12:58:43.942000+00:00;XZlvt6BNF4xnrMpD;move;[1073, 366]
9111;2022-01-20 12:58:54.497000+00:00;XZlvt6BNF4xnrMpD;move;[1074, 366]
9112;2022-01-20 12:58:54.510000+00:00;XZlvt6BNF4xnrMpD;move;[1075, 367]
9113;2022-01-20 12:58:54.527000+00:00;XZlvt6BNF4xnrMpD;move;[1075, 368]
9114;2022-01-20 12:58:54.546000+00:00;XZlvt6BNF4xnrMpD;move;[1073, 367]
9115;2022-01-20 12:58:54.560000+00:00;XZlvt6BNF4xnrMpD;move;[1061, 358]
9116;2022-01-20 12:58:54.577000+00:00;XZlvt6BNF4xnrMpD;move;[1032, 338]
9117;2022-01-20 12:58:54.593000+00:00;XZlvt6BNF4xnrMpD;move;[959, 295]
9118;2022-01-20 12:58:54.610000+00:00;XZlvt6BNF4xnrMpD;move;[912, 271]
9119;2022-01-20 12:58:54.627000+00:00;XZlvt6BNF4xnrMpD;move;[845, 234]
9120;2022-01-20 12:58:54.643000+00:00;XZlvt6BNF4xnrMpD;move;[775, 192]
9121;2022-01-20 12:58:54.660000+00:00;XZlvt6BNF4xnrMpD;move;[751, 182]
9122;2022-01-20 12:58:54.677000+00:00;XZlvt6BNF4xnrMpD;move;[726, 172]
9123;2022-01-20 12:58:54.694000+00:00;XZlvt6BNF4xnrMpD;move;[714, 170]
9124;2022-01-20 12:58:54.710000+00:00;XZlvt6BNF4xnrMpD;move;[707, 168]
9125;2022-01-20 12:58:54.727000+00:00;XZlvt6BNF4xnrMpD;move;[703, 167]
9126;2022-01-20 12:58:54.743000+00:00;XZlvt6BNF4xnrMpD;move;[702, 167]
9127;2022-01-20 12:58:55.049000+00:00;XZlvt6BNF4xnrMpD;move;[695, 167]
9128;2022-01-20 12:58:55.060000+00:00;XZlvt6BNF4xnrMpD;move;[683, 165]
9129;2022-01-20 12:58:55.077000+00:00;XZlvt6BNF4xnrMpD;move;[643, 166]
9130;2022-01-20 12:58:55.094000+00:00;XZlvt6BNF4xnrMpD;move;[614, 169]
9131;2022-01-20 12:58:55.110000+00:00;XZlvt6BNF4xnrMpD;move;[580, 178]
9132;2022-01-20 12:58:55.127000+00:00;XZlvt6BNF4xnrMpD;move;[560, 184]
9133;2022-01-20 12:58:55.144000+00:00;XZlvt6BNF4xnrMpD;move;[544, 191]
9134;2022-01-20 12:58:55.160000+00:00;XZlvt6BNF4xnrMpD;move;[531, 196]
9135;2022-01-20 12:58:55.177000+00:00;XZlvt6BNF4xnrMpD;move;[528, 199]
9136;2022-01-20 12:58:55.194000+00:00;XZlvt6BNF4xnrMpD;move;[522, 202]
9137;2022-01-20 12:58:55.211000+00:00;XZlvt6BNF4xnrMpD;move;[517, 206]
9138;2022-01-20 12:58:55.227000+00:00;XZlvt6BNF4xnrMpD;move;[512, 209]
9139;2022-01-20 12:58:55.244000+00:00;XZlvt6BNF4xnrMpD;move;[505, 215]
9140;2022-01-20 12:58:55.261000+00:00;XZlvt6BNF4xnrMpD;move;[500, 218]
9141;2022-01-20 12:58:55.277000+00:00;XZlvt6BNF4xnrMpD;move;[493, 222]
9142;2022-01-20 12:58:55.294000+00:00;XZlvt6BNF4xnrMpD;move;[488, 223]
9143;2022-01-20 12:58:55.310000+00:00;XZlvt6BNF4xnrMpD;move;[481, 225]
9144;2022-01-20 12:58:55.327000+00:00;XZlvt6BNF4xnrMpD;move;[477, 226]
9145;2022-01-20 12:58:55.344000+00:00;XZlvt6BNF4xnrMpD;move;[472, 227]
9146;2022-01-20 12:58:55.361000+00:00;XZlvt6BNF4xnrMpD;move;[465, 229]
9147;2022-01-20 12:58:55.377000+00:00;XZlvt6BNF4xnrMpD;move;[462, 229]
9148;2022-01-20 12:58:55.394000+00:00;XZlvt6BNF4xnrMpD;move;[461, 229]
9149;2022-01-20 12:58:55.410000+00:00;XZlvt6BNF4xnrMpD;move;[459, 229]
9150;2022-01-20 12:58:55.441000+00:00;XZlvt6BNF4xnrMpD;move;[458, 229]
9151;2022-01-20 12:58:55.456000+00:00;XZlvt6BNF4xnrMpD;move;[457, 229]
9152;2022-01-20 12:58:55.462000+00:00;XZlvt6BNF4xnrMpD;move;[457, 230]
9153;2022-01-20 12:58:55.477000+00:00;XZlvt6BNF4xnrMpD;move;[457, 231]
9154;2022-01-20 12:58:56.175000+00:00;XZlvt6BNF4xnrMpD;move;[457, 230]
9155;2022-01-20 12:58:56.179000+00:00;XZlvt6BNF4xnrMpD;move;[458, 230]
9156;2022-01-20 12:58:56.195000+00:00;XZlvt6BNF4xnrMpD;move;[458, 229]
9157;2022-01-20 12:58:56.211000+00:00;XZlvt6BNF4xnrMpD;move;[459, 229]
9158;2022-01-20 12:58:56.239000+00:00;XZlvt6BNF4xnrMpD;move;[459, 228]
9159;2022-01-20 12:58:56.245000+00:00;XZlvt6BNF4xnrMpD;move;[460, 228]
9160;2022-01-20 12:58:56.261000+00:00;XZlvt6BNF4xnrMpD;move;[461, 228]
9161;2022-01-20 12:58:56.278000+00:00;XZlvt6BNF4xnrMpD;move;[464, 229]
9162;2022-01-20 12:58:56.295000+00:00;XZlvt6BNF4xnrMpD;move;[465, 230]
9163;2022-01-20 12:58:56.311000+00:00;XZlvt6BNF4xnrMpD;move;[467, 231]
9164;2022-01-20 12:58:56.328000+00:00;XZlvt6BNF4xnrMpD;move;[469, 231]
9165;2022-01-20 12:58:56.345000+00:00;XZlvt6BNF4xnrMpD;move;[470, 232]
9166;2022-01-20 12:58:56.361000+00:00;XZlvt6BNF4xnrMpD;move;[471, 232]
9167;2022-01-20 12:58:56.378000+00:00;XZlvt6BNF4xnrMpD;move;[471, 233]
9168;2022-01-20 12:58:56.395000+00:00;XZlvt6BNF4xnrMpD;move;[474, 234]
9169;2022-01-20 12:58:56.412000+00:00;XZlvt6BNF4xnrMpD;move;[476, 235]
9170;2022-01-20 12:58:56.428000+00:00;XZlvt6BNF4xnrMpD;move;[481, 237]
9171;2022-01-20 12:58:56.445000+00:00;XZlvt6BNF4xnrMpD;move;[486, 239]
9172;2022-01-20 12:58:56.461000+00:00;XZlvt6BNF4xnrMpD;move;[493, 243]
9173;2022-01-20 12:58:56.478000+00:00;XZlvt6BNF4xnrMpD;move;[499, 245]
9174;2022-01-20 12:58:56.495000+00:00;XZlvt6BNF4xnrMpD;move;[503, 247]
9175;2022-01-20 12:58:56.512000+00:00;XZlvt6BNF4xnrMpD;move;[507, 248]
9176;2022-01-20 12:58:56.528000+00:00;XZlvt6BNF4xnrMpD;move;[509, 248]
9177;2022-01-20 12:58:56.545000+00:00;XZlvt6BNF4xnrMpD;move;[510, 248]
9178;2022-01-20 12:59:01.307000+00:00;XZlvt6BNF4xnrMpD;move;[510, 247]
9179;2022-01-20 12:59:01.320000+00:00;XZlvt6BNF4xnrMpD;move;[508, 246]
9180;2022-01-20 12:59:01.337000+00:00;XZlvt6BNF4xnrMpD;move;[507, 244]
9181;2022-01-20 12:59:01.353000+00:00;XZlvt6BNF4xnrMpD;move;[506, 243]
9182;2022-01-20 12:59:04.412000+00:00;XZlvt6BNF4xnrMpD;move;[503, 245]
9183;2022-01-20 12:59:04.422000+00:00;XZlvt6BNF4xnrMpD;move;[499, 247]
9184;2022-01-20 12:59:04.439000+00:00;XZlvt6BNF4xnrMpD;move;[491, 251]
9185;2022-01-20 12:59:04.456000+00:00;XZlvt6BNF4xnrMpD;move;[482, 255]
9186;2022-01-20 12:59:04.472000+00:00;XZlvt6BNF4xnrMpD;move;[474, 257]
9187;2022-01-20 12:59:04.489000+00:00;XZlvt6BNF4xnrMpD;move;[471, 257]
9188;2022-01-20 12:59:04.506000+00:00;XZlvt6BNF4xnrMpD;move;[469, 257]
9189;2022-01-20 12:59:04.522000+00:00;XZlvt6BNF4xnrMpD;move;[466, 258]
9190;2022-01-20 12:59:04.539000+00:00;XZlvt6BNF4xnrMpD;move;[465, 258]
9191;2022-01-20 12:59:04.556000+00:00;XZlvt6BNF4xnrMpD;move;[464, 258]
9192;2022-01-20 12:59:04.572000+00:00;XZlvt6BNF4xnrMpD;move;[463, 258]
9193;2022-01-20 12:59:04.589000+00:00;XZlvt6BNF4xnrMpD;move;[463, 259]
9194;2022-01-20 12:59:04.606000+00:00;XZlvt6BNF4xnrMpD;move;[462, 259]
9195;2022-01-20 12:59:05.888000+00:00;XZlvt6BNF4xnrMpD;move;[466, 260]
9196;2022-01-20 12:59:05.894000+00:00;XZlvt6BNF4xnrMpD;move;[470, 262]
9197;2022-01-20 12:59:05.906000+00:00;XZlvt6BNF4xnrMpD;move;[476, 264]
9198;2022-01-20 12:59:05.923000+00:00;XZlvt6BNF4xnrMpD;move;[492, 272]
9199;2022-01-20 12:59:05.940000+00:00;XZlvt6BNF4xnrMpD;move;[498, 276]
9200;2022-01-20 12:59:05.957000+00:00;XZlvt6BNF4xnrMpD;move;[500, 278]
9201;2022-01-20 12:59:05.977000+00:00;XZlvt6BNF4xnrMpD;move;[501, 278]
9202;2022-01-20 12:59:05.991000+00:00;XZlvt6BNF4xnrMpD;move;[501, 279]
9203;2022-01-20 12:59:06.351000+00:00;XZlvt6BNF4xnrMpD;move;[501, 278]
9204;2022-01-20 12:59:06.363000+00:00;XZlvt6BNF4xnrMpD;move;[501, 277]
9205;2022-01-20 12:59:06.374000+00:00;XZlvt6BNF4xnrMpD;move;[501, 276]
9206;2022-01-20 12:59:06.390000+00:00;XZlvt6BNF4xnrMpD;move;[501, 275]
9207;2022-01-20 12:59:06.407000+00:00;XZlvt6BNF4xnrMpD;move;[501, 274]
9208;2022-01-20 12:59:06.778000+00:00;XZlvt6BNF4xnrMpD;move;[502, 274]
9209;2022-01-20 12:59:06.797000+00:00;XZlvt6BNF4xnrMpD;move;[502, 273]
9210;2022-01-20 12:59:06.807000+00:00;XZlvt6BNF4xnrMpD;move;[503, 273]
9211;2022-01-20 12:59:06.824000+00:00;XZlvt6BNF4xnrMpD;move;[503, 272]
9212;2022-01-20 12:59:06.841000+00:00;XZlvt6BNF4xnrMpD;move;[504, 271]
9213;2022-01-20 12:59:06.891000+00:00;XZlvt6BNF4xnrMpD;move;[505, 271]
9214;2022-01-20 12:59:06.949000+00:00;XZlvt6BNF4xnrMpD;move;[506, 270]
9215;2022-01-20 12:59:10.399000+00:00;XZlvt6BNF4xnrMpD;move;[505, 270]
9216;2022-01-20 12:59:10.416000+00:00;XZlvt6BNF4xnrMpD;move;[501, 272]
9217;2022-01-20 12:59:10.423000+00:00;XZlvt6BNF4xnrMpD;move;[499, 273]
9218;2022-01-20 12:59:10.440000+00:00;XZlvt6BNF4xnrMpD;move;[495, 276]
9219;2022-01-20 12:59:10.457000+00:00;XZlvt6BNF4xnrMpD;move;[490, 285]
9220;2022-01-20 12:59:10.473000+00:00;XZlvt6BNF4xnrMpD;move;[487, 290]
9221;2022-01-20 12:59:10.490000+00:00;XZlvt6BNF4xnrMpD;move;[485, 297]
9222;2022-01-20 12:59:10.507000+00:00;XZlvt6BNF4xnrMpD;move;[484, 299]
9223;2022-01-20 12:59:10.524000+00:00;XZlvt6BNF4xnrMpD;move;[484, 300]
9224;2022-01-20 12:59:10.540000+00:00;XZlvt6BNF4xnrMpD;move;[484, 301]
9225;2022-01-20 12:59:10.557000+00:00;XZlvt6BNF4xnrMpD;move;[483, 301]
9226;2022-01-20 12:59:15.305000+00:00;XZlvt6BNF4xnrMpD;move;[481, 301]
9227;2022-01-20 12:59:15.311000+00:00;XZlvt6BNF4xnrMpD;move;[478, 303]
9228;2022-01-20 12:59:15.327000+00:00;XZlvt6BNF4xnrMpD;move;[473, 305]
9229;2022-01-20 12:59:15.344000+00:00;XZlvt6BNF4xnrMpD;move;[470, 307]
9230;2022-01-20 12:59:15.360000+00:00;XZlvt6BNF4xnrMpD;move;[466, 310]
9231;2022-01-20 12:59:15.377000+00:00;XZlvt6BNF4xnrMpD;move;[463, 312]
9232;2022-01-20 12:59:15.393000+00:00;XZlvt6BNF4xnrMpD;move;[462, 313]
9233;2022-01-20 12:59:15.410000+00:00;XZlvt6BNF4xnrMpD;move;[461, 314]
9234;2022-01-20 12:59:15.427000+00:00;XZlvt6BNF4xnrMpD;move;[460, 314]
9235;2022-01-20 12:59:31.918000+00:00;XZlvt6BNF4xnrMpD;move;[458, 311]
9236;2022-01-20 12:59:31.927000+00:00;XZlvt6BNF4xnrMpD;move;[454, 306]
9237;2022-01-20 12:59:31.944000+00:00;XZlvt6BNF4xnrMpD;move;[444, 294]
9238;2022-01-20 12:59:31.960000+00:00;XZlvt6BNF4xnrMpD;move;[427, 272]
9239;2022-01-20 12:59:31.977000+00:00;XZlvt6BNF4xnrMpD;move;[411, 257]
9240;2022-01-20 12:59:31.994000+00:00;XZlvt6BNF4xnrMpD;move;[391, 241]
9241;2022-01-20 12:59:32.010000+00:00;XZlvt6BNF4xnrMpD;move;[379, 233]
9242;2022-01-20 12:59:32.027000+00:00;XZlvt6BNF4xnrMpD;move;[369, 228]
9243;2022-01-20 12:59:32.043000+00:00;XZlvt6BNF4xnrMpD;move;[362, 226]
9244;2022-01-20 12:59:32.060000+00:00;XZlvt6BNF4xnrMpD;move;[358, 224]
9245;2022-01-20 12:59:32.077000+00:00;XZlvt6BNF4xnrMpD;move;[351, 221]
9246;2022-01-20 12:59:32.094000+00:00;XZlvt6BNF4xnrMpD;move;[346, 217]
9247;2022-01-20 12:59:32.110000+00:00;XZlvt6BNF4xnrMpD;move;[340, 214]
9248;2022-01-20 12:59:32.127000+00:00;XZlvt6BNF4xnrMpD;move;[336, 210]
9249;2022-01-20 12:59:32.144000+00:00;XZlvt6BNF4xnrMpD;move;[335, 210]
9250;2022-01-20 12:59:32.160000+00:00;XZlvt6BNF4xnrMpD;move;[334, 210]
9251;2022-01-20 12:59:32.210000+00:00;XZlvt6BNF4xnrMpD;move;[334, 211]
9252;2022-01-20 12:59:32.227000+00:00;XZlvt6BNF4xnrMpD;move;[334, 213]
9253;2022-01-20 12:59:32.244000+00:00;XZlvt6BNF4xnrMpD;move;[334, 217]
9254;2022-01-20 12:59:32.260000+00:00;XZlvt6BNF4xnrMpD;move;[334, 220]
9255;2022-01-20 12:59:32.277000+00:00;XZlvt6BNF4xnrMpD;move;[334, 222]
9256;2022-01-20 12:59:32.294000+00:00;XZlvt6BNF4xnrMpD;move;[334, 223]
9257;2022-01-20 12:59:32.310000+00:00;XZlvt6BNF4xnrMpD;move;[332, 225]
9258;2022-01-20 12:59:32.327000+00:00;XZlvt6BNF4xnrMpD;move;[331, 225]
9259;2022-01-20 12:59:32.344000+00:00;XZlvt6BNF4xnrMpD;move;[330, 225]
9260;2022-01-20 12:59:32.360000+00:00;XZlvt6BNF4xnrMpD;move;[329, 225]
9261;2022-01-20 12:59:32.377000+00:00;XZlvt6BNF4xnrMpD;move;[328, 225]
9262;2022-01-20 12:59:32.464000+00:00;XZlvt6BNF4xnrMpD;move;[328, 224]
9263;2022-01-20 12:59:34.458000+00:00;XZlvt6BNF4xnrMpD;move;[330, 224]
9264;2022-01-20 12:59:34.465000+00:00;XZlvt6BNF4xnrMpD;move;[333, 225]
9265;2022-01-20 12:59:34.479000+00:00;XZlvt6BNF4xnrMpD;move;[342, 229]
9266;2022-01-20 12:59:34.495000+00:00;XZlvt6BNF4xnrMpD;move;[349, 235]
9267;2022-01-20 12:59:34.512000+00:00;XZlvt6BNF4xnrMpD;move;[358, 242]
9268;2022-01-20 12:59:34.529000+00:00;XZlvt6BNF4xnrMpD;move;[363, 248]
9269;2022-01-20 12:59:34.545000+00:00;XZlvt6BNF4xnrMpD;move;[366, 251]
9270;2022-01-20 12:59:34.562000+00:00;XZlvt6BNF4xnrMpD;move;[368, 256]
9271;2022-01-20 12:59:34.579000+00:00;XZlvt6BNF4xnrMpD;move;[369, 258]
9272;2022-01-20 12:59:34.595000+00:00;XZlvt6BNF4xnrMpD;move;[371, 261]
9273;2022-01-20 12:59:34.612000+00:00;XZlvt6BNF4xnrMpD;move;[372, 263]
9274;2022-01-20 12:59:34.629000+00:00;XZlvt6BNF4xnrMpD;move;[373, 264]
9275;2022-01-20 12:59:34.646000+00:00;XZlvt6BNF4xnrMpD;move;[374, 265]
9276;2022-01-20 12:59:34.662000+00:00;XZlvt6BNF4xnrMpD;move;[375, 266]
9277;2022-01-20 12:59:34.679000+00:00;XZlvt6BNF4xnrMpD;move;[376, 267]
9278;2022-01-20 12:59:34.695000+00:00;XZlvt6BNF4xnrMpD;move;[376, 268]
9279;2022-01-20 12:59:34.712000+00:00;XZlvt6BNF4xnrMpD;move;[378, 269]
9280;2022-01-20 12:59:34.788000+00:00;XZlvt6BNF4xnrMpD;move;[379, 269]
9281;2022-01-20 12:59:34.829000+00:00;XZlvt6BNF4xnrMpD;move;[380, 269]
9282;2022-01-20 12:59:34.846000+00:00;XZlvt6BNF4xnrMpD;move;[383, 267]
9283;2022-01-20 12:59:34.862000+00:00;XZlvt6BNF4xnrMpD;move;[383, 266]
9284;2022-01-20 12:59:34.879000+00:00;XZlvt6BNF4xnrMpD;move;[385, 265]
9285;2022-01-20 12:59:34.896000+00:00;XZlvt6BNF4xnrMpD;move;[386, 264]
9286;2022-01-20 12:59:34.974000+00:00;XZlvt6BNF4xnrMpD;move;[387, 264]
9287;2022-01-20 12:59:35.012000+00:00;XZlvt6BNF4xnrMpD;move;[389, 264]
9288;2022-01-20 12:59:46.992000+00:00;XZlvt6BNF4xnrMpD;move;[389, 265]
9289;2022-01-20 12:59:47.010000+00:00;XZlvt6BNF4xnrMpD;move;[386, 271]
9290;2022-01-20 12:59:47.014000+00:00;XZlvt6BNF4xnrMpD;move;[386, 272]
9291;2022-01-20 12:59:47.031000+00:00;XZlvt6BNF4xnrMpD;move;[384, 276]
9292;2022-01-20 12:59:47.048000+00:00;XZlvt6BNF4xnrMpD;move;[383, 282]
9293;2022-01-20 12:59:47.065000+00:00;XZlvt6BNF4xnrMpD;move;[382, 286]
9294;2022-01-20 12:59:47.081000+00:00;XZlvt6BNF4xnrMpD;move;[381, 289]
9295;2022-01-20 12:59:47.098000+00:00;XZlvt6BNF4xnrMpD;move;[380, 292]
9296;2022-01-20 12:59:47.115000+00:00;XZlvt6BNF4xnrMpD;move;[380, 293]
9297;2022-01-20 12:59:47.131000+00:00;XZlvt6BNF4xnrMpD;move;[380, 294]
9298;2022-01-20 12:59:47.151000+00:00;XZlvt6BNF4xnrMpD;move;[380, 295]
9299;2022-01-20 12:59:47.165000+00:00;XZlvt6BNF4xnrMpD;move;[380, 296]
9300;2022-01-20 12:59:47.185000+00:00;XZlvt6BNF4xnrMpD;move;[380, 297]
