;time;token;event;position
8195;2022-01-20 12:44:17.256000+00:00;83fxMv7kSQpv8n9E;scroll;1124
8196;2022-01-20 12:44:17.272000+00:00;83fxMv7kSQpv8n9E;scroll;1022
8197;2022-01-20 12:44:17.288000+00:00;83fxMv7kSQpv8n9E;scroll;900
8198;2022-01-20 12:44:17.305000+00:00;83fxMv7kSQpv8n9E;scroll;736
8199;2022-01-20 12:44:17.321000+00:00;83fxMv7kSQpv8n9E;scroll;568
8200;2022-01-20 12:44:17.339000+00:00;83fxMv7kSQpv8n9E;scroll;402
8201;2022-01-20 12:44:17.356000+00:00;83fxMv7kSQpv8n9E;scroll;244
8202;2022-01-20 12:44:17.372000+00:00;83fxMv7kSQpv8n9E;scroll;93
8203;2022-01-20 12:44:17.388000+00:00;83fxMv7kSQpv8n9E;scroll;0
8204;2022-01-20 12:44:17.821000+00:00;83fxMv7kSQpv8n9E;scroll;1
8205;2022-01-20 12:44:17.839000+00:00;83fxMv7kSQpv8n9E;scroll;0
8206;2022-01-20 12:44:17.906000+00:00;83fxMv7kSQpv8n9E;scroll;1
8207;2022-01-20 12:44:17.938000+00:00;83fxMv7kSQpv8n9E;scroll;0
8208;2022-01-20 12:44:18.305000+00:00;83fxMv7kSQpv8n9E;scroll;1
8209;2022-01-20 12:44:18.323000+00:00;83fxMv7kSQpv8n9E;scroll;5
8210;2022-01-20 12:44:18.339000+00:00;83fxMv7kSQpv8n9E;scroll;20
8211;2022-01-20 12:44:18.356000+00:00;83fxMv7kSQpv8n9E;scroll;44
8212;2022-01-20 12:44:18.372000+00:00;83fxMv7kSQpv8n9E;scroll;70
8213;2022-01-20 12:44:18.388000+00:00;83fxMv7kSQpv8n9E;scroll;96
8214;2022-01-20 12:44:18.406000+00:00;83fxMv7kSQpv8n9E;scroll;115
8215;2022-01-20 12:44:18.422000+00:00;83fxMv7kSQpv8n9E;scroll;131
8216;2022-01-20 12:44:18.439000+00:00;83fxMv7kSQpv8n9E;scroll;143
8217;2022-01-20 12:44:18.455000+00:00;83fxMv7kSQpv8n9E;scroll;150
8218;2022-01-20 12:44:18.472000+00:00;83fxMv7kSQpv8n9E;scroll;155
8219;2022-01-20 12:44:18.489000+00:00;83fxMv7kSQpv8n9E;scroll;158
8220;2022-01-20 12:44:18.505000+00:00;83fxMv7kSQpv8n9E;scroll;159
8221;2022-01-20 12:44:18.522000+00:00;83fxMv7kSQpv8n9E;scroll;160
8222;2022-01-20 12:44:18.539000+00:00;83fxMv7kSQpv8n9E;scroll;161
8223;2022-01-20 12:44:18.572000+00:00;83fxMv7kSQpv8n9E;scroll;162
8224;2022-01-20 12:44:18.589000+00:00;83fxMv7kSQpv8n9E;scroll;163
8225;2022-01-20 12:44:18.622000+00:00;83fxMv7kSQpv8n9E;scroll;164
8226;2022-01-20 12:44:18.638000+00:00;83fxMv7kSQpv8n9E;scroll;165
8227;2022-01-20 12:44:18.656000+00:00;83fxMv7kSQpv8n9E;scroll;167
8228;2022-01-20 12:44:29.892000+00:00;83fxMv7kSQpv8n9E;scroll;168
8229;2022-01-20 12:44:29.922000+00:00;83fxMv7kSQpv8n9E;scroll;169
8230;2022-01-20 12:44:29.938000+00:00;83fxMv7kSQpv8n9E;scroll;170
8231;2022-01-20 12:44:29.956000+00:00;83fxMv7kSQpv8n9E;scroll;172
8232;2022-01-20 12:44:29.972000+00:00;83fxMv7kSQpv8n9E;scroll;174
8233;2022-01-20 12:44:29.990000+00:00;83fxMv7kSQpv8n9E;scroll;176
8234;2022-01-20 12:44:30.006000+00:00;83fxMv7kSQpv8n9E;scroll;178
8235;2022-01-20 12:44:30.021000+00:00;83fxMv7kSQpv8n9E;scroll;180
8236;2022-01-20 12:44:30.038000+00:00;83fxMv7kSQpv8n9E;scroll;181
8237;2022-01-20 12:44:30.055000+00:00;83fxMv7kSQpv8n9E;scroll;183
8238;2022-01-20 12:44:30.072000+00:00;83fxMv7kSQpv8n9E;scroll;184
8239;2022-01-20 12:44:30.090000+00:00;83fxMv7kSQpv8n9E;scroll;186
8240;2022-01-20 12:44:30.105000+00:00;83fxMv7kSQpv8n9E;scroll;188
8241;2022-01-20 12:44:30.122000+00:00;83fxMv7kSQpv8n9E;scroll;190
8242;2022-01-20 12:44:30.140000+00:00;83fxMv7kSQpv8n9E;scroll;193
8243;2022-01-20 12:44:30.156000+00:00;83fxMv7kSQpv8n9E;scroll;196
8244;2022-01-20 12:44:30.173000+00:00;83fxMv7kSQpv8n9E;scroll;200
8245;2022-01-20 12:44:30.190000+00:00;83fxMv7kSQpv8n9E;scroll;204
8246;2022-01-20 12:44:30.205000+00:00;83fxMv7kSQpv8n9E;scroll;209
8247;2022-01-20 12:44:30.222000+00:00;83fxMv7kSQpv8n9E;scroll;217
8248;2022-01-20 12:44:30.239000+00:00;83fxMv7kSQpv8n9E;scroll;233
8249;2022-01-20 12:44:30.256000+00:00;83fxMv7kSQpv8n9E;scroll;263
8250;2022-01-20 12:44:30.273000+00:00;83fxMv7kSQpv8n9E;scroll;314
8251;2022-01-20 12:44:30.289000+00:00;83fxMv7kSQpv8n9E;scroll;391
8252;2022-01-20 12:44:30.306000+00:00;83fxMv7kSQpv8n9E;scroll;478
8253;2022-01-20 12:44:30.323000+00:00;83fxMv7kSQpv8n9E;scroll;552
8254;2022-01-20 12:44:30.339000+00:00;83fxMv7kSQpv8n9E;scroll;602
8255;2022-01-20 12:44:30.356000+00:00;83fxMv7kSQpv8n9E;scroll;649
8256;2022-01-20 12:44:30.372000+00:00;83fxMv7kSQpv8n9E;scroll;719
8257;2022-01-20 12:44:30.390000+00:00;83fxMv7kSQpv8n9E;scroll;799
8258;2022-01-20 12:44:30.406000+00:00;83fxMv7kSQpv8n9E;scroll;881
8259;2022-01-20 12:44:30.422000+00:00;83fxMv7kSQpv8n9E;scroll;961
8260;2022-01-20 12:44:30.439000+00:00;83fxMv7kSQpv8n9E;scroll;1040
8261;2022-01-20 12:44:30.540000+00:00;83fxMv7kSQpv8n9E;scroll;1043
8262;2022-01-20 12:44:30.572000+00:00;83fxMv7kSQpv8n9E;scroll;1065
8263;2022-01-20 12:44:30.606000+00:00;83fxMv7kSQpv8n9E;scroll;1089
8264;2022-01-20 12:44:30.622000+00:00;83fxMv7kSQpv8n9E;scroll;1107
8265;2022-01-20 12:44:30.639000+00:00;83fxMv7kSQpv8n9E;scroll;1120
8266;2022-01-20 12:44:30.656000+00:00;83fxMv7kSQpv8n9E;scroll;1129
8267;2022-01-20 12:44:30.672000+00:00;83fxMv7kSQpv8n9E;scroll;1134
8268;2022-01-20 12:44:30.688000+00:00;83fxMv7kSQpv8n9E;scroll;1137
8269;2022-01-20 12:44:30.706000+00:00;83fxMv7kSQpv8n9E;scroll;1138
8270;2022-01-20 12:44:30.722000+00:00;83fxMv7kSQpv8n9E;scroll;1139
8271;2022-01-20 12:44:31.406000+00:00;83fxMv7kSQpv8n9E;scroll;1140
8272;2022-01-20 12:44:31.423000+00:00;83fxMv7kSQpv8n9E;scroll;1141
8273;2022-01-20 12:44:31.439000+00:00;83fxMv7kSQpv8n9E;scroll;1144
8274;2022-01-20 12:44:31.456000+00:00;83fxMv7kSQpv8n9E;scroll;1150
8275;2022-01-20 12:44:31.473000+00:00;83fxMv7kSQpv8n9E;scroll;1163
8276;2022-01-20 12:44:31.490000+00:00;83fxMv7kSQpv8n9E;scroll;1178
8277;2022-01-20 12:44:31.506000+00:00;83fxMv7kSQpv8n9E;scroll;1197
8278;2022-01-20 12:44:31.522000+00:00;83fxMv7kSQpv8n9E;scroll;1213
8279;2022-01-20 12:44:31.539000+00:00;83fxMv7kSQpv8n9E;scroll;1226
8280;2022-01-20 12:44:31.556000+00:00;83fxMv7kSQpv8n9E;scroll;1235
8281;2022-01-20 12:44:31.572000+00:00;83fxMv7kSQpv8n9E;scroll;1241
8282;2022-01-20 12:44:31.589000+00:00;83fxMv7kSQpv8n9E;scroll;1244
8283;2022-01-20 12:44:31.606000+00:00;83fxMv7kSQpv8n9E;scroll;1249
8284;2022-01-20 12:44:31.623000+00:00;83fxMv7kSQpv8n9E;scroll;1255
8285;2022-01-20 12:44:31.640000+00:00;83fxMv7kSQpv8n9E;scroll;1261
8286;2022-01-20 12:44:31.657000+00:00;83fxMv7kSQpv8n9E;scroll;1267
8287;2022-01-20 12:44:31.673000+00:00;83fxMv7kSQpv8n9E;scroll;1273
8288;2022-01-20 12:44:31.690000+00:00;83fxMv7kSQpv8n9E;scroll;1279
8289;2022-01-20 12:44:31.706000+00:00;83fxMv7kSQpv8n9E;scroll;1285
8290;2022-01-20 12:44:31.722000+00:00;83fxMv7kSQpv8n9E;scroll;1292
8291;2022-01-20 12:44:31.740000+00:00;83fxMv7kSQpv8n9E;scroll;1298
8292;2022-01-20 12:44:31.756000+00:00;83fxMv7kSQpv8n9E;scroll;1304
8293;2022-01-20 12:44:31.772000+00:00;83fxMv7kSQpv8n9E;scroll;1309
8294;2022-01-20 12:44:31.841000+00:00;83fxMv7kSQpv8n9E;scroll;1310
8295;2022-01-20 12:44:31.873000+00:00;83fxMv7kSQpv8n9E;scroll;1315
8296;2022-01-20 12:44:31.890000+00:00;83fxMv7kSQpv8n9E;scroll;1337
8297;2022-01-20 12:44:31.906000+00:00;83fxMv7kSQpv8n9E;scroll;1371
8298;2022-01-20 12:44:31.923000+00:00;83fxMv7kSQpv8n9E;scroll;1411
8299;2022-01-20 12:44:31.939000+00:00;83fxMv7kSQpv8n9E;scroll;1449
8300;2022-01-20 12:44:31.955000+00:00;83fxMv7kSQpv8n9E;scroll;1472
8301;2022-01-20 12:44:31.973000+00:00;83fxMv7kSQpv8n9E;scroll;1491
8302;2022-01-20 12:44:31.990000+00:00;83fxMv7kSQpv8n9E;scroll;1502
8303;2022-01-20 12:44:32.006000+00:00;83fxMv7kSQpv8n9E;scroll;1510
8304;2022-01-20 12:44:32.023000+00:00;83fxMv7kSQpv8n9E;scroll;1514
8305;2022-01-20 12:44:32.038000+00:00;83fxMv7kSQpv8n9E;scroll;1516
8306;2022-01-20 12:44:32.056000+00:00;83fxMv7kSQpv8n9E;scroll;1517
8307;2022-01-20 12:44:32.072000+00:00;83fxMv7kSQpv8n9E;scroll;1518
8308;2022-01-20 12:44:32.806000+00:00;83fxMv7kSQpv8n9E;scroll;1517
8309;2022-01-20 12:44:32.822000+00:00;83fxMv7kSQpv8n9E;scroll;1516
8310;2022-01-20 12:44:32.839000+00:00;83fxMv7kSQpv8n9E;scroll;1515
8311;2022-01-20 12:44:32.857000+00:00;83fxMv7kSQpv8n9E;scroll;1513
8312;2022-01-20 12:44:32.873000+00:00;83fxMv7kSQpv8n9E;scroll;1511
8313;2022-01-20 12:44:32.889000+00:00;83fxMv7kSQpv8n9E;scroll;1508
8314;2022-01-20 12:44:32.906000+00:00;83fxMv7kSQpv8n9E;scroll;1504
8315;2022-01-20 12:44:32.923000+00:00;83fxMv7kSQpv8n9E;scroll;1500
8316;2022-01-20 12:44:32.939000+00:00;83fxMv7kSQpv8n9E;scroll;1496
8317;2022-01-20 12:44:32.956000+00:00;83fxMv7kSQpv8n9E;scroll;1493
8318;2022-01-20 12:44:32.973000+00:00;83fxMv7kSQpv8n9E;scroll;1490
8319;2022-01-20 12:44:32.990000+00:00;83fxMv7kSQpv8n9E;scroll;1485
8320;2022-01-20 12:44:33.007000+00:00;83fxMv7kSQpv8n9E;scroll;1480
8321;2022-01-20 12:44:33.023000+00:00;83fxMv7kSQpv8n9E;scroll;1475
8322;2022-01-20 12:44:33.040000+00:00;83fxMv7kSQpv8n9E;scroll;1469
8323;2022-01-20 12:44:33.056000+00:00;83fxMv7kSQpv8n9E;scroll;1459
8324;2022-01-20 12:44:33.073000+00:00;83fxMv7kSQpv8n9E;scroll;1446
8325;2022-01-20 12:44:33.089000+00:00;83fxMv7kSQpv8n9E;scroll;1423
8326;2022-01-20 12:44:33.106000+00:00;83fxMv7kSQpv8n9E;scroll;1396
8327;2022-01-20 12:44:33.123000+00:00;83fxMv7kSQpv8n9E;scroll;1371
8328;2022-01-20 12:44:33.139000+00:00;83fxMv7kSQpv8n9E;scroll;1351
8329;2022-01-20 12:44:33.156000+00:00;83fxMv7kSQpv8n9E;scroll;1336
8330;2022-01-20 12:44:33.173000+00:00;83fxMv7kSQpv8n9E;scroll;1326
8331;2022-01-20 12:44:33.190000+00:00;83fxMv7kSQpv8n9E;scroll;1319
8332;2022-01-20 12:44:33.206000+00:00;83fxMv7kSQpv8n9E;scroll;1316
8333;2022-01-20 12:44:33.223000+00:00;83fxMv7kSQpv8n9E;scroll;1314
8334;2022-01-20 12:44:33.239000+00:00;83fxMv7kSQpv8n9E;scroll;1313
8335;2022-01-20 12:44:33.256000+00:00;83fxMv7kSQpv8n9E;scroll;1312
8336;2022-01-20 12:44:33.995000+00:00;83fxMv7kSQpv8n9E;scroll;1307
8337;2022-01-20 12:44:34.023000+00:00;83fxMv7kSQpv8n9E;scroll;1297
8338;2022-01-20 12:44:34.040000+00:00;83fxMv7kSQpv8n9E;scroll;1278
8339;2022-01-20 12:44:34.057000+00:00;83fxMv7kSQpv8n9E;scroll;1261
8340;2022-01-20 12:44:34.073000+00:00;83fxMv7kSQpv8n9E;scroll;1245
8341;2022-01-20 12:44:34.090000+00:00;83fxMv7kSQpv8n9E;scroll;1236
8342;2022-01-20 12:44:34.106000+00:00;83fxMv7kSQpv8n9E;scroll;1229
8343;2022-01-20 12:44:34.123000+00:00;83fxMv7kSQpv8n9E;scroll;1225
8344;2022-01-20 12:44:34.139000+00:00;83fxMv7kSQpv8n9E;scroll;1222
8345;2022-01-20 12:44:34.157000+00:00;83fxMv7kSQpv8n9E;scroll;1219
8346;2022-01-20 12:44:34.173000+00:00;83fxMv7kSQpv8n9E;scroll;1215
8347;2022-01-20 12:44:34.189000+00:00;83fxMv7kSQpv8n9E;scroll;1211
8348;2022-01-20 12:44:34.206000+00:00;83fxMv7kSQpv8n9E;scroll;1206
8349;2022-01-20 12:44:34.223000+00:00;83fxMv7kSQpv8n9E;scroll;1202
8350;2022-01-20 12:44:34.239000+00:00;83fxMv7kSQpv8n9E;scroll;1200
8351;2022-01-20 12:44:34.255000+00:00;83fxMv7kSQpv8n9E;scroll;1199
8352;2022-01-20 12:44:34.273000+00:00;83fxMv7kSQpv8n9E;scroll;1198
8353;2022-01-20 12:44:34.289000+00:00;83fxMv7kSQpv8n9E;scroll;1197
8354;2022-01-20 12:44:34.323000+00:00;83fxMv7kSQpv8n9E;scroll;1198
8355;2022-01-20 12:44:34.878000+00:00;83fxMv7kSQpv8n9E;scroll;1197
8356;2022-01-20 12:44:34.906000+00:00;83fxMv7kSQpv8n9E;scroll;1192
8357;2022-01-20 12:44:34.922000+00:00;83fxMv7kSQpv8n9E;scroll;1185
8358;2022-01-20 12:44:34.939000+00:00;83fxMv7kSQpv8n9E;scroll;1179
8359;2022-01-20 12:44:34.957000+00:00;83fxMv7kSQpv8n9E;scroll;1173
8360;2022-01-20 12:44:34.973000+00:00;83fxMv7kSQpv8n9E;scroll;1168
8361;2022-01-20 12:44:34.989000+00:00;83fxMv7kSQpv8n9E;scroll;1163
8362;2022-01-20 12:44:35.005000+00:00;83fxMv7kSQpv8n9E;scroll;1157
8363;2022-01-20 12:44:35.023000+00:00;83fxMv7kSQpv8n9E;scroll;1151
8364;2022-01-20 12:44:35.039000+00:00;83fxMv7kSQpv8n9E;scroll;1143
8365;2022-01-20 12:44:35.056000+00:00;83fxMv7kSQpv8n9E;scroll;1135
8366;2022-01-20 12:44:35.073000+00:00;83fxMv7kSQpv8n9E;scroll;1127
8367;2022-01-20 12:44:35.089000+00:00;83fxMv7kSQpv8n9E;scroll;1120
8368;2022-01-20 12:44:35.105000+00:00;83fxMv7kSQpv8n9E;scroll;1113
8369;2022-01-20 12:44:35.122000+00:00;83fxMv7kSQpv8n9E;scroll;1107
8370;2022-01-20 12:44:35.140000+00:00;83fxMv7kSQpv8n9E;scroll;1100
8371;2022-01-20 12:44:35.155000+00:00;83fxMv7kSQpv8n9E;scroll;1094
8372;2022-01-20 12:44:35.173000+00:00;83fxMv7kSQpv8n9E;scroll;1087
8373;2022-01-20 12:44:35.190000+00:00;83fxMv7kSQpv8n9E;scroll;1082
8374;2022-01-20 12:44:35.206000+00:00;83fxMv7kSQpv8n9E;scroll;1074
8375;2022-01-20 12:44:35.223000+00:00;83fxMv7kSQpv8n9E;scroll;1069
8376;2022-01-20 12:44:35.239000+00:00;83fxMv7kSQpv8n9E;scroll;1064
8377;2022-01-20 12:44:35.255000+00:00;83fxMv7kSQpv8n9E;scroll;1059
8378;2022-01-20 12:44:35.272000+00:00;83fxMv7kSQpv8n9E;scroll;1054
8379;2022-01-20 12:44:35.289000+00:00;83fxMv7kSQpv8n9E;scroll;1049
8380;2022-01-20 12:44:35.306000+00:00;83fxMv7kSQpv8n9E;scroll;1044
8381;2022-01-20 12:44:35.322000+00:00;83fxMv7kSQpv8n9E;scroll;1039
8382;2022-01-20 12:44:35.338000+00:00;83fxMv7kSQpv8n9E;scroll;1034
8383;2022-01-20 12:44:35.356000+00:00;83fxMv7kSQpv8n9E;scroll;1030
8384;2022-01-20 12:44:35.371000+00:00;83fxMv7kSQpv8n9E;scroll;1026
8385;2022-01-20 12:44:35.389000+00:00;83fxMv7kSQpv8n9E;scroll;1022
8386;2022-01-20 12:44:35.475000+00:00;83fxMv7kSQpv8n9E;scroll;1018
8387;2022-01-20 12:44:35.506000+00:00;83fxMv7kSQpv8n9E;scroll;1013
8388;2022-01-20 12:44:35.524000+00:00;83fxMv7kSQpv8n9E;scroll;1000
8389;2022-01-20 12:44:35.539000+00:00;83fxMv7kSQpv8n9E;scroll;977
8390;2022-01-20 12:44:35.556000+00:00;83fxMv7kSQpv8n9E;scroll;947
8391;2022-01-20 12:44:35.573000+00:00;83fxMv7kSQpv8n9E;scroll;917
8392;2022-01-20 12:44:35.589000+00:00;83fxMv7kSQpv8n9E;scroll;889
8393;2022-01-20 12:44:35.606000+00:00;83fxMv7kSQpv8n9E;scroll;866
8394;2022-01-20 12:44:35.622000+00:00;83fxMv7kSQpv8n9E;scroll;850
8395;2022-01-20 12:44:35.640000+00:00;83fxMv7kSQpv8n9E;scroll;834
8396;2022-01-20 12:44:35.656000+00:00;83fxMv7kSQpv8n9E;scroll;821
8397;2022-01-20 12:44:35.673000+00:00;83fxMv7kSQpv8n9E;scroll;809
8398;2022-01-20 12:44:35.689000+00:00;83fxMv7kSQpv8n9E;scroll;798
8399;2022-01-20 12:44:35.706000+00:00;83fxMv7kSQpv8n9E;scroll;786
8400;2022-01-20 12:44:35.723000+00:00;83fxMv7kSQpv8n9E;scroll;779
8401;2022-01-20 12:44:35.739000+00:00;83fxMv7kSQpv8n9E;scroll;773
8402;2022-01-20 12:44:35.756000+00:00;83fxMv7kSQpv8n9E;scroll;768
8403;2022-01-20 12:44:35.773000+00:00;83fxMv7kSQpv8n9E;scroll;762
8404;2022-01-20 12:44:35.789000+00:00;83fxMv7kSQpv8n9E;scroll;755
8405;2022-01-20 12:44:35.806000+00:00;83fxMv7kSQpv8n9E;scroll;747
8406;2022-01-20 12:44:35.823000+00:00;83fxMv7kSQpv8n9E;scroll;739
8407;2022-01-20 12:44:35.839000+00:00;83fxMv7kSQpv8n9E;scroll;731
8408;2022-01-20 12:44:35.856000+00:00;83fxMv7kSQpv8n9E;scroll;724
8409;2022-01-20 12:44:35.872000+00:00;83fxMv7kSQpv8n9E;scroll;716
8410;2022-01-20 12:44:35.889000+00:00;83fxMv7kSQpv8n9E;scroll;708
8411;2022-01-20 12:44:35.907000+00:00;83fxMv7kSQpv8n9E;scroll;701
8412;2022-01-20 12:44:35.923000+00:00;83fxMv7kSQpv8n9E;scroll;694
8413;2022-01-20 12:44:35.940000+00:00;83fxMv7kSQpv8n9E;scroll;688
8414;2022-01-20 12:44:35.956000+00:00;83fxMv7kSQpv8n9E;scroll;682
8415;2022-01-20 12:44:35.972000+00:00;83fxMv7kSQpv8n9E;scroll;677
8416;2022-01-20 12:44:35.989000+00:00;83fxMv7kSQpv8n9E;scroll;672
8417;2022-01-20 12:44:36.006000+00:00;83fxMv7kSQpv8n9E;scroll;668
8418;2022-01-20 12:44:36.023000+00:00;83fxMv7kSQpv8n9E;scroll;664
8419;2022-01-20 12:44:36.039000+00:00;83fxMv7kSQpv8n9E;scroll;660
8420;2022-01-20 12:44:36.056000+00:00;83fxMv7kSQpv8n9E;scroll;657
8421;2022-01-20 12:44:36.072000+00:00;83fxMv7kSQpv8n9E;scroll;654
8422;2022-01-20 12:44:36.089000+00:00;83fxMv7kSQpv8n9E;scroll;651
8423;2022-01-20 12:44:36.106000+00:00;83fxMv7kSQpv8n9E;scroll;649
8424;2022-01-20 12:44:36.122000+00:00;83fxMv7kSQpv8n9E;scroll;647
8425;2022-01-20 12:44:36.140000+00:00;83fxMv7kSQpv8n9E;scroll;645
8426;2022-01-20 12:44:36.156000+00:00;83fxMv7kSQpv8n9E;scroll;643
8427;2022-01-20 12:44:36.173000+00:00;83fxMv7kSQpv8n9E;scroll;642
8428;2022-01-20 12:44:36.190000+00:00;83fxMv7kSQpv8n9E;scroll;641
8429;2022-01-20 12:44:36.206000+00:00;83fxMv7kSQpv8n9E;scroll;640
8430;2022-01-20 12:44:36.222000+00:00;83fxMv7kSQpv8n9E;scroll;639
8431;2022-01-20 12:44:36.240000+00:00;83fxMv7kSQpv8n9E;scroll;638
8432;2022-01-20 12:44:36.257000+00:00;83fxMv7kSQpv8n9E;scroll;637
8433;2022-01-20 12:44:36.290000+00:00;83fxMv7kSQpv8n9E;scroll;636
8434;2022-01-20 12:44:36.307000+00:00;83fxMv7kSQpv8n9E;scroll;635
8435;2022-01-20 12:44:36.339000+00:00;83fxMv7kSQpv8n9E;scroll;634
8436;2022-01-20 12:44:36.792000+00:00;83fxMv7kSQpv8n9E;scroll;631
8437;2022-01-20 12:44:36.823000+00:00;83fxMv7kSQpv8n9E;scroll;611
8438;2022-01-20 12:44:36.840000+00:00;83fxMv7kSQpv8n9E;scroll;586
8439;2022-01-20 12:44:36.857000+00:00;83fxMv7kSQpv8n9E;scroll;552
8440;2022-01-20 12:44:36.872000+00:00;83fxMv7kSQpv8n9E;scroll;507
8441;2022-01-20 12:44:36.889000+00:00;83fxMv7kSQpv8n9E;scroll;461
8442;2022-01-20 12:44:36.906000+00:00;83fxMv7kSQpv8n9E;scroll;409
8443;2022-01-20 12:44:36.923000+00:00;83fxMv7kSQpv8n9E;scroll;357
8444;2022-01-20 12:44:36.940000+00:00;83fxMv7kSQpv8n9E;scroll;300
8445;2022-01-20 12:44:36.956000+00:00;83fxMv7kSQpv8n9E;scroll;217
8446;2022-01-20 12:44:36.973000+00:00;83fxMv7kSQpv8n9E;scroll;127
8447;2022-01-20 12:44:36.989000+00:00;83fxMv7kSQpv8n9E;scroll;36
8448;2022-01-20 12:44:37.006000+00:00;83fxMv7kSQpv8n9E;scroll;0
8449;2022-01-20 12:44:43.626000+00:00;83fxMv7kSQpv8n9E;scroll;1
8450;2022-01-20 12:44:43.657000+00:00;83fxMv7kSQpv8n9E;scroll;2
8451;2022-01-20 12:44:43.674000+00:00;83fxMv7kSQpv8n9E;scroll;4
8452;2022-01-20 12:44:43.690000+00:00;83fxMv7kSQpv8n9E;scroll;6
8453;2022-01-20 12:44:43.706000+00:00;83fxMv7kSQpv8n9E;scroll;7
8454;2022-01-20 12:44:43.724000+00:00;83fxMv7kSQpv8n9E;scroll;8
8455;2022-01-20 12:44:43.740000+00:00;83fxMv7kSQpv8n9E;scroll;9
8456;2022-01-20 12:44:43.757000+00:00;83fxMv7kSQpv8n9E;scroll;10
8457;2022-01-20 12:44:43.774000+00:00;83fxMv7kSQpv8n9E;scroll;11
8458;2022-01-20 12:44:43.790000+00:00;83fxMv7kSQpv8n9E;scroll;12
8459;2022-01-20 12:44:43.806000+00:00;83fxMv7kSQpv8n9E;scroll;13
8460;2022-01-20 12:44:43.855000+00:00;83fxMv7kSQpv8n9E;scroll;14
8461;2022-01-20 12:44:43.873000+00:00;83fxMv7kSQpv8n9E;scroll;15
8462;2022-01-20 12:44:44.943000+00:00;83fxMv7kSQpv8n9E;scroll;17
8463;2022-01-20 12:44:44.973000+00:00;83fxMv7kSQpv8n9E;scroll;21
8464;2022-01-20 12:44:44.990000+00:00;83fxMv7kSQpv8n9E;scroll;27
8465;2022-01-20 12:44:45.006000+00:00;83fxMv7kSQpv8n9E;scroll;34
8466;2022-01-20 12:44:45.023000+00:00;83fxMv7kSQpv8n9E;scroll;40
8467;2022-01-20 12:44:45.039000+00:00;83fxMv7kSQpv8n9E;scroll;47
8468;2022-01-20 12:44:45.056000+00:00;83fxMv7kSQpv8n9E;scroll;53
8469;2022-01-20 12:44:45.073000+00:00;83fxMv7kSQpv8n9E;scroll;58
8470;2022-01-20 12:44:45.090000+00:00;83fxMv7kSQpv8n9E;scroll;62
8471;2022-01-20 12:44:45.106000+00:00;83fxMv7kSQpv8n9E;scroll;64
8472;2022-01-20 12:44:45.123000+00:00;83fxMv7kSQpv8n9E;scroll;65
8473;2022-01-20 12:44:45.140000+00:00;83fxMv7kSQpv8n9E;scroll;66
8474;2022-01-20 12:44:45.157000+00:00;83fxMv7kSQpv8n9E;scroll;67
8475;2022-01-20 12:44:45.173000+00:00;83fxMv7kSQpv8n9E;scroll;68
8476;2022-01-20 12:44:50.880000+00:00;83fxMv7kSQpv8n9E;scroll;69
8477;2022-01-20 12:44:50.906000+00:00;83fxMv7kSQpv8n9E;scroll;74
8478;2022-01-20 12:44:50.924000+00:00;83fxMv7kSQpv8n9E;scroll;88
8479;2022-01-20 12:44:50.940000+00:00;83fxMv7kSQpv8n9E;scroll;116
8480;2022-01-20 12:44:50.957000+00:00;83fxMv7kSQpv8n9E;scroll;165
8481;2022-01-20 12:44:50.973000+00:00;83fxMv7kSQpv8n9E;scroll;238
8482;2022-01-20 12:44:50.990000+00:00;83fxMv7kSQpv8n9E;scroll;311
8483;2022-01-20 12:44:51.007000+00:00;83fxMv7kSQpv8n9E;scroll;373
8484;2022-01-20 12:44:51.023000+00:00;83fxMv7kSQpv8n9E;scroll;424
8485;2022-01-20 12:44:51.040000+00:00;83fxMv7kSQpv8n9E;scroll;458
8486;2022-01-20 12:44:51.057000+00:00;83fxMv7kSQpv8n9E;scroll;485
8487;2022-01-20 12:44:51.073000+00:00;83fxMv7kSQpv8n9E;scroll;502
8488;2022-01-20 12:44:51.090000+00:00;83fxMv7kSQpv8n9E;scroll;511
8489;2022-01-20 12:44:51.107000+00:00;83fxMv7kSQpv8n9E;scroll;517
8490;2022-01-20 12:44:51.124000+00:00;83fxMv7kSQpv8n9E;scroll;531
8491;2022-01-20 12:44:51.140000+00:00;83fxMv7kSQpv8n9E;scroll;549
8492;2022-01-20 12:44:51.157000+00:00;83fxMv7kSQpv8n9E;scroll;570
8493;2022-01-20 12:44:51.173000+00:00;83fxMv7kSQpv8n9E;scroll;591
8494;2022-01-20 12:44:51.190000+00:00;83fxMv7kSQpv8n9E;scroll;612
8495;2022-01-20 12:44:51.207000+00:00;83fxMv7kSQpv8n9E;scroll;633
8496;2022-01-20 12:44:51.224000+00:00;83fxMv7kSQpv8n9E;scroll;654
8497;2022-01-20 12:44:51.240000+00:00;83fxMv7kSQpv8n9E;scroll;677
8498;2022-01-20 12:44:51.257000+00:00;83fxMv7kSQpv8n9E;scroll;698
8499;2022-01-20 12:44:51.274000+00:00;83fxMv7kSQpv8n9E;scroll;717
8500;2022-01-20 12:44:51.290000+00:00;83fxMv7kSQpv8n9E;scroll;734
8501;2022-01-20 12:44:51.306000+00:00;83fxMv7kSQpv8n9E;scroll;751
8502;2022-01-20 12:44:52.024000+00:00;83fxMv7kSQpv8n9E;scroll;752
