;time;token;event;position
5213;2022-01-20 12:55:25.142000+00:00;jBxFycZpgylLUtdo;scroll;925.0
5214;2022-01-20 12:55:25.149000+00:00;jBxFycZpgylLUtdo;scroll;919.0
5215;2022-01-20 12:55:25.157000+00:00;jBxFycZpgylLUtdo;scroll;914.0
5216;2022-01-20 12:55:25.169000+00:00;jBxFycZpgylLUtdo;scroll;912.0
5217;2022-01-20 12:55:25.177000+00:00;jBxFycZpgylLUtdo;scroll;913.0
5218;2022-01-20 12:55:25.184000+00:00;jBxFycZpgylLUtdo;scroll;915.0
5219;2022-01-20 12:55:25.191000+00:00;jBxFycZpgylLUtdo;scroll;918.0
5220;2022-01-20 12:55:25.198000+00:00;jBxFycZpgylLUtdo;scroll;920.0
5221;2022-01-20 12:55:25.205000+00:00;jBxFycZpgylLUtdo;scroll;923.0
5222;2022-01-20 12:55:25.211000+00:00;jBxFycZpgylLUtdo;scroll;926.0
5223;2022-01-20 12:55:25.218000+00:00;jBxFycZpgylLUtdo;scroll;929.0
5224;2022-01-20 12:55:25.226000+00:00;jBxFycZpgylLUtdo;scroll;931.0
5225;2022-01-20 12:55:25.233000+00:00;jBxFycZpgylLUtdo;scroll;934.0
5226;2022-01-20 12:55:25.240000+00:00;jBxFycZpgylLUtdo;scroll;937.0
5227;2022-01-20 12:55:25.246000+00:00;jBxFycZpgylLUtdo;scroll;940.0
5228;2022-01-20 12:55:25.254000+00:00;jBxFycZpgylLUtdo;scroll;943.0
5229;2022-01-20 12:55:25.260000+00:00;jBxFycZpgylLUtdo;scroll;946.0
5230;2022-01-20 12:55:25.267000+00:00;jBxFycZpgylLUtdo;scroll;948.0
5231;2022-01-20 12:55:25.274000+00:00;jBxFycZpgylLUtdo;scroll;951.0
5232;2022-01-20 12:55:25.281000+00:00;jBxFycZpgylLUtdo;scroll;953.0
5233;2022-01-20 12:55:25.288000+00:00;jBxFycZpgylLUtdo;scroll;956.0
5234;2022-01-20 12:55:25.295000+00:00;jBxFycZpgylLUtdo;scroll;958.0
5235;2022-01-20 12:55:25.302000+00:00;jBxFycZpgylLUtdo;scroll;960.0
5236;2022-01-20 12:55:25.308000+00:00;jBxFycZpgylLUtdo;scroll;962.0
5237;2022-01-20 12:55:25.315000+00:00;jBxFycZpgylLUtdo;scroll;963.0
5238;2022-01-20 12:55:25.322000+00:00;jBxFycZpgylLUtdo;scroll;965.0
5239;2022-01-20 12:55:25.330000+00:00;jBxFycZpgylLUtdo;scroll;966.0
5240;2022-01-20 12:55:25.337000+00:00;jBxFycZpgylLUtdo;scroll;967.0
5241;2022-01-20 12:55:25.343000+00:00;jBxFycZpgylLUtdo;scroll;968.0
5242;2022-01-20 12:55:25.351000+00:00;jBxFycZpgylLUtdo;scroll;969.0
5243;2022-01-20 12:55:25.463000+00:00;jBxFycZpgylLUtdo;scroll;968.0
5244;2022-01-20 12:55:25.468000+00:00;jBxFycZpgylLUtdo;scroll;966.0
5245;2022-01-20 12:55:25.476000+00:00;jBxFycZpgylLUtdo;scroll;963.0
5246;2022-01-20 12:55:25.482000+00:00;jBxFycZpgylLUtdo;scroll;960.0
5247;2022-01-20 12:55:25.490000+00:00;jBxFycZpgylLUtdo;scroll;956.0
5248;2022-01-20 12:55:25.496000+00:00;jBxFycZpgylLUtdo;scroll;952.0
5249;2022-01-20 12:55:25.503000+00:00;jBxFycZpgylLUtdo;scroll;947.0
5250;2022-01-20 12:55:25.510000+00:00;jBxFycZpgylLUtdo;scroll;942.0
5251;2022-01-20 12:55:25.517000+00:00;jBxFycZpgylLUtdo;scroll;937.0
5252;2022-01-20 12:55:25.525000+00:00;jBxFycZpgylLUtdo;scroll;932.0
5253;2022-01-20 12:55:25.531000+00:00;jBxFycZpgylLUtdo;scroll;926.0
5254;2022-01-20 12:55:25.538000+00:00;jBxFycZpgylLUtdo;scroll;921.0
5255;2022-01-20 12:55:25.545000+00:00;jBxFycZpgylLUtdo;scroll;916.0
5256;2022-01-20 12:55:25.552000+00:00;jBxFycZpgylLUtdo;scroll;910.0
5257;2022-01-20 12:55:25.559000+00:00;jBxFycZpgylLUtdo;scroll;904.0
5258;2022-01-20 12:55:25.566000+00:00;jBxFycZpgylLUtdo;scroll;897.0
5259;2022-01-20 12:55:25.573000+00:00;jBxFycZpgylLUtdo;scroll;889.0
5260;2022-01-20 12:55:25.579000+00:00;jBxFycZpgylLUtdo;scroll;882.0
5261;2022-01-20 12:55:25.587000+00:00;jBxFycZpgylLUtdo;scroll;874.0
5262;2022-01-20 12:55:25.594000+00:00;jBxFycZpgylLUtdo;scroll;867.0
5263;2022-01-20 12:55:25.601000+00:00;jBxFycZpgylLUtdo;scroll;859.0
5264;2022-01-20 12:55:25.607000+00:00;jBxFycZpgylLUtdo;scroll;852.0
5265;2022-01-20 12:55:25.615000+00:00;jBxFycZpgylLUtdo;scroll;844.0
5266;2022-01-20 12:55:25.621000+00:00;jBxFycZpgylLUtdo;scroll;837.0
5267;2022-01-20 12:55:25.628000+00:00;jBxFycZpgylLUtdo;scroll;830.0
5268;2022-01-20 12:55:25.635000+00:00;jBxFycZpgylLUtdo;scroll;824.0
5269;2022-01-20 12:55:25.642000+00:00;jBxFycZpgylLUtdo;scroll;817.0
5270;2022-01-20 12:55:25.649000+00:00;jBxFycZpgylLUtdo;scroll;811.0
5271;2022-01-20 12:55:25.656000+00:00;jBxFycZpgylLUtdo;scroll;805.0
5272;2022-01-20 12:55:25.663000+00:00;jBxFycZpgylLUtdo;scroll;800.0
5273;2022-01-20 12:55:25.670000+00:00;jBxFycZpgylLUtdo;scroll;794.0
5274;2022-01-20 12:55:25.676000+00:00;jBxFycZpgylLUtdo;scroll;789.0
5275;2022-01-20 12:55:25.683000+00:00;jBxFycZpgylLUtdo;scroll;785.0
5276;2022-01-20 12:55:25.690000+00:00;jBxFycZpgylLUtdo;scroll;781.0
5277;2022-01-20 12:55:25.697000+00:00;jBxFycZpgylLUtdo;scroll;777.0
5278;2022-01-20 12:55:25.705000+00:00;jBxFycZpgylLUtdo;scroll;774.0
5279;2022-01-20 12:55:25.712000+00:00;jBxFycZpgylLUtdo;scroll;771.0
5280;2022-01-20 12:55:25.719000+00:00;jBxFycZpgylLUtdo;scroll;769.0
5281;2022-01-20 12:55:25.732000+00:00;jBxFycZpgylLUtdo;scroll;767.0
5282;2022-01-20 12:55:25.740000+00:00;jBxFycZpgylLUtdo;scroll;766.0
5283;2022-01-20 12:55:25.746000+00:00;jBxFycZpgylLUtdo;scroll;765.0
5284;2022-01-20 12:55:38.698000+00:00;jBxFycZpgylLUtdo;scroll;764.0
5285;2022-01-20 12:55:38.704000+00:00;jBxFycZpgylLUtdo;scroll;762.0
5286;2022-01-20 12:55:38.712000+00:00;jBxFycZpgylLUtdo;scroll;759.0
5287;2022-01-20 12:55:38.725000+00:00;jBxFycZpgylLUtdo;scroll;755.0
5288;2022-01-20 12:55:38.732000+00:00;jBxFycZpgylLUtdo;scroll;751.0
5289;2022-01-20 12:55:38.739000+00:00;jBxFycZpgylLUtdo;scroll;747.0
5290;2022-01-20 12:55:38.746000+00:00;jBxFycZpgylLUtdo;scroll;742.0
5291;2022-01-20 12:55:38.752000+00:00;jBxFycZpgylLUtdo;scroll;737.0
5292;2022-01-20 12:55:38.760000+00:00;jBxFycZpgylLUtdo;scroll;731.0
5293;2022-01-20 12:55:38.767000+00:00;jBxFycZpgylLUtdo;scroll;724.0
5294;2022-01-20 12:55:38.773000+00:00;jBxFycZpgylLUtdo;scroll;716.0
5295;2022-01-20 12:55:38.780000+00:00;jBxFycZpgylLUtdo;scroll;707.0
5296;2022-01-20 12:55:38.788000+00:00;jBxFycZpgylLUtdo;scroll;698.0
5297;2022-01-20 12:55:38.794000+00:00;jBxFycZpgylLUtdo;scroll;688.0
5298;2022-01-20 12:55:38.801000+00:00;jBxFycZpgylLUtdo;scroll;678.0
5299;2022-01-20 12:55:38.808000+00:00;jBxFycZpgylLUtdo;scroll;668.0
5300;2022-01-20 12:55:38.815000+00:00;jBxFycZpgylLUtdo;scroll;659.0
5301;2022-01-20 12:55:38.824000+00:00;jBxFycZpgylLUtdo;scroll;649.0
5302;2022-01-20 12:55:38.829000+00:00;jBxFycZpgylLUtdo;scroll;638.0
5303;2022-01-20 12:55:38.836000+00:00;jBxFycZpgylLUtdo;scroll;631.0
5304;2022-01-20 12:55:38.843000+00:00;jBxFycZpgylLUtdo;scroll;622.0
5305;2022-01-20 12:55:38.857000+00:00;jBxFycZpgylLUtdo;scroll;614.0
5306;2022-01-20 12:55:38.864000+00:00;jBxFycZpgylLUtdo;scroll;599.0
5307;2022-01-20 12:55:38.872000+00:00;jBxFycZpgylLUtdo;scroll;592.0
5308;2022-01-20 12:55:38.877000+00:00;jBxFycZpgylLUtdo;scroll;585.0
5309;2022-01-20 12:55:38.885000+00:00;jBxFycZpgylLUtdo;scroll;580.0
5310;2022-01-20 12:55:38.891000+00:00;jBxFycZpgylLUtdo;scroll;575.0
5311;2022-01-20 12:55:38.898000+00:00;jBxFycZpgylLUtdo;scroll;571.0
5312;2022-01-20 12:55:38.906000+00:00;jBxFycZpgylLUtdo;scroll;567.0
5313;2022-01-20 12:55:38.912000+00:00;jBxFycZpgylLUtdo;scroll;564.0
5314;2022-01-20 12:55:38.919000+00:00;jBxFycZpgylLUtdo;scroll;562.0
5315;2022-01-20 12:55:38.926000+00:00;jBxFycZpgylLUtdo;scroll;561.0
5316;2022-01-20 12:55:39.093000+00:00;jBxFycZpgylLUtdo;scroll;560.0
5317;2022-01-20 12:55:39.100000+00:00;jBxFycZpgylLUtdo;scroll;561.0
5318;2022-01-20 12:55:39.107000+00:00;jBxFycZpgylLUtdo;scroll;547.0
5319;2022-01-20 12:55:39.114000+00:00;jBxFycZpgylLUtdo;scroll;535.0
5320;2022-01-20 12:55:39.121000+00:00;jBxFycZpgylLUtdo;scroll;522.0
5321;2022-01-20 12:55:39.128000+00:00;jBxFycZpgylLUtdo;scroll;508.0
5322;2022-01-20 12:55:39.135000+00:00;jBxFycZpgylLUtdo;scroll;478.0
5323;2022-01-20 12:55:39.141000+00:00;jBxFycZpgylLUtdo;scroll;447.0
5324;2022-01-20 12:55:39.148000+00:00;jBxFycZpgylLUtdo;scroll;408.0
5325;2022-01-20 12:55:39.156000+00:00;jBxFycZpgylLUtdo;scroll;368.0
5326;2022-01-20 12:55:39.162000+00:00;jBxFycZpgylLUtdo;scroll;278.0
5327;2022-01-20 12:55:39.170000+00:00;jBxFycZpgylLUtdo;scroll;227.0
5328;2022-01-20 12:55:39.176000+00:00;jBxFycZpgylLUtdo;scroll;188.0
5329;2022-01-20 12:55:39.184000+00:00;jBxFycZpgylLUtdo;scroll;161.0
5330;2022-01-20 12:55:39.190000+00:00;jBxFycZpgylLUtdo;scroll;153.0
5331;2022-01-20 12:55:49.808000+00:00;jBxFycZpgylLUtdo;scroll;155.0
5332;2022-01-20 12:55:49.815000+00:00;jBxFycZpgylLUtdo;scroll;157.0
5333;2022-01-20 12:55:49.822000+00:00;jBxFycZpgylLUtdo;scroll;160.0
5334;2022-01-20 12:55:49.829000+00:00;jBxFycZpgylLUtdo;scroll;163.0
5335;2022-01-20 12:55:49.835000+00:00;jBxFycZpgylLUtdo;scroll;168.0
5336;2022-01-20 12:55:49.843000+00:00;jBxFycZpgylLUtdo;scroll;172.0
5337;2022-01-20 12:55:49.850000+00:00;jBxFycZpgylLUtdo;scroll;178.0
5338;2022-01-20 12:55:49.856000+00:00;jBxFycZpgylLUtdo;scroll;186.0
5339;2022-01-20 12:55:49.863000+00:00;jBxFycZpgylLUtdo;scroll;195.0
5340;2022-01-20 12:55:49.870000+00:00;jBxFycZpgylLUtdo;scroll;205.0
5341;2022-01-20 12:55:49.877000+00:00;jBxFycZpgylLUtdo;scroll;216.0
5342;2022-01-20 12:55:49.885000+00:00;jBxFycZpgylLUtdo;scroll;227.0
5343;2022-01-20 12:55:49.891000+00:00;jBxFycZpgylLUtdo;scroll;239.0
5344;2022-01-20 12:55:49.898000+00:00;jBxFycZpgylLUtdo;scroll;250.0
5345;2022-01-20 12:55:49.905000+00:00;jBxFycZpgylLUtdo;scroll;261.0
5346;2022-01-20 12:55:49.912000+00:00;jBxFycZpgylLUtdo;scroll;271.0
5347;2022-01-20 12:55:49.920000+00:00;jBxFycZpgylLUtdo;scroll;282.0
5348;2022-01-20 12:55:49.926000+00:00;jBxFycZpgylLUtdo;scroll;292.0
5349;2022-01-20 12:55:49.940000+00:00;jBxFycZpgylLUtdo;scroll;301.0
5350;2022-01-20 12:55:49.947000+00:00;jBxFycZpgylLUtdo;scroll;310.0
5351;2022-01-20 12:55:49.954000+00:00;jBxFycZpgylLUtdo;scroll;319.0
5352;2022-01-20 12:55:49.960000+00:00;jBxFycZpgylLUtdo;scroll;327.0
5353;2022-01-20 12:55:49.967000+00:00;jBxFycZpgylLUtdo;scroll;334.0
5354;2022-01-20 12:55:49.975000+00:00;jBxFycZpgylLUtdo;scroll;340.0
5355;2022-01-20 12:55:49.982000+00:00;jBxFycZpgylLUtdo;scroll;345.0
5356;2022-01-20 12:55:49.989000+00:00;jBxFycZpgylLUtdo;scroll;350.0
5357;2022-01-20 12:55:49.996000+00:00;jBxFycZpgylLUtdo;scroll;353.0
5358;2022-01-20 12:55:50.002000+00:00;jBxFycZpgylLUtdo;scroll;355.0
5359;2022-01-20 12:55:50.009000+00:00;jBxFycZpgylLUtdo;scroll;357.0
5360;2022-01-20 12:55:50.496000+00:00;jBxFycZpgylLUtdo;scroll;359.0
5361;2022-01-20 12:55:50.503000+00:00;jBxFycZpgylLUtdo;scroll;361.0
5362;2022-01-20 12:55:50.510000+00:00;jBxFycZpgylLUtdo;scroll;364.0
5363;2022-01-20 12:55:50.517000+00:00;jBxFycZpgylLUtdo;scroll;368.0
5364;2022-01-20 12:55:50.523000+00:00;jBxFycZpgylLUtdo;scroll;372.0
5365;2022-01-20 12:55:50.530000+00:00;jBxFycZpgylLUtdo;scroll;376.0
5366;2022-01-20 12:55:50.537000+00:00;jBxFycZpgylLUtdo;scroll;381.0
5367;2022-01-20 12:55:50.544000+00:00;jBxFycZpgylLUtdo;scroll;386.0
5368;2022-01-20 12:55:50.551000+00:00;jBxFycZpgylLUtdo;scroll;392.0
5369;2022-01-20 12:55:50.558000+00:00;jBxFycZpgylLUtdo;scroll;397.0
5370;2022-01-20 12:55:50.565000+00:00;jBxFycZpgylLUtdo;scroll;402.0
5371;2022-01-20 12:55:50.572000+00:00;jBxFycZpgylLUtdo;scroll;407.0
5372;2022-01-20 12:55:50.579000+00:00;jBxFycZpgylLUtdo;scroll;413.0
5373;2022-01-20 12:55:50.585000+00:00;jBxFycZpgylLUtdo;scroll;418.0
5374;2022-01-20 12:55:50.593000+00:00;jBxFycZpgylLUtdo;scroll;423.0
5375;2022-01-20 12:55:50.599000+00:00;jBxFycZpgylLUtdo;scroll;427.0
5376;2022-01-20 12:55:50.607000+00:00;jBxFycZpgylLUtdo;scroll;432.0
5377;2022-01-20 12:55:50.614000+00:00;jBxFycZpgylLUtdo;scroll;436.0
5378;2022-01-20 12:55:50.621000+00:00;jBxFycZpgylLUtdo;scroll;440.0
5379;2022-01-20 12:55:50.627000+00:00;jBxFycZpgylLUtdo;scroll;448.0
5380;2022-01-20 12:55:50.635000+00:00;jBxFycZpgylLUtdo;scroll;454.0
5381;2022-01-20 12:55:50.642000+00:00;jBxFycZpgylLUtdo;scroll;460.0
5382;2022-01-20 12:55:50.648000+00:00;jBxFycZpgylLUtdo;scroll;467.0
5383;2022-01-20 12:55:50.655000+00:00;jBxFycZpgylLUtdo;scroll;473.0
5384;2022-01-20 12:55:50.662000+00:00;jBxFycZpgylLUtdo;scroll;479.0
5385;2022-01-20 12:55:50.669000+00:00;jBxFycZpgylLUtdo;scroll;486.0
5386;2022-01-20 12:55:50.676000+00:00;jBxFycZpgylLUtdo;scroll;492.0
5387;2022-01-20 12:55:50.683000+00:00;jBxFycZpgylLUtdo;scroll;498.0
5388;2022-01-20 12:55:50.690000+00:00;jBxFycZpgylLUtdo;scroll;504.0
5389;2022-01-20 12:55:50.697000+00:00;jBxFycZpgylLUtdo;scroll;509.0
5390;2022-01-20 12:55:50.704000+00:00;jBxFycZpgylLUtdo;scroll;515.0
5391;2022-01-20 12:55:50.711000+00:00;jBxFycZpgylLUtdo;scroll;520.0
5392;2022-01-20 12:55:50.718000+00:00;jBxFycZpgylLUtdo;scroll;525.0
5393;2022-01-20 12:55:50.725000+00:00;jBxFycZpgylLUtdo;scroll;530.0
5394;2022-01-20 12:55:50.732000+00:00;jBxFycZpgylLUtdo;scroll;534.0
5395;2022-01-20 12:55:50.738000+00:00;jBxFycZpgylLUtdo;scroll;538.0
5396;2022-01-20 12:55:50.746000+00:00;jBxFycZpgylLUtdo;scroll;542.0
5397;2022-01-20 12:55:50.753000+00:00;jBxFycZpgylLUtdo;scroll;546.0
5398;2022-01-20 12:55:50.760000+00:00;jBxFycZpgylLUtdo;scroll;549.0
5399;2022-01-20 12:55:50.767000+00:00;jBxFycZpgylLUtdo;scroll;552.0
5400;2022-01-20 12:55:50.773000+00:00;jBxFycZpgylLUtdo;scroll;555.0
5401;2022-01-20 12:55:50.780000+00:00;jBxFycZpgylLUtdo;scroll;557.0
5402;2022-01-20 12:55:50.787000+00:00;jBxFycZpgylLUtdo;scroll;559.0
5403;2022-01-20 12:55:50.794000+00:00;jBxFycZpgylLUtdo;scroll;560.0
5404;2022-01-20 12:55:50.801000+00:00;jBxFycZpgylLUtdo;scroll;561.0
5405;2022-01-20 12:55:54.030000+00:00;jBxFycZpgylLUtdo;scroll;562.0
5406;2022-01-20 12:55:54.036000+00:00;jBxFycZpgylLUtdo;scroll;564.0
5407;2022-01-20 12:55:54.044000+00:00;jBxFycZpgylLUtdo;scroll;566.0
5408;2022-01-20 12:55:54.050000+00:00;jBxFycZpgylLUtdo;scroll;570.0
5409;2022-01-20 12:55:54.058000+00:00;jBxFycZpgylLUtdo;scroll;574.0
5410;2022-01-20 12:55:54.065000+00:00;jBxFycZpgylLUtdo;scroll;578.0
5411;2022-01-20 12:55:54.071000+00:00;jBxFycZpgylLUtdo;scroll;583.0
5412;2022-01-20 12:55:54.078000+00:00;jBxFycZpgylLUtdo;scroll;588.0
5413;2022-01-20 12:55:54.085000+00:00;jBxFycZpgylLUtdo;scroll;598.0
5414;2022-01-20 12:55:54.092000+00:00;jBxFycZpgylLUtdo;scroll;603.0
5415;2022-01-20 12:55:54.100000+00:00;jBxFycZpgylLUtdo;scroll;609.0
5416;2022-01-20 12:55:54.107000+00:00;jBxFycZpgylLUtdo;scroll;614.0
5417;2022-01-20 12:55:54.114000+00:00;jBxFycZpgylLUtdo;scroll;619.0
5418;2022-01-20 12:55:54.120000+00:00;jBxFycZpgylLUtdo;scroll;624.0
5419;2022-01-20 12:55:54.127000+00:00;jBxFycZpgylLUtdo;scroll;629.0
5420;2022-01-20 12:55:54.134000+00:00;jBxFycZpgylLUtdo;scroll;634.0
5421;2022-01-20 12:55:54.141000+00:00;jBxFycZpgylLUtdo;scroll;638.0
5422;2022-01-20 12:55:54.149000+00:00;jBxFycZpgylLUtdo;scroll;642.0
5423;2022-01-20 12:55:54.155000+00:00;jBxFycZpgylLUtdo;scroll;646.0
5424;2022-01-20 12:55:54.162000+00:00;jBxFycZpgylLUtdo;scroll;650.0
5425;2022-01-20 12:55:54.169000+00:00;jBxFycZpgylLUtdo;scroll;653.0
5426;2022-01-20 12:55:54.176000+00:00;jBxFycZpgylLUtdo;scroll;655.0
5427;2022-01-20 12:55:54.183000+00:00;jBxFycZpgylLUtdo;scroll;658.0
5428;2022-01-20 12:55:54.190000+00:00;jBxFycZpgylLUtdo;scroll;660.0
5429;2022-01-20 12:55:54.197000+00:00;jBxFycZpgylLUtdo;scroll;661.0
5430;2022-01-20 12:55:54.204000+00:00;jBxFycZpgylLUtdo;scroll;662.0
5431;2022-01-20 12:55:54.211000+00:00;jBxFycZpgylLUtdo;scroll;663.0
5432;2022-01-20 12:55:57.044000+00:00;jBxFycZpgylLUtdo;scroll;664.0
5433;2022-01-20 12:55:57.050000+00:00;jBxFycZpgylLUtdo;scroll;665.0
5434;2022-01-20 12:55:57.058000+00:00;jBxFycZpgylLUtdo;scroll;667.0
5435;2022-01-20 12:55:57.065000+00:00;jBxFycZpgylLUtdo;scroll;671.0
5436;2022-01-20 12:55:57.071000+00:00;jBxFycZpgylLUtdo;scroll;674.0
5437;2022-01-20 12:55:57.078000+00:00;jBxFycZpgylLUtdo;scroll;681.0
5438;2022-01-20 12:55:57.085000+00:00;jBxFycZpgylLUtdo;scroll;690.0
5439;2022-01-20 12:55:57.092000+00:00;jBxFycZpgylLUtdo;scroll;701.0
5440;2022-01-20 12:55:57.099000+00:00;jBxFycZpgylLUtdo;scroll;729.0
5441;2022-01-20 12:55:57.106000+00:00;jBxFycZpgylLUtdo;scroll;756.0
5442;2022-01-20 12:55:57.114000+00:00;jBxFycZpgylLUtdo;scroll;784.0
5443;2022-01-20 12:55:57.120000+00:00;jBxFycZpgylLUtdo;scroll;811.0
5444;2022-01-20 12:55:57.128000+00:00;jBxFycZpgylLUtdo;scroll;840.0
5445;2022-01-20 12:55:57.134000+00:00;jBxFycZpgylLUtdo;scroll;921.0
5446;2022-01-20 12:55:57.141000+00:00;jBxFycZpgylLUtdo;scroll;978.0
5447;2022-01-20 12:55:57.148000+00:00;jBxFycZpgylLUtdo;scroll;1032.0
5448;2022-01-20 12:55:57.155000+00:00;jBxFycZpgylLUtdo;scroll;1078.0
5449;2022-01-20 12:55:57.162000+00:00;jBxFycZpgylLUtdo;scroll;1118.0
5450;2022-01-20 12:55:57.169000+00:00;jBxFycZpgylLUtdo;scroll;1148.0
5451;2022-01-20 12:55:57.176000+00:00;jBxFycZpgylLUtdo;scroll;1167.0
5452;2022-01-20 12:55:57.182000+00:00;jBxFycZpgylLUtdo;scroll;1173.0
5453;2022-01-20 12:55:57.426000+00:00;jBxFycZpgylLUtdo;scroll;1175.0
5454;2022-01-20 12:55:57.433000+00:00;jBxFycZpgylLUtdo;scroll;1178.0
5455;2022-01-20 12:55:57.439000+00:00;jBxFycZpgylLUtdo;scroll;1257.0
5456;2022-01-20 12:55:57.447000+00:00;jBxFycZpgylLUtdo;scroll;1348.0
5457;2022-01-20 12:55:57.453000+00:00;jBxFycZpgylLUtdo;scroll;1438.0
5458;2022-01-20 12:55:57.461000+00:00;jBxFycZpgylLUtdo;scroll;1517.0
5459;2022-01-20 12:55:57.467000+00:00;jBxFycZpgylLUtdo;scroll;1593.0
5460;2022-01-20 12:55:57.475000+00:00;jBxFycZpgylLUtdo;scroll;1656.0
5461;2022-01-20 12:55:57.482000+00:00;jBxFycZpgylLUtdo;scroll;1727.0
5462;2022-01-20 12:55:57.488000+00:00;jBxFycZpgylLUtdo;scroll;1806.0
5463;2022-01-20 12:55:57.495000+00:00;jBxFycZpgylLUtdo;scroll;1876.0
5464;2022-01-20 12:55:57.502000+00:00;jBxFycZpgylLUtdo;scroll;1942.0
5465;2022-01-20 12:55:57.509000+00:00;jBxFycZpgylLUtdo;scroll;2001.0
5466;2022-01-20 12:55:57.516000+00:00;jBxFycZpgylLUtdo;scroll;2049.0
5467;2022-01-20 12:55:57.523000+00:00;jBxFycZpgylLUtdo;scroll;2091.0
5468;2022-01-20 12:55:57.529000+00:00;jBxFycZpgylLUtdo;scroll;2122.0
5469;2022-01-20 12:55:57.537000+00:00;jBxFycZpgylLUtdo;scroll;2139.0
5470;2022-01-20 12:55:57.543000+00:00;jBxFycZpgylLUtdo;scroll;2142.0
5471;2022-01-20 12:56:53.742000+00:00;jBxFycZpgylLUtdo;scroll;2143.0
5472;2022-01-20 12:56:53.757000+00:00;jBxFycZpgylLUtdo;scroll;2145.0
5473;2022-01-20 12:56:53.765000+00:00;jBxFycZpgylLUtdo;scroll;2148.0
5474;2022-01-20 12:56:53.771000+00:00;jBxFycZpgylLUtdo;scroll;2152.0
5475;2022-01-20 12:56:53.778000+00:00;jBxFycZpgylLUtdo;scroll;2156.0
5476;2022-01-20 12:56:53.786000+00:00;jBxFycZpgylLUtdo;scroll;2160.0
5477;2022-01-20 12:56:53.793000+00:00;jBxFycZpgylLUtdo;scroll;2165.0
5478;2022-01-20 12:56:53.800000+00:00;jBxFycZpgylLUtdo;scroll;2170.0
5479;2022-01-20 12:56:53.806000+00:00;jBxFycZpgylLUtdo;scroll;2175.0
5480;2022-01-20 12:56:53.813000+00:00;jBxFycZpgylLUtdo;scroll;2181.0
5481;2022-01-20 12:56:53.820000+00:00;jBxFycZpgylLUtdo;scroll;2186.0
5482;2022-01-20 12:56:53.827000+00:00;jBxFycZpgylLUtdo;scroll;2191.0
5483;2022-01-20 12:56:53.834000+00:00;jBxFycZpgylLUtdo;scroll;2197.0
5484;2022-01-20 12:56:53.841000+00:00;jBxFycZpgylLUtdo;scroll;2202.0
5485;2022-01-20 12:56:53.848000+00:00;jBxFycZpgylLUtdo;scroll;2207.0
5486;2022-01-20 12:56:53.854000+00:00;jBxFycZpgylLUtdo;scroll;2211.0
5487;2022-01-20 12:56:53.861000+00:00;jBxFycZpgylLUtdo;scroll;2216.0
5488;2022-01-20 12:56:53.869000+00:00;jBxFycZpgylLUtdo;scroll;2220.0
5489;2022-01-20 12:56:53.876000+00:00;jBxFycZpgylLUtdo;scroll;2224.0
5490;2022-01-20 12:56:53.883000+00:00;jBxFycZpgylLUtdo;scroll;2228.0
5491;2022-01-20 12:56:53.889000+00:00;jBxFycZpgylLUtdo;scroll;2231.0
5492;2022-01-20 12:56:53.896000+00:00;jBxFycZpgylLUtdo;scroll;2234.0
5493;2022-01-20 12:56:53.903000+00:00;jBxFycZpgylLUtdo;scroll;2237.0
5494;2022-01-20 12:56:53.911000+00:00;jBxFycZpgylLUtdo;scroll;2239.0
5495;2022-01-20 12:56:53.918000+00:00;jBxFycZpgylLUtdo;scroll;2241.0
5496;2022-01-20 12:56:53.924000+00:00;jBxFycZpgylLUtdo;scroll;2243.0
5497;2022-01-20 12:56:53.931000+00:00;jBxFycZpgylLUtdo;scroll;2244.0
5498;2022-01-20 12:56:54.272000+00:00;jBxFycZpgylLUtdo;scroll;2245.0
5499;2022-01-20 12:56:54.285000+00:00;jBxFycZpgylLUtdo;scroll;2246.0
5500;2022-01-20 12:56:54.292000+00:00;jBxFycZpgylLUtdo;scroll;2249.0
5501;2022-01-20 12:56:54.299000+00:00;jBxFycZpgylLUtdo;scroll;2252.0
5502;2022-01-20 12:56:54.306000+00:00;jBxFycZpgylLUtdo;scroll;2256.0
5503;2022-01-20 12:56:54.313000+00:00;jBxFycZpgylLUtdo;scroll;2260.0
5504;2022-01-20 12:56:54.320000+00:00;jBxFycZpgylLUtdo;scroll;2265.0
5505;2022-01-20 12:56:54.327000+00:00;jBxFycZpgylLUtdo;scroll;2270.0
5506;2022-01-20 12:56:54.334000+00:00;jBxFycZpgylLUtdo;scroll;2275.0
5507;2022-01-20 12:56:54.341000+00:00;jBxFycZpgylLUtdo;scroll;2280.0
5508;2022-01-20 12:56:54.348000+00:00;jBxFycZpgylLUtdo;scroll;2285.0
5509;2022-01-20 12:56:54.355000+00:00;jBxFycZpgylLUtdo;scroll;2291.0
5510;2022-01-20 12:56:54.362000+00:00;jBxFycZpgylLUtdo;scroll;2296.0
5511;2022-01-20 12:56:54.368000+00:00;jBxFycZpgylLUtdo;scroll;2301.0
5512;2022-01-20 12:56:54.375000+00:00;jBxFycZpgylLUtdo;scroll;2307.0
5513;2022-01-20 12:56:54.383000+00:00;jBxFycZpgylLUtdo;scroll;2312.0
5514;2022-01-20 12:56:54.389000+00:00;jBxFycZpgylLUtdo;scroll;2318.0
