;time;token;event;position
12122;2022-01-20 13:18:06.450000+00:00;a++pzavBTjQtlxih;scroll;936
12123;2022-01-20 13:18:06.467000+00:00;a++pzavBTjQtlxih;scroll;940
12124;2022-01-20 13:18:06.483000+00:00;a++pzavBTjQtlxih;scroll;944
12125;2022-01-20 13:18:06.500000+00:00;a++pzavBTjQtlxih;scroll;948
12126;2022-01-20 13:18:06.517000+00:00;a++pzavBTjQtlxih;scroll;952
12127;2022-01-20 13:18:06.533000+00:00;a++pzavBTjQtlxih;scroll;956
12128;2022-01-20 13:18:06.550000+00:00;a++pzavBTjQtlxih;scroll;960
12129;2022-01-20 13:18:06.567000+00:00;a++pzavBTjQtlxih;scroll;964
12130;2022-01-20 13:18:06.583000+00:00;a++pzavBTjQtlxih;scroll;967
12131;2022-01-20 13:18:06.600000+00:00;a++pzavBTjQtlxih;scroll;971
12132;2022-01-20 13:18:06.617000+00:00;a++pzavBTjQtlxih;scroll;974
12133;2022-01-20 13:18:06.634000+00:00;a++pzavBTjQtlxih;scroll;977
12134;2022-01-20 13:18:06.650000+00:00;a++pzavBTjQtlxih;scroll;980
12135;2022-01-20 13:18:06.667000+00:00;a++pzavBTjQtlxih;scroll;983
12136;2022-01-20 13:18:06.684000+00:00;a++pzavBTjQtlxih;scroll;986
12137;2022-01-20 13:18:06.700000+00:00;a++pzavBTjQtlxih;scroll;987
12138;2022-01-20 13:18:06.884000+00:00;a++pzavBTjQtlxih;scroll;975
12139;2022-01-20 13:18:06.900000+00:00;a++pzavBTjQtlxih;scroll;972
12140;2022-01-20 13:18:06.917000+00:00;a++pzavBTjQtlxih;scroll;969
12141;2022-01-20 13:18:06.934000+00:00;a++pzavBTjQtlxih;scroll;968
12142;2022-01-20 13:18:07.104000+00:00;a++pzavBTjQtlxih;scroll;967
12143;2022-01-20 13:18:07.176000+00:00;a++pzavBTjQtlxih;scroll;966
12144;2022-01-20 13:18:15.572000+00:00;a++pzavBTjQtlxih;scroll;964
12145;2022-01-20 13:18:15.587000+00:00;a++pzavBTjQtlxih;scroll;961
12146;2022-01-20 13:18:15.604000+00:00;a++pzavBTjQtlxih;scroll;955
12147;2022-01-20 13:18:15.620000+00:00;a++pzavBTjQtlxih;scroll;949
12148;2022-01-20 13:18:15.637000+00:00;a++pzavBTjQtlxih;scroll;941
12149;2022-01-20 13:18:15.657000+00:00;a++pzavBTjQtlxih;scroll;926
12150;2022-01-20 13:18:15.670000+00:00;a++pzavBTjQtlxih;scroll;920
12151;2022-01-20 13:18:15.688000+00:00;a++pzavBTjQtlxih;scroll;906
12152;2022-01-20 13:18:15.704000+00:00;a++pzavBTjQtlxih;scroll;893
12153;2022-01-20 13:18:15.721000+00:00;a++pzavBTjQtlxih;scroll;877
12154;2022-01-20 13:18:15.738000+00:00;a++pzavBTjQtlxih;scroll;861
12155;2022-01-20 13:18:15.754000+00:00;a++pzavBTjQtlxih;scroll;846
12156;2022-01-20 13:18:15.771000+00:00;a++pzavBTjQtlxih;scroll;831
12157;2022-01-20 13:18:15.787000+00:00;a++pzavBTjQtlxih;scroll;817
12158;2022-01-20 13:18:15.806000+00:00;a++pzavBTjQtlxih;scroll;797
12159;2022-01-20 13:18:15.820000+00:00;a++pzavBTjQtlxih;scroll;791
12160;2022-01-20 13:18:15.838000+00:00;a++pzavBTjQtlxih;scroll;774
12161;2022-01-20 13:18:15.854000+00:00;a++pzavBTjQtlxih;scroll;769
12162;2022-01-20 13:18:15.871000+00:00;a++pzavBTjQtlxih;scroll;758
12163;2022-01-20 13:18:15.887000+00:00;a++pzavBTjQtlxih;scroll;746
12164;2022-01-20 13:18:15.904000+00:00;a++pzavBTjQtlxih;scroll;736
12165;2022-01-20 13:18:15.922000+00:00;a++pzavBTjQtlxih;scroll;725
12166;2022-01-20 13:18:15.937000+00:00;a++pzavBTjQtlxih;scroll;714
12167;2022-01-20 13:18:15.955000+00:00;a++pzavBTjQtlxih;scroll;705
12168;2022-01-20 13:18:15.971000+00:00;a++pzavBTjQtlxih;scroll;695
12169;2022-01-20 13:18:15.988000+00:00;a++pzavBTjQtlxih;scroll;686
12170;2022-01-20 13:18:16.004000+00:00;a++pzavBTjQtlxih;scroll;678
12171;2022-01-20 13:18:16.021000+00:00;a++pzavBTjQtlxih;scroll;672
12172;2022-01-20 13:18:16.038000+00:00;a++pzavBTjQtlxih;scroll;667
12173;2022-01-20 13:18:16.054000+00:00;a++pzavBTjQtlxih;scroll;663
12174;2022-01-20 13:18:16.071000+00:00;a++pzavBTjQtlxih;scroll;662
12175;2022-01-20 13:18:16.638000+00:00;a++pzavBTjQtlxih;scroll;638
12176;2022-01-20 13:18:16.654000+00:00;a++pzavBTjQtlxih;scroll;632
12177;2022-01-20 13:18:16.671000+00:00;a++pzavBTjQtlxih;scroll;626
12178;2022-01-20 13:18:16.687000+00:00;a++pzavBTjQtlxih;scroll;621
12179;2022-01-20 13:18:16.704000+00:00;a++pzavBTjQtlxih;scroll;617
12180;2022-01-20 13:18:16.723000+00:00;a++pzavBTjQtlxih;scroll;612
12181;2022-01-20 13:18:16.737000+00:00;a++pzavBTjQtlxih;scroll;611
12182;2022-01-20 13:18:16.755000+00:00;a++pzavBTjQtlxih;scroll;608
12183;2022-01-20 13:18:16.771000+00:00;a++pzavBTjQtlxih;scroll;606
12184;2022-01-20 13:18:16.788000+00:00;a++pzavBTjQtlxih;scroll;604
12185;2022-01-20 13:18:16.804000+00:00;a++pzavBTjQtlxih;scroll;602
12186;2022-01-20 13:18:16.821000+00:00;a++pzavBTjQtlxih;scroll;601
12187;2022-01-20 13:18:16.839000+00:00;a++pzavBTjQtlxih;scroll;599
12188;2022-01-20 13:18:16.854000+00:00;a++pzavBTjQtlxih;scroll;597
12189;2022-01-20 13:18:16.873000+00:00;a++pzavBTjQtlxih;scroll;595
12190;2022-01-20 13:18:16.887000+00:00;a++pzavBTjQtlxih;scroll;594
12191;2022-01-20 13:18:16.904000+00:00;a++pzavBTjQtlxih;scroll;593
12192;2022-01-20 13:18:16.921000+00:00;a++pzavBTjQtlxih;scroll;592
12193;2022-01-20 13:18:16.954000+00:00;a++pzavBTjQtlxih;scroll;591
12194;2022-01-20 13:18:16.987000+00:00;a++pzavBTjQtlxih;scroll;590
12195;2022-01-20 13:18:17.247000+00:00;a++pzavBTjQtlxih;scroll;592
12196;2022-01-20 13:18:17.256000+00:00;a++pzavBTjQtlxih;scroll;595
12197;2022-01-20 13:18:17.271000+00:00;a++pzavBTjQtlxih;scroll;601
12198;2022-01-20 13:18:17.288000+00:00;a++pzavBTjQtlxih;scroll;616
12199;2022-01-20 13:18:17.304000+00:00;a++pzavBTjQtlxih;scroll;635
12200;2022-01-20 13:18:17.322000+00:00;a++pzavBTjQtlxih;scroll;655
12201;2022-01-20 13:18:17.338000+00:00;a++pzavBTjQtlxih;scroll;673
12202;2022-01-20 13:18:17.355000+00:00;a++pzavBTjQtlxih;scroll;690
12203;2022-01-20 13:18:17.374000+00:00;a++pzavBTjQtlxih;scroll;714
12204;2022-01-20 13:18:17.388000+00:00;a++pzavBTjQtlxih;scroll;722
12205;2022-01-20 13:18:17.406000+00:00;a++pzavBTjQtlxih;scroll;736
12206;2022-01-20 13:18:17.421000+00:00;a++pzavBTjQtlxih;scroll;751
12207;2022-01-20 13:18:17.439000+00:00;a++pzavBTjQtlxih;scroll;764
12208;2022-01-20 13:18:17.455000+00:00;a++pzavBTjQtlxih;scroll;778
12209;2022-01-20 13:18:17.472000+00:00;a++pzavBTjQtlxih;scroll;790
12210;2022-01-20 13:18:17.489000+00:00;a++pzavBTjQtlxih;scroll;801
12211;2022-01-20 13:18:17.505000+00:00;a++pzavBTjQtlxih;scroll;811
12212;2022-01-20 13:18:17.523000+00:00;a++pzavBTjQtlxih;scroll;821
12213;2022-01-20 13:18:17.538000+00:00;a++pzavBTjQtlxih;scroll;833
12214;2022-01-20 13:18:17.554000+00:00;a++pzavBTjQtlxih;scroll;848
12215;2022-01-20 13:18:17.571000+00:00;a++pzavBTjQtlxih;scroll;857
12216;2022-01-20 13:18:17.588000+00:00;a++pzavBTjQtlxih;scroll;870
12217;2022-01-20 13:18:17.604000+00:00;a++pzavBTjQtlxih;scroll;883
12218;2022-01-20 13:18:17.621000+00:00;a++pzavBTjQtlxih;scroll;895
12219;2022-01-20 13:18:17.638000+00:00;a++pzavBTjQtlxih;scroll;906
12220;2022-01-20 13:18:17.654000+00:00;a++pzavBTjQtlxih;scroll;918
12221;2022-01-20 13:18:17.672000+00:00;a++pzavBTjQtlxih;scroll;929
12222;2022-01-20 13:18:17.688000+00:00;a++pzavBTjQtlxih;scroll;939
12223;2022-01-20 13:18:17.705000+00:00;a++pzavBTjQtlxih;scroll;950
12224;2022-01-20 13:18:17.721000+00:00;a++pzavBTjQtlxih;scroll;960
12225;2022-01-20 13:18:17.738000+00:00;a++pzavBTjQtlxih;scroll;969
12226;2022-01-20 13:18:17.755000+00:00;a++pzavBTjQtlxih;scroll;979
12227;2022-01-20 13:18:17.771000+00:00;a++pzavBTjQtlxih;scroll;988
12228;2022-01-20 13:18:17.788000+00:00;a++pzavBTjQtlxih;scroll;996
12229;2022-01-20 13:18:17.804000+00:00;a++pzavBTjQtlxih;scroll;1005
12230;2022-01-20 13:18:17.821000+00:00;a++pzavBTjQtlxih;scroll;1013
12231;2022-01-20 13:18:17.838000+00:00;a++pzavBTjQtlxih;scroll;1021
12232;2022-01-20 13:18:17.854000+00:00;a++pzavBTjQtlxih;scroll;1028
12233;2022-01-20 13:18:17.871000+00:00;a++pzavBTjQtlxih;scroll;1036
12234;2022-01-20 13:18:17.888000+00:00;a++pzavBTjQtlxih;scroll;1043
12235;2022-01-20 13:18:17.904000+00:00;a++pzavBTjQtlxih;scroll;1050
12236;2022-01-20 13:18:17.921000+00:00;a++pzavBTjQtlxih;scroll;1056
12237;2022-01-20 13:18:17.938000+00:00;a++pzavBTjQtlxih;scroll;1060
12238;2022-01-20 13:18:18.156000+00:00;a++pzavBTjQtlxih;scroll;1059
12239;2022-01-20 13:18:18.171000+00:00;a++pzavBTjQtlxih;scroll;1058
12240;2022-01-20 13:18:18.188000+00:00;a++pzavBTjQtlxih;scroll;1056
12241;2022-01-20 13:18:18.207000+00:00;a++pzavBTjQtlxih;scroll;1054
12242;2022-01-20 13:18:18.238000+00:00;a++pzavBTjQtlxih;scroll;1053
12243;2022-01-20 13:18:18.255000+00:00;a++pzavBTjQtlxih;scroll;1052
12244;2022-01-20 13:18:18.271000+00:00;a++pzavBTjQtlxih;scroll;1051
12245;2022-01-20 13:18:18.289000+00:00;a++pzavBTjQtlxih;scroll;1050
12246;2022-01-20 13:18:18.323000+00:00;a++pzavBTjQtlxih;scroll;1049
12247;2022-01-20 13:18:18.338000+00:00;a++pzavBTjQtlxih;scroll;1048
12248;2022-01-20 13:18:18.372000+00:00;a++pzavBTjQtlxih;scroll;1047
12249;2022-01-20 13:18:18.388000+00:00;a++pzavBTjQtlxih;scroll;1046
12250;2022-01-20 13:18:18.405000+00:00;a++pzavBTjQtlxih;scroll;1044
12251;2022-01-20 13:18:18.421000+00:00;a++pzavBTjQtlxih;scroll;1043
12252;2022-01-20 13:18:18.440000+00:00;a++pzavBTjQtlxih;scroll;1041
12253;2022-01-20 13:18:18.472000+00:00;a++pzavBTjQtlxih;scroll;1040
12254;2022-01-20 13:18:18.489000+00:00;a++pzavBTjQtlxih;scroll;1039
12255;2022-01-20 13:18:18.505000+00:00;a++pzavBTjQtlxih;scroll;1038
12256;2022-01-20 13:18:18.538000+00:00;a++pzavBTjQtlxih;scroll;1037
12257;2022-01-20 13:18:18.555000+00:00;a++pzavBTjQtlxih;scroll;1036
12258;2022-01-20 13:18:18.817000+00:00;a++pzavBTjQtlxih;scroll;1035
12259;2022-01-20 13:18:19.084000+00:00;a++pzavBTjQtlxih;scroll;1034
12260;2022-01-20 13:18:19.710000+00:00;a++pzavBTjQtlxih;scroll;1033
12261;2022-01-20 13:18:19.901000+00:00;a++pzavBTjQtlxih;scroll;1032
12262;2022-01-20 13:18:20.109000+00:00;a++pzavBTjQtlxih;scroll;1031
12263;2022-01-20 13:18:20.285000+00:00;a++pzavBTjQtlxih;scroll;1030
12264;2022-01-20 13:18:20.518000+00:00;a++pzavBTjQtlxih;scroll;1029
12265;2022-01-20 13:18:20.793000+00:00;a++pzavBTjQtlxih;scroll;1028
12266;2022-01-20 13:18:20.910000+00:00;a++pzavBTjQtlxih;scroll;1027
12267;2022-01-20 13:18:21.077000+00:00;a++pzavBTjQtlxih;scroll;1026
12268;2022-01-20 13:18:21.611000+00:00;a++pzavBTjQtlxih;scroll;1025
12269;2022-01-20 13:18:21.657000+00:00;a++pzavBTjQtlxih;scroll;1024
12270;2022-01-20 13:18:21.689000+00:00;a++pzavBTjQtlxih;scroll;1022
12271;2022-01-20 13:18:21.706000+00:00;a++pzavBTjQtlxih;scroll;1016
12272;2022-01-20 13:18:21.726000+00:00;a++pzavBTjQtlxih;scroll;1003
12273;2022-01-20 13:18:21.740000+00:00;a++pzavBTjQtlxih;scroll;997
12274;2022-01-20 13:18:21.758000+00:00;a++pzavBTjQtlxih;scroll;978
12275;2022-01-20 13:18:21.773000+00:00;a++pzavBTjQtlxih;scroll;971
12276;2022-01-20 13:18:21.790000+00:00;a++pzavBTjQtlxih;scroll;956
12277;2022-01-20 13:18:21.807000+00:00;a++pzavBTjQtlxih;scroll;940
12278;2022-01-20 13:18:21.823000+00:00;a++pzavBTjQtlxih;scroll;923
12279;2022-01-20 13:18:21.842000+00:00;a++pzavBTjQtlxih;scroll;908
12280;2022-01-20 13:18:21.856000+00:00;a++pzavBTjQtlxih;scroll;895
12281;2022-01-20 13:18:21.875000+00:00;a++pzavBTjQtlxih;scroll;885
12282;2022-01-20 13:18:21.890000+00:00;a++pzavBTjQtlxih;scroll;881
12283;2022-01-20 13:18:21.908000+00:00;a++pzavBTjQtlxih;scroll;878
12284;2022-01-20 13:18:21.923000+00:00;a++pzavBTjQtlxih;scroll;877
12285;2022-01-20 13:18:21.939000+00:00;a++pzavBTjQtlxih;scroll;876
12286;2022-01-20 13:18:21.986000+00:00;a++pzavBTjQtlxih;scroll;875
12287;2022-01-20 13:18:22.041000+00:00;a++pzavBTjQtlxih;scroll;874
12288;2022-01-20 13:18:22.073000+00:00;a++pzavBTjQtlxih;scroll;873
12289;2022-01-20 13:18:22.109000+00:00;a++pzavBTjQtlxih;scroll;871
12290;2022-01-20 13:18:22.141000+00:00;a++pzavBTjQtlxih;scroll;869
12291;2022-01-20 13:18:22.174000+00:00;a++pzavBTjQtlxih;scroll;868
12292;2022-01-20 13:18:22.190000+00:00;a++pzavBTjQtlxih;scroll;867
12293;2022-01-20 13:18:22.223000+00:00;a++pzavBTjQtlxih;scroll;866
12294;2022-01-20 13:18:22.511000+00:00;a++pzavBTjQtlxih;scroll;865
12295;2022-01-20 13:18:22.566000+00:00;a++pzavBTjQtlxih;scroll;864
12296;2022-01-20 13:18:22.607000+00:00;a++pzavBTjQtlxih;scroll;862
12297;2022-01-20 13:18:22.623000+00:00;a++pzavBTjQtlxih;scroll;860
12298;2022-01-20 13:18:22.640000+00:00;a++pzavBTjQtlxih;scroll;856
12299;2022-01-20 13:18:22.656000+00:00;a++pzavBTjQtlxih;scroll;852
12300;2022-01-20 13:18:22.675000+00:00;a++pzavBTjQtlxih;scroll;848
12301;2022-01-20 13:18:22.690000+00:00;a++pzavBTjQtlxih;scroll;844
12302;2022-01-20 13:18:22.707000+00:00;a++pzavBTjQtlxih;scroll;840
12303;2022-01-20 13:18:22.723000+00:00;a++pzavBTjQtlxih;scroll;837
12304;2022-01-20 13:18:22.740000+00:00;a++pzavBTjQtlxih;scroll;833
12305;2022-01-20 13:18:22.757000+00:00;a++pzavBTjQtlxih;scroll;830
12306;2022-01-20 13:18:22.773000+00:00;a++pzavBTjQtlxih;scroll;827
12307;2022-01-20 13:18:22.791000+00:00;a++pzavBTjQtlxih;scroll;824
12308;2022-01-20 13:18:22.807000+00:00;a++pzavBTjQtlxih;scroll;821
12309;2022-01-20 13:18:22.825000+00:00;a++pzavBTjQtlxih;scroll;816
12310;2022-01-20 13:18:22.840000+00:00;a++pzavBTjQtlxih;scroll;814
12311;2022-01-20 13:18:22.858000+00:00;a++pzavBTjQtlxih;scroll;810
12312;2022-01-20 13:18:22.873000+00:00;a++pzavBTjQtlxih;scroll;806
12313;2022-01-20 13:18:22.890000+00:00;a++pzavBTjQtlxih;scroll;801
12314;2022-01-20 13:18:22.907000+00:00;a++pzavBTjQtlxih;scroll;798
12315;2022-01-20 13:18:22.923000+00:00;a++pzavBTjQtlxih;scroll;794
12316;2022-01-20 13:18:22.942000+00:00;a++pzavBTjQtlxih;scroll;789
12317;2022-01-20 13:18:22.957000+00:00;a++pzavBTjQtlxih;scroll;788
12318;2022-01-20 13:18:22.974000+00:00;a++pzavBTjQtlxih;scroll;785
12319;2022-01-20 13:18:22.990000+00:00;a++pzavBTjQtlxih;scroll;782
12320;2022-01-20 13:18:23.008000+00:00;a++pzavBTjQtlxih;scroll;780
12321;2022-01-20 13:18:23.023000+00:00;a++pzavBTjQtlxih;scroll;778
12322;2022-01-20 13:18:23.040000+00:00;a++pzavBTjQtlxih;scroll;776
12323;2022-01-20 13:18:23.057000+00:00;a++pzavBTjQtlxih;scroll;775
12324;2022-01-20 13:18:23.825000+00:00;a++pzavBTjQtlxih;scroll;771
12325;2022-01-20 13:18:23.840000+00:00;a++pzavBTjQtlxih;scroll;768
12326;2022-01-20 13:18:23.860000+00:00;a++pzavBTjQtlxih;scroll;757
12327;2022-01-20 13:18:23.874000+00:00;a++pzavBTjQtlxih;scroll;754
12328;2022-01-20 13:18:23.891000+00:00;a++pzavBTjQtlxih;scroll;748
12329;2022-01-20 13:18:23.907000+00:00;a++pzavBTjQtlxih;scroll;742
12330;2022-01-20 13:18:23.924000+00:00;a++pzavBTjQtlxih;scroll;737
12331;2022-01-20 13:18:23.940000+00:00;a++pzavBTjQtlxih;scroll;733
12332;2022-01-20 13:18:23.957000+00:00;a++pzavBTjQtlxih;scroll;729
12333;2022-01-20 13:18:23.975000+00:00;a++pzavBTjQtlxih;scroll;726
12334;2022-01-20 13:18:23.990000+00:00;a++pzavBTjQtlxih;scroll;724
12335;2022-01-20 13:18:24.008000+00:00;a++pzavBTjQtlxih;scroll;723
12336;2022-01-20 13:18:24.024000+00:00;a++pzavBTjQtlxih;scroll;722
12337;2022-01-20 13:18:24.057000+00:00;a++pzavBTjQtlxih;scroll;721
12338;2022-01-20 13:18:24.186000+00:00;a++pzavBTjQtlxih;scroll;720
12339;2022-01-20 13:18:24.294000+00:00;a++pzavBTjQtlxih;scroll;719
12340;2022-01-20 13:18:25.901000+00:00;a++pzavBTjQtlxih;scroll;724
12341;2022-01-20 13:18:25.909000+00:00;a++pzavBTjQtlxih;scroll;730
12342;2022-01-20 13:18:25.924000+00:00;a++pzavBTjQtlxih;scroll;736
12343;2022-01-20 13:18:25.941000+00:00;a++pzavBTjQtlxih;scroll;750
12344;2022-01-20 13:18:25.960000+00:00;a++pzavBTjQtlxih;scroll;777
12345;2022-01-20 13:18:25.974000+00:00;a++pzavBTjQtlxih;scroll;788
12346;2022-01-20 13:18:25.993000+00:00;a++pzavBTjQtlxih;scroll;822
12347;2022-01-20 13:18:26.008000+00:00;a++pzavBTjQtlxih;scroll;835
12348;2022-01-20 13:18:26.025000+00:00;a++pzavBTjQtlxih;scroll;860
12349;2022-01-20 13:18:26.041000+00:00;a++pzavBTjQtlxih;scroll;886
12350;2022-01-20 13:18:26.058000+00:00;a++pzavBTjQtlxih;scroll;913
12351;2022-01-20 13:18:26.074000+00:00;a++pzavBTjQtlxih;scroll;939
12352;2022-01-20 13:18:26.091000+00:00;a++pzavBTjQtlxih;scroll;967
12353;2022-01-20 13:18:26.109000+00:00;a++pzavBTjQtlxih;scroll;993
12354;2022-01-20 13:18:26.124000+00:00;a++pzavBTjQtlxih;scroll;1014
12355;2022-01-20 13:18:26.142000+00:00;a++pzavBTjQtlxih;scroll;1032
12356;2022-01-20 13:18:26.158000+00:00;a++pzavBTjQtlxih;scroll;1047
12357;2022-01-20 13:18:26.175000+00:00;a++pzavBTjQtlxih;scroll;1058
12358;2022-01-20 13:18:26.192000+00:00;a++pzavBTjQtlxih;scroll;1068
12359;2022-01-20 13:18:26.208000+00:00;a++pzavBTjQtlxih;scroll;1076
12360;2022-01-20 13:18:26.227000+00:00;a++pzavBTjQtlxih;scroll;1082
12361;2022-01-20 13:18:26.241000+00:00;a++pzavBTjQtlxih;scroll;1086
12362;2022-01-20 13:18:26.259000+00:00;a++pzavBTjQtlxih;scroll;1090
12363;2022-01-20 13:18:26.274000+00:00;a++pzavBTjQtlxih;scroll;1094
12364;2022-01-20 13:18:26.292000+00:00;a++pzavBTjQtlxih;scroll;1098
12365;2022-01-20 13:18:26.308000+00:00;a++pzavBTjQtlxih;scroll;1101
12366;2022-01-20 13:18:26.325000+00:00;a++pzavBTjQtlxih;scroll;1102
12367;2022-01-20 13:18:26.343000+00:00;a++pzavBTjQtlxih;scroll;1103
12368;2022-01-20 13:18:26.358000+00:00;a++pzavBTjQtlxih;scroll;1104
12369;2022-01-20 13:18:27.388000+00:00;a++pzavBTjQtlxih;scroll;1103
12370;2022-01-20 13:18:40.815000+00:00;a++pzavBTjQtlxih;scroll;1108
12371;2022-01-20 13:18:40.830000+00:00;a++pzavBTjQtlxih;scroll;1111
12372;2022-01-20 13:18:40.847000+00:00;a++pzavBTjQtlxih;scroll;1119
12373;2022-01-20 13:18:40.863000+00:00;a++pzavBTjQtlxih;scroll;1125
12374;2022-01-20 13:18:40.883000+00:00;a++pzavBTjQtlxih;scroll;1133
12375;2022-01-20 13:18:40.897000+00:00;a++pzavBTjQtlxih;scroll;1134
12376;2022-01-20 13:18:40.915000+00:00;a++pzavBTjQtlxih;scroll;1136
12377;2022-01-20 13:18:40.930000+00:00;a++pzavBTjQtlxih;scroll;1137
12378;2022-01-20 13:18:41.215000+00:00;a++pzavBTjQtlxih;scroll;1136
12379;2022-01-20 13:18:41.230000+00:00;a++pzavBTjQtlxih;scroll;1135
12380;2022-01-20 13:18:41.247000+00:00;a++pzavBTjQtlxih;scroll;1130
12381;2022-01-20 13:18:41.265000+00:00;a++pzavBTjQtlxih;scroll;1116
12382;2022-01-20 13:18:41.281000+00:00;a++pzavBTjQtlxih;scroll;1110
12383;2022-01-20 13:18:41.298000+00:00;a++pzavBTjQtlxih;scroll;1098
12384;2022-01-20 13:18:41.314000+00:00;a++pzavBTjQtlxih;scroll;1086
12385;2022-01-20 13:18:41.330000+00:00;a++pzavBTjQtlxih;scroll;1077
12386;2022-01-20 13:18:41.347000+00:00;a++pzavBTjQtlxih;scroll;1069
12387;2022-01-20 13:18:41.364000+00:00;a++pzavBTjQtlxih;scroll;1062
12388;2022-01-20 13:18:41.382000+00:00;a++pzavBTjQtlxih;scroll;1056
12389;2022-01-20 13:18:41.398000+00:00;a++pzavBTjQtlxih;scroll;1052
12390;2022-01-20 13:18:41.415000+00:00;a++pzavBTjQtlxih;scroll;1046
12391;2022-01-20 13:18:41.430000+00:00;a++pzavBTjQtlxih;scroll;1045
12392;2022-01-20 13:18:41.448000+00:00;a++pzavBTjQtlxih;scroll;1043
12393;2022-01-20 13:18:41.464000+00:00;a++pzavBTjQtlxih;scroll;1040
12394;2022-01-20 13:18:41.480000+00:00;a++pzavBTjQtlxih;scroll;1038
12395;2022-01-20 13:18:41.497000+00:00;a++pzavBTjQtlxih;scroll;1036
12396;2022-01-20 13:18:41.514000+00:00;a++pzavBTjQtlxih;scroll;1034
12397;2022-01-20 13:18:41.533000+00:00;a++pzavBTjQtlxih;scroll;1031
12398;2022-01-20 13:18:41.547000+00:00;a++pzavBTjQtlxih;scroll;1030
12399;2022-01-20 13:18:41.566000+00:00;a++pzavBTjQtlxih;scroll;1027
12400;2022-01-20 13:18:41.581000+00:00;a++pzavBTjQtlxih;scroll;1026
12401;2022-01-20 13:18:41.599000+00:00;a++pzavBTjQtlxih;scroll;1024
12402;2022-01-20 13:18:41.614000+00:00;a++pzavBTjQtlxih;scroll;1023
12403;2022-01-20 13:18:41.631000+00:00;a++pzavBTjQtlxih;scroll;1021
12404;2022-01-20 13:18:41.664000+00:00;a++pzavBTjQtlxih;scroll;1020
12405;2022-01-20 13:18:41.682000+00:00;a++pzavBTjQtlxih;scroll;1019
12406;2022-01-20 13:18:41.715000+00:00;a++pzavBTjQtlxih;scroll;1018
12407;2022-01-20 13:18:41.747000+00:00;a++pzavBTjQtlxih;scroll;1017
12408;2022-01-20 13:18:41.799000+00:00;a++pzavBTjQtlxih;scroll;1016
12409;2022-01-20 13:18:41.831000+00:00;a++pzavBTjQtlxih;scroll;1015
12410;2022-01-20 13:18:41.865000+00:00;a++pzavBTjQtlxih;scroll;1014
12411;2022-01-20 13:18:41.880000+00:00;a++pzavBTjQtlxih;scroll;1013
12412;2022-01-20 13:18:41.914000+00:00;a++pzavBTjQtlxih;scroll;1012
12413;2022-01-20 13:18:41.930000+00:00;a++pzavBTjQtlxih;scroll;1011
12414;2022-01-20 13:18:41.964000+00:00;a++pzavBTjQtlxih;scroll;1010
12415;2022-01-20 13:18:43.474000+00:00;a++pzavBTjQtlxih;scroll;1006
12416;2022-01-20 13:18:43.482000+00:00;a++pzavBTjQtlxih;scroll;1001
12417;2022-01-20 13:18:43.498000+00:00;a++pzavBTjQtlxih;scroll;996
12418;2022-01-20 13:18:43.518000+00:00;a++pzavBTjQtlxih;scroll;981
12419;2022-01-20 13:18:43.532000+00:00;a++pzavBTjQtlxih;scroll;977
12420;2022-01-20 13:18:43.549000+00:00;a++pzavBTjQtlxih;scroll;971
12421;2022-01-20 13:18:43.564000+00:00;a++pzavBTjQtlxih;scroll;968
12422;2022-01-20 13:18:43.581000+00:00;a++pzavBTjQtlxih;scroll;967
12423;2022-01-20 13:18:43.635000+00:00;a++pzavBTjQtlxih;scroll;968
12424;2022-01-20 13:18:43.683000+00:00;a++pzavBTjQtlxih;scroll;969
12425;2022-01-20 13:18:43.744000+00:00;a++pzavBTjQtlxih;scroll;970
12426;2022-01-20 13:18:43.798000+00:00;a++pzavBTjQtlxih;scroll;971
12427;2022-01-20 13:18:43.815000+00:00;a++pzavBTjQtlxih;scroll;972
12428;2022-01-20 13:18:43.831000+00:00;a++pzavBTjQtlxih;scroll;973
12429;2022-01-20 13:18:43.848000+00:00;a++pzavBTjQtlxih;scroll;977
12430;2022-01-20 13:18:43.864000+00:00;a++pzavBTjQtlxih;scroll;981
12431;2022-01-20 13:18:43.882000+00:00;a++pzavBTjQtlxih;scroll;986
12432;2022-01-20 13:18:43.900000+00:00;a++pzavBTjQtlxih;scroll;992
12433;2022-01-20 13:18:43.915000+00:00;a++pzavBTjQtlxih;scroll;993
12434;2022-01-20 13:18:43.933000+00:00;a++pzavBTjQtlxih;scroll;998
12435;2022-01-20 13:18:43.948000+00:00;a++pzavBTjQtlxih;scroll;1000
12436;2022-01-20 13:18:43.966000+00:00;a++pzavBTjQtlxih;scroll;1002
12437;2022-01-20 13:18:43.981000+00:00;a++pzavBTjQtlxih;scroll;1004
12438;2022-01-20 13:18:43.998000+00:00;a++pzavBTjQtlxih;scroll;1006
12439;2022-01-20 13:18:44.015000+00:00;a++pzavBTjQtlxih;scroll;1008
12440;2022-01-20 13:18:44.032000+00:00;a++pzavBTjQtlxih;scroll;1011
12441;2022-01-20 13:18:44.050000+00:00;a++pzavBTjQtlxih;scroll;1014
12442;2022-01-20 13:18:44.082000+00:00;a++pzavBTjQtlxih;scroll;1015
12443;2022-01-20 13:18:46.050000+00:00;a++pzavBTjQtlxih;scroll;1025
