;time;token;event;position
3934;2022-01-20 13:19:46.059000+00:00;D+DdutLJFU2PCt+R;scroll;3894
3935;2022-01-20 13:19:46.075000+00:00;D+DdutLJFU2PCt+R;scroll;3887
3936;2022-01-20 13:19:46.092000+00:00;D+DdutLJFU2PCt+R;scroll;3879
3937;2022-01-20 13:19:46.109000+00:00;D+DdutLJFU2PCt+R;scroll;3871
3938;2022-01-20 13:19:46.126000+00:00;D+DdutLJFU2PCt+R;scroll;3864
3939;2022-01-20 13:19:46.143000+00:00;D+DdutLJFU2PCt+R;scroll;3859
3940;2022-01-20 13:19:46.160000+00:00;D+DdutLJFU2PCt+R;scroll;3854
3941;2022-01-20 13:19:46.176000+00:00;D+DdutLJFU2PCt+R;scroll;3850
3942;2022-01-20 13:19:46.193000+00:00;D+DdutLJFU2PCt+R;scroll;3847
3943;2022-01-20 13:19:46.210000+00:00;D+DdutLJFU2PCt+R;scroll;3845
3944;2022-01-20 13:19:46.226000+00:00;D+DdutLJFU2PCt+R;scroll;3843
3945;2022-01-20 13:19:46.242000+00:00;D+DdutLJFU2PCt+R;scroll;3842
3946;2022-01-20 13:19:46.260000+00:00;D+DdutLJFU2PCt+R;scroll;3841
3947;2022-01-20 13:19:46.277000+00:00;D+DdutLJFU2PCt+R;scroll;3840
3948;2022-01-20 13:19:46.292000+00:00;D+DdutLJFU2PCt+R;scroll;3839
3949;2022-01-20 13:19:46.310000+00:00;D+DdutLJFU2PCt+R;scroll;3838
3950;2022-01-20 13:19:46.326000+00:00;D+DdutLJFU2PCt+R;scroll;3837
3951;2022-01-20 13:19:46.344000+00:00;D+DdutLJFU2PCt+R;scroll;3836
3952;2022-01-20 13:19:46.360000+00:00;D+DdutLJFU2PCt+R;scroll;3835
3953;2022-01-20 13:19:46.376000+00:00;D+DdutLJFU2PCt+R;scroll;3834
3954;2022-01-20 13:19:46.393000+00:00;D+DdutLJFU2PCt+R;scroll;3833
3955;2022-01-20 13:19:46.410000+00:00;D+DdutLJFU2PCt+R;scroll;3832
3956;2022-01-20 13:19:46.426000+00:00;D+DdutLJFU2PCt+R;scroll;3830
3957;2022-01-20 13:19:46.444000+00:00;D+DdutLJFU2PCt+R;scroll;3828
3958;2022-01-20 13:19:46.460000+00:00;D+DdutLJFU2PCt+R;scroll;3826
3959;2022-01-20 13:19:46.477000+00:00;D+DdutLJFU2PCt+R;scroll;3823
3960;2022-01-20 13:19:46.492000+00:00;D+DdutLJFU2PCt+R;scroll;3821
3961;2022-01-20 13:19:46.509000+00:00;D+DdutLJFU2PCt+R;scroll;3819
3962;2022-01-20 13:19:46.527000+00:00;D+DdutLJFU2PCt+R;scroll;3817
3963;2022-01-20 13:19:46.542000+00:00;D+DdutLJFU2PCt+R;scroll;3815
3964;2022-01-20 13:19:46.560000+00:00;D+DdutLJFU2PCt+R;scroll;3813
3965;2022-01-20 13:19:46.576000+00:00;D+DdutLJFU2PCt+R;scroll;3811
3966;2022-01-20 13:19:46.593000+00:00;D+DdutLJFU2PCt+R;scroll;3809
3967;2022-01-20 13:19:46.610000+00:00;D+DdutLJFU2PCt+R;scroll;3807
3968;2022-01-20 13:19:46.626000+00:00;D+DdutLJFU2PCt+R;scroll;3805
3969;2022-01-20 13:19:46.643000+00:00;D+DdutLJFU2PCt+R;scroll;3803
3970;2022-01-20 13:19:46.658000+00:00;D+DdutLJFU2PCt+R;scroll;3801
3971;2022-01-20 13:19:46.676000+00:00;D+DdutLJFU2PCt+R;scroll;3799
3972;2022-01-20 13:19:46.693000+00:00;D+DdutLJFU2PCt+R;scroll;3798
3973;2022-01-20 13:19:46.709000+00:00;D+DdutLJFU2PCt+R;scroll;3797
3974;2022-01-20 13:19:46.727000+00:00;D+DdutLJFU2PCt+R;scroll;3796
3975;2022-01-20 13:19:46.743000+00:00;D+DdutLJFU2PCt+R;scroll;3795
3976;2022-01-20 13:19:46.760000+00:00;D+DdutLJFU2PCt+R;scroll;3794
3977;2022-01-20 13:19:46.776000+00:00;D+DdutLJFU2PCt+R;scroll;3793
3978;2022-01-20 13:19:46.793000+00:00;D+DdutLJFU2PCt+R;scroll;3792
3979;2022-01-20 13:19:46.810000+00:00;D+DdutLJFU2PCt+R;scroll;3791
3980;2022-01-20 13:19:46.827000+00:00;D+DdutLJFU2PCt+R;scroll;3790
3981;2022-01-20 13:19:46.843000+00:00;D+DdutLJFU2PCt+R;scroll;3789
3982;2022-01-20 13:19:46.860000+00:00;D+DdutLJFU2PCt+R;scroll;3788
3983;2022-01-20 13:19:46.877000+00:00;D+DdutLJFU2PCt+R;scroll;3787
3984;2022-01-20 13:19:46.894000+00:00;D+DdutLJFU2PCt+R;scroll;3786
3985;2022-01-20 13:19:46.910000+00:00;D+DdutLJFU2PCt+R;scroll;3785
3986;2022-01-20 13:19:46.927000+00:00;D+DdutLJFU2PCt+R;scroll;3784
3987;2022-01-20 13:19:46.943000+00:00;D+DdutLJFU2PCt+R;scroll;3782
3988;2022-01-20 13:19:46.962000+00:00;D+DdutLJFU2PCt+R;scroll;3779
3989;2022-01-20 13:19:46.977000+00:00;D+DdutLJFU2PCt+R;scroll;3776
3990;2022-01-20 13:19:46.992000+00:00;D+DdutLJFU2PCt+R;scroll;3774
3991;2022-01-20 13:19:47.011000+00:00;D+DdutLJFU2PCt+R;scroll;3772
3992;2022-01-20 13:19:47.027000+00:00;D+DdutLJFU2PCt+R;scroll;3771
3993;2022-01-20 13:19:47.043000+00:00;D+DdutLJFU2PCt+R;scroll;3770
3994;2022-01-20 13:19:47.060000+00:00;D+DdutLJFU2PCt+R;scroll;3769
3995;2022-01-20 13:19:47.409000+00:00;D+DdutLJFU2PCt+R;scroll;3767
3996;2022-01-20 13:19:47.443000+00:00;D+DdutLJFU2PCt+R;scroll;3765
3997;2022-01-20 13:19:47.460000+00:00;D+DdutLJFU2PCt+R;scroll;3763
3998;2022-01-20 13:19:47.476000+00:00;D+DdutLJFU2PCt+R;scroll;3761
3999;2022-01-20 13:19:47.492000+00:00;D+DdutLJFU2PCt+R;scroll;3759
4000;2022-01-20 13:19:47.510000+00:00;D+DdutLJFU2PCt+R;scroll;3757
4001;2022-01-20 13:19:47.526000+00:00;D+DdutLJFU2PCt+R;scroll;3756
4002;2022-01-20 13:19:47.543000+00:00;D+DdutLJFU2PCt+R;scroll;3755
4003;2022-01-20 13:19:47.559000+00:00;D+DdutLJFU2PCt+R;scroll;3754
4004;2022-01-20 13:19:47.577000+00:00;D+DdutLJFU2PCt+R;scroll;3753
4005;2022-01-20 13:19:47.592000+00:00;D+DdutLJFU2PCt+R;scroll;3752
4006;2022-01-20 13:19:47.612000+00:00;D+DdutLJFU2PCt+R;scroll;3751
4007;2022-01-20 13:19:50.111000+00:00;D+DdutLJFU2PCt+R;scroll;3750
4008;2022-01-20 13:19:50.126000+00:00;D+DdutLJFU2PCt+R;scroll;3749
4009;2022-01-20 13:19:50.143000+00:00;D+DdutLJFU2PCt+R;scroll;3747
4010;2022-01-20 13:19:50.159000+00:00;D+DdutLJFU2PCt+R;scroll;3745
4011;2022-01-20 13:19:50.175000+00:00;D+DdutLJFU2PCt+R;scroll;3743
4012;2022-01-20 13:19:50.194000+00:00;D+DdutLJFU2PCt+R;scroll;3742
4013;2022-01-20 13:19:50.210000+00:00;D+DdutLJFU2PCt+R;scroll;3741
4014;2022-01-20 13:19:50.227000+00:00;D+DdutLJFU2PCt+R;scroll;3740
4015;2022-01-20 13:19:50.243000+00:00;D+DdutLJFU2PCt+R;scroll;3739
4016;2022-01-20 13:19:52.827000+00:00;D+DdutLJFU2PCt+R;scroll;3738
4017;2022-01-20 13:19:52.842000+00:00;D+DdutLJFU2PCt+R;scroll;3737
4018;2022-01-20 13:19:52.860000+00:00;D+DdutLJFU2PCt+R;scroll;3736
4019;2022-01-20 13:19:52.877000+00:00;D+DdutLJFU2PCt+R;scroll;3735
4020;2022-01-20 13:19:52.893000+00:00;D+DdutLJFU2PCt+R;scroll;3734
4021;2022-01-20 13:19:52.909000+00:00;D+DdutLJFU2PCt+R;scroll;3733
4022;2022-01-20 13:19:52.925000+00:00;D+DdutLJFU2PCt+R;scroll;3731
4023;2022-01-20 13:19:52.944000+00:00;D+DdutLJFU2PCt+R;scroll;3729
4024;2022-01-20 13:19:52.959000+00:00;D+DdutLJFU2PCt+R;scroll;3727
4025;2022-01-20 13:19:52.977000+00:00;D+DdutLJFU2PCt+R;scroll;3725
4026;2022-01-20 13:19:52.993000+00:00;D+DdutLJFU2PCt+R;scroll;3723
4027;2022-01-20 13:19:53.329000+00:00;D+DdutLJFU2PCt+R;scroll;3722
4028;2022-01-20 13:19:53.360000+00:00;D+DdutLJFU2PCt+R;scroll;3720
4029;2022-01-20 13:19:53.376000+00:00;D+DdutLJFU2PCt+R;scroll;3717
4030;2022-01-20 13:19:53.393000+00:00;D+DdutLJFU2PCt+R;scroll;3713
4031;2022-01-20 13:19:53.409000+00:00;D+DdutLJFU2PCt+R;scroll;3709
4032;2022-01-20 13:19:53.426000+00:00;D+DdutLJFU2PCt+R;scroll;3706
4033;2022-01-20 13:19:53.443000+00:00;D+DdutLJFU2PCt+R;scroll;3703
4034;2022-01-20 13:19:53.460000+00:00;D+DdutLJFU2PCt+R;scroll;3701
4035;2022-01-20 13:19:53.477000+00:00;D+DdutLJFU2PCt+R;scroll;3699
4036;2022-01-20 13:19:53.493000+00:00;D+DdutLJFU2PCt+R;scroll;3698
4037;2022-01-20 13:19:53.509000+00:00;D+DdutLJFU2PCt+R;scroll;3697
4038;2022-01-20 13:19:53.526000+00:00;D+DdutLJFU2PCt+R;scroll;3696
4039;2022-01-20 13:19:53.543000+00:00;D+DdutLJFU2PCt+R;scroll;3695
4040;2022-01-20 13:19:53.911000+00:00;D+DdutLJFU2PCt+R;scroll;3696
4041;2022-01-20 13:19:53.943000+00:00;D+DdutLJFU2PCt+R;scroll;3699
4042;2022-01-20 13:19:53.960000+00:00;D+DdutLJFU2PCt+R;scroll;3708
4043;2022-01-20 13:19:53.977000+00:00;D+DdutLJFU2PCt+R;scroll;3725
4044;2022-01-20 13:19:53.993000+00:00;D+DdutLJFU2PCt+R;scroll;3747
4045;2022-01-20 13:19:54.009000+00:00;D+DdutLJFU2PCt+R;scroll;3769
4046;2022-01-20 13:19:54.027000+00:00;D+DdutLJFU2PCt+R;scroll;3791
4047;2022-01-20 13:19:54.043000+00:00;D+DdutLJFU2PCt+R;scroll;3814
4048;2022-01-20 13:19:54.060000+00:00;D+DdutLJFU2PCt+R;scroll;3836
4049;2022-01-20 13:19:54.076000+00:00;D+DdutLJFU2PCt+R;scroll;3862
4050;2022-01-20 13:19:54.093000+00:00;D+DdutLJFU2PCt+R;scroll;3888
4051;2022-01-20 13:19:54.110000+00:00;D+DdutLJFU2PCt+R;scroll;3913
4052;2022-01-20 13:19:54.126000+00:00;D+DdutLJFU2PCt+R;scroll;3940
4053;2022-01-20 13:19:54.143000+00:00;D+DdutLJFU2PCt+R;scroll;3956
4054;2022-01-20 13:19:54.159000+00:00;D+DdutLJFU2PCt+R;scroll;3970
4055;2022-01-20 13:19:54.176000+00:00;D+DdutLJFU2PCt+R;scroll;3979
4056;2022-01-20 13:19:54.192000+00:00;D+DdutLJFU2PCt+R;scroll;3985
4057;2022-01-20 13:19:54.209000+00:00;D+DdutLJFU2PCt+R;scroll;3988
4058;2022-01-20 13:19:54.227000+00:00;D+DdutLJFU2PCt+R;scroll;3989
4059;2022-01-20 13:19:54.244000+00:00;D+DdutLJFU2PCt+R;scroll;3990
4060;2022-01-20 13:19:54.261000+00:00;D+DdutLJFU2PCt+R;scroll;3991
4061;2022-01-20 13:20:07.045000+00:00;D+DdutLJFU2PCt+R;scroll;3990
4062;2022-01-20 13:20:07.077000+00:00;D+DdutLJFU2PCt+R;scroll;3982
4063;2022-01-20 13:20:07.111000+00:00;D+DdutLJFU2PCt+R;scroll;3970
4064;2022-01-20 13:20:07.127000+00:00;D+DdutLJFU2PCt+R;scroll;3951
4065;2022-01-20 13:20:07.143000+00:00;D+DdutLJFU2PCt+R;scroll;3928
4066;2022-01-20 13:20:07.160000+00:00;D+DdutLJFU2PCt+R;scroll;3901
4067;2022-01-20 13:20:07.177000+00:00;D+DdutLJFU2PCt+R;scroll;3885
4068;2022-01-20 13:20:07.193000+00:00;D+DdutLJFU2PCt+R;scroll;3870
4069;2022-01-20 13:20:07.211000+00:00;D+DdutLJFU2PCt+R;scroll;3860
4070;2022-01-20 13:20:07.227000+00:00;D+DdutLJFU2PCt+R;scroll;3854
4071;2022-01-20 13:20:07.243000+00:00;D+DdutLJFU2PCt+R;scroll;3850
4072;2022-01-20 13:20:07.259000+00:00;D+DdutLJFU2PCt+R;scroll;3847
4073;2022-01-20 13:20:07.277000+00:00;D+DdutLJFU2PCt+R;scroll;3844
4074;2022-01-20 13:20:07.293000+00:00;D+DdutLJFU2PCt+R;scroll;3841
4075;2022-01-20 13:20:07.309000+00:00;D+DdutLJFU2PCt+R;scroll;3838
4076;2022-01-20 13:20:07.327000+00:00;D+DdutLJFU2PCt+R;scroll;3835
4077;2022-01-20 13:20:07.343000+00:00;D+DdutLJFU2PCt+R;scroll;3832
4078;2022-01-20 13:20:07.359000+00:00;D+DdutLJFU2PCt+R;scroll;3829
4079;2022-01-20 13:20:07.376000+00:00;D+DdutLJFU2PCt+R;scroll;3825
4080;2022-01-20 13:20:07.393000+00:00;D+DdutLJFU2PCt+R;scroll;3821
4081;2022-01-20 13:20:07.409000+00:00;D+DdutLJFU2PCt+R;scroll;3815
4082;2022-01-20 13:20:07.425000+00:00;D+DdutLJFU2PCt+R;scroll;3809
4083;2022-01-20 13:20:07.443000+00:00;D+DdutLJFU2PCt+R;scroll;3804
4084;2022-01-20 13:20:07.459000+00:00;D+DdutLJFU2PCt+R;scroll;3800
4085;2022-01-20 13:20:07.477000+00:00;D+DdutLJFU2PCt+R;scroll;3797
4086;2022-01-20 13:20:07.494000+00:00;D+DdutLJFU2PCt+R;scroll;3796
4087;2022-01-20 13:20:07.510000+00:00;D+DdutLJFU2PCt+R;scroll;3795
4088;2022-01-20 13:20:07.526000+00:00;D+DdutLJFU2PCt+R;scroll;3794
4089;2022-01-20 13:20:07.543000+00:00;D+DdutLJFU2PCt+R;scroll;3793
4090;2022-01-20 13:20:07.563000+00:00;D+DdutLJFU2PCt+R;scroll;3792
4091;2022-01-20 13:20:07.577000+00:00;D+DdutLJFU2PCt+R;scroll;3791
4092;2022-01-20 13:20:07.593000+00:00;D+DdutLJFU2PCt+R;scroll;3790
4093;2022-01-20 13:20:07.610000+00:00;D+DdutLJFU2PCt+R;scroll;3789
4094;2022-01-20 13:20:07.627000+00:00;D+DdutLJFU2PCt+R;scroll;3788
4095;2022-01-20 13:20:08.077000+00:00;D+DdutLJFU2PCt+R;scroll;3789
4096;2022-01-20 13:20:08.095000+00:00;D+DdutLJFU2PCt+R;scroll;3790
4097;2022-01-20 13:20:08.110000+00:00;D+DdutLJFU2PCt+R;scroll;3791
4098;2022-01-20 13:20:08.128000+00:00;D+DdutLJFU2PCt+R;scroll;3792
4099;2022-01-20 13:20:08.143000+00:00;D+DdutLJFU2PCt+R;scroll;3794
4100;2022-01-20 13:20:08.160000+00:00;D+DdutLJFU2PCt+R;scroll;3796
4101;2022-01-20 13:20:08.177000+00:00;D+DdutLJFU2PCt+R;scroll;3798
4102;2022-01-20 13:20:08.194000+00:00;D+DdutLJFU2PCt+R;scroll;3800
4103;2022-01-20 13:20:08.209000+00:00;D+DdutLJFU2PCt+R;scroll;3803
4104;2022-01-20 13:20:08.227000+00:00;D+DdutLJFU2PCt+R;scroll;3807
4105;2022-01-20 13:20:08.243000+00:00;D+DdutLJFU2PCt+R;scroll;3811
4106;2022-01-20 13:20:08.260000+00:00;D+DdutLJFU2PCt+R;scroll;3816
4107;2022-01-20 13:20:08.277000+00:00;D+DdutLJFU2PCt+R;scroll;3822
4108;2022-01-20 13:20:08.292000+00:00;D+DdutLJFU2PCt+R;scroll;3828
4109;2022-01-20 13:20:08.309000+00:00;D+DdutLJFU2PCt+R;scroll;3834
4110;2022-01-20 13:20:08.330000+00:00;D+DdutLJFU2PCt+R;scroll;3840
4111;2022-01-20 13:20:08.344000+00:00;D+DdutLJFU2PCt+R;scroll;3848
4112;2022-01-20 13:20:08.360000+00:00;D+DdutLJFU2PCt+R;scroll;3857
4113;2022-01-20 13:20:08.377000+00:00;D+DdutLJFU2PCt+R;scroll;3870
4114;2022-01-20 13:20:08.395000+00:00;D+DdutLJFU2PCt+R;scroll;3882
4115;2022-01-20 13:20:08.411000+00:00;D+DdutLJFU2PCt+R;scroll;3896
4116;2022-01-20 13:20:08.427000+00:00;D+DdutLJFU2PCt+R;scroll;3908
4117;2022-01-20 13:20:08.443000+00:00;D+DdutLJFU2PCt+R;scroll;3919
4118;2022-01-20 13:20:08.460000+00:00;D+DdutLJFU2PCt+R;scroll;3929
4119;2022-01-20 13:20:08.478000+00:00;D+DdutLJFU2PCt+R;scroll;3938
4120;2022-01-20 13:20:08.494000+00:00;D+DdutLJFU2PCt+R;scroll;3946
4121;2022-01-20 13:20:08.510000+00:00;D+DdutLJFU2PCt+R;scroll;3952
4122;2022-01-20 13:20:08.527000+00:00;D+DdutLJFU2PCt+R;scroll;3957
4123;2022-01-20 13:20:08.543000+00:00;D+DdutLJFU2PCt+R;scroll;3961
4124;2022-01-20 13:20:08.559000+00:00;D+DdutLJFU2PCt+R;scroll;3964
4125;2022-01-20 13:20:08.577000+00:00;D+DdutLJFU2PCt+R;scroll;3966
4126;2022-01-20 13:20:08.594000+00:00;D+DdutLJFU2PCt+R;scroll;3968
4127;2022-01-20 13:20:08.611000+00:00;D+DdutLJFU2PCt+R;scroll;3969
4128;2022-01-20 13:20:08.627000+00:00;D+DdutLJFU2PCt+R;scroll;3970
4129;2022-01-20 13:20:08.643000+00:00;D+DdutLJFU2PCt+R;scroll;3971
4130;2022-01-20 13:20:09.062000+00:00;D+DdutLJFU2PCt+R;scroll;3972
4131;2022-01-20 13:20:09.093000+00:00;D+DdutLJFU2PCt+R;scroll;3979
4132;2022-01-20 13:20:09.111000+00:00;D+DdutLJFU2PCt+R;scroll;3992
4133;2022-01-20 13:20:09.126000+00:00;D+DdutLJFU2PCt+R;scroll;4013
4134;2022-01-20 13:20:09.142000+00:00;D+DdutLJFU2PCt+R;scroll;4039
4135;2022-01-20 13:20:09.159000+00:00;D+DdutLJFU2PCt+R;scroll;4064
4136;2022-01-20 13:20:09.176000+00:00;D+DdutLJFU2PCt+R;scroll;4092
4137;2022-01-20 13:20:09.193000+00:00;D+DdutLJFU2PCt+R;scroll;4115
4138;2022-01-20 13:20:09.209000+00:00;D+DdutLJFU2PCt+R;scroll;4137
4139;2022-01-20 13:20:09.225000+00:00;D+DdutLJFU2PCt+R;scroll;4159
4140;2022-01-20 13:20:09.244000+00:00;D+DdutLJFU2PCt+R;scroll;4173
4141;2022-01-20 13:20:09.261000+00:00;D+DdutLJFU2PCt+R;scroll;4186
4142;2022-01-20 13:20:09.276000+00:00;D+DdutLJFU2PCt+R;scroll;4197
4143;2022-01-20 13:20:09.294000+00:00;D+DdutLJFU2PCt+R;scroll;4206
4144;2022-01-20 13:20:09.310000+00:00;D+DdutLJFU2PCt+R;scroll;4213
4145;2022-01-20 13:20:09.326000+00:00;D+DdutLJFU2PCt+R;scroll;4218
4146;2022-01-20 13:20:09.344000+00:00;D+DdutLJFU2PCt+R;scroll;4223
4147;2022-01-20 13:20:09.361000+00:00;D+DdutLJFU2PCt+R;scroll;4227
4148;2022-01-20 13:20:09.376000+00:00;D+DdutLJFU2PCt+R;scroll;4229
4149;2022-01-20 13:20:09.394000+00:00;D+DdutLJFU2PCt+R;scroll;4231
4150;2022-01-20 13:20:09.410000+00:00;D+DdutLJFU2PCt+R;scroll;4232
4151;2022-01-20 13:20:09.427000+00:00;D+DdutLJFU2PCt+R;scroll;4233
4152;2022-01-20 13:20:32.977000+00:00;D+DdutLJFU2PCt+R;scroll;0
4153;2022-01-20 13:20:33.978000+00:00;D+DdutLJFU2PCt+R;scroll;1
4154;2022-01-20 13:20:34.010000+00:00;D+DdutLJFU2PCt+R;scroll;4
4155;2022-01-20 13:20:34.027000+00:00;D+DdutLJFU2PCt+R;scroll;11
4156;2022-01-20 13:20:34.043000+00:00;D+DdutLJFU2PCt+R;scroll;20
4157;2022-01-20 13:20:34.060000+00:00;D+DdutLJFU2PCt+R;scroll;30
4158;2022-01-20 13:20:34.077000+00:00;D+DdutLJFU2PCt+R;scroll;40
4159;2022-01-20 13:20:34.093000+00:00;D+DdutLJFU2PCt+R;scroll;50
4160;2022-01-20 13:20:34.110000+00:00;D+DdutLJFU2PCt+R;scroll;58
4161;2022-01-20 13:20:34.127000+00:00;D+DdutLJFU2PCt+R;scroll;66
4162;2022-01-20 13:20:34.143000+00:00;D+DdutLJFU2PCt+R;scroll;72
4163;2022-01-20 13:20:34.160000+00:00;D+DdutLJFU2PCt+R;scroll;78
4164;2022-01-20 13:20:34.176000+00:00;D+DdutLJFU2PCt+R;scroll;85
4165;2022-01-20 13:20:34.193000+00:00;D+DdutLJFU2PCt+R;scroll;92
4166;2022-01-20 13:20:34.210000+00:00;D+DdutLJFU2PCt+R;scroll;102
4167;2022-01-20 13:20:34.227000+00:00;D+DdutLJFU2PCt+R;scroll;116
4168;2022-01-20 13:20:34.243000+00:00;D+DdutLJFU2PCt+R;scroll;133
4169;2022-01-20 13:20:34.260000+00:00;D+DdutLJFU2PCt+R;scroll;151
4170;2022-01-20 13:20:34.276000+00:00;D+DdutLJFU2PCt+R;scroll;169
4171;2022-01-20 13:20:34.292000+00:00;D+DdutLJFU2PCt+R;scroll;183
4172;2022-01-20 13:20:34.311000+00:00;D+DdutLJFU2PCt+R;scroll;194
4173;2022-01-20 13:20:34.326000+00:00;D+DdutLJFU2PCt+R;scroll;203
4174;2022-01-20 13:20:34.344000+00:00;D+DdutLJFU2PCt+R;scroll;209
4175;2022-01-20 13:20:34.360000+00:00;D+DdutLJFU2PCt+R;scroll;214
4176;2022-01-20 13:20:34.377000+00:00;D+DdutLJFU2PCt+R;scroll;217
4177;2022-01-20 13:20:34.393000+00:00;D+DdutLJFU2PCt+R;scroll;219
4178;2022-01-20 13:20:34.409000+00:00;D+DdutLJFU2PCt+R;scroll;224
4179;2022-01-20 13:20:34.428000+00:00;D+DdutLJFU2PCt+R;scroll;227
4180;2022-01-20 13:20:34.443000+00:00;D+DdutLJFU2PCt+R;scroll;231
4181;2022-01-20 13:20:34.459000+00:00;D+DdutLJFU2PCt+R;scroll;235
4182;2022-01-20 13:20:34.477000+00:00;D+DdutLJFU2PCt+R;scroll;239
4183;2022-01-20 13:20:34.494000+00:00;D+DdutLJFU2PCt+R;scroll;242
4184;2022-01-20 13:20:34.509000+00:00;D+DdutLJFU2PCt+R;scroll;245
4185;2022-01-20 13:20:34.527000+00:00;D+DdutLJFU2PCt+R;scroll;248
4186;2022-01-20 13:20:34.543000+00:00;D+DdutLJFU2PCt+R;scroll;251
4187;2022-01-20 13:20:34.560000+00:00;D+DdutLJFU2PCt+R;scroll;254
4188;2022-01-20 13:20:34.578000+00:00;D+DdutLJFU2PCt+R;scroll;257
4189;2022-01-20 13:20:34.592000+00:00;D+DdutLJFU2PCt+R;scroll;259
4190;2022-01-20 13:20:34.610000+00:00;D+DdutLJFU2PCt+R;scroll;261
4191;2022-01-20 13:20:34.626000+00:00;D+DdutLJFU2PCt+R;scroll;263
4192;2022-01-20 13:20:34.711000+00:00;D+DdutLJFU2PCt+R;scroll;264
4193;2022-01-20 13:20:34.743000+00:00;D+DdutLJFU2PCt+R;scroll;276
4194;2022-01-20 13:20:34.760000+00:00;D+DdutLJFU2PCt+R;scroll;297
4195;2022-01-20 13:20:34.776000+00:00;D+DdutLJFU2PCt+R;scroll;336
4196;2022-01-20 13:20:34.793000+00:00;D+DdutLJFU2PCt+R;scroll;382
4197;2022-01-20 13:20:34.809000+00:00;D+DdutLJFU2PCt+R;scroll;419
4198;2022-01-20 13:20:34.827000+00:00;D+DdutLJFU2PCt+R;scroll;464
4199;2022-01-20 13:20:34.842000+00:00;D+DdutLJFU2PCt+R;scroll;502
4200;2022-01-20 13:20:34.860000+00:00;D+DdutLJFU2PCt+R;scroll;525
4201;2022-01-20 13:20:34.876000+00:00;D+DdutLJFU2PCt+R;scroll;541
4202;2022-01-20 13:20:34.893000+00:00;D+DdutLJFU2PCt+R;scroll;554
4203;2022-01-20 13:20:34.909000+00:00;D+DdutLJFU2PCt+R;scroll;563
4204;2022-01-20 13:20:34.925000+00:00;D+DdutLJFU2PCt+R;scroll;570
4205;2022-01-20 13:20:34.943000+00:00;D+DdutLJFU2PCt+R;scroll;575
4206;2022-01-20 13:20:34.959000+00:00;D+DdutLJFU2PCt+R;scroll;579
4207;2022-01-20 13:20:34.977000+00:00;D+DdutLJFU2PCt+R;scroll;586
4208;2022-01-20 13:20:34.994000+00:00;D+DdutLJFU2PCt+R;scroll;595
4209;2022-01-20 13:20:35.009000+00:00;D+DdutLJFU2PCt+R;scroll;605
4210;2022-01-20 13:20:35.027000+00:00;D+DdutLJFU2PCt+R;scroll;615
4211;2022-01-20 13:20:35.043000+00:00;D+DdutLJFU2PCt+R;scroll;625
4212;2022-01-20 13:20:35.060000+00:00;D+DdutLJFU2PCt+R;scroll;634
4213;2022-01-20 13:20:35.076000+00:00;D+DdutLJFU2PCt+R;scroll;643
4214;2022-01-20 13:20:35.093000+00:00;D+DdutLJFU2PCt+R;scroll;653
4215;2022-01-20 13:20:35.111000+00:00;D+DdutLJFU2PCt+R;scroll;662
4216;2022-01-20 13:20:35.127000+00:00;D+DdutLJFU2PCt+R;scroll;670
4217;2022-01-20 13:20:35.143000+00:00;D+DdutLJFU2PCt+R;scroll;678
4218;2022-01-20 13:20:35.159000+00:00;D+DdutLJFU2PCt+R;scroll;685
4219;2022-01-20 13:20:35.194000+00:00;D+DdutLJFU2PCt+R;scroll;686
4220;2022-01-20 13:20:35.226000+00:00;D+DdutLJFU2PCt+R;scroll;694
4221;2022-01-20 13:20:35.244000+00:00;D+DdutLJFU2PCt+R;scroll;709
4222;2022-01-20 13:20:35.261000+00:00;D+DdutLJFU2PCt+R;scroll;737
4223;2022-01-20 13:20:35.277000+00:00;D+DdutLJFU2PCt+R;scroll;777
4224;2022-01-20 13:20:35.293000+00:00;D+DdutLJFU2PCt+R;scroll;814
4225;2022-01-20 13:20:35.309000+00:00;D+DdutLJFU2PCt+R;scroll;855
4226;2022-01-20 13:20:35.326000+00:00;D+DdutLJFU2PCt+R;scroll;881
4227;2022-01-20 13:20:35.344000+00:00;D+DdutLJFU2PCt+R;scroll;900
4228;2022-01-20 13:20:35.359000+00:00;D+DdutLJFU2PCt+R;scroll;915
4229;2022-01-20 13:20:35.377000+00:00;D+DdutLJFU2PCt+R;scroll;926
4230;2022-01-20 13:20:35.392000+00:00;D+DdutLJFU2PCt+R;scroll;933
4231;2022-01-20 13:20:35.410000+00:00;D+DdutLJFU2PCt+R;scroll;940
4232;2022-01-20 13:20:35.426000+00:00;D+DdutLJFU2PCt+R;scroll;946
4233;2022-01-20 13:20:35.443000+00:00;D+DdutLJFU2PCt+R;scroll;951
4234;2022-01-20 13:20:35.459000+00:00;D+DdutLJFU2PCt+R;scroll;956
4235;2022-01-20 13:20:35.477000+00:00;D+DdutLJFU2PCt+R;scroll;959
4236;2022-01-20 13:20:35.493000+00:00;D+DdutLJFU2PCt+R;scroll;964
4237;2022-01-20 13:20:35.510000+00:00;D+DdutLJFU2PCt+R;scroll;969
4238;2022-01-20 13:20:35.527000+00:00;D+DdutLJFU2PCt+R;scroll;974
4239;2022-01-20 13:20:35.543000+00:00;D+DdutLJFU2PCt+R;scroll;980
