;time;token;event;position
7450;2022-01-13 13:18:08.730000+00:00;77riuS0ykHsUPBjE;scroll;1900
7451;2022-01-13 13:18:08.750000+00:00;77riuS0ykHsUPBjE;scroll;1896
7452;2022-01-13 13:18:08.764000+00:00;77riuS0ykHsUPBjE;scroll;1893
7453;2022-01-13 13:18:08.783000+00:00;77riuS0ykHsUPBjE;scroll;1890
7454;2022-01-13 13:18:08.797000+00:00;77riuS0ykHsUPBjE;scroll;1887
7455;2022-01-13 13:18:08.817000+00:00;77riuS0ykHsUPBjE;scroll;1885
7456;2022-01-13 13:18:08.831000+00:00;77riuS0ykHsUPBjE;scroll;1882
7457;2022-01-13 13:18:08.851000+00:00;77riuS0ykHsUPBjE;scroll;1881
7458;2022-01-13 13:18:08.870000+00:00;77riuS0ykHsUPBjE;scroll;1880
7459;2022-01-13 13:18:08.902000+00:00;77riuS0ykHsUPBjE;scroll;1878
7460;2022-01-13 13:18:08.916000+00:00;77riuS0ykHsUPBjE;scroll;1877
7461;2022-01-13 13:18:08.934000+00:00;77riuS0ykHsUPBjE;scroll;1876
7462;2022-01-13 13:18:08.951000+00:00;77riuS0ykHsUPBjE;scroll;1875
7463;2022-01-13 13:18:08.983000+00:00;77riuS0ykHsUPBjE;scroll;1874
7464;2022-01-13 13:18:09.018000+00:00;77riuS0ykHsUPBjE;scroll;1873
7465;2022-01-13 13:18:09.097000+00:00;77riuS0ykHsUPBjE;scroll;1872
7466;2022-01-13 13:18:10.491000+00:00;77riuS0ykHsUPBjE;scroll;0
7467;2022-01-13 13:18:10.518000+00:00;77riuS0ykHsUPBjE;scroll;73
7468;2022-01-13 13:18:11.207000+00:00;77riuS0ykHsUPBjE;scroll;93
7469;2022-01-13 13:18:11.224000+00:00;77riuS0ykHsUPBjE;scroll;144
7470;2022-01-13 13:18:11.242000+00:00;77riuS0ykHsUPBjE;scroll;181
7471;2022-01-13 13:18:11.269000+00:00;77riuS0ykHsUPBjE;scroll;172
7472;2022-01-13 13:18:11.286000+00:00;77riuS0ykHsUPBjE;scroll;191
7473;2022-01-13 13:18:11.299000+00:00;77riuS0ykHsUPBjE;scroll;203
7474;2022-01-13 13:18:11.314000+00:00;77riuS0ykHsUPBjE;scroll;209
7475;2022-01-13 13:18:11.335000+00:00;77riuS0ykHsUPBjE;scroll;211
7476;2022-01-13 13:18:11.367000+00:00;77riuS0ykHsUPBjE;scroll;207
7477;2022-01-13 13:18:11.382000+00:00;77riuS0ykHsUPBjE;scroll;203
7478;2022-01-13 13:18:11.400000+00:00;77riuS0ykHsUPBjE;scroll;198
7479;2022-01-13 13:18:11.414000+00:00;77riuS0ykHsUPBjE;scroll;186
7480;2022-01-13 13:18:11.429000+00:00;77riuS0ykHsUPBjE;scroll;180
7481;2022-01-13 13:18:11.463000+00:00;77riuS0ykHsUPBjE;scroll;169
7482;2022-01-13 13:18:11.481000+00:00;77riuS0ykHsUPBjE;scroll;164
7483;2022-01-13 13:18:11.497000+00:00;77riuS0ykHsUPBjE;scroll;159
7484;2022-01-13 13:18:11.515000+00:00;77riuS0ykHsUPBjE;scroll;155
7485;2022-01-13 13:18:11.530000+00:00;77riuS0ykHsUPBjE;scroll;150
7486;2022-01-13 13:18:11.548000+00:00;77riuS0ykHsUPBjE;scroll;147
7487;2022-01-13 13:18:11.563000+00:00;77riuS0ykHsUPBjE;scroll;144
7488;2022-01-13 13:18:11.583000+00:00;77riuS0ykHsUPBjE;scroll;141
7489;2022-01-13 13:18:11.598000+00:00;77riuS0ykHsUPBjE;scroll;138
7490;2022-01-13 13:18:11.618000+00:00;77riuS0ykHsUPBjE;scroll;136
7491;2022-01-13 13:18:11.682000+00:00;77riuS0ykHsUPBjE;scroll;157
7492;2022-01-13 13:18:11.702000+00:00;77riuS0ykHsUPBjE;scroll;178
7493;2022-01-13 13:18:11.720000+00:00;77riuS0ykHsUPBjE;scroll;204
7494;2022-01-13 13:18:11.754000+00:00;77riuS0ykHsUPBjE;scroll;227
7495;2022-01-13 13:18:11.764000+00:00;77riuS0ykHsUPBjE;scroll;247
7496;2022-01-13 13:18:11.781000+00:00;77riuS0ykHsUPBjE;scroll;269
7497;2022-01-13 13:18:11.797000+00:00;77riuS0ykHsUPBjE;scroll;281
7498;2022-01-13 13:18:11.814000+00:00;77riuS0ykHsUPBjE;scroll;284
7499;2022-01-13 13:18:11.830000+00:00;77riuS0ykHsUPBjE;scroll;282
7500;2022-01-13 13:18:11.848000+00:00;77riuS0ykHsUPBjE;scroll;276
7501;2022-01-13 13:18:11.864000+00:00;77riuS0ykHsUPBjE;scroll;267
7502;2022-01-13 13:18:11.882000+00:00;77riuS0ykHsUPBjE;scroll;257
7503;2022-01-13 13:18:11.899000+00:00;77riuS0ykHsUPBjE;scroll;247
7504;2022-01-13 13:18:11.916000+00:00;77riuS0ykHsUPBjE;scroll;236
7505;2022-01-13 13:18:11.930000+00:00;77riuS0ykHsUPBjE;scroll;225
7506;2022-01-13 13:18:11.950000+00:00;77riuS0ykHsUPBjE;scroll;214
7507;2022-01-13 13:18:11.965000+00:00;77riuS0ykHsUPBjE;scroll;205
7508;2022-01-13 13:18:11.985000+00:00;77riuS0ykHsUPBjE;scroll;195
7509;2022-01-13 13:18:11.997000+00:00;77riuS0ykHsUPBjE;scroll;187
7510;2022-01-13 13:18:12.017000+00:00;77riuS0ykHsUPBjE;scroll;179
7511;2022-01-13 13:18:12.031000+00:00;77riuS0ykHsUPBjE;scroll;172
7512;2022-01-13 13:18:12.052000+00:00;77riuS0ykHsUPBjE;scroll;166
7513;2022-01-13 13:18:12.068000+00:00;77riuS0ykHsUPBjE;scroll;160
7514;2022-01-13 13:18:12.084000+00:00;77riuS0ykHsUPBjE;scroll;155
7515;2022-01-13 13:18:12.101000+00:00;77riuS0ykHsUPBjE;scroll;151
7516;2022-01-13 13:18:12.117000+00:00;77riuS0ykHsUPBjE;scroll;147
7517;2022-01-13 13:18:12.133000+00:00;77riuS0ykHsUPBjE;scroll;143
7518;2022-01-13 13:18:12.151000+00:00;77riuS0ykHsUPBjE;scroll;140
7519;2022-01-13 13:18:12.164000+00:00;77riuS0ykHsUPBjE;scroll;137
7520;2022-01-13 13:18:12.185000+00:00;77riuS0ykHsUPBjE;scroll;135
7521;2022-01-13 13:18:12.199000+00:00;77riuS0ykHsUPBjE;scroll;133
7522;2022-01-13 13:18:12.218000+00:00;77riuS0ykHsUPBjE;scroll;131
7523;2022-01-13 13:18:12.231000+00:00;77riuS0ykHsUPBjE;scroll;130
7524;2022-01-13 13:18:12.255000+00:00;77riuS0ykHsUPBjE;scroll;129
7525;2022-01-13 13:18:12.265000+00:00;77riuS0ykHsUPBjE;scroll;127
7526;2022-01-13 13:18:12.297000+00:00;77riuS0ykHsUPBjE;scroll;125
7527;2022-01-13 13:18:12.332000+00:00;77riuS0ykHsUPBjE;scroll;124
7528;2022-01-13 13:18:12.352000+00:00;77riuS0ykHsUPBjE;scroll;123
7529;2022-01-13 13:18:12.399000+00:00;77riuS0ykHsUPBjE;scroll;122
7530;2022-01-13 13:18:12.453000+00:00;77riuS0ykHsUPBjE;scroll;121
7531;2022-01-13 13:18:12.554000+00:00;77riuS0ykHsUPBjE;scroll;120
7532;2022-01-13 13:18:39.885000+00:00;77riuS0ykHsUPBjE;scroll;75
7533;2022-01-13 13:18:39.905000+00:00;77riuS0ykHsUPBjE;scroll;73
7534;2022-01-13 13:18:39.934000+00:00;77riuS0ykHsUPBjE;scroll;67
7535;2022-01-13 13:18:39.951000+00:00;77riuS0ykHsUPBjE;scroll;36
7536;2022-01-13 13:18:39.969000+00:00;77riuS0ykHsUPBjE;scroll;-18
7537;2022-01-13 13:18:39.982000+00:00;77riuS0ykHsUPBjE;scroll;-37
7538;2022-01-13 13:18:39.998000+00:00;77riuS0ykHsUPBjE;scroll;-50
7539;2022-01-13 13:18:40.033000+00:00;77riuS0ykHsUPBjE;scroll;-57
7540;2022-01-13 13:18:40.050000+00:00;77riuS0ykHsUPBjE;scroll;-61
7541;2022-01-13 13:18:40.068000+00:00;77riuS0ykHsUPBjE;scroll;-60
7542;2022-01-13 13:18:40.102000+00:00;77riuS0ykHsUPBjE;scroll;-54
7543;2022-01-13 13:18:40.119000+00:00;77riuS0ykHsUPBjE;scroll;-50
7544;2022-01-13 13:18:40.132000+00:00;77riuS0ykHsUPBjE;scroll;-46
7545;2022-01-13 13:18:40.154000+00:00;77riuS0ykHsUPBjE;scroll;-42
7546;2022-01-13 13:18:40.166000+00:00;77riuS0ykHsUPBjE;scroll;-38
7547;2022-01-13 13:18:40.185000+00:00;77riuS0ykHsUPBjE;scroll;-34
7548;2022-01-13 13:18:40.199000+00:00;77riuS0ykHsUPBjE;scroll;-31
7549;2022-01-13 13:18:40.222000+00:00;77riuS0ykHsUPBjE;scroll;-27
7550;2022-01-13 13:18:40.233000+00:00;77riuS0ykHsUPBjE;scroll;-24
7551;2022-01-13 13:18:40.253000+00:00;77riuS0ykHsUPBjE;scroll;-22
7552;2022-01-13 13:18:40.268000+00:00;77riuS0ykHsUPBjE;scroll;-19
7553;2022-01-13 13:18:40.289000+00:00;77riuS0ykHsUPBjE;scroll;-17
7554;2022-01-13 13:18:40.301000+00:00;77riuS0ykHsUPBjE;scroll;-15
7555;2022-01-13 13:18:40.324000+00:00;77riuS0ykHsUPBjE;scroll;-12
7556;2022-01-13 13:18:40.333000+00:00;77riuS0ykHsUPBjE;scroll;-11
7557;2022-01-13 13:18:40.357000+00:00;77riuS0ykHsUPBjE;scroll;-10
7558;2022-01-13 13:18:40.366000+00:00;77riuS0ykHsUPBjE;scroll;-8
7559;2022-01-13 13:18:40.399000+00:00;77riuS0ykHsUPBjE;scroll;-7
7560;2022-01-13 13:18:40.423000+00:00;77riuS0ykHsUPBjE;scroll;-5
7561;2022-01-13 13:18:40.467000+00:00;77riuS0ykHsUPBjE;scroll;-4
7562;2022-01-13 13:18:40.489000+00:00;77riuS0ykHsUPBjE;scroll;-3
7563;2022-01-13 13:18:40.531000+00:00;77riuS0ykHsUPBjE;scroll;-2
7564;2022-01-13 13:18:40.587000+00:00;77riuS0ykHsUPBjE;scroll;-1
7565;2022-01-13 13:18:40.692000+00:00;77riuS0ykHsUPBjE;scroll;16
7566;2022-01-13 13:18:40.727000+00:00;77riuS0ykHsUPBjE;scroll;53
7567;2022-01-13 13:18:40.736000+00:00;77riuS0ykHsUPBjE;scroll;86
7568;2022-01-13 13:18:40.749000+00:00;77riuS0ykHsUPBjE;scroll;75
7569;2022-01-13 13:18:40.767000+00:00;77riuS0ykHsUPBjE;scroll;118
7570;2022-01-13 13:18:40.783000+00:00;77riuS0ykHsUPBjE;scroll;160
7571;2022-01-13 13:18:40.798000+00:00;77riuS0ykHsUPBjE;scroll;189
7572;2022-01-13 13:18:40.815000+00:00;77riuS0ykHsUPBjE;scroll;209
7573;2022-01-13 13:18:40.834000+00:00;77riuS0ykHsUPBjE;scroll;219
7574;2022-01-13 13:18:40.849000+00:00;77riuS0ykHsUPBjE;scroll;224
7575;2022-01-13 13:18:40.867000+00:00;77riuS0ykHsUPBjE;scroll;225
7576;2022-01-13 13:18:40.882000+00:00;77riuS0ykHsUPBjE;scroll;223
7577;2022-01-13 13:18:40.901000+00:00;77riuS0ykHsUPBjE;scroll;218
7578;2022-01-13 13:18:40.916000+00:00;77riuS0ykHsUPBjE;scroll;212
7579;2022-01-13 13:18:40.936000+00:00;77riuS0ykHsUPBjE;scroll;206
7580;2022-01-13 13:18:40.950000+00:00;77riuS0ykHsUPBjE;scroll;199
7581;2022-01-13 13:18:40.966000+00:00;77riuS0ykHsUPBjE;scroll;185
7582;2022-01-13 13:18:40.985000+00:00;77riuS0ykHsUPBjE;scroll;179
7583;2022-01-13 13:18:40.999000+00:00;77riuS0ykHsUPBjE;scroll;173
7584;2022-01-13 13:18:41.032000+00:00;77riuS0ykHsUPBjE;scroll;161
7585;2022-01-13 13:18:41.055000+00:00;77riuS0ykHsUPBjE;scroll;156
7586;2022-01-13 13:18:41.067000+00:00;77riuS0ykHsUPBjE;scroll;152
7587;2022-01-13 13:18:41.091000+00:00;77riuS0ykHsUPBjE;scroll;148
7588;2022-01-13 13:18:41.104000+00:00;77riuS0ykHsUPBjE;scroll;145
7589;2022-01-13 13:18:41.134000+00:00;77riuS0ykHsUPBjE;scroll;139
7590;2022-01-13 13:18:41.153000+00:00;77riuS0ykHsUPBjE;scroll;137
7591;2022-01-13 13:18:41.166000+00:00;77riuS0ykHsUPBjE;scroll;135
7592;2022-01-13 13:18:41.187000+00:00;77riuS0ykHsUPBjE;scroll;132
7593;2022-01-13 13:18:41.200000+00:00;77riuS0ykHsUPBjE;scroll;131
7594;2022-01-13 13:18:41.223000+00:00;77riuS0ykHsUPBjE;scroll;129
7595;2022-01-13 13:18:41.232000+00:00;77riuS0ykHsUPBjE;scroll;128
7596;2022-01-13 13:18:41.256000+00:00;77riuS0ykHsUPBjE;scroll;127
7597;2022-01-13 13:18:41.269000+00:00;77riuS0ykHsUPBjE;scroll;126
7598;2022-01-13 13:18:41.299000+00:00;77riuS0ykHsUPBjE;scroll;124
7599;2022-01-13 13:18:41.387000+00:00;77riuS0ykHsUPBjE;scroll;102
7600;2022-01-13 13:18:41.404000+00:00;77riuS0ykHsUPBjE;scroll;85
7601;2022-01-13 13:18:41.418000+00:00;77riuS0ykHsUPBjE;scroll;51
7602;2022-01-13 13:18:41.432000+00:00;77riuS0ykHsUPBjE;scroll;62
7603;2022-01-13 13:18:41.450000+00:00;77riuS0ykHsUPBjE;scroll;40
7604;2022-01-13 13:18:41.470000+00:00;77riuS0ykHsUPBjE;scroll;18
7605;2022-01-13 13:18:41.484000+00:00;77riuS0ykHsUPBjE;scroll;-22
7606;2022-01-13 13:18:41.498000+00:00;77riuS0ykHsUPBjE;scroll;-36
7607;2022-01-13 13:18:41.532000+00:00;77riuS0ykHsUPBjE;scroll;-51
7608;2022-01-13 13:18:41.553000+00:00;77riuS0ykHsUPBjE;scroll;-53
7609;2022-01-13 13:18:41.586000+00:00;77riuS0ykHsUPBjE;scroll;-52
7610;2022-01-13 13:18:41.604000+00:00;77riuS0ykHsUPBjE;scroll;-49
7611;2022-01-13 13:18:41.622000+00:00;77riuS0ykHsUPBjE;scroll;-46
7612;2022-01-13 13:18:41.635000+00:00;77riuS0ykHsUPBjE;scroll;-42
7613;2022-01-13 13:18:41.671000+00:00;77riuS0ykHsUPBjE;scroll;-39
7614;2022-01-13 13:18:41.802000+00:00;77riuS0ykHsUPBjE;scroll;0
7615;2022-01-13 13:18:41.854000+00:00;77riuS0ykHsUPBjE;scroll;4
7616;2022-01-13 13:18:41.875000+00:00;77riuS0ykHsUPBjE;scroll;10
7617;2022-01-13 13:18:41.884000+00:00;77riuS0ykHsUPBjE;scroll;12
7618;2022-01-13 13:18:41.916000+00:00;77riuS0ykHsUPBjE;scroll;17
7619;2022-01-13 13:18:41.936000+00:00;77riuS0ykHsUPBjE;scroll;24
7620;2022-01-13 13:18:41.950000+00:00;77riuS0ykHsUPBjE;scroll;29
7621;2022-01-13 13:18:41.967000+00:00;77riuS0ykHsUPBjE;scroll;36
7622;2022-01-13 13:18:41.987000+00:00;77riuS0ykHsUPBjE;scroll;40
7623;2022-01-13 13:18:42+00:00;77riuS0ykHsUPBjE;scroll;46
7624;2022-01-13 13:18:42.019000+00:00;77riuS0ykHsUPBjE;scroll;50
7625;2022-01-13 13:18:42.033000+00:00;77riuS0ykHsUPBjE;scroll;56
7626;2022-01-13 13:18:42.052000+00:00;77riuS0ykHsUPBjE;scroll;59
7627;2022-01-13 13:18:42.069000+00:00;77riuS0ykHsUPBjE;scroll;65
7628;2022-01-13 13:18:42.084000+00:00;77riuS0ykHsUPBjE;scroll;69
7629;2022-01-13 13:18:42.099000+00:00;77riuS0ykHsUPBjE;scroll;85
7630;2022-01-13 13:18:42.119000+00:00;77riuS0ykHsUPBjE;scroll;93
7631;2022-01-13 13:18:42.133000+00:00;77riuS0ykHsUPBjE;scroll;100
7632;2022-01-13 13:18:42.166000+00:00;77riuS0ykHsUPBjE;scroll;115
7633;2022-01-13 13:18:42.187000+00:00;77riuS0ykHsUPBjE;scroll;122
7634;2022-01-13 13:18:42.201000+00:00;77riuS0ykHsUPBjE;scroll;127
7635;2022-01-13 13:18:42.235000+00:00;77riuS0ykHsUPBjE;scroll;132
7636;2022-01-13 13:18:42.255000+00:00;77riuS0ykHsUPBjE;scroll;133
7637;2022-01-13 13:18:42.274000+00:00;77riuS0ykHsUPBjE;scroll;134
7638;2022-01-13 13:18:42.299000+00:00;77riuS0ykHsUPBjE;scroll;133
7639;2022-01-13 13:18:42.333000+00:00;77riuS0ykHsUPBjE;scroll;131
7640;2022-01-13 13:18:42.355000+00:00;77riuS0ykHsUPBjE;scroll;130
7641;2022-01-13 13:18:42.406000+00:00;77riuS0ykHsUPBjE;scroll;128
7642;2022-01-13 13:18:42.423000+00:00;77riuS0ykHsUPBjE;scroll;127
7643;2022-01-13 13:18:42.472000+00:00;77riuS0ykHsUPBjE;scroll;125
7644;2022-01-13 13:18:42.488000+00:00;77riuS0ykHsUPBjE;scroll;124
7645;2022-01-13 13:18:42.535000+00:00;77riuS0ykHsUPBjE;scroll;123
7646;2022-01-13 13:18:42.567000+00:00;77riuS0ykHsUPBjE;scroll;122
7647;2022-01-13 13:18:42.635000+00:00;77riuS0ykHsUPBjE;scroll;121
7648;2022-01-13 13:18:42.736000+00:00;77riuS0ykHsUPBjE;scroll;120
7649;2022-01-13 13:19:02.194000+00:00;77riuS0ykHsUPBjE;scroll;130
7650;2022-01-13 13:19:02.223000+00:00;77riuS0ykHsUPBjE;scroll;135
7651;2022-01-13 13:19:02.234000+00:00;77riuS0ykHsUPBjE;scroll;146
7652;2022-01-13 13:19:02.254000+00:00;77riuS0ykHsUPBjE;scroll;168
7653;2022-01-13 13:19:02.287000+00:00;77riuS0ykHsUPBjE;scroll;175
7654;2022-01-13 13:19:02.298000+00:00;77riuS0ykHsUPBjE;scroll;182
7655;2022-01-13 13:19:02.322000+00:00;77riuS0ykHsUPBjE;scroll;189
7656;2022-01-13 13:19:02.354000+00:00;77riuS0ykHsUPBjE;scroll;191
7657;2022-01-13 13:19:07.655000+00:00;77riuS0ykHsUPBjE;scroll;205
7658;2022-01-13 13:19:07.675000+00:00;77riuS0ykHsUPBjE;scroll;219
7659;2022-01-13 13:19:07.698000+00:00;77riuS0ykHsUPBjE;scroll;231
7660;2022-01-13 13:19:07.721000+00:00;77riuS0ykHsUPBjE;scroll;249
7661;2022-01-13 13:19:07.754000+00:00;77riuS0ykHsUPBjE;scroll;257
7662;2022-01-13 13:19:07.788000+00:00;77riuS0ykHsUPBjE;scroll;262
7663;2022-01-13 13:19:07.821000+00:00;77riuS0ykHsUPBjE;scroll;264
7664;2022-01-13 13:19:07.833000+00:00;77riuS0ykHsUPBjE;scroll;267
7665;2022-01-13 13:19:07.855000+00:00;77riuS0ykHsUPBjE;scroll;270
7666;2022-01-13 13:19:07.865000+00:00;77riuS0ykHsUPBjE;scroll;274
7667;2022-01-13 13:19:07.888000+00:00;77riuS0ykHsUPBjE;scroll;278
7668;2022-01-13 13:19:08.252000+00:00;77riuS0ykHsUPBjE;scroll;296
7669;2022-01-13 13:19:08.272000+00:00;77riuS0ykHsUPBjE;scroll;312
7670;2022-01-13 13:19:08.289000+00:00;77riuS0ykHsUPBjE;scroll;327
7671;2022-01-13 13:19:08.324000+00:00;77riuS0ykHsUPBjE;scroll;340
7672;2022-01-13 13:19:08.332000+00:00;77riuS0ykHsUPBjE;scroll;352
7673;2022-01-13 13:19:08.356000+00:00;77riuS0ykHsUPBjE;scroll;369
7674;2022-01-13 13:19:08.389000+00:00;77riuS0ykHsUPBjE;scroll;373
7675;2022-01-13 13:19:08.399000+00:00;77riuS0ykHsUPBjE;scroll;375
7676;2022-01-13 13:19:08.422000+00:00;77riuS0ykHsUPBjE;scroll;378
7677;2022-01-13 13:19:08.454000+00:00;77riuS0ykHsUPBjE;scroll;382
7678;2022-01-13 13:19:08.465000+00:00;77riuS0ykHsUPBjE;scroll;386
7679;2022-01-13 13:19:08.487000+00:00;77riuS0ykHsUPBjE;scroll;390
7680;2022-01-13 13:19:08.499000+00:00;77riuS0ykHsUPBjE;scroll;393
7681;2022-01-13 13:19:08.518000+00:00;77riuS0ykHsUPBjE;scroll;394
7682;2022-01-13 13:19:08.820000+00:00;77riuS0ykHsUPBjE;scroll;409
7683;2022-01-13 13:19:08.838000+00:00;77riuS0ykHsUPBjE;scroll;425
7684;2022-01-13 13:19:08.865000+00:00;77riuS0ykHsUPBjE;scroll;440
7685;2022-01-13 13:19:08.888000+00:00;77riuS0ykHsUPBjE;scroll;466
7686;2022-01-13 13:19:08.922000+00:00;77riuS0ykHsUPBjE;scroll;472
7687;2022-01-13 13:19:08.932000+00:00;77riuS0ykHsUPBjE;scroll;476
7688;2022-01-13 13:19:08.952000+00:00;77riuS0ykHsUPBjE;scroll;477
7689;2022-01-13 13:19:08.987000+00:00;77riuS0ykHsUPBjE;scroll;478
7690;2022-01-13 13:19:10.059000+00:00;77riuS0ykHsUPBjE;scroll;120
7691;2022-01-13 13:19:10.688000+00:00;77riuS0ykHsUPBjE;scroll;133
7692;2022-01-13 13:19:10.704000+00:00;77riuS0ykHsUPBjE;scroll;146
7693;2022-01-13 13:19:10.720000+00:00;77riuS0ykHsUPBjE;scroll;159
7694;2022-01-13 13:19:10.754000+00:00;77riuS0ykHsUPBjE;scroll;180
7695;2022-01-13 13:19:10.770000+00:00;77riuS0ykHsUPBjE;scroll;188
7696;2022-01-13 13:19:10.788000+00:00;77riuS0ykHsUPBjE;scroll;195
7697;2022-01-13 13:19:10.822000+00:00;77riuS0ykHsUPBjE;scroll;204
7698;2022-01-13 13:19:10.838000+00:00;77riuS0ykHsUPBjE;scroll;207
7699;2022-01-13 13:19:10.856000+00:00;77riuS0ykHsUPBjE;scroll;210
7700;2022-01-13 13:19:10.891000+00:00;77riuS0ykHsUPBjE;scroll;211
7701;2022-01-13 13:19:10.901000+00:00;77riuS0ykHsUPBjE;scroll;209
7702;2022-01-13 13:19:10.921000+00:00;77riuS0ykHsUPBjE;scroll;199
7703;2022-01-13 13:19:10.935000+00:00;77riuS0ykHsUPBjE;scroll;190
7704;2022-01-13 13:19:10.968000+00:00;77riuS0ykHsUPBjE;scroll;174
7705;2022-01-13 13:19:10.988000+00:00;77riuS0ykHsUPBjE;scroll;168
7706;2022-01-13 13:19:11.001000+00:00;77riuS0ykHsUPBjE;scroll;162
7707;2022-01-13 13:19:11.034000+00:00;77riuS0ykHsUPBjE;scroll;151
7708;2022-01-13 13:19:11.054000+00:00;77riuS0ykHsUPBjE;scroll;148
7709;2022-01-13 13:19:11.068000+00:00;77riuS0ykHsUPBjE;scroll;144
7710;2022-01-13 13:19:11.092000+00:00;77riuS0ykHsUPBjE;scroll;141
7711;2022-01-13 13:19:11.103000+00:00;77riuS0ykHsUPBjE;scroll;138
7712;2022-01-13 13:19:11.134000+00:00;77riuS0ykHsUPBjE;scroll;134
7713;2022-01-13 13:19:11.157000+00:00;77riuS0ykHsUPBjE;scroll;131
7714;2022-01-13 13:19:11.173000+00:00;77riuS0ykHsUPBjE;scroll;130
7715;2022-01-13 13:19:11.204000+00:00;77riuS0ykHsUPBjE;scroll;128
7716;2022-01-13 13:19:11.223000+00:00;77riuS0ykHsUPBjE;scroll;127
7717;2022-01-13 13:19:11.255000+00:00;77riuS0ykHsUPBjE;scroll;125
7718;2022-01-13 13:19:11.271000+00:00;77riuS0ykHsUPBjE;scroll;124
7719;2022-01-13 13:19:11.302000+00:00;77riuS0ykHsUPBjE;scroll;123
7720;2022-01-13 13:19:11.336000+00:00;77riuS0ykHsUPBjE;scroll;122
7721;2022-01-13 13:19:11.400000+00:00;77riuS0ykHsUPBjE;scroll;121
7722;2022-01-13 13:19:11.496000+00:00;77riuS0ykHsUPBjE;scroll;120
7723;2022-01-13 13:19:12.110000+00:00;77riuS0ykHsUPBjE;scroll;128
7724;2022-01-13 13:19:12.132000+00:00;77riuS0ykHsUPBjE;scroll;147
7725;2022-01-13 13:19:12.157000+00:00;77riuS0ykHsUPBjE;scroll;181
7726;2022-01-13 13:19:12.190000+00:00;77riuS0ykHsUPBjE;scroll;207
7727;2022-01-13 13:19:12.206000+00:00;77riuS0ykHsUPBjE;scroll;216
7728;2022-01-13 13:19:12.235000+00:00;77riuS0ykHsUPBjE;scroll;221
7729;2022-01-13 13:19:12.256000+00:00;77riuS0ykHsUPBjE;scroll;225
7730;2022-01-13 13:19:12.266000+00:00;77riuS0ykHsUPBjE;scroll;226
7731;2022-01-13 13:19:12.351000+00:00;77riuS0ykHsUPBjE;scroll;217
7732;2022-01-13 13:19:12.367000+00:00;77riuS0ykHsUPBjE;scroll;204
7733;2022-01-13 13:19:12.388000+00:00;77riuS0ykHsUPBjE;scroll;192
7734;2022-01-13 13:19:12.401000+00:00;77riuS0ykHsUPBjE;scroll;182
7735;2022-01-13 13:19:12.435000+00:00;77riuS0ykHsUPBjE;scroll;173
7736;2022-01-13 13:19:12.453000+00:00;77riuS0ykHsUPBjE;scroll;166
7737;2022-01-13 13:19:12.469000+00:00;77riuS0ykHsUPBjE;scroll;154
7738;2022-01-13 13:19:12.489000+00:00;77riuS0ykHsUPBjE;scroll;149
7739;2022-01-13 13:19:12.501000+00:00;77riuS0ykHsUPBjE;scroll;145
7740;2022-01-13 13:19:12.535000+00:00;77riuS0ykHsUPBjE;scroll;138
7741;2022-01-13 13:19:12.557000+00:00;77riuS0ykHsUPBjE;scroll;136
7742;2022-01-13 13:19:12.569000+00:00;77riuS0ykHsUPBjE;scroll;134
7743;2022-01-13 13:19:12.604000+00:00;77riuS0ykHsUPBjE;scroll;130
7744;2022-01-13 13:19:12.625000+00:00;77riuS0ykHsUPBjE;scroll;128
7745;2022-01-13 13:19:12.635000+00:00;77riuS0ykHsUPBjE;scroll;127
7746;2022-01-13 13:19:12.670000+00:00;77riuS0ykHsUPBjE;scroll;125
7747;2022-01-13 13:19:12.689000+00:00;77riuS0ykHsUPBjE;scroll;124
7748;2022-01-13 13:19:12.737000+00:00;77riuS0ykHsUPBjE;scroll;123
7749;2022-01-13 13:19:12.757000+00:00;77riuS0ykHsUPBjE;scroll;122
7750;2022-01-13 13:19:12.824000+00:00;77riuS0ykHsUPBjE;scroll;121
7751;2022-01-13 13:19:12.923000+00:00;77riuS0ykHsUPBjE;scroll;120
7752;2022-01-13 13:19:16.550000+00:00;77riuS0ykHsUPBjE;scroll;420
7753;2022-01-13 13:19:17.555000+00:00;77riuS0ykHsUPBjE;scroll;428
7754;2022-01-13 13:19:17.577000+00:00;77riuS0ykHsUPBjE;scroll;437
7755;2022-01-13 13:19:17.592000+00:00;77riuS0ykHsUPBjE;scroll;445
7756;2022-01-13 13:19:17.621000+00:00;77riuS0ykHsUPBjE;scroll;460
7757;2022-01-13 13:19:17.654000+00:00;77riuS0ykHsUPBjE;scroll;466
7758;2022-01-13 13:19:17.666000+00:00;77riuS0ykHsUPBjE;scroll;471
7759;2022-01-13 13:19:17.688000+00:00;77riuS0ykHsUPBjE;scroll;475
7760;2022-01-13 13:19:17.699000+00:00;77riuS0ykHsUPBjE;scroll;480
7761;2022-01-13 13:19:17.722000+00:00;77riuS0ykHsUPBjE;scroll;486
7762;2022-01-13 13:19:17.755000+00:00;77riuS0ykHsUPBjE;scroll;488
7763;2022-01-13 13:19:17.766000+00:00;77riuS0ykHsUPBjE;scroll;489
7764;2022-01-13 13:19:17.789000+00:00;77riuS0ykHsUPBjE;scroll;490
7765;2022-01-13 13:19:20.906000+00:00;77riuS0ykHsUPBjE;scroll;487
